,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,16840.0,0.0,16880.0,16950.0,16720.0,16350.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,16840.0,30.0,16800.0,16890.0,16630.0,24771.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,16810.0,370.0,17240.0,17240.0,16660.0,79242.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,17180.0,180.0,17000.0,17210.0,16990.0,25422.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,17000.0,0.0,17000.0,17100.0,16920.0,23475.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,17000.0,270.0,17270.0,17330.0,17000.0,58103.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,17270.0,200.0,17550.0,17560.0,17200.0,43009.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,17470.0,80.0,17410.0,17590.0,17310.0,37557.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,17390.0,50.0,17340.0,17400.0,17270.0,26452.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,17340.0,50.0,17410.0,17440.0,17280.0,39472.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,17390.0,40.0,17480.0,17640.0,17320.0,37811.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,17350.0,220.0,17660.0,17730.0,17270.0,57007.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,17570.0,130.0,17600.0,17750.0,17510.0,43491.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,17440.0,80.0,17500.0,17770.0,17420.0,43699.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,17360.0,50.0,17310.0,17590.0,17120.0,42897.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,17310.0,90.0,17160.0,17440.0,17150.0,41907.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,17220.0,80.0,17450.0,17450.0,17080.0,67106.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,17300.0,300.0,17500.0,17620.0,17300.0,63139.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,17600.0,120.0,17480.0,17880.0,17360.0,56871.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,17480.0,70.0,17440.0,17840.0,17400.0,60289.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,17410.0,390.0,17750.0,17880.0,17310.0,103436.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,17800.0,40.0,17710.0,18070.0,17710.0,94382.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17840.0,860.0,18010.0,18460.0,17500.0,223446.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,18700.0,340.0,19050.0,19360.0,18590.0,223464.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,18360.0,330.0,18570.0,18930.0,18220.0,169500.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,18690.0,340.0,18460.0,20200.0,18270.0,659193.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,18350.0,200.0,18830.0,19210.0,18200.0,279817.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,18550.0,1000.0,17960.0,19750.0,17740.0,913466.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,17550.0,560.0,18000.0,18120.0,17540.0,186104.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,18110.0,570.0,18600.0,19060.0,18070.0,353072.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,18680.0,450.0,18010.0,21500.0,17750.0,3071425.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,18230.0,430.0,18120.0,18420.0,17560.0,178779.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,17800.0,300.0,17610.0,18500.0,17580.0,265324.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,17500.0,550.0,17950.0,18050.0,17400.0,137426.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,18050.0,650.0,17400.0,18250.0,17320.0,237848.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,17400.0,90.0,17240.0,17460.0,17070.0,30833.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,17490.0,290.0,17430.0,17560.0,17300.0,79027.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,17200.0,240.0,17030.0,17260.0,16940.0,27126.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,16960.0,140.0,17090.0,17260.0,16920.0,30380.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,17100.0,70.0,17000.0,17250.0,16800.0,35806.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,17030.0,150.0,16860.0,17150.0,16840.0,35292.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,16880.0,280.0,16600.0,16880.0,16600.0,25350.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,16600.0,70.0,16620.0,16740.0,16530.0,12987.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,16670.0,120.0,16550.0,16820.0,16540.0,15125.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,16550.0,10.0,16540.0,16730.0,16450.0,18645.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,16540.0,60.0,16750.0,16750.0,16480.0,16809.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,16600.0,90.0,16450.0,16700.0,16440.0,12112.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,16510.0,100.0,16610.0,16680.0,16480.0,17943.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,16610.0,180.0,16930.0,16940.0,16580.0,17500.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,16790.0,0.0,16740.0,16860.0,16660.0,16699.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,16790.0,220.0,16820.0,16900.0,16600.0,19411.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,16570.0,30.0,16450.0,16770.0,16450.0,14451.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,16600.0,210.0,16230.0,16650.0,16230.0,25304.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,16390.0,420.0,16810.0,16960.0,16310.0,49064.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,16810.0,260.0,17100.0,17200.0,16800.0,23104.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,17070.0,120.0,17060.0,17200.0,16930.0,26000.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,17190.0,110.0,17300.0,17390.0,17090.0,27519.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,17300.0,80.0,17220.0,17500.0,17220.0,51019.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,17220.0,100.0,17120.0,17310.0,17050.0,38004.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,17120.0,10.0,17210.0,17240.0,17100.0,25813.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,17110.0,120.0,16990.0,17300.0,16900.0,41487.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,16990.0,70.0,17100.0,17270.0,16940.0,45458.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,17060.0,220.0,17340.0,17380.0,17050.0,47945.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,17280.0,80.0,17200.0,17390.0,17100.0,80662.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,17360.0,640.0,16750.0,18630.0,16750.0,892286.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,16720.0,10.0,16610.0,16750.0,16600.0,8307.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,16710.0,10.0,16600.0,16730.0,16550.0,15724.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,16700.0,0.0,16790.0,16820.0,16620.0,18009.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,16700.0,50.0,16800.0,16880.0,16690.0,17952.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,16750.0,200.0,16950.0,17000.0,16750.0,21709.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,16950.0,90.0,16820.0,17030.0,16820.0,11273.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,16860.0,0.0,16820.0,16950.0,16700.0,9034.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,16860.0,20.0,16880.0,16990.0,16760.0,16558.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,16880.0,100.0,16800.0,16980.0,16770.0,10681.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,16780.0,160.0,16960.0,17060.0,16710.0,16771.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,16940.0,120.0,17060.0,17180.0,16800.0,15203.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,17060.0,100.0,16960.0,17150.0,16860.0,16417.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,16960.0,210.0,17280.0,17300.0,16950.0,22743.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,17170.0,80.0,17190.0,17300.0,17040.0,44853.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,17090.0,200.0,16890.0,17190.0,16720.0,52632.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,16890.0,140.0,16750.0,16890.0,16680.0,17053.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,16750.0,190.0,16740.0,16990.0,16650.0,20110.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,16940.0,20.0,17000.0,17020.0,16780.0,14808.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,16920.0,200.0,16710.0,16960.0,16710.0,28976.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,16720.0,60.0,16600.0,16970.0,16600.0,9559.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,16660.0,60.0,16700.0,16820.0,16600.0,9825.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,16720.0,80.0,16760.0,16950.0,16710.0,12323.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,16800.0,70.0,16870.0,17100.0,16790.0,21564.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,16870.0,140.0,16740.0,16900.0,16730.0,11622.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,16730.0,60.0,16720.0,16910.0,16720.0,16000.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,16790.0,90.0,16880.0,16950.0,16750.0,15661.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,16880.0,0.0,16850.0,17040.0,16830.0,21245.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,16880.0,170.0,16640.0,16910.0,16640.0,15606.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,16710.0,180.0,16810.0,16940.0,16620.0,27561.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,16890.0,130.0,16760.0,16950.0,16700.0,13967.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,16760.0,250.0,16660.0,16820.0,16590.0,25351.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,16510.0,170.0,16220.0,16600.0,16220.0,25269.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,16340.0,70.0,16510.0,16630.0,16120.0,28789.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,16410.0,180.0,16420.0,16610.0,16300.0,14195.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,16590.0,0.0,16550.0,16680.0,16440.0,15706.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,16590.0,80.0,16700.0,16820.0,16590.0,19423.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,16670.0,160.0,16650.0,16940.0,16530.0,27907.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,16830.0,260.0,16600.0,16880.0,16570.0,43638.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,16570.0,60.0,16750.0,16750.0,16340.0,24439.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,16510.0,380.0,16170.0,16580.0,16170.0,26365.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,16130.0,260.0,15940.0,16290.0,15940.0,13969.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,15870.0,300.0,16200.0,16300.0,15860.0,27504.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,16170.0,120.0,16000.0,16320.0,16000.0,17982.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,16050.0,60.0,15990.0,16300.0,15970.0,18537.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,15990.0,440.0,16300.0,16430.0,15970.0,27844.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,16430.0,110.0,16440.0,16530.0,16290.0,26079.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,16320.0,210.0,16110.0,16420.0,15850.0,34378.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,16110.0,340.0,16350.0,16500.0,16110.0,46794.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,16450.0,80.0,16400.0,16500.0,16100.0,54237.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,16530.0,510.0,17020.0,17300.0,16530.0,69077.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,17040.0,280.0,17500.0,17700.0,17020.0,80341.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,17320.0,30.0,17740.0,18040.0,17190.0,221448.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,17290.0,660.0,16820.0,19150.0,16650.0,1162284.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,16630.0,210.0,16840.0,16840.0,16610.0,20265.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,16840.0,0.0,16840.0,16930.0,16760.0,23811.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,16840.0,430.0,16410.0,16880.0,16410.0,24219.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,16410.0,330.0,16590.0,17050.0,16350.0,32575.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,16740.0,470.0,16200.0,16800.0,16200.0,32068.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,16270.0,70.0,16210.0,16490.0,16180.0,43104.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,16200.0,600.0,16550.0,16800.0,16190.0,40300.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,16800.0,150.0,16500.0,16840.0,16480.0,23151.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,16650.0,230.0,16910.0,17080.0,16610.0,28512.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,16880.0,190.0,16910.0,17100.0,16760.0,29230.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,17070.0,10.0,16840.0,17200.0,16840.0,28860.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,17080.0,660.0,17660.0,17730.0,17060.0,70440.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,17740.0,10.0,17750.0,18000.0,17650.0,20973.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,17750.0,260.0,18030.0,18150.0,17650.0,52500.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,18010.0,200.0,18030.0,18200.0,17990.0,24538.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,18210.0,130.0,18050.0,18410.0,18050.0,40589.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,18080.0,230.0,17800.0,18430.0,17800.0,55942.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,17850.0,50.0,18000.0,18120.0,17600.0,38048.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,17900.0,510.0,18490.0,18600.0,17900.0,49562.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,18410.0,220.0,18190.0,18440.0,18070.0,46512.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,18190.0,430.0,17840.0,18350.0,17840.0,77990.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,17760.0,400.0,18160.0,18210.0,17740.0,98092.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,18160.0,340.0,18510.0,18560.0,18060.0,99826.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,18500.0,210.0,18220.0,18610.0,18130.0,71744.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,18290.0,250.0,18650.0,18830.0,18220.0,75200.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,18540.0,370.0,19030.0,19100.0,18500.0,111758.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,18910.0,810.0,19890.0,19890.0,18690.0,188453.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,19720.0,730.0,20550.0,20750.0,19660.0,164642.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,20450.0,150.0,20450.0,21800.0,20150.0,205279.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,20600.0,1170.0,19600.0,21200.0,19560.0,388981.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,19430.0,920.0,20350.0,20500.0,19300.0,209677.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,20350.0,200.0,20400.0,21050.0,19840.0,248116.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,20150.0,550.0,21050.0,21550.0,19700.0,335635.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,20700.0,350.0,20600.0,21750.0,19870.0,690246.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,20350.0,1150.0,19800.0,21650.0,19770.0,916284.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,19200.0,110.0,18750.0,19600.0,18540.0,204278.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,19310.0,2740.0,20550.0,21000.0,18570.0,679041.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,22050.0,2570.0,19750.0,23350.0,19650.0,3086353.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,19480.0,680.0,19260.0,20100.0,19250.0,401442.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,18800.0,1090.0,19560.0,19650.0,18710.0,232570.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,19890.0,840.0,19050.0,20450.0,18830.0,666594.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,19050.0,290.0,18520.0,19340.0,18510.0,205506.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,18760.0,1890.0,21650.0,21950.0,18570.0,1522392.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,20650.0,2010.0,18600.0,22150.0,18520.0,2708792.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,18640.0,220.0,18440.0,18710.0,17800.0,212531.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,18860.0,160.0,18900.0,19790.0,17900.0,845555.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,18700.0,1230.0,17470.0,22400.0,17450.0,4294347.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,17470.0,170.0,17300.0,17550.0,17230.0,50522.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,17300.0,170.0,17130.0,17390.0,17000.0,25142.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,17130.0,570.0,16480.0,17140.0,16450.0,33069.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,16560.0,220.0,16290.0,16740.0,16290.0,28355.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,16340.0,730.0,17070.0,17170.0,16290.0,103290.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,17070.0,270.0,17350.0,17480.0,16950.0,90238.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,17340.0,320.0,17710.0,17750.0,17300.0,62316.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,17660.0,210.0,17560.0,19700.0,17460.0,668189.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,17450.0,110.0,17560.0,17560.0,17380.0,22126.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,17560.0,70.0,17410.0,18050.0,17300.0,99581.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,17490.0,460.0,17820.0,17890.0,17240.0,68132.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,17950.0,610.0,17320.0,18090.0,17200.0,59967.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,17340.0,180.0,17540.0,17540.0,17150.0,35570.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,17520.0,20.0,17570.0,17810.0,17500.0,26562.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,17540.0,150.0,17390.0,17610.0,17350.0,19881.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,17390.0,90.0,17300.0,17470.0,17270.0,22935.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,17300.0,120.0,17400.0,17490.0,17100.0,29900.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,17420.0,650.0,17950.0,18050.0,17380.0,64917.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,18070.0,370.0,17870.0,18350.0,17730.0,93854.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,17700.0,560.0,18260.0,18260.0,17660.0,71029.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,18260.0,270.0,17960.0,18360.0,17850.0,46446.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,17990.0,110.0,18180.0,18300.0,17990.0,41968.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,17880.0,300.0,17600.0,17900.0,17330.0,39590.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,17580.0,190.0,17800.0,17820.0,17450.0,61994.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,17770.0,120.0,17890.0,18150.0,17770.0,56043.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,17890.0,300.0,18250.0,18640.0,17840.0,90222.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,18190.0,90.0,18250.0,18280.0,17970.0,43951.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,18280.0,50.0,18220.0,18450.0,18120.0,40772.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,18230.0,490.0,18720.0,18850.0,18180.0,82559.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,18720.0,110.0,18650.0,19150.0,18490.0,158541.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,18610.0,650.0,18880.0,19100.0,18510.0,166148.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,19260.0,1360.0,17940.0,19500.0,17940.0,561243.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,17900.0,410.0,18250.0,18310.0,17810.0,166919.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,18310.0,350.0,18210.0,18700.0,18150.0,208045.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,18660.0,530.0,18130.0,19050.0,17610.0,446317.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,18130.0,690.0,18930.0,19120.0,18000.0,144326.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,18820.0,620.0,18680.0,19320.0,18450.0,241647.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,18200.0,250.0,18530.0,18620.0,18100.0,75901.0,222.0,222.0,218.0,218.0,218.0,210.0
