,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,7160.0,70.0,7240.0,7280.0,7150.0,53486.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,7230.0,50.0,7240.0,7300.0,7210.0,42421.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,7280.0,20.0,7180.0,7290.0,7140.0,38088.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,7300.0,0.0,7320.0,7360.0,7200.0,61280.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,7300.0,220.0,7080.0,7330.0,7080.0,107863.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,7080.0,110.0,6980.0,7140.0,6980.0,39909.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,6970.0,80.0,6820.0,6990.0,6820.0,47909.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,6890.0,160.0,7050.0,7050.0,6830.0,58966.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,7050.0,70.0,6920.0,7120.0,6920.0,30616.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,6980.0,110.0,6980.0,7040.0,6830.0,82037.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,7090.0,160.0,7180.0,7200.0,7040.0,52416.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,7250.0,130.0,7290.0,7350.0,7190.0,56282.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,7380.0,90.0,7490.0,7490.0,7300.0,79307.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,7470.0,0.0,7440.0,7570.0,7410.0,48363.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,7470.0,0.0,7440.0,7470.0,7340.0,38799.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,7470.0,40.0,7500.0,7530.0,7420.0,25897.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,7430.0,10.0,7440.0,7450.0,7320.0,37629.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,7440.0,20.0,7310.0,7440.0,7300.0,88038.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,7460.0,40.0,7510.0,7610.0,7460.0,86529.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,7500.0,350.0,7740.0,7750.0,7410.0,177082.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,7850.0,50.0,7900.0,7980.0,7830.0,103277.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,7900.0,190.0,8090.0,8090.0,7830.0,147055.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,8090.0,310.0,7740.0,8240.0,7690.0,403694.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,7780.0,110.0,7650.0,7800.0,7630.0,30877.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,7670.0,20.0,7650.0,7720.0,7610.0,23116.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,7650.0,50.0,7650.0,7720.0,7610.0,35142.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,7700.0,30.0,7780.0,7780.0,7690.0,33385.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,7730.0,100.0,7710.0,7780.0,7630.0,50117.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,7630.0,120.0,7660.0,7750.0,7610.0,52792.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,7750.0,0.0,7700.0,7910.0,7660.0,76800.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,7750.0,50.0,7800.0,7840.0,7680.0,52918.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,7800.0,270.0,8020.0,8030.0,7700.0,133959.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,8070.0,120.0,8170.0,8170.0,8010.0,132150.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,8190.0,280.0,7890.0,8670.0,7880.0,1444718.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,7910.0,70.0,7880.0,7950.0,7790.0,87933.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,7840.0,90.0,7920.0,7920.0,7810.0,99438.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,7930.0,200.0,7780.0,8030.0,7660.0,178997.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,7730.0,60.0,7790.0,7820.0,7670.0,67345.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,7790.0,40.0,7770.0,7870.0,7760.0,72399.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,7830.0,30.0,7840.0,7900.0,7760.0,114936.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,7800.0,130.0,7690.0,7890.0,7660.0,154084.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,7670.0,10.0,7610.0,7690.0,7580.0,43484.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,7660.0,180.0,7510.0,7700.0,7490.0,182356.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,7480.0,10.0,7420.0,7500.0,7390.0,40169.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,7490.0,40.0,7460.0,7510.0,7400.0,53257.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,7450.0,110.0,7390.0,7450.0,7310.0,44090.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,7340.0,90.0,7330.0,7420.0,7300.0,69441.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,7250.0,80.0,7190.0,7290.0,7190.0,31404.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,7170.0,30.0,7180.0,7210.0,7110.0,34068.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,7200.0,110.0,7310.0,7310.0,7120.0,70291.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,7310.0,10.0,7300.0,7370.0,7240.0,34302.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,7300.0,20.0,7410.0,7410.0,7190.0,95295.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,7280.0,40.0,7280.0,7300.0,7110.0,50292.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,7320.0,40.0,7360.0,7370.0,7190.0,31767.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,7360.0,70.0,7330.0,7480.0,7230.0,57125.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,7430.0,170.0,7350.0,7440.0,7210.0,85643.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,7260.0,80.0,7180.0,7270.0,7070.0,52075.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,7180.0,110.0,7010.0,7180.0,7010.0,51129.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,7070.0,50.0,7140.0,7180.0,7040.0,38380.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,7020.0,270.0,7150.0,7250.0,7010.0,110691.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,7290.0,100.0,7150.0,7330.0,7150.0,87329.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,7190.0,120.0,7170.0,7240.0,7110.0,63708.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,7310.0,50.0,7340.0,7350.0,7180.0,56714.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,7360.0,70.0,7140.0,7390.0,7140.0,31597.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,7290.0,20.0,7400.0,7450.0,7100.0,100086.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,7310.0,250.0,7110.0,7350.0,7110.0,99607.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,7060.0,170.0,7170.0,7330.0,7020.0,122058.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,7230.0,340.0,7460.0,7490.0,7150.0,127921.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,7570.0,200.0,7730.0,7730.0,7540.0,179052.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,7770.0,100.0,7700.0,8090.0,7650.0,732845.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,7670.0,190.0,7480.0,7950.0,7370.0,1210469.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,7480.0,140.0,7290.0,8580.0,7290.0,4741498.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,7340.0,40.0,7280.0,7350.0,7220.0,75094.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,7300.0,0.0,7220.0,7360.0,7190.0,78614.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,7300.0,460.0,6910.0,7360.0,6910.0,119252.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,6840.0,260.0,6580.0,6870.0,6580.0,94461.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,6580.0,230.0,6810.0,6860.0,6450.0,104238.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,6810.0,10.0,6730.0,6890.0,6680.0,132868.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,6820.0,330.0,7120.0,7190.0,6750.0,171626.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,7150.0,210.0,7360.0,7360.0,7060.0,89293.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,7360.0,0.0,7360.0,7400.0,7290.0,40159.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,7360.0,10.0,7240.0,7380.0,7240.0,78160.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,7350.0,210.0,7420.0,7550.0,7300.0,93223.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,7560.0,70.0,7580.0,7740.0,7450.0,69005.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,7630.0,120.0,7690.0,7840.0,7610.0,49896.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,7750.0,90.0,7670.0,8010.0,7670.0,64408.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,7840.0,140.0,7930.0,8020.0,7840.0,81481.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,7980.0,0.0,7910.0,8030.0,7900.0,35054.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,7980.0,170.0,8140.0,8180.0,7860.0,136631.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,8150.0,50.0,8240.0,8260.0,8070.0,66910.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,8200.0,60.0,8390.0,8390.0,8120.0,99606.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,8140.0,40.0,8020.0,8670.0,8010.0,503286.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,8100.0,40.0,8180.0,8180.0,8040.0,82685.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,8140.0,80.0,8280.0,8280.0,8100.0,99086.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,8220.0,0.0,8220.0,8270.0,8110.0,74125.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,8220.0,160.0,8100.0,8330.0,8100.0,158854.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,8060.0,60.0,8030.0,8110.0,7900.0,82258.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,8000.0,80.0,8040.0,8080.0,7950.0,85134.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,8080.0,280.0,7890.0,8530.0,7770.0,393304.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,7800.0,30.0,7840.0,7880.0,7770.0,60886.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,7830.0,0.0,7970.0,7970.0,7770.0,63057.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,7830.0,0.0,7880.0,7900.0,7740.0,72560.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,7830.0,110.0,7870.0,7980.0,7820.0,104820.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,7940.0,80.0,8030.0,8140.0,7870.0,110459.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,8020.0,70.0,7880.0,8150.0,7880.0,187550.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,7950.0,10.0,8020.0,8020.0,7860.0,80727.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,7960.0,110.0,8080.0,8080.0,7800.0,201323.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,7850.0,50.0,7800.0,7870.0,7670.0,77369.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,7800.0,20.0,7780.0,7890.0,7770.0,49100.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,7820.0,60.0,7790.0,7910.0,7700.0,81701.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,7760.0,80.0,7750.0,7850.0,7680.0,42858.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,7680.0,130.0,7600.0,7860.0,7600.0,136083.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,7550.0,230.0,7320.0,7650.0,7310.0,110490.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,7320.0,100.0,7390.0,7460.0,7230.0,34743.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,7420.0,140.0,7250.0,7480.0,7250.0,72111.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,7280.0,40.0,7100.0,7320.0,7100.0,57076.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,7240.0,60.0,7050.0,7260.0,7030.0,121152.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,7180.0,280.0,7470.0,7560.0,7100.0,160642.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,7460.0,140.0,7460.0,7620.0,7400.0,89721.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,7600.0,100.0,7670.0,7730.0,7560.0,76056.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,7700.0,40.0,7750.0,7810.0,7650.0,97576.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,7740.0,0.0,7810.0,7810.0,7700.0,56438.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,7740.0,70.0,7700.0,7860.0,7700.0,62186.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,7810.0,10.0,7820.0,7890.0,7770.0,66869.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,7820.0,10.0,7760.0,7860.0,7760.0,69531.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,7830.0,50.0,7840.0,7880.0,7700.0,123015.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,7880.0,150.0,7990.0,8070.0,7830.0,140328.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,8030.0,120.0,8090.0,8150.0,7950.0,110177.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,8150.0,40.0,8120.0,8220.0,7950.0,84761.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,8110.0,160.0,7960.0,8130.0,7930.0,60767.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,7950.0,110.0,8060.0,8110.0,7950.0,69233.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,8060.0,190.0,8250.0,8250.0,7990.0,122776.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,8250.0,100.0,8310.0,8400.0,8130.0,122513.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,8350.0,90.0,8350.0,8400.0,8210.0,88488.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,8440.0,10.0,8400.0,8460.0,8280.0,73453.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,8450.0,20.0,8520.0,8530.0,8370.0,124899.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,8470.0,60.0,8490.0,8670.0,8340.0,222185.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,8530.0,520.0,7960.0,8560.0,7960.0,343078.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,8010.0,90.0,8100.0,8180.0,7850.0,135789.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,8100.0,120.0,8220.0,8250.0,8030.0,117273.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,8220.0,30.0,8230.0,8250.0,8160.0,69194.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,8190.0,0.0,8180.0,8280.0,8130.0,83041.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,8190.0,40.0,8170.0,8230.0,8130.0,61784.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,8150.0,50.0,8200.0,8200.0,8010.0,83921.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,8200.0,10.0,8200.0,8240.0,8150.0,58166.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,8190.0,10.0,8180.0,8210.0,8150.0,60837.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,8180.0,20.0,8200.0,8280.0,8150.0,85747.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,8200.0,0.0,8200.0,8290.0,8130.0,76182.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,8200.0,50.0,8240.0,8240.0,8120.0,62745.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,8250.0,0.0,8290.0,8290.0,8110.0,62616.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,8250.0,230.0,8050.0,8330.0,8050.0,143160.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,8020.0,200.0,7710.0,8150.0,7710.0,107370.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,7820.0,110.0,7910.0,7970.0,7740.0,75519.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,7930.0,50.0,7970.0,8050.0,7750.0,136547.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,7980.0,190.0,7750.0,7980.0,7750.0,108769.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,7790.0,470.0,8200.0,8350.0,7510.0,401144.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,8260.0,420.0,8560.0,8590.0,8170.0,220697.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,8680.0,150.0,8760.0,8830.0,8630.0,100399.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,8830.0,40.0,8830.0,8940.0,8800.0,112157.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,8790.0,160.0,8720.0,8930.0,8710.0,114547.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,8950.0,0.0,9040.0,9040.0,8850.0,162105.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,8950.0,90.0,8840.0,9300.0,8800.0,302157.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,8860.0,0.0,8860.0,8890.0,8750.0,102382.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,8860.0,80.0,8920.0,8950.0,8750.0,133915.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,8940.0,10.0,8880.0,8950.0,8810.0,66265.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,8930.0,50.0,9010.0,9010.0,8840.0,103947.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,8980.0,10.0,8970.0,9000.0,8890.0,82525.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,8970.0,40.0,8900.0,9030.0,8900.0,98219.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,8930.0,70.0,9000.0,9000.0,8890.0,108204.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,9000.0,40.0,9090.0,9100.0,8880.0,153835.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,9040.0,0.0,9070.0,9110.0,8970.0,117925.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,9040.0,150.0,9120.0,9180.0,9010.0,199863.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,9190.0,120.0,9370.0,9370.0,9130.0,156882.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,9310.0,80.0,9390.0,9420.0,9310.0,135182.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,9390.0,0.0,9440.0,9470.0,9340.0,143847.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,9390.0,50.0,9380.0,9400.0,9270.0,196997.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,9340.0,150.0,9200.0,9390.0,9010.0,195961.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,9190.0,0.0,9190.0,9210.0,9090.0,136952.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,9190.0,100.0,9120.0,9200.0,9070.0,106817.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,9090.0,80.0,9000.0,9240.0,8990.0,200074.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,9010.0,250.0,9270.0,9340.0,8980.0,252900.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,9260.0,110.0,9610.0,9670.0,9180.0,562044.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,9150.0,490.0,8710.0,9170.0,8680.0,564720.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,8660.0,80.0,8600.0,8710.0,8390.0,210845.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,8580.0,490.0,9100.0,9200.0,8500.0,531381.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,9070.0,320.0,9270.0,9470.0,9070.0,331615.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,9390.0,50.0,9240.0,9730.0,9200.0,426602.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,9340.0,370.0,9640.0,9740.0,9300.0,348775.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,9710.0,30.0,9780.0,10350.0,9490.0,1010975.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,9740.0,130.0,9810.0,9980.0,9720.0,410270.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,9870.0,290.0,9530.0,10300.0,9510.0,1777964.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,9580.0,120.0,9700.0,9700.0,9560.0,167598.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,9700.0,40.0,9800.0,9800.0,9610.0,351562.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,9740.0,290.0,9530.0,9780.0,9500.0,418568.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,9450.0,20.0,9370.0,9590.0,9370.0,130787.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,9430.0,60.0,9410.0,9530.0,9310.0,129197.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,9370.0,50.0,9340.0,9370.0,9240.0,126200.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,9320.0,0.0,9260.0,9340.0,9260.0,125181.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,9320.0,170.0,9500.0,9500.0,9320.0,130800.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,9490.0,160.0,9300.0,9490.0,9200.0,170643.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,9330.0,140.0,9430.0,9510.0,9220.0,266535.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,9470.0,30.0,9520.0,9630.0,9430.0,152024.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,9500.0,190.0,9690.0,9710.0,9450.0,233496.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,9690.0,50.0,9590.0,9730.0,9590.0,152416.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,9640.0,70.0,9710.0,9810.0,9600.0,273798.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,9710.0,120.0,9850.0,9880.0,9670.0,235644.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,9830.0,170.0,9880.0,10000.0,9750.0,531458.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,10000.0,50.0,10050.0,10200.0,9920.0,394677.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,10050.0,550.0,10350.0,10450.0,10000.0,929640.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,10600.0,100.0,10850.0,10900.0,10300.0,1104393.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,10700.0,720.0,10050.0,10700.0,9990.0,1819163.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,9980.0,10.0,10100.0,10200.0,9910.0,384537.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,9990.0,190.0,9950.0,10250.0,9800.0,661975.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,9800.0,0.0,9680.0,9800.0,9570.0,353610.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,9800.0,400.0,10200.0,10200.0,9770.0,675491.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,10200.0,50.0,10250.0,10500.0,10100.0,673916.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,10250.0,200.0,10150.0,10350.0,9990.0,677257.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,10050.0,230.0,9850.0,10300.0,9810.0,784440.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,9820.0,120.0,9950.0,9950.0,9750.0,561454.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,9940.0,360.0,9620.0,9950.0,9550.0,795262.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,9580.0,30.0,9590.0,9640.0,9500.0,257296.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,9610.0,110.0,9500.0,9740.0,9480.0,546627.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,9500.0,100.0,9450.0,9600.0,9370.0,262331.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,9400.0,60.0,9370.0,9540.0,9330.0,179159.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,9340.0,70.0,9500.0,9520.0,9280.0,277299.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,9410.0,180.0,9480.0,9830.0,9290.0,1336977.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,9230.0,10.0,9230.0,9260.0,9150.0,175372.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,9220.0,20.0,9150.0,9260.0,9120.0,161800.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,9200.0,10.0,9270.0,9270.0,9150.0,117278.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,9210.0,70.0,9140.0,9330.0,9070.0,237486.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,9140.0,0.0,9120.0,9230.0,9120.0,128260.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,9140.0,60.0,9200.0,9240.0,9120.0,170227.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,9200.0,20.0,9190.0,9210.0,9140.0,140748.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,9180.0,80.0,9260.0,9280.0,9160.0,142821.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,9260.0,80.0,9180.0,9300.0,9160.0,216648.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,9180.0,210.0,9360.0,9390.0,9180.0,274531.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,9390.0,30.0,9430.0,9580.0,9300.0,197018.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,9420.0,20.0,9450.0,9490.0,9330.0,168112.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,9440.0,0.0,9440.0,9470.0,9350.0,128889.0,715.0,715.0,715.0,715.0,707.0
