,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,9950.0,90.0,10040.0,10040.0,9930.0,13070.0,24.0,24.0,16.0
25,2024.03.22,10040.0,40.0,10080.0,10080.0,9950.0,12418.0,25.0,25.0,17.0
26,2024.03.21,10080.0,150.0,9870.0,10080.0,9870.0,22463.0,26.0,26.0,18.0
27,2024.03.20,9930.0,30.0,9940.0,10000.0,9870.0,12599.0,27.0,27.0,19.0
28,2024.03.19,9900.0,0.0,9900.0,10000.0,9840.0,8039.0,28.0,28.0,20.0
29,2024.03.18,9900.0,40.0,10000.0,10000.0,9750.0,17781.0,29.0,29.0,21.0
30,2024.03.15,9940.0,20.0,9980.0,10000.0,9830.0,23138.0,30.0,30.0,22.0
31,2024.03.14,9960.0,190.0,10150.0,10150.0,9910.0,23265.0,31.0,31.0,23.0
32,2024.03.13,10150.0,40.0,10250.0,10250.0,10000.0,16428.0,32.0,32.0,24.0
33,2024.03.12,10190.0,60.0,10270.0,10270.0,10140.0,3670.0,33.0,33.0,25.0
34,2024.03.11,10250.0,60.0,10110.0,10320.0,10110.0,3626.0,34.0,34.0,26.0
35,2024.03.08,10190.0,30.0,10280.0,10280.0,10100.0,5952.0,35.0,35.0,27.0
36,2024.03.07,10160.0,190.0,10370.0,10370.0,10160.0,8572.0,36.0,36.0,28.0
37,2024.03.06,10350.0,30.0,10380.0,10380.0,10170.0,4055.0,37.0,37.0,29.0
38,2024.03.05,10380.0,90.0,10290.0,10380.0,10190.0,8183.0,38.0,38.0,30.0
39,2024.03.04,10290.0,20.0,10220.0,10370.0,10190.0,7219.0,39.0,39.0,31.0
40,2024.02.29,10310.0,80.0,10390.0,10500.0,10150.0,9489.0,40.0,40.0,32.0
41,2024.02.28,10390.0,60.0,10260.0,10420.0,10250.0,3202.0,41.0,41.0,33.0
42,2024.02.27,10330.0,90.0,10440.0,10440.0,10260.0,6156.0,42.0,42.0,34.0
43,2024.02.26,10420.0,50.0,10490.0,10510.0,10390.0,9539.0,43.0,43.0,35.0
44,2024.02.23,10470.0,110.0,10330.0,10800.0,10240.0,14741.0,44.0,44.0,36.0
45,2024.02.22,10360.0,140.0,10470.0,10580.0,10300.0,15764.0,45.0,45.0,37.0
46,2024.02.21,10500.0,100.0,10290.0,10900.0,10290.0,11184.0,46.0,46.0,38.0
47,2024.02.20,10400.0,60.0,10480.0,10540.0,10340.0,6025.0,47.0,47.0,39.0
48,2024.02.19,10460.0,200.0,10180.0,10760.0,10160.0,26711.0,48.0,48.0,40.0
49,2024.02.16,10260.0,20.0,10300.0,10300.0,10150.0,10996.0,49.0,49.0,41.0
50,2024.02.15,10280.0,150.0,10450.0,10470.0,10230.0,24839.0,50.0,50.0,42.0
51,2024.02.14,10430.0,0.0,10200.0,10430.0,10200.0,9782.0,51.0,51.0,43.0
52,2024.02.13,10430.0,0.0,10620.0,10620.0,10340.0,5187.0,52.0,52.0,44.0
53,2024.02.08,10430.0,200.0,10620.0,10620.0,10000.0,35680.0,53.0,53.0,45.0
54,2024.02.07,10630.0,30.0,10790.0,10790.0,10520.0,7726.0,54.0,54.0,46.0
55,2024.02.06,10600.0,80.0,10700.0,10700.0,10500.0,9556.0,55.0,55.0,47.0
56,2024.02.05,10680.0,140.0,10510.0,10690.0,10500.0,5090.0,56.0,56.0,48.0
57,2024.02.02,10540.0,10.0,10550.0,10690.0,10510.0,7231.0,57.0,57.0,49.0
58,2024.02.01,10550.0,90.0,10700.0,10700.0,10460.0,13087.0,58.0,58.0,50.0
59,2024.01.31,10640.0,120.0,10860.0,10860.0,10540.0,5508.0,59.0,59.0,51.0
60,2024.01.30,10760.0,40.0,10800.0,10880.0,10670.0,11478.0,60.0,60.0,52.0
61,2024.01.29,10800.0,20.0,10720.0,10880.0,10670.0,10050.0,61.0,61.0,53.0
62,2024.01.26,10780.0,130.0,10800.0,10900.0,10450.0,7657.0,62.0,62.0,54.0
63,2024.01.25,10650.0,50.0,10790.0,10790.0,10500.0,13333.0,63.0,63.0,55.0
64,2024.01.24,10700.0,30.0,10830.0,10830.0,10100.0,13657.0,64.0,64.0,56.0
65,2024.01.23,10730.0,70.0,10800.0,10880.0,10650.0,12068.0,65.0,65.0,57.0
66,2024.01.22,10800.0,100.0,11040.0,11040.0,10730.0,9857.0,66.0,66.0,58.0
67,2024.01.19,10900.0,30.0,11000.0,11000.0,10770.0,13268.0,67.0,67.0,59.0
68,2024.01.18,10870.0,190.0,10570.0,10890.0,10560.0,14238.0,68.0,68.0,60.0
69,2024.01.17,10680.0,480.0,11060.0,11060.0,10660.0,20789.0,69.0,69.0,61.0
70,2024.01.16,11160.0,170.0,11030.0,11310.0,10780.0,31971.0,70.0,70.0,62.0
71,2024.01.15,10990.0,150.0,10820.0,11070.0,10800.0,22937.0,71.0,71.0,63.0
72,2024.01.12,10840.0,10.0,10830.0,10950.0,10740.0,10295.0,72.0,72.0,64.0
73,2024.01.11,10830.0,70.0,10760.0,10850.0,10660.0,13374.0,73.0,73.0,65.0
74,2024.01.10,10760.0,80.0,10840.0,10840.0,10700.0,7956.0,74.0,74.0,66.0
75,2024.01.09,10840.0,260.0,10690.0,10840.0,10590.0,21765.0,75.0,75.0,67.0
76,2024.01.08,10580.0,30.0,10550.0,10630.0,10440.0,8869.0,76.0,76.0,68.0
77,2024.01.05,10550.0,10.0,10500.0,10650.0,10460.0,6036.0,77.0,77.0,69.0
78,2024.01.04,10540.0,0.0,10650.0,10650.0,10480.0,12580.0,78.0,78.0,70.0
79,2024.01.03,10540.0,20.0,10500.0,10560.0,10430.0,4426.0,79.0,79.0,71.0
80,2024.01.02,10560.0,150.0,10590.0,10690.0,10410.0,13101.0,80.0,80.0,72.0
81,2023.12.28,10410.0,40.0,10280.0,10520.0,10270.0,4395.0,81.0,81.0,73.0
82,2023.12.27,10370.0,100.0,10470.0,10590.0,10340.0,16229.0,82.0,82.0,74.0
83,2023.12.26,10470.0,50.0,10390.0,10600.0,10390.0,11867.0,83.0,83.0,75.0
84,2023.12.22,10520.0,70.0,10560.0,10560.0,10000.0,23697.0,84.0,84.0,76.0
85,2023.12.21,10450.0,150.0,10640.0,10640.0,10380.0,14545.0,85.0,85.0,77.0
86,2023.12.20,10600.0,0.0,10630.0,10630.0,10520.0,9470.0,86.0,86.0,78.0
87,2023.12.19,10600.0,60.0,10660.0,10800.0,10410.0,16783.0,87.0,87.0,79.0
88,2023.12.18,10660.0,120.0,10540.0,10860.0,10540.0,16718.0,88.0,88.0,80.0
89,2023.12.15,10540.0,230.0,10800.0,10800.0,10510.0,21648.0,89.0,89.0,81.0
90,2023.12.14,10770.0,30.0,10790.0,10800.0,10650.0,8003.0,90.0,90.0,82.0
91,2023.12.13,10740.0,30.0,10760.0,10770.0,10510.0,3561.0,91.0,91.0,83.0
92,2023.12.12,10710.0,50.0,10790.0,10790.0,10610.0,6499.0,92.0,92.0,84.0
93,2023.12.11,10760.0,10.0,10790.0,10860.0,10670.0,5449.0,93.0,93.0,85.0
94,2023.12.08,10750.0,100.0,10770.0,10770.0,10630.0,4101.0,94.0,94.0,86.0
95,2023.12.07,10650.0,60.0,10670.0,10780.0,10550.0,10141.0,95.0,95.0,87.0
96,2023.12.06,10710.0,110.0,10650.0,11000.0,10430.0,35104.0,96.0,96.0,88.0
97,2023.12.05,10600.0,10.0,10400.0,10780.0,10400.0,19786.0,97.0,97.0,89.0
98,2023.12.04,10590.0,90.0,10790.0,10790.0,10450.0,2077.0,98.0,98.0,90.0
99,2023.12.01,10680.0,10.0,10670.0,10740.0,10540.0,5119.0,99.0,99.0,91.0
100,2023.11.30,10670.0,0.0,10710.0,10710.0,10460.0,6057.0,100.0,100.0,92.0
101,2023.11.29,10670.0,0.0,10700.0,10780.0,10590.0,7223.0,101.0,101.0,93.0
102,2023.11.28,10670.0,30.0,10580.0,10780.0,10440.0,6259.0,102.0,102.0,94.0
103,2023.11.27,10640.0,20.0,10670.0,10670.0,10430.0,5149.0,103.0,103.0,95.0
104,2023.11.24,10660.0,260.0,10970.0,10970.0,10500.0,11795.0,104.0,104.0,96.0
105,2023.11.23,10920.0,400.0,10550.0,10950.0,10550.0,37381.0,105.0,105.0,97.0
106,2023.11.22,10520.0,0.0,10540.0,10570.0,10430.0,8127.0,106.0,106.0,98.0
107,2023.11.21,10520.0,150.0,10520.0,10530.0,10420.0,9611.0,107.0,107.0,99.0
108,2023.11.20,10370.0,20.0,10350.0,10550.0,10350.0,9901.0,108.0,108.0,100.0
109,2023.11.17,10350.0,150.0,10260.0,10350.0,10160.0,8324.0,109.0,109.0,101.0
110,2023.11.16,10200.0,50.0,10290.0,10290.0,10110.0,6180.0,110.0,110.0,102.0
111,2023.11.15,10150.0,200.0,9910.0,10210.0,9910.0,22493.0,111.0,111.0,103.0
112,2023.11.14,9950.0,170.0,9820.0,9980.0,9790.0,18156.0,112.0,112.0,104.0
113,2023.11.13,9780.0,250.0,9950.0,10230.0,9720.0,23915.0,113.0,113.0,105.0
114,2023.11.10,10030.0,200.0,10360.0,10360.0,10000.0,12638.0,114.0,114.0,106.0
115,2023.11.09,10230.0,30.0,10230.0,10320.0,10130.0,7729.0,115.0,115.0,107.0
116,2023.11.08,10200.0,130.0,10180.0,10340.0,10150.0,16975.0,116.0,116.0,108.0
117,2023.11.07,10070.0,160.0,10100.0,10230.0,10060.0,11957.0,117.0,117.0,109.0
118,2023.11.06,10230.0,190.0,10140.0,10230.0,10030.0,22550.0,118.0,118.0,110.0
119,2023.11.03,10040.0,110.0,10060.0,10060.0,9840.0,10695.0,119.0,119.0,111.0
120,2023.11.02,9930.0,50.0,10100.0,10110.0,9820.0,37617.0,120.0,120.0,112.0
121,2023.11.01,9880.0,320.0,10300.0,11370.0,9770.0,250804.0,121.0,121.0,113.0
122,2023.10.31,10200.0,420.0,10620.0,10660.0,10110.0,12064.0,122.0,122.0,114.0
123,2023.10.30,10620.0,10.0,10600.0,10650.0,10420.0,7336.0,123.0,123.0,115.0
124,2023.10.27,10630.0,130.0,10760.0,10760.0,10400.0,10604.0,124.0,124.0,116.0
125,2023.10.26,10760.0,30.0,10340.0,10770.0,10250.0,16651.0,125.0,125.0,117.0
126,2023.10.25,10790.0,270.0,10600.0,10800.0,10500.0,10469.0,126.0,126.0,118.0
127,2023.10.24,10520.0,300.0,10500.0,10750.0,10140.0,9465.0,127.0,127.0,119.0
128,2023.10.23,10220.0,120.0,10500.0,10580.0,10220.0,9931.0,128.0,128.0,120.0
129,2023.10.20,10340.0,50.0,10220.0,10400.0,10030.0,20966.0,129.0,129.0,121.0
130,2023.10.19,10290.0,400.0,10690.0,10690.0,10230.0,25876.0,130.0,130.0,122.0
131,2023.10.18,10690.0,180.0,10950.0,10960.0,10540.0,10087.0,131.0,131.0,123.0
132,2023.10.17,10870.0,130.0,10740.0,11090.0,10700.0,11363.0,132.0,132.0,124.0
133,2023.10.16,10740.0,440.0,11350.0,11350.0,10700.0,16607.0,133.0,133.0,125.0
134,2023.10.13,11180.0,60.0,11200.0,11290.0,11000.0,12927.0,134.0,134.0,126.0
135,2023.10.12,11240.0,150.0,11390.0,11430.0,11110.0,12693.0,135.0,135.0,127.0
136,2023.10.11,11390.0,540.0,10860.0,11480.0,10860.0,35826.0,136.0,136.0,128.0
137,2023.10.10,10850.0,200.0,11050.0,11150.0,10740.0,17686.0,137.0,137.0,129.0
138,2023.10.06,11050.0,540.0,10450.0,11120.0,10410.0,31992.0,138.0,138.0,130.0
139,2023.10.05,10510.0,420.0,11000.0,11250.0,10500.0,53650.0,139.0,139.0,131.0
140,2023.10.04,10930.0,370.0,11590.0,11590.0,10910.0,42725.0,140.0,140.0,132.0
141,2023.09.27,11300.0,120.0,11180.0,11590.0,10910.0,58103.0,141.0,141.0,133.0
142,2023.09.26,11180.0,340.0,11050.0,12130.0,11020.0,273258.0,142.0,142.0,134.0
143,2023.09.25,10840.0,360.0,10950.0,11150.0,10730.0,37534.0,143.0,143.0,135.0
144,2023.09.22,11200.0,360.0,11560.0,11560.0,11160.0,58086.0,144.0,144.0,136.0
145,2023.09.21,11560.0,560.0,10860.0,11700.0,10860.0,162224.0,145.0,145.0,137.0
146,2023.09.20,11000.0,100.0,11100.0,11250.0,10860.0,11310.0,146.0,146.0,138.0
147,2023.09.19,11100.0,80.0,11170.0,11320.0,11000.0,14461.0,147.0,147.0,139.0
148,2023.09.18,11180.0,320.0,10860.0,11350.0,10750.0,22305.0,148.0,148.0,140.0
149,2023.09.15,10860.0,40.0,10980.0,10980.0,10700.0,8528.0,149.0,149.0,141.0
150,2023.09.14,10820.0,0.0,10860.0,10860.0,10710.0,8499.0,150.0,150.0,142.0
151,2023.09.13,10820.0,10.0,10810.0,10820.0,10620.0,15834.0,151.0,151.0,143.0
152,2023.09.12,10810.0,10.0,10890.0,10990.0,10700.0,11228.0,152.0,152.0,144.0
153,2023.09.11,10800.0,30.0,10770.0,10890.0,10700.0,4935.0,153.0,153.0,145.0
154,2023.09.08,10770.0,0.0,10720.0,10860.0,10590.0,9714.0,154.0,154.0,146.0
155,2023.09.07,10770.0,30.0,10800.0,10820.0,10560.0,9848.0,155.0,155.0,147.0
156,2023.09.06,10740.0,60.0,10800.0,10820.0,10670.0,6395.0,156.0,156.0,148.0
157,2023.09.05,10800.0,100.0,10830.0,10830.0,10550.0,18224.0,157.0,157.0,149.0
158,2023.09.04,10700.0,0.0,10760.0,10840.0,10590.0,7260.0,158.0,158.0,150.0
159,2023.09.01,10700.0,300.0,10950.0,11070.0,10700.0,12242.0,159.0,159.0,151.0
160,2023.08.31,11000.0,70.0,10960.0,11140.0,10830.0,11428.0,160.0,160.0,152.0
161,2023.08.30,10930.0,50.0,10810.0,10970.0,10790.0,26827.0,161.0,161.0,153.0
162,2023.08.29,10880.0,120.0,10730.0,10970.0,10720.0,10811.0,162.0,162.0,154.0
163,2023.08.28,10760.0,210.0,11020.0,11020.0,10700.0,13913.0,163.0,163.0,155.0
164,2023.08.25,10970.0,10.0,11050.0,11150.0,10740.0,6485.0,164.0,164.0,156.0
165,2023.08.24,10960.0,0.0,10910.0,11390.0,10900.0,11737.0,165.0,165.0,157.0
166,2023.08.23,10960.0,140.0,10860.0,11400.0,10860.0,19980.0,166.0,166.0,158.0
167,2023.08.22,10820.0,70.0,11030.0,11030.0,10750.0,6140.0,167.0,167.0,159.0
168,2023.08.21,10750.0,10.0,10630.0,10950.0,10630.0,11388.0,168.0,168.0,160.0
169,2023.08.18,10740.0,60.0,10450.0,11030.0,10330.0,15925.0,169.0,169.0,161.0
170,2023.08.17,10800.0,50.0,10620.0,10930.0,10340.0,27165.0,170.0,170.0,162.0
171,2023.08.16,10750.0,40.0,10790.0,11040.0,10640.0,22625.0,171.0,171.0,163.0
172,2023.08.14,10790.0,440.0,11200.0,11220.0,10790.0,23331.0,172.0,172.0,164.0
173,2023.08.11,11230.0,20.0,11250.0,11270.0,10950.0,10254.0,173.0,173.0,165.0
174,2023.08.10,11250.0,100.0,11150.0,11440.0,10910.0,14265.0,174.0,174.0,166.0
175,2023.08.09,11150.0,330.0,10830.0,11150.0,10800.0,17194.0,175.0,175.0,167.0
176,2023.08.08,10820.0,180.0,10980.0,11240.0,10810.0,20533.0,176.0,176.0,168.0
177,2023.08.07,11000.0,30.0,11200.0,11340.0,10820.0,38060.0,177.0,177.0,169.0
178,2023.08.04,11030.0,370.0,11750.0,11750.0,10960.0,45307.0,178.0,178.0,170.0
179,2023.08.03,11400.0,550.0,12600.0,12600.0,11350.0,249289.0,179.0,179.0,171.0
180,2023.08.02,11950.0,700.0,11180.0,11950.0,10930.0,134500.0,180.0,180.0,172.0
181,2023.08.01,11250.0,450.0,10650.0,11250.0,10650.0,27535.0,181.0,181.0,173.0
182,2023.07.31,10800.0,50.0,10880.0,10880.0,10690.0,8013.0,182.0,182.0,174.0
183,2023.07.28,10750.0,100.0,10530.0,10810.0,10410.0,7573.0,183.0,183.0,175.0
184,2023.07.27,10650.0,370.0,10280.0,10690.0,10200.0,15360.0,184.0,184.0,176.0
185,2023.07.26,10280.0,400.0,10650.0,10890.0,10150.0,55230.0,185.0,185.0,177.0
186,2023.07.25,10680.0,480.0,11100.0,11300.0,10680.0,37556.0,186.0,186.0,178.0
187,2023.07.24,11160.0,430.0,11570.0,11570.0,11150.0,34135.0,187.0,187.0,179.0
188,2023.07.21,11590.0,90.0,11550.0,11820.0,11500.0,31677.0,188.0,188.0,180.0
189,2023.07.20,11500.0,130.0,11370.0,11680.0,11370.0,36504.0,189.0,189.0,181.0
190,2023.07.19,11370.0,90.0,11470.0,11530.0,11230.0,15567.0,190.0,190.0,182.0
191,2023.07.18,11280.0,140.0,11440.0,11570.0,11220.0,14036.0,191.0,191.0,183.0
192,2023.07.17,11420.0,150.0,11570.0,11610.0,11280.0,18390.0,192.0,192.0,184.0
193,2023.07.14,11570.0,200.0,11820.0,11840.0,11400.0,19421.0,193.0,193.0,185.0
194,2023.07.13,11770.0,100.0,11850.0,12080.0,11700.0,67806.0,194.0,194.0,186.0
195,2023.07.12,11870.0,480.0,11350.0,11960.0,11350.0,49012.0,195.0,195.0,187.0
196,2023.07.11,11390.0,40.0,11400.0,11450.0,11240.0,13803.0,196.0,196.0,188.0
197,2023.07.10,11350.0,120.0,11160.0,11400.0,11050.0,17561.0,197.0,197.0,189.0
198,2023.07.07,11230.0,330.0,11500.0,11500.0,11150.0,19063.0,198.0,198.0,190.0
199,2023.07.06,11560.0,360.0,11290.0,11730.0,11210.0,33753.0,199.0,199.0,191.0
200,2023.07.05,11200.0,10.0,11120.0,11390.0,11120.0,9202.0,200.0,200.0,192.0
201,2023.07.04,11210.0,220.0,11380.0,11430.0,11150.0,15077.0,201.0,201.0,193.0
202,2023.07.03,11430.0,20.0,11470.0,11550.0,11150.0,17574.0,202.0,202.0,194.0
203,2023.06.30,11450.0,10.0,11370.0,11540.0,11350.0,6813.0,203.0,203.0,195.0
204,2023.06.29,11460.0,220.0,11680.0,11700.0,11400.0,12537.0,204.0,204.0,196.0
205,2023.06.28,11680.0,80.0,11500.0,11810.0,11360.0,17927.0,205.0,205.0,197.0
206,2023.06.27,11600.0,120.0,12020.0,12240.0,11600.0,85255.0,206.0,206.0,198.0
207,2023.06.26,11720.0,940.0,10780.0,11720.0,10670.0,104441.0,207.0,207.0,199.0
208,2023.06.23,10780.0,270.0,11000.0,11150.0,10780.0,13204.0,208.0,208.0,200.0
209,2023.06.22,11050.0,360.0,10640.0,11210.0,10580.0,35980.0,209.0,209.0,201.0
210,2023.06.21,10690.0,130.0,10560.0,10850.0,10520.0,29491.0,210.0,210.0,202.0
211,2023.06.20,10560.0,20.0,10680.0,10700.0,10510.0,8069.0,211.0,211.0,203.0
212,2023.06.19,10580.0,10.0,10570.0,10630.0,10520.0,15260.0,212.0,212.0,204.0
213,2023.06.16,10570.0,80.0,10410.0,10590.0,10410.0,5656.0,213.0,213.0,205.0
214,2023.06.15,10490.0,40.0,10720.0,10720.0,10420.0,12941.0,214.0,214.0,206.0
215,2023.06.14,10530.0,20.0,10560.0,10730.0,10450.0,12372.0,215.0,215.0,207.0
216,2023.06.13,10550.0,130.0,10450.0,10700.0,10350.0,13649.0,216.0,216.0,208.0
217,2023.06.12,10420.0,30.0,10390.0,10540.0,10380.0,7170.0,217.0,217.0,209.0
218,2023.06.09,10450.0,40.0,10570.0,10570.0,10350.0,5377.0,218.0,218.0,210.0
219,2023.06.08,10410.0,70.0,10570.0,10570.0,10370.0,7276.0,219.0,219.0,211.0
220,2023.06.07,10480.0,0.0,10570.0,10580.0,10350.0,7112.0,220.0,220.0,212.0
221,2023.06.05,10480.0,30.0,10400.0,10590.0,10350.0,9798.0,221.0,221.0,213.0
222,2023.06.02,10450.0,0.0,10450.0,10600.0,10390.0,13439.0,222.0,222.0,214.0
223,2023.06.01,10450.0,40.0,10360.0,10500.0,10350.0,7066.0,223.0,223.0,215.0
224,2023.05.31,10410.0,10.0,10260.0,10500.0,10260.0,10628.0,224.0,224.0,216.0
225,2023.05.30,10420.0,40.0,10360.0,10430.0,10240.0,11308.0,225.0,225.0,217.0
226,2023.05.26,10380.0,190.0,10570.0,10590.0,10370.0,15274.0,226.0,226.0,218.0
227,2023.05.25,10570.0,180.0,10770.0,10770.0,10530.0,14401.0,227.0,227.0,219.0
228,2023.05.24,10750.0,20.0,10650.0,10880.0,10600.0,12121.0,228.0,228.0,220.0
229,2023.05.23,10770.0,70.0,10840.0,10850.0,10640.0,22943.0,229.0,229.0,221.0
230,2023.05.22,10840.0,40.0,10800.0,10940.0,10800.0,7567.0,230.0,230.0,222.0
231,2023.05.19,10800.0,10.0,10790.0,10870.0,10740.0,12419.0,231.0,231.0,223.0
232,2023.05.18,10790.0,60.0,10870.0,11030.0,10630.0,18253.0,232.0,232.0,224.0
233,2023.05.17,10850.0,40.0,10930.0,10950.0,10580.0,15979.0,233.0,233.0,225.0
234,2023.05.16,10810.0,320.0,11160.0,11310.0,10750.0,36670.0,234.0,234.0,226.0
235,2023.05.15,11130.0,770.0,11690.0,11690.0,11130.0,53855.0,235.0,235.0,227.0
236,2023.05.12,11900.0,60.0,12100.0,12190.0,11510.0,28930.0,236.0,236.0,228.0
237,2023.05.11,11960.0,100.0,11960.0,12200.0,11840.0,34913.0,237.0,237.0,229.0
238,2023.05.10,12060.0,200.0,11720.0,12130.0,11720.0,52759.0,238.0,238.0,230.0
239,2023.05.09,11860.0,40.0,11720.0,11930.0,11650.0,17690.0,239.0,239.0,231.0
240,2023.05.08,11820.0,180.0,11650.0,11990.0,11640.0,40624.0,240.0,240.0,232.0
241,2023.05.04,11640.0,10.0,11580.0,11750.0,11510.0,30839.0,241.0,241.0,233.0
242,2023.05.03,11650.0,50.0,11650.0,11750.0,11580.0,9811.0,242.0,242.0,234.0
243,2023.05.02,11700.0,500.0,11220.0,11800.0,11220.0,43342.0,243.0,243.0,235.0
244,2023.04.28,11200.0,180.0,11350.0,11400.0,11150.0,18321.0,244.0,244.0,236.0
245,2023.04.27,11380.0,50.0,11300.0,11400.0,11140.0,19196.0,245.0,245.0,237.0
246,2023.04.26,11330.0,20.0,11350.0,11460.0,11200.0,7982.0,246.0,246.0,238.0
247,2023.04.25,11350.0,100.0,11170.0,11380.0,11130.0,27001.0,247.0,247.0,239.0
248,2023.04.24,11250.0,80.0,11180.0,11330.0,11070.0,28580.0,248.0,248.0,240.0
249,2023.04.21,11170.0,120.0,11290.0,11330.0,11130.0,16418.0,249.0,249.0,241.0
250,2023.04.20,11290.0,440.0,11730.0,11730.0,11280.0,24768.0,250.0,250.0,242.0
251,2023.04.19,11730.0,190.0,11720.0,11730.0,11350.0,21839.0,251.0,251.0,243.0
252,2023.04.18,11540.0,330.0,11870.0,11870.0,11430.0,39707.0,252.0,252.0,244.0
253,2023.04.17,11870.0,70.0,11690.0,11890.0,11680.0,27017.0,253.0,253.0,245.0
254,2023.04.14,11800.0,200.0,11600.0,11900.0,11600.0,35683.0,254.0,254.0,246.0
255,2023.04.13,11600.0,100.0,11500.0,11600.0,11310.0,15901.0,255.0,255.0,247.0
256,2023.04.12,11500.0,100.0,11500.0,11550.0,11370.0,27843.0,256.0,256.0,248.0
257,2023.04.11,11400.0,40.0,11270.0,11470.0,10780.0,41962.0,257.0,257.0,249.0
258,2023.04.10,11360.0,30.0,11390.0,11440.0,11000.0,40071.0,258.0,258.0,250.0
259,2023.04.07,11390.0,220.0,11610.0,11700.0,11300.0,40834.0,259.0,259.0,251.0
260,2023.04.06,11610.0,490.0,12090.0,12090.0,11480.0,36366.0,260.0,260.0,252.0
261,2023.04.05,12100.0,0.0,12050.0,12220.0,12030.0,25133.0,261.0,261.0,253.0
262,2023.04.04,12100.0,360.0,11660.0,12130.0,11660.0,37489.0,262.0,262.0,254.0
263,2023.04.03,11740.0,70.0,11810.0,11970.0,11600.0,20378.0,263.0,263.0,255.0
264,2023.03.31,11810.0,80.0,11820.0,12000.0,11650.0,27041.0,264.0,264.0,256.0
265,2023.03.30,11890.0,160.0,11880.0,12000.0,11540.0,24306.0,265.0,265.0,257.0
266,2023.03.29,11730.0,170.0,11860.0,11950.0,11630.0,33570.0,266.0,266.0,258.0
267,2023.03.28,11900.0,100.0,12050.0,12080.0,11800.0,43862.0,267.0,267.0,259.0
268,2023.03.27,12000.0,750.0,11150.0,12260.0,11150.0,163790.0,268.0,268.0,260.0
269,2023.03.24,11250.0,130.0,11430.0,11430.0,11140.0,20804.0,269.0,269.0,261.0
270,2023.03.23,11380.0,0.0,11370.0,11380.0,11190.0,22812.0,270.0,270.0,262.0
271,2023.03.22,11380.0,110.0,11270.0,11540.0,11250.0,24748.0,271.0,271.0,263.0
272,2023.03.21,11270.0,40.0,11200.0,11320.0,11170.0,19348.0,272.0,272.0,264.0
273,2023.03.20,11230.0,410.0,10850.0,11330.0,10850.0,22181.0,273.0,273.0,265.0
274,2023.03.17,10820.0,60.0,10760.0,11000.0,10710.0,13974.0,274.0,274.0,266.0
275,2023.03.16,10760.0,0.0,10760.0,10840.0,10570.0,11081.0,275.0,275.0,267.0
276,2023.03.15,10760.0,260.0,10520.0,10800.0,10520.0,10331.0,276.0,276.0,268.0
277,2023.03.14,10500.0,320.0,10820.0,10830.0,10400.0,36121.0,277.0,277.0,269.0
