,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,757.0,128.0,639.0,817.0,627.0,35503845.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,629.0,1.0,625.0,634.0,620.0,203082.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,628.0,3.0,625.0,644.0,625.0,211930.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,625.0,1.0,625.0,630.0,621.0,164717.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,626.0,17.0,642.0,647.0,620.0,266760.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,643.0,10.0,635.0,652.0,630.0,438760.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,633.0,15.0,627.0,660.0,619.0,1172308.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,618.0,1.0,616.0,705.0,611.0,2556790.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,617.0,5.0,612.0,623.0,606.0,127111.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,612.0,1.0,615.0,618.0,609.0,142827.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,613.0,8.0,621.0,625.0,610.0,181115.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,621.0,2.0,617.0,623.0,612.0,116178.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,623.0,5.0,631.0,632.0,618.0,218129.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,628.0,6.0,630.0,640.0,627.0,168475.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,634.0,1.0,631.0,637.0,620.0,217727.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,633.0,18.0,651.0,651.0,632.0,355384.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,651.0,1.0,652.0,654.0,646.0,210052.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,652.0,12.0,642.0,689.0,636.0,575264.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,640.0,12.0,650.0,650.0,637.0,398208.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,652.0,14.0,642.0,663.0,638.0,601527.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,638.0,4.0,630.0,640.0,621.0,285781.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,634.0,9.0,619.0,637.0,619.0,224928.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,625.0,12.0,613.0,629.0,603.0,283037.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,613.0,19.0,629.0,632.0,608.0,307621.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,632.0,3.0,630.0,635.0,619.0,241421.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,629.0,1.0,630.0,643.0,627.0,293645.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,628.0,11.0,616.0,634.0,615.0,347210.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,617.0,4.0,615.0,621.0,612.0,279867.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,613.0,4.0,621.0,622.0,604.0,414840.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,617.0,1.0,622.0,622.0,614.0,125834.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,618.0,4.0,617.0,620.0,613.0,180415.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,614.0,4.0,618.0,618.0,612.0,145495.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,618.0,4.0,614.0,626.0,612.0,170710.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,614.0,3.0,616.0,626.0,600.0,269203.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,617.0,14.0,608.0,621.0,604.0,222593.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,603.0,8.0,611.0,614.0,602.0,165544.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,611.0,7.0,629.0,629.0,605.0,133781.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,618.0,4.0,621.0,629.0,610.0,120743.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,614.0,4.0,610.0,620.0,607.0,320745.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,610.0,2.0,609.0,620.0,606.0,137666.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,608.0,11.0,620.0,624.0,576.0,112262.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,619.0,12.0,611.0,619.0,608.0,117791.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,607.0,32.0,639.0,639.0,590.0,710528.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,639.0,12.0,650.0,651.0,636.0,172371.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,651.0,10.0,663.0,663.0,647.0,269784.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,661.0,4.0,666.0,669.0,659.0,115542.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,665.0,4.0,664.0,673.0,660.0,139680.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,669.0,5.0,675.0,678.0,667.0,143926.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,674.0,9.0,665.0,685.0,662.0,279518.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,665.0,3.0,663.0,704.0,658.0,253502.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,662.0,2.0,668.0,674.0,660.0,99157.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,664.0,3.0,667.0,680.0,660.0,125215.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,667.0,6.0,672.0,672.0,653.0,259613.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,673.0,2.0,675.0,680.0,664.0,180183.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,675.0,3.0,672.0,683.0,671.0,65409.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,672.0,12.0,684.0,684.0,668.0,174072.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,684.0,14.0,704.0,704.0,684.0,280359.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,698.0,8.0,700.0,708.0,691.0,191532.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,690.0,8.0,695.0,703.0,684.0,164550.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,698.0,28.0,666.0,731.0,661.0,869720.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,670.0,8.0,680.0,680.0,666.0,221922.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,678.0,2.0,681.0,687.0,676.0,162244.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,680.0,9.0,690.0,692.0,679.0,219511.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,689.0,4.0,693.0,694.0,672.0,269195.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,693.0,3.0,690.0,698.0,686.0,186507.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,690.0,3.0,693.0,696.0,686.0,160489.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,693.0,7.0,686.0,696.0,683.0,141532.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,686.0,3.0,687.0,689.0,682.0,138029.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,689.0,1.0,703.0,703.0,685.0,223554.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,690.0,17.0,680.0,695.0,678.0,278912.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,673.0,1.0,672.0,678.0,671.0,164678.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,672.0,5.0,671.0,677.0,669.0,289738.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,677.0,4.0,681.0,685.0,675.0,163198.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,681.0,0.0,683.0,689.0,675.0,180607.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,681.0,10.0,691.0,695.0,679.0,259446.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,691.0,21.0,670.0,704.0,670.0,864557.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,670.0,10.0,659.0,673.0,655.0,203101.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,660.0,10.0,650.0,669.0,650.0,276814.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,650.0,0.0,647.0,669.0,647.0,167291.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,650.0,8.0,659.0,661.0,645.0,171009.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,658.0,3.0,672.0,672.0,658.0,237604.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,661.0,8.0,653.0,670.0,650.0,356716.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,653.0,1.0,653.0,660.0,648.0,114021.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,654.0,10.0,654.0,654.0,634.0,230931.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,644.0,4.0,643.0,651.0,638.0,175471.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,640.0,2.0,646.0,648.0,638.0,159494.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,638.0,0.0,635.0,647.0,631.0,144150.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,638.0,3.0,648.0,648.0,636.0,129090.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,641.0,12.0,626.0,648.0,626.0,303479.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,629.0,19.0,611.0,633.0,606.0,398336.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,610.0,3.0,613.0,623.0,609.0,201590.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,613.0,6.0,616.0,623.0,613.0,196303.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,619.0,1.0,622.0,622.0,613.0,158165.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,618.0,1.0,618.0,621.0,611.0,70618.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,617.0,3.0,630.0,630.0,617.0,178827.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,620.0,13.0,625.0,635.0,620.0,269863.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,633.0,3.0,630.0,638.0,624.0,160077.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,630.0,3.0,635.0,645.0,628.0,183905.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,633.0,13.0,645.0,653.0,633.0,370951.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,646.0,1.0,648.0,660.0,643.0,158108.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,647.0,6.0,647.0,660.0,638.0,273869.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,653.0,2.0,650.0,663.0,646.0,253374.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,651.0,9.0,636.0,661.0,636.0,426097.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,642.0,2.0,659.0,675.0,642.0,1151971.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,644.0,4.0,640.0,653.0,635.0,145870.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,640.0,3.0,633.0,646.0,625.0,231002.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,637.0,3.0,647.0,647.0,632.0,134644.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,640.0,2.0,638.0,654.0,624.0,256031.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,638.0,6.0,648.0,661.0,637.0,183232.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,644.0,4.0,648.0,650.0,642.0,127414.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,648.0,5.0,653.0,668.0,646.0,172108.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,653.0,10.0,645.0,657.0,644.0,240148.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,643.0,1.0,652.0,652.0,641.0,93896.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,644.0,4.0,633.0,650.0,628.0,216231.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,640.0,4.0,636.0,678.0,632.0,805906.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,636.0,1.0,635.0,638.0,629.0,95448.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,635.0,12.0,628.0,638.0,626.0,164558.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,623.0,4.0,620.0,625.0,618.0,174322.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,619.0,10.0,629.0,632.0,619.0,325671.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,629.0,23.0,652.0,652.0,627.0,399078.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,652.0,3.0,643.0,656.0,643.0,253105.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,655.0,13.0,643.0,655.0,636.0,288115.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,642.0,12.0,655.0,659.0,639.0,363623.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,654.0,17.0,637.0,656.0,637.0,596298.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,637.0,5.0,638.0,649.0,630.0,430679.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,632.0,2.0,641.0,646.0,629.0,394132.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,630.0,4.0,627.0,631.0,622.0,328993.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,626.0,4.0,623.0,631.0,620.0,248128.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,622.0,9.0,613.0,629.0,613.0,232200.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,613.0,1.0,613.0,617.0,612.0,167045.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,612.0,4.0,616.0,620.0,603.0,352861.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,616.0,4.0,619.0,619.0,611.0,157592.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,620.0,5.0,614.0,623.0,611.0,274769.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,615.0,0.0,612.0,620.0,600.0,353168.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,615.0,8.0,624.0,632.0,614.0,392014.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,623.0,17.0,628.0,650.0,623.0,841329.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,640.0,4.0,636.0,660.0,630.0,1144365.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,636.0,1.0,641.0,643.0,627.0,817940.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,635.0,25.0,658.0,695.0,635.0,3624784.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,660.0,15.0,682.0,711.0,645.0,3693703.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,675.0,59.0,627.0,800.0,620.0,30659299.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,616.0,14.0,637.0,639.0,616.0,198306.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,630.0,6.0,633.0,640.0,625.0,123598.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,624.0,6.0,622.0,635.0,622.0,96923.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,618.0,9.0,635.0,636.0,606.0,95639.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,627.0,17.0,611.0,634.0,588.0,220898.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,610.0,8.0,621.0,629.0,603.0,190539.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,618.0,3.0,611.0,619.0,606.0,181591.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,615.0,25.0,639.0,639.0,613.0,184641.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,640.0,12.0,628.0,667.0,625.0,269286.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,628.0,14.0,610.0,628.0,610.0,229056.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,614.0,15.0,639.0,645.0,614.0,218867.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,629.0,19.0,615.0,635.0,613.0,250451.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,610.0,2.0,588.0,620.0,588.0,162135.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,608.0,4.0,614.0,623.0,608.0,190849.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,604.0,7.0,615.0,629.0,603.0,296826.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,611.0,2.0,615.0,625.0,604.0,186374.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,613.0,33.0,645.0,658.0,613.0,255334.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,646.0,16.0,662.0,674.0,645.0,152814.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,662.0,18.0,679.0,679.0,658.0,238231.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,680.0,1.0,682.0,682.0,674.0,159110.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,679.0,1.0,680.0,690.0,677.0,158304.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,680.0,14.0,691.0,703.0,678.0,278487.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,694.0,21.0,708.0,714.0,691.0,285755.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,715.0,15.0,737.0,738.0,712.0,191836.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,730.0,2.0,725.0,734.0,712.0,144182.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,728.0,9.0,720.0,740.0,720.0,84459.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,719.0,12.0,739.0,739.0,710.0,96281.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,731.0,13.0,745.0,749.0,724.0,112629.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,744.0,4.0,739.0,754.0,739.0,114745.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,740.0,4.0,744.0,748.0,739.0,94063.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,744.0,0.0,745.0,750.0,742.0,71359.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,744.0,15.0,759.0,759.0,743.0,233134.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,759.0,1.0,759.0,762.0,752.0,83026.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,760.0,9.0,750.0,761.0,750.0,118476.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,751.0,23.0,768.0,768.0,748.0,216410.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,774.0,4.0,773.0,783.0,770.0,160813.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,770.0,7.0,771.0,805.0,765.0,274142.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,763.0,2.0,765.0,776.0,758.0,97220.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,765.0,14.0,776.0,776.0,751.0,222422.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,779.0,8.0,780.0,785.0,769.0,211137.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,787.0,1.0,783.0,789.0,780.0,264014.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,786.0,9.0,795.0,798.0,782.0,245552.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,795.0,28.0,821.0,827.0,791.0,521353.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,823.0,6.0,825.0,841.0,822.0,226712.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,829.0,0.0,829.0,833.0,824.0,200192.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,829.0,6.0,825.0,850.0,823.0,373414.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,823.0,17.0,850.0,850.0,821.0,337946.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,840.0,8.0,854.0,854.0,832.0,213490.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,848.0,26.0,829.0,850.0,818.0,743655.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,822.0,11.0,811.0,825.0,808.0,348255.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,811.0,6.0,805.0,815.0,804.0,107156.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,805.0,0.0,805.0,815.0,804.0,104293.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,805.0,15.0,820.0,825.0,804.0,186129.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,820.0,5.0,820.0,831.0,806.0,398255.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,815.0,22.0,794.0,825.0,794.0,329127.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,793.0,6.0,797.0,808.0,793.0,215312.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,799.0,4.0,798.0,799.0,790.0,165058.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,795.0,8.0,803.0,809.0,792.0,292921.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,803.0,13.0,816.0,820.0,800.0,238784.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,816.0,13.0,837.0,837.0,808.0,407812.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,829.0,23.0,855.0,860.0,829.0,587608.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,852.0,19.0,890.0,890.0,844.0,751450.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,871.0,68.0,805.0,878.0,798.0,1636034.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,803.0,12.0,792.0,808.0,783.0,170640.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,791.0,10.0,797.0,812.0,776.0,391367.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,801.0,5.0,815.0,815.0,775.0,264294.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,796.0,16.0,780.0,815.0,777.0,467365.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,780.0,4.0,769.0,783.0,760.0,144117.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,776.0,16.0,760.0,787.0,760.0,331680.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,760.0,2.0,762.0,767.0,755.0,196400.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,758.0,1.0,757.0,764.0,754.0,141121.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,759.0,2.0,761.0,768.0,749.0,224868.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,761.0,36.0,718.0,762.0,718.0,425921.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,725.0,8.0,718.0,730.0,701.0,217115.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,717.0,16.0,733.0,752.0,707.0,345825.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,733.0,4.0,729.0,753.0,725.0,365091.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,729.0,2.0,706.0,735.0,706.0,323601.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,731.0,2.0,729.0,742.0,724.0,276486.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,729.0,25.0,705.0,734.0,702.0,421347.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,704.0,36.0,669.0,713.0,665.0,419039.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,668.0,29.0,690.0,710.0,662.0,717739.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,697.0,33.0,726.0,739.0,697.0,601973.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,730.0,6.0,751.0,751.0,720.0,224290.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,724.0,38.0,751.0,768.0,715.0,497673.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,762.0,11.0,745.0,765.0,711.0,340433.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,751.0,5.0,760.0,784.0,751.0,292637.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,756.0,51.0,792.0,813.0,755.0,512492.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,807.0,20.0,795.0,825.0,785.0,338064.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,827.0,50.0,858.0,861.0,822.0,646957.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,877.0,0.0,877.0,890.0,850.0,634833.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,877.0,0.0,874.0,894.0,863.0,379162.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,877.0,0.0,868.0,902.0,868.0,420294.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,877.0,45.0,922.0,922.0,840.0,525204.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,922.0,0.0,923.0,929.0,902.0,596172.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,922.0,0.0,931.0,979.0,911.0,2678985.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,922.0,12.0,910.0,928.0,904.0,476045.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,910.0,33.0,875.0,915.0,875.0,746219.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,877.0,9.0,862.0,877.0,862.0,274968.0,477.0,477.0,473.0,473.0,473.0,465.0
