,날짜,종가,전일비,시가,고가,저가,거래량
115,2023.10.30,5340.0,190.0,5430.0,5950.0,5200.0,14809189.0
116,2023.10.27,5530.0,170.0,5950.0,6410.0,5510.0,39001937.0
117,2023.10.26,5360.0,430.0,5160.0,6170.0,4930.0,46173995.0
118,2023.10.25,4930.0,1135.0,3800.0,4930.0,3765.0,11536525.0
119,2023.10.24,3795.0,20.0,3880.0,3885.0,3665.0,906957.0
120,2023.10.23,3815.0,280.0,4025.0,4300.0,3725.0,6501165.0
121,2023.10.20,3535.0,125.0,3610.0,3660.0,3530.0,91181.0
122,2023.10.19,3660.0,80.0,3740.0,3740.0,3640.0,45934.0
123,2023.10.18,3740.0,20.0,3760.0,3840.0,3710.0,45847.0
124,2023.10.17,3760.0,40.0,3740.0,3825.0,3725.0,42253.0
125,2023.10.16,3720.0,15.0,3735.0,3970.0,3660.0,206540.0
126,2023.10.13,3735.0,95.0,3840.0,3875.0,3705.0,40613.0
127,2023.10.12,3830.0,30.0,3805.0,3880.0,3805.0,25657.0
128,2023.10.11,3800.0,110.0,3650.0,3840.0,3650.0,61181.0
129,2023.10.10,3690.0,40.0,3715.0,3775.0,3680.0,46839.0
130,2023.10.06,3730.0,70.0,3610.0,3730.0,3610.0,25930.0
131,2023.10.05,3660.0,80.0,3705.0,3785.0,3660.0,75756.0
132,2023.10.04,3740.0,120.0,3860.0,3860.0,3700.0,79256.0
133,2023.09.27,3860.0,60.0,3750.0,3860.0,3750.0,44478.0
134,2023.09.26,3800.0,10.0,3775.0,3860.0,3775.0,79764.0
135,2023.09.25,3810.0,35.0,3810.0,3855.0,3800.0,58175.0
136,2023.09.22,3845.0,25.0,3815.0,3880.0,3800.0,72093.0
137,2023.09.21,3870.0,55.0,3920.0,3945.0,3830.0,99115.0
138,2023.09.20,3925.0,55.0,3935.0,3990.0,3920.0,64163.0
139,2023.09.19,3980.0,65.0,4010.0,4025.0,3980.0,73075.0
140,2023.09.18,4045.0,15.0,4025.0,4075.0,4015.0,31672.0
141,2023.09.15,4060.0,40.0,4050.0,4085.0,4020.0,57900.0
142,2023.09.14,4020.0,20.0,4025.0,4055.0,4000.0,52249.0
143,2023.09.13,4040.0,45.0,4085.0,4090.0,4010.0,60265.0
144,2023.09.12,4085.0,50.0,4105.0,4165.0,4040.0,83521.0
145,2023.09.11,4135.0,105.0,4060.0,4155.0,4060.0,130597.0
146,2023.09.08,4030.0,35.0,3975.0,4075.0,3975.0,68973.0
147,2023.09.07,3995.0,75.0,4070.0,4075.0,3990.0,87164.0
148,2023.09.06,4070.0,40.0,4010.0,4090.0,4000.0,76845.0
149,2023.09.05,4030.0,0.0,4010.0,4055.0,3990.0,38298.0
150,2023.09.04,4030.0,30.0,3970.0,4045.0,3930.0,70909.0
151,2023.09.01,4000.0,125.0,4100.0,4150.0,3980.0,157498.0
152,2023.08.31,4125.0,5.0,4150.0,4170.0,4095.0,80141.0
153,2023.08.30,4120.0,25.0,4130.0,4130.0,4085.0,60346.0
154,2023.08.29,4095.0,5.0,4070.0,4125.0,4070.0,91921.0
155,2023.08.28,4100.0,10.0,4095.0,4110.0,4050.0,44023.0
156,2023.08.25,4090.0,0.0,4050.0,4120.0,4045.0,45451.0
157,2023.08.24,4090.0,15.0,4060.0,4100.0,4020.0,48201.0
158,2023.08.23,4075.0,15.0,4080.0,4135.0,4040.0,81993.0
159,2023.08.22,4090.0,85.0,4065.0,4120.0,4005.0,82160.0
160,2023.08.21,4005.0,35.0,3970.0,4070.0,3960.0,79944.0
161,2023.08.18,3970.0,35.0,3975.0,4015.0,3955.0,88720.0
162,2023.08.17,4005.0,75.0,4065.0,4095.0,3980.0,89934.0
163,2023.08.16,4080.0,155.0,4185.0,4185.0,4040.0,168265.0
164,2023.08.14,4235.0,15.0,4200.0,4235.0,4125.0,130983.0
165,2023.08.11,4220.0,15.0,4235.0,4280.0,4160.0,167986.0
166,2023.08.10,4235.0,80.0,4120.0,4330.0,4120.0,473510.0
167,2023.08.09,4155.0,200.0,3955.0,4200.0,3955.0,368819.0
168,2023.08.08,3955.0,55.0,3990.0,4085.0,3935.0,232460.0
169,2023.08.07,4010.0,100.0,4200.0,4200.0,4005.0,345448.0
170,2023.08.04,4110.0,35.0,4670.0,4950.0,4105.0,3833958.0
171,2023.08.03,4075.0,65.0,3950.0,4185.0,3950.0,361588.0
172,2023.08.02,4010.0,20.0,4035.0,4060.0,3950.0,32667.0
173,2023.08.01,4030.0,80.0,3905.0,4050.0,3905.0,101299.0
174,2023.07.31,3950.0,50.0,3890.0,3965.0,3890.0,46520.0
175,2023.07.28,3900.0,90.0,3805.0,3925.0,3805.0,43769.0
176,2023.07.27,3810.0,160.0,3645.0,3895.0,3645.0,110741.0
177,2023.07.26,3650.0,180.0,3810.0,3815.0,3590.0,214918.0
178,2023.07.25,3830.0,115.0,3905.0,3940.0,3815.0,108760.0
179,2023.07.24,3945.0,160.0,4105.0,4105.0,3895.0,151569.0
180,2023.07.21,4105.0,5.0,4100.0,4200.0,4000.0,166660.0
181,2023.07.20,4100.0,55.0,3990.0,4120.0,3990.0,75412.0
182,2023.07.19,4045.0,60.0,3950.0,4080.0,3950.0,158553.0
183,2023.07.18,3985.0,5.0,3955.0,4020.0,3930.0,63781.0
184,2023.07.17,3980.0,80.0,4060.0,4060.0,3955.0,76629.0
185,2023.07.14,4060.0,5.0,4090.0,4090.0,3980.0,64489.0
186,2023.07.13,4065.0,35.0,4030.0,4110.0,4030.0,61783.0
187,2023.07.12,4030.0,5.0,4080.0,4080.0,4000.0,36160.0
188,2023.07.11,4025.0,30.0,3970.0,4040.0,3970.0,39049.0
189,2023.07.10,3995.0,60.0,3925.0,4020.0,3900.0,47385.0
190,2023.07.07,3935.0,60.0,3915.0,3965.0,3870.0,95361.0
191,2023.07.06,3995.0,120.0,4105.0,4105.0,3935.0,218283.0
192,2023.07.05,4115.0,60.0,4140.0,4260.0,4105.0,109036.0
193,2023.07.04,4175.0,25.0,4215.0,4230.0,4135.0,74974.0
194,2023.07.03,4200.0,50.0,4130.0,4320.0,4125.0,247982.0
195,2023.06.30,4150.0,30.0,4120.0,4160.0,4090.0,90565.0
196,2023.06.29,4120.0,90.0,4165.0,4200.0,4110.0,199723.0
197,2023.06.28,4210.0,80.0,4180.0,4310.0,4150.0,260756.0
198,2023.06.27,4130.0,5.0,4125.0,4195.0,4100.0,289789.0
199,2023.06.26,4125.0,240.0,4230.0,4345.0,4105.0,681842.0
200,2023.06.23,4365.0,215.0,4300.0,5350.0,4300.0,9755427.0
201,2023.06.22,4150.0,30.0,4105.0,4160.0,4080.0,55699.0
202,2023.06.21,4120.0,100.0,4240.0,4240.0,4120.0,70916.0
203,2023.06.20,4220.0,35.0,4175.0,4250.0,4170.0,64480.0
204,2023.06.19,4185.0,15.0,4200.0,4215.0,4170.0,27890.0
205,2023.06.16,4200.0,25.0,4170.0,4225.0,4165.0,53409.0
206,2023.06.15,4175.0,30.0,4205.0,4230.0,4105.0,66554.0
207,2023.06.14,4205.0,75.0,4265.0,4265.0,4200.0,78990.0
208,2023.06.13,4280.0,15.0,4265.0,4325.0,4260.0,47837.0
209,2023.06.12,4265.0,95.0,4350.0,4380.0,4265.0,82110.0
210,2023.06.09,4360.0,0.0,4360.0,4400.0,4335.0,40758.0
211,2023.06.08,4360.0,15.0,4390.0,4390.0,4330.0,31427.0
212,2023.06.07,4375.0,10.0,4355.0,4415.0,4350.0,54917.0
213,2023.06.05,4385.0,10.0,4395.0,4430.0,4350.0,55659.0
214,2023.06.02,4395.0,20.0,4375.0,4420.0,4355.0,45150.0
215,2023.06.01,4375.0,70.0,4305.0,4385.0,4265.0,40299.0
216,2023.05.31,4305.0,10.0,4300.0,4380.0,4285.0,35589.0
217,2023.05.30,4315.0,20.0,4340.0,4355.0,4305.0,83810.0
218,2023.05.26,4335.0,75.0,4410.0,4410.0,4320.0,48330.0
219,2023.05.25,4410.0,30.0,4480.0,4480.0,4390.0,58161.0
220,2023.05.24,4440.0,20.0,4460.0,4495.0,4415.0,30108.0
221,2023.05.23,4460.0,10.0,4450.0,4470.0,4415.0,51039.0
222,2023.05.22,4450.0,105.0,4335.0,4600.0,4325.0,197240.0
223,2023.05.19,4345.0,15.0,4380.0,4420.0,4320.0,66669.0
224,2023.05.18,4360.0,75.0,4285.0,4430.0,4285.0,70523.0
225,2023.05.17,4285.0,15.0,4240.0,4300.0,4220.0,54538.0
226,2023.05.16,4270.0,40.0,4270.0,4345.0,4230.0,95844.0
227,2023.05.15,4310.0,90.0,4350.0,4380.0,4285.0,84187.0
228,2023.05.12,4400.0,115.0,4510.0,4550.0,4375.0,116453.0
229,2023.05.11,4515.0,5.0,4520.0,4595.0,4500.0,92082.0
230,2023.05.10,4510.0,75.0,4555.0,4625.0,4500.0,104240.0
231,2023.05.09,4585.0,5.0,4595.0,4660.0,4540.0,103208.0
232,2023.05.08,4590.0,90.0,4750.0,4755.0,4580.0,194243.0
233,2023.05.04,4680.0,80.0,4605.0,4860.0,4570.0,826559.0
234,2023.05.03,4600.0,160.0,4405.0,4620.0,4380.0,180304.0
235,2023.05.02,4440.0,90.0,4535.0,4540.0,4430.0,95215.0
236,2023.04.28,4530.0,90.0,4570.0,4675.0,4450.0,181129.0
237,2023.04.27,4620.0,295.0,4400.0,4690.0,4340.0,491897.0
238,2023.04.26,4325.0,5.0,4280.0,4385.0,4200.0,67827.0
239,2023.04.25,4320.0,60.0,4380.0,4400.0,4305.0,54285.0
240,2023.04.24,4380.0,50.0,4430.0,4485.0,4350.0,53993.0
241,2023.04.21,4430.0,90.0,4505.0,4530.0,4400.0,84340.0
242,2023.04.20,4520.0,95.0,4600.0,4670.0,4515.0,99557.0
243,2023.04.19,4615.0,15.0,4610.0,4710.0,4600.0,102838.0
244,2023.04.18,4600.0,25.0,4580.0,4700.0,4545.0,130572.0
245,2023.04.17,4625.0,100.0,4670.0,4670.0,4560.0,148271.0
246,2023.04.14,4725.0,5.0,4730.0,4860.0,4700.0,261267.0
247,2023.04.13,4730.0,55.0,4630.0,4750.0,4625.0,153143.0
248,2023.04.12,4675.0,85.0,4630.0,4695.0,4590.0,105369.0
249,2023.04.11,4590.0,100.0,4455.0,4590.0,4420.0,89264.0
250,2023.04.10,4490.0,155.0,4610.0,4620.0,4455.0,95657.0
251,2023.04.07,4645.0,40.0,4685.0,4710.0,4590.0,69351.0
252,2023.04.06,4685.0,10.0,4725.0,4740.0,4625.0,102293.0
253,2023.04.05,4695.0,145.0,4550.0,4755.0,4520.0,255772.0
254,2023.04.04,4550.0,135.0,4415.0,4595.0,4405.0,100239.0
255,2023.04.03,4415.0,45.0,4470.0,4520.0,4415.0,57967.0
256,2023.03.31,4460.0,80.0,4400.0,4460.0,4380.0,77734.0
257,2023.03.30,4380.0,65.0,4315.0,4410.0,4280.0,70016.0
258,2023.03.29,4315.0,20.0,4340.0,4350.0,4295.0,41038.0
259,2023.03.28,4335.0,15.0,4285.0,4345.0,4285.0,26293.0
260,2023.03.27,4320.0,0.0,4300.0,4370.0,4225.0,54742.0
261,2023.03.24,4320.0,35.0,4255.0,4320.0,4250.0,38110.0
262,2023.03.23,4285.0,120.0,4405.0,4405.0,4280.0,88713.0
263,2023.03.22,4405.0,50.0,4460.0,4510.0,4395.0,41226.0
264,2023.03.21,4455.0,70.0,4525.0,4545.0,4455.0,51741.0
265,2023.03.20,4525.0,95.0,4480.0,4560.0,4430.0,57415.0
266,2023.03.17,4430.0,185.0,4250.0,4500.0,4250.0,68586.0
267,2023.03.16,4445.0,70.0,4525.0,4525.0,4385.0,74811.0
268,2023.03.15,4515.0,180.0,4345.0,4555.0,4345.0,90411.0
269,2023.03.14,4335.0,165.0,4415.0,4490.0,4300.0,136237.0
270,2023.03.13,4500.0,120.0,4560.0,4600.0,4400.0,105241.0
271,2023.03.10,4620.0,145.0,4665.0,4740.0,4580.0,101183.0
272,2023.03.09,4765.0,20.0,4765.0,4795.0,4715.0,51779.0
273,2023.03.08,4745.0,40.0,4710.0,4785.0,4710.0,58055.0
274,2023.03.07,4785.0,75.0,4730.0,4800.0,4670.0,98663.0
275,2023.03.06,4710.0,65.0,4665.0,4720.0,4605.0,82264.0
276,2023.03.03,4645.0,15.0,4675.0,4700.0,4630.0,72515.0
277,2023.03.02,4660.0,25.0,4750.0,4765.0,4655.0,74309.0
278,2023.02.28,4685.0,125.0,4525.0,4975.0,4525.0,394576.0
279,2023.02.27,4560.0,130.0,4680.0,4680.0,4545.0,85214.0
280,2023.02.24,4690.0,125.0,4815.0,4820.0,4655.0,118836.0
281,2023.02.23,4815.0,10.0,4805.0,4850.0,4785.0,66168.0
282,2023.02.22,4805.0,105.0,4840.0,4865.0,4785.0,98987.0
283,2023.02.21,4910.0,5.0,4885.0,4935.0,4885.0,63037.0
284,2023.02.20,4915.0,100.0,4795.0,4925.0,4795.0,108231.0
285,2023.02.17,4815.0,55.0,4825.0,4855.0,4800.0,98293.0
286,2023.02.16,4870.0,150.0,4725.0,5000.0,4725.0,530196.0
287,2023.02.15,4720.0,165.0,4870.0,4890.0,4700.0,237252.0
288,2023.02.14,4885.0,35.0,4965.0,4965.0,4880.0,78625.0
289,2023.02.13,4920.0,70.0,4835.0,4970.0,4830.0,99140.0
290,2023.02.10,4850.0,135.0,4960.0,4970.0,4840.0,145428.0
291,2023.02.09,4985.0,125.0,5070.0,5120.0,4980.0,193583.0
292,2023.02.08,5110.0,20.0,5110.0,5150.0,5060.0,117746.0
293,2023.02.07,5090.0,80.0,5180.0,5190.0,5080.0,124981.0
294,2023.02.06,5170.0,60.0,5060.0,5170.0,5050.0,156439.0
295,2023.02.03,5110.0,30.0,5070.0,5110.0,5050.0,123566.0
296,2023.02.02,5080.0,20.0,5070.0,5090.0,5030.0,145268.0
297,2023.02.01,5060.0,40.0,5020.0,5080.0,5020.0,132330.0
298,2023.01.31,5020.0,10.0,5030.0,5070.0,4955.0,185839.0
299,2023.01.30,5010.0,20.0,5070.0,5260.0,5000.0,1263048.0
300,2023.01.27,4990.0,65.0,4930.0,5020.0,4930.0,217455.0
301,2023.01.26,4925.0,45.0,4880.0,4950.0,4850.0,201213.0
302,2023.01.25,4880.0,25.0,4950.0,4950.0,4850.0,176719.0
303,2023.01.20,4855.0,85.0,4925.0,4955.0,4830.0,221427.0
304,2023.01.19,4940.0,45.0,4930.0,4985.0,4890.0,233909.0
305,2023.01.18,4985.0,205.0,5150.0,5150.0,4925.0,458195.0
306,2023.01.17,5190.0,70.0,5220.0,5360.0,5170.0,434661.0
307,2023.01.16,5260.0,10.0,5210.0,5300.0,5190.0,225665.0
308,2023.01.13,5250.0,70.0,5350.0,5360.0,5200.0,283368.0
309,2023.01.12,5320.0,200.0,5120.0,5390.0,5110.0,1334802.0
310,2023.01.11,5120.0,20.0,5100.0,5170.0,5090.0,271701.0
311,2023.01.10,5100.0,150.0,5270.0,5280.0,5080.0,584486.0
312,2023.01.09,5250.0,100.0,5370.0,5410.0,5190.0,727506.0
313,2023.01.06,5350.0,120.0,5470.0,5500.0,5300.0,749362.0
314,2023.01.05,5470.0,190.0,5670.0,5900.0,5280.0,2378147.0
315,2023.01.04,5660.0,20.0,5930.0,6140.0,5580.0,2976702.0
316,2023.01.03,5640.0,450.0,6030.0,6030.0,5510.0,1646570.0
317,2023.01.02,6090.0,590.0,5720.0,6320.0,5650.0,8823134.0
318,2022.12.29,5500.0,240.0,6050.0,6100.0,5450.0,5238257.0
319,2022.12.28,5740.0,240.0,5510.0,6230.0,5450.0,10013167.0
320,2022.12.27,5500.0,270.0,5410.0,5940.0,5260.0,5314360.0
321,2022.12.26,5230.0,110.0,5490.0,5780.0,5140.0,3215312.0
322,2022.12.23,5340.0,460.0,5710.0,5740.0,5300.0,921640.0
323,2022.12.22,5800.0,300.0,5970.0,5990.0,5630.0,1312591.0
324,2022.12.21,6100.0,450.0,5700.0,6160.0,5660.0,3423591.0
325,2022.12.20,5650.0,120.0,5740.0,5960.0,5620.0,1657511.0
326,2022.12.19,5770.0,430.0,6100.0,6190.0,5770.0,1235121.0
327,2022.12.16,6200.0,150.0,6150.0,6230.0,5810.0,1936278.0
328,2022.12.15,6350.0,160.0,6120.0,6350.0,6070.0,3647812.0
329,2022.12.14,6190.0,70.0,6360.0,6360.0,5920.0,3819452.0
330,2022.12.13,6260.0,660.0,6090.0,7020.0,6060.0,23277730.0
331,2022.12.12,5600.0,1285.0,4420.0,5600.0,4420.0,11918429.0
332,2022.12.09,4315.0,20.0,4335.0,4335.0,4240.0,17405.0
333,2022.12.08,4295.0,20.0,4320.0,4335.0,4235.0,22902.0
334,2022.12.07,4315.0,10.0,4300.0,4355.0,4280.0,30210.0
335,2022.12.06,4325.0,100.0,4380.0,4415.0,4320.0,24665.0
336,2022.12.05,4425.0,60.0,4335.0,4435.0,4305.0,40739.0
337,2022.12.02,4365.0,45.0,4430.0,4430.0,4355.0,48164.0
338,2022.12.01,4410.0,10.0,4425.0,4440.0,4380.0,55607.0
339,2022.11.30,4400.0,125.0,4310.0,4420.0,4275.0,49989.0
340,2022.11.29,4275.0,95.0,4180.0,4305.0,4160.0,24852.0
341,2022.11.28,4180.0,160.0,4385.0,4385.0,4175.0,55689.0
342,2022.11.25,4340.0,25.0,4345.0,4400.0,4340.0,27258.0
343,2022.11.24,4365.0,35.0,4330.0,4385.0,4330.0,20363.0
344,2022.11.23,4330.0,55.0,4280.0,4360.0,4280.0,31038.0
345,2022.11.22,4275.0,70.0,4310.0,4365.0,4275.0,33619.0
346,2022.11.21,4345.0,155.0,4505.0,4505.0,4340.0,52263.0
347,2022.11.18,4500.0,5.0,4495.0,4530.0,4480.0,23227.0
348,2022.11.17,4495.0,80.0,4520.0,4530.0,4485.0,38169.0
349,2022.11.16,4575.0,20.0,4600.0,4600.0,4465.0,33642.0
350,2022.11.15,4555.0,125.0,4465.0,4590.0,4430.0,97591.0
351,2022.11.14,4430.0,45.0,4385.0,4475.0,4310.0,79443.0
352,2022.11.11,4385.0,55.0,4425.0,4425.0,4350.0,45911.0
353,2022.11.10,4330.0,55.0,4340.0,4370.0,4300.0,28562.0
354,2022.11.09,4385.0,25.0,4395.0,4395.0,4345.0,51802.0
355,2022.11.08,4360.0,75.0,4285.0,4390.0,4285.0,78385.0
356,2022.11.07,4285.0,50.0,4230.0,4300.0,4190.0,32206.0
357,2022.11.04,4235.0,65.0,4270.0,4280.0,4190.0,25456.0
358,2022.11.03,4300.0,55.0,4275.0,4330.0,4235.0,42421.0
359,2022.11.02,4355.0,65.0,4290.0,4385.0,4275.0,79616.0
360,2022.11.01,4290.0,15.0,4275.0,4335.0,4215.0,43252.0
361,2022.10.31,4275.0,25.0,4295.0,4720.0,4235.0,520890.0
362,2022.10.28,4250.0,5.0,4255.0,4290.0,4220.0,26485.0
363,2022.10.27,4245.0,75.0,4195.0,4250.0,4195.0,20162.0
364,2022.10.26,4170.0,20.0,4175.0,4180.0,4125.0,20137.0
