,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,1642.0,14.0,1620.0,1647.0,1585.0,388506.0,45.0,45.0,37.0
46,2024.02.21,1628.0,55.0,1695.0,1695.0,1627.0,321941.0,46.0,46.0,38.0
47,2024.02.20,1683.0,46.0,1725.0,1730.0,1675.0,400197.0,47.0,47.0,39.0
48,2024.02.19,1729.0,3.0,1726.0,1735.0,1722.0,96833.0,48.0,48.0,40.0
49,2024.02.16,1732.0,2.0,1725.0,1740.0,1724.0,53810.0,49.0,49.0,41.0
50,2024.02.15,1734.0,2.0,1725.0,1740.0,1725.0,50801.0,50.0,50.0,42.0
51,2024.02.14,1732.0,13.0,1744.0,1744.0,1722.0,282280.0,51.0,51.0,43.0
52,2024.02.13,1745.0,1.0,1740.0,1748.0,1735.0,88395.0,52.0,52.0,44.0
53,2024.02.08,1744.0,1.0,1746.0,1755.0,1721.0,187335.0,53.0,53.0,45.0
54,2024.02.07,1745.0,15.0,1757.0,1760.0,1723.0,120542.0,54.0,54.0,46.0
55,2024.02.06,1760.0,0.0,1756.0,1767.0,1744.0,42156.0,55.0,55.0,47.0
56,2024.02.05,1760.0,1.0,1754.0,1765.0,1752.0,39002.0,56.0,56.0,48.0
57,2024.02.02,1759.0,3.0,1746.0,1770.0,1729.0,367747.0,57.0,57.0,49.0
58,2024.02.01,1762.0,17.0,1731.0,1765.0,1724.0,218436.0,58.0,58.0,50.0
59,2024.01.31,1745.0,7.0,1741.0,1752.0,1725.0,71786.0,59.0,59.0,51.0
60,2024.01.30,1752.0,2.0,1741.0,1760.0,1735.0,66159.0,60.0,60.0,52.0
61,2024.01.29,1750.0,8.0,1755.0,1759.0,1742.0,58121.0,61.0,61.0,53.0
62,2024.01.26,1758.0,13.0,1735.0,1759.0,1731.0,81959.0,62.0,62.0,54.0
63,2024.01.25,1745.0,30.0,1766.0,1774.0,1711.0,135338.0,63.0,63.0,55.0
64,2024.01.24,1775.0,3.0,1774.0,1779.0,1762.0,70181.0,64.0,64.0,56.0
65,2024.01.23,1778.0,4.0,1761.0,1778.0,1748.0,105618.0,65.0,65.0,57.0
66,2024.01.22,1774.0,4.0,1778.0,1783.0,1757.0,66629.0,66.0,66.0,58.0
67,2024.01.19,1778.0,9.0,1760.0,1783.0,1757.0,75495.0,67.0,67.0,59.0
68,2024.01.18,1769.0,34.0,1710.0,1775.0,1710.0,206125.0,68.0,68.0,60.0
69,2024.01.17,1735.0,56.0,1788.0,1788.0,1720.0,275947.0,69.0,69.0,61.0
70,2024.01.16,1791.0,4.0,1790.0,1799.0,1766.0,102976.0,70.0,70.0,62.0
71,2024.01.15,1795.0,3.0,1786.0,1800.0,1770.0,135127.0,71.0,71.0,63.0
72,2024.01.12,1798.0,19.0,1820.0,1829.0,1787.0,145945.0,72.0,72.0,64.0
73,2024.01.11,1817.0,9.0,1803.0,1819.0,1799.0,188569.0,73.0,73.0,65.0
74,2024.01.10,1808.0,6.0,1795.0,1813.0,1787.0,110617.0,74.0,74.0,66.0
75,2024.01.09,1802.0,8.0,1810.0,1811.0,1789.0,133228.0,75.0,75.0,67.0
76,2024.01.08,1810.0,6.0,1820.0,1825.0,1785.0,213700.0,76.0,76.0,68.0
77,2024.01.05,1816.0,22.0,1794.0,1823.0,1792.0,313058.0,77.0,77.0,69.0
78,2024.01.04,1794.0,4.0,1790.0,1795.0,1780.0,153206.0,78.0,78.0,70.0
79,2024.01.03,1790.0,29.0,1755.0,1793.0,1754.0,295099.0,79.0,79.0,71.0
80,2024.01.02,1761.0,8.0,1755.0,1767.0,1742.0,89068.0,80.0,80.0,72.0
81,2023.12.28,1753.0,2.0,1755.0,1755.0,1735.0,73235.0,81.0,81.0,73.0
82,2023.12.27,1755.0,15.0,1751.0,1760.0,1739.0,102621.0,82.0,82.0,74.0
83,2023.12.26,1770.0,7.0,1763.0,1770.0,1732.0,228069.0,83.0,83.0,75.0
84,2023.12.22,1763.0,15.0,1772.0,1785.0,1748.0,213128.0,84.0,84.0,76.0
85,2023.12.21,1778.0,49.0,1725.0,1780.0,1715.0,312731.0,85.0,85.0,77.0
86,2023.12.20,1729.0,24.0,1705.0,1729.0,1701.0,236345.0,86.0,86.0,78.0
87,2023.12.19,1705.0,0.0,1705.0,1714.0,1690.0,70224.0,87.0,87.0,79.0
88,2023.12.18,1705.0,33.0,1671.0,1722.0,1669.0,318727.0,88.0,88.0,80.0
89,2023.12.15,1672.0,4.0,1668.0,1674.0,1653.0,98891.0,89.0,89.0,81.0
90,2023.12.14,1668.0,4.0,1664.0,1673.0,1659.0,57606.0,90.0,90.0,82.0
91,2023.12.13,1664.0,2.0,1662.0,1669.0,1655.0,129468.0,91.0,91.0,83.0
92,2023.12.12,1662.0,0.0,1662.0,1665.0,1650.0,58823.0,92.0,92.0,84.0
93,2023.12.11,1662.0,11.0,1654.0,1668.0,1651.0,112988.0,93.0,93.0,85.0
94,2023.12.08,1651.0,25.0,1616.0,1653.0,1616.0,163832.0,94.0,94.0,86.0
95,2023.12.07,1626.0,1.0,1621.0,1627.0,1609.0,83275.0,95.0,95.0,87.0
96,2023.12.06,1625.0,5.0,1620.0,1640.0,1619.0,88487.0,96.0,96.0,88.0
97,2023.12.05,1630.0,3.0,1615.0,1632.0,1614.0,101999.0,97.0,97.0,89.0
98,2023.12.04,1627.0,13.0,1634.0,1640.0,1616.0,128240.0,98.0,98.0,90.0
99,2023.12.01,1640.0,7.0,1640.0,1650.0,1629.0,112072.0,99.0,99.0,91.0
100,2023.11.30,1647.0,6.0,1641.0,1650.0,1637.0,101495.0,100.0,100.0,92.0
101,2023.11.29,1641.0,10.0,1633.0,1654.0,1629.0,117931.0,101.0,101.0,93.0
102,2023.11.28,1631.0,29.0,1655.0,1669.0,1631.0,125872.0,102.0,102.0,94.0
103,2023.11.27,1660.0,19.0,1665.0,1686.0,1627.0,225815.0,103.0,103.0,95.0
104,2023.11.24,1679.0,9.0,1660.0,1682.0,1653.0,151466.0,104.0,104.0,96.0
105,2023.11.23,1670.0,30.0,1695.0,1706.0,1652.0,343278.0,105.0,105.0,97.0
106,2023.11.22,1700.0,84.0,1616.0,1730.0,1615.0,1045726.0,106.0,106.0,98.0
107,2023.11.21,1616.0,10.0,1617.0,1625.0,1610.0,102226.0,107.0,107.0,99.0
108,2023.11.20,1626.0,10.0,1618.0,1626.0,1611.0,134503.0,108.0,108.0,100.0
109,2023.11.17,1616.0,12.0,1620.0,1629.0,1611.0,43497.0,109.0,109.0,101.0
110,2023.11.16,1628.0,6.0,1622.0,1633.0,1614.0,95509.0,110.0,110.0,102.0
111,2023.11.15,1622.0,4.0,1618.0,1625.0,1613.0,72570.0,111.0,111.0,103.0
112,2023.11.14,1618.0,1.0,1609.0,1619.0,1603.0,52174.0,112.0,112.0,104.0
113,2023.11.13,1619.0,6.0,1610.0,1619.0,1604.0,71041.0,113.0,113.0,105.0
114,2023.11.10,1613.0,2.0,1609.0,1615.0,1599.0,108176.0,114.0,114.0,106.0
115,2023.11.09,1615.0,5.0,1620.0,1624.0,1605.0,77345.0,115.0,115.0,107.0
116,2023.11.08,1620.0,6.0,1616.0,1627.0,1606.0,142070.0,116.0,116.0,108.0
117,2023.11.07,1614.0,18.0,1630.0,1635.0,1601.0,137131.0,117.0,117.0,109.0
118,2023.11.06,1632.0,4.0,1627.0,1640.0,1621.0,101926.0,118.0,118.0,110.0
119,2023.11.03,1628.0,4.0,1617.0,1629.0,1613.0,58582.0,119.0,119.0,111.0
120,2023.11.02,1624.0,3.0,1622.0,1630.0,1605.0,150035.0,120.0,120.0,112.0
121,2023.11.01,1621.0,1.0,1618.0,1627.0,1610.0,75842.0,121.0,121.0,113.0
122,2023.10.31,1620.0,6.0,1626.0,1635.0,1603.0,129142.0,122.0,122.0,114.0
123,2023.10.30,1626.0,4.0,1625.0,1626.0,1610.0,52845.0,123.0,123.0,115.0
124,2023.10.27,1630.0,9.0,1609.0,1635.0,1607.0,143408.0,124.0,124.0,116.0
125,2023.10.26,1621.0,17.0,1621.0,1621.0,1598.0,164634.0,125.0,125.0,117.0
126,2023.10.25,1638.0,1.0,1639.0,1647.0,1623.0,137255.0,126.0,126.0,118.0
127,2023.10.24,1639.0,10.0,1615.0,1640.0,1593.0,132830.0,127.0,127.0,119.0
128,2023.10.23,1629.0,3.0,1606.0,1635.0,1606.0,105909.0,128.0,128.0,120.0
129,2023.10.20,1626.0,2.0,1625.0,1627.0,1585.0,187699.0,129.0,129.0,121.0
130,2023.10.19,1628.0,26.0,1640.0,1648.0,1600.0,91873.0,130.0,130.0,122.0
131,2023.10.18,1654.0,10.0,1642.0,1670.0,1634.0,151435.0,131.0,131.0,123.0
132,2023.10.17,1644.0,12.0,1626.0,1650.0,1626.0,118759.0,132.0,132.0,124.0
133,2023.10.16,1632.0,10.0,1620.0,1644.0,1608.0,191330.0,133.0,133.0,125.0
134,2023.10.13,1622.0,13.0,1630.0,1633.0,1571.0,114734.0,134.0,134.0,126.0
135,2023.10.12,1635.0,4.0,1631.0,1639.0,1615.0,91544.0,135.0,135.0,127.0
136,2023.10.11,1631.0,15.0,1602.0,1634.0,1602.0,110332.0,136.0,136.0,128.0
137,2023.10.10,1616.0,14.0,1630.0,1630.0,1599.0,56296.0,137.0,137.0,129.0
138,2023.10.06,1630.0,41.0,1571.0,1635.0,1550.0,99132.0,138.0,138.0,130.0
139,2023.10.05,1589.0,21.0,1610.0,1620.0,1575.0,110682.0,139.0,139.0,131.0
140,2023.10.04,1610.0,3.0,1590.0,1615.0,1590.0,35846.0,140.0,140.0,132.0
141,2023.09.27,1613.0,21.0,1570.0,1617.0,1565.0,81395.0,141.0,141.0,133.0
142,2023.09.26,1592.0,24.0,1597.0,1610.0,1579.0,96377.0,142.0,142.0,134.0
143,2023.09.25,1616.0,15.0,1606.0,1631.0,1589.0,101274.0,143.0,143.0,135.0
144,2023.09.22,1631.0,7.0,1630.0,1635.0,1610.0,66052.0,144.0,144.0,136.0
145,2023.09.21,1638.0,13.0,1609.0,1639.0,1605.0,172584.0,145.0,145.0,137.0
146,2023.09.20,1625.0,15.0,1630.0,1639.0,1597.0,307337.0,146.0,146.0,138.0
147,2023.09.19,1640.0,14.0,1648.0,1654.0,1624.0,167240.0,147.0,147.0,139.0
148,2023.09.18,1654.0,8.0,1654.0,1667.0,1639.0,90548.0,148.0,148.0,140.0
149,2023.09.15,1662.0,7.0,1664.0,1673.0,1658.0,39180.0,149.0,149.0,141.0
150,2023.09.14,1669.0,4.0,1661.0,1675.0,1650.0,37499.0,150.0,150.0,142.0
151,2023.09.13,1665.0,8.0,1663.0,1680.0,1655.0,107362.0,151.0,151.0,143.0
152,2023.09.12,1673.0,24.0,1645.0,1673.0,1642.0,90822.0,152.0,152.0,144.0
153,2023.09.11,1649.0,12.0,1637.0,1658.0,1630.0,48616.0,153.0,153.0,145.0
154,2023.09.08,1637.0,4.0,1628.0,1640.0,1616.0,81018.0,154.0,154.0,146.0
155,2023.09.07,1633.0,16.0,1640.0,1647.0,1613.0,57218.0,155.0,155.0,147.0
156,2023.09.06,1649.0,28.0,1665.0,1675.0,1632.0,114204.0,156.0,156.0,148.0
157,2023.09.05,1677.0,9.0,1680.0,1685.0,1662.0,40359.0,157.0,157.0,149.0
158,2023.09.04,1686.0,4.0,1680.0,1690.0,1663.0,76975.0,158.0,158.0,150.0
159,2023.09.01,1690.0,2.0,1685.0,1690.0,1663.0,111885.0,159.0,159.0,151.0
160,2023.08.31,1688.0,2.0,1689.0,1689.0,1654.0,126317.0,160.0,160.0,152.0
161,2023.08.30,1690.0,40.0,1650.0,1695.0,1639.0,340942.0,161.0,161.0,153.0
162,2023.08.29,1650.0,21.0,1673.0,1673.0,1609.0,241116.0,162.0,162.0,154.0
163,2023.08.28,1671.0,80.0,1591.0,1687.0,1581.0,579144.0,163.0,163.0,155.0
164,2023.08.25,1591.0,31.0,1558.0,1594.0,1545.0,250934.0,164.0,164.0,156.0
165,2023.08.24,1560.0,37.0,1511.0,1560.0,1511.0,98255.0,165.0,165.0,157.0
166,2023.08.23,1523.0,2.0,1521.0,1535.0,1503.0,61628.0,166.0,166.0,158.0
167,2023.08.22,1521.0,2.0,1520.0,1525.0,1503.0,93185.0,167.0,167.0,159.0
168,2023.08.21,1519.0,20.0,1490.0,1534.0,1490.0,61197.0,168.0,168.0,160.0
169,2023.08.18,1499.0,1.0,1497.0,1503.0,1472.0,68478.0,169.0,169.0,161.0
170,2023.08.17,1500.0,4.0,1484.0,1508.0,1452.0,177990.0,170.0,170.0,162.0
171,2023.08.16,1496.0,30.0,1524.0,1524.0,1480.0,146598.0,171.0,171.0,163.0
172,2023.08.14,1526.0,34.0,1563.0,1565.0,1511.0,135353.0,172.0,172.0,164.0
173,2023.08.11,1560.0,27.0,1534.0,1572.0,1530.0,92339.0,173.0,173.0,165.0
174,2023.08.10,1533.0,46.0,1579.0,1579.0,1523.0,196330.0,174.0,174.0,166.0
175,2023.08.09,1579.0,2.0,1578.0,1600.0,1554.0,176972.0,175.0,175.0,167.0
176,2023.08.08,1577.0,39.0,1532.0,1588.0,1532.0,484935.0,176.0,176.0,168.0
177,2023.08.07,1538.0,36.0,1503.0,1545.0,1496.0,295971.0,177.0,177.0,169.0
178,2023.08.04,1502.0,15.0,1480.0,1523.0,1473.0,166305.0,178.0,178.0,170.0
179,2023.08.03,1487.0,3.0,1490.0,1493.0,1461.0,121230.0,179.0,179.0,171.0
180,2023.08.02,1490.0,7.0,1497.0,1515.0,1484.0,148271.0,180.0,180.0,172.0
181,2023.08.01,1497.0,17.0,1510.0,1512.0,1487.0,129614.0,181.0,181.0,173.0
182,2023.07.31,1514.0,2.0,1518.0,1530.0,1498.0,132961.0,182.0,182.0,174.0
183,2023.07.28,1516.0,21.0,1496.0,1543.0,1485.0,212395.0,183.0,183.0,175.0
184,2023.07.27,1495.0,91.0,1395.0,1497.0,1395.0,269104.0,184.0,184.0,176.0
185,2023.07.26,1404.0,42.0,1437.0,1454.0,1375.0,616922.0,185.0,185.0,177.0
186,2023.07.25,1446.0,12.0,1445.0,1457.0,1430.0,149302.0,186.0,186.0,178.0
187,2023.07.24,1458.0,40.0,1498.0,1499.0,1432.0,346814.0,187.0,187.0,179.0
188,2023.07.21,1498.0,10.0,1501.0,1514.0,1497.0,132763.0,188.0,188.0,180.0
189,2023.07.20,1508.0,18.0,1526.0,1526.0,1501.0,186389.0,189.0,189.0,181.0
190,2023.07.19,1526.0,20.0,1510.0,1544.0,1506.0,160402.0,190.0,190.0,182.0
191,2023.07.18,1506.0,40.0,1541.0,1557.0,1505.0,205686.0,191.0,191.0,183.0
192,2023.07.17,1546.0,1.0,1535.0,1557.0,1533.0,44372.0,192.0,192.0,184.0
193,2023.07.14,1545.0,5.0,1551.0,1555.0,1530.0,125155.0,193.0,193.0,185.0
194,2023.07.13,1550.0,7.0,1552.0,1563.0,1549.0,79356.0,194.0,194.0,186.0
195,2023.07.12,1557.0,14.0,1571.0,1575.0,1543.0,183459.0,195.0,195.0,187.0
196,2023.07.11,1571.0,0.0,1571.0,1579.0,1557.0,134489.0,196.0,196.0,188.0
197,2023.07.10,1571.0,5.0,1567.0,1580.0,1541.0,217152.0,197.0,197.0,189.0
198,2023.07.07,1576.0,12.0,1583.0,1604.0,1556.0,155296.0,198.0,198.0,190.0
199,2023.07.06,1588.0,48.0,1639.0,1641.0,1586.0,621969.0,199.0,199.0,191.0
200,2023.07.05,1636.0,58.0,1694.0,1700.0,1574.0,521390.0,200.0,200.0,192.0
201,2023.07.04,1694.0,22.0,1711.0,1721.0,1692.0,207650.0,201.0,201.0,193.0
202,2023.07.03,1716.0,2.0,1719.0,1735.0,1710.0,137221.0,202.0,202.0,194.0
203,2023.06.30,1714.0,18.0,1710.0,1714.0,1690.0,118948.0,203.0,203.0,195.0
204,2023.06.29,1696.0,14.0,1709.0,1796.0,1695.0,663856.0,204.0,204.0,196.0
205,2023.06.28,1710.0,8.0,1715.0,1717.0,1690.0,429212.0,205.0,205.0,197.0
206,2023.06.27,1718.0,3.0,1721.0,1725.0,1708.0,91756.0,206.0,206.0,198.0
207,2023.06.26,1721.0,1.0,1706.0,1725.0,1692.0,222586.0,207.0,207.0,199.0
208,2023.06.23,1720.0,15.0,1725.0,1731.0,1701.0,240867.0,208.0,208.0,200.0
209,2023.06.22,1735.0,0.0,1735.0,1741.0,1719.0,192495.0,209.0,209.0,201.0
210,2023.06.21,1735.0,29.0,1764.0,1764.0,1730.0,223251.0,210.0,210.0,202.0
211,2023.06.20,1764.0,10.0,1775.0,1817.0,1763.0,367287.0,211.0,211.0,203.0
212,2023.06.19,1774.0,28.0,1763.0,1834.0,1762.0,685237.0,212.0,212.0,204.0
213,2023.06.16,1746.0,25.0,1721.0,1756.0,1721.0,327151.0,213.0,213.0,205.0
214,2023.06.15,1721.0,5.0,1727.0,1737.0,1712.0,106813.0,214.0,214.0,206.0
215,2023.06.14,1726.0,32.0,1747.0,1755.0,1700.0,328828.0,215.0,215.0,207.0
216,2023.06.13,1758.0,16.0,1776.0,1780.0,1744.0,221394.0,216.0,216.0,208.0
217,2023.06.12,1774.0,1.0,1786.0,1786.0,1755.0,114801.0,217.0,217.0,209.0
218,2023.06.09,1775.0,16.0,1759.0,1781.0,1751.0,122829.0,218.0,218.0,210.0
219,2023.06.08,1759.0,22.0,1740.0,1761.0,1727.0,231430.0,219.0,219.0,211.0
220,2023.06.07,1737.0,2.0,1745.0,1750.0,1728.0,188501.0,220.0,220.0,212.0
221,2023.06.05,1735.0,2.0,1732.0,1744.0,1721.0,256049.0,221.0,221.0,213.0
222,2023.06.02,1733.0,0.0,1734.0,1757.0,1710.0,169483.0,222.0,222.0,214.0
223,2023.06.01,1733.0,32.0,1765.0,1770.0,1723.0,223877.0,223.0,223.0,215.0
224,2023.05.31,1765.0,21.0,1755.0,1785.0,1750.0,242364.0,224.0,224.0,216.0
225,2023.05.30,1744.0,57.0,1690.0,1759.0,1690.0,468890.0,225.0,225.0,217.0
226,2023.05.26,1687.0,74.0,1748.0,1760.0,1676.0,964953.0,226.0,226.0,218.0
227,2023.05.25,1761.0,55.0,1820.0,1823.0,1759.0,617058.0,227.0,227.0,219.0
228,2023.05.24,1816.0,62.0,1872.0,1877.0,1814.0,652096.0,228.0,228.0,220.0
229,2023.05.23,1878.0,5.0,1887.0,1891.0,1866.0,488742.0,229.0,229.0,221.0
230,2023.05.22,1873.0,1.0,1872.0,1879.0,1845.0,300883.0,230.0,230.0,222.0
231,2023.05.19,1872.0,13.0,1899.0,1899.0,1853.0,399731.0,231.0,231.0,223.0
232,2023.05.18,1885.0,34.0,1918.0,1918.0,1821.0,932555.0,232.0,232.0,224.0
233,2023.05.17,1919.0,133.0,1800.0,2010.0,1778.0,4422383.0,233.0,233.0,225.0
234,2023.05.16,1786.0,464.0,2240.0,2275.0,1675.0,4665524.0,234.0,234.0,226.0
235,2023.05.15,2250.0,35.0,2230.0,2270.0,2210.0,456242.0,235.0,235.0,227.0
236,2023.05.12,2215.0,5.0,2240.0,2240.0,2195.0,230562.0,236.0,236.0,228.0
237,2023.05.11,2220.0,30.0,2265.0,2280.0,2215.0,294963.0,237.0,237.0,229.0
238,2023.05.10,2250.0,15.0,2265.0,2305.0,2250.0,518061.0,238.0,238.0,230.0
239,2023.05.09,2265.0,40.0,2240.0,2275.0,2215.0,575984.0,239.0,239.0,231.0
240,2023.05.08,2225.0,5.0,2245.0,2260.0,2215.0,291337.0,240.0,240.0,232.0
241,2023.05.04,2230.0,40.0,2210.0,2265.0,2200.0,646771.0,241.0,241.0,233.0
242,2023.05.03,2190.0,30.0,2155.0,2200.0,2150.0,303799.0,242.0,242.0,234.0
243,2023.05.02,2160.0,0.0,2180.0,2190.0,2150.0,340643.0,243.0,243.0,235.0
244,2023.04.28,2160.0,40.0,2230.0,2230.0,2155.0,220260.0,244.0,244.0,236.0
245,2023.04.27,2200.0,60.0,2135.0,2200.0,2125.0,271736.0,245.0,245.0,237.0
246,2023.04.26,2140.0,50.0,2195.0,2210.0,2135.0,229261.0,246.0,246.0,238.0
247,2023.04.25,2190.0,35.0,2225.0,2245.0,2165.0,390783.0,247.0,247.0,239.0
248,2023.04.24,2225.0,5.0,2235.0,2270.0,2210.0,294398.0,248.0,248.0,240.0
249,2023.04.21,2230.0,5.0,2225.0,2265.0,2205.0,412523.0,249.0,249.0,241.0
250,2023.04.20,2225.0,25.0,2275.0,2310.0,2210.0,715015.0,250.0,250.0,242.0
251,2023.04.19,2250.0,25.0,2250.0,2265.0,2200.0,425135.0,251.0,251.0,243.0
252,2023.04.18,2225.0,25.0,2200.0,2260.0,2175.0,519481.0,252.0,252.0,244.0
253,2023.04.17,2200.0,30.0,2185.0,2215.0,2165.0,245474.0,253.0,253.0,245.0
254,2023.04.14,2170.0,20.0,2200.0,2220.0,2160.0,425177.0,254.0,254.0,246.0
255,2023.04.13,2190.0,55.0,2130.0,2195.0,2100.0,302270.0,255.0,255.0,247.0
256,2023.04.12,2135.0,5.0,2115.0,2140.0,2110.0,255809.0,256.0,256.0,248.0
257,2023.04.11,2130.0,35.0,2095.0,2135.0,2065.0,201726.0,257.0,257.0,249.0
258,2023.04.10,2095.0,50.0,2150.0,2160.0,2080.0,253241.0,258.0,258.0,250.0
259,2023.04.07,2145.0,5.0,2145.0,2170.0,2140.0,100657.0,259.0,259.0,251.0
260,2023.04.06,2140.0,20.0,2170.0,2170.0,2125.0,239252.0,260.0,260.0,252.0
261,2023.04.05,2160.0,25.0,2175.0,2190.0,2160.0,150784.0,261.0,261.0,253.0
262,2023.04.04,2185.0,5.0,2180.0,2205.0,2170.0,208006.0,262.0,262.0,254.0
263,2023.04.03,2190.0,30.0,2180.0,2225.0,2160.0,333305.0,263.0,263.0,255.0
264,2023.03.31,2160.0,5.0,2180.0,2180.0,2145.0,171423.0,264.0,264.0,256.0
265,2023.03.30,2165.0,50.0,2130.0,2180.0,2125.0,306642.0,265.0,265.0,257.0
266,2023.03.29,2115.0,20.0,2095.0,2125.0,2080.0,174285.0,266.0,266.0,258.0
267,2023.03.28,2095.0,10.0,2075.0,2115.0,2075.0,110644.0,267.0,267.0,259.0
268,2023.03.27,2085.0,10.0,2090.0,2105.0,2065.0,147193.0,268.0,268.0,260.0
269,2023.03.24,2095.0,10.0,2105.0,2125.0,2095.0,109580.0,269.0,269.0,261.0
270,2023.03.23,2105.0,5.0,2075.0,2145.0,2075.0,428838.0,270.0,270.0,262.0
271,2023.03.22,2100.0,50.0,2065.0,2100.0,2030.0,169407.0,271.0,271.0,263.0
272,2023.03.21,2050.0,55.0,2105.0,2120.0,2035.0,311164.0,272.0,272.0,264.0
273,2023.03.20,2105.0,0.0,2090.0,2135.0,2085.0,83324.0,273.0,273.0,265.0
274,2023.03.17,2105.0,5.0,2110.0,2120.0,2070.0,184694.0,274.0,274.0,266.0
275,2023.03.16,2110.0,5.0,2080.0,2110.0,2050.0,122298.0,275.0,275.0,267.0
276,2023.03.15,2105.0,85.0,2050.0,2115.0,2040.0,459672.0,276.0,276.0,268.0
277,2023.03.14,2020.0,80.0,2085.0,2110.0,1984.0,645263.0,277.0,277.0,269.0
