,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2020.03.26,11200.0,900.0,10450.0,11850.0,10400.0,370283.0,716.0,716.0,716.0,716.0,716.0
717,2020.03.25,10300.0,600.0,9940.0,10450.0,9940.0,307937.0,717.0,717.0,717.0,717.0,717.0
718,2020.03.24,9700.0,250.0,9480.0,9790.0,9380.0,300160.0,718.0,718.0,718.0,718.0,718.0
719,2020.03.23,9450.0,450.0,9090.0,9800.0,9070.0,397366.0,719.0,719.0,719.0,719.0,719.0
720,2020.03.20,9900.0,720.0,8940.0,9900.0,8940.0,596347.0,720.0,720.0,720.0,720.0,720.0
721,2020.03.19,9180.0,2420.0,11400.0,11550.0,8500.0,780973.0,721.0,721.0,721.0,721.0,721.0
722,2020.03.18,11600.0,400.0,11950.0,12200.0,11600.0,187552.0,722.0,722.0,722.0,722.0,722.0
723,2020.03.17,12000.0,700.0,11900.0,12500.0,11700.0,319127.0,723.0,723.0,723.0,723.0,723.0
724,2020.03.16,12700.0,200.0,12750.0,13000.0,12200.0,298034.0,724.0,724.0,724.0,724.0,724.0
725,2020.03.13,12900.0,400.0,12050.0,13150.0,11800.0,469164.0,725.0,725.0,725.0,725.0,725.0
726,2020.03.12,13300.0,500.0,13950.0,14000.0,13100.0,345016.0,726.0,726.0,726.0,726.0,726.0
727,2020.03.11,13800.0,50.0,13800.0,14250.0,13700.0,226454.0,727.0,727.0,727.0,727.0,727.0
728,2020.03.10,13750.0,500.0,13850.0,13950.0,13500.0,477414.0,728.0,728.0,728.0,728.0,728.0
729,2020.03.09,14250.0,400.0,14650.0,14650.0,14050.0,169565.0,729.0,729.0,729.0,729.0,729.0
730,2020.03.06,14650.0,150.0,14850.0,14900.0,14650.0,222683.0,730.0,730.0,730.0,730.0,730.0
731,2020.03.05,14800.0,0.0,14900.0,15000.0,14600.0,141780.0,731.0,731.0,731.0,731.0,731.0
732,2020.03.04,14800.0,150.0,14550.0,14800.0,14550.0,102446.0,732.0,732.0,732.0,732.0,732.0
733,2020.03.03,14650.0,350.0,15300.0,15300.0,14650.0,165711.0,733.0,733.0,733.0,733.0,733.0
734,2020.03.02,15000.0,300.0,14650.0,15050.0,14650.0,152941.0,734.0,734.0,734.0,734.0,734.0
735,2020.02.28,14700.0,250.0,14900.0,14900.0,14550.0,266701.0,735.0,735.0,735.0,735.0,735.0
736,2020.02.27,14950.0,50.0,14900.0,15200.0,14800.0,415644.0,736.0,736.0,736.0,736.0,736.0
737,2020.02.26,14900.0,150.0,14750.0,15100.0,14600.0,152676.0,737.0,737.0,737.0,737.0,737.0
738,2020.02.25,14750.0,50.0,14700.0,15050.0,14550.0,189977.0,738.0,738.0,738.0,738.0,738.0
739,2020.02.24,14800.0,50.0,14700.0,15050.0,14250.0,243610.0,739.0,739.0,739.0,739.0,739.0
740,2020.02.21,14750.0,0.0,15100.0,15200.0,14700.0,215980.0,740.0,740.0,740.0,740.0,740.0
741,2020.02.20,14750.0,50.0,14800.0,15100.0,14650.0,131826.0,741.0,741.0,741.0,741.0,741.0
742,2020.02.19,14700.0,450.0,15150.0,15150.0,14700.0,172718.0,742.0,742.0,742.0,742.0,742.0
743,2020.02.18,15150.0,50.0,15200.0,15250.0,15000.0,94785.0,743.0,743.0,743.0,743.0,743.0
744,2020.02.17,15200.0,50.0,15200.0,15300.0,15100.0,91022.0,744.0,744.0,744.0,744.0,744.0
745,2020.02.14,15250.0,200.0,15400.0,15500.0,15250.0,144399.0,745.0,745.0,745.0,745.0,745.0
746,2020.02.13,15450.0,200.0,15600.0,15650.0,15200.0,220522.0,746.0,746.0,746.0,746.0,746.0
747,2020.02.12,15650.0,50.0,15700.0,15800.0,15350.0,180219.0,747.0,747.0,747.0,747.0,747.0
748,2020.02.11,15600.0,0.0,15650.0,15800.0,15500.0,101222.0,748.0,748.0,748.0,748.0,748.0
749,2020.02.10,15600.0,250.0,15850.0,15900.0,15600.0,52917.0,749.0,749.0,749.0,749.0,749.0
750,2020.02.07,15850.0,150.0,15850.0,16000.0,15700.0,127419.0,750.0,750.0,750.0,750.0,750.0
751,2020.02.06,15700.0,100.0,15650.0,16000.0,15650.0,181048.0,751.0,751.0,751.0,751.0,751.0
752,2020.02.05,15600.0,150.0,15550.0,15700.0,15350.0,177322.0,752.0,752.0,752.0,752.0,752.0
753,2020.02.04,15450.0,0.0,15450.0,15650.0,15300.0,163815.0,753.0,753.0,753.0,753.0,753.0
754,2020.02.03,15450.0,250.0,15650.0,15650.0,15100.0,131509.0,754.0,754.0,754.0,754.0,754.0
755,2020.01.31,15700.0,250.0,15700.0,15850.0,15300.0,205876.0,755.0,755.0,755.0,755.0,755.0
756,2020.01.30,15450.0,50.0,15350.0,15650.0,15350.0,166451.0,756.0,756.0,756.0,756.0,756.0
757,2020.01.29,15400.0,50.0,15350.0,15650.0,15250.0,107471.0,757.0,757.0,757.0,757.0,757.0
758,2020.01.28,15350.0,500.0,15700.0,15700.0,15200.0,127458.0,758.0,758.0,758.0,758.0,758.0
759,2020.01.23,15850.0,300.0,16200.0,16200.0,15800.0,143531.0,759.0,759.0,759.0,759.0,759.0
760,2020.01.22,16150.0,150.0,16350.0,16350.0,15950.0,150339.0,760.0,760.0,760.0,760.0,760.0
761,2020.01.21,16300.0,100.0,16400.0,16500.0,16250.0,97514.0,761.0,761.0,761.0,761.0,761.0
762,2020.01.20,16400.0,200.0,16700.0,16700.0,16350.0,134099.0,762.0,762.0,762.0,762.0,762.0
763,2020.01.17,16600.0,150.0,16500.0,16600.0,16450.0,91813.0,763.0,763.0,763.0,763.0,763.0
764,2020.01.16,16450.0,0.0,16400.0,16550.0,16300.0,141345.0,764.0,764.0,764.0,764.0,764.0
765,2020.01.15,16450.0,0.0,16450.0,16650.0,16350.0,59458.0,765.0,765.0,765.0,765.0,765.0
766,2020.01.14,16450.0,50.0,16400.0,16650.0,16050.0,138915.0,766.0,766.0,766.0,766.0,766.0
767,2020.01.13,16400.0,100.0,16400.0,16500.0,16200.0,221954.0,767.0,767.0,767.0,767.0,767.0
768,2020.01.10,16500.0,150.0,16250.0,16850.0,16250.0,164295.0,768.0,768.0,768.0,768.0,768.0
769,2020.01.09,16350.0,200.0,16150.0,16600.0,16050.0,336682.0,769.0,769.0,769.0,769.0,769.0
770,2020.01.08,16150.0,250.0,16250.0,16350.0,15850.0,272689.0,770.0,770.0,770.0,770.0,770.0
771,2020.01.07,16400.0,250.0,16600.0,16800.0,16200.0,353788.0,771.0,771.0,771.0,771.0,771.0
772,2020.01.06,16650.0,500.0,16950.0,17000.0,16500.0,273673.0,772.0,772.0,772.0,772.0,772.0
773,2020.01.03,17150.0,0.0,17150.0,17350.0,16950.0,300473.0,773.0,773.0,773.0,773.0,773.0
774,2020.01.02,17150.0,700.0,17950.0,17950.0,17050.0,301623.0,774.0,774.0,774.0,774.0,774.0
775,2019.12.30,17850.0,200.0,18050.0,18100.0,17850.0,99824.0,775.0,775.0,775.0,775.0,775.0
776,2019.12.27,18050.0,550.0,17900.0,18150.0,17850.0,258207.0,776.0,776.0,776.0,776.0,776.0
777,2019.12.26,18600.0,150.0,18500.0,18650.0,18450.0,186493.0,777.0,777.0,777.0,777.0,777.0
778,2019.12.24,18450.0,100.0,18400.0,18550.0,18350.0,163750.0,778.0,778.0,778.0,778.0,778.0
779,2019.12.23,18350.0,100.0,18400.0,18550.0,18250.0,142529.0,779.0,779.0,779.0,779.0,779.0
780,2019.12.20,18450.0,300.0,18800.0,18800.0,18250.0,309074.0,780.0,780.0,780.0,780.0,780.0
781,2019.12.19,18750.0,100.0,18800.0,18800.0,18600.0,75450.0,781.0,781.0,781.0,781.0,781.0
782,2019.12.18,18850.0,300.0,18550.0,18850.0,18350.0,131995.0,782.0,782.0,782.0,782.0,782.0
783,2019.12.17,18550.0,0.0,18350.0,18600.0,18300.0,142272.0,783.0,783.0,783.0,783.0,783.0
784,2019.12.16,18550.0,50.0,18500.0,18600.0,18200.0,216654.0,784.0,784.0,784.0,784.0,784.0
785,2019.12.13,18500.0,150.0,18700.0,18750.0,18300.0,229335.0,785.0,785.0,785.0,785.0,785.0
786,2019.12.12,18650.0,450.0,18300.0,18700.0,18250.0,257583.0,786.0,786.0,786.0,786.0,786.0
787,2019.12.11,18200.0,50.0,18150.0,18250.0,18000.0,221684.0,787.0,787.0,787.0,787.0,787.0
788,2019.12.10,18150.0,200.0,18350.0,18400.0,18000.0,124811.0,788.0,788.0,788.0,788.0,788.0
789,2019.12.09,18350.0,200.0,18300.0,18450.0,18100.0,170928.0,789.0,789.0,789.0,789.0,789.0
790,2019.12.06,18150.0,300.0,18350.0,18600.0,17850.0,508787.0,790.0,790.0,790.0,790.0,790.0
791,2019.12.05,18450.0,0.0,18450.0,18600.0,18350.0,116098.0,791.0,791.0,791.0,791.0,791.0
792,2019.12.04,18450.0,100.0,18300.0,18450.0,18150.0,132093.0,792.0,792.0,792.0,792.0,792.0
793,2019.12.03,18350.0,0.0,18350.0,18450.0,18100.0,86999.0,793.0,793.0,793.0,793.0,793.0
794,2019.12.02,18350.0,50.0,18550.0,18650.0,18300.0,71042.0,794.0,794.0,794.0,794.0,794.0
795,2019.11.29,18400.0,50.0,18450.0,18600.0,18150.0,154224.0,795.0,795.0,795.0,795.0,795.0
796,2019.11.28,18450.0,50.0,18450.0,18650.0,18300.0,44028.0,796.0,796.0,796.0,796.0,796.0
797,2019.11.27,18400.0,350.0,18200.0,18700.0,18150.0,176417.0,797.0,797.0,797.0,797.0,797.0
798,2019.11.26,18050.0,150.0,18200.0,18400.0,18050.0,338635.0,798.0,798.0,798.0,798.0,798.0
799,2019.11.25,18200.0,200.0,18400.0,18600.0,18050.0,347879.0,799.0,799.0,799.0,799.0,799.0
800,2019.11.22,18400.0,350.0,18750.0,18900.0,18400.0,164579.0,800.0,800.0,800.0,800.0,800.0
801,2019.11.21,18750.0,250.0,18400.0,18750.0,18400.0,127532.0,801.0,801.0,801.0,801.0,801.0
802,2019.11.20,18500.0,300.0,18700.0,18700.0,18400.0,148026.0,802.0,802.0,802.0,802.0,802.0
803,2019.11.19,18800.0,150.0,18700.0,18800.0,18600.0,113436.0,803.0,803.0,803.0,803.0,803.0
804,2019.11.18,18650.0,100.0,18950.0,18950.0,18600.0,94643.0,804.0,804.0,804.0,804.0,804.0
805,2019.11.15,18750.0,0.0,18750.0,19200.0,18750.0,182793.0,805.0,805.0,805.0,805.0,805.0
806,2019.11.14,18750.0,450.0,19400.0,19500.0,18600.0,151133.0,806.0,806.0,806.0,806.0,806.0
807,2019.11.13,19200.0,400.0,19600.0,19750.0,19100.0,101577.0,807.0,807.0,807.0,807.0,807.0
808,2019.11.12,19600.0,50.0,19550.0,19750.0,19350.0,146382.0,808.0,808.0,808.0,808.0,808.0
809,2019.11.11,19550.0,350.0,19300.0,19700.0,19100.0,143390.0,809.0,809.0,809.0,809.0,809.0
810,2019.11.08,19200.0,50.0,19300.0,19400.0,19050.0,151735.0,810.0,810.0,810.0,810.0,810.0
811,2019.11.07,19150.0,450.0,18800.0,19350.0,18650.0,163237.0,811.0,811.0,811.0,811.0,811.0
812,2019.11.06,18700.0,250.0,19100.0,19100.0,18700.0,41391.0,812.0,812.0,812.0,812.0,812.0
813,2019.11.05,18950.0,50.0,18800.0,19150.0,18750.0,134841.0,813.0,813.0,813.0,813.0,813.0
814,2019.11.04,18900.0,400.0,18500.0,18900.0,18400.0,101590.0,814.0,814.0,814.0,814.0,814.0
815,2019.11.01,18500.0,0.0,18500.0,18700.0,18350.0,75332.0,815.0,815.0,815.0,815.0,815.0
816,2019.10.31,18500.0,100.0,18250.0,18500.0,18250.0,126258.0,816.0,816.0,816.0,816.0,816.0
817,2019.10.30,18400.0,150.0,18650.0,18750.0,18350.0,61495.0,817.0,817.0,817.0,817.0,817.0
818,2019.10.29,18550.0,200.0,18450.0,18750.0,18350.0,109750.0,818.0,818.0,818.0,818.0,818.0
819,2019.10.28,18350.0,450.0,18900.0,18950.0,18350.0,175058.0,819.0,819.0,819.0,819.0,819.0
820,2019.10.25,18800.0,100.0,18950.0,19000.0,18700.0,49579.0,820.0,820.0,820.0,820.0,820.0
821,2019.10.24,18900.0,200.0,18750.0,19000.0,18600.0,72664.0,821.0,821.0,821.0,821.0,821.0
822,2019.10.23,18700.0,50.0,18650.0,18900.0,18550.0,90198.0,822.0,822.0,822.0,822.0,822.0
823,2019.10.22,18750.0,300.0,19050.0,19150.0,18600.0,206255.0,823.0,823.0,823.0,823.0,823.0
824,2019.10.21,19050.0,300.0,18800.0,19100.0,18700.0,71958.0,824.0,824.0,824.0,824.0,824.0
825,2019.10.18,18750.0,350.0,19250.0,19250.0,18500.0,378517.0,825.0,825.0,825.0,825.0,825.0
826,2019.10.17,19100.0,300.0,19250.0,19350.0,19050.0,83687.0,826.0,826.0,826.0,826.0,826.0
827,2019.10.16,19400.0,450.0,19000.0,19600.0,18950.0,196397.0,827.0,827.0,827.0,827.0,827.0
828,2019.10.15,18950.0,200.0,19250.0,19350.0,18800.0,178487.0,828.0,828.0,828.0,828.0,828.0
829,2019.10.14,19150.0,300.0,18800.0,19450.0,18800.0,231440.0,829.0,829.0,829.0,829.0,829.0
830,2019.10.11,18850.0,550.0,18300.0,19050.0,18200.0,336406.0,830.0,830.0,830.0,830.0,830.0
831,2019.10.10,18300.0,250.0,18050.0,18350.0,18000.0,140459.0,831.0,831.0,831.0,831.0,831.0
832,2019.10.08,18050.0,50.0,18050.0,18350.0,18000.0,76807.0,832.0,832.0,832.0,832.0,832.0
833,2019.10.07,18000.0,200.0,18200.0,18350.0,17950.0,101218.0,833.0,833.0,833.0,833.0,833.0
834,2019.10.04,18200.0,250.0,18450.0,18650.0,18150.0,144387.0,834.0,834.0,834.0,834.0,834.0
835,2019.10.02,18450.0,600.0,19000.0,19100.0,18400.0,294811.0,835.0,835.0,835.0,835.0,835.0
836,2019.10.01,19050.0,50.0,19100.0,19300.0,19050.0,111651.0,836.0,836.0,836.0,836.0,836.0
837,2019.09.30,19100.0,0.0,19100.0,19200.0,19000.0,58793.0,837.0,837.0,837.0,837.0,837.0
838,2019.09.27,19100.0,400.0,19250.0,19700.0,19100.0,186268.0,838.0,838.0,838.0,838.0,838.0
839,2019.09.26,19500.0,700.0,19050.0,19950.0,19050.0,411604.0,839.0,839.0,839.0,839.0,839.0
840,2019.09.25,18800.0,0.0,18800.0,19300.0,18700.0,459755.0,840.0,840.0,840.0,840.0,840.0
841,2019.09.24,18800.0,100.0,18900.0,19050.0,18750.0,61629.0,841.0,841.0,841.0,841.0,841.0
842,2019.09.23,18900.0,200.0,18500.0,19050.0,18500.0,88419.0,842.0,842.0,842.0,842.0,842.0
843,2019.09.20,18700.0,100.0,18800.0,18850.0,18500.0,169822.0,843.0,843.0,843.0,843.0,843.0
844,2019.09.19,18800.0,250.0,19250.0,19250.0,18750.0,91755.0,844.0,844.0,844.0,844.0,844.0
845,2019.09.18,19050.0,250.0,18850.0,19200.0,18750.0,149772.0,845.0,845.0,845.0,845.0,845.0
846,2019.09.17,18800.0,350.0,19300.0,19300.0,18750.0,171479.0,846.0,846.0,846.0,846.0,846.0
847,2019.09.16,19150.0,300.0,19200.0,19250.0,18900.0,88928.0,847.0,847.0,847.0,847.0,847.0
848,2019.09.11,18850.0,100.0,18900.0,19200.0,18600.0,72274.0,848.0,848.0,848.0,848.0,848.0
849,2019.09.10,18950.0,850.0,18200.0,19200.0,18000.0,317077.0,849.0,849.0,849.0,849.0,849.0
850,2019.09.09,18100.0,50.0,18050.0,18300.0,18050.0,134162.0,850.0,850.0,850.0,850.0,850.0
851,2019.09.06,18050.0,50.0,18100.0,18100.0,17950.0,63783.0,851.0,851.0,851.0,851.0,851.0
852,2019.09.05,18000.0,50.0,18150.0,18200.0,18000.0,76636.0,852.0,852.0,852.0,852.0,852.0
853,2019.09.04,18050.0,50.0,18150.0,18150.0,17950.0,69766.0,853.0,853.0,853.0,853.0,853.0
854,2019.09.03,18100.0,50.0,18100.0,18400.0,18050.0,64735.0,854.0,854.0,854.0,854.0,854.0
855,2019.09.02,18150.0,200.0,18000.0,18400.0,17950.0,86224.0,855.0,855.0,855.0,855.0,855.0
856,2019.08.30,17950.0,150.0,17800.0,18050.0,17800.0,80032.0,856.0,856.0,856.0,856.0,856.0
857,2019.08.29,17800.0,0.0,17900.0,18000.0,17750.0,84443.0,857.0,857.0,857.0,857.0,857.0
858,2019.08.28,17800.0,100.0,17750.0,18000.0,17700.0,90604.0,858.0,858.0,858.0,858.0,858.0
859,2019.08.27,17700.0,400.0,18200.0,18200.0,17700.0,166883.0,859.0,859.0,859.0,859.0,859.0
860,2019.08.26,18100.0,350.0,18100.0,18350.0,18050.0,135003.0,860.0,860.0,860.0,860.0,860.0
861,2019.08.23,18450.0,800.0,19250.0,19250.0,18350.0,147312.0,861.0,861.0,861.0,861.0,861.0
862,2019.08.22,19250.0,750.0,18600.0,19300.0,18350.0,197748.0,862.0,862.0,862.0,862.0,862.0
863,2019.08.21,18500.0,250.0,18250.0,18550.0,18100.0,99450.0,863.0,863.0,863.0,863.0,863.0
864,2019.08.20,18250.0,300.0,18400.0,18450.0,17850.0,390522.0,864.0,864.0,864.0,864.0,864.0
865,2019.08.19,18550.0,350.0,18400.0,18650.0,18300.0,140003.0,865.0,865.0,865.0,865.0,865.0
866,2019.08.16,18200.0,150.0,18350.0,18400.0,17850.0,242238.0,866.0,866.0,866.0,866.0,866.0
867,2019.08.14,18350.0,500.0,19000.0,19050.0,18300.0,196120.0,867.0,867.0,867.0,867.0,867.0
868,2019.08.13,18850.0,50.0,18800.0,19300.0,18800.0,287708.0,868.0,868.0,868.0,868.0,868.0
869,2019.08.12,18800.0,200.0,19000.0,19250.0,18650.0,195510.0,869.0,869.0,869.0,869.0,869.0
870,2019.08.09,19000.0,450.0,19400.0,19400.0,18900.0,126550.0,870.0,870.0,870.0,870.0,870.0
871,2019.08.08,19450.0,700.0,18900.0,19450.0,18600.0,98273.0,871.0,871.0,871.0,871.0,871.0
872,2019.08.07,18750.0,500.0,19100.0,19450.0,18700.0,186411.0,872.0,872.0,872.0,872.0,872.0
873,2019.08.06,19250.0,50.0,19300.0,19450.0,18700.0,158408.0,873.0,873.0,873.0,873.0,873.0
874,2019.08.05,19300.0,350.0,19750.0,19800.0,19250.0,163657.0,874.0,874.0,874.0,874.0,874.0
875,2019.08.02,19650.0,350.0,19950.0,19950.0,19250.0,162973.0,875.0,875.0,875.0,875.0,875.0
876,2019.08.01,20000.0,100.0,19800.0,20000.0,19550.0,76317.0,876.0,876.0,876.0,876.0,876.0
877,2019.07.31,19900.0,550.0,19300.0,19900.0,19200.0,147715.0,877.0,877.0,877.0,877.0,877.0
878,2019.07.30,19350.0,100.0,19250.0,19600.0,19250.0,46636.0,878.0,878.0,878.0,878.0,878.0
879,2019.07.29,19450.0,450.0,20100.0,20100.0,19250.0,181598.0,879.0,879.0,879.0,879.0,879.0
880,2019.07.26,19900.0,250.0,19650.0,20000.0,19400.0,196879.0,880.0,880.0,880.0,880.0,880.0
881,2019.07.25,19650.0,0.0,19650.0,19950.0,19450.0,153132.0,881.0,881.0,881.0,881.0,881.0
882,2019.07.24,19650.0,150.0,19700.0,20300.0,19600.0,203691.0,882.0,882.0,882.0,882.0,882.0
883,2019.07.23,19800.0,250.0,19650.0,20150.0,19500.0,167893.0,883.0,883.0,883.0,883.0,883.0
884,2019.07.22,19550.0,100.0,19650.0,19850.0,19500.0,121232.0,884.0,884.0,884.0,884.0,884.0
885,2019.07.19,19650.0,150.0,19800.0,19800.0,19450.0,219981.0,885.0,885.0,885.0,885.0,885.0
886,2019.07.18,19800.0,200.0,19400.0,19900.0,19100.0,249244.0,886.0,886.0,886.0,886.0,886.0
887,2019.07.17,19600.0,100.0,19450.0,19700.0,19400.0,87003.0,887.0,887.0,887.0,887.0,887.0
888,2019.07.16,19500.0,50.0,19550.0,19550.0,19150.0,101003.0,888.0,888.0,888.0,888.0,888.0
889,2019.07.15,19450.0,0.0,19450.0,19700.0,19400.0,88548.0,889.0,889.0,889.0,889.0,889.0
890,2019.07.12,19450.0,0.0,19550.0,19700.0,19350.0,105270.0,890.0,890.0,890.0,890.0,890.0
891,2019.07.11,19450.0,50.0,19650.0,19650.0,19350.0,93165.0,891.0,891.0,891.0,891.0,891.0
892,2019.07.10,19500.0,50.0,19450.0,19550.0,19350.0,193561.0,892.0,892.0,892.0,892.0,892.0
893,2019.07.09,19550.0,150.0,19750.0,19900.0,19450.0,108111.0,893.0,893.0,893.0,893.0,893.0
894,2019.07.08,19700.0,50.0,19750.0,19900.0,19450.0,91880.0,894.0,894.0,894.0,894.0,894.0
895,2019.07.05,19750.0,100.0,19650.0,20050.0,19600.0,74540.0,895.0,895.0,895.0,895.0,895.0
896,2019.07.04,19850.0,350.0,19550.0,20050.0,19500.0,125903.0,896.0,896.0,896.0,896.0,896.0
897,2019.07.03,19500.0,350.0,19800.0,19900.0,19450.0,304935.0,897.0,897.0,897.0,897.0,897.0
898,2019.07.02,19850.0,550.0,20400.0,20450.0,19800.0,231981.0,898.0,898.0,898.0,898.0,898.0
899,2019.07.01,20400.0,300.0,20800.0,20850.0,20400.0,79436.0,899.0,899.0,899.0,899.0,899.0
900,2019.06.28,20700.0,50.0,20700.0,20900.0,20400.0,138241.0,900.0,900.0,900.0,900.0,900.0
901,2019.06.27,20750.0,100.0,20600.0,20800.0,20450.0,172695.0,901.0,901.0,901.0,901.0,901.0
902,2019.06.26,20650.0,50.0,20550.0,20800.0,20450.0,99473.0,902.0,902.0,902.0,902.0,902.0
903,2019.06.25,20600.0,450.0,20900.0,21150.0,20450.0,288801.0,903.0,903.0,903.0,903.0,903.0
904,2019.06.24,21050.0,50.0,21050.0,21200.0,20950.0,93988.0,904.0,904.0,904.0,904.0,904.0
905,2019.06.21,21000.0,50.0,21100.0,21200.0,20850.0,187769.0,905.0,905.0,905.0,905.0,905.0
906,2019.06.20,21050.0,300.0,21400.0,21500.0,21000.0,141740.0,906.0,906.0,906.0,906.0,906.0
907,2019.06.19,21350.0,150.0,21550.0,21900.0,21350.0,88515.0,907.0,907.0,907.0,907.0,907.0
908,2019.06.18,21500.0,50.0,21350.0,22000.0,21350.0,170160.0,908.0,908.0,908.0,908.0,908.0
909,2019.06.17,21450.0,350.0,21950.0,22100.0,21350.0,115924.0,909.0,909.0,909.0,909.0,909.0
910,2019.06.14,21800.0,450.0,22250.0,22400.0,21800.0,163228.0,910.0,910.0,910.0,910.0,910.0
911,2019.06.13,22250.0,500.0,21600.0,22250.0,21550.0,132460.0,911.0,911.0,911.0,911.0,911.0
912,2019.06.12,21750.0,200.0,21900.0,21950.0,21600.0,86658.0,912.0,912.0,912.0,912.0,912.0
913,2019.06.11,21950.0,600.0,21400.0,21950.0,21000.0,156672.0,913.0,913.0,913.0,913.0,913.0
914,2019.06.10,21350.0,350.0,21100.0,21450.0,20900.0,296590.0,914.0,914.0,914.0,914.0,914.0
915,2019.06.07,21000.0,1050.0,22100.0,22100.0,20800.0,264930.0,915.0,915.0,915.0,915.0,915.0
916,2019.06.05,22050.0,200.0,22150.0,22350.0,21950.0,115829.0,916.0,916.0,916.0,916.0,916.0
917,2019.06.04,22250.0,350.0,21750.0,22500.0,21750.0,95817.0,917.0,917.0,917.0,917.0,917.0
918,2019.06.03,21900.0,50.0,21600.0,22150.0,21600.0,72048.0,918.0,918.0,918.0,918.0,918.0
919,2019.05.31,21850.0,500.0,21100.0,21850.0,21100.0,98961.0,919.0,919.0,919.0,919.0,919.0
920,2019.05.30,21350.0,150.0,21550.0,21600.0,20900.0,108949.0,920.0,920.0,920.0,920.0,920.0
921,2019.05.29,21500.0,50.0,21650.0,21950.0,21450.0,99803.0,921.0,921.0,921.0,921.0,921.0
922,2019.05.28,21550.0,550.0,22250.0,22300.0,21550.0,139777.0,922.0,922.0,922.0,922.0,922.0
923,2019.05.27,22100.0,350.0,21950.0,22150.0,21750.0,52056.0,923.0,923.0,923.0,923.0,923.0
924,2019.05.24,21750.0,250.0,22150.0,22150.0,21700.0,111609.0,924.0,924.0,924.0,924.0,924.0
925,2019.05.23,22000.0,50.0,21950.0,22250.0,21600.0,79594.0,925.0,925.0,925.0,925.0,925.0
926,2019.05.22,21950.0,250.0,22300.0,22300.0,21900.0,155319.0,926.0,926.0,926.0,926.0,926.0
927,2019.05.21,22200.0,100.0,22100.0,22250.0,21900.0,66822.0,927.0,927.0,927.0,927.0,927.0
928,2019.05.20,22100.0,250.0,21700.0,22250.0,21700.0,125283.0,928.0,928.0,928.0,928.0,928.0
929,2019.05.17,21850.0,300.0,22200.0,22500.0,21800.0,98594.0,929.0,929.0,929.0,929.0,929.0
930,2019.05.16,22150.0,100.0,22200.0,22350.0,22000.0,130772.0,930.0,930.0,930.0,930.0,930.0
931,2019.05.15,22050.0,350.0,22400.0,22550.0,22000.0,208516.0,931.0,931.0,931.0,931.0,931.0
932,2019.05.14,22400.0,250.0,22300.0,22750.0,21750.0,460935.0,932.0,932.0,932.0,932.0,932.0
933,2019.05.13,22650.0,950.0,23750.0,23750.0,22150.0,416851.0,933.0,933.0,933.0,933.0,933.0
934,2019.05.10,23600.0,50.0,23300.0,23800.0,23250.0,177926.0,934.0,934.0,934.0,934.0,934.0
935,2019.05.09,23550.0,550.0,24000.0,24100.0,23500.0,159884.0,935.0,935.0,935.0,935.0,935.0
936,2019.05.08,24100.0,400.0,23700.0,24100.0,23550.0,130686.0,936.0,936.0,936.0,936.0,936.0
937,2019.05.07,23700.0,50.0,23500.0,24050.0,23300.0,149107.0,937.0,937.0,937.0,937.0,937.0
938,2019.05.03,23650.0,150.0,23800.0,23800.0,23450.0,42894.0,938.0,938.0,938.0,938.0,938.0
939,2019.05.02,23800.0,0.0,23600.0,23800.0,23350.0,107290.0,939.0,939.0,939.0,939.0,939.0
940,2019.04.30,23800.0,300.0,23400.0,23800.0,23200.0,141139.0,940.0,940.0,940.0,940.0,940.0
941,2019.04.29,23500.0,100.0,23400.0,23650.0,23300.0,48255.0,941.0,941.0,941.0,941.0,941.0
942,2019.04.26,23400.0,200.0,23750.0,23750.0,23400.0,122186.0,942.0,942.0,942.0,942.0,942.0
943,2019.04.25,23600.0,250.0,23700.0,24000.0,23500.0,117202.0,943.0,943.0,943.0,943.0,943.0
944,2019.04.24,23850.0,400.0,23550.0,23850.0,23400.0,127584.0,944.0,944.0,944.0,944.0,944.0
945,2019.04.23,23450.0,50.0,23550.0,23700.0,23150.0,130222.0,945.0,945.0,945.0,945.0,945.0
946,2019.04.22,23500.0,250.0,23400.0,23500.0,23000.0,137276.0,946.0,946.0,946.0,946.0,946.0
947,2019.04.19,23250.0,500.0,23650.0,23800.0,23200.0,208237.0,947.0,947.0,947.0,947.0,947.0
948,2019.04.18,23750.0,100.0,23800.0,24000.0,23600.0,176069.0,948.0,948.0,948.0,948.0,948.0
949,2019.04.17,23850.0,50.0,23800.0,24100.0,23700.0,115814.0,949.0,949.0,949.0,949.0,949.0
950,2019.04.16,23900.0,200.0,24100.0,24100.0,23800.0,129894.0,950.0,950.0,950.0,950.0,950.0
951,2019.04.15,24100.0,200.0,23950.0,24150.0,23600.0,237905.0,951.0,951.0,951.0,951.0,951.0
952,2019.04.12,23900.0,150.0,23700.0,24000.0,23650.0,227450.0,952.0,952.0,952.0,952.0,952.0
953,2019.04.11,24050.0,400.0,23800.0,24050.0,23700.0,239081.0,953.0,953.0,953.0,953.0,953.0
954,2019.04.10,23650.0,250.0,23850.0,24050.0,23350.0,267013.0,954.0,954.0,954.0,954.0,954.0
955,2019.04.09,23900.0,750.0,24650.0,24650.0,23850.0,339032.0,955.0,955.0,955.0,955.0,955.0
