,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.20,3220.0,10.0,3240.0,3270.0,3200.0,16954.0,27.0,27.0,19.0
28,2024.03.19,3230.0,35.0,3275.0,3285.0,3230.0,26571.0,28.0,28.0,20.0
29,2024.03.18,3265.0,0.0,3260.0,3295.0,3235.0,39528.0,29.0,29.0,21.0
30,2024.03.15,3265.0,10.0,3270.0,3270.0,3230.0,11081.0,30.0,30.0,22.0
31,2024.03.14,3255.0,10.0,3260.0,3265.0,3240.0,9995.0,31.0,31.0,23.0
32,2024.03.13,3245.0,30.0,3275.0,3275.0,3245.0,22540.0,32.0,32.0,24.0
33,2024.03.12,3275.0,30.0,3230.0,3290.0,3230.0,37446.0,33.0,33.0,25.0
34,2024.03.11,3245.0,80.0,3330.0,3330.0,3245.0,19009.0,34.0,34.0,26.0
35,2024.03.08,3325.0,5.0,3300.0,3340.0,3275.0,9877.0,35.0,35.0,27.0
36,2024.03.07,3330.0,15.0,3310.0,3330.0,3230.0,14925.0,36.0,36.0,28.0
37,2024.03.06,3315.0,5.0,3295.0,3315.0,3265.0,16763.0,37.0,37.0,29.0
38,2024.03.05,3310.0,20.0,3330.0,3330.0,3270.0,13436.0,38.0,38.0,30.0
39,2024.03.04,3330.0,40.0,3290.0,3340.0,3270.0,19030.0,39.0,39.0,31.0
40,2024.02.29,3290.0,25.0,3300.0,3315.0,3270.0,14208.0,40.0,40.0,32.0
41,2024.02.28,3265.0,15.0,3275.0,3290.0,3245.0,12947.0,41.0,41.0,33.0
42,2024.02.27,3280.0,5.0,3285.0,3285.0,3250.0,9415.0,42.0,42.0,34.0
43,2024.02.26,3285.0,25.0,3290.0,3395.0,3220.0,18187.0,43.0,43.0,35.0
44,2024.02.23,3310.0,75.0,3360.0,3380.0,3310.0,27050.0,44.0,44.0,36.0
45,2024.02.22,3385.0,40.0,3345.0,3405.0,3315.0,32945.0,45.0,45.0,37.0
46,2024.02.21,3345.0,15.0,3330.0,3350.0,3300.0,12947.0,46.0,46.0,38.0
47,2024.02.20,3330.0,15.0,3310.0,3395.0,3300.0,25447.0,47.0,47.0,39.0
48,2024.02.19,3345.0,150.0,3195.0,3345.0,3190.0,89454.0,48.0,48.0,40.0
49,2024.02.16,3195.0,20.0,3175.0,3220.0,3175.0,7969.0,49.0,49.0,41.0
50,2024.02.15,3175.0,35.0,3210.0,3210.0,3165.0,34584.0,50.0,50.0,42.0
51,2024.02.14,3210.0,40.0,3170.0,3250.0,3160.0,21321.0,51.0,51.0,43.0
52,2024.02.13,3250.0,15.0,3265.0,3290.0,3220.0,30970.0,52.0,52.0,44.0
53,2024.02.08,3265.0,25.0,3240.0,3290.0,3210.0,41143.0,53.0,53.0,45.0
54,2024.02.07,3240.0,15.0,3190.0,3240.0,3175.0,21748.0,54.0,54.0,46.0
55,2024.02.06,3225.0,20.0,3250.0,3265.0,3195.0,13461.0,55.0,55.0,47.0
56,2024.02.05,3245.0,25.0,3280.0,3280.0,3200.0,23790.0,56.0,56.0,48.0
57,2024.02.02,3220.0,5.0,3255.0,3275.0,3190.0,46149.0,57.0,57.0,49.0
58,2024.02.01,3225.0,95.0,3100.0,3255.0,3100.0,72591.0,58.0,58.0,50.0
59,2024.01.31,3130.0,10.0,3105.0,3170.0,3090.0,28374.0,59.0,59.0,51.0
60,2024.01.30,3120.0,10.0,3105.0,3140.0,3100.0,21129.0,60.0,60.0,52.0
61,2024.01.29,3130.0,5.0,3130.0,3155.0,3090.0,41587.0,61.0,61.0,53.0
62,2024.01.26,3135.0,0.0,3135.0,3155.0,3095.0,41041.0,62.0,62.0,54.0
63,2024.01.25,3135.0,20.0,3110.0,3180.0,3100.0,20243.0,63.0,63.0,55.0
64,2024.01.24,3115.0,5.0,3120.0,3145.0,3100.0,11188.0,64.0,64.0,56.0
65,2024.01.23,3120.0,5.0,3125.0,3150.0,3100.0,16688.0,65.0,65.0,57.0
66,2024.01.22,3125.0,25.0,3150.0,3150.0,3120.0,22529.0,66.0,66.0,58.0
67,2024.01.19,3150.0,20.0,3135.0,3185.0,3115.0,17377.0,67.0,67.0,59.0
68,2024.01.18,3130.0,25.0,3110.0,3200.0,3105.0,14627.0,68.0,68.0,60.0
69,2024.01.17,3155.0,45.0,3200.0,3200.0,3120.0,24279.0,69.0,69.0,61.0
70,2024.01.16,3200.0,0.0,3195.0,3230.0,3170.0,13107.0,70.0,70.0,62.0
71,2024.01.15,3200.0,30.0,3140.0,3220.0,3140.0,30238.0,71.0,71.0,63.0
72,2024.01.12,3170.0,0.0,3170.0,3180.0,3140.0,13063.0,72.0,72.0,64.0
73,2024.01.11,3170.0,15.0,3155.0,3215.0,3140.0,33323.0,73.0,73.0,65.0
74,2024.01.10,3185.0,5.0,3205.0,3205.0,3130.0,17424.0,74.0,74.0,66.0
75,2024.01.09,3180.0,0.0,3180.0,3210.0,3150.0,23195.0,75.0,75.0,67.0
76,2024.01.08,3180.0,0.0,3210.0,3210.0,3160.0,12019.0,76.0,76.0,68.0
77,2024.01.05,3180.0,20.0,3160.0,3190.0,3155.0,14588.0,77.0,77.0,69.0
78,2024.01.04,3160.0,40.0,3165.0,3210.0,3145.0,26508.0,78.0,78.0,70.0
79,2024.01.03,3200.0,15.0,3190.0,3220.0,3160.0,26396.0,79.0,79.0,71.0
80,2024.01.02,3215.0,0.0,3235.0,3240.0,3180.0,8085.0,80.0,80.0,72.0
81,2023.12.28,3215.0,5.0,3175.0,3260.0,3170.0,13606.0,81.0,81.0,73.0
82,2023.12.27,3210.0,10.0,3225.0,3260.0,3165.0,29390.0,82.0,82.0,74.0
83,2023.12.26,3220.0,15.0,3280.0,3280.0,3200.0,35346.0,83.0,83.0,75.0
84,2023.12.22,3235.0,0.0,3235.0,3260.0,3210.0,19828.0,84.0,84.0,76.0
85,2023.12.21,3235.0,35.0,3280.0,3280.0,3230.0,23311.0,85.0,85.0,77.0
86,2023.12.20,3270.0,25.0,3235.0,3270.0,3225.0,10045.0,86.0,86.0,78.0
87,2023.12.19,3245.0,5.0,3270.0,3285.0,3205.0,28260.0,87.0,87.0,79.0
88,2023.12.18,3250.0,15.0,3285.0,3285.0,3220.0,22686.0,88.0,88.0,80.0
89,2023.12.15,3265.0,10.0,3260.0,3295.0,3230.0,13950.0,89.0,89.0,81.0
90,2023.12.14,3255.0,15.0,3280.0,3300.0,3220.0,11997.0,90.0,90.0,82.0
91,2023.12.13,3270.0,45.0,3320.0,3320.0,3250.0,27609.0,91.0,91.0,83.0
92,2023.12.12,3315.0,15.0,3310.0,3330.0,3300.0,19232.0,92.0,92.0,84.0
93,2023.12.11,3330.0,0.0,3345.0,3350.0,3295.0,39443.0,93.0,93.0,85.0
94,2023.12.08,3330.0,15.0,3340.0,3360.0,3320.0,22684.0,94.0,94.0,86.0
95,2023.12.07,3345.0,15.0,3355.0,3375.0,3325.0,7618.0,95.0,95.0,87.0
96,2023.12.06,3330.0,35.0,3350.0,3365.0,3320.0,19574.0,96.0,96.0,88.0
97,2023.12.05,3365.0,20.0,3385.0,3395.0,3315.0,17216.0,97.0,97.0,89.0
98,2023.12.04,3385.0,0.0,3350.0,3395.0,3350.0,7169.0,98.0,98.0,90.0
99,2023.12.01,3385.0,55.0,3415.0,3450.0,3350.0,90892.0,99.0,99.0,91.0
100,2023.11.30,3440.0,65.0,3395.0,3455.0,3360.0,26305.0,100.0,100.0,92.0
101,2023.11.29,3375.0,20.0,3360.0,3400.0,3350.0,9466.0,101.0,101.0,93.0
102,2023.11.28,3395.0,20.0,3355.0,3410.0,3355.0,8158.0,102.0,102.0,94.0
103,2023.11.27,3375.0,45.0,3410.0,3410.0,3370.0,10889.0,103.0,103.0,95.0
104,2023.11.24,3420.0,40.0,3370.0,3435.0,3365.0,11998.0,104.0,104.0,96.0
105,2023.11.23,3380.0,50.0,3435.0,3435.0,3375.0,21686.0,105.0,105.0,97.0
106,2023.11.22,3430.0,10.0,3435.0,3450.0,3410.0,17016.0,106.0,106.0,98.0
107,2023.11.21,3440.0,10.0,3450.0,3450.0,3395.0,16721.0,107.0,107.0,99.0
108,2023.11.20,3450.0,50.0,3400.0,3450.0,3375.0,14847.0,108.0,108.0,100.0
109,2023.11.17,3400.0,25.0,3400.0,3450.0,3340.0,18797.0,109.0,109.0,101.0
110,2023.11.16,3425.0,5.0,3440.0,3440.0,3395.0,13773.0,110.0,110.0,102.0
111,2023.11.15,3430.0,10.0,3460.0,3465.0,3415.0,21166.0,111.0,111.0,103.0
112,2023.11.14,3440.0,10.0,3430.0,3440.0,3400.0,9793.0,112.0,112.0,104.0
113,2023.11.13,3430.0,5.0,3405.0,3450.0,3395.0,7646.0,113.0,113.0,105.0
114,2023.11.10,3435.0,15.0,3420.0,3440.0,3360.0,16586.0,114.0,114.0,106.0
115,2023.11.09,3420.0,20.0,3400.0,3420.0,3365.0,25471.0,115.0,115.0,107.0
116,2023.11.08,3400.0,5.0,3420.0,3455.0,3375.0,21982.0,116.0,116.0,108.0
117,2023.11.07,3395.0,70.0,3460.0,3460.0,3365.0,21916.0,117.0,117.0,109.0
118,2023.11.06,3465.0,30.0,3450.0,3475.0,3400.0,44128.0,118.0,118.0,110.0
119,2023.11.03,3435.0,60.0,3370.0,3470.0,3340.0,31542.0,119.0,119.0,111.0
120,2023.11.02,3375.0,0.0,3410.0,3415.0,3335.0,28262.0,120.0,120.0,112.0
121,2023.11.01,3375.0,60.0,3350.0,3420.0,3330.0,21997.0,121.0,121.0,113.0
122,2023.10.31,3315.0,50.0,3370.0,3400.0,3300.0,13994.0,122.0,122.0,114.0
123,2023.10.30,3365.0,35.0,3345.0,3425.0,3250.0,49545.0,123.0,123.0,115.0
124,2023.10.27,3330.0,170.0,3410.0,3525.0,3330.0,28735.0,124.0,124.0,116.0
125,2023.10.26,3500.0,65.0,3565.0,3565.0,3390.0,26183.0,125.0,125.0,117.0
126,2023.10.25,3565.0,85.0,3480.0,3600.0,3450.0,29848.0,126.0,126.0,118.0
127,2023.10.24,3480.0,15.0,3455.0,3490.0,3370.0,24020.0,127.0,127.0,119.0
128,2023.10.23,3465.0,110.0,3575.0,3585.0,3420.0,46374.0,128.0,128.0,120.0
129,2023.10.20,3575.0,75.0,3610.0,3690.0,3520.0,135008.0,129.0,129.0,121.0
130,2023.10.19,3650.0,140.0,3505.0,3710.0,3470.0,134705.0,130.0,130.0,122.0
131,2023.10.18,3510.0,80.0,3615.0,3615.0,3490.0,60920.0,131.0,131.0,123.0
132,2023.10.17,3590.0,30.0,3555.0,3625.0,3525.0,98905.0,132.0,132.0,124.0
133,2023.10.16,3560.0,145.0,3435.0,3865.0,3355.0,993959.0,133.0,133.0,125.0
134,2023.10.13,3415.0,150.0,3350.0,3450.0,3230.0,105471.0,134.0,134.0,126.0
135,2023.10.12,3265.0,120.0,3430.0,3450.0,3265.0,63518.0,135.0,135.0,127.0
136,2023.10.11,3385.0,30.0,3355.0,3405.0,3350.0,21429.0,136.0,136.0,128.0
137,2023.10.10,3355.0,125.0,3205.0,3385.0,3205.0,54918.0,137.0,137.0,129.0
138,2023.10.06,3230.0,5.0,3290.0,3290.0,3190.0,12035.0,138.0,138.0,130.0
139,2023.10.05,3225.0,20.0,3250.0,3300.0,3190.0,16411.0,139.0,139.0,131.0
140,2023.10.04,3245.0,70.0,3315.0,3325.0,3200.0,33872.0,140.0,140.0,132.0
141,2023.09.27,3315.0,15.0,3255.0,3320.0,3250.0,11482.0,141.0,141.0,133.0
142,2023.09.26,3330.0,40.0,3310.0,3345.0,3270.0,46987.0,142.0,142.0,134.0
143,2023.09.25,3370.0,25.0,3305.0,3385.0,3305.0,33313.0,143.0,143.0,135.0
144,2023.09.22,3395.0,35.0,3385.0,3415.0,3360.0,8351.0,144.0,144.0,136.0
145,2023.09.21,3430.0,30.0,3465.0,3465.0,3385.0,24073.0,145.0,145.0,137.0
146,2023.09.20,3460.0,20.0,3445.0,3480.0,3415.0,8822.0,146.0,146.0,138.0
147,2023.09.19,3480.0,5.0,3425.0,3490.0,3425.0,9965.0,147.0,147.0,139.0
148,2023.09.18,3485.0,55.0,3425.0,3485.0,3420.0,17793.0,148.0,148.0,140.0
149,2023.09.15,3430.0,30.0,3475.0,3475.0,3380.0,16147.0,149.0,149.0,141.0
150,2023.09.14,3400.0,0.0,3400.0,3400.0,3375.0,10839.0,150.0,150.0,142.0
151,2023.09.13,3400.0,10.0,3410.0,3445.0,3385.0,67264.0,151.0,151.0,143.0
152,2023.09.12,3390.0,10.0,3365.0,3435.0,3365.0,25171.0,152.0,152.0,144.0
153,2023.09.11,3400.0,10.0,3430.0,3450.0,3380.0,19331.0,153.0,153.0,145.0
154,2023.09.08,3410.0,15.0,3380.0,3420.0,3370.0,10789.0,154.0,154.0,146.0
155,2023.09.07,3395.0,0.0,3395.0,3400.0,3350.0,34419.0,155.0,155.0,147.0
156,2023.09.06,3395.0,45.0,3410.0,3455.0,3350.0,19414.0,156.0,156.0,148.0
157,2023.09.05,3440.0,30.0,3420.0,3445.0,3385.0,11313.0,157.0,157.0,149.0
158,2023.09.04,3410.0,25.0,3435.0,3435.0,3380.0,12488.0,158.0,158.0,150.0
159,2023.09.01,3435.0,30.0,3440.0,3480.0,3405.0,17764.0,159.0,159.0,151.0
160,2023.08.31,3465.0,25.0,3485.0,3570.0,3430.0,19780.0,160.0,160.0,152.0
161,2023.08.30,3490.0,10.0,3520.0,3520.0,3455.0,15366.0,161.0,161.0,153.0
162,2023.08.29,3500.0,25.0,3475.0,3530.0,3470.0,18499.0,162.0,162.0,154.0
163,2023.08.28,3475.0,50.0,3445.0,3485.0,3390.0,49299.0,163.0,163.0,155.0
164,2023.08.25,3425.0,25.0,3365.0,3455.0,3350.0,21510.0,164.0,164.0,156.0
165,2023.08.24,3400.0,10.0,3385.0,3410.0,3355.0,29997.0,165.0,165.0,157.0
166,2023.08.23,3410.0,40.0,3450.0,3450.0,3355.0,28723.0,166.0,166.0,158.0
167,2023.08.22,3450.0,30.0,3435.0,3455.0,3355.0,50742.0,167.0,167.0,159.0
168,2023.08.21,3420.0,55.0,3420.0,3465.0,3380.0,51581.0,168.0,168.0,160.0
169,2023.08.18,3475.0,35.0,3380.0,3520.0,3380.0,58650.0,169.0,169.0,161.0
170,2023.08.17,3440.0,80.0,3520.0,3520.0,3395.0,91143.0,170.0,170.0,162.0
171,2023.08.16,3520.0,35.0,3565.0,3570.0,3455.0,97457.0,171.0,171.0,163.0
172,2023.08.14,3555.0,130.0,3420.0,4175.0,3395.0,1502735.0,172.0,172.0,164.0
173,2023.08.11,3425.0,5.0,3435.0,3475.0,3410.0,21135.0,173.0,173.0,165.0
174,2023.08.10,3420.0,45.0,3355.0,3435.0,3355.0,22521.0,174.0,174.0,166.0
175,2023.08.09,3375.0,5.0,3345.0,3380.0,3345.0,20495.0,175.0,175.0,167.0
176,2023.08.08,3380.0,25.0,3360.0,3425.0,3360.0,23882.0,176.0,176.0,168.0
177,2023.08.07,3405.0,35.0,3370.0,3405.0,3350.0,24015.0,177.0,177.0,169.0
178,2023.08.04,3370.0,25.0,3415.0,3415.0,3340.0,19982.0,178.0,178.0,170.0
179,2023.08.03,3395.0,25.0,3420.0,3440.0,3365.0,14042.0,179.0,179.0,171.0
180,2023.08.02,3420.0,50.0,3470.0,3470.0,3390.0,18886.0,180.0,180.0,172.0
181,2023.08.01,3470.0,65.0,3450.0,3485.0,3405.0,18681.0,181.0,181.0,173.0
182,2023.07.31,3405.0,30.0,3470.0,3470.0,3365.0,11888.0,182.0,182.0,174.0
183,2023.07.28,3435.0,15.0,3450.0,3455.0,3370.0,10225.0,183.0,183.0,175.0
184,2023.07.27,3450.0,125.0,3345.0,3450.0,3345.0,24319.0,184.0,184.0,176.0
185,2023.07.26,3325.0,75.0,3380.0,3420.0,3290.0,77480.0,185.0,185.0,177.0
186,2023.07.25,3400.0,105.0,3455.0,3515.0,3355.0,96446.0,186.0,186.0,178.0
187,2023.07.24,3505.0,60.0,3560.0,3620.0,3425.0,65863.0,187.0,187.0,179.0
188,2023.07.21,3565.0,75.0,3635.0,3640.0,3555.0,17055.0,188.0,188.0,180.0
189,2023.07.20,3640.0,0.0,3620.0,3675.0,3505.0,31638.0,189.0,189.0,181.0
190,2023.07.19,3640.0,25.0,3670.0,3670.0,3580.0,22694.0,190.0,190.0,182.0
191,2023.07.18,3665.0,15.0,3625.0,3665.0,3600.0,19967.0,191.0,191.0,183.0
192,2023.07.17,3650.0,20.0,3640.0,3650.0,3605.0,25484.0,192.0,192.0,184.0
193,2023.07.14,3670.0,5.0,3665.0,3710.0,3635.0,12882.0,193.0,193.0,185.0
194,2023.07.13,3665.0,10.0,3675.0,3675.0,3635.0,13556.0,194.0,194.0,186.0
195,2023.07.12,3675.0,25.0,3700.0,3700.0,3640.0,24477.0,195.0,195.0,187.0
196,2023.07.11,3700.0,0.0,3700.0,3700.0,3505.0,15276.0,196.0,196.0,188.0
197,2023.07.10,3700.0,50.0,3750.0,3750.0,3660.0,13983.0,197.0,197.0,189.0
198,2023.07.07,3750.0,100.0,3630.0,3750.0,3615.0,25055.0,198.0,198.0,190.0
199,2023.07.06,3650.0,70.0,3720.0,3720.0,3615.0,40956.0,199.0,199.0,191.0
200,2023.07.05,3720.0,5.0,3720.0,3745.0,3660.0,25096.0,200.0,200.0,192.0
201,2023.07.04,3725.0,50.0,3675.0,3915.0,3655.0,96694.0,201.0,201.0,193.0
202,2023.07.03,3675.0,20.0,3655.0,3675.0,3640.0,23737.0,202.0,202.0,194.0
203,2023.06.30,3655.0,15.0,3610.0,3680.0,3600.0,25443.0,203.0,203.0,195.0
204,2023.06.29,3640.0,55.0,3655.0,3685.0,3620.0,33097.0,204.0,204.0,196.0
205,2023.06.28,3695.0,20.0,3710.0,3715.0,3645.0,23006.0,205.0,205.0,197.0
206,2023.06.27,3715.0,15.0,3700.0,3735.0,3655.0,27519.0,206.0,206.0,198.0
207,2023.06.26,3700.0,10.0,3690.0,3710.0,3620.0,30543.0,207.0,207.0,199.0
208,2023.06.23,3710.0,5.0,3680.0,3725.0,3600.0,39341.0,208.0,208.0,200.0
209,2023.06.22,3715.0,60.0,3740.0,3800.0,3700.0,36107.0,209.0,209.0,201.0
210,2023.06.21,3775.0,40.0,3990.0,3990.0,3760.0,156715.0,210.0,210.0,202.0
211,2023.06.20,3815.0,20.0,3745.0,3815.0,3740.0,23574.0,211.0,211.0,203.0
212,2023.06.19,3795.0,30.0,3820.0,3820.0,3740.0,39534.0,212.0,212.0,204.0
213,2023.06.16,3825.0,0.0,3830.0,3850.0,3790.0,31056.0,213.0,213.0,205.0
214,2023.06.15,3825.0,65.0,3895.0,3925.0,3790.0,48424.0,214.0,214.0,206.0
215,2023.06.14,3890.0,120.0,3810.0,3895.0,3780.0,89700.0,215.0,215.0,207.0
216,2023.06.13,3770.0,40.0,3790.0,3835.0,3750.0,53142.0,216.0,216.0,208.0
217,2023.06.12,3730.0,50.0,3840.0,3875.0,3730.0,47662.0,217.0,217.0,209.0
218,2023.06.09,3780.0,30.0,3750.0,3820.0,3735.0,26644.0,218.0,218.0,210.0
219,2023.06.08,3750.0,40.0,3710.0,3775.0,3710.0,14345.0,219.0,219.0,211.0
220,2023.06.07,3710.0,25.0,3750.0,3750.0,3680.0,21952.0,220.0,220.0,212.0
221,2023.06.05,3735.0,50.0,3700.0,3740.0,3695.0,13702.0,221.0,221.0,213.0
222,2023.06.02,3685.0,75.0,3610.0,3690.0,3575.0,41043.0,222.0,222.0,214.0
223,2023.06.01,3610.0,10.0,3600.0,3610.0,3550.0,22584.0,223.0,223.0,215.0
224,2023.05.31,3600.0,20.0,3620.0,3640.0,3505.0,51232.0,224.0,224.0,216.0
225,2023.05.30,3620.0,10.0,3650.0,3650.0,3590.0,20330.0,225.0,225.0,217.0
226,2023.05.26,3610.0,10.0,3610.0,3645.0,3585.0,27302.0,226.0,226.0,218.0
227,2023.05.25,3600.0,95.0,3695.0,3725.0,3600.0,35701.0,227.0,227.0,219.0
228,2023.05.24,3695.0,45.0,3705.0,3770.0,3685.0,34860.0,228.0,228.0,220.0
229,2023.05.23,3740.0,10.0,3775.0,3775.0,3720.0,30608.0,229.0,229.0,221.0
230,2023.05.22,3730.0,35.0,3720.0,3735.0,3650.0,32573.0,230.0,230.0,222.0
231,2023.05.19,3695.0,35.0,3765.0,3770.0,3670.0,52503.0,231.0,231.0,223.0
232,2023.05.18,3730.0,85.0,3850.0,3850.0,3725.0,49030.0,232.0,232.0,224.0
233,2023.05.17,3815.0,25.0,3835.0,3840.0,3755.0,22784.0,233.0,233.0,225.0
234,2023.05.16,3840.0,35.0,3875.0,3900.0,3815.0,18866.0,234.0,234.0,226.0
235,2023.05.15,3875.0,45.0,3920.0,3920.0,3820.0,27474.0,235.0,235.0,227.0
236,2023.05.12,3920.0,25.0,3900.0,3930.0,3870.0,14164.0,236.0,236.0,228.0
237,2023.05.11,3945.0,25.0,3940.0,3975.0,3880.0,20094.0,237.0,237.0,229.0
238,2023.05.10,3920.0,35.0,3900.0,3920.0,3865.0,8950.0,238.0,238.0,230.0
239,2023.05.09,3885.0,20.0,3870.0,3905.0,3840.0,13135.0,239.0,239.0,231.0
240,2023.05.08,3865.0,40.0,3905.0,3910.0,3825.0,27483.0,240.0,240.0,232.0
241,2023.05.04,3905.0,25.0,3895.0,3930.0,3860.0,13604.0,241.0,241.0,233.0
242,2023.05.03,3930.0,25.0,3885.0,3940.0,3880.0,8140.0,242.0,242.0,234.0
243,2023.05.02,3905.0,5.0,3930.0,3950.0,3875.0,15988.0,243.0,243.0,235.0
244,2023.04.28,3910.0,60.0,3985.0,3985.0,3895.0,18711.0,244.0,244.0,236.0
245,2023.04.27,3970.0,30.0,3955.0,3980.0,3905.0,16748.0,245.0,245.0,237.0
246,2023.04.26,3940.0,10.0,3935.0,3985.0,3885.0,19172.0,246.0,246.0,238.0
247,2023.04.25,3950.0,10.0,3925.0,3970.0,3880.0,42386.0,247.0,247.0,239.0
248,2023.04.24,3960.0,70.0,4080.0,4330.0,3830.0,109662.0,248.0,248.0,240.0
249,2023.04.21,4030.0,30.0,3950.0,4060.0,3950.0,23813.0,249.0,249.0,241.0
250,2023.04.20,4000.0,30.0,3980.0,4030.0,3935.0,35395.0,250.0,250.0,242.0
251,2023.04.19,3970.0,25.0,3920.0,3980.0,3900.0,11398.0,251.0,251.0,243.0
252,2023.04.18,3945.0,25.0,3950.0,3965.0,3850.0,56075.0,252.0,252.0,244.0
253,2023.04.17,3970.0,55.0,4005.0,4020.0,3965.0,21035.0,253.0,253.0,245.0
254,2023.04.14,4025.0,65.0,4120.0,4120.0,4025.0,56753.0,254.0,254.0,246.0
255,2023.04.13,4090.0,50.0,4025.0,4090.0,3980.0,37134.0,255.0,255.0,247.0
256,2023.04.12,4040.0,10.0,4010.0,4070.0,3955.0,34167.0,256.0,256.0,248.0
257,2023.04.11,4030.0,5.0,4025.0,4095.0,3935.0,40102.0,257.0,257.0,249.0
258,2023.04.10,4025.0,60.0,4000.0,4155.0,3995.0,160832.0,258.0,258.0,250.0
259,2023.04.07,3965.0,95.0,3875.0,3980.0,3875.0,63614.0,259.0,259.0,251.0
260,2023.04.06,3870.0,125.0,3805.0,3915.0,3780.0,80052.0,260.0,260.0,252.0
261,2023.04.05,3745.0,35.0,3710.0,3750.0,3690.0,28043.0,261.0,261.0,253.0
262,2023.04.04,3710.0,30.0,3700.0,3750.0,3680.0,19379.0,262.0,262.0,254.0
263,2023.04.03,3680.0,15.0,3665.0,3710.0,3620.0,13876.0,263.0,263.0,255.0
264,2023.03.31,3665.0,50.0,3675.0,3750.0,3650.0,17689.0,264.0,264.0,256.0
265,2023.03.30,3715.0,65.0,3620.0,3730.0,3620.0,16004.0,265.0,265.0,257.0
266,2023.03.29,3650.0,60.0,3590.0,3700.0,3570.0,16855.0,266.0,266.0,258.0
267,2023.03.28,3590.0,25.0,3610.0,3615.0,3550.0,27434.0,267.0,267.0,259.0
268,2023.03.27,3615.0,60.0,3655.0,3655.0,3550.0,16909.0,268.0,268.0,260.0
269,2023.03.24,3675.0,0.0,3620.0,3675.0,3615.0,7739.0,269.0,269.0,261.0
270,2023.03.23,3675.0,80.0,3740.0,3740.0,3630.0,22756.0,270.0,270.0,262.0
271,2023.03.22,3755.0,85.0,3670.0,3765.0,3620.0,40784.0,271.0,271.0,263.0
272,2023.03.21,3670.0,45.0,3735.0,3740.0,3600.0,36672.0,272.0,272.0,264.0
273,2023.03.20,3715.0,110.0,3605.0,3730.0,3605.0,17354.0,273.0,273.0,265.0
274,2023.03.17,3605.0,30.0,3645.0,3675.0,3600.0,12820.0,274.0,274.0,266.0
275,2023.03.16,3635.0,10.0,3615.0,3645.0,3550.0,16690.0,275.0,275.0,267.0
276,2023.03.15,3645.0,65.0,3580.0,3645.0,3550.0,10762.0,276.0,276.0,268.0
277,2023.03.14,3580.0,130.0,3670.0,3690.0,3550.0,37497.0,277.0,277.0,269.0
