,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2024.02.19,16250.0,280.0,16530.0,16530.0,16160.0,104563.0,48.0,48.0,40.0
49,2024.02.16,16530.0,540.0,16180.0,16690.0,16150.0,221491.0,49.0,49.0,41.0
50,2024.02.15,15990.0,110.0,16180.0,16190.0,15890.0,53782.0,50.0,50.0,42.0
51,2024.02.14,16100.0,210.0,15700.0,16170.0,15610.0,108050.0,51.0,51.0,43.0
52,2024.02.13,15890.0,290.0,15800.0,16000.0,15680.0,97885.0,52.0,52.0,44.0
53,2024.02.08,15600.0,160.0,15590.0,15720.0,15510.0,54971.0,53.0,53.0,45.0
54,2024.02.07,15440.0,380.0,15310.0,15870.0,15180.0,105874.0,54.0,54.0,46.0
55,2024.02.06,15060.0,390.0,15300.0,15480.0,15010.0,63295.0,55.0,55.0,47.0
56,2024.02.05,15450.0,170.0,15600.0,15770.0,15440.0,80253.0,56.0,56.0,48.0
57,2024.02.02,15620.0,250.0,15280.0,15630.0,15280.0,52634.0,57.0,57.0,49.0
58,2024.02.01,15370.0,20.0,15170.0,15370.0,14880.0,91015.0,58.0,58.0,50.0
59,2024.01.31,15390.0,70.0,15470.0,15720.0,15310.0,80932.0,59.0,59.0,51.0
60,2024.01.30,15460.0,140.0,15360.0,15650.0,15340.0,91586.0,60.0,60.0,52.0
61,2024.01.29,15320.0,160.0,15480.0,15620.0,15200.0,80214.0,61.0,61.0,53.0
62,2024.01.26,15480.0,220.0,15140.0,15670.0,15140.0,83357.0,62.0,62.0,54.0
63,2024.01.25,15260.0,530.0,15670.0,15750.0,15180.0,144227.0,63.0,63.0,55.0
64,2024.01.24,15790.0,140.0,15810.0,16200.0,15420.0,158536.0,64.0,64.0,56.0
65,2024.01.23,15650.0,640.0,15080.0,15720.0,15060.0,177787.0,65.0,65.0,57.0
66,2024.01.22,15010.0,230.0,15350.0,15350.0,14750.0,82399.0,66.0,66.0,58.0
67,2024.01.19,15240.0,60.0,15290.0,15440.0,15190.0,86399.0,67.0,67.0,59.0
68,2024.01.18,15300.0,760.0,14360.0,15300.0,14360.0,124617.0,68.0,68.0,60.0
69,2024.01.17,14540.0,290.0,14990.0,14990.0,14480.0,126266.0,69.0,69.0,61.0
70,2024.01.16,14830.0,110.0,14810.0,15000.0,14610.0,71345.0,70.0,70.0,62.0
71,2024.01.15,14940.0,140.0,14920.0,15140.0,14840.0,77544.0,71.0,71.0,63.0
72,2024.01.12,15080.0,330.0,15410.0,15410.0,15030.0,103572.0,72.0,72.0,64.0
73,2024.01.11,15410.0,180.0,15260.0,15450.0,15180.0,50234.0,73.0,73.0,65.0
74,2024.01.10,15230.0,250.0,15490.0,15600.0,15120.0,79024.0,74.0,74.0,66.0
75,2024.01.09,15480.0,50.0,15570.0,15690.0,15450.0,66487.0,75.0,75.0,67.0
76,2024.01.08,15530.0,20.0,15640.0,15690.0,15480.0,44369.0,76.0,76.0,68.0
77,2024.01.05,15550.0,80.0,15470.0,15830.0,15350.0,92051.0,77.0,77.0,69.0
78,2024.01.04,15470.0,40.0,15430.0,15540.0,15270.0,65815.0,78.0,78.0,70.0
79,2024.01.03,15430.0,320.0,15700.0,15700.0,15350.0,82426.0,79.0,79.0,71.0
80,2024.01.02,15750.0,70.0,15820.0,15850.0,15590.0,97693.0,80.0,80.0,72.0
81,2023.12.28,15820.0,270.0,15590.0,15830.0,15420.0,108991.0,81.0,81.0,73.0
82,2023.12.27,15550.0,170.0,15390.0,15670.0,15380.0,98446.0,82.0,82.0,74.0
83,2023.12.26,15380.0,220.0,15800.0,15920.0,15340.0,169721.0,83.0,83.0,75.0
84,2023.12.22,15600.0,80.0,15800.0,15910.0,15500.0,97635.0,84.0,84.0,76.0
85,2023.12.21,15680.0,510.0,16090.0,16240.0,15610.0,187513.0,85.0,85.0,77.0
86,2023.12.20,16190.0,30.0,16200.0,16300.0,16120.0,96401.0,86.0,86.0,78.0
87,2023.12.19,16160.0,240.0,16400.0,16400.0,16100.0,82288.0,87.0,87.0,79.0
88,2023.12.18,16400.0,100.0,16420.0,16500.0,16050.0,86310.0,88.0,88.0,80.0
89,2023.12.15,16300.0,100.0,16300.0,16640.0,16230.0,156570.0,89.0,89.0,81.0
90,2023.12.14,16200.0,140.0,16250.0,16360.0,15920.0,105400.0,90.0,90.0,82.0
91,2023.12.13,16060.0,310.0,16380.0,16380.0,15970.0,92167.0,91.0,91.0,83.0
92,2023.12.12,16370.0,150.0,16230.0,16370.0,16130.0,65799.0,92.0,92.0,84.0
93,2023.12.11,16220.0,20.0,16270.0,16380.0,16090.0,65624.0,93.0,93.0,85.0
94,2023.12.08,16240.0,10.0,16380.0,16420.0,15930.0,119569.0,94.0,94.0,86.0
95,2023.12.07,16250.0,190.0,16460.0,16550.0,16110.0,101679.0,95.0,95.0,87.0
96,2023.12.06,16440.0,190.0,16630.0,16750.0,16400.0,65339.0,96.0,96.0,88.0
97,2023.12.05,16630.0,550.0,17180.0,17200.0,16370.0,101871.0,97.0,97.0,89.0
98,2023.12.04,17180.0,40.0,17990.0,18450.0,17180.0,374642.0,98.0,98.0,90.0
99,2023.12.01,17140.0,390.0,17500.0,17500.0,16870.0,165423.0,99.0,99.0,91.0
100,2023.11.30,17530.0,160.0,17370.0,17770.0,17360.0,134918.0,100.0,100.0,92.0
101,2023.11.29,17370.0,10.0,17480.0,17530.0,17240.0,82764.0,101.0,101.0,93.0
102,2023.11.28,17360.0,60.0,17410.0,17530.0,17250.0,61088.0,102.0,102.0,94.0
103,2023.11.27,17420.0,0.0,17470.0,17650.0,17260.0,92322.0,103.0,103.0,95.0
104,2023.11.24,17420.0,370.0,17130.0,17570.0,17020.0,117198.0,104.0,104.0,96.0
105,2023.11.23,17050.0,10.0,17060.0,17290.0,16900.0,65485.0,105.0,105.0,97.0
106,2023.11.22,17060.0,120.0,17050.0,17330.0,17000.0,58209.0,106.0,106.0,98.0
107,2023.11.21,17180.0,0.0,17180.0,17310.0,17000.0,85858.0,107.0,107.0,99.0
108,2023.11.20,17180.0,130.0,17050.0,17400.0,16930.0,150541.0,108.0,108.0,100.0
109,2023.11.17,17050.0,140.0,16980.0,17190.0,16630.0,174261.0,109.0,109.0,101.0
110,2023.11.16,16910.0,80.0,16920.0,17280.0,16700.0,205523.0,110.0,110.0,102.0
111,2023.11.15,16990.0,1510.0,16800.0,17800.0,16350.0,874217.0,111.0,111.0,103.0
112,2023.11.14,15480.0,610.0,15050.0,15750.0,15050.0,78531.0,112.0,112.0,104.0
113,2023.11.13,14870.0,150.0,15190.0,15330.0,14870.0,47632.0,113.0,113.0,105.0
114,2023.11.10,15020.0,470.0,15280.0,15440.0,15020.0,49889.0,114.0,114.0,106.0
115,2023.11.09,15490.0,130.0,15390.0,15830.0,15280.0,63076.0,115.0,115.0,107.0
116,2023.11.08,15360.0,520.0,15800.0,16090.0,15360.0,70163.0,116.0,116.0,108.0
117,2023.11.07,15880.0,410.0,16160.0,16290.0,15490.0,127796.0,117.0,117.0,109.0
118,2023.11.06,16290.0,900.0,15850.0,16470.0,15710.0,214227.0,118.0,118.0,110.0
119,2023.11.03,15390.0,240.0,15290.0,15510.0,15040.0,58078.0,119.0,119.0,111.0
120,2023.11.02,15150.0,800.0,14600.0,15150.0,14600.0,66043.0,120.0,120.0,112.0
121,2023.11.01,14350.0,280.0,14170.0,14480.0,14150.0,57289.0,121.0,121.0,113.0
122,2023.10.31,14070.0,880.0,14950.0,14950.0,13850.0,115026.0,122.0,122.0,114.0
123,2023.10.30,14950.0,140.0,14530.0,15090.0,14530.0,42403.0,123.0,123.0,115.0
124,2023.10.27,14810.0,210.0,14590.0,15070.0,14560.0,82180.0,124.0,124.0,116.0
125,2023.10.26,14600.0,540.0,14610.0,14820.0,14350.0,104556.0,125.0,125.0,117.0
126,2023.10.25,15140.0,500.0,15710.0,15720.0,15100.0,77366.0,126.0,126.0,118.0
127,2023.10.24,15640.0,340.0,15320.0,15700.0,14750.0,73831.0,127.0,127.0,119.0
128,2023.10.23,15300.0,350.0,14800.0,15880.0,14760.0,128371.0,128.0,128.0,120.0
129,2023.10.20,14950.0,490.0,15070.0,15350.0,14610.0,150103.0,129.0,129.0,121.0
130,2023.10.19,15440.0,800.0,16030.0,16030.0,15440.0,74442.0,130.0,130.0,122.0
131,2023.10.18,16240.0,90.0,16330.0,16610.0,16100.0,71618.0,131.0,131.0,123.0
132,2023.10.17,16330.0,460.0,15950.0,16330.0,15950.0,72514.0,132.0,132.0,124.0
133,2023.10.16,15870.0,60.0,15640.0,15990.0,15540.0,64739.0,133.0,133.0,125.0
134,2023.10.13,15810.0,450.0,16200.0,16290.0,15810.0,63459.0,134.0,134.0,126.0
135,2023.10.12,16260.0,310.0,16190.0,16280.0,15990.0,83663.0,135.0,135.0,127.0
136,2023.10.11,15950.0,500.0,15510.0,16020.0,15510.0,50104.0,136.0,136.0,128.0
137,2023.10.10,15450.0,70.0,15520.0,15970.0,15310.0,108383.0,137.0,137.0,129.0
138,2023.10.06,15520.0,470.0,14720.0,15540.0,14720.0,56056.0,138.0,138.0,130.0
139,2023.10.05,15050.0,470.0,14610.0,15660.0,14610.0,148100.0,139.0,139.0,131.0
140,2023.10.04,14580.0,670.0,14810.0,15150.0,14400.0,117091.0,140.0,140.0,132.0
141,2023.09.27,15250.0,520.0,14600.0,15470.0,14540.0,131526.0,141.0,141.0,133.0
142,2023.09.26,14730.0,230.0,15000.0,15110.0,14640.0,70193.0,142.0,142.0,134.0
143,2023.09.25,14960.0,490.0,15280.0,15450.0,14850.0,99101.0,143.0,143.0,135.0
144,2023.09.22,15450.0,100.0,15310.0,15550.0,15200.0,79018.0,144.0,144.0,136.0
145,2023.09.21,15550.0,450.0,15900.0,16200.0,15510.0,103579.0,145.0,145.0,137.0
146,2023.09.20,16000.0,390.0,15510.0,16000.0,15510.0,66113.0,146.0,146.0,138.0
147,2023.09.19,15610.0,200.0,15510.0,15900.0,15510.0,95873.0,147.0,147.0,139.0
148,2023.09.18,15410.0,560.0,15970.0,16070.0,15410.0,81121.0,148.0,148.0,140.0
149,2023.09.15,15970.0,120.0,15900.0,16240.0,15840.0,107392.0,149.0,149.0,141.0
150,2023.09.14,15850.0,320.0,15520.0,15900.0,15510.0,81245.0,150.0,150.0,142.0
151,2023.09.13,15530.0,440.0,15820.0,16060.0,15380.0,131907.0,151.0,151.0,143.0
152,2023.09.12,15970.0,330.0,16420.0,16610.0,15870.0,113593.0,152.0,152.0,144.0
153,2023.09.11,16300.0,350.0,16670.0,16690.0,16150.0,114167.0,153.0,153.0,145.0
154,2023.09.08,16650.0,60.0,16590.0,16750.0,16470.0,59284.0,154.0,154.0,146.0
155,2023.09.07,16590.0,370.0,16890.0,16970.0,16530.0,109904.0,155.0,155.0,147.0
156,2023.09.06,16960.0,310.0,17340.0,17340.0,16960.0,125140.0,156.0,156.0,148.0
157,2023.09.05,17270.0,360.0,17640.0,17640.0,17200.0,143545.0,157.0,157.0,149.0
158,2023.09.04,17630.0,1050.0,16790.0,18080.0,16790.0,556188.0,158.0,158.0,150.0
159,2023.09.01,16580.0,120.0,16800.0,16800.0,16470.0,90205.0,159.0,159.0,151.0
160,2023.08.31,16700.0,150.0,17000.0,17080.0,16700.0,77039.0,160.0,160.0,152.0
161,2023.08.30,16850.0,40.0,17070.0,17260.0,16850.0,91505.0,161.0,161.0,153.0
162,2023.08.29,16810.0,90.0,16630.0,16880.0,16500.0,132606.0,162.0,162.0,154.0
163,2023.08.28,16720.0,480.0,16350.0,16770.0,16200.0,94054.0,163.0,163.0,155.0
164,2023.08.25,16240.0,320.0,16360.0,16540.0,16210.0,78124.0,164.0,164.0,156.0
165,2023.08.24,16560.0,80.0,16520.0,16780.0,16460.0,91169.0,165.0,165.0,157.0
166,2023.08.23,16480.0,350.0,16770.0,16780.0,16400.0,101357.0,166.0,166.0,158.0
167,2023.08.22,16830.0,170.0,17080.0,17190.0,16790.0,79023.0,167.0,167.0,159.0
168,2023.08.21,17000.0,20.0,16750.0,17230.0,16750.0,76743.0,168.0,168.0,160.0
169,2023.08.18,16980.0,340.0,17030.0,17320.0,16820.0,105747.0,169.0,169.0,161.0
170,2023.08.17,17320.0,30.0,17260.0,17320.0,16610.0,149726.0,170.0,170.0,162.0
171,2023.08.16,17290.0,460.0,17630.0,17850.0,17250.0,132624.0,171.0,171.0,163.0
172,2023.08.14,17750.0,280.0,18030.0,18030.0,17370.0,163715.0,172.0,172.0,164.0
173,2023.08.11,18030.0,200.0,18000.0,18230.0,17830.0,92912.0,173.0,173.0,165.0
174,2023.08.10,17830.0,450.0,18050.0,18200.0,17740.0,102695.0,174.0,174.0,166.0
175,2023.08.09,18280.0,530.0,17670.0,18280.0,17670.0,109692.0,175.0,175.0,167.0
176,2023.08.08,17750.0,0.0,17800.0,17900.0,17650.0,103402.0,176.0,176.0,168.0
177,2023.08.07,17750.0,950.0,18700.0,18700.0,17600.0,297612.0,177.0,177.0,169.0
178,2023.08.04,18700.0,200.0,18900.0,18920.0,18570.0,114759.0,178.0,178.0,170.0
179,2023.08.03,18900.0,190.0,19100.0,19290.0,18570.0,189559.0,179.0,179.0,171.0
180,2023.08.02,19090.0,630.0,19690.0,19900.0,19000.0,226654.0,180.0,180.0,172.0
181,2023.08.01,19720.0,270.0,20150.0,20200.0,19310.0,219216.0,181.0,181.0,173.0
182,2023.07.31,19990.0,740.0,19350.0,20050.0,19280.0,240810.0,182.0,182.0,174.0
183,2023.07.28,19250.0,330.0,18500.0,19270.0,18480.0,348412.0,183.0,183.0,175.0
184,2023.07.27,18920.0,720.0,19700.0,19850.0,18720.0,417451.0,184.0,184.0,176.0
185,2023.07.26,19640.0,1310.0,21000.0,21650.0,19040.0,986889.0,185.0,185.0,177.0
186,2023.07.25,20950.0,600.0,21950.0,22050.0,20750.0,708257.0,186.0,186.0,178.0
187,2023.07.24,21550.0,850.0,20750.0,22500.0,20050.0,1515082.0,187.0,187.0,179.0
188,2023.07.21,20700.0,150.0,20350.0,20850.0,20300.0,197489.0,188.0,188.0,180.0
189,2023.07.20,20850.0,250.0,20600.0,21250.0,20300.0,301021.0,189.0,189.0,181.0
190,2023.07.19,20600.0,200.0,21300.0,21550.0,20200.0,538132.0,190.0,190.0,182.0
191,2023.07.18,20800.0,150.0,20900.0,21450.0,20650.0,540430.0,191.0,191.0,183.0
192,2023.07.17,20650.0,150.0,20500.0,20850.0,20050.0,272219.0,192.0,192.0,184.0
193,2023.07.14,20500.0,100.0,20700.0,20800.0,19840.0,288272.0,193.0,193.0,185.0
194,2023.07.13,20600.0,100.0,20850.0,20950.0,20400.0,367844.0,194.0,194.0,186.0
195,2023.07.12,20500.0,600.0,19920.0,20750.0,19920.0,503494.0,195.0,195.0,187.0
196,2023.07.11,19900.0,310.0,19740.0,20200.0,19740.0,171225.0,196.0,196.0,188.0
197,2023.07.10,19590.0,70.0,19520.0,20000.0,18950.0,216689.0,197.0,197.0,189.0
198,2023.07.07,19520.0,210.0,19700.0,20100.0,19460.0,149404.0,198.0,198.0,190.0
199,2023.07.06,19730.0,320.0,20300.0,20300.0,19690.0,184452.0,199.0,199.0,191.0
200,2023.07.05,20050.0,100.0,19960.0,20350.0,19960.0,153719.0,200.0,200.0,192.0
201,2023.07.04,19950.0,350.0,19800.0,20400.0,19510.0,293888.0,201.0,201.0,193.0
202,2023.07.03,19600.0,800.0,19000.0,19650.0,18980.0,225722.0,202.0,202.0,194.0
203,2023.06.30,18800.0,280.0,18470.0,18820.0,18260.0,127246.0,203.0,203.0,195.0
204,2023.06.29,18520.0,200.0,18640.0,18910.0,18500.0,160835.0,204.0,204.0,196.0
205,2023.06.28,18720.0,530.0,19350.0,19350.0,18720.0,238430.0,205.0,205.0,197.0
206,2023.06.27,19250.0,120.0,19020.0,19250.0,18600.0,237818.0,206.0,206.0,198.0
207,2023.06.26,19130.0,310.0,19300.0,19430.0,19080.0,150713.0,207.0,207.0,199.0
208,2023.06.23,19440.0,450.0,20050.0,20100.0,19290.0,186140.0,208.0,208.0,200.0
209,2023.06.22,19890.0,10.0,19800.0,20050.0,19670.0,138302.0,209.0,209.0,201.0
210,2023.06.21,19880.0,270.0,20200.0,20600.0,19870.0,209115.0,210.0,210.0,202.0
211,2023.06.20,20150.0,250.0,20250.0,20350.0,19930.0,204804.0,211.0,211.0,203.0
212,2023.06.19,20400.0,150.0,20550.0,20600.0,20100.0,175417.0,212.0,212.0,204.0
213,2023.06.16,20550.0,200.0,20900.0,21000.0,20300.0,196144.0,213.0,213.0,205.0
214,2023.06.15,20750.0,650.0,20400.0,21050.0,20100.0,386922.0,214.0,214.0,206.0
215,2023.06.14,20100.0,700.0,21550.0,21700.0,20000.0,933857.0,215.0,215.0,207.0
216,2023.06.13,20800.0,50.0,21000.0,21050.0,20400.0,394746.0,216.0,216.0,208.0
217,2023.06.12,20850.0,500.0,20550.0,20900.0,20200.0,500487.0,217.0,217.0,209.0
218,2023.06.09,20350.0,1150.0,19320.0,20350.0,19260.0,659138.0,218.0,218.0,210.0
219,2023.06.08,19200.0,340.0,19510.0,19520.0,19020.0,257118.0,219.0,219.0,211.0
220,2023.06.07,19540.0,10.0,19600.0,19860.0,19500.0,294177.0,220.0,220.0,212.0
221,2023.06.05,19550.0,10.0,19600.0,19900.0,19470.0,246200.0,221.0,221.0,213.0
222,2023.06.02,19560.0,400.0,19160.0,19590.0,19160.0,219304.0,222.0,222.0,214.0
223,2023.06.01,19160.0,50.0,19040.0,19450.0,19040.0,187645.0,223.0,223.0,215.0
224,2023.05.31,19210.0,110.0,19150.0,19510.0,19130.0,244314.0,224.0,224.0,216.0
225,2023.05.30,19100.0,220.0,19490.0,19550.0,18840.0,376845.0,225.0,225.0,217.0
226,2023.05.26,19320.0,90.0,21000.0,21650.0,19320.0,1662667.0,226.0,226.0,218.0
227,2023.05.25,19410.0,500.0,20100.0,20100.0,19310.0,298458.0,227.0,227.0,219.0
228,2023.05.24,19910.0,130.0,19770.0,20300.0,19610.0,324029.0,228.0,228.0,220.0
229,2023.05.23,19780.0,540.0,19500.0,20250.0,19410.0,505586.0,229.0,229.0,221.0
230,2023.05.22,19240.0,60.0,19220.0,19410.0,18840.0,277726.0,230.0,230.0,222.0
231,2023.05.19,19180.0,260.0,19510.0,19640.0,18950.0,313778.0,231.0,231.0,223.0
232,2023.05.18,19440.0,130.0,19790.0,19820.0,19340.0,255961.0,232.0,232.0,224.0
233,2023.05.17,19570.0,720.0,18980.0,19690.0,18710.0,404600.0,233.0,233.0,225.0
234,2023.05.16,18850.0,1300.0,19760.0,19760.0,18200.0,1175783.0,234.0,234.0,226.0
235,2023.05.15,20150.0,200.0,20350.0,20350.0,19560.0,341120.0,235.0,235.0,227.0
236,2023.05.12,20350.0,200.0,20550.0,20850.0,20200.0,256599.0,236.0,236.0,228.0
237,2023.05.11,20550.0,150.0,20700.0,21250.0,20300.0,335224.0,237.0,237.0,229.0
238,2023.05.10,20400.0,200.0,20400.0,20850.0,20250.0,411295.0,238.0,238.0,230.0
239,2023.05.09,20600.0,250.0,20850.0,21100.0,20350.0,362885.0,239.0,239.0,231.0
240,2023.05.08,20850.0,1000.0,22200.0,22200.0,20850.0,547112.0,240.0,240.0,232.0
241,2023.05.04,21850.0,50.0,21900.0,22200.0,21450.0,263406.0,241.0,241.0,233.0
242,2023.05.03,21900.0,1000.0,22500.0,22750.0,21750.0,434033.0,242.0,242.0,234.0
243,2023.05.02,22900.0,0.0,22950.0,23550.0,22600.0,360538.0,243.0,243.0,235.0
244,2023.04.28,22900.0,1200.0,24400.0,24400.0,22600.0,382606.0,244.0,244.0,236.0
245,2023.04.27,24100.0,1300.0,22900.0,24150.0,22550.0,527581.0,245.0,245.0,237.0
246,2023.04.26,22800.0,1000.0,23500.0,24100.0,22800.0,482615.0,246.0,246.0,238.0
247,2023.04.25,23800.0,1200.0,25550.0,25550.0,22700.0,951346.0,247.0,247.0,239.0
248,2023.04.24,25000.0,150.0,24900.0,25250.0,24150.0,461698.0,248.0,248.0,240.0
249,2023.04.21,24850.0,1200.0,25750.0,26050.0,24650.0,635440.0,249.0,249.0,241.0
250,2023.04.20,26050.0,2150.0,27900.0,28500.0,26000.0,881940.0,250.0,250.0,242.0
251,2023.04.19,28200.0,150.0,28050.0,28450.0,27200.0,940203.0,251.0,251.0,243.0
252,2023.04.18,28050.0,50.0,29250.0,29500.0,27200.0,2113785.0,252.0,252.0,244.0
253,2023.04.17,28100.0,1450.0,26400.0,28500.0,26300.0,2549906.0,253.0,253.0,245.0
254,2023.04.14,26650.0,1900.0,25400.0,26850.0,24900.0,1223425.0,254.0,254.0,246.0
255,2023.04.13,24750.0,1350.0,26200.0,26450.0,24400.0,1036751.0,255.0,255.0,247.0
256,2023.04.12,26100.0,800.0,27050.0,29200.0,25700.0,3800471.0,256.0,256.0,248.0
257,2023.04.11,26900.0,350.0,29200.0,29400.0,25900.0,4223709.0,257.0,257.0,249.0
258,2023.04.10,26550.0,2100.0,24650.0,27050.0,24450.0,4052529.0,258.0,258.0,250.0
259,2023.04.07,24450.0,200.0,24700.0,25050.0,24200.0,828588.0,259.0,259.0,251.0
260,2023.04.06,24250.0,1500.0,25400.0,27400.0,24200.0,2507029.0,260.0,260.0,252.0
261,2023.04.05,25750.0,3350.0,22450.0,26250.0,22150.0,3838607.0,261.0,261.0,253.0
262,2023.04.04,22400.0,850.0,23300.0,24000.0,22150.0,797438.0,262.0,262.0,254.0
263,2023.04.03,23250.0,350.0,23250.0,23500.0,22500.0,610240.0,263.0,263.0,255.0
264,2023.03.31,22900.0,800.0,23450.0,23450.0,22350.0,588468.0,264.0,264.0,256.0
265,2023.03.30,23700.0,700.0,24750.0,25000.0,23600.0,753685.0,265.0,265.0,257.0
266,2023.03.29,24400.0,300.0,23900.0,24900.0,23600.0,879869.0,266.0,266.0,258.0
267,2023.03.28,24100.0,1450.0,25400.0,25400.0,23850.0,1015081.0,267.0,267.0,259.0
268,2023.03.27,25550.0,2350.0,23850.0,25850.0,23600.0,1809428.0,268.0,268.0,260.0
269,2023.03.24,23200.0,1050.0,24600.0,24750.0,22600.0,1021415.0,269.0,269.0,261.0
270,2023.03.23,24250.0,450.0,24300.0,26150.0,23600.0,1545982.0,270.0,270.0,262.0
271,2023.03.22,24700.0,400.0,25000.0,25800.0,23650.0,1205097.0,271.0,271.0,263.0
272,2023.03.21,24300.0,1200.0,23350.0,25100.0,23250.0,1278335.0,272.0,272.0,264.0
273,2023.03.20,23100.0,650.0,21750.0,23650.0,21600.0,759557.0,273.0,273.0,265.0
274,2023.03.17,22450.0,1250.0,24200.0,24250.0,21800.0,844584.0,274.0,274.0,266.0
275,2023.03.16,23700.0,100.0,23500.0,24650.0,22500.0,652634.0,275.0,275.0,267.0
276,2023.03.15,23800.0,1700.0,22950.0,24200.0,22900.0,1119279.0,276.0,276.0,268.0
