,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,31000.0,150.0,31300.0,31300.0,30750.0,5071.0,38.0,38.0,30.0
39,2024.03.04,31150.0,250.0,31350.0,31350.0,30500.0,6593.0,39.0,39.0,31.0
40,2024.02.29,31400.0,450.0,31150.0,31400.0,30650.0,7909.0,40.0,40.0,32.0
41,2024.02.28,30950.0,150.0,31150.0,31400.0,30600.0,12400.0,41.0,41.0,33.0
42,2024.02.27,31100.0,400.0,31500.0,31650.0,30950.0,9157.0,42.0,42.0,34.0
43,2024.02.26,31500.0,300.0,31800.0,31900.0,31150.0,9654.0,43.0,43.0,35.0
44,2024.02.23,31800.0,1300.0,33000.0,33000.0,31550.0,40214.0,44.0,44.0,36.0
45,2024.02.22,33100.0,100.0,33250.0,33350.0,32750.0,6002.0,45.0,45.0,37.0
46,2024.02.21,33000.0,50.0,33000.0,33550.0,32800.0,5259.0,46.0,46.0,38.0
47,2024.02.20,32950.0,250.0,33350.0,33450.0,32750.0,9642.0,47.0,47.0,39.0
48,2024.02.19,33200.0,450.0,32450.0,33500.0,32450.0,9158.0,48.0,48.0,40.0
49,2024.02.16,32750.0,500.0,32400.0,32900.0,32200.0,7283.0,49.0,49.0,41.0
50,2024.02.15,32250.0,550.0,32800.0,32850.0,32200.0,7686.0,50.0,50.0,42.0
51,2024.02.14,32800.0,100.0,32700.0,32850.0,32300.0,8801.0,51.0,51.0,43.0
52,2024.02.13,32700.0,300.0,33000.0,33100.0,32150.0,22403.0,52.0,52.0,44.0
53,2024.02.08,33000.0,200.0,33350.0,33450.0,32400.0,28772.0,53.0,53.0,45.0
54,2024.02.07,33200.0,350.0,33750.0,33850.0,32700.0,15017.0,54.0,54.0,46.0
55,2024.02.06,33550.0,450.0,34000.0,34350.0,33250.0,10075.0,55.0,55.0,47.0
56,2024.02.05,34000.0,400.0,34500.0,35150.0,33900.0,18519.0,56.0,56.0,48.0
57,2024.02.02,34400.0,450.0,36300.0,36750.0,34150.0,61041.0,57.0,57.0,49.0
58,2024.02.01,34850.0,50.0,34800.0,34850.0,33550.0,21072.0,58.0,58.0,50.0
59,2024.01.31,34800.0,2150.0,32700.0,34800.0,32350.0,34549.0,59.0,59.0,51.0
60,2024.01.30,32650.0,350.0,32150.0,33350.0,31950.0,7100.0,60.0,60.0,52.0
61,2024.01.29,32300.0,800.0,33000.0,33300.0,32000.0,15988.0,61.0,61.0,53.0
62,2024.01.26,33100.0,1700.0,31600.0,33300.0,31300.0,27387.0,62.0,62.0,54.0
63,2024.01.25,31400.0,200.0,31600.0,31600.0,31050.0,3647.0,63.0,63.0,55.0
64,2024.01.24,31200.0,150.0,31350.0,31700.0,31000.0,1411.0,64.0,64.0,56.0
65,2024.01.23,31350.0,0.0,31400.0,31450.0,31100.0,1916.0,65.0,65.0,57.0
66,2024.01.22,31350.0,350.0,31400.0,31450.0,30950.0,2803.0,66.0,66.0,58.0
67,2024.01.19,31000.0,450.0,31450.0,32150.0,31000.0,6857.0,67.0,67.0,59.0
68,2024.01.18,31450.0,600.0,31950.0,32050.0,31450.0,3730.0,68.0,68.0,60.0
69,2024.01.17,32050.0,650.0,32700.0,32750.0,31950.0,3764.0,69.0,69.0,61.0
70,2024.01.16,32700.0,500.0,32000.0,32700.0,31550.0,2676.0,70.0,70.0,62.0
71,2024.01.15,32200.0,50.0,32000.0,32550.0,32000.0,1938.0,71.0,71.0,63.0
72,2024.01.12,32250.0,150.0,32200.0,32300.0,31450.0,4898.0,72.0,72.0,64.0
73,2024.01.11,32400.0,150.0,32650.0,32900.0,31500.0,5436.0,73.0,73.0,65.0
74,2024.01.10,32550.0,200.0,33000.0,33100.0,32550.0,1564.0,74.0,74.0,66.0
75,2024.01.09,32750.0,0.0,33000.0,33500.0,32750.0,3696.0,75.0,75.0,67.0
76,2024.01.08,32750.0,0.0,32750.0,32950.0,32600.0,1563.0,76.0,76.0,68.0
77,2024.01.05,32750.0,100.0,32650.0,32800.0,32500.0,1344.0,77.0,77.0,69.0
78,2024.01.04,32650.0,50.0,32450.0,32900.0,32450.0,2394.0,78.0,78.0,70.0
79,2024.01.03,32600.0,50.0,32700.0,32850.0,32250.0,4145.0,79.0,79.0,71.0
80,2024.01.02,32650.0,350.0,33000.0,34150.0,32050.0,29832.0,80.0,80.0,72.0
81,2023.12.28,33000.0,50.0,33050.0,33300.0,32550.0,5950.0,81.0,81.0,73.0
82,2023.12.27,33050.0,1800.0,31450.0,33450.0,30650.0,28192.0,82.0,82.0,74.0
83,2023.12.26,31250.0,100.0,31350.0,31750.0,30300.0,6057.0,83.0,83.0,75.0
84,2023.12.22,31350.0,50.0,31400.0,31500.0,31250.0,2376.0,84.0,84.0,76.0
85,2023.12.21,31400.0,0.0,31400.0,31550.0,31200.0,2602.0,85.0,85.0,77.0
86,2023.12.20,31400.0,850.0,30600.0,31450.0,30600.0,8435.0,86.0,86.0,78.0
87,2023.12.19,30550.0,200.0,30650.0,30800.0,30450.0,3599.0,87.0,87.0,79.0
88,2023.12.18,30750.0,0.0,30750.0,30900.0,30550.0,3992.0,88.0,88.0,80.0
89,2023.12.15,30750.0,50.0,30800.0,30850.0,30600.0,4501.0,89.0,89.0,81.0
90,2023.12.14,30800.0,0.0,30800.0,31000.0,30700.0,2177.0,90.0,90.0,82.0
91,2023.12.13,30800.0,0.0,30900.0,30950.0,30650.0,1375.0,91.0,91.0,83.0
92,2023.12.12,30800.0,200.0,30700.0,31000.0,30700.0,2628.0,92.0,92.0,84.0
93,2023.12.11,31000.0,150.0,30850.0,31150.0,30450.0,3959.0,93.0,93.0,85.0
94,2023.12.08,30850.0,350.0,30550.0,30900.0,30550.0,4149.0,94.0,94.0,86.0
95,2023.12.07,30500.0,0.0,30650.0,30700.0,30300.0,4316.0,95.0,95.0,87.0
96,2023.12.06,30500.0,0.0,30500.0,30750.0,30400.0,2547.0,96.0,96.0,88.0
97,2023.12.05,30500.0,200.0,30250.0,30650.0,30250.0,4128.0,97.0,97.0,89.0
98,2023.12.04,30300.0,300.0,30650.0,30650.0,30250.0,3584.0,98.0,98.0,90.0
99,2023.12.01,30600.0,150.0,30300.0,30650.0,30300.0,4318.0,99.0,99.0,91.0
100,2023.11.30,30450.0,100.0,30700.0,30800.0,30400.0,3213.0,100.0,100.0,92.0
101,2023.11.29,30550.0,150.0,30800.0,30850.0,30500.0,3969.0,101.0,101.0,93.0
102,2023.11.28,30700.0,150.0,31000.0,31200.0,30700.0,2698.0,102.0,102.0,94.0
103,2023.11.27,30850.0,50.0,30900.0,31150.0,30600.0,4523.0,103.0,103.0,95.0
104,2023.11.24,30900.0,50.0,31050.0,31350.0,30650.0,11467.0,104.0,104.0,96.0
105,2023.11.23,30850.0,200.0,31200.0,31200.0,30800.0,5123.0,105.0,105.0,97.0
106,2023.11.22,31050.0,0.0,31050.0,31350.0,31000.0,1643.0,106.0,106.0,98.0
107,2023.11.21,31050.0,100.0,31000.0,31400.0,30950.0,3986.0,107.0,107.0,99.0
108,2023.11.20,30950.0,200.0,31150.0,31450.0,30950.0,6348.0,108.0,108.0,100.0
109,2023.11.17,31150.0,50.0,31450.0,31450.0,31100.0,3563.0,109.0,109.0,101.0
110,2023.11.16,31200.0,200.0,30950.0,31500.0,30950.0,2433.0,110.0,110.0,102.0
111,2023.11.15,31000.0,500.0,31300.0,31550.0,30950.0,18135.0,111.0,111.0,103.0
112,2023.11.14,31500.0,0.0,31750.0,32000.0,31500.0,2529.0,112.0,112.0,104.0
113,2023.11.13,31500.0,350.0,31850.0,32100.0,31400.0,3064.0,113.0,113.0,105.0
114,2023.11.10,31850.0,100.0,31950.0,32000.0,31500.0,3119.0,114.0,114.0,106.0
115,2023.11.09,31950.0,650.0,31300.0,31950.0,31100.0,2050.0,115.0,115.0,107.0
116,2023.11.08,31300.0,0.0,31300.0,31450.0,31000.0,1590.0,116.0,116.0,108.0
117,2023.11.07,31300.0,500.0,31700.0,32000.0,30650.0,10273.0,117.0,117.0,109.0
118,2023.11.06,31800.0,200.0,32400.0,32400.0,31650.0,4561.0,118.0,118.0,110.0
119,2023.11.03,32000.0,450.0,31400.0,32350.0,31200.0,4877.0,119.0,119.0,111.0
120,2023.11.02,31550.0,650.0,30550.0,31700.0,30400.0,5157.0,120.0,120.0,112.0
121,2023.11.01,30900.0,450.0,30700.0,30900.0,30450.0,906.0,121.0,121.0,113.0
122,2023.10.31,30450.0,250.0,30500.0,30850.0,30400.0,2060.0,122.0,122.0,114.0
123,2023.10.30,30700.0,50.0,30600.0,30900.0,30600.0,889.0,123.0,123.0,115.0
124,2023.10.27,30750.0,200.0,30600.0,30900.0,30300.0,3150.0,124.0,124.0,116.0
125,2023.10.26,30550.0,950.0,31000.0,31300.0,29900.0,16387.0,125.0,125.0,117.0
126,2023.10.25,31500.0,300.0,31200.0,31750.0,30750.0,4495.0,126.0,126.0,118.0
127,2023.10.24,31200.0,200.0,31150.0,31450.0,30700.0,4583.0,127.0,127.0,119.0
128,2023.10.23,31400.0,150.0,31550.0,31850.0,31000.0,3653.0,128.0,128.0,120.0
129,2023.10.20,31550.0,50.0,31250.0,31900.0,30800.0,3316.0,129.0,129.0,121.0
130,2023.10.19,31500.0,450.0,31900.0,31900.0,31300.0,5029.0,130.0,130.0,122.0
131,2023.10.18,31950.0,650.0,33000.0,33000.0,31950.0,1830.0,131.0,131.0,123.0
132,2023.10.17,32600.0,300.0,32000.0,32850.0,32000.0,4399.0,132.0,132.0,124.0
133,2023.10.16,32300.0,600.0,31700.0,32300.0,31400.0,6326.0,133.0,133.0,125.0
134,2023.10.13,31700.0,50.0,31750.0,31750.0,31400.0,1692.0,134.0,134.0,126.0
135,2023.10.12,31650.0,100.0,31750.0,31800.0,31450.0,3894.0,135.0,135.0,127.0
136,2023.10.11,31750.0,100.0,31200.0,31900.0,31200.0,6563.0,136.0,136.0,128.0
137,2023.10.10,31650.0,50.0,31700.0,31800.0,31500.0,4792.0,137.0,137.0,129.0
138,2023.10.06,31700.0,450.0,31100.0,31750.0,31100.0,2051.0,138.0,138.0,130.0
139,2023.10.05,31250.0,200.0,31450.0,31900.0,31100.0,4545.0,139.0,139.0,131.0
140,2023.10.04,31450.0,950.0,32000.0,32000.0,31300.0,8285.0,140.0,140.0,132.0
141,2023.09.27,32400.0,100.0,32500.0,32500.0,30300.0,6075.0,141.0,141.0,133.0
142,2023.09.26,32300.0,400.0,32700.0,33300.0,31900.0,8359.0,142.0,142.0,134.0
143,2023.09.25,32700.0,100.0,32800.0,33050.0,32500.0,3617.0,143.0,143.0,135.0
144,2023.09.22,32800.0,0.0,32700.0,33000.0,32300.0,7797.0,144.0,144.0,136.0
145,2023.09.21,32800.0,900.0,33800.0,33800.0,32800.0,3609.0,145.0,145.0,137.0
146,2023.09.20,33700.0,1050.0,32800.0,33750.0,32650.0,9008.0,146.0,146.0,138.0
147,2023.09.19,32650.0,700.0,33200.0,33750.0,32650.0,10585.0,147.0,147.0,139.0
148,2023.09.18,33350.0,300.0,33000.0,33400.0,32850.0,5491.0,148.0,148.0,140.0
149,2023.09.15,33050.0,150.0,33200.0,33500.0,33000.0,5561.0,149.0,149.0,141.0
150,2023.09.14,33200.0,100.0,32800.0,33350.0,32800.0,3867.0,150.0,150.0,142.0
151,2023.09.13,33100.0,150.0,32700.0,33200.0,32700.0,8511.0,151.0,151.0,143.0
152,2023.09.12,32950.0,200.0,33400.0,33400.0,32550.0,7368.0,152.0,152.0,144.0
153,2023.09.11,33150.0,50.0,33200.0,33200.0,32550.0,4719.0,153.0,153.0,145.0
154,2023.09.08,33200.0,100.0,32800.0,33300.0,32700.0,2748.0,154.0,154.0,146.0
155,2023.09.07,33100.0,350.0,32900.0,33300.0,32800.0,2318.0,155.0,155.0,147.0
156,2023.09.06,33450.0,250.0,33200.0,33450.0,32800.0,3103.0,156.0,156.0,148.0
157,2023.09.05,33200.0,400.0,32800.0,33200.0,32450.0,5496.0,157.0,157.0,149.0
158,2023.09.04,32800.0,200.0,32850.0,33150.0,32650.0,5621.0,158.0,158.0,150.0
159,2023.09.01,33000.0,600.0,32250.0,33250.0,32250.0,8860.0,159.0,159.0,151.0
160,2023.08.31,32400.0,450.0,31950.0,32700.0,31900.0,6675.0,160.0,160.0,152.0
161,2023.08.30,31950.0,50.0,31950.0,32250.0,31800.0,5199.0,161.0,161.0,153.0
162,2023.08.29,31900.0,150.0,32200.0,32500.0,31850.0,5822.0,162.0,162.0,154.0
163,2023.08.28,32050.0,50.0,32150.0,32400.0,32050.0,2904.0,163.0,163.0,155.0
164,2023.08.25,32000.0,250.0,31750.0,32050.0,31550.0,4682.0,164.0,164.0,156.0
165,2023.08.24,31750.0,100.0,31700.0,32100.0,31300.0,18859.0,165.0,165.0,157.0
166,2023.08.23,31650.0,750.0,32400.0,32500.0,31650.0,14331.0,166.0,166.0,158.0
167,2023.08.22,32400.0,450.0,33450.0,33450.0,32050.0,14969.0,167.0,167.0,159.0
168,2023.08.21,32850.0,350.0,32700.0,33250.0,32600.0,4793.0,168.0,168.0,160.0
169,2023.08.18,32500.0,1050.0,33750.0,33750.0,32500.0,9898.0,169.0,169.0,161.0
170,2023.08.17,33550.0,350.0,33850.0,34250.0,33350.0,6087.0,170.0,170.0,162.0
171,2023.08.16,33900.0,200.0,33700.0,34350.0,33650.0,15768.0,171.0,171.0,163.0
172,2023.08.14,34100.0,1000.0,35100.0,35150.0,34000.0,14200.0,172.0,172.0,164.0
173,2023.08.11,35100.0,300.0,34950.0,35600.0,34450.0,6445.0,173.0,173.0,165.0
174,2023.08.10,34800.0,750.0,34400.0,35200.0,33900.0,6239.0,174.0,174.0,166.0
175,2023.08.09,34050.0,200.0,33850.0,34100.0,33750.0,4168.0,175.0,175.0,167.0
176,2023.08.08,33850.0,600.0,34450.0,34600.0,33700.0,6427.0,176.0,176.0,168.0
177,2023.08.07,34450.0,100.0,34200.0,34600.0,34000.0,4849.0,177.0,177.0,169.0
178,2023.08.04,34350.0,250.0,33900.0,34850.0,33650.0,6713.0,178.0,178.0,170.0
179,2023.08.03,34100.0,450.0,33300.0,34450.0,33000.0,6838.0,179.0,179.0,171.0
180,2023.08.02,33650.0,150.0,33800.0,33850.0,33200.0,6120.0,180.0,180.0,172.0
181,2023.08.01,33800.0,100.0,33700.0,33900.0,33350.0,7057.0,181.0,181.0,173.0
182,2023.07.31,33700.0,250.0,33650.0,33850.0,33400.0,4159.0,182.0,182.0,174.0
183,2023.07.28,33450.0,600.0,32850.0,33600.0,32700.0,8452.0,183.0,183.0,175.0
184,2023.07.27,32850.0,700.0,32200.0,33400.0,32150.0,5913.0,184.0,184.0,176.0
185,2023.07.26,32150.0,1350.0,33200.0,33550.0,31900.0,24482.0,185.0,185.0,177.0
186,2023.07.25,33500.0,800.0,34000.0,34450.0,33500.0,7675.0,186.0,186.0,178.0
187,2023.07.24,34300.0,900.0,35200.0,35200.0,34300.0,9985.0,187.0,187.0,179.0
188,2023.07.21,35200.0,550.0,35400.0,35750.0,35100.0,6117.0,188.0,188.0,180.0
189,2023.07.20,35750.0,150.0,35500.0,35900.0,34900.0,7870.0,189.0,189.0,181.0
190,2023.07.19,35600.0,250.0,35850.0,35950.0,35000.0,8521.0,190.0,190.0,182.0
191,2023.07.18,35850.0,150.0,36000.0,36400.0,35700.0,7712.0,191.0,191.0,183.0
192,2023.07.17,36000.0,50.0,35950.0,36300.0,35550.0,6491.0,192.0,192.0,184.0
193,2023.07.14,35950.0,850.0,37000.0,37050.0,35600.0,11883.0,193.0,193.0,185.0
194,2023.07.13,36800.0,100.0,37000.0,37300.0,36550.0,16778.0,194.0,194.0,186.0
195,2023.07.12,36900.0,900.0,36250.0,36950.0,35900.0,23203.0,195.0,195.0,187.0
196,2023.07.11,36000.0,1250.0,34750.0,36200.0,34500.0,11190.0,196.0,196.0,188.0
197,2023.07.10,34750.0,250.0,35000.0,35100.0,34550.0,5859.0,197.0,197.0,189.0
198,2023.07.07,35000.0,0.0,34950.0,35150.0,34600.0,9215.0,198.0,198.0,190.0
199,2023.07.06,35000.0,0.0,35300.0,35300.0,34550.0,15800.0,199.0,199.0,191.0
200,2023.07.05,35000.0,50.0,35050.0,35600.0,34600.0,15927.0,200.0,200.0,192.0
201,2023.07.04,35050.0,150.0,34900.0,35300.0,34550.0,7538.0,201.0,201.0,193.0
202,2023.07.03,34900.0,250.0,34700.0,35000.0,34350.0,6966.0,202.0,202.0,194.0
203,2023.06.30,34650.0,250.0,34450.0,34950.0,34000.0,10887.0,203.0,203.0,195.0
204,2023.06.29,34400.0,500.0,34000.0,34450.0,33900.0,15640.0,204.0,204.0,196.0
205,2023.06.28,33900.0,0.0,33850.0,34000.0,33600.0,3274.0,205.0,205.0,197.0
206,2023.06.27,33900.0,100.0,33800.0,34150.0,33650.0,6415.0,206.0,206.0,198.0
207,2023.06.26,33800.0,150.0,33900.0,34300.0,33200.0,9073.0,207.0,207.0,199.0
208,2023.06.23,33950.0,450.0,34400.0,34700.0,33700.0,8114.0,208.0,208.0,200.0
209,2023.06.22,34400.0,650.0,33750.0,34600.0,33750.0,9725.0,209.0,209.0,201.0
210,2023.06.21,33750.0,650.0,33250.0,34650.0,32800.0,16943.0,210.0,210.0,202.0
211,2023.06.20,33100.0,450.0,33550.0,33700.0,32900.0,14963.0,211.0,211.0,203.0
212,2023.06.19,33550.0,500.0,34250.0,34250.0,33300.0,7686.0,212.0,212.0,204.0
213,2023.06.16,34050.0,50.0,34000.0,34200.0,33850.0,3583.0,213.0,213.0,205.0
214,2023.06.15,34000.0,500.0,34400.0,34400.0,33900.0,6986.0,214.0,214.0,206.0
215,2023.06.14,34500.0,400.0,34750.0,35200.0,33700.0,15055.0,215.0,215.0,207.0
216,2023.06.13,34900.0,100.0,34750.0,35250.0,34650.0,10048.0,216.0,216.0,208.0
217,2023.06.12,34800.0,400.0,34300.0,35450.0,34200.0,15167.0,217.0,217.0,209.0
218,2023.06.09,34400.0,250.0,34050.0,34400.0,33750.0,6993.0,218.0,218.0,210.0
219,2023.06.08,34150.0,300.0,34450.0,34500.0,33850.0,9889.0,219.0,219.0,211.0
220,2023.06.07,34450.0,50.0,34150.0,34600.0,34150.0,5489.0,220.0,220.0,212.0
221,2023.06.05,34400.0,0.0,34400.0,34550.0,34050.0,4552.0,221.0,221.0,213.0
222,2023.06.02,34400.0,0.0,34200.0,34600.0,34100.0,7970.0,222.0,222.0,214.0
223,2023.06.01,34400.0,50.0,34350.0,34750.0,34250.0,6684.0,223.0,223.0,215.0
224,2023.05.31,34450.0,400.0,35000.0,35650.0,34250.0,19142.0,224.0,224.0,216.0
225,2023.05.30,34850.0,1650.0,33250.0,35400.0,32900.0,67687.0,225.0,225.0,217.0
226,2023.05.26,33200.0,150.0,33000.0,33350.0,32900.0,11688.0,226.0,226.0,218.0
227,2023.05.25,33350.0,300.0,32900.0,33350.0,32800.0,8339.0,227.0,227.0,219.0
228,2023.05.24,33050.0,50.0,33250.0,33250.0,32700.0,4979.0,228.0,228.0,220.0
229,2023.05.23,33100.0,0.0,32950.0,33100.0,32800.0,3773.0,229.0,229.0,221.0
230,2023.05.22,33100.0,250.0,32950.0,33150.0,32500.0,10416.0,230.0,230.0,222.0
231,2023.05.19,32850.0,150.0,32700.0,32900.0,32450.0,4150.0,231.0,231.0,223.0
232,2023.05.18,32700.0,100.0,32950.0,32950.0,32450.0,9193.0,232.0,232.0,224.0
233,2023.05.17,32600.0,350.0,32800.0,32800.0,32250.0,4950.0,233.0,233.0,225.0
234,2023.05.16,32250.0,250.0,32900.0,32900.0,32250.0,5063.0,234.0,234.0,226.0
235,2023.05.15,32500.0,300.0,32500.0,33450.0,32100.0,12995.0,235.0,235.0,227.0
236,2023.05.12,32200.0,100.0,32300.0,32350.0,31900.0,4245.0,236.0,236.0,228.0
237,2023.05.11,32300.0,50.0,32100.0,32300.0,31900.0,2511.0,237.0,237.0,229.0
238,2023.05.10,32250.0,150.0,32100.0,32350.0,31850.0,5681.0,238.0,238.0,230.0
239,2023.05.09,32100.0,250.0,31650.0,32100.0,31600.0,3749.0,239.0,239.0,231.0
240,2023.05.08,31850.0,350.0,31500.0,31950.0,31450.0,6810.0,240.0,240.0,232.0
241,2023.05.04,31500.0,0.0,31500.0,31550.0,31200.0,3476.0,241.0,241.0,233.0
242,2023.05.03,31500.0,250.0,31400.0,31750.0,31300.0,3068.0,242.0,242.0,234.0
243,2023.05.02,31750.0,200.0,31500.0,31750.0,31350.0,3613.0,243.0,243.0,235.0
244,2023.04.28,31550.0,250.0,31900.0,31900.0,31200.0,3624.0,244.0,244.0,236.0
245,2023.04.27,31300.0,700.0,31900.0,31900.0,31100.0,14574.0,245.0,245.0,237.0
246,2023.04.26,32000.0,0.0,31700.0,32150.0,31400.0,7906.0,246.0,246.0,238.0
247,2023.04.25,32000.0,250.0,32000.0,32200.0,31300.0,8225.0,247.0,247.0,239.0
248,2023.04.24,32250.0,50.0,32300.0,32400.0,31650.0,10580.0,248.0,248.0,240.0
249,2023.04.21,32300.0,50.0,31900.0,32300.0,31700.0,7349.0,249.0,249.0,241.0
250,2023.04.20,32250.0,0.0,32750.0,32750.0,31900.0,9191.0,250.0,250.0,242.0
251,2023.04.19,32250.0,250.0,32000.0,33250.0,32000.0,21036.0,251.0,251.0,243.0
252,2023.04.18,32500.0,0.0,32650.0,32950.0,31600.0,22097.0,252.0,252.0,244.0
253,2023.04.17,32500.0,350.0,32100.0,33450.0,32000.0,30160.0,253.0,253.0,245.0
254,2023.04.14,32150.0,150.0,31900.0,32200.0,31800.0,9089.0,254.0,254.0,246.0
255,2023.04.13,32000.0,50.0,31750.0,32200.0,31750.0,8279.0,255.0,255.0,247.0
256,2023.04.12,32050.0,250.0,31750.0,32200.0,31650.0,7094.0,256.0,256.0,248.0
257,2023.04.11,31800.0,100.0,31400.0,31900.0,31150.0,10493.0,257.0,257.0,249.0
258,2023.04.10,31700.0,200.0,31650.0,31850.0,31300.0,8667.0,258.0,258.0,250.0
259,2023.04.07,31900.0,100.0,32000.0,32300.0,31600.0,18961.0,259.0,259.0,251.0
260,2023.04.06,32000.0,400.0,32400.0,32400.0,31700.0,6362.0,260.0,260.0,252.0
261,2023.04.05,32400.0,50.0,32150.0,32500.0,32000.0,11760.0,261.0,261.0,253.0
262,2023.04.04,32450.0,550.0,32000.0,32500.0,31800.0,12886.0,262.0,262.0,254.0
263,2023.04.03,31900.0,300.0,32200.0,32400.0,31650.0,10325.0,263.0,263.0,255.0
264,2023.03.31,32200.0,50.0,32200.0,32350.0,31750.0,13240.0,264.0,264.0,256.0
265,2023.03.30,32250.0,450.0,32150.0,32250.0,31650.0,12388.0,265.0,265.0,257.0
266,2023.03.29,31800.0,400.0,32000.0,32500.0,31500.0,20565.0,266.0,266.0,258.0
267,2023.03.28,32200.0,650.0,31450.0,32650.0,30750.0,16273.0,267.0,267.0,259.0
268,2023.03.27,31550.0,0.0,31900.0,31900.0,30350.0,39731.0,268.0,268.0,260.0
269,2023.03.24,31550.0,350.0,30900.0,31900.0,30850.0,12558.0,269.0,269.0,261.0
270,2023.03.23,31200.0,1050.0,32250.0,32250.0,31100.0,21200.0,270.0,270.0,262.0
271,2023.03.22,32250.0,50.0,32300.0,32400.0,32000.0,4712.0,271.0,271.0,263.0
272,2023.03.21,32300.0,0.0,32050.0,32450.0,32050.0,3234.0,272.0,272.0,264.0
273,2023.03.20,32300.0,200.0,32650.0,32650.0,32000.0,2875.0,273.0,273.0,265.0
274,2023.03.17,32500.0,150.0,32650.0,32650.0,32150.0,5244.0,274.0,274.0,266.0
275,2023.03.16,32350.0,50.0,32250.0,32600.0,31650.0,6718.0,275.0,275.0,267.0
276,2023.03.15,32300.0,50.0,32600.0,32850.0,32100.0,7670.0,276.0,276.0,268.0
