,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
590,2021.12.10,221500.0,4500.0,225500.0,225500.0,221000.0,3272.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,226000.0,4000.0,222000.0,226000.0,220500.0,6014.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,222000.0,0.0,223500.0,227000.0,219000.0,3962.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,222000.0,4000.0,218500.0,224000.0,215500.0,3626.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,218000.0,1500.0,219500.0,222500.0,215500.0,5693.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,219500.0,5000.0,214500.0,220000.0,213000.0,3587.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,214500.0,500.0,211000.0,218000.0,205000.0,6311.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,214000.0,3000.0,210000.0,215000.0,208500.0,2861.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,211000.0,6000.0,215500.0,217000.0,209000.0,5288.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,217000.0,1500.0,215500.0,222000.0,212000.0,5371.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,215500.0,1000.0,219000.0,219000.0,214500.0,3928.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,216500.0,500.0,216500.0,218500.0,215500.0,2034.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,217000.0,0.0,217500.0,220500.0,215000.0,1889.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,217000.0,4000.0,220000.0,220500.0,216000.0,2423.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,221000.0,3000.0,216000.0,222000.0,214000.0,3254.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,218000.0,1000.0,215500.0,220000.0,215000.0,2513.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,217000.0,4500.0,221500.0,222500.0,217000.0,4039.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,221500.0,5500.0,228500.0,228500.0,221500.0,5431.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,227000.0,5000.0,230500.0,232000.0,226500.0,2980.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,232000.0,1000.0,231000.0,232000.0,226500.0,1975.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,231000.0,0.0,228500.0,234000.0,228500.0,1654.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,231000.0,500.0,228000.0,232500.0,227000.0,2826.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,231500.0,3000.0,233000.0,233500.0,228000.0,2028.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,234500.0,3000.0,232000.0,235500.0,228000.0,3430.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,231500.0,3500.0,232500.0,235000.0,229000.0,5408.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,235000.0,500.0,238000.0,238000.0,232000.0,3120.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,234500.0,6000.0,229500.0,236500.0,229000.0,4367.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,228500.0,1500.0,227000.0,231500.0,225500.0,2829.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,227000.0,1000.0,227000.0,231500.0,226000.0,6432.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,228000.0,500.0,226500.0,233500.0,226500.0,2352.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,227500.0,1000.0,228500.0,228500.0,225500.0,1883.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,228500.0,2500.0,231500.0,231500.0,227500.0,2216.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,231000.0,3500.0,232500.0,234000.0,229500.0,4174.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,234500.0,0.0,235000.0,235500.0,232500.0,2256.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,234500.0,4500.0,228000.0,234500.0,227000.0,2192.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,230000.0,2000.0,230000.0,234500.0,229000.0,5059.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,232000.0,0.0,230500.0,235000.0,230000.0,1281.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,232000.0,1500.0,230500.0,233500.0,229000.0,2121.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,230500.0,1000.0,235500.0,235500.0,230500.0,1197.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,231500.0,2000.0,230000.0,233000.0,225500.0,2421.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,229500.0,2000.0,229500.0,235000.0,223500.0,2208.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,231500.0,500.0,233000.0,234500.0,229500.0,2539.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,231000.0,4000.0,227500.0,231000.0,224500.0,1800.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,227000.0,500.0,227500.0,229000.0,223500.0,5659.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,227500.0,1000.0,228000.0,230500.0,224500.0,2290.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,228500.0,6000.0,224500.0,230500.0,224000.0,4403.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,222500.0,3000.0,227000.0,227500.0,222500.0,3417.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,225500.0,1500.0,224000.0,226500.0,221000.0,8883.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,227000.0,3500.0,228000.0,235500.0,225000.0,4336.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,230500.0,4000.0,225000.0,233000.0,224500.0,3541.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,226500.0,4500.0,226000.0,230500.0,225500.0,5618.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,231000.0,500.0,230500.0,234500.0,227500.0,4091.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,230500.0,1500.0,234000.0,234500.0,230000.0,3687.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,232000.0,500.0,234000.0,236500.0,229500.0,3843.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,232500.0,5000.0,236000.0,238000.0,230500.0,5635.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,237500.0,2500.0,239500.0,241500.0,236000.0,4557.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,240000.0,3500.0,242500.0,243000.0,239500.0,2850.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,243500.0,500.0,241500.0,243500.0,239500.0,2924.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,244000.0,2500.0,240000.0,247000.0,240000.0,3822.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,241500.0,500.0,240500.0,243500.0,238500.0,3109.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,241000.0,500.0,241500.0,244000.0,240000.0,1658.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,241500.0,3500.0,245000.0,248000.0,240000.0,3282.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,245000.0,1000.0,244000.0,249500.0,244000.0,2997.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,246000.0,500.0,243500.0,247500.0,243500.0,1730.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,245500.0,1500.0,242500.0,247000.0,242500.0,2089.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,244000.0,1000.0,241000.0,247000.0,241000.0,2642.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,243000.0,2000.0,242500.0,246500.0,242000.0,2047.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,245000.0,1000.0,241500.0,247500.0,240500.0,3728.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,244000.0,1500.0,242000.0,248000.0,242000.0,2482.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,245500.0,3000.0,242500.0,246500.0,241500.0,6618.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,242500.0,2500.0,241500.0,245500.0,240000.0,4883.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,245000.0,3000.0,240000.0,245500.0,240000.0,6210.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,242000.0,7000.0,235000.0,242000.0,234500.0,6654.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,235000.0,2000.0,231500.0,237000.0,231500.0,3024.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,233000.0,5500.0,227500.0,233500.0,227500.0,2533.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,227500.0,2000.0,227000.0,231500.0,226000.0,4279.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,229500.0,3500.0,232500.0,232500.0,227500.0,5637.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,233000.0,1000.0,230000.0,235500.0,230000.0,4426.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,232000.0,3500.0,238000.0,239000.0,230000.0,9675.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,235500.0,7000.0,242500.0,242500.0,234500.0,7552.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,242500.0,500.0,243500.0,243500.0,239000.0,3764.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,242000.0,500.0,244000.0,244500.0,238500.0,2769.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,242500.0,3500.0,244500.0,245000.0,238500.0,6765.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,246000.0,7000.0,250500.0,251000.0,245000.0,3838.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,253000.0,1000.0,252000.0,254000.0,250000.0,2686.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,252000.0,500.0,251500.0,255000.0,250000.0,5395.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,251500.0,11000.0,239500.0,252500.0,238000.0,10343.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,240500.0,3500.0,241500.0,243500.0,237000.0,3474.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,244000.0,1000.0,245000.0,247500.0,240500.0,3469.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,243000.0,4500.0,248000.0,248500.0,241000.0,5973.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,247500.0,500.0,247000.0,251500.0,247000.0,2346.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,248000.0,1500.0,250000.0,251500.0,246000.0,3854.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,249500.0,1500.0,247000.0,251500.0,247000.0,1685.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,248000.0,5500.0,255500.0,255500.0,248000.0,3639.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,253500.0,0.0,252000.0,256000.0,252000.0,1802.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,253500.0,1500.0,252000.0,256000.0,252000.0,3317.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,252000.0,3500.0,249000.0,256500.0,247500.0,5819.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,248500.0,2500.0,248500.0,252000.0,247500.0,3769.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,251000.0,4500.0,255500.0,261500.0,250500.0,4739.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,255500.0,2000.0,256500.0,258000.0,254000.0,2525.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,257500.0,4500.0,253000.0,258000.0,253000.0,4003.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,253000.0,1500.0,253500.0,255000.0,252000.0,5413.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,254500.0,3500.0,259500.0,260500.0,254000.0,6063.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,258000.0,3500.0,252500.0,261000.0,252500.0,7308.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,254500.0,500.0,253000.0,256500.0,250000.0,7338.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,255000.0,3000.0,257500.0,258500.0,254000.0,4982.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,258000.0,3500.0,262000.0,262500.0,258000.0,3229.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,261500.0,2000.0,262000.0,262000.0,259000.0,4746.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,259500.0,2000.0,262000.0,262000.0,259500.0,2845.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,261500.0,500.0,262000.0,263500.0,259000.0,7503.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,262000.0,1000.0,263000.0,263000.0,259500.0,6294.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,263000.0,2000.0,261000.0,263500.0,259500.0,3535.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,261000.0,500.0,263000.0,263000.0,259500.0,4487.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,260500.0,1500.0,260500.0,264000.0,256000.0,5689.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,259000.0,1000.0,259000.0,262000.0,258500.0,4820.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,260000.0,2500.0,263000.0,263000.0,258500.0,5847.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,262500.0,3000.0,266000.0,266000.0,260000.0,7659.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,265500.0,3000.0,263000.0,265500.0,262500.0,4114.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,262500.0,6000.0,267000.0,267000.0,261500.0,6016.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,268500.0,1000.0,269500.0,270000.0,266000.0,5572.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,269500.0,0.0,269500.0,271000.0,268000.0,7134.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,269500.0,3000.0,272000.0,274000.0,269500.0,7535.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,272500.0,1500.0,272500.0,276000.0,272000.0,6853.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,274000.0,0.0,275000.0,279000.0,271000.0,8878.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,274000.0,9000.0,283500.0,284000.0,274000.0,20496.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,283000.0,6000.0,288000.0,294000.0,283000.0,32367.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,289000.0,8500.0,297500.0,299500.0,288500.0,7585.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,297500.0,500.0,300500.0,300500.0,295500.0,4838.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,297000.0,0.0,298000.0,302000.0,294500.0,4138.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,297000.0,8000.0,288500.0,297500.0,287500.0,7147.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,289000.0,2000.0,288000.0,290000.0,287000.0,3059.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,287000.0,9000.0,296000.0,297500.0,286500.0,7171.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,296000.0,500.0,302000.0,302500.0,294000.0,6169.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,295500.0,5000.0,303000.0,303000.0,295500.0,2914.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,300500.0,2500.0,298500.0,302000.0,295500.0,3748.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,298000.0,0.0,299000.0,301000.0,291500.0,5859.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,298000.0,1500.0,303000.0,309500.0,291500.0,17744.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,299500.0,2500.0,300500.0,305000.0,297500.0,8648.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,297000.0,0.0,297000.0,299000.0,291500.0,2631.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,297000.0,3500.0,293500.0,299000.0,293500.0,5704.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,293500.0,500.0,290500.0,295000.0,290000.0,2008.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,293000.0,8500.0,284500.0,293500.0,284000.0,3316.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,284500.0,9500.0,294000.0,295000.0,284000.0,4684.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,294000.0,9000.0,303500.0,306000.0,293500.0,5003.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,303000.0,500.0,296000.0,309500.0,295000.0,8320.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,303500.0,3500.0,308000.0,309000.0,296000.0,5295.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,307000.0,13000.0,290000.0,307000.0,289000.0,9559.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,294000.0,4500.0,286500.0,296000.0,286500.0,8797.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,289500.0,1500.0,290500.0,293000.0,285000.0,6560.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,291000.0,17500.0,278000.0,291000.0,275000.0,16408.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,273500.0,2500.0,272500.0,275000.0,268000.0,3399.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,271000.0,1000.0,275000.0,275000.0,269500.0,3692.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,270000.0,1000.0,271500.0,279000.0,266000.0,6154.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,271000.0,3500.0,269500.0,271500.0,263500.0,3370.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,267500.0,5000.0,273000.0,273500.0,267000.0,3917.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,272500.0,3000.0,270500.0,275000.0,268000.0,7540.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,269500.0,8000.0,261500.0,271500.0,261500.0,6678.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,261500.0,4500.0,266000.0,266000.0,260000.0,2852.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,266000.0,0.0,266500.0,267500.0,264500.0,3305.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,266000.0,500.0,267000.0,267000.0,262500.0,2094.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,266500.0,3000.0,264500.0,269000.0,262000.0,5116.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,263500.0,2000.0,267000.0,268000.0,262500.0,2850.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,265500.0,500.0,265000.0,267500.0,261000.0,3562.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,265000.0,6000.0,261000.0,265500.0,257000.0,4095.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,259000.0,1000.0,256000.0,259500.0,255000.0,3170.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,258000.0,0.0,258000.0,259000.0,254500.0,4737.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,258000.0,1500.0,257000.0,259500.0,255500.0,2866.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,256500.0,1500.0,258000.0,258500.0,256000.0,2481.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,258000.0,2000.0,263000.0,263000.0,256000.0,4708.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,260000.0,0.0,261000.0,261500.0,258000.0,1698.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,260000.0,2500.0,257500.0,262000.0,257500.0,2377.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,257500.0,1000.0,255500.0,258000.0,254000.0,2599.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,256500.0,4500.0,259500.0,263000.0,256000.0,5010.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,261000.0,4000.0,260500.0,263000.0,256000.0,2660.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,257000.0,1000.0,257500.0,259500.0,253500.0,3440.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,258000.0,3000.0,255500.0,262000.0,254000.0,5235.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,255000.0,6000.0,262000.0,263000.0,255000.0,3780.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,261000.0,2000.0,261500.0,264000.0,257500.0,3687.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,263000.0,0.0,263000.0,267000.0,260000.0,3635.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,263000.0,3000.0,265500.0,267000.0,263000.0,2563.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,266000.0,5000.0,272000.0,272000.0,266000.0,1820.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,271000.0,3500.0,274500.0,275500.0,269000.0,1797.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,274500.0,7500.0,266500.0,274500.0,265500.0,6759.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,267000.0,6500.0,274000.0,274000.0,267000.0,3489.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,273500.0,500.0,274000.0,277000.0,272000.0,6447.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,273000.0,10500.0,263500.0,273000.0,263000.0,9131.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,262500.0,4500.0,258000.0,265000.0,255500.0,6617.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,258000.0,1000.0,258000.0,260000.0,255000.0,6295.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,257000.0,5500.0,252500.0,258000.0,252000.0,3259.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,251500.0,500.0,252000.0,256000.0,248000.0,2611.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,252000.0,2500.0,253000.0,255500.0,246000.0,4879.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,254500.0,2000.0,254500.0,261000.0,251500.0,3067.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,252500.0,6000.0,258500.0,258500.0,250000.0,3004.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,258500.0,1500.0,257000.0,263000.0,255000.0,2921.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,257000.0,3500.0,263500.0,263500.0,257000.0,2113.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,260500.0,1000.0,260000.0,265000.0,256000.0,2176.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
