,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1044,2020.02.12,6070.0,60.0,6130.0,6130.0,6010.0,46286.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6130.0,120.0,6190.0,6230.0,6100.0,51755.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6250.0,20.0,6300.0,6400.0,6210.0,56318.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6230.0,80.0,6400.0,6400.0,6220.0,60637.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6310.0,10.0,6520.0,6520.0,6280.0,114989.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6320.0,120.0,6460.0,6700.0,6270.0,628077.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6200.0,120.0,6270.0,6300.0,6040.0,118800.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6320.0,230.0,6990.0,7000.0,6220.0,424116.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6550.0,330.0,6380.0,7010.0,6280.0,627475.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6220.0,220.0,6550.0,6570.0,6200.0,286309.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6440.0,250.0,6220.0,7500.0,6100.0,1966583.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6190.0,20.0,6100.0,6360.0,6020.0,47532.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6170.0,10.0,6100.0,6170.0,6090.0,4411.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6160.0,20.0,6180.0,6180.0,6080.0,1365.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6180.0,30.0,6230.0,6230.0,6120.0,3619.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6210.0,0.0,6180.0,6210.0,6170.0,3504.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6210.0,0.0,6210.0,6250.0,6160.0,6414.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6210.0,40.0,6220.0,6220.0,6150.0,6524.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6170.0,20.0,6160.0,6180.0,6110.0,4738.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6150.0,20.0,6150.0,6190.0,6100.0,6090.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6130.0,20.0,6150.0,6150.0,6100.0,8466.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6110.0,0.0,6130.0,6130.0,6000.0,3470.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6110.0,30.0,6140.0,6140.0,5990.0,7066.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6080.0,40.0,6000.0,6130.0,5900.0,7780.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6040.0,20.0,6050.0,6140.0,5990.0,4294.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6020.0,40.0,6060.0,6100.0,6000.0,3232.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6060.0,30.0,6030.0,6170.0,6020.0,4247.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6030.0,110.0,6100.0,6110.0,6030.0,7467.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6140.0,50.0,6180.0,6190.0,6110.0,1431.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6190.0,110.0,6100.0,6200.0,6050.0,13260.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6300.0,30.0,6270.0,6300.0,6220.0,25954.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6270.0,150.0,6140.0,6750.0,6100.0,116343.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6120.0,10.0,6110.0,6120.0,6060.0,29429.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6110.0,50.0,6030.0,6120.0,6030.0,44529.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6160.0,0.0,6250.0,6250.0,6100.0,4309.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6160.0,30.0,6190.0,6190.0,6110.0,6439.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6130.0,70.0,6220.0,6220.0,6120.0,12937.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6200.0,40.0,6100.0,6200.0,6100.0,5905.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6160.0,40.0,6200.0,6300.0,6110.0,15729.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6200.0,10.0,6220.0,6220.0,6180.0,6023.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6190.0,70.0,6340.0,6340.0,6160.0,5602.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6260.0,40.0,6300.0,6300.0,6210.0,3315.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6220.0,80.0,6140.0,6230.0,6140.0,11621.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6140.0,40.0,6100.0,6210.0,6060.0,797.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6100.0,30.0,6230.0,6230.0,6070.0,13419.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6130.0,70.0,6250.0,6250.0,6060.0,12878.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6200.0,50.0,6230.0,6230.0,6150.0,2621.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6250.0,50.0,6190.0,6250.0,6070.0,14483.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6200.0,60.0,6250.0,6250.0,6200.0,2027.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6260.0,80.0,6360.0,6360.0,6140.0,9032.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6340.0,30.0,6370.0,6400.0,6330.0,1358.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6370.0,0.0,6320.0,6390.0,6300.0,9719.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6370.0,80.0,6290.0,6370.0,6240.0,14558.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6290.0,80.0,6220.0,6380.0,6120.0,17904.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6210.0,140.0,6300.0,6340.0,6190.0,2662.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6350.0,160.0,6250.0,6370.0,6180.0,32048.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6190.0,110.0,6080.0,6290.0,6030.0,17134.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6080.0,150.0,6230.0,6250.0,6030.0,24978.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6230.0,160.0,6250.0,6330.0,6180.0,27109.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6390.0,0.0,6330.0,6390.0,6220.0,14181.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6390.0,10.0,6350.0,6400.0,6300.0,10651.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6400.0,10.0,6380.0,6450.0,6360.0,11805.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6410.0,60.0,6420.0,6470.0,6350.0,22259.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6350.0,0.0,6390.0,6390.0,6280.0,3700.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6350.0,30.0,6320.0,6410.0,6200.0,6022.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6320.0,0.0,6270.0,6390.0,6260.0,12171.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6320.0,70.0,6260.0,6370.0,6250.0,6719.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6250.0,70.0,6240.0,6250.0,6120.0,9449.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6180.0,50.0,6050.0,6180.0,6050.0,2966.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6130.0,20.0,6150.0,6150.0,6060.0,2950.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6110.0,20.0,6090.0,6140.0,6050.0,2748.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6090.0,20.0,6020.0,6130.0,6020.0,925.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6070.0,30.0,6100.0,6130.0,6030.0,4551.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6100.0,10.0,6090.0,6180.0,6000.0,6463.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6090.0,0.0,6050.0,6090.0,5980.0,2262.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6090.0,70.0,5990.0,6180.0,5980.0,8019.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6020.0,10.0,6050.0,6050.0,6000.0,1156.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6010.0,70.0,5940.0,6200.0,5940.0,5422.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5940.0,50.0,5950.0,6000.0,5870.0,2730.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5990.0,40.0,6040.0,6050.0,5930.0,1310.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5950.0,40.0,6010.0,6010.0,5900.0,3635.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5990.0,10.0,6050.0,6050.0,5910.0,3027.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6000.0,20.0,5930.0,6060.0,5920.0,2103.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5980.0,50.0,5880.0,5980.0,5840.0,14760.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5930.0,30.0,5900.0,5940.0,5880.0,2879.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5900.0,30.0,5860.0,5900.0,5810.0,4370.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5870.0,40.0,6030.0,6030.0,5800.0,5550.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5910.0,30.0,5980.0,5980.0,5840.0,3202.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5940.0,0.0,5940.0,5940.0,5840.0,2267.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5940.0,0.0,5920.0,5940.0,5850.0,5354.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5940.0,30.0,5920.0,6040.0,5920.0,4208.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5970.0,0.0,5980.0,5980.0,5910.0,4485.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5970.0,20.0,6040.0,6040.0,5950.0,2775.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5990.0,30.0,6050.0,6050.0,5960.0,2244.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6020.0,20.0,6000.0,6090.0,5970.0,4142.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6040.0,20.0,6060.0,6060.0,5880.0,2850.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6060.0,10.0,6080.0,6080.0,6000.0,2611.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6050.0,30.0,6040.0,6060.0,5960.0,2857.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6020.0,20.0,6040.0,6060.0,5950.0,4130.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6040.0,50.0,5980.0,6090.0,5920.0,6366.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5990.0,70.0,5920.0,6050.0,5800.0,4397.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5920.0,40.0,5830.0,5960.0,5830.0,2727.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5880.0,0.0,5950.0,5950.0,5780.0,5613.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5880.0,40.0,5890.0,5950.0,5850.0,9043.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5840.0,30.0,5840.0,5910.0,5760.0,11565.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5810.0,50.0,5860.0,5920.0,5740.0,21964.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5860.0,0.0,5820.0,5930.0,5820.0,9368.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5860.0,0.0,5860.0,5950.0,5840.0,5077.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5860.0,30.0,5870.0,5870.0,5790.0,8747.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5830.0,10.0,5840.0,5900.0,5800.0,8071.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5820.0,50.0,5930.0,5950.0,5760.0,5393.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5870.0,50.0,5810.0,6030.0,5800.0,9290.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5920.0,130.0,6050.0,6140.0,5830.0,14547.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6050.0,110.0,6160.0,6160.0,5970.0,8915.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6160.0,40.0,6200.0,6200.0,6090.0,9892.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6200.0,100.0,6300.0,6300.0,6140.0,10524.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6300.0,80.0,6450.0,6450.0,6210.0,14525.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6380.0,20.0,6470.0,6470.0,6350.0,5203.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6400.0,30.0,6430.0,6520.0,6400.0,10442.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6430.0,150.0,6610.0,6630.0,6300.0,38629.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6580.0,10.0,6530.0,6700.0,6530.0,19554.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6590.0,160.0,6260.0,6690.0,6260.0,23722.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6430.0,20.0,6410.0,6500.0,6410.0,10077.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6410.0,40.0,6370.0,6420.0,6370.0,11437.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6370.0,130.0,6240.0,6400.0,6210.0,9784.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6240.0,10.0,6140.0,6350.0,6140.0,13043.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6230.0,80.0,6070.0,6250.0,5900.0,16958.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6310.0,190.0,6380.0,6500.0,5980.0,29312.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6500.0,70.0,6430.0,6510.0,6370.0,7179.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6430.0,20.0,6360.0,6450.0,6360.0,10824.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6410.0,0.0,6450.0,6470.0,6360.0,12599.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6410.0,20.0,6390.0,6410.0,6350.0,9495.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6390.0,10.0,6350.0,6530.0,6350.0,15198.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6400.0,100.0,6520.0,6570.0,6350.0,16985.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6500.0,50.0,6570.0,6650.0,6400.0,21020.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6450.0,20.0,6430.0,6580.0,6400.0,9497.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6470.0,10.0,6520.0,6570.0,6440.0,2827.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6480.0,70.0,6430.0,6500.0,6360.0,8287.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6410.0,10.0,6400.0,6420.0,6360.0,3306.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6400.0,30.0,6270.0,6430.0,6260.0,9774.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6430.0,20.0,6450.0,6450.0,6300.0,17988.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6450.0,0.0,6440.0,6460.0,6400.0,5195.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6450.0,30.0,6420.0,6490.0,6410.0,2453.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6420.0,0.0,6420.0,6500.0,6400.0,2947.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6420.0,30.0,6390.0,6600.0,6370.0,6179.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6390.0,10.0,6410.0,6410.0,6270.0,7035.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6400.0,10.0,6330.0,6440.0,6330.0,2224.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6390.0,90.0,6580.0,6580.0,6230.0,23933.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6480.0,0.0,6600.0,6600.0,6380.0,3630.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6480.0,50.0,6410.0,6550.0,6390.0,10261.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6430.0,40.0,6560.0,6560.0,6430.0,6803.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6470.0,110.0,6360.0,6490.0,6360.0,2186.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6360.0,0.0,6480.0,6500.0,6360.0,2151.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6360.0,40.0,6540.0,6540.0,6300.0,11103.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6400.0,20.0,6420.0,6590.0,6380.0,6031.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6420.0,50.0,6460.0,6460.0,6380.0,9845.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6470.0,30.0,6500.0,6500.0,6390.0,28547.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6500.0,30.0,6590.0,6620.0,6400.0,15352.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6530.0,20.0,6510.0,6670.0,6450.0,10775.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6510.0,70.0,6580.0,6980.0,6410.0,59531.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6580.0,40.0,6570.0,6600.0,6510.0,4838.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6540.0,50.0,6490.0,6610.0,6480.0,3595.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6490.0,90.0,6580.0,6610.0,6470.0,9647.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6580.0,0.0,6630.0,6630.0,6500.0,2351.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6580.0,80.0,6510.0,6600.0,6510.0,2843.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6500.0,140.0,6620.0,6650.0,6450.0,25212.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6640.0,10.0,6620.0,6660.0,6580.0,9007.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6650.0,50.0,6620.0,6670.0,6590.0,9228.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6600.0,200.0,6810.0,6810.0,6550.0,15371.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6800.0,10.0,6790.0,6870.0,6730.0,7628.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6790.0,10.0,6730.0,6790.0,6680.0,8138.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6800.0,0.0,6700.0,6850.0,6700.0,7867.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6800.0,0.0,6800.0,6820.0,6730.0,11120.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6800.0,30.0,6770.0,6800.0,6670.0,10284.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6770.0,20.0,6820.0,6820.0,6600.0,11274.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6790.0,100.0,6790.0,6790.0,6630.0,19386.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6690.0,40.0,6570.0,6740.0,6550.0,16189.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6650.0,120.0,6680.0,6800.0,6510.0,12689.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6770.0,30.0,6840.0,6840.0,6700.0,5564.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6800.0,10.0,6790.0,6820.0,6700.0,3202.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6790.0,60.0,6730.0,6840.0,6670.0,5014.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6730.0,0.0,6650.0,6840.0,6650.0,11394.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6730.0,20.0,6750.0,6860.0,6670.0,8508.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6750.0,180.0,6930.0,6930.0,6620.0,40155.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6930.0,20.0,6980.0,6980.0,6760.0,20089.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6950.0,0.0,6800.0,6980.0,6800.0,7030.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6950.0,60.0,6890.0,6980.0,6800.0,16995.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
