,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,59700.0,3800.0,63500.0,63500.0,59700.0,12971.0,20.0,20.0,12.0
21,2024.03.28,63500.0,600.0,62700.0,63600.0,61500.0,5536.0,21.0,21.0,13.0
22,2024.03.27,62900.0,900.0,63800.0,64300.0,62900.0,6791.0,22.0,22.0,14.0
23,2024.03.26,63800.0,0.0,63800.0,64300.0,62700.0,8513.0,23.0,23.0,15.0
24,2024.03.25,63800.0,1300.0,62500.0,63900.0,62100.0,5689.0,24.0,24.0,16.0
25,2024.03.22,62500.0,600.0,62100.0,62800.0,61300.0,5489.0,25.0,25.0,17.0
26,2024.03.21,61900.0,500.0,61400.0,62800.0,61300.0,2620.0,26.0,26.0,18.0
27,2024.03.20,61400.0,800.0,62300.0,62700.0,61300.0,1387.0,27.0,27.0,19.0
28,2024.03.19,62200.0,1400.0,60800.0,62600.0,60800.0,8855.0,28.0,28.0,20.0
29,2024.03.18,60800.0,200.0,60400.0,62200.0,60100.0,7721.0,29.0,29.0,21.0
30,2024.03.15,60600.0,1600.0,62000.0,62200.0,60300.0,5511.0,30.0,30.0,22.0
31,2024.03.14,62200.0,0.0,62200.0,62400.0,61100.0,2629.0,31.0,31.0,23.0
32,2024.03.13,62200.0,1500.0,63000.0,63800.0,61400.0,7194.0,32.0,32.0,24.0
33,2024.03.12,63700.0,1700.0,61300.0,63700.0,61300.0,13698.0,33.0,33.0,25.0
34,2024.03.11,62000.0,0.0,62200.0,63300.0,61700.0,17242.0,34.0,34.0,26.0
35,2024.03.08,62000.0,4000.0,58000.0,62300.0,57900.0,15618.0,35.0,35.0,27.0
36,2024.03.07,58000.0,600.0,58700.0,58900.0,57800.0,1834.0,36.0,36.0,28.0
37,2024.03.06,58600.0,800.0,59400.0,59900.0,58600.0,5305.0,37.0,37.0,29.0
38,2024.03.05,59400.0,500.0,58900.0,59400.0,58400.0,2898.0,38.0,38.0,30.0
39,2024.03.04,58900.0,100.0,59700.0,59700.0,58400.0,4251.0,39.0,39.0,31.0
40,2024.02.29,59000.0,900.0,59900.0,59900.0,58900.0,4239.0,40.0,40.0,32.0
41,2024.02.28,59900.0,400.0,60300.0,60300.0,59500.0,2500.0,41.0,41.0,33.0
42,2024.02.27,60300.0,600.0,60900.0,60900.0,59900.0,2452.0,42.0,42.0,34.0
43,2024.02.26,60900.0,1300.0,62400.0,62400.0,60200.0,4274.0,43.0,43.0,35.0
44,2024.02.23,62200.0,1300.0,60900.0,62700.0,60600.0,8295.0,44.0,44.0,36.0
45,2024.02.22,60900.0,100.0,61100.0,61800.0,59900.0,8754.0,45.0,45.0,37.0
46,2024.02.21,61000.0,1900.0,62800.0,62800.0,61000.0,5377.0,46.0,46.0,38.0
47,2024.02.20,62900.0,100.0,62800.0,63000.0,61800.0,4373.0,47.0,47.0,39.0
48,2024.02.19,63000.0,1700.0,61300.0,63100.0,61100.0,5307.0,48.0,48.0,40.0
49,2024.02.16,61300.0,1600.0,60000.0,61300.0,59400.0,3682.0,49.0,49.0,41.0
50,2024.02.15,59700.0,300.0,60000.0,60000.0,59400.0,2664.0,50.0,50.0,42.0
51,2024.02.14,60000.0,1200.0,61100.0,61200.0,59300.0,5250.0,51.0,51.0,43.0
52,2024.02.13,61200.0,700.0,61900.0,62400.0,61000.0,3187.0,52.0,52.0,44.0
53,2024.02.08,61900.0,400.0,62800.0,63600.0,60100.0,5020.0,53.0,53.0,45.0
54,2024.02.07,62300.0,1400.0,61200.0,63500.0,60600.0,8348.0,54.0,54.0,46.0
55,2024.02.06,60900.0,600.0,61500.0,62300.0,60800.0,2488.0,55.0,55.0,47.0
56,2024.02.05,61500.0,1700.0,59900.0,62700.0,59800.0,8993.0,56.0,56.0,48.0
57,2024.02.02,59800.0,1800.0,61600.0,62000.0,59500.0,14779.0,57.0,57.0,49.0
58,2024.02.01,61600.0,1300.0,60300.0,61600.0,59300.0,8300.0,58.0,58.0,50.0
59,2024.01.31,60300.0,100.0,60400.0,61100.0,59100.0,4253.0,59.0,59.0,51.0
60,2024.01.30,60400.0,1000.0,59400.0,60900.0,59400.0,5311.0,60.0,60.0,52.0
61,2024.01.29,59400.0,200.0,59400.0,59800.0,58800.0,5193.0,61.0,61.0,53.0
62,2024.01.26,59200.0,700.0,58100.0,59300.0,58100.0,3003.0,62.0,62.0,54.0
63,2024.01.25,58500.0,700.0,59200.0,59200.0,58100.0,3405.0,63.0,63.0,55.0
64,2024.01.24,59200.0,200.0,59000.0,59200.0,57900.0,5097.0,64.0,64.0,56.0
65,2024.01.23,59000.0,400.0,58600.0,59300.0,58000.0,2274.0,65.0,65.0,57.0
66,2024.01.22,58600.0,500.0,58600.0,58600.0,57800.0,1906.0,66.0,66.0,58.0
67,2024.01.19,58100.0,2000.0,60200.0,60400.0,57600.0,3170.0,67.0,67.0,59.0
68,2024.01.18,60100.0,100.0,60700.0,60700.0,58500.0,4549.0,68.0,68.0,60.0
69,2024.01.17,60000.0,1300.0,58600.0,60000.0,58000.0,6697.0,69.0,69.0,61.0
70,2024.01.16,58700.0,400.0,58300.0,58800.0,57200.0,3540.0,70.0,70.0,62.0
71,2024.01.15,58300.0,500.0,58700.0,59200.0,58100.0,3755.0,71.0,71.0,63.0
72,2024.01.12,58800.0,0.0,58700.0,59100.0,58700.0,2717.0,72.0,72.0,64.0
73,2024.01.11,58800.0,0.0,58800.0,59500.0,58500.0,1180.0,73.0,73.0,65.0
74,2024.01.10,58800.0,300.0,58900.0,58900.0,58200.0,1715.0,74.0,74.0,66.0
75,2024.01.09,58500.0,500.0,58700.0,58700.0,58000.0,1551.0,75.0,75.0,67.0
76,2024.01.08,58000.0,600.0,59700.0,59700.0,58000.0,1984.0,76.0,76.0,68.0
77,2024.01.05,58600.0,0.0,58600.0,58800.0,58000.0,4768.0,77.0,77.0,69.0
78,2024.01.04,58600.0,1600.0,60000.0,60300.0,58600.0,5828.0,78.0,78.0,70.0
79,2024.01.03,60200.0,100.0,60100.0,60900.0,59900.0,3892.0,79.0,79.0,71.0
80,2024.01.02,60100.0,900.0,59200.0,60100.0,59200.0,3568.0,80.0,80.0,72.0
81,2023.12.28,59200.0,100.0,59100.0,59800.0,58900.0,2514.0,81.0,81.0,73.0
82,2023.12.27,59100.0,400.0,59100.0,60200.0,58900.0,1967.0,82.0,82.0,74.0
83,2023.12.26,59500.0,600.0,58900.0,59900.0,58900.0,3537.0,83.0,83.0,75.0
84,2023.12.22,58900.0,300.0,59200.0,59600.0,58900.0,1643.0,84.0,84.0,76.0
85,2023.12.21,59200.0,300.0,59500.0,59800.0,58400.0,1875.0,85.0,85.0,77.0
86,2023.12.20,59500.0,600.0,59400.0,59500.0,58900.0,1835.0,86.0,86.0,78.0
87,2023.12.19,58900.0,700.0,59600.0,60300.0,58800.0,1433.0,87.0,87.0,79.0
88,2023.12.18,59600.0,300.0,59900.0,60000.0,59100.0,2690.0,88.0,88.0,80.0
89,2023.12.15,59900.0,100.0,60000.0,60400.0,58600.0,2834.0,89.0,89.0,81.0
90,2023.12.14,60000.0,1100.0,59700.0,60400.0,59100.0,6214.0,90.0,90.0,82.0
91,2023.12.13,58900.0,500.0,59400.0,59800.0,58600.0,4201.0,91.0,91.0,83.0
92,2023.12.12,59400.0,800.0,58800.0,59500.0,58100.0,4425.0,92.0,92.0,84.0
93,2023.12.11,58600.0,200.0,58800.0,59000.0,57800.0,3869.0,93.0,93.0,85.0
94,2023.12.08,58800.0,100.0,58800.0,59300.0,58700.0,2495.0,94.0,94.0,86.0
95,2023.12.07,58700.0,200.0,58800.0,60200.0,57800.0,6151.0,95.0,95.0,87.0
96,2023.12.06,58500.0,0.0,58700.0,59300.0,58200.0,4230.0,96.0,96.0,88.0
97,2023.12.05,58500.0,1600.0,56900.0,59500.0,56900.0,10082.0,97.0,97.0,89.0
98,2023.12.04,56900.0,300.0,57200.0,57200.0,56400.0,1471.0,98.0,98.0,90.0
99,2023.12.01,56600.0,300.0,56500.0,56900.0,56300.0,1396.0,99.0,99.0,91.0
100,2023.11.30,56900.0,400.0,57500.0,57800.0,56500.0,2044.0,100.0,100.0,92.0
101,2023.11.29,57300.0,300.0,57800.0,58000.0,56700.0,7231.0,101.0,101.0,93.0
102,2023.11.28,57600.0,700.0,57000.0,58000.0,56200.0,8632.0,102.0,102.0,94.0
103,2023.11.27,56900.0,1100.0,55800.0,56900.0,55800.0,8234.0,103.0,103.0,95.0
104,2023.11.24,55800.0,300.0,55800.0,55900.0,55500.0,3949.0,104.0,104.0,96.0
105,2023.11.23,55500.0,400.0,55200.0,55700.0,54900.0,4369.0,105.0,105.0,97.0
106,2023.11.22,55100.0,400.0,55400.0,55500.0,54500.0,7350.0,106.0,106.0,98.0
107,2023.11.21,55500.0,200.0,55300.0,55500.0,54700.0,2709.0,107.0,107.0,99.0
108,2023.11.20,55300.0,900.0,55200.0,55400.0,54300.0,1888.0,108.0,108.0,100.0
109,2023.11.17,54400.0,2100.0,55800.0,55900.0,54300.0,4903.0,109.0,109.0,101.0
110,2023.11.16,56500.0,1400.0,55600.0,56500.0,55100.0,6614.0,110.0,110.0,102.0
111,2023.11.15,55100.0,1200.0,54200.0,55600.0,52800.0,4865.0,111.0,111.0,103.0
112,2023.11.14,53900.0,1000.0,53100.0,54500.0,53000.0,4549.0,112.0,112.0,104.0
113,2023.11.13,52900.0,1200.0,54300.0,54700.0,52700.0,5869.0,113.0,113.0,105.0
114,2023.11.10,54100.0,800.0,54700.0,55200.0,53000.0,10486.0,114.0,114.0,106.0
115,2023.11.09,54900.0,500.0,56400.0,56400.0,54900.0,7582.0,115.0,115.0,107.0
116,2023.11.08,55400.0,300.0,55500.0,57000.0,54700.0,19853.0,116.0,116.0,108.0
117,2023.11.07,55100.0,1100.0,57100.0,58300.0,54100.0,50764.0,117.0,117.0,109.0
118,2023.11.06,56200.0,1800.0,54400.0,64000.0,54300.0,307619.0,118.0,118.0,110.0
119,2023.11.03,54400.0,1900.0,52500.0,54500.0,52000.0,10896.0,119.0,119.0,111.0
120,2023.11.02,52500.0,300.0,52100.0,52700.0,52100.0,1110.0,120.0,120.0,112.0
121,2023.11.01,52200.0,800.0,52000.0,52800.0,50900.0,2489.0,121.0,121.0,113.0
122,2023.10.31,51400.0,700.0,50600.0,51800.0,50500.0,1707.0,122.0,122.0,114.0
123,2023.10.30,50700.0,500.0,51000.0,51600.0,50700.0,267.0,123.0,123.0,115.0
124,2023.10.27,51200.0,400.0,50800.0,53000.0,50500.0,1361.0,124.0,124.0,116.0
125,2023.10.26,50800.0,1300.0,51300.0,51800.0,49500.0,4275.0,125.0,125.0,117.0
126,2023.10.25,52100.0,800.0,51300.0,52400.0,50800.0,1498.0,126.0,126.0,118.0
127,2023.10.24,51300.0,0.0,51000.0,51300.0,49950.0,1856.0,127.0,127.0,119.0
128,2023.10.23,51300.0,600.0,50000.0,51400.0,50000.0,1242.0,128.0,128.0,120.0
129,2023.10.20,50700.0,1400.0,51500.0,52000.0,50300.0,4108.0,129.0,129.0,121.0
130,2023.10.19,52100.0,900.0,52800.0,53000.0,51500.0,3375.0,130.0,130.0,122.0
131,2023.10.18,53000.0,600.0,53600.0,53800.0,52700.0,963.0,131.0,131.0,123.0
132,2023.10.17,53600.0,300.0,53800.0,54700.0,53200.0,9934.0,132.0,132.0,124.0
133,2023.10.16,53900.0,100.0,54000.0,54100.0,53200.0,853.0,133.0,133.0,125.0
134,2023.10.13,54000.0,0.0,53900.0,54000.0,53100.0,650.0,134.0,134.0,126.0
135,2023.10.12,54000.0,1600.0,52400.0,54300.0,52400.0,5587.0,135.0,135.0,127.0
136,2023.10.11,52400.0,500.0,52400.0,53300.0,52400.0,2015.0,136.0,136.0,128.0
137,2023.10.10,52900.0,500.0,53400.0,54000.0,52500.0,3674.0,137.0,137.0,129.0
138,2023.10.06,53400.0,0.0,51700.0,53500.0,51700.0,3420.0,138.0,138.0,130.0
139,2023.10.05,53400.0,1700.0,51300.0,53600.0,51200.0,4762.0,139.0,139.0,131.0
140,2023.10.04,51700.0,2100.0,53900.0,53900.0,51300.0,5041.0,140.0,140.0,132.0
141,2023.09.27,53800.0,800.0,52100.0,54200.0,52100.0,2921.0,141.0,141.0,133.0
142,2023.09.26,53000.0,0.0,53200.0,53500.0,52200.0,1535.0,142.0,142.0,134.0
143,2023.09.25,53000.0,200.0,53200.0,54200.0,52300.0,2003.0,143.0,143.0,135.0
144,2023.09.22,53200.0,100.0,52400.0,54400.0,52400.0,2411.0,144.0,144.0,136.0
145,2023.09.21,53300.0,300.0,53800.0,53800.0,52500.0,2351.0,145.0,145.0,137.0
146,2023.09.20,53600.0,500.0,53100.0,54100.0,52600.0,2475.0,146.0,146.0,138.0
147,2023.09.19,53100.0,300.0,53800.0,53800.0,52700.0,2360.0,147.0,147.0,139.0
148,2023.09.18,53400.0,900.0,52500.0,53500.0,52500.0,1989.0,148.0,148.0,140.0
149,2023.09.15,52500.0,1600.0,54000.0,54000.0,52500.0,7296.0,149.0,149.0,141.0
150,2023.09.14,54100.0,1500.0,52400.0,54200.0,52000.0,3684.0,150.0,150.0,142.0
151,2023.09.13,52600.0,1100.0,54500.0,54500.0,52400.0,3055.0,151.0,151.0,143.0
152,2023.09.12,53700.0,200.0,53900.0,54800.0,53400.0,4567.0,152.0,152.0,144.0
153,2023.09.11,53900.0,2600.0,52500.0,54400.0,51500.0,13341.0,153.0,153.0,145.0
154,2023.09.08,51300.0,1000.0,50300.0,51800.0,50300.0,3221.0,154.0,154.0,146.0
155,2023.09.07,50300.0,700.0,51000.0,51400.0,50200.0,6149.0,155.0,155.0,147.0
156,2023.09.06,51000.0,700.0,52000.0,52000.0,50500.0,11329.0,156.0,156.0,148.0
157,2023.09.05,51700.0,1900.0,53600.0,54500.0,51600.0,12040.0,157.0,157.0,149.0
158,2023.09.04,53600.0,400.0,54000.0,54600.0,52500.0,4105.0,158.0,158.0,150.0
159,2023.09.01,54000.0,600.0,54600.0,54600.0,53300.0,2722.0,159.0,159.0,151.0
160,2023.08.31,54600.0,400.0,54800.0,55000.0,54500.0,1382.0,160.0,160.0,152.0
161,2023.08.30,55000.0,300.0,55300.0,55500.0,54700.0,2547.0,161.0,161.0,153.0
162,2023.08.29,55300.0,300.0,55000.0,55600.0,54700.0,3496.0,162.0,162.0,154.0
163,2023.08.28,55000.0,100.0,54900.0,55400.0,54000.0,4216.0,163.0,163.0,155.0
164,2023.08.25,54900.0,300.0,53100.0,55200.0,53100.0,4590.0,164.0,164.0,156.0
165,2023.08.24,54600.0,100.0,53900.0,54900.0,53900.0,3763.0,165.0,165.0,157.0
166,2023.08.23,54500.0,700.0,53800.0,54700.0,52800.0,3023.0,166.0,166.0,158.0
167,2023.08.22,53800.0,700.0,54800.0,55100.0,53000.0,3661.0,167.0,167.0,159.0
168,2023.08.21,54500.0,1900.0,53600.0,54700.0,51500.0,5425.0,168.0,168.0,160.0
169,2023.08.18,52600.0,100.0,52500.0,53800.0,51800.0,5112.0,169.0,169.0,161.0
170,2023.08.17,52500.0,800.0,51000.0,53100.0,51000.0,4351.0,170.0,170.0,162.0
171,2023.08.16,51700.0,1700.0,52900.0,53200.0,51100.0,8887.0,171.0,171.0,163.0
172,2023.08.14,53400.0,800.0,54200.0,54300.0,52500.0,2397.0,172.0,172.0,164.0
173,2023.08.11,54200.0,100.0,54200.0,54900.0,53800.0,1078.0,173.0,173.0,165.0
174,2023.08.10,54100.0,600.0,54700.0,55100.0,54000.0,5233.0,174.0,174.0,166.0
175,2023.08.09,54700.0,1800.0,52900.0,55300.0,52400.0,10828.0,175.0,175.0,167.0
176,2023.08.08,52900.0,1100.0,53800.0,54800.0,52300.0,6886.0,176.0,176.0,168.0
177,2023.08.07,54000.0,0.0,53700.0,54900.0,53600.0,7515.0,177.0,177.0,169.0
178,2023.08.04,54000.0,2300.0,52000.0,54500.0,51800.0,10530.0,178.0,178.0,170.0
179,2023.08.03,51700.0,900.0,50200.0,52000.0,50200.0,5587.0,179.0,179.0,171.0
180,2023.08.02,50800.0,300.0,50600.0,51300.0,49700.0,5238.0,180.0,180.0,172.0
181,2023.08.01,50500.0,1400.0,48650.0,50800.0,48650.0,5295.0,181.0,181.0,173.0
182,2023.07.31,49100.0,200.0,48400.0,49550.0,48300.0,4175.0,182.0,182.0,174.0
183,2023.07.28,48900.0,1000.0,47100.0,49100.0,47100.0,6762.0,183.0,183.0,175.0
184,2023.07.27,47900.0,1200.0,46500.0,48400.0,46200.0,5355.0,184.0,184.0,176.0
185,2023.07.26,46700.0,800.0,47300.0,47300.0,45400.0,4583.0,185.0,185.0,177.0
186,2023.07.25,47500.0,50.0,47050.0,48000.0,46950.0,2536.0,186.0,186.0,178.0
187,2023.07.24,47550.0,200.0,47100.0,47600.0,46750.0,3498.0,187.0,187.0,179.0
188,2023.07.21,47350.0,1000.0,46050.0,47350.0,46050.0,4625.0,188.0,188.0,180.0
189,2023.07.20,46350.0,50.0,46150.0,47000.0,46150.0,1252.0,189.0,189.0,181.0
190,2023.07.19,46300.0,50.0,46250.0,46750.0,46100.0,1437.0,190.0,190.0,182.0
191,2023.07.18,46250.0,350.0,46900.0,46900.0,46250.0,1217.0,191.0,191.0,183.0
192,2023.07.17,46600.0,350.0,46950.0,47600.0,46150.0,6031.0,192.0,192.0,184.0
193,2023.07.14,46950.0,200.0,46850.0,47200.0,46700.0,2650.0,193.0,193.0,185.0
194,2023.07.13,47150.0,0.0,47150.0,47500.0,47100.0,1265.0,194.0,194.0,186.0
195,2023.07.12,47150.0,100.0,47250.0,47250.0,46800.0,2234.0,195.0,195.0,187.0
196,2023.07.11,47050.0,350.0,46850.0,47250.0,46700.0,2960.0,196.0,196.0,188.0
197,2023.07.10,47400.0,550.0,48250.0,48400.0,47050.0,2851.0,197.0,197.0,189.0
198,2023.07.07,47950.0,450.0,46900.0,47950.0,46900.0,1257.0,198.0,198.0,190.0
199,2023.07.06,47500.0,0.0,47500.0,47500.0,47000.0,2100.0,199.0,199.0,191.0
200,2023.07.05,47500.0,850.0,48000.0,48200.0,47450.0,1737.0,200.0,200.0,192.0
201,2023.07.04,48350.0,700.0,48050.0,48950.0,47450.0,2868.0,201.0,201.0,193.0
202,2023.07.03,47650.0,350.0,47500.0,48200.0,47050.0,1869.0,202.0,202.0,194.0
203,2023.06.30,47300.0,300.0,47600.0,47600.0,47200.0,2845.0,203.0,203.0,195.0
204,2023.06.29,47600.0,100.0,47700.0,47900.0,47150.0,2635.0,204.0,204.0,196.0
205,2023.06.28,47700.0,250.0,47950.0,48300.0,47550.0,1815.0,205.0,205.0,197.0
206,2023.06.27,47950.0,150.0,48000.0,48350.0,47750.0,1130.0,206.0,206.0,198.0
207,2023.06.26,47800.0,0.0,47800.0,48200.0,47550.0,1918.0,207.0,207.0,199.0
208,2023.06.23,47800.0,50.0,47800.0,48200.0,47750.0,1934.0,208.0,208.0,200.0
209,2023.06.22,47750.0,50.0,47800.0,48000.0,47700.0,1144.0,209.0,209.0,201.0
210,2023.06.21,47800.0,600.0,48150.0,48400.0,47750.0,3626.0,210.0,210.0,202.0
211,2023.06.20,48400.0,100.0,48500.0,48500.0,48250.0,3127.0,211.0,211.0,203.0
212,2023.06.19,48500.0,150.0,48850.0,48850.0,48400.0,2045.0,212.0,212.0,204.0
213,2023.06.16,48650.0,200.0,48850.0,48900.0,48400.0,4583.0,213.0,213.0,205.0
214,2023.06.15,48850.0,450.0,49300.0,49300.0,48450.0,8878.0,214.0,214.0,206.0
215,2023.06.14,49300.0,50.0,49350.0,49500.0,49000.0,2029.0,215.0,215.0,207.0
216,2023.06.13,49350.0,50.0,49150.0,49500.0,49150.0,2551.0,216.0,216.0,208.0
217,2023.06.12,49400.0,100.0,49300.0,49500.0,48750.0,10258.0,217.0,217.0,209.0
218,2023.06.09,49300.0,100.0,49300.0,49750.0,49250.0,2381.0,218.0,218.0,210.0
219,2023.06.08,49200.0,350.0,49550.0,49600.0,49100.0,5026.0,219.0,219.0,211.0
220,2023.06.07,49550.0,250.0,50200.0,50200.0,49300.0,6543.0,220.0,220.0,212.0
221,2023.06.05,49800.0,0.0,49800.0,49900.0,49250.0,5429.0,221.0,221.0,213.0
222,2023.06.02,49800.0,300.0,49400.0,50000.0,49400.0,4833.0,222.0,222.0,214.0
223,2023.06.01,49500.0,800.0,48750.0,49850.0,48750.0,6979.0,223.0,223.0,215.0
224,2023.05.31,48700.0,2100.0,50800.0,50800.0,48700.0,11126.0,224.0,224.0,216.0
225,2023.05.30,50800.0,0.0,50400.0,51200.0,50400.0,956.0,225.0,225.0,217.0
226,2023.05.26,50800.0,0.0,50800.0,51400.0,50300.0,1416.0,226.0,226.0,218.0
227,2023.05.25,50800.0,400.0,51000.0,51500.0,50500.0,1483.0,227.0,227.0,219.0
228,2023.05.24,51200.0,100.0,50800.0,51500.0,50700.0,549.0,228.0,228.0,220.0
229,2023.05.23,51300.0,400.0,50700.0,51500.0,50600.0,1133.0,229.0,229.0,221.0
230,2023.05.22,50900.0,100.0,50400.0,51100.0,50400.0,1651.0,230.0,230.0,222.0
231,2023.05.19,50800.0,300.0,50500.0,51000.0,50500.0,1208.0,231.0,231.0,223.0
232,2023.05.18,50500.0,200.0,50300.0,50800.0,50300.0,952.0,232.0,232.0,224.0
233,2023.05.17,50300.0,100.0,50000.0,50800.0,50000.0,3564.0,233.0,233.0,225.0
234,2023.05.16,50400.0,100.0,50000.0,51000.0,50000.0,2774.0,234.0,234.0,226.0
235,2023.05.15,50500.0,500.0,50500.0,50800.0,50000.0,2600.0,235.0,235.0,227.0
236,2023.05.12,51000.0,900.0,51900.0,51900.0,50700.0,1210.0,236.0,236.0,228.0
237,2023.05.11,51900.0,100.0,51600.0,51900.0,51200.0,1596.0,237.0,237.0,229.0
238,2023.05.10,51800.0,200.0,52000.0,52000.0,51000.0,2857.0,238.0,238.0,230.0
239,2023.05.09,52000.0,300.0,51300.0,52000.0,51100.0,4402.0,239.0,239.0,231.0
240,2023.05.08,51700.0,100.0,51200.0,52200.0,51100.0,6333.0,240.0,240.0,232.0
241,2023.05.04,51800.0,800.0,50500.0,52900.0,50500.0,4664.0,241.0,241.0,233.0
242,2023.05.03,51000.0,200.0,51400.0,51400.0,50700.0,913.0,242.0,242.0,234.0
243,2023.05.02,50800.0,100.0,51300.0,51500.0,50400.0,2148.0,243.0,243.0,235.0
244,2023.04.28,50700.0,300.0,50600.0,50800.0,50300.0,1665.0,244.0,244.0,236.0
245,2023.04.27,50400.0,100.0,50300.0,50400.0,50100.0,2375.0,245.0,245.0,237.0
246,2023.04.26,50300.0,0.0,49950.0,50300.0,49800.0,1601.0,246.0,246.0,238.0
247,2023.04.25,50300.0,100.0,50400.0,50600.0,49800.0,3886.0,247.0,247.0,239.0
248,2023.04.24,50400.0,700.0,50700.0,51000.0,49800.0,2366.0,248.0,248.0,240.0
249,2023.04.21,51100.0,100.0,51100.0,51400.0,50800.0,1438.0,249.0,249.0,241.0
250,2023.04.20,51000.0,600.0,51900.0,51900.0,51000.0,2602.0,250.0,250.0,242.0
251,2023.04.19,51600.0,0.0,51700.0,52300.0,51400.0,3257.0,251.0,251.0,243.0
252,2023.04.18,51600.0,200.0,51800.0,52300.0,51300.0,2940.0,252.0,252.0,244.0
253,2023.04.17,51800.0,200.0,51600.0,52200.0,51600.0,1938.0,253.0,253.0,245.0
254,2023.04.14,52000.0,200.0,52300.0,52300.0,51800.0,3881.0,254.0,254.0,246.0
255,2023.04.13,51800.0,0.0,51800.0,52000.0,51400.0,3772.0,255.0,255.0,247.0
256,2023.04.12,51800.0,700.0,51100.0,51900.0,50800.0,4076.0,256.0,256.0,248.0
257,2023.04.11,51100.0,200.0,50900.0,51400.0,50400.0,1606.0,257.0,257.0,249.0
258,2023.04.10,50900.0,700.0,51200.0,51600.0,50700.0,2983.0,258.0,258.0,250.0
259,2023.04.07,51600.0,100.0,52200.0,52300.0,51400.0,2428.0,259.0,259.0,251.0
260,2023.04.06,51700.0,400.0,52300.0,52700.0,51700.0,4519.0,260.0,260.0,252.0
261,2023.04.05,52100.0,300.0,51800.0,52700.0,51200.0,13131.0,261.0,261.0,253.0
262,2023.04.04,51800.0,1100.0,50700.0,52000.0,50100.0,2921.0,262.0,262.0,254.0
263,2023.04.03,50700.0,100.0,50800.0,51400.0,50100.0,2363.0,263.0,263.0,255.0
264,2023.03.31,50600.0,0.0,50700.0,50800.0,50200.0,2022.0,264.0,264.0,256.0
265,2023.03.30,50600.0,200.0,50500.0,50800.0,50400.0,2433.0,265.0,265.0,257.0
266,2023.03.29,50400.0,100.0,51100.0,51100.0,50300.0,2198.0,266.0,266.0,258.0
267,2023.03.28,50500.0,200.0,51300.0,51700.0,50000.0,5221.0,267.0,267.0,259.0
268,2023.03.27,50700.0,0.0,51400.0,51400.0,50100.0,1198.0,268.0,268.0,260.0
269,2023.03.24,50700.0,100.0,51000.0,51000.0,50600.0,1450.0,269.0,269.0,261.0
270,2023.03.23,50600.0,700.0,51300.0,51300.0,50500.0,2008.0,270.0,270.0,262.0
271,2023.03.22,51300.0,600.0,51800.0,51800.0,51100.0,1786.0,271.0,271.0,263.0
272,2023.03.21,51900.0,100.0,52000.0,52100.0,51500.0,1347.0,272.0,272.0,264.0
273,2023.03.20,52000.0,0.0,52400.0,52400.0,51400.0,1883.0,273.0,273.0,265.0
274,2023.03.17,52000.0,200.0,51500.0,52300.0,51500.0,1563.0,274.0,274.0,266.0
275,2023.03.16,51800.0,100.0,51900.0,51900.0,51100.0,1173.0,275.0,275.0,267.0
276,2023.03.15,51900.0,100.0,52000.0,52600.0,51200.0,3250.0,276.0,276.0,268.0
