,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,10670.0,410.0,11210.0,11500.0,10460.0,544087.0,24.0,24.0,16.0
25,2024.03.22,11080.0,260.0,11220.0,11300.0,10970.0,313229.0,25.0,25.0,17.0
26,2024.03.21,11340.0,490.0,10890.0,11790.0,10850.0,1386234.0,26.0,26.0,18.0
27,2024.03.20,10850.0,450.0,11230.0,11370.0,10810.0,490886.0,27.0,27.0,19.0
28,2024.03.19,11300.0,200.0,11080.0,11890.0,10840.0,2256170.0,28.0,28.0,20.0
29,2024.03.18,11100.0,140.0,11110.0,11320.0,10930.0,428397.0,29.0,29.0,21.0
30,2024.03.15,11240.0,110.0,11150.0,11700.0,11020.0,1126668.0,30.0,30.0,22.0
31,2024.03.14,11350.0,220.0,12060.0,12530.0,11150.0,3505680.0,31.0,31.0,23.0
32,2024.03.13,11570.0,150.0,11520.0,12780.0,10740.0,5941368.0,32.0,32.0,24.0
33,2024.03.12,11720.0,430.0,12220.0,12470.0,11610.0,3477313.0,33.0,33.0,25.0
34,2024.03.11,12150.0,2800.0,9570.0,12150.0,9390.0,10850333.0,34.0,34.0,26.0
35,2024.03.08,9350.0,90.0,9330.0,9410.0,9130.0,184943.0,35.0,35.0,27.0
36,2024.03.07,9260.0,140.0,9130.0,9400.0,9090.0,238546.0,36.0,36.0,28.0
37,2024.03.06,9120.0,200.0,8920.0,9270.0,8820.0,181469.0,37.0,37.0,29.0
38,2024.03.05,8920.0,70.0,8800.0,9040.0,8800.0,81500.0,38.0,38.0,30.0
39,2024.03.04,8850.0,20.0,8850.0,8970.0,8830.0,88843.0,39.0,39.0,31.0
40,2024.02.29,8830.0,140.0,8960.0,9140.0,8800.0,121681.0,40.0,40.0,32.0
41,2024.02.28,8970.0,230.0,9080.0,9830.0,8970.0,1088192.0,41.0,41.0,33.0
42,2024.02.27,8740.0,160.0,8870.0,8900.0,8680.0,88067.0,42.0,42.0,34.0
43,2024.02.26,8900.0,110.0,9000.0,9060.0,8900.0,42009.0,43.0,43.0,35.0
44,2024.02.23,9010.0,140.0,8930.0,9160.0,8820.0,101147.0,44.0,44.0,36.0
45,2024.02.22,8870.0,30.0,8910.0,8990.0,8860.0,58871.0,45.0,45.0,37.0
46,2024.02.21,8900.0,350.0,9240.0,9240.0,8900.0,112343.0,46.0,46.0,38.0
47,2024.02.20,9250.0,60.0,9250.0,9300.0,9070.0,95353.0,47.0,47.0,39.0
48,2024.02.19,9190.0,10.0,9260.0,9310.0,9130.0,109286.0,48.0,48.0,40.0
49,2024.02.16,9200.0,90.0,9200.0,9390.0,9110.0,117573.0,49.0,49.0,41.0
50,2024.02.15,9110.0,30.0,9080.0,9290.0,9030.0,94994.0,50.0,50.0,42.0
51,2024.02.14,9080.0,10.0,9010.0,9140.0,8850.0,137496.0,51.0,51.0,43.0
52,2024.02.13,9090.0,0.0,9180.0,9260.0,9000.0,246819.0,52.0,52.0,44.0
53,2024.02.08,9090.0,120.0,9210.0,9350.0,9000.0,101130.0,53.0,53.0,45.0
54,2024.02.07,9210.0,140.0,9290.0,9350.0,9090.0,165231.0,54.0,54.0,46.0
55,2024.02.06,9350.0,0.0,9450.0,9540.0,9140.0,251837.0,55.0,55.0,47.0
56,2024.02.05,9350.0,500.0,8900.0,9780.0,8760.0,1125450.0,56.0,56.0,48.0
57,2024.02.02,8850.0,260.0,8650.0,8870.0,8600.0,53232.0,57.0,57.0,49.0
58,2024.02.01,8590.0,0.0,8530.0,8740.0,8530.0,47755.0,58.0,58.0,50.0
59,2024.01.31,8590.0,180.0,8770.0,8960.0,8570.0,87286.0,59.0,59.0,51.0
60,2024.01.30,8770.0,40.0,8820.0,9030.0,8770.0,114201.0,60.0,60.0,52.0
61,2024.01.29,8810.0,60.0,8850.0,9840.0,8650.0,1001605.0,61.0,61.0,53.0
62,2024.01.26,8750.0,180.0,8510.0,8870.0,8510.0,75326.0,62.0,62.0,54.0
63,2024.01.25,8570.0,70.0,8640.0,8700.0,8490.0,62525.0,63.0,63.0,55.0
64,2024.01.24,8640.0,170.0,8910.0,8910.0,8600.0,66019.0,64.0,64.0,56.0
65,2024.01.23,8810.0,70.0,8730.0,8980.0,8580.0,71268.0,65.0,65.0,57.0
66,2024.01.22,8740.0,20.0,8830.0,8830.0,8610.0,51833.0,66.0,66.0,58.0
67,2024.01.19,8760.0,150.0,8770.0,8870.0,8640.0,52735.0,67.0,67.0,59.0
68,2024.01.18,8610.0,10.0,8630.0,8890.0,8550.0,62213.0,68.0,68.0,60.0
69,2024.01.17,8600.0,440.0,9010.0,9040.0,8590.0,145120.0,69.0,69.0,61.0
70,2024.01.16,9040.0,20.0,8970.0,9170.0,8950.0,34042.0,70.0,70.0,62.0
71,2024.01.15,9060.0,40.0,9100.0,9110.0,8900.0,67409.0,71.0,71.0,63.0
72,2024.01.12,9020.0,430.0,9470.0,9470.0,8930.0,168314.0,72.0,72.0,64.0
73,2024.01.11,9450.0,140.0,9310.0,9490.0,9310.0,53892.0,73.0,73.0,65.0
74,2024.01.10,9310.0,250.0,9620.0,9620.0,9310.0,99883.0,74.0,74.0,66.0
75,2024.01.09,9560.0,0.0,9580.0,9640.0,9390.0,122714.0,75.0,75.0,67.0
76,2024.01.08,9560.0,130.0,9400.0,9570.0,9300.0,79730.0,76.0,76.0,68.0
77,2024.01.05,9430.0,50.0,9550.0,9650.0,9430.0,91832.0,77.0,77.0,69.0
78,2024.01.04,9480.0,140.0,9750.0,9870.0,9440.0,290019.0,78.0,78.0,70.0
79,2024.01.03,9620.0,180.0,9230.0,10380.0,9230.0,2386758.0,79.0,79.0,71.0
80,2024.01.02,9440.0,280.0,9180.0,9460.0,9110.0,103969.0,80.0,80.0,72.0
81,2023.12.28,9160.0,90.0,9140.0,9170.0,8910.0,66459.0,81.0,81.0,73.0
82,2023.12.27,9070.0,220.0,8850.0,9090.0,8850.0,76154.0,82.0,82.0,74.0
83,2023.12.26,8850.0,140.0,9120.0,9210.0,8840.0,91534.0,83.0,83.0,75.0
84,2023.12.22,8990.0,80.0,9090.0,9120.0,8980.0,52801.0,84.0,84.0,76.0
85,2023.12.21,9070.0,90.0,9150.0,9160.0,8960.0,70813.0,85.0,85.0,77.0
86,2023.12.20,9160.0,190.0,8970.0,9210.0,8940.0,91837.0,86.0,86.0,78.0
87,2023.12.19,8970.0,110.0,9020.0,9150.0,8910.0,74568.0,87.0,87.0,79.0
88,2023.12.18,9080.0,150.0,8930.0,9220.0,8930.0,88030.0,88.0,88.0,80.0
89,2023.12.15,8930.0,10.0,8930.0,9100.0,8850.0,71329.0,89.0,89.0,81.0
90,2023.12.14,8920.0,100.0,9050.0,9200.0,8810.0,119911.0,90.0,90.0,82.0
91,2023.12.13,9020.0,500.0,9400.0,9520.0,9020.0,208396.0,91.0,91.0,83.0
92,2023.12.12,9520.0,120.0,9610.0,9640.0,9420.0,110046.0,92.0,92.0,84.0
93,2023.12.11,9640.0,160.0,9510.0,9880.0,9480.0,234532.0,93.0,93.0,85.0
94,2023.12.08,9480.0,80.0,9560.0,9640.0,9420.0,118319.0,94.0,94.0,86.0
95,2023.12.07,9560.0,150.0,9800.0,10030.0,9550.0,333769.0,95.0,95.0,87.0
96,2023.12.06,9710.0,190.0,9900.0,10110.0,9550.0,298679.0,96.0,96.0,88.0
97,2023.12.05,9900.0,270.0,9620.0,10290.0,9550.0,992158.0,97.0,97.0,89.0
98,2023.12.04,9630.0,160.0,9460.0,10100.0,9270.0,731740.0,98.0,98.0,90.0
99,2023.12.01,9470.0,240.0,9710.0,9750.0,9410.0,273337.0,99.0,99.0,91.0
100,2023.11.30,9710.0,400.0,9840.0,10820.0,9600.0,1855053.0,100.0,100.0,92.0
101,2023.11.29,9310.0,230.0,9470.0,9950.0,9210.0,997645.0,101.0,101.0,93.0
102,2023.11.28,9540.0,650.0,9950.0,10740.0,9540.0,1482233.0,102.0,102.0,94.0
103,2023.11.27,10190.0,1710.0,8480.0,10870.0,8290.0,6424645.0,103.0,103.0,95.0
104,2023.11.24,8480.0,0.0,8480.0,8660.0,8380.0,105405.0,104.0,104.0,96.0
105,2023.11.23,8480.0,0.0,8480.0,8550.0,8350.0,104503.0,105.0,105.0,97.0
106,2023.11.22,8480.0,140.0,8600.0,8600.0,8320.0,99630.0,106.0,106.0,98.0
107,2023.11.21,8620.0,70.0,8500.0,8800.0,8370.0,76833.0,107.0,107.0,99.0
108,2023.11.20,8550.0,20.0,8550.0,8960.0,8530.0,120307.0,108.0,108.0,100.0
109,2023.11.17,8530.0,220.0,8810.0,8830.0,8500.0,51200.0,109.0,109.0,101.0
110,2023.11.16,8750.0,250.0,8910.0,8910.0,8730.0,67435.0,110.0,110.0,102.0
111,2023.11.15,9000.0,50.0,9010.0,9130.0,8890.0,54071.0,111.0,111.0,103.0
112,2023.11.14,8950.0,220.0,8730.0,9050.0,8730.0,33207.0,112.0,112.0,104.0
113,2023.11.13,8730.0,270.0,9070.0,9180.0,8730.0,71323.0,113.0,113.0,105.0
114,2023.11.10,9000.0,270.0,8730.0,9110.0,8730.0,71437.0,114.0,114.0,106.0
115,2023.11.09,8730.0,260.0,9110.0,9340.0,8730.0,76001.0,115.0,115.0,107.0
116,2023.11.08,8990.0,200.0,9050.0,9340.0,8900.0,94058.0,116.0,116.0,108.0
117,2023.11.07,9190.0,250.0,9000.0,9190.0,8660.0,127780.0,117.0,117.0,109.0
118,2023.11.06,8940.0,130.0,8880.0,9070.0,8770.0,80355.0,118.0,118.0,110.0
119,2023.11.03,8810.0,170.0,8800.0,8980.0,8560.0,81948.0,119.0,119.0,111.0
120,2023.11.02,8640.0,460.0,8250.0,8750.0,8250.0,88762.0,120.0,120.0,112.0
121,2023.11.01,8180.0,80.0,8130.0,8300.0,8120.0,29697.0,121.0,121.0,113.0
122,2023.10.31,8100.0,250.0,8400.0,8520.0,8050.0,44978.0,122.0,122.0,114.0
123,2023.10.30,8350.0,30.0,8230.0,8420.0,8030.0,37712.0,123.0,123.0,115.0
124,2023.10.27,8320.0,80.0,8250.0,8450.0,8120.0,73648.0,124.0,124.0,116.0
125,2023.10.26,8240.0,540.0,8480.0,8570.0,8210.0,103807.0,125.0,125.0,117.0
126,2023.10.25,8780.0,70.0,8860.0,8890.0,8650.0,48590.0,126.0,126.0,118.0
127,2023.10.24,8850.0,380.0,8500.0,8850.0,8250.0,116376.0,127.0,127.0,119.0
128,2023.10.23,8470.0,80.0,8480.0,8740.0,8450.0,72725.0,128.0,128.0,120.0
129,2023.10.20,8550.0,410.0,8800.0,8930.0,8370.0,137176.0,129.0,129.0,121.0
130,2023.10.19,8960.0,320.0,9100.0,9140.0,8830.0,94230.0,130.0,130.0,122.0
131,2023.10.18,9280.0,250.0,9580.0,9670.0,9280.0,89077.0,131.0,131.0,123.0
132,2023.10.17,9530.0,340.0,9270.0,9630.0,9270.0,125376.0,132.0,132.0,124.0
133,2023.10.16,9190.0,410.0,9480.0,9610.0,9080.0,145301.0,133.0,133.0,125.0
134,2023.10.13,9600.0,400.0,9840.0,10960.0,9500.0,852002.0,134.0,134.0,126.0
135,2023.10.12,10000.0,920.0,9350.0,10920.0,9220.0,1615094.0,135.0,135.0,127.0
136,2023.10.11,9080.0,150.0,9030.0,9190.0,9010.0,36276.0,136.0,136.0,128.0
137,2023.10.10,8930.0,350.0,9290.0,9360.0,8790.0,60844.0,137.0,137.0,129.0
138,2023.10.06,9280.0,450.0,8750.0,9390.0,8750.0,54606.0,138.0,138.0,130.0
139,2023.10.05,8830.0,120.0,9040.0,9120.0,8700.0,58821.0,139.0,139.0,131.0
140,2023.10.04,8950.0,600.0,9420.0,9500.0,8950.0,75749.0,140.0,140.0,132.0
141,2023.09.27,9550.0,210.0,9120.0,9640.0,9120.0,67940.0,141.0,141.0,133.0
142,2023.09.26,9340.0,210.0,9550.0,9730.0,9190.0,98698.0,142.0,142.0,134.0
143,2023.09.25,9550.0,550.0,9930.0,10060.0,9550.0,69701.0,143.0,143.0,135.0
144,2023.09.22,10100.0,180.0,9800.0,10160.0,9120.0,104114.0,144.0,144.0,136.0
145,2023.09.21,9920.0,320.0,10190.0,10190.0,9920.0,88588.0,145.0,145.0,137.0
146,2023.09.20,10240.0,190.0,10360.0,10500.0,10050.0,92875.0,146.0,146.0,138.0
147,2023.09.19,10430.0,410.0,10820.0,10830.0,10410.0,96283.0,147.0,147.0,139.0
148,2023.09.18,10840.0,60.0,10700.0,10860.0,10440.0,140614.0,148.0,148.0,140.0
149,2023.09.15,10900.0,170.0,11090.0,11350.0,10830.0,144302.0,149.0,149.0,141.0
150,2023.09.14,11070.0,290.0,11290.0,11350.0,10900.0,150266.0,150.0,150.0,142.0
151,2023.09.13,11360.0,510.0,11750.0,11790.0,11240.0,266586.0,151.0,151.0,143.0
152,2023.09.12,11870.0,740.0,13010.0,13020.0,11870.0,447699.0,152.0,152.0,144.0
153,2023.09.11,12610.0,640.0,12050.0,12700.0,11880.0,848828.0,153.0,153.0,145.0
154,2023.09.08,11970.0,620.0,11870.0,12850.0,11530.0,2438053.0,154.0,154.0,146.0
155,2023.09.07,11350.0,320.0,11550.0,11600.0,11150.0,155890.0,155.0,155.0,147.0
156,2023.09.06,11670.0,160.0,11550.0,12150.0,11540.0,258340.0,156.0,156.0,148.0
157,2023.09.05,11510.0,10.0,11530.0,11780.0,11370.0,109647.0,157.0,157.0,149.0
158,2023.09.04,11500.0,210.0,11700.0,11780.0,11310.0,134674.0,158.0,158.0,150.0
159,2023.09.01,11710.0,810.0,13110.0,13650.0,11710.0,1303388.0,159.0,159.0,151.0
160,2023.08.31,12520.0,720.0,11820.0,13490.0,11820.0,2236097.0,160.0,160.0,152.0
161,2023.08.30,11800.0,340.0,12240.0,12240.0,11310.0,385286.0,161.0,161.0,153.0
162,2023.08.29,12140.0,60.0,12250.0,12380.0,11900.0,210835.0,162.0,162.0,154.0
163,2023.08.28,12200.0,600.0,11600.0,13140.0,11600.0,1089107.0,163.0,163.0,155.0
164,2023.08.25,11600.0,370.0,12600.0,12980.0,11570.0,934125.0,164.0,164.0,156.0
165,2023.08.24,11970.0,330.0,11930.0,12390.0,11680.0,335935.0,165.0,165.0,157.0
166,2023.08.23,12300.0,290.0,11850.0,12450.0,11300.0,486108.0,166.0,166.0,158.0
167,2023.08.22,12010.0,720.0,11320.0,12950.0,10950.0,1664504.0,167.0,167.0,159.0
168,2023.08.21,11290.0,780.0,10680.0,11670.0,10560.0,525445.0,168.0,168.0,160.0
169,2023.08.18,10510.0,520.0,10970.0,11000.0,10400.0,376893.0,169.0,169.0,161.0
170,2023.08.17,11030.0,990.0,12100.0,12230.0,11030.0,474496.0,170.0,170.0,162.0
171,2023.08.16,12020.0,540.0,12500.0,12500.0,11650.0,476442.0,171.0,171.0,163.0
172,2023.08.14,12560.0,640.0,13010.0,13180.0,12330.0,471029.0,172.0,172.0,164.0
173,2023.08.11,13200.0,840.0,12770.0,13200.0,12170.0,630071.0,173.0,173.0,165.0
174,2023.08.10,12360.0,160.0,11930.0,12900.0,11900.0,597340.0,174.0,174.0,166.0
175,2023.08.09,12200.0,30.0,13170.0,13200.0,11810.0,1432064.0,175.0,175.0,167.0
176,2023.08.08,12230.0,150.0,12090.0,12290.0,11400.0,449201.0,176.0,176.0,168.0
177,2023.08.07,12080.0,960.0,12700.0,12900.0,11930.0,405708.0,177.0,177.0,169.0
178,2023.08.04,13040.0,720.0,12680.0,13040.0,12130.0,518156.0,178.0,178.0,170.0
179,2023.08.03,12320.0,120.0,12310.0,12920.0,11890.0,664713.0,179.0,179.0,171.0
180,2023.08.02,12440.0,590.0,12760.0,13250.0,12220.0,795743.0,180.0,180.0,172.0
181,2023.08.01,13030.0,1060.0,13820.0,13820.0,12890.0,1382830.0,181.0,181.0,173.0
182,2023.07.31,14090.0,180.0,14220.0,14950.0,13270.0,5487117.0,182.0,182.0,174.0
183,2023.07.28,13910.0,3210.0,10640.0,13910.0,10520.0,6318413.0,183.0,183.0,175.0
184,2023.07.27,10700.0,710.0,13200.0,13350.0,10580.0,4924365.0,184.0,184.0,176.0
185,2023.07.26,11410.0,2630.0,10300.0,11410.0,9730.0,10961904.0,185.0,185.0,177.0
186,2023.07.25,8780.0,310.0,8500.0,8780.0,8180.0,387239.0,186.0,186.0,178.0
187,2023.07.24,8470.0,140.0,8610.0,8630.0,8150.0,181161.0,187.0,187.0,179.0
188,2023.07.21,8610.0,640.0,7970.0,8820.0,7950.0,1083620.0,188.0,188.0,180.0
189,2023.07.20,7970.0,140.0,7750.0,8000.0,7740.0,37691.0,189.0,189.0,181.0
190,2023.07.19,7830.0,270.0,8060.0,8130.0,7820.0,110996.0,190.0,190.0,182.0
191,2023.07.18,8100.0,0.0,8060.0,8190.0,8050.0,31901.0,191.0,191.0,183.0
192,2023.07.17,8100.0,130.0,8220.0,8220.0,8050.0,33527.0,192.0,192.0,184.0
193,2023.07.14,8230.0,50.0,8350.0,8350.0,8060.0,48661.0,193.0,193.0,185.0
194,2023.07.13,8280.0,80.0,8370.0,8420.0,8220.0,34820.0,194.0,194.0,186.0
195,2023.07.12,8360.0,170.0,8200.0,8430.0,8100.0,71253.0,195.0,195.0,187.0
196,2023.07.11,8190.0,60.0,8110.0,8300.0,8070.0,59256.0,196.0,196.0,188.0
197,2023.07.10,8130.0,330.0,8320.0,8450.0,8080.0,83187.0,197.0,197.0,189.0
198,2023.07.07,8460.0,120.0,8370.0,8460.0,8200.0,62741.0,198.0,198.0,190.0
199,2023.07.06,8340.0,330.0,8660.0,8660.0,8200.0,180262.0,199.0,199.0,191.0
200,2023.07.05,8670.0,210.0,8970.0,8970.0,8600.0,150367.0,200.0,200.0,192.0
201,2023.07.04,8880.0,70.0,9030.0,9090.0,8700.0,128525.0,201.0,201.0,193.0
202,2023.07.03,8950.0,130.0,8980.0,9060.0,8910.0,115540.0,202.0,202.0,194.0
203,2023.06.30,8820.0,240.0,8600.0,8930.0,8550.0,100951.0,203.0,203.0,195.0
204,2023.06.29,8580.0,140.0,8740.0,9100.0,8530.0,210386.0,204.0,204.0,196.0
205,2023.06.28,8720.0,330.0,9050.0,9110.0,8720.0,127951.0,205.0,205.0,197.0
206,2023.06.27,9050.0,0.0,9050.0,9130.0,8800.0,163731.0,206.0,206.0,198.0
207,2023.06.26,9050.0,340.0,8710.0,9090.0,8550.0,196445.0,207.0,207.0,199.0
208,2023.06.23,8710.0,170.0,8700.0,8950.0,8500.0,234629.0,208.0,208.0,200.0
209,2023.06.22,8540.0,260.0,8790.0,8990.0,8540.0,191761.0,209.0,209.0,201.0
210,2023.06.21,8800.0,280.0,9090.0,9150.0,8710.0,271183.0,210.0,210.0,202.0
211,2023.06.20,9080.0,310.0,9360.0,9430.0,8960.0,350873.0,211.0,211.0,203.0
212,2023.06.19,9390.0,210.0,9480.0,9710.0,9180.0,515370.0,212.0,212.0,204.0
213,2023.06.16,9600.0,220.0,9390.0,9660.0,9060.0,828293.0,213.0,213.0,205.0
214,2023.06.15,9380.0,640.0,9450.0,10620.0,9250.0,3860817.0,214.0,214.0,206.0
215,2023.06.14,10020.0,1590.0,8580.0,10950.0,8430.0,4976357.0,215.0,215.0,207.0
216,2023.06.13,8430.0,230.0,8890.0,8900.0,8410.0,332295.0,216.0,216.0,208.0
217,2023.06.12,8660.0,670.0,8050.0,8660.0,7930.0,600742.0,217.0,217.0,209.0
218,2023.06.09,7990.0,10.0,8010.0,8040.0,7920.0,18221.0,218.0,218.0,210.0
219,2023.06.08,8000.0,40.0,8000.0,8050.0,7910.0,22717.0,219.0,219.0,211.0
220,2023.06.07,7960.0,150.0,7870.0,8060.0,7600.0,39549.0,220.0,220.0,212.0
221,2023.06.05,7810.0,50.0,7860.0,7910.0,7720.0,24733.0,221.0,221.0,213.0
222,2023.06.02,7860.0,60.0,7800.0,7900.0,7780.0,7988.0,222.0,222.0,214.0
223,2023.06.01,7800.0,10.0,7900.0,7900.0,7680.0,19190.0,223.0,223.0,215.0
224,2023.05.31,7810.0,40.0,7890.0,7900.0,7800.0,6231.0,224.0,224.0,216.0
225,2023.05.30,7850.0,0.0,7790.0,7860.0,7790.0,5839.0,225.0,225.0,217.0
226,2023.05.26,7850.0,0.0,7890.0,8050.0,7770.0,28699.0,226.0,226.0,218.0
227,2023.05.25,7850.0,40.0,7920.0,7920.0,7760.0,14094.0,227.0,227.0,219.0
228,2023.05.24,7890.0,0.0,7820.0,7920.0,7820.0,6303.0,228.0,228.0,220.0
229,2023.05.23,7890.0,10.0,7880.0,7940.0,7800.0,25911.0,229.0,229.0,221.0
230,2023.05.22,7880.0,0.0,8050.0,8050.0,7870.0,27230.0,230.0,230.0,222.0
231,2023.05.19,7880.0,10.0,7920.0,7950.0,7820.0,5976.0,231.0,231.0,223.0
232,2023.05.18,7870.0,20.0,7850.0,7890.0,7820.0,5196.0,232.0,232.0,224.0
233,2023.05.17,7850.0,80.0,7790.0,7880.0,7720.0,5745.0,233.0,233.0,225.0
234,2023.05.16,7770.0,50.0,7730.0,7790.0,7720.0,23000.0,234.0,234.0,226.0
235,2023.05.15,7820.0,30.0,7580.0,7970.0,7580.0,18620.0,235.0,235.0,227.0
236,2023.05.12,7850.0,10.0,7820.0,7910.0,7800.0,28140.0,236.0,236.0,228.0
237,2023.05.11,7840.0,30.0,7940.0,7950.0,7840.0,6691.0,237.0,237.0,229.0
238,2023.05.10,7870.0,90.0,7680.0,8070.0,7680.0,57383.0,238.0,238.0,230.0
239,2023.05.09,7780.0,30.0,7830.0,7980.0,7730.0,9494.0,239.0,239.0,231.0
240,2023.05.08,7810.0,70.0,7760.0,7960.0,7700.0,23275.0,240.0,240.0,232.0
241,2023.05.04,7740.0,140.0,7550.0,7750.0,7540.0,12854.0,241.0,241.0,233.0
242,2023.05.03,7600.0,30.0,7500.0,7630.0,7460.0,12103.0,242.0,242.0,234.0
243,2023.05.02,7570.0,80.0,7490.0,7590.0,7490.0,17229.0,243.0,243.0,235.0
244,2023.04.28,7490.0,110.0,7410.0,7510.0,7390.0,40350.0,244.0,244.0,236.0
245,2023.04.27,7380.0,10.0,7340.0,7410.0,7290.0,34747.0,245.0,245.0,237.0
246,2023.04.26,7370.0,200.0,7530.0,7570.0,7340.0,29733.0,246.0,246.0,238.0
247,2023.04.25,7570.0,30.0,7600.0,7700.0,7420.0,28969.0,247.0,247.0,239.0
248,2023.04.24,7600.0,200.0,7800.0,7900.0,7590.0,19344.0,248.0,248.0,240.0
249,2023.04.21,7800.0,170.0,7940.0,7940.0,7750.0,67469.0,249.0,249.0,241.0
250,2023.04.20,7970.0,120.0,7850.0,8060.0,7800.0,40199.0,250.0,250.0,242.0
251,2023.04.19,7850.0,80.0,7800.0,7910.0,7770.0,19879.0,251.0,251.0,243.0
252,2023.04.18,7770.0,120.0,7860.0,7860.0,7730.0,19296.0,252.0,252.0,244.0
253,2023.04.17,7890.0,130.0,7770.0,7900.0,7680.0,25733.0,253.0,253.0,245.0
254,2023.04.14,7760.0,70.0,7680.0,7800.0,7680.0,17886.0,254.0,254.0,246.0
255,2023.04.13,7690.0,0.0,7680.0,7690.0,7600.0,12778.0,255.0,255.0,247.0
256,2023.04.12,7690.0,100.0,7620.0,7720.0,7610.0,11129.0,256.0,256.0,248.0
257,2023.04.11,7590.0,10.0,7550.0,7680.0,7520.0,15374.0,257.0,257.0,249.0
258,2023.04.10,7600.0,220.0,7840.0,7890.0,7550.0,26982.0,258.0,258.0,250.0
259,2023.04.07,7820.0,110.0,7920.0,7930.0,7790.0,14233.0,259.0,259.0,251.0
260,2023.04.06,7930.0,40.0,7940.0,7950.0,7850.0,11142.0,260.0,260.0,252.0
261,2023.04.05,7970.0,80.0,7890.0,7980.0,7830.0,17690.0,261.0,261.0,253.0
262,2023.04.04,7890.0,0.0,7880.0,7910.0,7780.0,13073.0,262.0,262.0,254.0
263,2023.04.03,7890.0,140.0,7810.0,7930.0,7690.0,21419.0,263.0,263.0,255.0
264,2023.03.31,7750.0,50.0,7760.0,7820.0,7720.0,10716.0,264.0,264.0,256.0
265,2023.03.30,7800.0,70.0,7750.0,7800.0,7700.0,12309.0,265.0,265.0,257.0
266,2023.03.29,7730.0,10.0,7760.0,7770.0,7590.0,26592.0,266.0,266.0,258.0
267,2023.03.28,7720.0,70.0,7710.0,7800.0,7640.0,53615.0,267.0,267.0,259.0
268,2023.03.27,7650.0,0.0,7710.0,7730.0,7540.0,11478.0,268.0,268.0,260.0
269,2023.03.24,7650.0,60.0,7590.0,7690.0,7530.0,12531.0,269.0,269.0,261.0
270,2023.03.23,7590.0,130.0,7690.0,7690.0,7550.0,22719.0,270.0,270.0,262.0
271,2023.03.22,7720.0,30.0,7800.0,7800.0,7590.0,24592.0,271.0,271.0,263.0
272,2023.03.21,7750.0,30.0,7760.0,7830.0,7690.0,9184.0,272.0,272.0,264.0
273,2023.03.20,7780.0,90.0,7750.0,7820.0,7680.0,15467.0,273.0,273.0,265.0
274,2023.03.17,7690.0,220.0,7490.0,7740.0,7490.0,17444.0,274.0,274.0,266.0
275,2023.03.16,7470.0,0.0,7470.0,7520.0,7340.0,13709.0,275.0,275.0,267.0
276,2023.03.15,7470.0,10.0,7500.0,7620.0,7470.0,35495.0,276.0,276.0,268.0
