,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,3205.0,25.0,3230.0,3250.0,3185.0,223386.0,23.0,23.0,15.0
24,2024.03.25,3230.0,5.0,3200.0,3240.0,3195.0,157884.0,24.0,24.0,16.0
25,2024.03.22,3225.0,15.0,3215.0,3265.0,3170.0,211559.0,25.0,25.0,17.0
26,2024.03.21,3210.0,10.0,3220.0,3245.0,3160.0,188589.0,26.0,26.0,18.0
27,2024.03.20,3220.0,45.0,3245.0,3270.0,3190.0,246645.0,27.0,27.0,19.0
28,2024.03.19,3265.0,5.0,3255.0,3310.0,3245.0,251333.0,28.0,28.0,20.0
29,2024.03.18,3270.0,75.0,3185.0,3295.0,3180.0,309066.0,29.0,29.0,21.0
30,2024.03.15,3195.0,145.0,3315.0,3320.0,3195.0,480959.0,30.0,30.0,22.0
31,2024.03.14,3340.0,20.0,3320.0,3340.0,3255.0,471741.0,31.0,31.0,23.0
32,2024.03.13,3360.0,5.0,3315.0,3360.0,3265.0,864932.0,32.0,32.0,24.0
33,2024.03.12,3365.0,185.0,3195.0,3565.0,3140.0,4035143.0,33.0,33.0,25.0
34,2024.03.11,3180.0,30.0,3125.0,3210.0,3120.0,240966.0,34.0,34.0,26.0
35,2024.03.08,3150.0,50.0,3145.0,3255.0,3105.0,624402.0,35.0,35.0,27.0
36,2024.03.07,3100.0,85.0,3060.0,3170.0,3020.0,461822.0,36.0,36.0,28.0
37,2024.03.06,3015.0,20.0,3070.0,3095.0,3000.0,162983.0,37.0,37.0,29.0
38,2024.03.05,3035.0,45.0,3075.0,3080.0,2995.0,241815.0,38.0,38.0,30.0
39,2024.03.04,3080.0,5.0,3095.0,3140.0,3080.0,198048.0,39.0,39.0,31.0
40,2024.02.29,3075.0,60.0,3210.0,3215.0,3050.0,372275.0,40.0,40.0,32.0
41,2024.02.28,3135.0,10.0,3145.0,3155.0,3110.0,178308.0,41.0,41.0,33.0
42,2024.02.27,3145.0,0.0,3140.0,3170.0,3080.0,337931.0,42.0,42.0,34.0
43,2024.02.26,3145.0,135.0,3030.0,3160.0,3020.0,531759.0,43.0,43.0,35.0
44,2024.02.23,3010.0,65.0,3075.0,3075.0,2980.0,157199.0,44.0,44.0,36.0
45,2024.02.22,3075.0,5.0,3090.0,3090.0,3040.0,113330.0,45.0,45.0,37.0
46,2024.02.21,3080.0,5.0,3085.0,3125.0,3030.0,133051.0,46.0,46.0,38.0
47,2024.02.20,3085.0,10.0,3095.0,3105.0,3070.0,76640.0,47.0,47.0,39.0
48,2024.02.19,3095.0,5.0,3085.0,3120.0,3080.0,85294.0,48.0,48.0,40.0
49,2024.02.16,3100.0,35.0,3070.0,3150.0,3055.0,185713.0,49.0,49.0,41.0
50,2024.02.15,3065.0,0.0,3070.0,3095.0,3055.0,79034.0,50.0,50.0,42.0
51,2024.02.14,3065.0,10.0,3030.0,3075.0,3025.0,96723.0,51.0,51.0,43.0
52,2024.02.13,3055.0,65.0,3000.0,3070.0,2985.0,163688.0,52.0,52.0,44.0
53,2024.02.08,2990.0,5.0,3000.0,3000.0,2945.0,99355.0,53.0,53.0,45.0
54,2024.02.07,2995.0,10.0,2985.0,3020.0,2980.0,74945.0,54.0,54.0,46.0
55,2024.02.06,2985.0,15.0,3000.0,3000.0,2965.0,60471.0,55.0,55.0,47.0
56,2024.02.05,3000.0,0.0,3000.0,3010.0,2965.0,51563.0,56.0,56.0,48.0
57,2024.02.02,3000.0,20.0,2980.0,3075.0,2950.0,50284.0,57.0,57.0,49.0
58,2024.02.01,2980.0,20.0,3000.0,3005.0,2890.0,194094.0,58.0,58.0,50.0
59,2024.01.31,3000.0,5.0,3000.0,3040.0,2970.0,139090.0,59.0,59.0,51.0
60,2024.01.30,2995.0,15.0,2980.0,3025.0,2970.0,85699.0,60.0,60.0,52.0
61,2024.01.29,2980.0,30.0,2980.0,3000.0,2950.0,128885.0,61.0,61.0,53.0
62,2024.01.26,3010.0,50.0,2945.0,3020.0,2940.0,83098.0,62.0,62.0,54.0
63,2024.01.25,2960.0,40.0,2995.0,3000.0,2925.0,146490.0,63.0,63.0,55.0
64,2024.01.24,3000.0,5.0,3005.0,3005.0,2965.0,73582.0,64.0,64.0,56.0
65,2024.01.23,3005.0,5.0,3000.0,3030.0,2930.0,146604.0,65.0,65.0,57.0
66,2024.01.22,3000.0,50.0,3090.0,3090.0,2975.0,135931.0,66.0,66.0,58.0
67,2024.01.19,3050.0,25.0,3075.0,3135.0,3035.0,120005.0,67.0,67.0,59.0
68,2024.01.18,3075.0,45.0,3030.0,3110.0,3025.0,133676.0,68.0,68.0,60.0
69,2024.01.17,3030.0,145.0,3150.0,3155.0,3030.0,182558.0,69.0,69.0,61.0
70,2024.01.16,3175.0,15.0,3140.0,3190.0,3110.0,102722.0,70.0,70.0,62.0
71,2024.01.15,3160.0,95.0,3230.0,3255.0,3145.0,176421.0,71.0,71.0,63.0
72,2024.01.12,3255.0,25.0,3280.0,3300.0,3220.0,106692.0,72.0,72.0,64.0
73,2024.01.11,3280.0,45.0,3250.0,3295.0,3240.0,93357.0,73.0,73.0,65.0
74,2024.01.10,3235.0,35.0,3270.0,3270.0,3210.0,109818.0,74.0,74.0,66.0
75,2024.01.09,3270.0,15.0,3285.0,3300.0,3250.0,140762.0,75.0,75.0,67.0
76,2024.01.08,3285.0,30.0,3255.0,3295.0,3235.0,183357.0,76.0,76.0,68.0
77,2024.01.05,3255.0,35.0,3220.0,3290.0,3200.0,245839.0,77.0,77.0,69.0
78,2024.01.04,3220.0,0.0,3220.0,3225.0,3170.0,165917.0,78.0,78.0,70.0
79,2024.01.03,3220.0,15.0,3230.0,3275.0,3195.0,127826.0,79.0,79.0,71.0
80,2024.01.02,3235.0,25.0,3200.0,3235.0,3165.0,152888.0,80.0,80.0,72.0
81,2023.12.28,3210.0,20.0,3200.0,3230.0,3175.0,110672.0,81.0,81.0,73.0
82,2023.12.27,3190.0,80.0,3110.0,3235.0,3110.0,146353.0,82.0,82.0,74.0
83,2023.12.26,3110.0,75.0,3215.0,3215.0,3090.0,218565.0,83.0,83.0,75.0
84,2023.12.22,3185.0,5.0,3200.0,3220.0,3170.0,116601.0,84.0,84.0,76.0
85,2023.12.21,3190.0,40.0,3205.0,3225.0,3155.0,176584.0,85.0,85.0,77.0
86,2023.12.20,3230.0,20.0,3240.0,3265.0,3205.0,197402.0,86.0,86.0,78.0
87,2023.12.19,3250.0,0.0,3250.0,3280.0,3205.0,203991.0,87.0,87.0,79.0
88,2023.12.18,3250.0,0.0,3260.0,3295.0,3220.0,323875.0,88.0,88.0,80.0
89,2023.12.15,3250.0,10.0,3240.0,3275.0,3170.0,688245.0,89.0,89.0,81.0
90,2023.12.14,3240.0,225.0,3030.0,3655.0,3010.0,6073834.0,90.0,90.0,82.0
91,2023.12.13,3015.0,5.0,3020.0,3065.0,2985.0,92062.0,91.0,91.0,83.0
92,2023.12.12,3010.0,5.0,3000.0,3025.0,2975.0,128869.0,92.0,92.0,84.0
93,2023.12.11,3005.0,0.0,3010.0,3050.0,2995.0,83096.0,93.0,93.0,85.0
94,2023.12.08,3005.0,10.0,3005.0,3015.0,2970.0,94785.0,94.0,94.0,86.0
95,2023.12.07,2995.0,20.0,3010.0,3030.0,2970.0,111821.0,95.0,95.0,87.0
96,2023.12.06,3015.0,10.0,3010.0,3035.0,2960.0,89363.0,96.0,96.0,88.0
97,2023.12.05,3005.0,95.0,3085.0,3085.0,2980.0,132068.0,97.0,97.0,89.0
98,2023.12.04,3100.0,15.0,3135.0,3140.0,3070.0,97739.0,98.0,98.0,90.0
99,2023.12.01,3115.0,65.0,3150.0,3185.0,3105.0,92372.0,99.0,99.0,91.0
100,2023.11.30,3180.0,55.0,3100.0,3210.0,3100.0,193581.0,100.0,100.0,92.0
101,2023.11.29,3125.0,25.0,3135.0,3135.0,3095.0,92258.0,101.0,101.0,93.0
102,2023.11.28,3150.0,30.0,3160.0,3160.0,3100.0,53075.0,102.0,102.0,94.0
103,2023.11.27,3120.0,55.0,3175.0,3175.0,3115.0,78274.0,103.0,103.0,95.0
104,2023.11.24,3175.0,5.0,3180.0,3200.0,3150.0,78999.0,104.0,104.0,96.0
105,2023.11.23,3180.0,20.0,3200.0,3230.0,3175.0,90864.0,105.0,105.0,97.0
106,2023.11.22,3200.0,15.0,3180.0,3200.0,3155.0,83702.0,106.0,106.0,98.0
107,2023.11.21,3185.0,10.0,3140.0,3250.0,3125.0,178349.0,107.0,107.0,99.0
108,2023.11.20,3175.0,75.0,3100.0,3195.0,3065.0,84736.0,108.0,108.0,100.0
109,2023.11.17,3100.0,55.0,3150.0,3155.0,3060.0,55543.0,109.0,109.0,101.0
110,2023.11.16,3155.0,10.0,3145.0,3180.0,3115.0,70119.0,110.0,110.0,102.0
111,2023.11.15,3145.0,100.0,3100.0,3175.0,3085.0,126613.0,111.0,111.0,103.0
112,2023.11.14,3045.0,145.0,2925.0,3065.0,2925.0,107288.0,112.0,112.0,104.0
113,2023.11.13,2900.0,40.0,2950.0,2995.0,2900.0,99150.0,113.0,113.0,105.0
114,2023.11.10,2940.0,75.0,3015.0,3020.0,2935.0,50831.0,114.0,114.0,106.0
115,2023.11.09,3015.0,20.0,3035.0,3085.0,3005.0,60773.0,115.0,115.0,107.0
116,2023.11.08,3035.0,90.0,3095.0,3175.0,3025.0,121597.0,116.0,116.0,108.0
117,2023.11.07,3125.0,100.0,3195.0,3220.0,3030.0,179873.0,117.0,117.0,109.0
118,2023.11.06,3225.0,205.0,3095.0,3230.0,3060.0,249549.0,118.0,118.0,110.0
119,2023.11.03,3020.0,100.0,2980.0,3030.0,2935.0,127021.0,119.0,119.0,111.0
120,2023.11.02,2920.0,95.0,2840.0,2930.0,2840.0,105814.0,120.0,120.0,112.0
121,2023.11.01,2825.0,5.0,2830.0,2880.0,2805.0,101788.0,121.0,121.0,113.0
122,2023.10.31,2830.0,80.0,2915.0,2925.0,2810.0,100423.0,122.0,122.0,114.0
123,2023.10.30,2910.0,40.0,2855.0,2930.0,2855.0,40623.0,123.0,123.0,115.0
124,2023.10.27,2870.0,45.0,2810.0,2945.0,2805.0,166171.0,124.0,124.0,116.0
125,2023.10.26,2825.0,155.0,2865.0,2935.0,2800.0,237932.0,125.0,125.0,117.0
126,2023.10.25,2980.0,45.0,3065.0,3065.0,2955.0,90579.0,126.0,126.0,118.0
127,2023.10.24,3025.0,110.0,2920.0,3035.0,2860.0,185468.0,127.0,127.0,119.0
128,2023.10.23,2915.0,0.0,2900.0,3020.0,2900.0,145619.0,128.0,128.0,120.0
129,2023.10.20,2915.0,110.0,3010.0,3025.0,2910.0,202656.0,129.0,129.0,121.0
130,2023.10.19,3025.0,195.0,3150.0,3150.0,3015.0,233886.0,130.0,130.0,122.0
131,2023.10.18,3220.0,0.0,3220.0,3230.0,3150.0,120186.0,131.0,131.0,123.0
132,2023.10.17,3220.0,70.0,3160.0,3250.0,3155.0,87685.0,132.0,132.0,124.0
133,2023.10.16,3150.0,115.0,3240.0,3240.0,3115.0,148932.0,133.0,133.0,125.0
134,2023.10.13,3265.0,40.0,3305.0,3305.0,3240.0,114692.0,134.0,134.0,126.0
135,2023.10.12,3305.0,80.0,3205.0,3310.0,3205.0,94509.0,135.0,135.0,127.0
136,2023.10.11,3225.0,95.0,3135.0,3250.0,3135.0,102783.0,136.0,136.0,128.0
137,2023.10.10,3130.0,65.0,3255.0,3295.0,3105.0,149024.0,137.0,137.0,129.0
138,2023.10.06,3195.0,45.0,3115.0,3250.0,3115.0,108817.0,138.0,138.0,130.0
139,2023.10.05,3150.0,25.0,3150.0,3250.0,3115.0,170617.0,139.0,139.0,131.0
140,2023.10.04,3175.0,175.0,3335.0,3335.0,3170.0,175253.0,140.0,140.0,132.0
141,2023.09.27,3350.0,50.0,3300.0,3400.0,3285.0,124056.0,141.0,141.0,133.0
142,2023.09.26,3300.0,30.0,3265.0,3420.0,3150.0,161338.0,142.0,142.0,134.0
143,2023.09.25,3330.0,95.0,3350.0,3440.0,3330.0,132831.0,143.0,143.0,135.0
144,2023.09.22,3425.0,15.0,3360.0,3465.0,3355.0,128362.0,144.0,144.0,136.0
145,2023.09.21,3440.0,115.0,3550.0,3550.0,3400.0,273310.0,145.0,145.0,137.0
146,2023.09.20,3555.0,100.0,3655.0,3685.0,3530.0,211973.0,146.0,146.0,138.0
147,2023.09.19,3655.0,80.0,3710.0,3740.0,3650.0,163425.0,147.0,147.0,139.0
148,2023.09.18,3735.0,80.0,3800.0,3800.0,3720.0,117992.0,148.0,148.0,140.0
149,2023.09.15,3815.0,40.0,3775.0,3840.0,3775.0,124955.0,149.0,149.0,141.0
150,2023.09.14,3775.0,85.0,3675.0,3785.0,3675.0,102676.0,150.0,150.0,142.0
151,2023.09.13,3690.0,90.0,3780.0,3790.0,3680.0,165469.0,151.0,151.0,143.0
152,2023.09.12,3780.0,65.0,3845.0,3940.0,3780.0,212993.0,152.0,152.0,144.0
153,2023.09.11,3845.0,45.0,3875.0,3875.0,3795.0,166980.0,153.0,153.0,145.0
154,2023.09.08,3890.0,40.0,3855.0,3915.0,3850.0,116311.0,154.0,154.0,146.0
155,2023.09.07,3850.0,155.0,4000.0,4005.0,3835.0,283055.0,155.0,155.0,147.0
156,2023.09.06,4005.0,70.0,3950.0,4100.0,3895.0,851303.0,156.0,156.0,148.0
157,2023.09.05,3935.0,70.0,3845.0,3960.0,3845.0,228865.0,157.0,157.0,149.0
158,2023.09.04,3865.0,45.0,3820.0,3900.0,3815.0,165889.0,158.0,158.0,150.0
159,2023.09.01,3820.0,30.0,3850.0,3860.0,3790.0,159107.0,159.0,159.0,151.0
160,2023.08.31,3850.0,80.0,3965.0,3965.0,3825.0,220189.0,160.0,160.0,152.0
161,2023.08.30,3930.0,5.0,3975.0,3995.0,3925.0,147062.0,161.0,161.0,153.0
162,2023.08.29,3925.0,25.0,3900.0,3945.0,3860.0,180089.0,162.0,162.0,154.0
163,2023.08.28,3900.0,100.0,3820.0,3920.0,3820.0,196783.0,163.0,163.0,155.0
164,2023.08.25,3800.0,35.0,3805.0,3835.0,3775.0,102085.0,164.0,164.0,156.0
165,2023.08.24,3835.0,65.0,3770.0,3875.0,3770.0,298555.0,165.0,165.0,157.0
166,2023.08.23,3770.0,65.0,3835.0,3860.0,3740.0,202697.0,166.0,166.0,158.0
167,2023.08.22,3835.0,5.0,3840.0,3910.0,3815.0,259792.0,167.0,167.0,159.0
168,2023.08.21,3840.0,115.0,3695.0,3875.0,3695.0,268479.0,168.0,168.0,160.0
169,2023.08.18,3725.0,65.0,3690.0,3745.0,3635.0,260300.0,169.0,169.0,161.0
170,2023.08.17,3790.0,70.0,3610.0,3790.0,3610.0,419703.0,170.0,170.0,162.0
171,2023.08.16,3720.0,205.0,3880.0,3925.0,3695.0,526826.0,171.0,171.0,163.0
172,2023.08.14,3925.0,275.0,4065.0,4110.0,3920.0,694720.0,172.0,172.0,164.0
173,2023.08.11,4200.0,5.0,4195.0,4275.0,4180.0,413522.0,173.0,173.0,165.0
174,2023.08.10,4195.0,50.0,4145.0,4240.0,4040.0,377320.0,174.0,174.0,166.0
175,2023.08.09,4145.0,25.0,4120.0,4230.0,4100.0,378712.0,175.0,175.0,167.0
176,2023.08.08,4120.0,130.0,4260.0,4360.0,4115.0,997639.0,176.0,176.0,168.0
177,2023.08.07,4250.0,230.0,4480.0,4480.0,4240.0,927005.0,177.0,177.0,169.0
178,2023.08.04,4480.0,115.0,4630.0,4630.0,4435.0,662241.0,178.0,178.0,170.0
179,2023.08.03,4595.0,210.0,4720.0,4815.0,4555.0,810188.0,179.0,179.0,171.0
180,2023.08.02,4805.0,140.0,4870.0,4970.0,4715.0,907387.0,180.0,180.0,172.0
181,2023.08.01,4945.0,0.0,4960.0,4980.0,4765.0,1359581.0,181.0,181.0,173.0
182,2023.07.31,4945.0,505.0,4555.0,5140.0,4500.0,4542845.0,182.0,182.0,174.0
183,2023.07.28,4440.0,50.0,4330.0,4460.0,4225.0,832951.0,183.0,183.0,175.0
184,2023.07.27,4390.0,210.0,4525.0,4675.0,4385.0,1655510.0,184.0,184.0,176.0
185,2023.07.26,4600.0,60.0,4730.0,5290.0,4340.0,14492320.0,185.0,185.0,177.0
186,2023.07.25,4540.0,155.0,4710.0,4740.0,4535.0,691770.0,186.0,186.0,178.0
187,2023.07.24,4695.0,150.0,4545.0,4720.0,4445.0,889346.0,187.0,187.0,179.0
188,2023.07.21,4545.0,65.0,4570.0,4640.0,4540.0,439817.0,188.0,188.0,180.0
189,2023.07.20,4610.0,60.0,4605.0,4715.0,4545.0,428632.0,189.0,189.0,181.0
190,2023.07.19,4670.0,95.0,4580.0,4770.0,4540.0,670587.0,190.0,190.0,182.0
191,2023.07.18,4575.0,45.0,4620.0,4700.0,4540.0,477720.0,191.0,191.0,183.0
192,2023.07.17,4620.0,65.0,4670.0,4730.0,4605.0,413214.0,192.0,192.0,184.0
193,2023.07.14,4685.0,140.0,4820.0,4870.0,4620.0,890674.0,193.0,193.0,185.0
194,2023.07.13,4825.0,40.0,4840.0,4915.0,4790.0,866755.0,194.0,194.0,186.0
195,2023.07.12,4785.0,15.0,4825.0,4895.0,4750.0,899560.0,195.0,195.0,187.0
196,2023.07.11,4770.0,5.0,4835.0,4875.0,4750.0,744128.0,196.0,196.0,188.0
197,2023.07.10,4765.0,150.0,4625.0,4835.0,4500.0,925872.0,197.0,197.0,189.0
198,2023.07.07,4615.0,125.0,4765.0,4815.0,4610.0,717008.0,198.0,198.0,190.0
199,2023.07.06,4740.0,30.0,4810.0,4845.0,4690.0,775024.0,199.0,199.0,191.0
200,2023.07.05,4770.0,15.0,4800.0,4810.0,4680.0,604222.0,200.0,200.0,192.0
201,2023.07.04,4785.0,95.0,4730.0,4910.0,4680.0,1694539.0,201.0,201.0,193.0
202,2023.07.03,4690.0,155.0,4580.0,4735.0,4565.0,698384.0,202.0,202.0,194.0
203,2023.06.30,4535.0,35.0,4445.0,4575.0,4440.0,404032.0,203.0,203.0,195.0
204,2023.06.29,4500.0,40.0,4480.0,4600.0,4470.0,515339.0,204.0,204.0,196.0
205,2023.06.28,4460.0,25.0,4465.0,4510.0,4370.0,341326.0,205.0,205.0,197.0
206,2023.06.27,4435.0,65.0,4345.0,4750.0,4270.0,1074540.0,206.0,206.0,198.0
207,2023.06.26,4370.0,45.0,4415.0,4430.0,4300.0,249749.0,207.0,207.0,199.0
208,2023.06.23,4415.0,0.0,4425.0,4510.0,4395.0,329976.0,208.0,208.0,200.0
209,2023.06.22,4415.0,125.0,4510.0,4550.0,4225.0,485098.0,209.0,209.0,201.0
210,2023.06.21,4540.0,145.0,4685.0,4710.0,4540.0,506472.0,210.0,210.0,202.0
211,2023.06.20,4685.0,85.0,4770.0,4805.0,4660.0,503516.0,211.0,211.0,203.0
212,2023.06.19,4770.0,20.0,4785.0,4865.0,4745.0,648976.0,212.0,212.0,204.0
213,2023.06.16,4790.0,5.0,4835.0,4870.0,4745.0,692501.0,213.0,213.0,205.0
214,2023.06.15,4795.0,65.0,4685.0,4980.0,4595.0,2291669.0,214.0,214.0,206.0
215,2023.06.14,4730.0,15.0,4820.0,4930.0,4610.0,1980043.0,215.0,215.0,207.0
216,2023.06.13,4745.0,115.0,4730.0,4885.0,4635.0,2033364.0,216.0,216.0,208.0
217,2023.06.12,4630.0,45.0,4585.0,4705.0,4570.0,908248.0,217.0,217.0,209.0
218,2023.06.09,4585.0,40.0,4570.0,4655.0,4550.0,621690.0,218.0,218.0,210.0
219,2023.06.08,4545.0,55.0,4565.0,4655.0,4545.0,402847.0,219.0,219.0,211.0
220,2023.06.07,4600.0,65.0,4540.0,4670.0,4540.0,1022470.0,220.0,220.0,212.0
221,2023.06.05,4535.0,40.0,4560.0,4610.0,4525.0,808483.0,221.0,221.0,213.0
222,2023.06.02,4495.0,25.0,4530.0,4555.0,4475.0,457685.0,222.0,222.0,214.0
223,2023.06.01,4520.0,5.0,4505.0,4560.0,4470.0,428705.0,223.0,223.0,215.0
224,2023.05.31,4525.0,150.0,4425.0,4565.0,4375.0,906483.0,224.0,224.0,216.0
225,2023.05.30,4375.0,20.0,4415.0,4470.0,4330.0,402383.0,225.0,225.0,217.0
226,2023.05.26,4395.0,45.0,4500.0,4500.0,4350.0,484318.0,226.0,226.0,218.0
227,2023.05.25,4440.0,40.0,4440.0,4590.0,4310.0,1550056.0,227.0,227.0,219.0
228,2023.05.24,4400.0,75.0,4395.0,4885.0,4210.0,3769788.0,228.0,228.0,220.0
229,2023.05.23,4325.0,45.0,4300.0,4435.0,4265.0,523135.0,229.0,229.0,221.0
230,2023.05.22,4280.0,20.0,4215.0,4355.0,4190.0,435124.0,230.0,230.0,222.0
231,2023.05.19,4260.0,0.0,4260.0,4355.0,4215.0,613634.0,231.0,231.0,223.0
232,2023.05.18,4260.0,160.0,4160.0,4295.0,4155.0,633614.0,232.0,232.0,224.0
233,2023.05.17,4100.0,0.0,4090.0,4155.0,4075.0,439128.0,233.0,233.0,225.0
234,2023.05.16,4100.0,45.0,4150.0,4220.0,4055.0,388666.0,234.0,234.0,226.0
235,2023.05.15,4145.0,105.0,4210.0,4240.0,4090.0,509246.0,235.0,235.0,227.0
236,2023.05.12,4250.0,75.0,4310.0,4350.0,4185.0,504665.0,236.0,236.0,228.0
237,2023.05.11,4325.0,80.0,4290.0,4420.0,4290.0,378063.0,237.0,237.0,229.0
238,2023.05.10,4245.0,75.0,4350.0,4405.0,4220.0,493163.0,238.0,238.0,230.0
239,2023.05.09,4320.0,130.0,4415.0,4450.0,4295.0,509565.0,239.0,239.0,231.0
240,2023.05.08,4450.0,5.0,4530.0,4550.0,4435.0,468768.0,240.0,240.0,232.0
241,2023.05.04,4455.0,45.0,4545.0,4655.0,4410.0,2055437.0,241.0,241.0,233.0
242,2023.05.03,4500.0,115.0,4560.0,4630.0,4475.0,1102474.0,242.0,242.0,234.0
243,2023.05.02,4615.0,10.0,4580.0,4800.0,4565.0,1600951.0,243.0,243.0,235.0
244,2023.04.28,4625.0,25.0,5390.0,5640.0,4625.0,9675603.0,244.0,244.0,236.0
245,2023.04.27,4600.0,280.0,4315.0,4600.0,4285.0,1161194.0,245.0,245.0,237.0
246,2023.04.26,4320.0,170.0,4430.0,4565.0,4320.0,782251.0,246.0,246.0,238.0
247,2023.04.25,4490.0,160.0,4620.0,4745.0,4400.0,1250819.0,247.0,247.0,239.0
248,2023.04.24,4650.0,115.0,4730.0,4825.0,4575.0,1278941.0,248.0,248.0,240.0
249,2023.04.21,4765.0,535.0,5150.0,5240.0,4765.0,2944298.0,249.0,249.0,241.0
250,2023.04.20,5300.0,160.0,5370.0,5980.0,5200.0,20832824.0,250.0,250.0,242.0
251,2023.04.19,5140.0,140.0,5040.0,5290.0,4930.0,4985066.0,251.0,251.0,243.0
252,2023.04.18,5000.0,400.0,4715.0,5120.0,4680.0,5483420.0,252.0,252.0,244.0
253,2023.04.17,4600.0,45.0,4585.0,4690.0,4485.0,920378.0,253.0,253.0,245.0
254,2023.04.14,4555.0,5.0,4630.0,4715.0,4540.0,1089182.0,254.0,254.0,246.0
255,2023.04.13,4560.0,200.0,4670.0,4685.0,4430.0,1444384.0,255.0,255.0,247.0
256,2023.04.12,4760.0,235.0,5060.0,5090.0,4760.0,1659149.0,256.0,256.0,248.0
257,2023.04.11,4995.0,100.0,4870.0,4995.0,4730.0,1659199.0,257.0,257.0,249.0
258,2023.04.10,4895.0,255.0,5120.0,5140.0,4850.0,2548592.0,258.0,258.0,250.0
259,2023.04.07,5150.0,20.0,5130.0,5190.0,5010.0,1736803.0,259.0,259.0,251.0
260,2023.04.06,5130.0,70.0,5260.0,5340.0,4995.0,3211252.0,260.0,260.0,252.0
261,2023.04.05,5200.0,90.0,5340.0,5420.0,5180.0,4275622.0,261.0,261.0,253.0
262,2023.04.04,5290.0,475.0,4995.0,5590.0,4960.0,22622217.0,262.0,262.0,254.0
263,2023.04.03,4815.0,205.0,4630.0,4950.0,4610.0,4511245.0,263.0,263.0,255.0
264,2023.03.31,4610.0,185.0,4750.0,4755.0,4505.0,1569125.0,264.0,264.0,256.0
265,2023.03.30,4795.0,65.0,4935.0,4940.0,4725.0,2103866.0,265.0,265.0,257.0
266,2023.03.29,4860.0,135.0,4655.0,4940.0,4585.0,5954815.0,266.0,266.0,258.0
267,2023.03.28,4725.0,15.0,4755.0,4770.0,4580.0,2774497.0,267.0,267.0,259.0
268,2023.03.27,4740.0,380.0,4450.0,4880.0,4405.0,16825466.0,268.0,268.0,260.0
269,2023.03.24,4360.0,25.0,4430.0,4430.0,4255.0,984926.0,269.0,269.0,261.0
270,2023.03.23,4385.0,165.0,4465.0,4550.0,4240.0,2296590.0,270.0,270.0,262.0
271,2023.03.22,4550.0,140.0,4455.0,4560.0,4385.0,2958108.0,271.0,271.0,263.0
272,2023.03.21,4410.0,100.0,4490.0,4540.0,4365.0,1318588.0,272.0,272.0,264.0
273,2023.03.20,4510.0,65.0,4465.0,4585.0,4370.0,2617607.0,273.0,273.0,265.0
274,2023.03.17,4445.0,15.0,4545.0,4560.0,4330.0,2329765.0,274.0,274.0,266.0
275,2023.03.16,4460.0,20.0,4420.0,4590.0,4375.0,3938708.0,275.0,275.0,267.0
276,2023.03.15,4480.0,680.0,3875.0,4520.0,3875.0,16240670.0,276.0,276.0,268.0
