,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
589,2021.12.13,32550.0,200.0,32400.0,32750.0,32050.0,436089.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,32350.0,1550.0,33550.0,33700.0,32050.0,1179585.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,33900.0,0.0,33900.0,34300.0,33500.0,702496.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,33900.0,350.0,34200.0,35000.0,33700.0,1060791.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,33550.0,100.0,34000.0,34600.0,33200.0,935971.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,33450.0,400.0,33400.0,33700.0,33000.0,590142.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,33850.0,250.0,34300.0,34300.0,33400.0,669475.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,34100.0,0.0,33500.0,34750.0,33200.0,1063499.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,34100.0,450.0,34000.0,34500.0,32700.0,957943.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,33650.0,1350.0,35650.0,36300.0,33150.0,1327655.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,35000.0,1250.0,35000.0,35800.0,34550.0,1085929.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,36250.0,850.0,37050.0,37450.0,35600.0,1249028.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,37100.0,1350.0,38550.0,39100.0,36950.0,871718.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,38450.0,50.0,38850.0,39150.0,36550.0,1559719.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,38500.0,150.0,38200.0,39500.0,37550.0,960440.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,38650.0,450.0,40000.0,40400.0,37650.0,1854879.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,39100.0,300.0,38500.0,39800.0,37800.0,1315050.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,38800.0,2000.0,37950.0,39800.0,37000.0,2961884.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,36800.0,1000.0,37850.0,39550.0,36150.0,2932969.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,37800.0,50.0,37150.0,38500.0,37100.0,1681820.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,37850.0,3150.0,35150.0,38500.0,34800.0,4381390.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,34700.0,2900.0,32450.0,36850.0,32350.0,5853361.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,31800.0,1100.0,30300.0,31800.0,30250.0,567501.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,30700.0,850.0,31500.0,31500.0,30550.0,627712.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,31550.0,1750.0,33300.0,34500.0,31050.0,2082694.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,33300.0,750.0,33000.0,33550.0,32100.0,695532.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,32550.0,800.0,33600.0,34200.0,32400.0,603955.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,33350.0,50.0,33800.0,33800.0,33000.0,427036.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,33300.0,750.0,34100.0,34500.0,32900.0,624856.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,34050.0,0.0,34100.0,34550.0,33700.0,407633.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,34050.0,950.0,35200.0,35450.0,33300.0,696538.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,35000.0,150.0,35300.0,35500.0,34550.0,605768.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,35150.0,850.0,34300.0,35650.0,34200.0,1246636.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,34300.0,550.0,33900.0,35350.0,33550.0,994157.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,33750.0,1100.0,32850.0,33950.0,32700.0,700149.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,32650.0,850.0,33250.0,33800.0,31900.0,719316.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,33500.0,350.0,33100.0,34150.0,32850.0,699870.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,33150.0,1600.0,34600.0,34650.0,32850.0,1153510.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,34750.0,1000.0,34400.0,35700.0,34400.0,2070920.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,33750.0,400.0,34250.0,34450.0,33400.0,771412.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,34150.0,0.0,34400.0,34750.0,33850.0,731391.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,34150.0,550.0,34700.0,35100.0,34050.0,725882.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,34700.0,400.0,34600.0,34800.0,34000.0,999685.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,34300.0,1450.0,32450.0,34800.0,32400.0,1622071.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,32850.0,750.0,33900.0,34450.0,32500.0,1123621.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,33600.0,1950.0,31850.0,34950.0,31350.0,2949845.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,31650.0,1300.0,30500.0,32650.0,30350.0,1281539.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,30350.0,1900.0,32450.0,32650.0,29850.0,2484641.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,32250.0,150.0,31000.0,33600.0,29350.0,4200952.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,32400.0,950.0,31250.0,40850.0,30800.0,17563170.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,31450.0,0.0,31800.0,31850.0,30700.0,830725.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,31450.0,450.0,30800.0,31600.0,30500.0,1267053.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,31900.0,600.0,32000.0,32550.0,31200.0,1127007.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,32500.0,1500.0,31100.0,32800.0,31100.0,2327200.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,31000.0,50.0,31200.0,31400.0,30350.0,1397870.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,30950.0,0.0,30950.0,31800.0,30700.0,1502793.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,30950.0,1500.0,29800.0,32000.0,29600.0,4837549.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,29450.0,1100.0,28450.0,29800.0,28000.0,2324131.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,28350.0,1900.0,26400.0,28600.0,26250.0,1714549.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,26450.0,1000.0,25550.0,26550.0,25350.0,376360.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,25450.0,400.0,25750.0,25800.0,25200.0,318449.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,25850.0,150.0,26000.0,26100.0,25550.0,203917.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,26000.0,150.0,26100.0,26250.0,25700.0,269924.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,26150.0,300.0,26250.0,26500.0,25950.0,256961.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,26450.0,350.0,26850.0,26900.0,26350.0,204478.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,26800.0,400.0,26500.0,27200.0,26400.0,602618.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,26400.0,400.0,26050.0,26450.0,25900.0,366458.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,26000.0,400.0,26350.0,26400.0,25950.0,303810.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,26400.0,100.0,26550.0,26650.0,26250.0,247543.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,26500.0,400.0,26000.0,26500.0,25850.0,239725.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,26100.0,50.0,26300.0,26500.0,25900.0,233176.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,26050.0,150.0,25600.0,26250.0,25400.0,256993.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,25900.0,350.0,26350.0,26800.0,25800.0,392683.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,26250.0,250.0,26950.0,26950.0,25950.0,485483.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,26500.0,950.0,25800.0,26500.0,25800.0,347560.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,25550.0,450.0,25300.0,25700.0,25050.0,271065.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,25100.0,750.0,26550.0,26600.0,25000.0,458671.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,25850.0,1200.0,26600.0,27050.0,25800.0,574240.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,27050.0,100.0,26800.0,27150.0,26400.0,299542.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,26950.0,50.0,26850.0,27250.0,26400.0,464355.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,26900.0,850.0,27500.0,27600.0,26400.0,724239.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,27750.0,0.0,27450.0,27950.0,27200.0,459557.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,27750.0,1550.0,28950.0,29100.0,27700.0,1294857.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,29300.0,700.0,30100.0,30100.0,29100.0,460287.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,30000.0,450.0,29500.0,30100.0,29200.0,533197.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,29550.0,50.0,29700.0,29900.0,29400.0,282045.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,29600.0,0.0,29600.0,29750.0,29350.0,270690.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,29600.0,300.0,30350.0,30350.0,29400.0,453481.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,29900.0,250.0,29600.0,30350.0,29400.0,593404.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,29650.0,400.0,29350.0,29800.0,28950.0,416748.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,29250.0,750.0,29900.0,30000.0,29050.0,479277.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,30000.0,400.0,29800.0,30200.0,29500.0,611869.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,29600.0,600.0,28800.0,30400.0,28650.0,1250729.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,29000.0,300.0,29300.0,29650.0,29000.0,380598.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,29300.0,350.0,29900.0,30450.0,28900.0,630894.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,29650.0,300.0,30050.0,30150.0,29500.0,484664.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,29950.0,150.0,29850.0,30600.0,29550.0,1156158.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,29800.0,550.0,30700.0,30700.0,29350.0,984641.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,30350.0,1550.0,28400.0,31150.0,28350.0,3609998.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,28800.0,450.0,28150.0,29050.0,27650.0,666303.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,28350.0,350.0,28550.0,29000.0,28300.0,590843.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,28700.0,850.0,27850.0,28800.0,27800.0,726163.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,27850.0,400.0,28100.0,28150.0,27700.0,227806.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,28250.0,700.0,27450.0,28350.0,27400.0,423183.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,27550.0,500.0,27300.0,27700.0,27150.0,244325.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,27050.0,300.0,27000.0,27200.0,26700.0,430899.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,27350.0,850.0,28050.0,28200.0,27250.0,529395.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,28200.0,50.0,28350.0,28400.0,27800.0,312427.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,28250.0,150.0,28400.0,28650.0,28150.0,325787.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,28400.0,250.0,28250.0,28500.0,28100.0,245994.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,28150.0,0.0,28150.0,28350.0,27900.0,324876.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,28150.0,500.0,28800.0,28800.0,28150.0,267021.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,28650.0,400.0,28600.0,28850.0,28400.0,454684.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,28250.0,50.0,28300.0,28450.0,27900.0,353957.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,28200.0,700.0,28000.0,28350.0,27750.0,575590.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,27500.0,100.0,27450.0,28050.0,27400.0,398018.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,27400.0,50.0,27400.0,27700.0,27050.0,345241.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,27450.0,650.0,26900.0,27750.0,26700.0,800456.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,26800.0,900.0,27850.0,27950.0,26650.0,1317222.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,27700.0,1350.0,28650.0,28700.0,27600.0,1416520.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,29050.0,150.0,29200.0,29300.0,28850.0,364247.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,28900.0,250.0,28650.0,29100.0,28500.0,301008.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,28650.0,50.0,28800.0,28850.0,28550.0,227433.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,28700.0,50.0,28750.0,28850.0,28650.0,150085.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,28650.0,350.0,29000.0,29000.0,28550.0,223776.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,29000.0,150.0,28850.0,29200.0,28850.0,300783.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,28850.0,400.0,28500.0,28950.0,28400.0,415635.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,28450.0,450.0,29000.0,29050.0,28450.0,363174.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,28900.0,650.0,29850.0,29900.0,28750.0,682439.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,29550.0,850.0,29050.0,29850.0,28900.0,618772.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,28700.0,450.0,29050.0,29050.0,28550.0,322246.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,29150.0,750.0,28600.0,29500.0,28500.0,752026.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,28400.0,250.0,28700.0,28850.0,28300.0,321863.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,28650.0,50.0,28700.0,29000.0,28400.0,314759.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,28600.0,250.0,29000.0,29100.0,28350.0,288366.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,28850.0,50.0,28900.0,29100.0,28500.0,261236.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,28800.0,450.0,28550.0,28850.0,28000.0,377184.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,28350.0,150.0,28550.0,29150.0,28350.0,390102.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,28500.0,150.0,28600.0,28700.0,28200.0,360119.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,28350.0,850.0,29200.0,29250.0,28200.0,436050.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,29200.0,200.0,29700.0,29750.0,29150.0,267470.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,29400.0,100.0,29000.0,29500.0,28800.0,278279.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,29300.0,550.0,28600.0,29300.0,28600.0,228739.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,28750.0,500.0,29600.0,29700.0,28400.0,410092.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,29250.0,900.0,29050.0,29650.0,28650.0,497889.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,28350.0,1500.0,29050.0,29400.0,28350.0,834889.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,29850.0,400.0,30300.0,30450.0,29700.0,414078.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,30250.0,1250.0,30800.0,31050.0,30000.0,624950.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,31500.0,700.0,30850.0,31700.0,30800.0,494328.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,30800.0,450.0,30500.0,30850.0,30350.0,321013.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,30350.0,50.0,30150.0,30750.0,29900.0,284594.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,30400.0,150.0,30150.0,30450.0,29500.0,503837.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,30250.0,600.0,30300.0,31150.0,30100.0,503807.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,30850.0,700.0,30250.0,30900.0,30000.0,437090.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,30150.0,600.0,30850.0,31200.0,29950.0,743039.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,30750.0,1750.0,32500.0,32500.0,30600.0,1211051.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,32500.0,700.0,33450.0,33600.0,32350.0,549080.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,33200.0,250.0,33200.0,33350.0,32800.0,394691.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,32950.0,0.0,32650.0,33200.0,32250.0,353570.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,32950.0,100.0,33200.0,33500.0,32850.0,413295.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,32850.0,950.0,33500.0,33700.0,32650.0,709505.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,33800.0,50.0,33800.0,33950.0,33100.0,580973.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,33750.0,1300.0,32600.0,34200.0,32400.0,1440506.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,32450.0,200.0,32550.0,32600.0,32100.0,353463.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,32250.0,50.0,32200.0,32600.0,31950.0,321330.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,32200.0,200.0,32400.0,32500.0,31950.0,377173.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,32400.0,100.0,32100.0,32500.0,32000.0,294314.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,32300.0,450.0,32850.0,32900.0,31850.0,611271.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,32750.0,350.0,32750.0,33300.0,32650.0,411158.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,32400.0,600.0,33050.0,33100.0,32300.0,562259.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,33000.0,300.0,33350.0,33600.0,33000.0,350232.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,33300.0,800.0,34300.0,34350.0,33100.0,564756.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,34100.0,700.0,33650.0,34300.0,33350.0,682937.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,33400.0,300.0,34300.0,34350.0,33200.0,567158.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,33700.0,1100.0,33000.0,33800.0,32800.0,582463.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,32600.0,600.0,33150.0,33150.0,32500.0,510833.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,33200.0,150.0,33550.0,34100.0,33000.0,469637.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,33350.0,850.0,34200.0,34400.0,33300.0,690728.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,34200.0,100.0,35000.0,35200.0,34000.0,1110339.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,34300.0,700.0,33400.0,35000.0,32850.0,2093103.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,33600.0,1100.0,31950.0,33800.0,31650.0,1078729.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,32500.0,400.0,32600.0,33350.0,32400.0,691487.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,32100.0,400.0,32650.0,32700.0,31900.0,385832.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,32500.0,250.0,31900.0,32500.0,31500.0,539403.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,32750.0,550.0,33650.0,33700.0,32700.0,649338.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,33300.0,100.0,33250.0,33450.0,32300.0,861403.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,33200.0,2350.0,32250.0,33500.0,32050.0,2769907.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,30850.0,350.0,31300.0,31350.0,30700.0,282547.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,31200.0,1100.0,31000.0,31700.0,30550.0,724008.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,30100.0,2100.0,28100.0,30400.0,28100.0,744420.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,28000.0,700.0,29500.0,29700.0,28000.0,498453.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,28700.0,900.0,29300.0,29450.0,27850.0,812987.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,29600.0,900.0,30700.0,30800.0,29600.0,344914.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,30500.0,100.0,30100.0,30500.0,29650.0,373628.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,30600.0,600.0,30800.0,31000.0,30350.0,326829.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,31200.0,200.0,30750.0,31700.0,30650.0,284890.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,31000.0,300.0,31500.0,32000.0,30700.0,560082.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
