,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,1957.0,18.0,1975.0,2000.0,1935.0,316653.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1975.0,30.0,2015.0,2015.0,1974.0,249888.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2005.0,5.0,1965.0,2015.0,1964.0,269913.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2010.0,0.0,2010.0,2025.0,1996.0,325610.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2010.0,40.0,2030.0,2060.0,2000.0,516207.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2050.0,30.0,2065.0,2110.0,2045.0,607310.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2080.0,50.0,2130.0,2145.0,2060.0,1589082.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2030.0,10.0,2030.0,2130.0,2010.0,1662546.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2020.0,20.0,2035.0,2050.0,2020.0,250448.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2040.0,5.0,2045.0,2050.0,2025.0,270456.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2045.0,5.0,2035.0,2055.0,2035.0,332155.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2050.0,15.0,2030.0,2055.0,2025.0,283728.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2035.0,5.0,2025.0,2050.0,2025.0,378682.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2030.0,0.0,2050.0,2055.0,2025.0,434687.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2030.0,39.0,1995.0,2040.0,1995.0,441329.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1991.0,14.0,2005.0,2005.0,1986.0,282943.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2005.0,5.0,2000.0,2035.0,2000.0,243459.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2010.0,10.0,2025.0,2030.0,1987.0,310420.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2020.0,30.0,2050.0,2070.0,2005.0,550709.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2050.0,25.0,2040.0,2050.0,2020.0,572318.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2025.0,72.0,2060.0,2110.0,2010.0,1858107.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1953.0,1.0,1939.0,1993.0,1935.0,987053.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1952.0,2.0,1960.0,1977.0,1941.0,487464.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1954.0,66.0,2025.0,2035.0,1950.0,1146145.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2020.0,30.0,2045.0,2070.0,2020.0,469903.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2050.0,20.0,2075.0,2080.0,2040.0,520665.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2070.0,5.0,2090.0,2110.0,2070.0,513967.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2075.0,35.0,2110.0,2140.0,2050.0,794467.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2110.0,5.0,2120.0,2150.0,2105.0,668367.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2115.0,45.0,2165.0,2185.0,2115.0,882508.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2160.0,20.0,2180.0,2250.0,2160.0,734345.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2180.0,35.0,2215.0,2230.0,2170.0,1098344.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2215.0,25.0,2250.0,2280.0,2195.0,1227281.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2240.0,55.0,2290.0,2310.0,2180.0,1518709.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2295.0,85.0,2355.0,2380.0,2295.0,1755552.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2380.0,25.0,2530.0,2555.0,2350.0,9971192.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2355.0,95.0,2275.0,2355.0,2260.0,2837387.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2260.0,40.0,2315.0,2325.0,2260.0,1375253.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2300.0,65.0,2180.0,2320.0,2175.0,2734864.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2235.0,75.0,2155.0,2335.0,2155.0,4927547.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2160.0,45.0,2180.0,2200.0,2140.0,1898895.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2205.0,90.0,2115.0,2420.0,2100.0,16913694.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2115.0,80.0,2190.0,2210.0,2110.0,1352581.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2195.0,70.0,2270.0,2275.0,2190.0,1593183.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2265.0,20.0,2250.0,2300.0,2235.0,1790204.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2245.0,75.0,2200.0,2295.0,2175.0,5125283.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2170.0,15.0,2195.0,2220.0,2145.0,2580716.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2155.0,25.0,2140.0,2160.0,2120.0,566043.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2130.0,60.0,2195.0,2220.0,2110.0,886440.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2190.0,40.0,2135.0,2225.0,2135.0,1438412.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2150.0,20.0,2115.0,2165.0,2060.0,1018970.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2130.0,20.0,2140.0,2145.0,2095.0,456422.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2150.0,25.0,2190.0,2190.0,2125.0,511285.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2175.0,15.0,2210.0,2245.0,2165.0,852443.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2190.0,35.0,2170.0,2210.0,2165.0,573472.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2155.0,25.0,2115.0,2170.0,2100.0,572025.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2130.0,45.0,2175.0,2180.0,2110.0,722470.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2175.0,20.0,2185.0,2225.0,2170.0,729210.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2195.0,15.0,2170.0,2195.0,2150.0,588192.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2180.0,80.0,2240.0,2255.0,2170.0,1306580.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2260.0,55.0,2215.0,2345.0,2205.0,5821805.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2205.0,5.0,2200.0,2250.0,2190.0,1189190.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2200.0,10.0,2210.0,2220.0,2175.0,907567.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2210.0,20.0,2240.0,2280.0,2200.0,1302446.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2230.0,5.0,2230.0,2285.0,2220.0,1623760.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2225.0,30.0,2260.0,2260.0,2200.0,1271713.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2255.0,45.0,2190.0,2275.0,2170.0,2621845.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2210.0,30.0,2180.0,2230.0,2175.0,1372084.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2180.0,25.0,2135.0,2185.0,2130.0,1091295.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2155.0,70.0,2115.0,2200.0,2110.0,3345385.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2085.0,15.0,2080.0,2240.0,2005.0,4204352.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2070.0,5.0,2080.0,2100.0,2065.0,505290.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2075.0,35.0,2105.0,2140.0,2070.0,1032056.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2110.0,0.0,2120.0,2135.0,2100.0,657318.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2110.0,20.0,2130.0,2135.0,2095.0,685365.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2130.0,0.0,2150.0,2180.0,2120.0,1226103.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2130.0,15.0,2130.0,2155.0,2120.0,667207.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2145.0,55.0,2190.0,2195.0,2120.0,1591174.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2200.0,70.0,2120.0,2205.0,2085.0,3190509.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2130.0,5.0,2150.0,2165.0,2105.0,1395795.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2125.0,0.0,2110.0,2160.0,2105.0,1548684.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2125.0,30.0,2120.0,2170.0,2090.0,2426655.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2095.0,50.0,2175.0,2185.0,2070.0,2672043.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2145.0,60.0,2165.0,2310.0,2130.0,20088567.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2085.0,10.0,2090.0,2145.0,2040.0,2917953.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2095.0,0.0,2095.0,2125.0,2055.0,2260951.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2095.0,5.0,2090.0,2155.0,2075.0,3284565.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2100.0,35.0,2095.0,2130.0,2080.0,2422816.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2135.0,55.0,2065.0,2140.0,2040.0,5738334.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2080.0,226.0,1952.0,2225.0,1951.0,45624592.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1854.0,16.0,1873.0,1875.0,1846.0,269095.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1870.0,0.0,1870.0,1878.0,1862.0,111158.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1870.0,21.0,1892.0,1900.0,1868.0,305423.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1891.0,23.0,1872.0,1906.0,1853.0,400019.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1868.0,0.0,1871.0,1894.0,1868.0,228170.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1868.0,38.0,1830.0,1878.0,1823.0,225379.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1830.0,47.0,1873.0,1885.0,1821.0,361920.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1877.0,3.0,1883.0,1887.0,1864.0,301731.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1880.0,25.0,1869.0,1897.0,1867.0,770921.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1855.0,24.0,1840.0,1875.0,1832.0,571489.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1831.0,3.0,1835.0,1925.0,1827.0,2090091.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1828.0,5.0,1796.0,2085.0,1786.0,10259765.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1823.0,0.0,1822.0,1839.0,1810.0,128390.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1823.0,14.0,1832.0,1859.0,1822.0,156965.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1837.0,17.0,1848.0,1854.0,1820.0,218328.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1854.0,33.0,1848.0,1878.0,1836.0,507579.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1821.0,27.0,1802.0,1835.0,1794.0,247014.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1794.0,61.0,1755.0,1819.0,1755.0,281642.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1733.0,11.0,1723.0,1755.0,1723.0,90824.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1722.0,14.0,1759.0,1770.0,1720.0,280867.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1736.0,1.0,1735.0,1750.0,1695.0,66897.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1735.0,10.0,1745.0,1769.0,1731.0,128242.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1745.0,64.0,1770.0,1774.0,1741.0,245785.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1809.0,14.0,1799.0,1835.0,1793.0,278949.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1795.0,9.0,1798.0,1805.0,1680.0,257209.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1786.0,11.0,1784.0,1809.0,1779.0,135209.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1797.0,31.0,1808.0,1820.0,1784.0,231255.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1828.0,46.0,1854.0,1858.0,1825.0,231622.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1874.0,10.0,1870.0,1899.0,1855.0,230022.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1884.0,27.0,1880.0,1909.0,1872.0,417004.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1857.0,8.0,1830.0,2010.0,1811.0,2027432.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1849.0,35.0,1884.0,1888.0,1848.0,128928.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1884.0,9.0,1875.0,1899.0,1875.0,131093.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1875.0,82.0,1810.0,1880.0,1810.0,241081.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1793.0,32.0,1825.0,1867.0,1787.0,198328.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1825.0,30.0,1759.0,1849.0,1755.0,129355.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1795.0,55.0,1872.0,1899.0,1795.0,284686.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1850.0,24.0,1842.0,1933.0,1842.0,512424.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1874.0,33.0,1806.0,2120.0,1805.0,2301064.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1841.0,45.0,1880.0,1898.0,1838.0,216820.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1886.0,46.0,1927.0,1950.0,1886.0,272579.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1932.0,10.0,1926.0,1956.0,1920.0,135299.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1942.0,28.0,1969.0,1969.0,1935.0,286851.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1970.0,14.0,1986.0,1996.0,1964.0,134956.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1984.0,11.0,1995.0,2010.0,1982.0,126194.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1995.0,5.0,1990.0,2015.0,1990.0,93280.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2000.0,18.0,1986.0,2020.0,1975.0,263963.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1982.0,2.0,1980.0,1994.0,1974.0,186814.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1980.0,25.0,1997.0,2010.0,1977.0,467147.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2005.0,15.0,2030.0,2060.0,2000.0,576110.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2020.0,10.0,2020.0,2025.0,1999.0,323153.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2010.0,5.0,2015.0,2020.0,1997.0,240490.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2005.0,25.0,2050.0,2050.0,1996.0,448133.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2030.0,15.0,2045.0,2070.0,2020.0,318278.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2045.0,35.0,2030.0,2100.0,2030.0,1002850.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2010.0,65.0,2090.0,2090.0,2000.0,823154.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2075.0,40.0,2040.0,2085.0,2035.0,912226.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2035.0,30.0,2065.0,2160.0,2025.0,2152791.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2065.0,20.0,2060.0,2085.0,2045.0,506102.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2045.0,45.0,2005.0,2055.0,2005.0,375022.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2000.0,9.0,1991.0,2025.0,1991.0,243408.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1991.0,54.0,2030.0,2030.0,1989.0,410204.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2045.0,30.0,2030.0,2060.0,1999.0,481279.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2015.0,28.0,1982.0,2065.0,1978.0,701124.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1987.0,3.0,1986.0,1997.0,1981.0,337561.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1984.0,17.0,1975.0,1998.0,1975.0,289080.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1967.0,16.0,1925.0,1993.0,1925.0,341647.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1983.0,20.0,1960.0,1988.0,1921.0,489607.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1963.0,47.0,2010.0,2010.0,1955.0,714208.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2010.0,45.0,2065.0,2075.0,2005.0,616780.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2055.0,25.0,2060.0,2120.0,2050.0,1180882.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2080.0,95.0,2150.0,2150.0,2060.0,1480867.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2175.0,75.0,2185.0,2225.0,2155.0,2003191.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2250.0,30.0,2235.0,2255.0,2125.0,3826813.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2220.0,80.0,2165.0,2235.0,2125.0,4370433.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2140.0,95.0,2055.0,2150.0,2050.0,1845184.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2045.0,35.0,2005.0,2060.0,1971.0,984312.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2010.0,30.0,2030.0,2070.0,2000.0,539982.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2040.0,30.0,2030.0,2040.0,2005.0,604774.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2010.0,18.0,1992.0,2035.0,1991.0,413456.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1992.0,37.0,1949.0,2010.0,1946.0,282072.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1955.0,22.0,1933.0,2050.0,1933.0,635089.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1933.0,72.0,2000.0,2015.0,1900.0,1042544.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2005.0,19.0,1989.0,2165.0,1953.0,2262564.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1986.0,69.0,2065.0,2075.0,1980.0,1098013.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2055.0,30.0,2095.0,2135.0,2050.0,941466.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2085.0,55.0,2145.0,2170.0,2085.0,776880.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2140.0,45.0,2120.0,2210.0,2100.0,3398271.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2095.0,0.0,2100.0,2120.0,2065.0,1117711.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2095.0,30.0,2100.0,2140.0,2085.0,1255104.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2125.0,65.0,2040.0,2290.0,2025.0,13503874.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2060.0,121.0,1942.0,2255.0,1942.0,13032409.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1939.0,11.0,1951.0,1960.0,1920.0,209964.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1950.0,16.0,1937.0,1960.0,1937.0,163466.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1934.0,16.0,1945.0,1974.0,1920.0,207745.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1950.0,46.0,1995.0,1996.0,1934.0,461970.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1996.0,34.0,2030.0,2050.0,1996.0,428786.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2030.0,25.0,2075.0,2080.0,2020.0,323544.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2055.0,0.0,2060.0,2095.0,2035.0,276434.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2055.0,50.0,2010.0,2150.0,2010.0,735056.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2005.0,15.0,2030.0,2035.0,1998.0,358455.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2020.0,25.0,2045.0,2070.0,2020.0,274197.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2045.0,10.0,2045.0,2055.0,2035.0,174459.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2035.0,10.0,2025.0,2050.0,2025.0,156406.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2025.0,10.0,2040.0,2045.0,2000.0,197336.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2035.0,5.0,2055.0,2090.0,2030.0,636864.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2040.0,15.0,2040.0,2070.0,2030.0,275284.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2055.0,30.0,2075.0,2085.0,2050.0,359818.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2085.0,10.0,2095.0,2105.0,2070.0,234012.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2095.0,0.0,2100.0,2125.0,2075.0,479679.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2095.0,25.0,2075.0,2110.0,2070.0,238759.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2070.0,0.0,2100.0,2105.0,2060.0,410903.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2070.0,60.0,2135.0,2145.0,2060.0,643557.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2130.0,10.0,2125.0,2160.0,2120.0,424994.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2120.0,5.0,2135.0,2160.0,2110.0,303625.0,221.0,221.0,217.0,217.0,217.0,209.0
