,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2024.01.30,6550.0,10.0,6560.0,6580.0,6510.0,61231.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6560.0,10.0,6570.0,6580.0,6500.0,31790.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6570.0,10.0,6610.0,6610.0,6530.0,32026.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6560.0,0.0,6550.0,6570.0,6430.0,122336.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6560.0,70.0,6630.0,6650.0,6540.0,64984.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6630.0,10.0,6590.0,6650.0,6590.0,24816.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6620.0,0.0,6670.0,6680.0,6600.0,30190.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6620.0,10.0,6600.0,6680.0,6590.0,54095.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6630.0,40.0,6650.0,6720.0,6620.0,58226.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6670.0,110.0,6830.0,6830.0,6660.0,89949.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6780.0,60.0,6860.0,6860.0,6760.0,62564.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6840.0,20.0,6830.0,6880.0,6820.0,79018.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6860.0,0.0,6880.0,6880.0,6810.0,40406.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6860.0,20.0,6860.0,6890.0,6830.0,36245.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6840.0,10.0,6860.0,6860.0,6810.0,34633.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6830.0,20.0,6890.0,6890.0,6810.0,41557.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6850.0,10.0,6810.0,6860.0,6800.0,50144.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6840.0,0.0,6890.0,6890.0,6820.0,39533.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6840.0,40.0,6880.0,6880.0,6830.0,53832.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6880.0,10.0,6890.0,6910.0,6850.0,62016.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6890.0,20.0,6910.0,6920.0,6860.0,68784.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6910.0,10.0,6920.0,6940.0,6850.0,59443.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6920.0,260.0,6840.0,6960.0,6840.0,235189.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7180.0,40.0,7150.0,7200.0,7100.0,209859.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7140.0,60.0,7100.0,7140.0,7080.0,86757.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7080.0,20.0,7120.0,7120.0,7070.0,69024.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7100.0,10.0,7090.0,7120.0,7070.0,69826.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7090.0,0.0,7110.0,7110.0,7070.0,51577.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7090.0,10.0,7150.0,7150.0,7070.0,79359.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7100.0,50.0,7150.0,7170.0,7100.0,73081.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7150.0,10.0,7170.0,7190.0,7070.0,478214.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7140.0,10.0,7170.0,7170.0,7120.0,43973.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7150.0,10.0,7190.0,7190.0,7140.0,52536.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7160.0,20.0,7180.0,7190.0,7080.0,84335.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7180.0,10.0,7150.0,7180.0,7130.0,47510.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7170.0,20.0,7150.0,7170.0,7130.0,35850.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7150.0,10.0,7130.0,7160.0,7130.0,58049.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7140.0,0.0,7080.0,7150.0,7080.0,68244.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7140.0,10.0,7160.0,7160.0,7090.0,50602.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7150.0,60.0,7120.0,7160.0,7050.0,69721.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7090.0,10.0,7080.0,7100.0,7050.0,71850.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7080.0,50.0,7120.0,7140.0,7060.0,100934.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7130.0,20.0,7160.0,7180.0,7120.0,61070.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7150.0,40.0,7190.0,7190.0,7150.0,63134.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7190.0,0.0,7190.0,7200.0,7170.0,42895.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7190.0,10.0,7200.0,7200.0,7160.0,30914.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7180.0,10.0,7170.0,7190.0,7150.0,40036.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,7190.0,10.0,7200.0,7200.0,7160.0,48451.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7200.0,40.0,7160.0,7200.0,7100.0,166295.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7160.0,60.0,7190.0,7220.0,7150.0,43546.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7220.0,30.0,7230.0,7230.0,7170.0,58085.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7190.0,10.0,7150.0,7220.0,7150.0,142359.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7200.0,0.0,7200.0,7210.0,7170.0,49656.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7200.0,0.0,7230.0,7240.0,7160.0,35602.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7200.0,30.0,7160.0,7220.0,7160.0,38058.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7230.0,40.0,7190.0,7240.0,7160.0,76811.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7190.0,0.0,7190.0,7220.0,7120.0,80138.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,7190.0,40.0,7230.0,7230.0,7170.0,108241.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7230.0,20.0,7230.0,7240.0,7180.0,169423.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7210.0,10.0,7210.0,7220.0,7130.0,89559.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7200.0,20.0,7250.0,7260.0,7160.0,65322.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7220.0,20.0,7190.0,7230.0,7150.0,51480.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7200.0,30.0,7190.0,7230.0,7110.0,85277.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7230.0,0.0,7240.0,7270.0,7150.0,90112.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7230.0,100.0,7170.0,7250.0,7130.0,154263.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7130.0,20.0,7130.0,7140.0,7050.0,121654.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7150.0,10.0,7180.0,7180.0,7090.0,72770.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7160.0,60.0,7130.0,7160.0,7050.0,96113.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7100.0,10.0,7020.0,7120.0,7010.0,77535.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7090.0,40.0,7040.0,7110.0,7020.0,145055.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7050.0,70.0,7070.0,7090.0,7000.0,139230.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7120.0,20.0,7110.0,7160.0,7080.0,78004.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7140.0,20.0,7200.0,7200.0,7120.0,63187.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7160.0,30.0,7140.0,7200.0,7100.0,127693.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7130.0,20.0,7110.0,7150.0,7090.0,61892.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7150.0,30.0,7120.0,7160.0,7110.0,53514.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7120.0,0.0,7110.0,7160.0,7100.0,83595.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7120.0,30.0,7120.0,7160.0,7070.0,87736.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7090.0,30.0,7030.0,7150.0,7030.0,55076.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7060.0,20.0,7040.0,7130.0,7030.0,124490.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7040.0,70.0,7050.0,7070.0,6980.0,145069.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7110.0,90.0,7020.0,7110.0,6990.0,81348.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7020.0,20.0,7010.0,7040.0,6960.0,93763.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7040.0,20.0,7020.0,7060.0,6960.0,106277.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7060.0,20.0,7010.0,7080.0,7010.0,78251.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7080.0,90.0,7170.0,7170.0,7050.0,105808.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7170.0,30.0,7150.0,7190.0,7120.0,80432.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7140.0,0.0,7110.0,7180.0,7110.0,46541.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7140.0,0.0,7120.0,7170.0,7090.0,65845.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7140.0,10.0,7130.0,7180.0,7100.0,93451.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7130.0,30.0,7170.0,7190.0,7120.0,109580.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7160.0,70.0,7090.0,7170.0,7090.0,147704.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7090.0,20.0,7090.0,7130.0,7050.0,105385.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7070.0,20.0,7110.0,7150.0,7040.0,107422.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7090.0,40.0,7050.0,7100.0,7030.0,60619.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7050.0,10.0,7010.0,7080.0,7010.0,63874.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7040.0,10.0,7040.0,7090.0,7020.0,50164.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7050.0,40.0,7090.0,7120.0,7040.0,60269.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7090.0,10.0,7080.0,7110.0,7040.0,62247.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7080.0,0.0,7050.0,7100.0,7050.0,83960.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7080.0,40.0,7120.0,7130.0,7050.0,111375.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7120.0,20.0,7140.0,7200.0,7090.0,109385.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7140.0,70.0,7080.0,7170.0,7080.0,103108.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7070.0,70.0,7050.0,7080.0,7020.0,87284.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7000.0,0.0,6980.0,7010.0,6960.0,128431.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7000.0,10.0,7070.0,7070.0,6980.0,162702.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7010.0,10.0,7010.0,7040.0,7000.0,93772.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7020.0,30.0,7020.0,7070.0,7010.0,118850.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7050.0,30.0,7110.0,7120.0,7030.0,97126.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7080.0,20.0,7010.0,7090.0,7000.0,118914.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7060.0,10.0,6990.0,7100.0,6960.0,132689.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7050.0,50.0,7050.0,7080.0,7000.0,149263.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7100.0,40.0,7120.0,7130.0,7010.0,217018.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7140.0,30.0,7120.0,7190.0,6990.0,278089.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7170.0,390.0,7560.0,7690.0,7140.0,921278.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7560.0,110.0,7500.0,7580.0,7310.0,691241.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7450.0,40.0,7460.0,7530.0,7360.0,293562.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7410.0,260.0,7310.0,7410.0,7140.0,427917.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7150.0,40.0,7110.0,7170.0,7090.0,89887.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7110.0,70.0,7070.0,7150.0,6990.0,152102.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7040.0,20.0,7060.0,7120.0,7000.0,144132.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7060.0,10.0,7030.0,7090.0,7020.0,96420.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7050.0,30.0,7060.0,7110.0,6980.0,133351.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7020.0,0.0,7040.0,7070.0,6970.0,107598.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7020.0,160.0,6870.0,7040.0,6870.0,176434.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6860.0,250.0,7080.0,7080.0,6840.0,384793.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7110.0,20.0,7090.0,7130.0,7010.0,176315.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7090.0,140.0,7230.0,7230.0,7080.0,217938.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7230.0,30.0,7240.0,7240.0,7160.0,141626.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7260.0,20.0,7280.0,7330.0,7220.0,171931.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7280.0,20.0,7320.0,7350.0,7200.0,203363.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7300.0,150.0,7480.0,7510.0,7300.0,252729.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7450.0,40.0,7690.0,7690.0,7410.0,795231.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7410.0,80.0,7470.0,7480.0,7300.0,156308.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7490.0,130.0,7380.0,7510.0,7380.0,155439.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7360.0,0.0,7370.0,7380.0,7300.0,138692.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7360.0,160.0,7260.0,7370.0,7200.0,167196.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7200.0,70.0,7120.0,7260.0,7080.0,103643.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7130.0,0.0,7080.0,7150.0,7080.0,120304.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7130.0,200.0,7310.0,7310.0,7100.0,240221.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7330.0,120.0,7400.0,7420.0,7300.0,206543.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7450.0,60.0,7510.0,7510.0,7430.0,107785.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7510.0,30.0,7520.0,7610.0,7480.0,129637.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7540.0,80.0,7570.0,7590.0,7470.0,169937.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7620.0,50.0,7720.0,7720.0,7580.0,166494.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7670.0,90.0,7590.0,7730.0,7550.0,281850.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7580.0,50.0,7580.0,7600.0,7380.0,158055.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7530.0,80.0,7680.0,7700.0,7510.0,216144.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7610.0,120.0,7530.0,7680.0,7490.0,236813.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7490.0,10.0,7480.0,7520.0,7430.0,96814.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7500.0,20.0,7520.0,7540.0,7480.0,93570.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7480.0,10.0,7490.0,7520.0,7460.0,87983.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7490.0,70.0,7420.0,7510.0,7400.0,114897.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7420.0,30.0,7410.0,7470.0,7410.0,67316.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7390.0,60.0,7450.0,7500.0,7340.0,120675.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7450.0,80.0,7530.0,7550.0,7390.0,210401.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7530.0,50.0,7580.0,7650.0,7530.0,103005.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7580.0,0.0,7590.0,7620.0,7480.0,136106.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7580.0,90.0,7690.0,7710.0,7570.0,135931.0,222.0,222.0,218.0,218.0,218.0,210.0
