,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
235,2023.05.19,564.0,8.0,556.0,569.0,542.0,737884.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,556.0,27.0,542.0,595.0,537.0,1923898.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,529.0,17.0,513.0,538.0,513.0,703878.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,512.0,5.0,508.0,521.0,495.0,418157.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,507.0,2.0,505.0,520.0,499.0,450763.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,505.0,3.0,504.0,505.0,484.0,734307.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,502.0,17.0,528.0,530.0,480.0,874565.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,519.0,4.0,510.0,525.0,510.0,294149.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,515.0,1.0,520.0,526.0,508.0,246111.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,514.0,4.0,518.0,518.0,507.0,125564.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,510.0,2.0,507.0,517.0,507.0,292194.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,512.0,13.0,518.0,525.0,511.0,286598.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,525.0,11.0,518.0,526.0,513.0,287515.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,514.0,8.0,509.0,528.0,507.0,409444.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,506.0,5.0,508.0,508.0,499.0,371814.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,511.0,16.0,507.0,519.0,505.0,501168.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,527.0,6.0,511.0,527.0,499.0,883344.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,521.0,29.0,550.0,550.0,511.0,725676.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,550.0,24.0,562.0,574.0,542.0,886079.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,574.0,10.0,584.0,587.0,555.0,770875.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,584.0,11.0,574.0,606.0,573.0,1886244.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,573.0,18.0,619.0,622.0,560.0,2953863.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,591.0,71.0,525.0,635.0,520.0,13800719.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,520.0,7.0,514.0,524.0,514.0,332433.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,513.0,0.0,513.0,515.0,505.0,262048.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,513.0,0.0,515.0,515.0,505.0,403903.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,513.0,3.0,503.0,515.0,501.0,227687.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,510.0,3.0,513.0,522.0,501.0,691556.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,513.0,9.0,504.0,514.0,496.0,488667.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,504.0,7.0,503.0,511.0,497.0,577224.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,511.0,2.0,515.0,516.0,502.0,859940.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,513.0,13.0,526.0,534.0,505.0,776471.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,526.0,6.0,536.0,536.0,520.0,327632.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,532.0,25.0,560.0,560.0,522.0,637017.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,557.0,2.0,555.0,561.0,546.0,338473.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,555.0,7.0,570.0,581.0,552.0,382156.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,562.0,7.0,541.0,571.0,539.0,337798.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,555.0,5.0,558.0,558.0,543.0,183991.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,560.0,15.0,547.0,560.0,528.0,517595.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,545.0,18.0,559.0,559.0,538.0,372075.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,563.0,5.0,565.0,566.0,549.0,376509.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,568.0,8.0,562.0,580.0,560.0,575621.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,560.0,0.0,561.0,562.0,556.0,125451.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,560.0,19.0,541.0,570.0,532.0,547693.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,541.0,6.0,541.0,541.0,524.0,237660.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,535.0,7.0,528.0,536.0,521.0,235041.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,528.0,0.0,535.0,535.0,510.0,299827.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,528.0,5.0,517.0,544.0,510.0,372292.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,523.0,4.0,521.0,523.0,512.0,174112.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,527.0,5.0,532.0,532.0,520.0,113814.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,532.0,8.0,539.0,539.0,531.0,167310.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,540.0,2.0,538.0,545.0,527.0,242524.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,538.0,15.0,523.0,539.0,523.0,284484.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,523.0,12.0,510.0,523.0,507.0,181805.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,511.0,5.0,522.0,522.0,501.0,153928.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,516.0,1.0,517.0,521.0,510.0,142251.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,517.0,17.0,534.0,534.0,514.0,238757.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,534.0,5.0,551.0,551.0,529.0,216169.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,539.0,9.0,528.0,540.0,523.0,319055.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,530.0,16.0,541.0,544.0,530.0,283832.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,546.0,1.0,552.0,552.0,541.0,162593.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,545.0,12.0,557.0,562.0,544.0,289738.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,557.0,7.0,570.0,575.0,557.0,170648.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,564.0,16.0,536.0,571.0,536.0,293801.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,548.0,19.0,575.0,575.0,542.0,357514.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,567.0,6.0,575.0,584.0,560.0,180104.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,573.0,5.0,578.0,584.0,568.0,177592.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,578.0,9.0,590.0,593.0,574.0,239562.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,587.0,6.0,586.0,597.0,576.0,332132.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,581.0,9.0,573.0,589.0,572.0,237922.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,572.0,4.0,563.0,572.0,563.0,121419.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,568.0,6.0,574.0,574.0,564.0,113288.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,574.0,2.0,579.0,583.0,570.0,136315.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,572.0,3.0,573.0,577.0,566.0,181683.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,569.0,5.0,574.0,581.0,568.0,156081.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,574.0,3.0,577.0,586.0,568.0,186348.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,577.0,2.0,580.0,594.0,567.0,148179.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,575.0,9.0,568.0,575.0,562.0,184981.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,566.0,2.0,567.0,572.0,560.0,138271.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,564.0,0.0,570.0,570.0,560.0,215722.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,564.0,9.0,556.0,579.0,550.0,372713.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,555.0,4.0,558.0,565.0,550.0,124597.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,559.0,5.0,576.0,576.0,556.0,185216.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,564.0,11.0,575.0,587.0,561.0,190388.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,575.0,16.0,559.0,585.0,559.0,371008.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,559.0,8.0,551.0,562.0,551.0,131169.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,551.0,2.0,552.0,570.0,547.0,250722.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,549.0,0.0,552.0,562.0,549.0,235507.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,549.0,1.0,550.0,562.0,549.0,270674.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,550.0,8.0,545.0,580.0,539.0,662652.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,542.0,1.0,540.0,543.0,529.0,364312.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,543.0,0.0,549.0,557.0,539.0,253887.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,543.0,7.0,548.0,550.0,539.0,286864.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,550.0,13.0,550.0,561.0,537.0,512269.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,563.0,4.0,568.0,571.0,550.0,354835.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,567.0,22.0,614.0,675.0,567.0,8185361.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,589.0,53.0,542.0,667.0,531.0,10270460.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,536.0,3.0,528.0,539.0,528.0,148344.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,539.0,21.0,552.0,560.0,530.0,245464.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,560.0,14.0,575.0,575.0,548.0,142765.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,574.0,9.0,584.0,584.0,565.0,134490.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,583.0,8.0,585.0,595.0,574.0,123451.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,591.0,13.0,604.0,606.0,560.0,221138.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,604.0,0.0,599.0,607.0,599.0,123420.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,604.0,13.0,609.0,614.0,600.0,170051.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,617.0,0.0,618.0,621.0,615.0,57925.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,617.0,3.0,616.0,623.0,615.0,99292.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,620.0,4.0,640.0,640.0,615.0,139223.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,624.0,4.0,634.0,635.0,616.0,75339.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,628.0,2.0,627.0,629.0,617.0,161106.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,626.0,5.0,630.0,649.0,615.0,117097.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,631.0,0.0,626.0,632.0,622.0,73756.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,631.0,1.0,629.0,631.0,618.0,99267.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,630.0,4.0,627.0,637.0,621.0,114943.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,634.0,1.0,635.0,638.0,629.0,57885.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,635.0,0.0,636.0,644.0,608.0,202543.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,635.0,0.0,635.0,639.0,631.0,43933.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,635.0,0.0,630.0,636.0,624.0,79865.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,635.0,2.0,639.0,654.0,627.0,116213.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,633.0,18.0,661.0,665.0,633.0,184667.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,651.0,4.0,656.0,682.0,650.0,255178.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,647.0,18.0,665.0,672.0,647.0,163883.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,665.0,17.0,680.0,682.0,635.0,169936.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,682.0,11.0,693.0,697.0,665.0,198203.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,693.0,7.0,697.0,703.0,693.0,202219.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,700.0,1.0,704.0,704.0,695.0,129798.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,701.0,4.0,719.0,719.0,691.0,266108.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,705.0,21.0,684.0,711.0,684.0,627031.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,684.0,10.0,674.0,690.0,665.0,292483.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,674.0,1.0,678.0,685.0,674.0,347313.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,675.0,1.0,675.0,683.0,655.0,328884.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,674.0,21.0,647.0,694.0,647.0,760490.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,653.0,15.0,635.0,660.0,630.0,226248.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,638.0,3.0,642.0,645.0,632.0,326438.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,641.0,0.0,641.0,645.0,631.0,73083.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,641.0,0.0,632.0,649.0,619.0,154990.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,641.0,0.0,631.0,641.0,622.0,147607.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,641.0,0.0,641.0,648.0,621.0,277551.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,641.0,4.0,673.0,673.0,638.0,335532.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,645.0,2.0,647.0,651.0,635.0,262479.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,647.0,1.0,647.0,650.0,631.0,284162.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,646.0,0.0,641.0,651.0,621.0,251755.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,646.0,16.0,630.0,663.0,620.0,451972.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,630.0,0.0,630.0,634.0,618.0,298801.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,630.0,1.0,625.0,632.0,618.0,121897.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,631.0,1.0,630.0,634.0,608.0,199683.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,630.0,3.0,635.0,643.0,616.0,238902.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,633.0,12.0,617.0,635.0,616.0,339075.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,621.0,19.0,603.0,631.0,585.0,478648.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,602.0,27.0,587.0,604.0,575.0,307052.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,575.0,7.0,568.0,575.0,546.0,347734.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,568.0,0.0,568.0,580.0,553.0,159619.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,568.0,34.0,601.0,601.0,552.0,223741.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,602.0,3.0,588.0,606.0,585.0,252482.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,599.0,21.0,572.0,602.0,572.0,266523.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,578.0,12.0,590.0,596.0,576.0,224189.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,590.0,15.0,575.0,598.0,575.0,172962.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,575.0,21.0,583.0,595.0,569.0,170621.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,596.0,3.0,596.0,611.0,594.0,250029.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,599.0,0.0,584.0,607.0,569.0,287068.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,599.0,2.0,570.0,599.0,567.0,303159.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,601.0,11.0,598.0,625.0,542.0,656037.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,612.0,8.0,605.0,619.0,597.0,338151.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,620.0,23.0,625.0,640.0,605.0,323828.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,643.0,18.0,659.0,661.0,633.0,266757.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,661.0,0.0,650.0,663.0,650.0,134252.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,661.0,23.0,685.0,688.0,654.0,237471.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,684.0,24.0,645.0,713.0,645.0,1404391.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,660.0,14.0,660.0,666.0,645.0,269955.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,646.0,19.0,617.0,670.0,603.0,605145.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,627.0,11.0,619.0,635.0,619.0,235030.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,616.0,1.0,622.0,631.0,616.0,144333.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,615.0,38.0,649.0,652.0,615.0,633802.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,653.0,6.0,658.0,666.0,640.0,523749.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,659.0,2.0,661.0,732.0,646.0,4003094.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,661.0,6.0,666.0,671.0,655.0,164968.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,667.0,8.0,690.0,690.0,662.0,306296.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,675.0,9.0,688.0,688.0,669.0,262901.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,684.0,2.0,695.0,695.0,681.0,206454.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,686.0,15.0,672.0,701.0,668.0,370922.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,701.0,2.0,705.0,709.0,700.0,229432.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,703.0,3.0,700.0,710.0,698.0,270978.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,700.0,4.0,702.0,708.0,697.0,201864.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,704.0,1.0,704.0,707.0,689.0,207594.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,705.0,5.0,714.0,714.0,700.0,284598.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,710.0,5.0,713.0,720.0,710.0,193243.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,715.0,12.0,727.0,731.0,714.0,296376.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,727.0,17.0,739.0,742.0,725.0,332396.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,744.0,7.0,737.0,751.0,730.0,408130.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,737.0,6.0,725.0,741.0,725.0,246200.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,731.0,9.0,726.0,738.0,725.0,219587.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,722.0,22.0,744.0,744.0,722.0,455549.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,744.0,9.0,735.0,748.0,734.0,439665.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,735.0,7.0,743.0,748.0,729.0,451104.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,742.0,18.0,761.0,774.0,735.0,1265088.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,760.0,40.0,724.0,869.0,715.0,14791653.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,720.0,5.0,704.0,722.0,704.0,271203.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,715.0,1.0,713.0,716.0,705.0,221283.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,714.0,2.0,710.0,716.0,709.0,143969.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,716.0,0.0,720.0,729.0,710.0,237300.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,716.0,6.0,723.0,730.0,713.0,131235.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,722.0,12.0,732.0,733.0,716.0,216093.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,734.0,11.0,710.0,736.0,710.0,367971.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,723.0,5.0,727.0,732.0,717.0,135162.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,728.0,12.0,759.0,759.0,721.0,237894.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,740.0,20.0,720.0,772.0,719.0,770822.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,720.0,9.0,715.0,727.0,713.0,284197.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,711.0,7.0,705.0,716.0,704.0,178654.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,704.0,5.0,703.0,712.0,699.0,254278.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,699.0,4.0,698.0,711.0,692.0,251068.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,703.0,1.0,705.0,716.0,699.0,224931.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,702.0,1.0,701.0,710.0,691.0,271404.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,701.0,16.0,715.0,719.0,682.0,228768.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,717.0,0.0,719.0,721.0,705.0,225110.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,717.0,1.0,720.0,730.0,716.0,278631.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,716.0,2.0,715.0,722.0,713.0,250568.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,714.0,1.0,719.0,723.0,705.0,281431.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,715.0,17.0,698.0,719.0,698.0,400880.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,698.0,34.0,732.0,734.0,685.0,515758.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,732.0,19.0,759.0,763.0,700.0,426615.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,751.0,12.0,764.0,767.0,746.0,333890.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,763.0,18.0,769.0,779.0,757.0,453971.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,781.0,7.0,797.0,797.0,769.0,374271.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,788.0,16.0,782.0,789.0,767.0,277268.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,772.0,20.0,750.0,780.0,750.0,590398.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,752.0,32.0,784.0,795.0,745.0,639660.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,784.0,18.0,803.0,840.0,775.0,777480.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,802.0,15.0,775.0,808.0,775.0,433823.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,787.0,46.0,825.0,842.0,780.0,739467.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,833.0,11.0,822.0,835.0,780.0,541626.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,822.0,14.0,845.0,861.0,820.0,639833.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,808.0,49.0,862.0,868.0,803.0,760530.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,857.0,28.0,848.0,878.0,837.0,1032592.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,885.0,33.0,918.0,918.0,884.0,824129.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,918.0,6.0,912.0,945.0,910.0,703832.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,912.0,10.0,922.0,930.0,911.0,334651.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,922.0,2.0,935.0,936.0,916.0,405532.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,920.0,15.0,910.0,993.0,909.0,3562652.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,905.0,3.0,911.0,919.0,905.0,230631.0,473.0,473.0,469.0,469.0,469.0,461.0
