,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2024.02.19,38950.0,2950.0,36250.0,39500.0,36200.0,909035.0,48.0,48.0,40.0
49,2024.02.16,36000.0,50.0,35950.0,36050.0,35400.0,164706.0,49.0,49.0,41.0
50,2024.02.15,35950.0,1900.0,34600.0,36150.0,34500.0,656681.0,50.0,50.0,42.0
51,2024.02.14,34050.0,450.0,34300.0,34300.0,33950.0,125710.0,51.0,51.0,43.0
52,2024.02.13,34500.0,300.0,34350.0,34700.0,34250.0,103265.0,52.0,52.0,44.0
53,2024.02.08,34200.0,350.0,34650.0,34700.0,34000.0,144561.0,53.0,53.0,45.0
54,2024.02.07,34550.0,100.0,34750.0,34750.0,34400.0,178853.0,54.0,54.0,46.0
55,2024.02.06,34450.0,150.0,34600.0,34850.0,34300.0,86212.0,55.0,55.0,47.0
56,2024.02.05,34600.0,300.0,34750.0,34900.0,34400.0,147921.0,56.0,56.0,48.0
57,2024.02.02,34900.0,900.0,34500.0,35150.0,34200.0,367283.0,57.0,57.0,49.0
58,2024.02.01,34000.0,50.0,33750.0,34500.0,33700.0,97334.0,58.0,58.0,50.0
59,2024.01.31,33950.0,100.0,33650.0,34150.0,33650.0,71753.0,59.0,59.0,51.0
60,2024.01.30,33850.0,300.0,34150.0,34500.0,33800.0,79790.0,60.0,60.0,52.0
61,2024.01.29,34150.0,250.0,34500.0,34550.0,34150.0,60735.0,61.0,61.0,53.0
62,2024.01.26,34400.0,100.0,34500.0,34650.0,34200.0,70048.0,62.0,62.0,54.0
63,2024.01.25,34500.0,450.0,34100.0,34500.0,33950.0,88854.0,63.0,63.0,55.0
64,2024.01.24,34050.0,150.0,34050.0,34200.0,33800.0,67407.0,64.0,64.0,56.0
65,2024.01.23,34200.0,0.0,34250.0,34400.0,33950.0,72331.0,65.0,65.0,57.0
66,2024.01.22,34200.0,550.0,33550.0,34350.0,33550.0,90993.0,66.0,66.0,58.0
67,2024.01.19,33650.0,450.0,33300.0,33850.0,33300.0,73263.0,67.0,67.0,59.0
68,2024.01.18,33200.0,50.0,33400.0,33600.0,33150.0,49747.0,68.0,68.0,60.0
69,2024.01.17,33150.0,750.0,34000.0,34000.0,33100.0,112281.0,69.0,69.0,61.0
70,2024.01.16,33900.0,0.0,33650.0,34050.0,33600.0,69497.0,70.0,70.0,62.0
71,2024.01.15,33900.0,450.0,33550.0,34000.0,33500.0,82277.0,71.0,71.0,63.0
72,2024.01.12,33450.0,250.0,33350.0,33550.0,33200.0,46130.0,72.0,72.0,64.0
73,2024.01.11,33200.0,200.0,33600.0,33800.0,33200.0,77101.0,73.0,73.0,65.0
74,2024.01.10,33400.0,50.0,33500.0,33700.0,33400.0,58088.0,74.0,74.0,66.0
75,2024.01.09,33450.0,50.0,33650.0,33650.0,33350.0,63178.0,75.0,75.0,67.0
76,2024.01.08,33400.0,100.0,33550.0,33550.0,33200.0,67244.0,76.0,76.0,68.0
77,2024.01.05,33300.0,150.0,33150.0,33500.0,33150.0,61250.0,77.0,77.0,69.0
78,2024.01.04,33150.0,300.0,33350.0,33550.0,33050.0,99845.0,78.0,78.0,70.0
79,2024.01.03,33450.0,400.0,33750.0,34050.0,33450.0,123554.0,79.0,79.0,71.0
80,2024.01.02,33850.0,200.0,33950.0,34150.0,33600.0,107328.0,80.0,80.0,72.0
81,2023.12.28,34050.0,250.0,34300.0,34550.0,33900.0,217740.0,81.0,81.0,73.0
82,2023.12.27,34300.0,1700.0,35000.0,35100.0,33850.0,242835.0,82.0,82.0,74.0
83,2023.12.26,36000.0,250.0,36050.0,36250.0,35800.0,199018.0,83.0,83.0,75.0
84,2023.12.22,35750.0,100.0,35700.0,36000.0,35500.0,71424.0,84.0,84.0,76.0
85,2023.12.21,35650.0,200.0,35850.0,35900.0,35550.0,66544.0,85.0,85.0,77.0
86,2023.12.20,35850.0,200.0,35800.0,35950.0,35650.0,65527.0,86.0,86.0,78.0
87,2023.12.19,35650.0,250.0,35650.0,35950.0,35550.0,56592.0,87.0,87.0,79.0
88,2023.12.18,35900.0,150.0,35850.0,35900.0,35400.0,82129.0,88.0,88.0,80.0
89,2023.12.15,35750.0,300.0,35900.0,36250.0,35450.0,142053.0,89.0,89.0,81.0
90,2023.12.14,36050.0,50.0,36400.0,36450.0,35700.0,143513.0,90.0,90.0,82.0
91,2023.12.13,36100.0,100.0,36200.0,36350.0,35850.0,91475.0,91.0,91.0,83.0
92,2023.12.12,36200.0,400.0,36000.0,36350.0,35850.0,113452.0,92.0,92.0,84.0
93,2023.12.11,35800.0,250.0,35800.0,35850.0,35300.0,64901.0,93.0,93.0,85.0
94,2023.12.08,35550.0,350.0,35950.0,36000.0,35350.0,91455.0,94.0,94.0,86.0
95,2023.12.07,35900.0,50.0,35500.0,36100.0,35400.0,127446.0,95.0,95.0,87.0
96,2023.12.06,35850.0,600.0,35750.0,36000.0,35350.0,154718.0,96.0,96.0,88.0
97,2023.12.05,35250.0,350.0,34900.0,35550.0,34500.0,183598.0,97.0,97.0,89.0
98,2023.12.04,34900.0,550.0,34500.0,35000.0,34350.0,105385.0,98.0,98.0,90.0
99,2023.12.01,34350.0,450.0,34600.0,34800.0,34250.0,68679.0,99.0,99.0,91.0
100,2023.11.30,34800.0,100.0,34850.0,35000.0,34600.0,53721.0,100.0,100.0,92.0
101,2023.11.29,34700.0,150.0,34600.0,35250.0,34500.0,102028.0,101.0,101.0,93.0
102,2023.11.28,34550.0,400.0,34950.0,35050.0,34550.0,75466.0,102.0,102.0,94.0
103,2023.11.27,34950.0,550.0,34500.0,34950.0,33950.0,94211.0,103.0,103.0,95.0
104,2023.11.24,34400.0,200.0,34200.0,34450.0,34100.0,49599.0,104.0,104.0,96.0
105,2023.11.23,34200.0,200.0,34000.0,34400.0,33850.0,84668.0,105.0,105.0,97.0
106,2023.11.22,34000.0,0.0,33900.0,34100.0,33800.0,56166.0,106.0,106.0,98.0
107,2023.11.21,34000.0,0.0,34000.0,34250.0,33850.0,59393.0,107.0,107.0,99.0
108,2023.11.20,34000.0,150.0,33900.0,34250.0,33900.0,48479.0,108.0,108.0,100.0
109,2023.11.17,33850.0,700.0,34550.0,34700.0,33750.0,82101.0,109.0,109.0,101.0
110,2023.11.16,34550.0,250.0,34900.0,34900.0,34400.0,51226.0,110.0,110.0,102.0
111,2023.11.15,34800.0,600.0,34500.0,34950.0,34350.0,111112.0,111.0,111.0,103.0
112,2023.11.14,34200.0,200.0,34200.0,34300.0,33950.0,82073.0,112.0,112.0,104.0
113,2023.11.13,34000.0,50.0,34150.0,34200.0,33500.0,112948.0,113.0,113.0,105.0
114,2023.11.10,33950.0,900.0,34550.0,34600.0,33900.0,76815.0,114.0,114.0,106.0
115,2023.11.09,34850.0,100.0,34900.0,35050.0,34450.0,97279.0,115.0,115.0,107.0
116,2023.11.08,34950.0,1100.0,34050.0,35100.0,33850.0,252586.0,116.0,116.0,108.0
117,2023.11.07,33850.0,100.0,33550.0,34000.0,33500.0,68728.0,117.0,117.0,109.0
118,2023.11.06,33950.0,650.0,33450.0,33950.0,33200.0,120278.0,118.0,118.0,110.0
119,2023.11.03,33300.0,300.0,33400.0,33450.0,33100.0,62122.0,119.0,119.0,111.0
120,2023.11.02,33000.0,50.0,33300.0,33500.0,33000.0,93325.0,120.0,120.0,112.0
121,2023.11.01,32950.0,350.0,32700.0,33050.0,32650.0,63301.0,121.0,121.0,113.0
122,2023.10.31,32600.0,50.0,32900.0,33100.0,32500.0,77825.0,122.0,122.0,114.0
123,2023.10.30,32650.0,0.0,32600.0,32900.0,32500.0,44460.0,123.0,123.0,115.0
124,2023.10.27,32650.0,650.0,33500.0,33500.0,32650.0,105862.0,124.0,124.0,116.0
125,2023.10.26,33300.0,250.0,33150.0,33550.0,32950.0,110484.0,125.0,125.0,117.0
126,2023.10.25,33550.0,650.0,33050.0,33750.0,32900.0,72222.0,126.0,126.0,118.0
127,2023.10.24,32900.0,150.0,32850.0,33050.0,32250.0,73369.0,127.0,127.0,119.0
128,2023.10.23,32750.0,700.0,33450.0,33550.0,32650.0,81193.0,128.0,128.0,120.0
129,2023.10.20,33450.0,300.0,33450.0,33900.0,33200.0,82557.0,129.0,129.0,121.0
130,2023.10.19,33750.0,550.0,33900.0,34000.0,33350.0,111590.0,130.0,130.0,122.0
131,2023.10.18,34300.0,450.0,33900.0,34450.0,33900.0,225284.0,131.0,131.0,123.0
132,2023.10.17,33850.0,300.0,33650.0,34200.0,33650.0,73661.0,132.0,132.0,124.0
133,2023.10.16,33550.0,700.0,34200.0,34200.0,33400.0,107587.0,133.0,133.0,125.0
134,2023.10.13,34250.0,650.0,34350.0,35100.0,33900.0,366283.0,134.0,134.0,126.0
135,2023.10.12,33600.0,100.0,33800.0,33800.0,33300.0,82879.0,135.0,135.0,127.0
136,2023.10.11,33500.0,0.0,33400.0,33750.0,33300.0,84442.0,136.0,136.0,128.0
137,2023.10.10,33500.0,700.0,33150.0,33750.0,33100.0,152319.0,137.0,137.0,129.0
138,2023.10.06,32800.0,550.0,32400.0,33200.0,32200.0,71699.0,138.0,138.0,130.0
139,2023.10.05,32250.0,50.0,32350.0,32500.0,32050.0,77645.0,139.0,139.0,131.0
140,2023.10.04,32300.0,500.0,32750.0,32750.0,32200.0,131203.0,140.0,140.0,132.0
141,2023.09.27,32800.0,150.0,32550.0,32950.0,32400.0,65272.0,141.0,141.0,133.0
142,2023.09.26,32650.0,700.0,33350.0,33400.0,32650.0,109478.0,142.0,142.0,134.0
143,2023.09.25,33350.0,250.0,33650.0,33900.0,33100.0,59785.0,143.0,143.0,135.0
144,2023.09.22,33600.0,100.0,33400.0,33850.0,33400.0,82026.0,144.0,144.0,136.0
145,2023.09.21,33500.0,100.0,33550.0,33950.0,33400.0,105697.0,145.0,145.0,137.0
146,2023.09.20,33600.0,450.0,34050.0,34100.0,33450.0,85473.0,146.0,146.0,138.0
147,2023.09.19,34050.0,1100.0,33950.0,34200.0,33550.0,324931.0,147.0,147.0,139.0
148,2023.09.18,32950.0,150.0,33100.0,33250.0,32900.0,103789.0,148.0,148.0,140.0
149,2023.09.15,33100.0,300.0,33250.0,33450.0,33000.0,166382.0,149.0,149.0,141.0
150,2023.09.14,33400.0,500.0,32900.0,33400.0,32900.0,77624.0,150.0,150.0,142.0
151,2023.09.13,32900.0,50.0,32800.0,33200.0,32700.0,85236.0,151.0,151.0,143.0
152,2023.09.12,32950.0,700.0,33500.0,33850.0,32900.0,81882.0,152.0,152.0,144.0
153,2023.09.11,33650.0,300.0,33350.0,33950.0,33350.0,95863.0,153.0,153.0,145.0
154,2023.09.08,33350.0,150.0,33350.0,33600.0,33050.0,72188.0,154.0,154.0,146.0
155,2023.09.07,33200.0,300.0,32650.0,33550.0,32400.0,159443.0,155.0,155.0,147.0
156,2023.09.06,32900.0,100.0,32800.0,33100.0,32700.0,71751.0,156.0,156.0,148.0
157,2023.09.05,32800.0,300.0,32950.0,33200.0,32750.0,92711.0,157.0,157.0,149.0
158,2023.09.04,33100.0,0.0,32950.0,33250.0,32700.0,106044.0,158.0,158.0,150.0
159,2023.09.01,33100.0,450.0,33650.0,33850.0,33100.0,109679.0,159.0,159.0,151.0
160,2023.08.31,33550.0,350.0,33750.0,34100.0,33350.0,99770.0,160.0,160.0,152.0
161,2023.08.30,33900.0,150.0,34450.0,34450.0,33800.0,147206.0,161.0,161.0,153.0
162,2023.08.29,34050.0,50.0,34200.0,34250.0,33850.0,82523.0,162.0,162.0,154.0
163,2023.08.28,34000.0,650.0,33550.0,34250.0,33400.0,135858.0,163.0,163.0,155.0
164,2023.08.25,33350.0,400.0,33700.0,33850.0,33150.0,114272.0,164.0,164.0,156.0
165,2023.08.24,33750.0,350.0,33750.0,33850.0,33300.0,94319.0,165.0,165.0,157.0
166,2023.08.23,33400.0,100.0,33000.0,33700.0,32950.0,65735.0,166.0,166.0,158.0
167,2023.08.22,33300.0,200.0,33000.0,33500.0,32900.0,55766.0,167.0,167.0,159.0
168,2023.08.21,33100.0,250.0,32850.0,33550.0,32850.0,75153.0,168.0,168.0,160.0
169,2023.08.18,32850.0,500.0,32850.0,33150.0,32500.0,147540.0,169.0,169.0,161.0
170,2023.08.17,33350.0,150.0,32900.0,33450.0,32700.0,120979.0,170.0,170.0,162.0
171,2023.08.16,33200.0,400.0,33250.0,33500.0,32900.0,151656.0,171.0,171.0,163.0
172,2023.08.14,33600.0,350.0,33950.0,34050.0,33300.0,99965.0,172.0,172.0,164.0
173,2023.08.11,33950.0,450.0,33500.0,34150.0,33400.0,155157.0,173.0,173.0,165.0
174,2023.08.10,33500.0,300.0,33650.0,34050.0,33400.0,150756.0,174.0,174.0,166.0
175,2023.08.09,33800.0,300.0,33350.0,33950.0,33150.0,129964.0,175.0,175.0,167.0
176,2023.08.08,33500.0,500.0,34050.0,34150.0,33350.0,117977.0,176.0,176.0,168.0
177,2023.08.07,34000.0,150.0,34300.0,34900.0,33700.0,176802.0,177.0,177.0,169.0
178,2023.08.04,34150.0,850.0,33600.0,34450.0,33300.0,120847.0,178.0,178.0,170.0
179,2023.08.03,33300.0,600.0,34250.0,34250.0,33200.0,111425.0,179.0,179.0,171.0
180,2023.08.02,33900.0,50.0,33900.0,34600.0,33400.0,207086.0,180.0,180.0,172.0
181,2023.08.01,33850.0,50.0,33950.0,34050.0,33600.0,126824.0,181.0,181.0,173.0
182,2023.07.31,33800.0,750.0,33600.0,34000.0,33300.0,178821.0,182.0,182.0,174.0
183,2023.07.28,33050.0,100.0,32650.0,33450.0,32650.0,86326.0,183.0,183.0,175.0
184,2023.07.27,32950.0,700.0,32200.0,33200.0,32200.0,101046.0,184.0,184.0,176.0
185,2023.07.26,32250.0,900.0,33000.0,33100.0,31650.0,206529.0,185.0,185.0,177.0
186,2023.07.25,33150.0,100.0,32950.0,33400.0,32950.0,103117.0,186.0,186.0,178.0
187,2023.07.24,33250.0,250.0,33300.0,33400.0,32800.0,126073.0,187.0,187.0,179.0
188,2023.07.21,33000.0,100.0,32700.0,33200.0,32650.0,66959.0,188.0,188.0,180.0
189,2023.07.20,32900.0,300.0,32650.0,33150.0,32250.0,105487.0,189.0,189.0,181.0
190,2023.07.19,32600.0,0.0,32600.0,32850.0,32350.0,112300.0,190.0,190.0,182.0
191,2023.07.18,32600.0,650.0,33450.0,33500.0,32550.0,104551.0,191.0,191.0,183.0
192,2023.07.17,33250.0,150.0,33100.0,33500.0,32850.0,111692.0,192.0,192.0,184.0
193,2023.07.14,33400.0,800.0,34150.0,34150.0,32950.0,191215.0,193.0,193.0,185.0
194,2023.07.13,34200.0,600.0,33600.0,34600.0,33600.0,211248.0,194.0,194.0,186.0
195,2023.07.12,33600.0,750.0,34350.0,34450.0,33550.0,160878.0,195.0,195.0,187.0
196,2023.07.11,34350.0,1950.0,32750.0,34650.0,32650.0,586191.0,196.0,196.0,188.0
197,2023.07.10,32400.0,450.0,32000.0,32600.0,31950.0,101707.0,197.0,197.0,189.0
198,2023.07.07,31950.0,250.0,31450.0,32250.0,31250.0,140458.0,198.0,198.0,190.0
199,2023.07.06,31700.0,500.0,32300.0,32300.0,31550.0,186118.0,199.0,199.0,191.0
200,2023.07.05,32200.0,500.0,32700.0,32900.0,32000.0,256382.0,200.0,200.0,192.0
201,2023.07.04,32700.0,300.0,33000.0,33050.0,32600.0,153591.0,201.0,201.0,193.0
202,2023.07.03,33000.0,350.0,33400.0,33450.0,32850.0,189133.0,202.0,202.0,194.0
203,2023.06.30,33350.0,600.0,32750.0,33400.0,32550.0,109202.0,203.0,203.0,195.0
204,2023.06.29,32750.0,450.0,33200.0,33250.0,32750.0,84430.0,204.0,204.0,196.0
205,2023.06.28,33200.0,300.0,33650.0,33700.0,32950.0,85491.0,205.0,205.0,197.0
206,2023.06.27,33500.0,500.0,33150.0,33550.0,32850.0,93034.0,206.0,206.0,198.0
207,2023.06.26,33000.0,200.0,32600.0,33300.0,32550.0,53839.0,207.0,207.0,199.0
208,2023.06.23,32800.0,550.0,33300.0,33450.0,32750.0,125604.0,208.0,208.0,200.0
209,2023.06.22,33350.0,500.0,33750.0,33750.0,33200.0,108430.0,209.0,209.0,201.0
210,2023.06.21,33850.0,200.0,34800.0,34950.0,33650.0,155321.0,210.0,210.0,202.0
211,2023.06.20,34050.0,50.0,34000.0,34700.0,33850.0,197462.0,211.0,211.0,203.0
212,2023.06.19,34000.0,300.0,33700.0,34350.0,33700.0,117194.0,212.0,212.0,204.0
213,2023.06.16,33700.0,300.0,33650.0,33850.0,33400.0,145217.0,213.0,213.0,205.0
214,2023.06.15,33400.0,200.0,33800.0,33800.0,33150.0,163081.0,214.0,214.0,206.0
215,2023.06.14,33600.0,600.0,34300.0,34300.0,33200.0,218932.0,215.0,215.0,207.0
216,2023.06.13,34200.0,0.0,34500.0,34700.0,34150.0,113891.0,216.0,216.0,208.0
217,2023.06.12,34200.0,1650.0,35750.0,36000.0,34150.0,252223.0,217.0,217.0,209.0
218,2023.06.09,35850.0,800.0,35150.0,36000.0,35000.0,177479.0,218.0,218.0,210.0
219,2023.06.08,35050.0,150.0,34750.0,35250.0,34750.0,153107.0,219.0,219.0,211.0
220,2023.06.07,34900.0,100.0,34800.0,35000.0,34600.0,69151.0,220.0,220.0,212.0
221,2023.06.05,34800.0,650.0,34400.0,34900.0,34350.0,99766.0,221.0,221.0,213.0
222,2023.06.02,34150.0,300.0,34650.0,34650.0,34100.0,91783.0,222.0,222.0,214.0
223,2023.06.01,34450.0,450.0,34050.0,34750.0,33850.0,128633.0,223.0,223.0,215.0
224,2023.05.31,34000.0,200.0,34200.0,34300.0,33950.0,75182.0,224.0,224.0,216.0
225,2023.05.30,34200.0,200.0,34000.0,34400.0,33950.0,92120.0,225.0,225.0,217.0
226,2023.05.26,34000.0,300.0,34200.0,34450.0,33900.0,109613.0,226.0,226.0,218.0
227,2023.05.25,34300.0,650.0,34750.0,34800.0,34150.0,167610.0,227.0,227.0,219.0
228,2023.05.24,34950.0,350.0,35150.0,35200.0,34800.0,91447.0,228.0,228.0,220.0
229,2023.05.23,35300.0,50.0,35600.0,35600.0,35150.0,57091.0,229.0,229.0,221.0
230,2023.05.22,35350.0,500.0,35000.0,35550.0,34900.0,104770.0,230.0,230.0,222.0
231,2023.05.19,34850.0,50.0,34800.0,35050.0,34500.0,161424.0,231.0,231.0,223.0
232,2023.05.18,34800.0,600.0,35400.0,35450.0,34650.0,195833.0,232.0,232.0,224.0
233,2023.05.17,35400.0,1450.0,36900.0,36900.0,35300.0,252407.0,233.0,233.0,225.0
234,2023.05.16,36850.0,400.0,36550.0,37800.0,36550.0,167744.0,234.0,234.0,226.0
235,2023.05.15,36450.0,400.0,36800.0,37100.0,36400.0,109651.0,235.0,235.0,227.0
236,2023.05.12,36850.0,900.0,36200.0,36850.0,35550.0,160714.0,236.0,236.0,228.0
237,2023.05.11,35950.0,100.0,35850.0,36500.0,35800.0,112768.0,237.0,237.0,229.0
238,2023.05.10,36050.0,300.0,35500.0,36200.0,35500.0,96714.0,238.0,238.0,230.0
239,2023.05.09,35750.0,0.0,35700.0,35950.0,35350.0,51977.0,239.0,239.0,231.0
240,2023.05.08,35750.0,50.0,36050.0,36500.0,35550.0,106816.0,240.0,240.0,232.0
241,2023.05.04,35800.0,850.0,35300.0,36150.0,35000.0,130376.0,241.0,241.0,233.0
242,2023.05.03,34950.0,550.0,35000.0,35650.0,34900.0,93100.0,242.0,242.0,234.0
243,2023.05.02,35500.0,200.0,35350.0,35850.0,34800.0,89730.0,243.0,243.0,235.0
244,2023.04.28,35700.0,150.0,35800.0,36450.0,35600.0,122123.0,244.0,244.0,236.0
245,2023.04.27,35850.0,400.0,36100.0,36300.0,35350.0,143765.0,245.0,245.0,237.0
246,2023.04.26,36250.0,1550.0,37700.0,37800.0,35600.0,223569.0,246.0,246.0,238.0
247,2023.04.25,37800.0,600.0,37600.0,38350.0,37300.0,284009.0,247.0,247.0,239.0
248,2023.04.24,37200.0,500.0,38000.0,38500.0,37100.0,151263.0,248.0,248.0,240.0
249,2023.04.21,37700.0,200.0,37200.0,38050.0,37100.0,213177.0,249.0,249.0,241.0
250,2023.04.20,37500.0,400.0,37700.0,38650.0,37300.0,302652.0,250.0,250.0,242.0
251,2023.04.19,37100.0,400.0,36950.0,37850.0,36950.0,158984.0,251.0,251.0,243.0
252,2023.04.18,36700.0,1950.0,38750.0,38750.0,36550.0,321030.0,252.0,252.0,244.0
253,2023.04.17,38650.0,2150.0,37200.0,39200.0,36750.0,495754.0,253.0,253.0,245.0
254,2023.04.14,36500.0,900.0,35900.0,37250.0,35900.0,185115.0,254.0,254.0,246.0
255,2023.04.13,35600.0,700.0,36250.0,36400.0,35600.0,202508.0,255.0,255.0,247.0
256,2023.04.12,36300.0,700.0,35650.0,36950.0,35650.0,196518.0,256.0,256.0,248.0
257,2023.04.11,35600.0,400.0,35450.0,35950.0,35200.0,129280.0,257.0,257.0,249.0
258,2023.04.10,35200.0,250.0,35100.0,35500.0,34300.0,149221.0,258.0,258.0,250.0
259,2023.04.07,34950.0,700.0,35750.0,35800.0,34850.0,168248.0,259.0,259.0,251.0
260,2023.04.06,35650.0,350.0,36000.0,36550.0,35450.0,173945.0,260.0,260.0,252.0
261,2023.04.05,36000.0,1550.0,37250.0,37650.0,35900.0,276130.0,261.0,261.0,253.0
262,2023.04.04,37550.0,550.0,37100.0,37650.0,36750.0,189891.0,262.0,262.0,254.0
263,2023.04.03,37000.0,800.0,37950.0,38000.0,36750.0,175600.0,263.0,263.0,255.0
264,2023.03.31,37800.0,1000.0,36900.0,38300.0,36550.0,301176.0,264.0,264.0,256.0
265,2023.03.30,36800.0,700.0,37800.0,37800.0,36550.0,126208.0,265.0,265.0,257.0
266,2023.03.29,37500.0,900.0,36600.0,37800.0,36550.0,124766.0,266.0,266.0,258.0
267,2023.03.28,36600.0,600.0,36400.0,36650.0,35900.0,72099.0,267.0,267.0,259.0
268,2023.03.27,36000.0,600.0,36950.0,37000.0,35450.0,102324.0,268.0,268.0,260.0
269,2023.03.24,36600.0,450.0,36100.0,37050.0,35750.0,123292.0,269.0,269.0,261.0
270,2023.03.23,36150.0,400.0,36500.0,36650.0,36000.0,108076.0,270.0,270.0,262.0
271,2023.03.22,36550.0,600.0,37600.0,37600.0,36300.0,193917.0,271.0,271.0,263.0
272,2023.03.21,37150.0,350.0,37100.0,37500.0,36700.0,116308.0,272.0,272.0,264.0
273,2023.03.20,36800.0,50.0,36550.0,37650.0,36550.0,110659.0,273.0,273.0,265.0
274,2023.03.17,36850.0,50.0,37150.0,37300.0,36300.0,178393.0,274.0,274.0,266.0
275,2023.03.16,36900.0,350.0,36800.0,37350.0,36400.0,140234.0,275.0,275.0,267.0
276,2023.03.15,37250.0,1750.0,36200.0,37600.0,36000.0,272116.0,276.0,276.0,268.0
