,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,25850.0,150.0,25600.0,25850.0,25200.0,283645.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,25700.0,200.0,25750.0,26150.0,25600.0,152000.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,25900.0,150.0,26100.0,26150.0,25600.0,143205.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,26050.0,50.0,26250.0,26600.0,25800.0,239289.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,26000.0,50.0,25700.0,26050.0,25500.0,231596.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,26050.0,700.0,26550.0,26550.0,25700.0,402595.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,26750.0,400.0,26950.0,27350.0,26400.0,492803.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,26350.0,200.0,26450.0,26800.0,26150.0,414213.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,26150.0,100.0,26950.0,27150.0,26100.0,359271.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,26250.0,0.0,25900.0,26350.0,25650.0,199033.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,26250.0,550.0,26800.0,26800.0,25900.0,373283.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,26800.0,150.0,26750.0,27150.0,26300.0,488947.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,26650.0,1700.0,25550.0,26800.0,25450.0,971174.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,24950.0,550.0,24600.0,25100.0,24400.0,289254.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,24400.0,0.0,24100.0,24500.0,23750.0,223712.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,24400.0,450.0,25500.0,25500.0,24150.0,440184.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,24850.0,50.0,24750.0,24900.0,24300.0,200558.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,24900.0,1300.0,23600.0,25200.0,23300.0,706571.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,23600.0,0.0,23800.0,23900.0,23500.0,155056.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,23600.0,250.0,23800.0,23950.0,23400.0,163952.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,23850.0,850.0,24600.0,24600.0,23600.0,251209.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,24700.0,650.0,24300.0,24750.0,24150.0,170457.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,24050.0,550.0,24500.0,24650.0,23750.0,248861.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,24600.0,350.0,24050.0,24800.0,23850.0,195592.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,24250.0,50.0,24450.0,24800.0,24050.0,146576.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,24300.0,300.0,24850.0,24950.0,24200.0,197433.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,24600.0,250.0,24400.0,24800.0,24100.0,185983.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,24350.0,200.0,24000.0,25050.0,24000.0,321562.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,24150.0,550.0,24650.0,25050.0,23700.0,316579.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,24700.0,350.0,24750.0,25250.0,24400.0,329856.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,25050.0,700.0,24400.0,25300.0,24150.0,481090.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,24350.0,500.0,24850.0,25400.0,24300.0,423432.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,24850.0,350.0,25200.0,25700.0,24800.0,379310.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,25200.0,400.0,25650.0,25750.0,24950.0,316279.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,25600.0,200.0,25500.0,25600.0,25050.0,308161.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,25800.0,300.0,26200.0,26250.0,25500.0,331812.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,26100.0,350.0,26000.0,26250.0,25350.0,372985.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,26450.0,650.0,27150.0,27200.0,26250.0,458782.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,27100.0,850.0,26550.0,27900.0,26550.0,953431.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,26250.0,200.0,26100.0,26850.0,25700.0,731223.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,26050.0,1800.0,24850.0,26150.0,24750.0,719693.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,24250.0,500.0,24450.0,24650.0,23900.0,224775.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,24750.0,150.0,24400.0,25000.0,24350.0,301605.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,24600.0,800.0,25200.0,25550.0,24450.0,340397.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,25400.0,100.0,25350.0,25650.0,24650.0,384382.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,25300.0,550.0,26150.0,26350.0,25200.0,403819.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,25850.0,1000.0,25700.0,26300.0,25200.0,799922.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,24850.0,250.0,24900.0,25000.0,24200.0,384631.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,24600.0,650.0,24000.0,24750.0,23600.0,468843.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,23950.0,300.0,24100.0,24300.0,23700.0,367800.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,24250.0,1750.0,22900.0,24650.0,22800.0,1071688.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,22500.0,250.0,22400.0,22600.0,22150.0,321733.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,22750.0,0.0,22850.0,22950.0,22100.0,345396.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,22750.0,450.0,23300.0,23350.0,22600.0,177018.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,23200.0,50.0,23200.0,23550.0,22900.0,260084.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,23250.0,1250.0,22650.0,23450.0,22550.0,445665.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,22000.0,650.0,21400.0,22600.0,21250.0,293115.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,21350.0,200.0,22100.0,22100.0,21350.0,252132.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,21550.0,1100.0,22350.0,22400.0,21500.0,301086.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,22650.0,450.0,22000.0,22700.0,21700.0,303365.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,22200.0,750.0,22500.0,22600.0,22050.0,340830.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,22950.0,400.0,23200.0,23750.0,22650.0,436760.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,22550.0,650.0,23150.0,23200.0,22450.0,347195.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,23200.0,400.0,23600.0,23600.0,23150.0,154956.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,23600.0,300.0,23500.0,23750.0,22950.0,346998.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,23300.0,100.0,23500.0,23750.0,23100.0,307398.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,23400.0,400.0,23850.0,24050.0,23300.0,192847.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,23800.0,300.0,23550.0,24050.0,23350.0,173192.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,23500.0,400.0,23550.0,23650.0,23250.0,189846.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,23900.0,650.0,24700.0,25050.0,23750.0,342843.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,24550.0,400.0,24200.0,24600.0,24000.0,229826.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,24150.0,750.0,24450.0,24600.0,24050.0,229953.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,24900.0,250.0,25100.0,25300.0,24700.0,185403.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,25150.0,50.0,25050.0,25300.0,24500.0,203496.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,25100.0,650.0,25350.0,25550.0,25000.0,209706.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,25750.0,650.0,25450.0,25950.0,25250.0,180780.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,25100.0,400.0,25750.0,26350.0,25000.0,357309.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,25500.0,250.0,25450.0,25850.0,25450.0,186241.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,25250.0,100.0,25350.0,25500.0,24900.0,151597.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,25350.0,550.0,25600.0,25850.0,25200.0,171187.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,25900.0,50.0,25650.0,26000.0,25300.0,183862.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,25950.0,300.0,26000.0,26200.0,25750.0,160862.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,25650.0,450.0,25250.0,25800.0,25100.0,143481.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,25200.0,600.0,25650.0,25650.0,25150.0,230006.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,25800.0,350.0,26050.0,26300.0,25750.0,136157.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,26150.0,400.0,26500.0,26800.0,25900.0,359156.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,25750.0,350.0,25600.0,26100.0,25500.0,169035.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,25400.0,100.0,25250.0,25900.0,25150.0,172771.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,25500.0,550.0,26200.0,26300.0,25200.0,144667.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,26050.0,50.0,26100.0,26300.0,25800.0,211752.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,26100.0,100.0,26150.0,26200.0,25750.0,126986.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,26200.0,1000.0,25900.0,26400.0,25750.0,304437.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,25200.0,50.0,24950.0,25600.0,24950.0,88238.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,25150.0,0.0,24900.0,25250.0,24550.0,127908.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,25150.0,50.0,25150.0,25400.0,24800.0,97691.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,25200.0,350.0,25550.0,25700.0,25100.0,97273.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,25550.0,0.0,25600.0,25800.0,25200.0,142233.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,25550.0,450.0,26000.0,26200.0,25450.0,109449.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,26000.0,0.0,26250.0,26250.0,25500.0,119426.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,26000.0,500.0,25700.0,26300.0,25700.0,228085.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,25500.0,350.0,25850.0,26100.0,25400.0,139102.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,25850.0,250.0,26000.0,26300.0,25550.0,205589.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,25600.0,400.0,25000.0,26250.0,24850.0,472005.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,25200.0,450.0,25700.0,25750.0,25000.0,221465.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,25650.0,1900.0,23500.0,25700.0,23400.0,515652.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,23750.0,750.0,22900.0,23800.0,22300.0,189412.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,23000.0,400.0,23600.0,23900.0,22750.0,109882.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,23400.0,600.0,23800.0,24050.0,23200.0,148960.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,24000.0,1150.0,24800.0,25050.0,24000.0,227335.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,25150.0,300.0,24900.0,25150.0,24700.0,162010.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,24850.0,450.0,24450.0,24950.0,23850.0,214484.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,24400.0,1050.0,24850.0,24950.0,24100.0,281849.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,25450.0,550.0,25300.0,25750.0,25100.0,278844.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,24900.0,150.0,25250.0,25300.0,24650.0,115915.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,25050.0,750.0,25550.0,25650.0,24850.0,184879.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,25800.0,400.0,25300.0,26200.0,24950.0,171101.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,25400.0,550.0,25450.0,25650.0,25150.0,167981.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,25950.0,350.0,25900.0,26200.0,25650.0,160869.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,26300.0,1300.0,25300.0,26350.0,25300.0,309994.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,25000.0,200.0,25000.0,25350.0,24600.0,183547.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,24800.0,850.0,25450.0,25450.0,24700.0,237219.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,25650.0,500.0,25500.0,25950.0,25350.0,136754.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,25150.0,250.0,25500.0,25700.0,25150.0,147058.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,25400.0,250.0,25500.0,25750.0,25050.0,157230.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,25650.0,800.0,26000.0,26300.0,25600.0,179450.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,26450.0,200.0,26250.0,26700.0,26050.0,139548.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,26250.0,650.0,27050.0,27050.0,26250.0,174780.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,26900.0,0.0,27600.0,27950.0,26850.0,267782.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,26900.0,600.0,26050.0,27100.0,25700.0,324251.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,26300.0,200.0,25950.0,26550.0,25900.0,107866.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,26100.0,350.0,26350.0,26500.0,25900.0,178864.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,26450.0,600.0,27250.0,27250.0,26200.0,187055.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,27050.0,750.0,26600.0,27250.0,26100.0,238610.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,26300.0,200.0,26650.0,27000.0,26150.0,218665.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,26100.0,200.0,26200.0,26500.0,25600.0,283362.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,26300.0,1050.0,27400.0,27550.0,26200.0,406688.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,27350.0,200.0,27300.0,28350.0,27150.0,477451.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,27150.0,550.0,27450.0,27450.0,26700.0,273324.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,27700.0,0.0,27900.0,28600.0,27400.0,522083.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,27700.0,2100.0,25650.0,27700.0,25600.0,747270.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,25600.0,400.0,26050.0,26100.0,25350.0,245762.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,26000.0,1150.0,26200.0,26300.0,25650.0,449952.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,24850.0,450.0,24750.0,25250.0,24650.0,198505.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,25300.0,50.0,25450.0,25900.0,25150.0,227773.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,25350.0,800.0,24850.0,25950.0,24650.0,360227.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,24550.0,800.0,23950.0,24550.0,23750.0,222235.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,23750.0,50.0,23700.0,23900.0,22900.0,211421.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,23800.0,400.0,23400.0,24150.0,23100.0,241716.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,24200.0,100.0,24200.0,24400.0,23900.0,149457.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,24300.0,50.0,24150.0,24450.0,23800.0,168356.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,24350.0,950.0,23950.0,24650.0,23850.0,308892.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,23400.0,1650.0,24800.0,25000.0,23350.0,474200.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,25050.0,0.0,25200.0,25600.0,24600.0,308075.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,25050.0,200.0,25300.0,25550.0,24900.0,272386.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,25250.0,1350.0,24100.0,25350.0,23800.0,495654.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,23900.0,850.0,23800.0,24250.0,23700.0,276977.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,23050.0,300.0,22650.0,23500.0,22600.0,142187.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,22750.0,250.0,23000.0,23350.0,22400.0,179379.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,23000.0,500.0,23500.0,23700.0,23000.0,144739.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,23500.0,200.0,23950.0,23950.0,22750.0,250324.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,23300.0,150.0,22500.0,23500.0,22500.0,187039.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,23150.0,550.0,23350.0,23750.0,22950.0,209618.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,22600.0,350.0,22600.0,22950.0,22400.0,168412.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,22950.0,500.0,22400.0,23400.0,22200.0,354826.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,22450.0,850.0,22000.0,22750.0,22000.0,337288.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,23300.0,100.0,23150.0,24000.0,23000.0,400462.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,23400.0,1750.0,22050.0,23500.0,22000.0,471458.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,21650.0,50.0,22250.0,22600.0,21400.0,408917.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,21700.0,1350.0,20950.0,21800.0,20800.0,586088.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,20350.0,600.0,20500.0,20850.0,19500.0,732547.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,20950.0,1000.0,22400.0,22600.0,20900.0,448345.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,21950.0,1500.0,23250.0,23300.0,21650.0,710303.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,23450.0,950.0,24300.0,24550.0,22700.0,1131815.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,24400.0,1850.0,25900.0,26000.0,24300.0,1055349.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,26250.0,600.0,26050.0,27150.0,25800.0,776193.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,26850.0,200.0,26000.0,26850.0,25950.0,288084.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,26650.0,100.0,26400.0,26950.0,25750.0,479684.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,26750.0,50.0,27250.0,27800.0,26550.0,346478.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,26800.0,500.0,26350.0,27500.0,26200.0,572306.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,26300.0,100.0,25950.0,26300.0,25700.0,199174.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,26400.0,400.0,26250.0,26800.0,25850.0,252814.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,26000.0,850.0,25700.0,26200.0,25350.0,336798.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,26850.0,1850.0,25550.0,26850.0,25500.0,635720.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,25000.0,300.0,25550.0,25600.0,24900.0,350774.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,25300.0,650.0,25750.0,25800.0,25000.0,250061.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,25950.0,250.0,25500.0,26300.0,25500.0,690960.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,25700.0,650.0,26350.0,26500.0,25500.0,229865.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,26350.0,600.0,26950.0,27150.0,26200.0,303598.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,26950.0,500.0,26900.0,27650.0,26500.0,482058.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,27450.0,1600.0,25500.0,27450.0,25300.0,718980.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,25850.0,600.0,25250.0,26050.0,24850.0,353839.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,25250.0,1650.0,25700.0,26100.0,25150.0,456084.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,26900.0,900.0,26450.0,27350.0,26350.0,673143.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,26000.0,800.0,25250.0,26150.0,25000.0,313504.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,25200.0,150.0,25300.0,25950.0,24900.0,311258.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,25350.0,600.0,25500.0,26150.0,25250.0,291194.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,25950.0,550.0,25700.0,26400.0,25450.0,262353.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,26500.0,650.0,27200.0,27200.0,26400.0,282822.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,27150.0,500.0,26350.0,27300.0,26150.0,440734.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,26650.0,0.0,26900.0,27050.0,26100.0,456593.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,26650.0,900.0,26050.0,27400.0,25900.0,966163.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,25750.0,1300.0,24500.0,25800.0,24250.0,817569.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,24450.0,400.0,24600.0,24950.0,24200.0,458903.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,24050.0,150.0,23750.0,24200.0,23650.0,435375.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,24200.0,1000.0,25150.0,25150.0,24100.0,621736.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,25200.0,250.0,25450.0,25700.0,25000.0,460936.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,25450.0,650.0,24950.0,25600.0,24800.0,520568.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,24800.0,200.0,24950.0,25100.0,24500.0,241869.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,24600.0,200.0,24650.0,24850.0,24150.0,322713.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,24800.0,550.0,25250.0,25300.0,24600.0,298690.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,25350.0,200.0,25600.0,25700.0,25050.0,278991.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,25550.0,650.0,25100.0,25850.0,25100.0,426387.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,24900.0,200.0,25650.0,25800.0,24800.0,394479.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,25100.0,150.0,25250.0,25450.0,24800.0,314161.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,25250.0,250.0,24850.0,25300.0,24650.0,129438.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,25000.0,50.0,24800.0,25150.0,24650.0,150285.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,25050.0,100.0,25300.0,25700.0,25000.0,379183.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,25150.0,400.0,24900.0,25250.0,24750.0,392477.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,24750.0,100.0,25500.0,25700.0,24450.0,650867.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,24850.0,1250.0,25550.0,25550.0,24550.0,698701.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,26100.0,1700.0,25050.0,26300.0,25000.0,596117.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,24400.0,400.0,24450.0,25150.0,24100.0,564330.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,24000.0,150.0,23850.0,24400.0,23250.0,458670.0,445.0,445.0,441.0,441.0,441.0,433.0
