,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.23,826.0,3.0,820.0,828.0,811.0,59873.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,823.0,4.0,828.0,829.0,810.0,53672.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,827.0,12.0,815.0,847.0,810.0,84077.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,815.0,10.0,805.0,823.0,797.0,109034.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,805.0,43.0,848.0,857.0,784.0,258416.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,848.0,9.0,857.0,870.0,845.0,107164.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,857.0,11.0,868.0,868.0,850.0,82020.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,868.0,7.0,868.0,879.0,855.0,148031.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,875.0,5.0,881.0,896.0,862.0,147388.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,880.0,7.0,875.0,895.0,855.0,261046.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,873.0,5.0,869.0,874.0,862.0,100839.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,868.0,13.0,855.0,870.0,855.0,95245.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,855.0,6.0,862.0,864.0,829.0,78865.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,861.0,10.0,860.0,871.0,853.0,77013.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,871.0,15.0,850.0,875.0,850.0,155742.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,856.0,3.0,854.0,867.0,845.0,65104.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,853.0,23.0,830.0,893.0,830.0,136757.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,830.0,8.0,840.0,846.0,830.0,81919.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,838.0,15.0,852.0,853.0,832.0,156556.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,853.0,1.0,851.0,854.0,842.0,86774.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,854.0,7.0,858.0,860.0,850.0,87084.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,861.0,2.0,854.0,863.0,853.0,45954.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,859.0,5.0,865.0,865.0,852.0,57763.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,864.0,6.0,876.0,876.0,861.0,94865.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,870.0,3.0,866.0,875.0,858.0,163496.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,867.0,0.0,867.0,874.0,865.0,57412.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,867.0,17.0,883.0,884.0,858.0,96327.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,884.0,4.0,870.0,894.0,867.0,105696.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,888.0,6.0,882.0,890.0,875.0,99402.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,882.0,5.0,882.0,882.0,867.0,288712.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,877.0,29.0,906.0,907.0,877.0,240335.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,906.0,13.0,918.0,918.0,849.0,186623.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,919.0,0.0,901.0,919.0,898.0,225960.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,919.0,2.0,913.0,926.0,907.0,122947.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,917.0,10.0,907.0,930.0,894.0,189090.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,907.0,7.0,917.0,917.0,899.0,156936.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,914.0,10.0,923.0,925.0,903.0,293113.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,924.0,18.0,932.0,950.0,906.0,461495.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,942.0,43.0,899.0,942.0,899.0,669487.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,899.0,8.0,881.0,901.0,881.0,70658.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,891.0,3.0,901.0,901.0,880.0,101551.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,888.0,4.0,884.0,890.0,875.0,73596.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,884.0,18.0,902.0,911.0,876.0,217629.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,902.0,8.0,889.0,915.0,888.0,241593.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,894.0,20.0,868.0,904.0,858.0,386986.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,874.0,4.0,873.0,881.0,850.0,296442.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,870.0,21.0,892.0,912.0,850.0,692019.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,891.0,42.0,840.0,938.0,834.0,1204915.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,849.0,48.0,897.0,914.0,849.0,378798.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,897.0,18.0,879.0,1010.0,851.0,3924905.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,879.0,1.0,878.0,893.0,857.0,60937.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,878.0,1.0,867.0,885.0,867.0,65742.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,877.0,7.0,873.0,891.0,863.0,64261.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,870.0,5.0,865.0,885.0,831.0,140027.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,865.0,0.0,861.0,887.0,861.0,71088.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,865.0,16.0,857.0,875.0,856.0,153779.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,849.0,34.0,813.0,849.0,806.0,110977.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,815.0,26.0,849.0,857.0,806.0,102630.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,841.0,26.0,815.0,844.0,807.0,91326.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,815.0,8.0,814.0,832.0,810.0,247473.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,823.0,41.0,870.0,956.0,823.0,1866930.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,864.0,2.0,865.0,880.0,846.0,284839.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,866.0,32.0,822.0,868.0,790.0,386739.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,834.0,13.0,847.0,849.0,828.0,86287.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,847.0,26.0,870.0,870.0,830.0,242105.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,873.0,18.0,880.0,882.0,862.0,64204.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,891.0,15.0,906.0,907.0,884.0,63065.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,906.0,2.0,899.0,912.0,890.0,50388.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,908.0,6.0,902.0,911.0,879.0,103467.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,902.0,13.0,918.0,918.0,890.0,127723.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,915.0,8.0,907.0,915.0,895.0,106209.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,907.0,15.0,894.0,921.0,894.0,99643.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,892.0,31.0,923.0,923.0,892.0,172575.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,923.0,27.0,924.0,952.0,923.0,168236.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,950.0,10.0,924.0,950.0,899.0,333803.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,940.0,4.0,939.0,949.0,880.0,434459.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,944.0,56.0,871.0,947.0,863.0,370305.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,888.0,3.0,891.0,933.0,863.0,354267.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,891.0,0.0,881.0,891.0,860.0,405595.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,891.0,9.0,895.0,900.0,881.0,204252.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,900.0,14.0,906.0,912.0,894.0,226891.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,914.0,5.0,910.0,919.0,905.0,116496.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,919.0,8.0,927.0,927.0,911.0,142423.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,927.0,15.0,942.0,943.0,921.0,148288.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,942.0,7.0,936.0,942.0,925.0,164170.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,935.0,9.0,911.0,935.0,903.0,383994.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,926.0,29.0,947.0,953.0,908.0,628985.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,955.0,20.0,975.0,982.0,938.0,630457.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,975.0,10.0,965.0,985.0,964.0,274462.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,965.0,6.0,968.0,974.0,964.0,156342.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,971.0,14.0,985.0,998.0,963.0,307126.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,985.0,2.0,983.0,992.0,979.0,157519.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,983.0,11.0,999.0,1000.0,976.0,210696.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,994.0,14.0,981.0,1000.0,980.0,178362.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,980.0,32.0,1012.0,1012.0,970.0,898099.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1012.0,3.0,1015.0,1022.0,1010.0,278802.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1015.0,1.0,1018.0,1019.0,1010.0,147206.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1014.0,2.0,1012.0,1019.0,1008.0,136793.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1012.0,4.0,1008.0,1019.0,998.0,185647.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1008.0,13.0,1020.0,1020.0,1001.0,376433.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1021.0,2.0,1015.0,1026.0,1009.0,248538.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1019.0,4.0,1020.0,1040.0,1008.0,161867.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1015.0,12.0,1036.0,1037.0,1005.0,234253.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1027.0,8.0,1041.0,1041.0,1011.0,279008.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1035.0,6.0,1027.0,1038.0,1004.0,457550.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1029.0,29.0,1043.0,1058.0,1007.0,366417.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1058.0,151.0,1163.0,1207.0,1035.0,1823534.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1209.0,11.0,1231.0,1241.0,1183.0,317146.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1220.0,6.0,1215.0,1224.0,1201.0,228848.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1214.0,41.0,1177.0,1220.0,1165.0,501649.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1173.0,23.0,1141.0,1178.0,1131.0,200840.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1150.0,15.0,1163.0,1165.0,1125.0,342797.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1165.0,26.0,1139.0,1194.0,1130.0,331455.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1139.0,9.0,1125.0,1149.0,1120.0,210728.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1130.0,3.0,1122.0,1140.0,1105.0,332280.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1133.0,21.0,1166.0,1168.0,1127.0,204233.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1154.0,5.0,1142.0,1177.0,1142.0,174074.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1149.0,0.0,1157.0,1176.0,1140.0,122430.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1149.0,5.0,1100.0,1158.0,1100.0,201052.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1144.0,5.0,1124.0,1170.0,1119.0,256246.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1139.0,23.0,1156.0,1156.0,1081.0,878165.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1162.0,19.0,1174.0,1194.0,1161.0,337820.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1181.0,66.0,1247.0,1247.0,1175.0,542145.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1247.0,19.0,1228.0,1270.0,1221.0,360212.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1228.0,22.0,1240.0,1241.0,1222.0,221307.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1250.0,27.0,1198.0,1280.0,1198.0,604028.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1223.0,28.0,1251.0,1260.0,1212.0,476310.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1251.0,18.0,1269.0,1271.0,1250.0,341728.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1269.0,0.0,1272.0,1277.0,1252.0,385070.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1269.0,2.0,1267.0,1293.0,1259.0,450570.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1267.0,1.0,1278.0,1278.0,1249.0,456725.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1266.0,4.0,1264.0,1286.0,1244.0,634655.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1270.0,37.0,1233.0,1349.0,1205.0,1680298.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1233.0,16.0,1239.0,1249.0,1222.0,256853.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1249.0,21.0,1271.0,1278.0,1241.0,411881.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1270.0,8.0,1266.0,1293.0,1241.0,721578.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1262.0,5.0,1259.0,1265.0,1221.0,531990.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1257.0,29.0,1247.0,1262.0,1237.0,402337.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1228.0,24.0,1245.0,1254.0,1222.0,318554.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1252.0,1.0,1243.0,1269.0,1234.0,492919.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1253.0,8.0,1261.0,1278.0,1241.0,822233.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1261.0,2.0,1275.0,1290.0,1252.0,1012325.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1263.0,21.0,1228.0,1320.0,1205.0,2633368.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1242.0,49.0,1203.0,1320.0,1186.0,6574896.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1193.0,15.0,1195.0,1228.0,1193.0,1201238.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1208.0,63.0,1145.0,1369.0,1145.0,15380687.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1145.0,3.0,1148.0,1154.0,1138.0,147881.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1148.0,2.0,1151.0,1151.0,1137.0,123510.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1150.0,28.0,1134.0,1153.0,1125.0,82912.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1122.0,1.0,1122.0,1129.0,1096.0,236184.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1123.0,26.0,1149.0,1155.0,1121.0,242351.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1149.0,6.0,1154.0,1164.0,1143.0,198544.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1155.0,10.0,1165.0,1169.0,1153.0,201232.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1165.0,6.0,1166.0,1180.0,1160.0,199709.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1171.0,1.0,1169.0,1175.0,1160.0,169247.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1170.0,0.0,1170.0,1176.0,1164.0,127891.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1170.0,1.0,1181.0,1185.0,1162.0,102887.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1169.0,8.0,1169.0,1170.0,1157.0,59910.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1161.0,0.0,1162.0,1170.0,1150.0,92842.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1161.0,9.0,1162.0,1179.0,1152.0,110065.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1170.0,11.0,1160.0,1188.0,1157.0,286608.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1159.0,4.0,1163.0,1166.0,1148.0,192309.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1163.0,17.0,1180.0,1183.0,1156.0,252423.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1180.0,1.0,1172.0,1206.0,1167.0,340894.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1179.0,4.0,1171.0,1190.0,1171.0,112180.0,233.0,233.0,229.0,229.0,229.0,221.0
