,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
131,2023.10.18,2035.0,55.0,2075.0,2100.0,1999.0,120197.0,131.0,131.0,123.0
132,2023.10.17,2090.0,30.0,2120.0,2175.0,2090.0,53870.0,132.0,132.0,124.0
133,2023.10.16,2120.0,10.0,2130.0,2145.0,2070.0,82529.0,133.0,133.0,125.0
134,2023.10.13,2130.0,120.0,2250.0,2250.0,2105.0,229182.0,134.0,134.0,126.0
135,2023.10.12,2250.0,50.0,2255.0,2280.0,2210.0,119772.0,135.0,135.0,127.0
136,2023.10.11,2200.0,65.0,2135.0,2250.0,2135.0,187527.0,136.0,136.0,128.0
137,2023.10.10,2135.0,130.0,2240.0,2340.0,2095.0,614963.0,137.0,137.0,129.0
138,2023.10.06,2265.0,135.0,2070.0,2270.0,2070.0,622385.0,138.0,138.0,130.0
139,2023.10.05,2130.0,55.0,2065.0,2255.0,2065.0,1097253.0,139.0,139.0,131.0
140,2023.10.04,2075.0,5.0,2055.0,2115.0,1980.0,365491.0,140.0,140.0,132.0
141,2023.09.27,2080.0,35.0,2220.0,2220.0,2065.0,478405.0,141.0,141.0,133.0
142,2023.09.26,2115.0,135.0,2000.0,2270.0,1990.0,2194189.0,142.0,142.0,134.0
143,2023.09.25,1980.0,95.0,1910.0,2210.0,1892.0,1539236.0,143.0,143.0,135.0
144,2023.09.22,1885.0,16.0,1886.0,1910.0,1860.0,12907.0,144.0,144.0,136.0
145,2023.09.21,1901.0,44.0,1944.0,1944.0,1880.0,39378.0,145.0,145.0,137.0
146,2023.09.20,1945.0,9.0,1954.0,1989.0,1933.0,24604.0,146.0,146.0,138.0
147,2023.09.19,1954.0,1.0,1952.0,2120.0,1926.0,93415.0,147.0,147.0,139.0
148,2023.09.18,1953.0,11.0,1964.0,1965.0,1943.0,16535.0,148.0,148.0,140.0
149,2023.09.15,1964.0,14.0,1977.0,1997.0,1964.0,39524.0,149.0,149.0,141.0
150,2023.09.14,1978.0,2.0,1965.0,1985.0,1950.0,30610.0,150.0,150.0,142.0
151,2023.09.13,1976.0,24.0,1971.0,1998.0,1940.0,40342.0,151.0,151.0,143.0
152,2023.09.12,2000.0,20.0,2020.0,2045.0,1986.0,36606.0,152.0,152.0,144.0
153,2023.09.11,2020.0,29.0,2010.0,2035.0,1985.0,47113.0,153.0,153.0,145.0
154,2023.09.08,1991.0,55.0,1927.0,2020.0,1927.0,145807.0,154.0,154.0,146.0
155,2023.09.07,1936.0,0.0,1901.0,2030.0,1901.0,109751.0,155.0,155.0,147.0
156,2023.09.06,1936.0,64.0,1919.0,2005.0,1874.0,190931.0,156.0,156.0,148.0
157,2023.09.05,1872.0,0.0,1880.0,1890.0,1869.0,36300.0,157.0,157.0,149.0
158,2023.09.04,1872.0,21.0,1894.0,1912.0,1856.0,58554.0,158.0,158.0,150.0
159,2023.09.01,1893.0,7.0,1910.0,1963.0,1856.0,156433.0,159.0,159.0,151.0
160,2023.08.31,1900.0,19.0,1919.0,1919.0,1900.0,50050.0,160.0,160.0,152.0
161,2023.08.30,1919.0,9.0,1915.0,1926.0,1903.0,61670.0,161.0,161.0,153.0
162,2023.08.29,1910.0,14.0,1930.0,1998.0,1896.0,246452.0,162.0,162.0,154.0
163,2023.08.28,1924.0,6.0,1901.0,1990.0,1900.0,251077.0,163.0,163.0,155.0
164,2023.08.25,1918.0,121.0,1805.0,2295.0,1787.0,1899956.0,164.0,164.0,156.0
165,2023.08.24,1797.0,23.0,1775.0,1805.0,1775.0,20608.0,165.0,165.0,157.0
166,2023.08.23,1774.0,17.0,1796.0,1818.0,1765.0,58905.0,166.0,166.0,158.0
167,2023.08.22,1791.0,23.0,1796.0,1800.0,1764.0,33087.0,167.0,167.0,159.0
168,2023.08.21,1768.0,1.0,1770.0,1777.0,1731.0,26667.0,168.0,168.0,160.0
169,2023.08.18,1769.0,3.0,1772.0,1800.0,1750.0,77974.0,169.0,169.0,161.0
170,2023.08.17,1772.0,1.0,1760.0,1796.0,1727.0,88964.0,170.0,170.0,162.0
171,2023.08.16,1771.0,89.0,1841.0,1850.0,1762.0,162068.0,171.0,171.0,163.0
172,2023.08.14,1860.0,68.0,1909.0,1916.0,1860.0,98662.0,172.0,172.0,164.0
173,2023.08.11,1928.0,26.0,1904.0,1930.0,1902.0,57051.0,173.0,173.0,165.0
174,2023.08.10,1902.0,22.0,1881.0,1920.0,1867.0,61579.0,174.0,174.0,166.0
175,2023.08.09,1880.0,42.0,1838.0,1880.0,1838.0,57790.0,175.0,175.0,167.0
176,2023.08.08,1838.0,42.0,1873.0,1883.0,1837.0,30875.0,176.0,176.0,168.0
177,2023.08.07,1880.0,4.0,1900.0,1900.0,1870.0,31573.0,177.0,177.0,169.0
178,2023.08.04,1876.0,26.0,1919.0,1919.0,1853.0,40874.0,178.0,178.0,170.0
179,2023.08.03,1850.0,16.0,1866.0,1889.0,1829.0,55136.0,179.0,179.0,171.0
180,2023.08.02,1866.0,35.0,1831.0,1984.0,1831.0,94735.0,180.0,180.0,172.0
181,2023.08.01,1831.0,2.0,1835.0,1849.0,1826.0,51394.0,181.0,181.0,173.0
182,2023.07.31,1833.0,41.0,1811.0,1863.0,1788.0,47072.0,182.0,182.0,174.0
183,2023.07.28,1792.0,12.0,1800.0,1830.0,1716.0,96182.0,183.0,183.0,175.0
184,2023.07.27,1780.0,78.0,1702.0,1782.0,1702.0,45604.0,184.0,184.0,176.0
185,2023.07.26,1702.0,105.0,1808.0,1821.0,1671.0,229848.0,185.0,185.0,177.0
186,2023.07.25,1807.0,138.0,1945.0,1959.0,1801.0,308018.0,186.0,186.0,178.0
187,2023.07.24,1945.0,65.0,2005.0,2005.0,1929.0,113040.0,187.0,187.0,179.0
188,2023.07.21,2010.0,17.0,2010.0,2050.0,1997.0,61822.0,188.0,188.0,180.0
189,2023.07.20,1993.0,2.0,1993.0,2005.0,1992.0,35053.0,189.0,189.0,181.0
190,2023.07.19,1995.0,3.0,1996.0,2020.0,1992.0,59896.0,190.0,190.0,182.0
191,2023.07.18,1998.0,7.0,2015.0,2030.0,1995.0,40659.0,191.0,191.0,183.0
192,2023.07.17,2005.0,35.0,2010.0,2035.0,1997.0,86417.0,192.0,192.0,184.0
193,2023.07.14,2040.0,10.0,2075.0,2075.0,2010.0,41307.0,193.0,193.0,185.0
194,2023.07.13,2050.0,0.0,2050.0,2090.0,2045.0,48658.0,194.0,194.0,186.0
195,2023.07.12,2050.0,0.0,2050.0,2085.0,1979.0,249061.0,195.0,195.0,187.0
196,2023.07.11,2050.0,5.0,2040.0,2065.0,2030.0,46631.0,196.0,196.0,188.0
197,2023.07.10,2045.0,15.0,2050.0,2065.0,2000.0,82788.0,197.0,197.0,189.0
198,2023.07.07,2060.0,40.0,2080.0,2100.0,2050.0,50676.0,198.0,198.0,190.0
199,2023.07.06,2100.0,65.0,2155.0,2155.0,2090.0,42310.0,199.0,199.0,191.0
200,2023.07.05,2165.0,40.0,2130.0,2165.0,2105.0,56290.0,200.0,200.0,192.0
201,2023.07.04,2125.0,25.0,2170.0,2175.0,2115.0,34238.0,201.0,201.0,193.0
202,2023.07.03,2150.0,5.0,2125.0,2165.0,2110.0,64035.0,202.0,202.0,194.0
203,2023.06.30,2145.0,30.0,2135.0,2150.0,2105.0,32722.0,203.0,203.0,195.0
204,2023.06.29,2115.0,15.0,2125.0,2135.0,2110.0,23702.0,204.0,204.0,196.0
205,2023.06.28,2130.0,0.0,2130.0,2140.0,2110.0,29290.0,205.0,205.0,197.0
206,2023.06.27,2130.0,5.0,2155.0,2155.0,2105.0,19035.0,206.0,206.0,198.0
207,2023.06.26,2135.0,15.0,2120.0,2140.0,2100.0,12045.0,207.0,207.0,199.0
208,2023.06.23,2120.0,15.0,2130.0,2160.0,2120.0,40292.0,208.0,208.0,200.0
209,2023.06.22,2135.0,10.0,2120.0,2210.0,2120.0,74514.0,209.0,209.0,201.0
210,2023.06.21,2125.0,25.0,2150.0,2150.0,2125.0,61766.0,210.0,210.0,202.0
211,2023.06.20,2150.0,5.0,2155.0,2170.0,2130.0,42227.0,211.0,211.0,203.0
212,2023.06.19,2145.0,0.0,2145.0,2185.0,2140.0,37070.0,212.0,212.0,204.0
213,2023.06.16,2145.0,30.0,2135.0,2180.0,2115.0,39129.0,213.0,213.0,205.0
214,2023.06.15,2115.0,45.0,2160.0,2180.0,2110.0,83524.0,214.0,214.0,206.0
215,2023.06.14,2160.0,55.0,2245.0,2245.0,2155.0,113250.0,215.0,215.0,207.0
216,2023.06.13,2215.0,15.0,2230.0,2250.0,2180.0,71552.0,216.0,216.0,208.0
217,2023.06.12,2230.0,40.0,2260.0,2270.0,2220.0,45225.0,217.0,217.0,209.0
218,2023.06.09,2270.0,15.0,2250.0,2270.0,2250.0,24210.0,218.0,218.0,210.0
219,2023.06.08,2255.0,25.0,2270.0,2285.0,2235.0,39689.0,219.0,219.0,211.0
220,2023.06.07,2280.0,0.0,2290.0,2295.0,2270.0,28663.0,220.0,220.0,212.0
221,2023.06.05,2280.0,10.0,2275.0,2305.0,2265.0,69003.0,221.0,221.0,213.0
222,2023.06.02,2290.0,0.0,2295.0,2315.0,2250.0,32915.0,222.0,222.0,214.0
223,2023.06.01,2290.0,45.0,2225.0,2340.0,2225.0,111414.0,223.0,223.0,215.0
224,2023.05.31,2245.0,10.0,2235.0,2265.0,2230.0,34134.0,224.0,224.0,216.0
225,2023.05.30,2255.0,0.0,2270.0,2270.0,2230.0,48888.0,225.0,225.0,217.0
226,2023.05.26,2255.0,10.0,2255.0,2265.0,2215.0,36798.0,226.0,226.0,218.0
227,2023.05.25,2265.0,10.0,2250.0,2270.0,2240.0,31275.0,227.0,227.0,219.0
228,2023.05.24,2255.0,35.0,2280.0,2290.0,2250.0,37397.0,228.0,228.0,220.0
229,2023.05.23,2290.0,25.0,2250.0,2290.0,2245.0,84905.0,229.0,229.0,221.0
230,2023.05.22,2265.0,25.0,2280.0,2300.0,2230.0,65620.0,230.0,230.0,222.0
231,2023.05.19,2240.0,0.0,2250.0,2260.0,2215.0,67928.0,231.0,231.0,223.0
232,2023.05.18,2240.0,50.0,2175.0,2370.0,2175.0,305782.0,232.0,232.0,224.0
233,2023.05.17,2190.0,20.0,2155.0,2220.0,2140.0,54914.0,233.0,233.0,225.0
234,2023.05.16,2170.0,20.0,2185.0,2200.0,2155.0,40681.0,234.0,234.0,226.0
235,2023.05.15,2190.0,35.0,2225.0,2230.0,2180.0,28471.0,235.0,235.0,227.0
236,2023.05.12,2225.0,10.0,2235.0,2250.0,2210.0,36133.0,236.0,236.0,228.0
237,2023.05.11,2235.0,15.0,2220.0,2265.0,2215.0,66135.0,237.0,237.0,229.0
238,2023.05.10,2220.0,15.0,2220.0,2250.0,2210.0,27125.0,238.0,238.0,230.0
239,2023.05.09,2235.0,35.0,2200.0,2250.0,2185.0,58465.0,239.0,239.0,231.0
240,2023.05.08,2200.0,5.0,2200.0,2225.0,2180.0,35073.0,240.0,240.0,232.0
241,2023.05.04,2195.0,15.0,2170.0,2220.0,2165.0,36689.0,241.0,241.0,233.0
242,2023.05.03,2180.0,5.0,2170.0,2215.0,2165.0,32152.0,242.0,242.0,234.0
243,2023.05.02,2175.0,25.0,2150.0,2190.0,2130.0,76201.0,243.0,243.0,235.0
244,2023.04.28,2150.0,0.0,2180.0,2195.0,2130.0,55946.0,244.0,244.0,236.0
245,2023.04.27,2150.0,20.0,2170.0,2180.0,2130.0,41204.0,245.0,245.0,237.0
246,2023.04.26,2170.0,0.0,2170.0,2210.0,2150.0,37497.0,246.0,246.0,238.0
247,2023.04.25,2170.0,0.0,2170.0,2190.0,2160.0,29281.0,247.0,247.0,239.0
248,2023.04.24,2170.0,15.0,2170.0,2200.0,2160.0,40825.0,248.0,248.0,240.0
249,2023.04.21,2185.0,60.0,2240.0,2250.0,2175.0,97403.0,249.0,249.0,241.0
250,2023.04.20,2245.0,55.0,2290.0,2290.0,2230.0,79005.0,250.0,250.0,242.0
251,2023.04.19,2300.0,0.0,2280.0,2310.0,2280.0,33093.0,251.0,251.0,243.0
252,2023.04.18,2300.0,25.0,2325.0,2335.0,2285.0,53667.0,252.0,252.0,244.0
253,2023.04.17,2325.0,0.0,2325.0,2370.0,2285.0,96738.0,253.0,253.0,245.0
254,2023.04.14,2325.0,5.0,2310.0,2370.0,2305.0,98417.0,254.0,254.0,246.0
255,2023.04.13,2330.0,35.0,2300.0,2340.0,2270.0,40221.0,255.0,255.0,247.0
256,2023.04.12,2295.0,55.0,2240.0,2310.0,2240.0,48760.0,256.0,256.0,248.0
257,2023.04.11,2240.0,15.0,2230.0,2270.0,2215.0,51783.0,257.0,257.0,249.0
258,2023.04.10,2225.0,45.0,2250.0,2255.0,2195.0,51583.0,258.0,258.0,250.0
259,2023.04.07,2270.0,20.0,2240.0,2290.0,2230.0,37564.0,259.0,259.0,251.0
260,2023.04.06,2250.0,60.0,2305.0,2310.0,2245.0,51082.0,260.0,260.0,252.0
261,2023.04.05,2310.0,20.0,2300.0,2340.0,2280.0,86674.0,261.0,261.0,253.0
262,2023.04.04,2290.0,10.0,2280.0,2300.0,2215.0,63856.0,262.0,262.0,254.0
263,2023.04.03,2280.0,55.0,2280.0,2290.0,2200.0,99156.0,263.0,263.0,255.0
264,2023.03.31,2225.0,0.0,2230.0,2255.0,2195.0,50153.0,264.0,264.0,256.0
265,2023.03.30,2225.0,60.0,2170.0,2270.0,2130.0,115625.0,265.0,265.0,257.0
266,2023.03.29,2165.0,30.0,2135.0,2170.0,2125.0,48812.0,266.0,266.0,258.0
267,2023.03.28,2135.0,35.0,2110.0,2135.0,2095.0,59410.0,267.0,267.0,259.0
268,2023.03.27,2100.0,10.0,2095.0,2115.0,2070.0,66503.0,268.0,268.0,260.0
269,2023.03.24,2090.0,5.0,2095.0,2115.0,2080.0,49876.0,269.0,269.0,261.0
270,2023.03.23,2085.0,55.0,2130.0,2130.0,2065.0,73675.0,270.0,270.0,262.0
271,2023.03.22,2140.0,35.0,2175.0,2205.0,2130.0,48536.0,271.0,271.0,263.0
272,2023.03.21,2175.0,10.0,2195.0,2210.0,2150.0,30744.0,272.0,272.0,264.0
273,2023.03.20,2185.0,0.0,2185.0,2235.0,2165.0,63780.0,273.0,273.0,265.0
274,2023.03.17,2185.0,95.0,2100.0,2185.0,2100.0,41038.0,274.0,274.0,266.0
275,2023.03.16,2090.0,40.0,2130.0,2130.0,2070.0,30785.0,275.0,275.0,267.0
276,2023.03.15,2130.0,45.0,2090.0,2145.0,2090.0,41114.0,276.0,276.0,268.0
