,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2024.01.24,17320.0,30.0,17150.0,17800.0,17150.0,20252.0,64.0,64.0,56.0
65,2024.01.23,17290.0,250.0,17120.0,17800.0,16330.0,69155.0,65.0,65.0,57.0
66,2024.01.22,17540.0,540.0,18220.0,18220.0,16900.0,40032.0,66.0,66.0,58.0
67,2024.01.19,18080.0,890.0,18980.0,19090.0,17720.0,31535.0,67.0,67.0,59.0
68,2024.01.18,18970.0,50.0,18920.0,19260.0,18600.0,19400.0,68.0,68.0,60.0
69,2024.01.17,18920.0,420.0,19340.0,19500.0,17420.0,24196.0,69.0,69.0,61.0
70,2024.01.16,19340.0,150.0,19580.0,19800.0,19010.0,18272.0,70.0,70.0,62.0
71,2024.01.15,19490.0,790.0,18700.0,19800.0,18600.0,40612.0,71.0,71.0,63.0
72,2024.01.12,18700.0,400.0,19270.0,19350.0,18510.0,17911.0,72.0,72.0,64.0
73,2024.01.11,19100.0,530.0,19400.0,19580.0,18870.0,27059.0,73.0,73.0,65.0
74,2024.01.10,19630.0,480.0,19180.0,19700.0,19130.0,20733.0,74.0,74.0,66.0
75,2024.01.09,19150.0,50.0,19210.0,19410.0,18840.0,33411.0,75.0,75.0,67.0
76,2024.01.08,19200.0,950.0,20000.0,20150.0,19010.0,73128.0,76.0,76.0,68.0
77,2024.01.05,20150.0,1050.0,21200.0,21850.0,19980.0,86062.0,77.0,77.0,69.0
78,2024.01.04,21200.0,450.0,20450.0,21500.0,20150.0,56641.0,78.0,78.0,70.0
79,2024.01.03,20750.0,350.0,20100.0,21050.0,19430.0,108029.0,79.0,79.0,71.0
80,2024.01.02,21100.0,1710.0,19690.0,21200.0,19210.0,96107.0,80.0,80.0,72.0
81,2023.12.28,19390.0,120.0,19180.0,19580.0,18990.0,44154.0,81.0,81.0,73.0
82,2023.12.27,19270.0,230.0,19020.0,19830.0,18600.0,72276.0,82.0,82.0,74.0
83,2023.12.26,19040.0,330.0,19100.0,19530.0,18900.0,77033.0,83.0,83.0,75.0
84,2023.12.22,19370.0,370.0,19260.0,20550.0,18740.0,219198.0,84.0,84.0,76.0
85,2023.12.21,19000.0,4400.0,23100.0,23100.0,18390.0,654081.0,85.0,85.0,77.0
86,2023.12.20,23400.0,3850.0,19900.0,24050.0,19800.0,544794.0,86.0,86.0,78.0
87,2023.12.19,19550.0,1930.0,17620.0,19800.0,17070.0,200055.0,87.0,87.0,79.0
88,2023.12.18,17620.0,970.0,16700.0,17940.0,16450.0,82519.0,88.0,88.0,80.0
89,2023.12.15,16650.0,200.0,16350.0,17000.0,16350.0,41889.0,89.0,89.0,81.0
90,2023.12.14,16450.0,350.0,17070.0,17670.0,16350.0,73572.0,90.0,90.0,82.0
91,2023.12.13,16800.0,370.0,16750.0,17430.0,16520.0,110376.0,91.0,91.0,83.0
92,2023.12.12,16430.0,1100.0,15570.0,16650.0,15330.0,96231.0,92.0,92.0,84.0
93,2023.12.11,15330.0,550.0,14640.0,15350.0,14550.0,26483.0,93.0,93.0,85.0
94,2023.12.08,14780.0,410.0,15190.0,15240.0,14640.0,24612.0,94.0,94.0,86.0
95,2023.12.07,15190.0,30.0,15300.0,15440.0,15090.0,24977.0,95.0,95.0,87.0
96,2023.12.06,15160.0,260.0,14580.0,15470.0,14580.0,32456.0,96.0,96.0,88.0
97,2023.12.05,14900.0,270.0,14630.0,15030.0,14300.0,26627.0,97.0,97.0,89.0
98,2023.12.04,14630.0,270.0,14610.0,15040.0,14160.0,21774.0,98.0,98.0,90.0
99,2023.12.01,14900.0,0.0,14710.0,15200.0,14610.0,34803.0,99.0,99.0,91.0
100,2023.11.30,14900.0,720.0,13900.0,14980.0,13860.0,84412.0,100.0,100.0,92.0
101,2023.11.29,14180.0,2110.0,12000.0,14180.0,12000.0,138103.0,101.0,101.0,93.0
102,2023.11.28,12070.0,120.0,12270.0,12270.0,11960.0,6689.0,102.0,102.0,94.0
103,2023.11.27,12190.0,210.0,12370.0,12550.0,11860.0,17780.0,103.0,103.0,95.0
104,2023.11.24,12400.0,210.0,12210.0,12540.0,12070.0,23190.0,104.0,104.0,96.0
105,2023.11.23,12190.0,0.0,12190.0,12220.0,12050.0,8873.0,105.0,105.0,97.0
106,2023.11.22,12190.0,210.0,12450.0,12450.0,12000.0,9124.0,106.0,106.0,98.0
107,2023.11.21,12400.0,20.0,12400.0,12480.0,12220.0,8532.0,107.0,107.0,99.0
108,2023.11.20,12380.0,340.0,12040.0,12750.0,12030.0,18839.0,108.0,108.0,100.0
109,2023.11.17,12040.0,250.0,12290.0,12290.0,11930.0,6848.0,109.0,109.0,101.0
110,2023.11.16,12290.0,10.0,12300.0,12620.0,12100.0,7100.0,110.0,110.0,102.0
111,2023.11.15,12300.0,470.0,11840.0,12460.0,11840.0,16328.0,111.0,111.0,103.0
112,2023.11.14,11830.0,30.0,11800.0,12000.0,11800.0,4733.0,112.0,112.0,104.0
113,2023.11.13,11800.0,500.0,12300.0,12420.0,11800.0,20822.0,113.0,113.0,105.0
114,2023.11.10,12300.0,800.0,11650.0,12480.0,11500.0,40678.0,114.0,114.0,106.0
115,2023.11.09,11500.0,100.0,11600.0,11750.0,11500.0,11918.0,115.0,115.0,107.0
116,2023.11.08,11600.0,190.0,11410.0,11800.0,11290.0,13028.0,116.0,116.0,108.0
117,2023.11.07,11410.0,90.0,11660.0,11660.0,11200.0,13671.0,117.0,117.0,109.0
118,2023.11.06,11500.0,130.0,11650.0,11650.0,11260.0,18195.0,118.0,118.0,110.0
119,2023.11.03,11370.0,440.0,11190.0,12640.0,10930.0,158520.0,119.0,119.0,111.0
120,2023.11.02,10930.0,310.0,10730.0,11030.0,10710.0,11859.0,120.0,120.0,112.0
121,2023.11.01,10620.0,30.0,10670.0,10860.0,10560.0,7203.0,121.0,121.0,113.0
122,2023.10.31,10650.0,330.0,11360.0,11360.0,10500.0,16866.0,122.0,122.0,114.0
123,2023.10.30,10980.0,160.0,11070.0,11300.0,10830.0,7859.0,123.0,123.0,115.0
124,2023.10.27,11140.0,430.0,11360.0,11530.0,10990.0,18401.0,124.0,124.0,116.0
125,2023.10.26,11570.0,120.0,11130.0,11590.0,11040.0,7037.0,125.0,125.0,117.0
126,2023.10.25,11450.0,200.0,11970.0,11970.0,11270.0,6085.0,126.0,126.0,118.0
127,2023.10.24,11650.0,420.0,11280.0,11790.0,10980.0,15115.0,127.0,127.0,119.0
128,2023.10.23,11230.0,270.0,11200.0,11540.0,11040.0,19441.0,128.0,128.0,120.0
129,2023.10.20,11500.0,100.0,11500.0,11840.0,11000.0,27123.0,129.0,129.0,121.0
130,2023.10.19,11600.0,400.0,11970.0,11970.0,11490.0,15140.0,130.0,130.0,122.0
131,2023.10.18,12000.0,520.0,12600.0,12600.0,11850.0,32054.0,131.0,131.0,123.0
132,2023.10.17,12520.0,290.0,12820.0,13180.0,12310.0,33933.0,132.0,132.0,124.0
133,2023.10.16,12810.0,290.0,12850.0,13100.0,12610.0,21602.0,133.0,133.0,125.0
134,2023.10.13,13100.0,460.0,13350.0,13680.0,12900.0,26386.0,134.0,134.0,126.0
135,2023.10.12,13560.0,380.0,13890.0,14020.0,13070.0,25295.0,135.0,135.0,127.0
136,2023.10.11,13940.0,40.0,13900.0,14100.0,13850.0,7748.0,136.0,136.0,128.0
137,2023.10.10,13900.0,860.0,15050.0,15100.0,13630.0,37700.0,137.0,137.0,129.0
138,2023.10.06,14760.0,620.0,14040.0,15120.0,14040.0,33874.0,138.0,138.0,130.0
139,2023.10.05,14140.0,150.0,14000.0,14230.0,14000.0,9310.0,139.0,139.0,131.0
140,2023.10.04,13990.0,350.0,14030.0,14150.0,13740.0,22925.0,140.0,140.0,132.0
141,2023.09.27,14340.0,370.0,14040.0,14500.0,13970.0,17440.0,141.0,141.0,133.0
142,2023.09.26,13970.0,90.0,13930.0,14150.0,13700.0,12975.0,142.0,142.0,134.0
143,2023.09.25,13880.0,140.0,13900.0,14400.0,13740.0,21446.0,143.0,143.0,135.0
144,2023.09.22,14020.0,10.0,13750.0,14180.0,13700.0,17324.0,144.0,144.0,136.0
145,2023.09.21,14010.0,590.0,14310.0,14550.0,13920.0,25873.0,145.0,145.0,137.0
146,2023.09.20,14600.0,230.0,14730.0,14840.0,14310.0,20030.0,146.0,146.0,138.0
147,2023.09.19,14830.0,340.0,15180.0,15370.0,14300.0,48035.0,147.0,147.0,139.0
148,2023.09.18,15170.0,320.0,14850.0,16150.0,14840.0,133634.0,148.0,148.0,140.0
149,2023.09.15,14850.0,600.0,14250.0,15230.0,13910.0,65485.0,149.0,149.0,141.0
150,2023.09.14,14250.0,90.0,14450.0,14450.0,13910.0,17001.0,150.0,150.0,142.0
151,2023.09.13,14160.0,230.0,13930.0,14380.0,13600.0,37793.0,151.0,151.0,143.0
152,2023.09.12,13930.0,660.0,14430.0,14730.0,13930.0,33608.0,152.0,152.0,144.0
153,2023.09.11,14590.0,320.0,14350.0,14710.0,13700.0,48686.0,153.0,153.0,145.0
154,2023.09.08,14270.0,80.0,14150.0,14380.0,13980.0,19926.0,154.0,154.0,146.0
155,2023.09.07,14190.0,290.0,14480.0,14650.0,13800.0,37797.0,155.0,155.0,147.0
156,2023.09.06,14480.0,220.0,14260.0,14480.0,13900.0,37489.0,156.0,156.0,148.0
157,2023.09.05,14260.0,360.0,13900.0,15500.0,13690.0,187239.0,157.0,157.0,149.0
158,2023.09.04,13900.0,980.0,14880.0,15160.0,13900.0,92017.0,158.0,158.0,150.0
159,2023.09.01,14880.0,230.0,15230.0,15500.0,14880.0,70142.0,159.0,159.0,151.0
160,2023.08.31,15110.0,400.0,14950.0,15350.0,14950.0,60167.0,160.0,160.0,152.0
161,2023.08.30,14710.0,10.0,14950.0,14950.0,14500.0,70166.0,161.0,161.0,153.0
162,2023.08.29,14700.0,650.0,13900.0,15160.0,13900.0,234156.0,162.0,162.0,154.0
163,2023.08.28,14050.0,80.0,14750.0,16960.0,13550.0,1124996.0,163.0,163.0,155.0
164,2023.08.25,13970.0,1140.0,15900.0,16500.0,13410.0,1272626.0,164.0,164.0,156.0
165,2023.08.24,12830.0,2960.0,9900.0,12830.0,9870.0,229513.0,165.0,165.0,157.0
166,2023.08.23,9870.0,140.0,9730.0,9990.0,9520.0,11820.0,166.0,166.0,158.0
167,2023.08.22,9730.0,80.0,9870.0,9870.0,9420.0,7230.0,167.0,167.0,159.0
168,2023.08.21,9810.0,90.0,9690.0,9870.0,9630.0,9281.0,168.0,168.0,160.0
169,2023.08.18,9720.0,180.0,9850.0,9850.0,9490.0,16688.0,169.0,169.0,161.0
170,2023.08.17,9900.0,110.0,10150.0,10150.0,9640.0,22715.0,170.0,170.0,162.0
171,2023.08.16,10010.0,490.0,10410.0,10410.0,10010.0,17433.0,171.0,171.0,163.0
172,2023.08.14,10500.0,190.0,10310.0,10600.0,10110.0,20182.0,172.0,172.0,164.0
173,2023.08.11,10310.0,500.0,9880.0,10500.0,9880.0,24043.0,173.0,173.0,165.0
174,2023.08.10,9810.0,120.0,10000.0,10000.0,9790.0,13750.0,174.0,174.0,166.0
175,2023.08.09,9930.0,160.0,9880.0,10000.0,9590.0,18539.0,175.0,175.0,167.0
176,2023.08.08,9770.0,270.0,9450.0,9850.0,9300.0,26249.0,176.0,176.0,168.0
177,2023.08.07,9500.0,500.0,9950.0,9990.0,9400.0,45905.0,177.0,177.0,169.0
178,2023.08.04,10000.0,120.0,10120.0,10190.0,10000.0,10216.0,178.0,178.0,170.0
179,2023.08.03,10120.0,70.0,10050.0,10200.0,9950.0,9093.0,179.0,179.0,171.0
180,2023.08.02,10050.0,50.0,10000.0,10140.0,9950.0,10236.0,180.0,180.0,172.0
181,2023.08.01,10000.0,110.0,10110.0,10200.0,9990.0,14414.0,181.0,181.0,173.0
182,2023.07.31,10110.0,110.0,10000.0,10120.0,9910.0,13723.0,182.0,182.0,174.0
183,2023.07.28,10000.0,100.0,9900.0,10000.0,9690.0,12523.0,183.0,183.0,175.0
184,2023.07.27,9900.0,90.0,9700.0,10090.0,9560.0,16265.0,184.0,184.0,176.0
185,2023.07.26,9810.0,490.0,10400.0,10400.0,9210.0,58454.0,185.0,185.0,177.0
186,2023.07.25,10300.0,180.0,10500.0,10650.0,10010.0,12828.0,186.0,186.0,178.0
187,2023.07.24,10480.0,150.0,10690.0,10850.0,10240.0,17152.0,187.0,187.0,179.0
188,2023.07.21,10630.0,60.0,10570.0,10990.0,10440.0,15074.0,188.0,188.0,180.0
189,2023.07.20,10570.0,20.0,10550.0,10660.0,10330.0,6667.0,189.0,189.0,181.0
190,2023.07.19,10550.0,150.0,10700.0,10890.0,10330.0,11374.0,190.0,190.0,182.0
191,2023.07.18,10700.0,190.0,10890.0,11000.0,10600.0,7660.0,191.0,191.0,183.0
192,2023.07.17,10890.0,30.0,10920.0,11000.0,10720.0,8715.0,192.0,192.0,184.0
193,2023.07.14,10920.0,110.0,10810.0,10930.0,10720.0,9613.0,193.0,193.0,185.0
194,2023.07.13,10810.0,260.0,10560.0,10950.0,10550.0,9886.0,194.0,194.0,186.0
195,2023.07.12,10550.0,50.0,10520.0,10670.0,10200.0,20605.0,195.0,195.0,187.0
196,2023.07.11,10600.0,40.0,10560.0,10830.0,10030.0,29074.0,196.0,196.0,188.0
197,2023.07.10,10560.0,320.0,10900.0,11000.0,10560.0,17607.0,197.0,197.0,189.0
198,2023.07.07,10880.0,290.0,11240.0,11240.0,10780.0,35900.0,198.0,198.0,190.0
199,2023.07.06,11170.0,230.0,11400.0,11480.0,10900.0,25363.0,199.0,199.0,191.0
200,2023.07.05,11400.0,270.0,11670.0,11730.0,11330.0,13223.0,200.0,200.0,192.0
201,2023.07.04,11670.0,80.0,11630.0,11760.0,11510.0,5508.0,201.0,201.0,193.0
202,2023.07.03,11750.0,20.0,11740.0,11850.0,11590.0,5635.0,202.0,202.0,194.0
203,2023.06.30,11730.0,130.0,11320.0,11860.0,11320.0,10020.0,203.0,203.0,195.0
204,2023.06.29,11600.0,130.0,11770.0,11770.0,11540.0,4089.0,204.0,204.0,196.0
205,2023.06.28,11730.0,30.0,11700.0,11900.0,11650.0,3693.0,205.0,205.0,197.0
206,2023.06.27,11700.0,20.0,11770.0,11920.0,11180.0,22150.0,206.0,206.0,198.0
207,2023.06.26,11720.0,180.0,11900.0,12020.0,11700.0,15729.0,207.0,207.0,199.0
208,2023.06.23,11900.0,250.0,12300.0,12350.0,11760.0,24641.0,208.0,208.0,200.0
209,2023.06.22,12150.0,110.0,12180.0,12380.0,11940.0,19458.0,209.0,209.0,201.0
210,2023.06.21,12260.0,50.0,12290.0,12340.0,12100.0,8483.0,210.0,210.0,202.0
211,2023.06.20,12310.0,30.0,12280.0,12350.0,12180.0,3079.0,211.0,211.0,203.0
212,2023.06.19,12280.0,300.0,12450.0,12700.0,12280.0,7258.0,212.0,212.0,204.0
213,2023.06.16,12580.0,120.0,12400.0,12600.0,12340.0,5273.0,213.0,213.0,205.0
214,2023.06.15,12460.0,70.0,12360.0,12740.0,12360.0,6808.0,214.0,214.0,206.0
215,2023.06.14,12390.0,160.0,12560.0,12650.0,12350.0,9665.0,215.0,215.0,207.0
216,2023.06.13,12550.0,140.0,12420.0,13160.0,12400.0,22822.0,216.0,216.0,208.0
217,2023.06.12,12410.0,230.0,12590.0,12660.0,12390.0,13278.0,217.0,217.0,209.0
218,2023.06.09,12640.0,90.0,12460.0,12910.0,12460.0,7680.0,218.0,218.0,210.0
219,2023.06.08,12550.0,40.0,12590.0,12790.0,12460.0,9387.0,219.0,219.0,211.0
220,2023.06.07,12590.0,10.0,12600.0,12750.0,12520.0,8578.0,220.0,220.0,212.0
221,2023.06.05,12600.0,220.0,12820.0,12990.0,12550.0,7275.0,221.0,221.0,213.0
222,2023.06.02,12820.0,220.0,12600.0,12940.0,12540.0,7101.0,222.0,222.0,214.0
223,2023.06.01,12600.0,30.0,12600.0,12750.0,12400.0,6860.0,223.0,223.0,215.0
224,2023.05.31,12570.0,150.0,12760.0,12760.0,12490.0,7430.0,224.0,224.0,216.0
225,2023.05.30,12720.0,10.0,12800.0,12800.0,11810.0,24886.0,225.0,225.0,217.0
226,2023.05.26,12730.0,430.0,12450.0,12740.0,11800.0,25170.0,226.0,226.0,218.0
227,2023.05.25,12300.0,650.0,13000.0,13010.0,12000.0,37804.0,227.0,227.0,219.0
228,2023.05.24,12950.0,70.0,12940.0,12950.0,12580.0,7479.0,228.0,228.0,220.0
229,2023.05.23,12880.0,0.0,12970.0,12980.0,12600.0,6226.0,229.0,229.0,221.0
230,2023.05.22,12880.0,120.0,13000.0,13100.0,12790.0,4324.0,230.0,230.0,222.0
231,2023.05.19,13000.0,40.0,12840.0,13000.0,12720.0,5398.0,231.0,231.0,223.0
232,2023.05.18,12960.0,60.0,12900.0,13000.0,12680.0,8099.0,232.0,232.0,224.0
233,2023.05.17,12900.0,140.0,12420.0,13000.0,12400.0,13117.0,233.0,233.0,225.0
234,2023.05.16,12760.0,630.0,13400.0,13500.0,12450.0,20301.0,234.0,234.0,226.0
235,2023.05.15,13390.0,290.0,13500.0,13500.0,12900.0,13424.0,235.0,235.0,227.0
236,2023.05.12,13100.0,420.0,12750.0,13250.0,12560.0,9085.0,236.0,236.0,228.0
237,2023.05.11,12680.0,0.0,12710.0,12910.0,12590.0,7711.0,237.0,237.0,229.0
238,2023.05.10,12680.0,350.0,12270.0,12770.0,12270.0,14652.0,238.0,238.0,230.0
239,2023.05.09,12330.0,10.0,12290.0,12490.0,12130.0,9155.0,239.0,239.0,231.0
240,2023.05.08,12320.0,30.0,12340.0,12360.0,12200.0,9991.0,240.0,240.0,232.0
241,2023.05.04,12290.0,310.0,12000.0,12380.0,11880.0,19437.0,241.0,241.0,233.0
242,2023.05.03,11980.0,120.0,12100.0,12140.0,11870.0,12503.0,242.0,242.0,234.0
243,2023.05.02,12100.0,20.0,12210.0,12420.0,11900.0,11292.0,243.0,243.0,235.0
244,2023.04.28,12120.0,190.0,12500.0,12550.0,12100.0,9941.0,244.0,244.0,236.0
245,2023.04.27,12310.0,370.0,12760.0,12860.0,12300.0,13094.0,245.0,245.0,237.0
246,2023.04.26,12680.0,70.0,12700.0,13000.0,12410.0,11442.0,246.0,246.0,238.0
247,2023.04.25,12750.0,490.0,13290.0,13290.0,12250.0,24705.0,247.0,247.0,239.0
248,2023.04.24,13240.0,240.0,13000.0,13300.0,12700.0,16583.0,248.0,248.0,240.0
249,2023.04.21,13000.0,0.0,12920.0,13200.0,12810.0,8967.0,249.0,249.0,241.0
250,2023.04.20,13000.0,670.0,13520.0,13660.0,12910.0,31915.0,250.0,250.0,242.0
251,2023.04.19,13670.0,70.0,13680.0,13800.0,13570.0,11312.0,251.0,251.0,243.0
252,2023.04.18,13740.0,350.0,14090.0,14090.0,13630.0,18394.0,252.0,252.0,244.0
253,2023.04.17,14090.0,140.0,14180.0,14300.0,13960.0,9273.0,253.0,253.0,245.0
254,2023.04.14,14230.0,440.0,13730.0,14500.0,13730.0,34687.0,254.0,254.0,246.0
255,2023.04.13,13790.0,160.0,13800.0,13950.0,13420.0,21297.0,255.0,255.0,247.0
256,2023.04.12,13950.0,740.0,14690.0,14980.0,13930.0,40925.0,256.0,256.0,248.0
257,2023.04.11,14690.0,250.0,14940.0,15060.0,14350.0,15246.0,257.0,257.0,249.0
258,2023.04.10,14940.0,330.0,14820.0,15290.0,14670.0,34508.0,258.0,258.0,250.0
259,2023.04.07,14610.0,110.0,14560.0,14750.0,14150.0,21297.0,259.0,259.0,251.0
260,2023.04.06,14500.0,200.0,14930.0,14930.0,14240.0,25638.0,260.0,260.0,252.0
261,2023.04.05,14700.0,0.0,14500.0,14800.0,14320.0,19953.0,261.0,261.0,253.0
262,2023.04.04,14700.0,1010.0,13500.0,14880.0,13420.0,63859.0,262.0,262.0,254.0
263,2023.04.03,13690.0,100.0,14100.0,14180.0,13310.0,28893.0,263.0,263.0,255.0
264,2023.03.31,13790.0,540.0,13110.0,13800.0,12910.0,52671.0,264.0,264.0,256.0
265,2023.03.30,13250.0,950.0,12300.0,13490.0,12270.0,69638.0,265.0,265.0,257.0
266,2023.03.29,12300.0,370.0,13070.0,13090.0,12100.0,29916.0,266.0,266.0,258.0
267,2023.03.28,12670.0,320.0,12700.0,13050.0,12510.0,75927.0,267.0,267.0,259.0
268,2023.03.27,12350.0,1010.0,11340.0,12470.0,11340.0,107957.0,268.0,268.0,260.0
269,2023.03.24,11340.0,280.0,11100.0,11600.0,11010.0,19419.0,269.0,269.0,261.0
270,2023.03.23,11060.0,360.0,11350.0,11410.0,11050.0,22798.0,270.0,270.0,262.0
271,2023.03.22,11420.0,30.0,11500.0,11500.0,11230.0,8241.0,271.0,271.0,263.0
272,2023.03.21,11390.0,160.0,11560.0,11560.0,10800.0,14869.0,272.0,272.0,264.0
273,2023.03.20,11550.0,150.0,11650.0,11730.0,11450.0,13072.0,273.0,273.0,265.0
274,2023.03.17,11700.0,370.0,11670.0,11850.0,11340.0,13861.0,274.0,274.0,266.0
275,2023.03.16,11330.0,100.0,11230.0,11350.0,11020.0,15694.0,275.0,275.0,267.0
276,2023.03.15,11230.0,30.0,11240.0,11280.0,11080.0,14975.0,276.0,276.0,268.0
