,날짜,종가,전일비,시가,고가,저가,거래량
125,2019.12.24,443.0,1.0,441.0,446.0,441.0,32119.0
126,2019.12.23,442.0,1.0,443.0,446.0,440.0,59618.0
127,2019.12.20,443.0,0.0,443.0,443.0,439.0,68218.0
128,2019.12.19,443.0,1.0,445.0,449.0,442.0,48318.0
129,2019.12.18,444.0,1.0,447.0,447.0,443.0,12918.0
130,2019.12.17,445.0,1.0,445.0,445.0,442.0,32618.0
131,2019.12.16,444.0,1.0,445.0,445.0,442.0,24218.0
132,2019.12.13,445.0,1.0,445.0,447.0,443.0,21919.0
133,2019.12.12,444.0,1.0,443.0,446.0,443.0,16238.0
134,2019.12.11,443.0,2.0,446.0,448.0,442.0,58052.0
135,2019.12.10,445.0,0.0,445.0,447.0,442.0,29918.0
136,2019.12.09,445.0,3.0,444.0,447.0,443.0,32618.0
137,2019.12.06,442.0,3.0,444.0,445.0,441.0,27618.0
138,2019.12.05,445.0,5.0,441.0,447.0,441.0,49130.0
139,2019.12.04,440.0,4.0,444.0,467.0,440.0,293260.0
140,2019.12.03,444.0,2.0,442.0,448.0,441.0,26518.0
141,2019.12.02,442.0,3.0,442.0,446.0,442.0,24918.0
142,2019.11.29,445.0,0.0,443.0,447.0,441.0,39418.0
143,2019.11.28,445.0,0.0,445.0,479.0,441.0,337492.0
144,2019.11.27,445.0,0.0,444.0,445.0,442.0,11218.0
145,2019.11.26,445.0,0.0,445.0,445.0,441.0,55618.0
146,2019.11.25,445.0,1.0,442.0,445.0,441.0,32418.0
147,2019.11.22,444.0,0.0,444.0,445.0,442.0,51318.0
148,2019.11.21,444.0,2.0,442.0,448.0,441.0,29616.0
149,2019.11.20,442.0,1.0,443.0,445.0,441.0,144018.0
150,2019.11.19,443.0,5.0,448.0,448.0,442.0,127818.0
151,2019.11.18,448.0,0.0,448.0,449.0,445.0,32218.0
152,2019.11.15,448.0,1.0,454.0,454.0,443.0,40718.0
153,2019.11.14,447.0,2.0,445.0,448.0,443.0,129450.0
154,2019.11.13,445.0,2.0,447.0,449.0,445.0,43918.0
155,2019.11.12,447.0,2.0,446.0,449.0,445.0,41718.0
156,2019.11.11,449.0,0.0,449.0,452.0,441.0,130442.0
157,2019.11.08,449.0,2.0,448.0,450.0,445.0,68728.0
158,2019.11.07,447.0,1.0,448.0,452.0,446.0,35300.0
159,2019.11.06,448.0,1.0,449.0,449.0,443.0,114518.0
160,2019.11.05,449.0,0.0,449.0,450.0,446.0,69318.0
161,2019.11.04,449.0,1.0,452.0,452.0,444.0,37818.0
162,2019.11.01,448.0,2.0,450.0,450.0,446.0,40718.0
163,2019.10.31,450.0,2.0,452.0,457.0,444.0,212018.0
164,2019.10.30,452.0,4.0,452.0,452.0,445.0,165460.0
165,2019.10.29,448.0,1.0,456.0,499.0,447.0,1425318.0
166,2019.10.28,447.0,2.0,445.0,447.0,442.0,113124.0
167,2019.10.25,445.0,0.0,447.0,448.0,442.0,106718.0
168,2019.10.24,445.0,3.0,442.0,452.0,441.0,295818.0
169,2019.10.23,442.0,1.0,443.0,449.0,442.0,115118.0
170,2019.10.22,443.0,2.0,447.0,447.0,442.0,96518.0
171,2019.10.21,445.0,0.0,442.0,456.0,442.0,310518.0
172,2019.10.18,445.0,0.0,443.0,475.0,442.0,957818.0
173,2019.10.17,445.0,0.0,447.0,449.0,442.0,162618.0
174,2019.10.16,445.0,1.0,448.0,450.0,441.0,285518.0
175,2019.10.15,446.0,4.0,453.0,453.0,444.0,216518.0
176,2019.10.14,450.0,2.0,447.0,453.0,447.0,218882.0
177,2019.10.11,448.0,5.0,452.0,457.0,447.0,260286.0
178,2019.10.10,453.0,2.0,447.0,480.0,447.0,1803040.0
179,2019.10.08,451.0,4.0,458.0,458.0,446.0,451813.0
180,2019.10.07,455.0,21.0,476.0,476.0,440.0,1641683.0
181,2019.10.04,476.0,12.0,488.0,557.0,472.0,15462488.0
182,2019.10.02,488.0,43.0,440.0,558.0,438.0,16813005.0
183,2019.10.01,445.0,0.0,452.0,452.0,440.0,153018.0
184,2019.09.30,445.0,2.0,450.0,450.0,444.0,41318.0
185,2019.09.27,447.0,0.0,444.0,449.0,442.0,131918.0
186,2019.09.26,447.0,4.0,450.0,451.0,442.0,140118.0
187,2019.09.25,451.0,3.0,457.0,457.0,448.0,129148.0
188,2019.09.24,454.0,1.0,454.0,458.0,442.0,88918.0
189,2019.09.23,453.0,1.0,453.0,459.0,450.0,90518.0
190,2019.09.20,452.0,6.0,451.0,453.0,447.0,72118.0
191,2019.09.19,446.0,1.0,444.0,459.0,444.0,104118.0
192,2019.09.18,447.0,2.0,449.0,450.0,446.0,85418.0
193,2019.09.17,449.0,5.0,452.0,454.0,440.0,162418.0
194,2019.09.16,454.0,2.0,455.0,455.0,447.0,75818.0
195,2019.09.11,452.0,4.0,456.0,459.0,443.0,194479.0
196,2019.09.10,456.0,2.0,459.0,460.0,452.0,92818.0
197,2019.09.09,458.0,4.0,462.0,469.0,454.0,75564.0
198,2019.09.06,462.0,2.0,464.0,467.0,454.0,259729.0
199,2019.09.05,464.0,1.0,466.0,468.0,460.0,156830.0
200,2019.09.04,463.0,2.0,473.0,473.0,462.0,144580.0
201,2019.09.03,465.0,1.0,474.0,479.0,455.0,524230.0
202,2019.09.02,464.0,14.0,450.0,488.0,450.0,912365.0
203,2019.08.30,450.0,10.0,437.0,455.0,435.0,534723.0
204,2019.08.29,440.0,65.0,505.0,505.0,429.0,1825273.0
205,2019.08.28,896.0,14.0,890.0,907.0,880.0,1282618.0
206,2019.08.27,882.0,12.0,875.0,887.0,870.0,486593.0
207,2019.08.26,870.0,0.0,894.0,919.0,859.0,994861.0
208,2019.08.23,870.0,15.0,866.0,878.0,810.0,1068795.0
209,2019.08.22,855.0,45.0,900.0,916.0,840.0,631636.0
210,2019.08.21,900.0,25.0,925.0,925.0,881.0,313073.0
211,2019.08.20,925.0,15.0,935.0,938.0,920.0,221368.0
212,2019.08.19,940.0,3.0,959.0,959.0,929.0,277157.0
213,2019.08.16,937.0,56.0,881.0,946.0,881.0,806439.0
214,2019.08.14,881.0,9.0,870.0,899.0,866.0,297078.0
215,2019.08.13,872.0,18.0,858.0,878.0,850.0,408015.0
216,2019.08.12,854.0,11.0,846.0,856.0,836.0,393888.0
217,2019.08.09,843.0,10.0,860.0,872.0,835.0,1204957.0
218,2019.08.08,833.0,8.0,827.0,848.0,825.0,369132.0
219,2019.08.07,825.0,0.0,820.0,834.0,818.0,171037.0
220,2019.08.06,825.0,8.0,831.0,844.0,816.0,269728.0
221,2019.08.05,833.0,6.0,833.0,839.0,820.0,273150.0
222,2019.08.02,827.0,16.0,836.0,919.0,824.0,2463842.0
223,2019.08.01,843.0,13.0,829.0,865.0,824.0,967886.0
224,2019.07.31,830.0,8.0,830.0,871.0,817.0,413171.0
225,2019.07.30,822.0,3.0,830.0,830.0,821.0,79302.0
226,2019.07.29,825.0,5.0,834.0,834.0,816.0,160668.0
227,2019.07.26,820.0,10.0,835.0,835.0,817.0,84824.0
228,2019.07.25,830.0,3.0,835.0,836.0,824.0,99783.0
229,2019.07.24,833.0,1.0,832.0,833.0,825.0,97428.0
230,2019.07.23,832.0,1.0,837.0,837.0,829.0,80317.0
231,2019.07.22,833.0,1.0,827.0,834.0,827.0,104720.0
232,2019.07.19,832.0,3.0,840.0,842.0,825.0,88200.0
233,2019.07.18,829.0,2.0,827.0,836.0,827.0,78963.0
234,2019.07.17,831.0,4.0,824.0,856.0,824.0,143379.0
235,2019.07.16,827.0,2.0,825.0,831.0,824.0,90938.0
236,2019.07.15,825.0,5.0,825.0,835.0,825.0,89964.0
237,2019.07.12,830.0,2.0,829.0,834.0,822.0,109646.0
238,2019.07.11,832.0,7.0,825.0,842.0,820.0,157995.0
239,2019.07.10,825.0,3.0,814.0,829.0,813.0,45205.0
240,2019.07.09,822.0,0.0,829.0,829.0,816.0,86098.0
241,2019.07.08,822.0,8.0,842.0,842.0,821.0,119485.0
242,2019.07.05,830.0,2.0,826.0,832.0,825.0,40258.0
243,2019.07.04,832.0,0.0,832.0,836.0,816.0,174047.0
244,2019.07.03,832.0,6.0,826.0,864.0,824.0,324020.0
245,2019.07.02,826.0,8.0,823.0,830.0,823.0,98141.0
246,2019.07.01,834.0,6.0,845.0,845.0,826.0,242762.0
247,2019.06.28,840.0,11.0,831.0,888.0,829.0,1309859.0
248,2019.06.27,829.0,2.0,827.0,857.0,822.0,720514.0
249,2019.06.26,827.0,1.0,828.0,849.0,820.0,224015.0
250,2019.06.25,828.0,9.0,819.0,831.0,817.0,287662.0
251,2019.06.24,819.0,1.0,820.0,825.0,814.0,166183.0
252,2019.06.21,820.0,5.0,818.0,829.0,818.0,115924.0
253,2019.06.20,825.0,8.0,818.0,833.0,814.0,99531.0
254,2019.06.19,817.0,3.0,819.0,825.0,813.0,193653.0
255,2019.06.18,820.0,13.0,825.0,830.0,817.0,408215.0
256,2019.06.17,833.0,3.0,825.0,837.0,814.0,521069.0
257,2019.06.14,830.0,22.0,854.0,854.0,826.0,986718.0
258,2019.06.13,852.0,2.0,843.0,899.0,826.0,7535601.0
259,2019.06.12,850.0,36.0,814.0,1025.0,805.0,17836872.0
260,2019.06.11,814.0,4.0,822.0,822.0,804.0,129251.0
261,2019.06.10,818.0,8.0,801.0,820.0,799.0,202248.0
262,2019.06.07,810.0,3.0,816.0,816.0,805.0,274138.0
263,2019.06.05,813.0,3.0,825.0,825.0,811.0,200902.0
264,2019.06.04,816.0,9.0,817.0,825.0,810.0,299784.0
265,2019.06.03,825.0,12.0,833.0,840.0,819.0,359505.0
266,2019.05.31,837.0,10.0,847.0,847.0,825.0,524659.0
267,2019.05.30,847.0,19.0,860.0,883.0,825.0,1140247.0
268,2019.05.29,828.0,11.0,840.0,891.0,810.0,2218645.0
269,2019.05.28,817.0,18.0,835.0,887.0,801.0,1343705.0
270,2019.05.27,835.0,53.0,889.0,960.0,807.0,1761084.0
271,2019.05.24,888.0,68.0,965.0,1050.0,866.0,7116186.0
272,2019.05.23,956.0,111.0,874.0,1030.0,843.0,16292352.0
273,2019.05.22,845.0,44.0,798.0,970.0,777.0,15773432.0
274,2019.05.21,801.0,38.0,772.0,955.0,769.0,17030541.0
275,2019.05.20,763.0,5.0,792.0,792.0,762.0,193918.0
276,2019.05.17,768.0,4.0,774.0,779.0,768.0,252618.0
277,2019.05.16,772.0,5.0,783.0,783.0,770.0,531613.0
278,2019.05.15,777.0,11.0,790.0,816.0,774.0,933657.0
279,2019.05.14,788.0,38.0,814.0,888.0,776.0,4368431.0
280,2019.05.13,826.0,5.0,817.0,960.0,761.0,16368494.0
281,2019.05.10,831.0,70.0,762.0,942.0,755.0,12248592.0
282,2019.05.09,761.0,2.0,764.0,764.0,756.0,35734.0
283,2019.05.08,759.0,1.0,764.0,764.0,757.0,53358.0
284,2019.05.07,760.0,2.0,762.0,763.0,759.0,38918.0
285,2019.05.03,762.0,0.0,764.0,800.0,762.0,468534.0
286,2019.05.02,762.0,1.0,757.0,764.0,757.0,61405.0
287,2019.04.30,761.0,1.0,765.0,768.0,761.0,64718.0
288,2019.04.29,762.0,2.0,765.0,769.0,761.0,148163.0
289,2019.04.26,764.0,6.0,770.0,858.0,764.0,3990219.0
290,2019.04.25,770.0,3.0,772.0,775.0,762.0,45118.0
291,2019.04.24,773.0,0.0,772.0,775.0,769.0,47876.0
292,2019.04.23,773.0,0.0,773.0,776.0,771.0,16418.0
293,2019.04.22,773.0,1.0,772.0,776.0,769.0,11518.0
294,2019.04.19,772.0,2.0,774.0,775.0,767.0,56918.0
295,2019.04.18,774.0,3.0,776.0,776.0,765.0,85185.0
296,2019.04.17,777.0,0.0,777.0,778.0,770.0,49218.0
297,2019.04.16,777.0,5.0,770.0,790.0,767.0,320380.0
298,2019.04.15,772.0,11.0,783.0,783.0,768.0,80618.0
299,2019.04.12,783.0,0.0,783.0,786.0,773.0,55718.0
300,2019.04.11,783.0,1.0,784.0,784.0,779.0,40577.0
301,2019.04.10,782.0,1.0,783.0,786.0,776.0,38956.0
302,2019.04.09,783.0,2.0,781.0,787.0,774.0,36418.0
303,2019.04.08,781.0,1.0,785.0,785.0,776.0,51322.0
304,2019.04.05,782.0,10.0,772.0,785.0,771.0,146715.0
305,2019.04.04,772.0,3.0,769.0,775.0,764.0,70302.0
306,2019.04.03,769.0,2.0,767.0,769.0,763.0,27620.0
307,2019.04.02,767.0,3.0,767.0,767.0,753.0,79140.0
308,2019.04.01,764.0,7.0,771.0,771.0,764.0,97018.0
309,2019.03.29,771.0,9.0,768.0,771.0,757.0,81729.0
310,2019.03.28,762.0,13.0,776.0,776.0,752.0,228018.0
311,2019.03.27,775.0,13.0,770.0,778.0,766.0,279764.0
312,2019.03.26,762.0,9.0,777.0,777.0,756.0,260226.0
313,2019.03.25,771.0,0.0,785.0,785.0,770.0,68318.0
314,2019.03.22,771.0,4.0,783.0,783.0,771.0,143440.0
315,2019.03.21,775.0,8.0,788.0,788.0,773.0,261320.0
316,2019.03.20,783.0,5.0,781.0,844.0,770.0,1178102.0
317,2019.03.19,778.0,11.0,788.0,789.0,771.0,190249.0
318,2019.03.18,789.0,30.0,801.0,814.0,772.0,983197.0
319,2019.03.15,819.0,29.0,790.0,967.0,785.0,7644481.0
320,2019.03.14,790.0,17.0,805.0,807.0,785.0,289727.0
321,2019.03.13,807.0,21.0,830.0,830.0,799.0,287823.0
322,2019.03.12,828.0,14.0,857.0,857.0,820.0,213097.0
323,2019.03.11,842.0,13.0,855.0,859.0,815.0,240394.0
324,2019.03.08,855.0,20.0,870.0,870.0,842.0,219123.0
325,2019.03.07,875.0,4.0,871.0,882.0,850.0,191795.0
326,2019.03.06,871.0,17.0,894.0,894.0,859.0,203450.0
327,2019.03.05,888.0,7.0,881.0,902.0,855.0,387132.0
328,2019.03.04,881.0,30.0,911.0,911.0,860.0,542795.0
329,2019.02.28,911.0,80.0,986.0,990.0,888.0,1202555.0
330,2019.02.27,991.0,249.0,991.0,1035.0,980.0,2273452.0
331,2019.02.26,1240.0,105.0,1295.0,1310.0,1200.0,1583934.0
332,2019.02.25,1345.0,165.0,1230.0,1450.0,1180.0,9951262.0
333,2019.02.22,1180.0,0.0,1175.0,1180.0,1155.0,298542.0
334,2019.02.21,1180.0,5.0,1180.0,1180.0,1165.0,71805.0
335,2019.02.20,1175.0,25.0,1160.0,1180.0,1150.0,52875.0
336,2019.02.19,1150.0,10.0,1160.0,1160.0,1135.0,25082.0
337,2019.02.18,1160.0,5.0,1165.0,1165.0,1150.0,8472.0
338,2019.02.15,1165.0,0.0,1165.0,1165.0,1145.0,40317.0
339,2019.02.14,1165.0,5.0,1170.0,1170.0,1125.0,54548.0
340,2019.02.13,1170.0,5.0,1165.0,1185.0,1160.0,16364.0
341,2019.02.12,1165.0,5.0,1170.0,1170.0,1155.0,11870.0
342,2019.02.11,1170.0,5.0,1170.0,1175.0,1155.0,44976.0
343,2019.02.08,1165.0,15.0,1175.0,1175.0,1150.0,60800.0
344,2019.02.07,1180.0,10.0,1170.0,1185.0,1160.0,46280.0
345,2019.02.01,1170.0,5.0,1165.0,1170.0,1150.0,18248.0
346,2019.01.31,1165.0,10.0,1155.0,1180.0,1150.0,26016.0
347,2019.01.30,1155.0,5.0,1150.0,1160.0,1135.0,61232.0
348,2019.01.29,1150.0,0.0,1150.0,1150.0,1140.0,13509.0
349,2019.01.28,1150.0,20.0,1115.0,1160.0,1115.0,58347.0
350,2019.01.25,1130.0,5.0,1135.0,1140.0,1110.0,19001.0
351,2019.01.24,1135.0,5.0,1130.0,1135.0,1100.0,54874.0
352,2019.01.23,1130.0,10.0,1135.0,1135.0,1120.0,9719.0
353,2019.01.22,1140.0,0.0,1135.0,1140.0,1130.0,8331.0
354,2019.01.21,1140.0,0.0,1140.0,1140.0,1120.0,42648.0
355,2019.01.18,1140.0,15.0,1125.0,1140.0,1115.0,40171.0
356,2019.01.17,1125.0,10.0,1135.0,1140.0,1110.0,41188.0
357,2019.01.16,1135.0,10.0,1125.0,1135.0,1100.0,53139.0
358,2019.01.15,1125.0,10.0,1140.0,1155.0,1090.0,88515.0
359,2019.01.14,1135.0,15.0,1120.0,1150.0,1100.0,92233.0
360,2019.01.11,1120.0,20.0,1100.0,1150.0,1060.0,388877.0
361,2019.01.10,1100.0,15.0,1090.0,1100.0,1075.0,35679.0
362,2019.01.09,1085.0,20.0,1065.0,1085.0,1050.0,47543.0
363,2019.01.08,1065.0,0.0,1065.0,1065.0,1055.0,27835.0
364,2019.01.07,1065.0,15.0,1050.0,1065.0,1050.0,102424.0
365,2019.01.04,1050.0,5.0,1045.0,1050.0,1035.0,11240.0
366,2019.01.03,1045.0,10.0,1045.0,1045.0,1030.0,13323.0
367,2019.01.02,1035.0,0.0,1035.0,1035.0,1025.0,6472.0
368,2018.12.28,1035.0,5.0,1030.0,1035.0,1005.0,25388.0
