,날짜,종가,전일비,시가,고가,저가,거래량
45,2024.02.08,611.0,16.0,648.0,648.0,611.0,64133.0
46,2024.02.07,627.0,16.0,611.0,639.0,595.0,133813.0
47,2024.02.06,611.0,9.0,605.0,614.0,598.0,45044.0
48,2024.02.05,602.0,1.0,648.0,650.0,591.0,137482.0
49,2024.02.02,603.0,1.0,604.0,619.0,602.0,58244.0
50,2024.02.01,604.0,6.0,598.0,624.0,596.0,81512.0
51,2024.01.31,598.0,15.0,613.0,618.0,597.0,102336.0
52,2024.01.30,613.0,0.0,613.0,619.0,594.0,198826.0
53,2024.01.29,613.0,45.0,675.0,675.0,599.0,454431.0
54,2024.01.26,658.0,2.0,650.0,670.0,646.0,128955.0
55,2024.01.25,656.0,26.0,680.0,684.0,656.0,236493.0
56,2024.01.24,682.0,9.0,671.0,697.0,671.0,188295.0
57,2024.01.23,673.0,3.0,680.0,690.0,650.0,459964.0
58,2024.01.22,670.0,29.0,696.0,703.0,666.0,436070.0
59,2024.01.19,699.0,2.0,701.0,727.0,685.0,555245.0
60,2024.01.18,701.0,48.0,655.0,713.0,643.0,1106884.0
61,2024.01.17,653.0,23.0,656.0,677.0,644.0,456319.0
62,2024.01.16,676.0,60.0,616.0,700.0,616.0,2132407.0
63,2024.01.15,616.0,1.0,625.0,636.0,614.0,208731.0
64,2024.01.12,615.0,14.0,623.0,628.0,601.0,173453.0
65,2024.01.11,629.0,3.0,626.0,642.0,621.0,237426.0
66,2024.01.10,632.0,31.0,610.0,639.0,600.0,686384.0
67,2024.01.09,601.0,21.0,622.0,634.0,601.0,249531.0
68,2024.01.08,622.0,22.0,598.0,625.0,591.0,274278.0
69,2024.01.05,600.0,19.0,576.0,600.0,576.0,491736.0
70,2024.01.04,581.0,14.0,557.0,604.0,557.0,287774.0
71,2024.01.03,567.0,13.0,545.0,569.0,535.0,200268.0
72,2024.01.02,554.0,5.0,559.0,559.0,541.0,195760.0
73,2023.12.28,559.0,2.0,575.0,581.0,551.0,90190.0
74,2023.12.27,561.0,6.0,574.0,582.0,561.0,94010.0
75,2023.12.26,567.0,16.0,585.0,585.0,564.0,207528.0
76,2023.12.22,583.0,8.0,575.0,587.0,560.0,580093.0
77,2023.12.21,575.0,17.0,558.0,582.0,548.0,1112190.0
78,2023.12.20,558.0,11.0,562.0,584.0,558.0,370173.0
79,2023.12.19,569.0,25.0,544.0,575.0,536.0,350651.0
80,2023.12.18,544.0,4.0,541.0,562.0,540.0,147056.0
81,2023.12.15,540.0,4.0,536.0,547.0,534.0,852367.0
82,2023.12.14,536.0,3.0,535.0,549.0,531.0,426154.0
83,2023.12.13,539.0,7.0,537.0,546.0,522.0,823916.0
84,2023.12.12,532.0,4.0,515.0,540.0,515.0,102311.0
85,2023.12.11,528.0,0.0,528.0,538.0,522.0,119885.0
86,2023.12.08,528.0,13.0,518.0,529.0,511.0,137390.0
87,2023.12.07,515.0,11.0,517.0,545.0,511.0,486038.0
88,2023.12.06,526.0,1.0,524.0,536.0,520.0,89054.0
89,2023.12.05,525.0,2.0,527.0,540.0,525.0,84155.0
90,2023.12.04,527.0,44.0,572.0,572.0,524.0,594980.0
91,2023.12.01,571.0,39.0,528.0,579.0,524.0,353397.0
92,2023.11.30,532.0,9.0,540.0,551.0,532.0,256756.0
93,2023.11.29,541.0,0.0,543.0,550.0,535.0,123901.0
94,2023.11.28,541.0,18.0,554.0,583.0,540.0,103957.0
95,2023.11.27,559.0,11.0,548.0,565.0,546.0,108932.0
96,2023.11.24,548.0,14.0,577.0,577.0,541.0,297964.0
97,2023.11.23,562.0,22.0,576.0,585.0,556.0,196787.0
98,2023.11.22,584.0,2.0,582.0,594.0,577.0,105521.0
99,2023.11.21,582.0,4.0,574.0,584.0,571.0,20150.0
100,2023.11.20,578.0,9.0,569.0,579.0,567.0,79106.0
101,2023.11.17,569.0,17.0,583.0,586.0,567.0,195369.0
102,2023.11.16,586.0,10.0,585.0,597.0,581.0,169286.0
103,2023.11.15,596.0,8.0,593.0,599.0,587.0,106736.0
104,2023.11.14,588.0,31.0,557.0,607.0,557.0,366373.0
105,2023.11.13,557.0,21.0,537.0,558.0,537.0,119192.0
106,2023.11.10,536.0,12.0,550.0,560.0,536.0,157543.0
107,2023.11.09,548.0,12.0,560.0,570.0,546.0,202090.0
108,2023.11.08,560.0,1.0,576.0,580.0,553.0,86679.0
109,2023.11.07,561.0,21.0,579.0,580.0,560.0,159382.0
110,2023.11.06,582.0,18.0,564.0,583.0,562.0,265938.0
111,2023.11.03,564.0,6.0,558.0,570.0,555.0,191771.0
112,2023.11.02,558.0,8.0,550.0,576.0,548.0,165160.0
113,2023.11.01,550.0,1.0,558.0,577.0,547.0,221084.0
114,2023.10.31,551.0,28.0,524.0,630.0,522.0,1403934.0
115,2023.10.30,523.0,17.0,540.0,545.0,523.0,214062.0
116,2023.10.27,540.0,9.0,548.0,560.0,538.0,109403.0
117,2023.10.26,549.0,6.0,555.0,567.0,539.0,167265.0
118,2023.10.25,555.0,5.0,564.0,570.0,555.0,98694.0
119,2023.10.24,560.0,10.0,567.0,571.0,540.0,287203.0
120,2023.10.23,570.0,24.0,565.0,608.0,550.0,231681.0
121,2023.10.20,594.0,23.0,573.0,596.0,559.0,94594.0
122,2023.10.19,571.0,30.0,601.0,601.0,568.0,182721.0
123,2023.10.18,601.0,24.0,626.0,630.0,590.0,263692.0
124,2023.10.17,625.0,7.0,632.0,632.0,621.0,290879.0
125,2023.10.16,618.0,14.0,618.0,639.0,616.0,228200.0
126,2023.10.13,632.0,2.0,631.0,644.0,628.0,95185.0
127,2023.10.12,630.0,1.0,631.0,645.0,630.0,142567.0
128,2023.10.11,631.0,3.0,616.0,640.0,616.0,167057.0
129,2023.10.10,628.0,13.0,649.0,649.0,626.0,181467.0
130,2023.10.06,641.0,11.0,619.0,643.0,619.0,102886.0
131,2023.10.05,630.0,2.0,631.0,636.0,629.0,192524.0
132,2023.10.04,632.0,20.0,653.0,653.0,629.0,384589.0
133,2023.09.27,652.0,12.0,663.0,668.0,647.0,254854.0
134,2023.09.26,664.0,36.0,692.0,700.0,650.0,413671.0
135,2023.09.25,700.0,10.0,730.0,740.0,681.0,833920.0
136,2023.09.22,710.0,46.0,643.0,742.0,643.0,2255161.0
137,2023.09.21,664.0,39.0,619.0,694.0,615.0,2315095.0
138,2023.09.20,625.0,7.0,614.0,626.0,614.0,398798.0
139,2023.09.19,618.0,20.0,610.0,635.0,575.0,501388.0
140,2023.09.18,598.0,41.0,568.0,624.0,561.0,755917.0
141,2023.09.15,557.0,29.0,586.0,590.0,528.0,1183910.0
142,2023.09.14,586.0,1.0,585.0,597.0,574.0,172187.0
143,2023.09.13,585.0,16.0,592.0,601.0,575.0,216397.0
144,2023.09.12,601.0,0.0,601.0,610.0,591.0,92069.0
145,2023.09.11,601.0,0.0,610.0,610.0,588.0,129854.0
146,2023.09.08,601.0,9.0,605.0,626.0,595.0,348743.0
147,2023.09.07,610.0,20.0,625.0,636.0,610.0,374179.0
148,2023.09.06,630.0,49.0,575.0,632.0,575.0,1081269.0
149,2023.09.05,581.0,7.0,584.0,591.0,577.0,245997.0
150,2023.09.04,588.0,9.0,597.0,601.0,586.0,118551.0
151,2023.09.01,597.0,5.0,602.0,603.0,593.0,204286.0
152,2023.08.31,602.0,1.0,602.0,612.0,598.0,242881.0
153,2023.08.30,601.0,1.0,597.0,607.0,594.0,311793.0
154,2023.08.29,600.0,1.0,600.0,610.0,595.0,197041.0
155,2023.08.28,599.0,3.0,602.0,609.0,586.0,120042.0
156,2023.08.25,602.0,8.0,604.0,614.0,598.0,154057.0
157,2023.08.24,610.0,23.0,583.0,612.0,582.0,269360.0
158,2023.08.23,587.0,5.0,582.0,587.0,573.0,242938.0
159,2023.08.22,582.0,10.0,592.0,600.0,582.0,153292.0
160,2023.08.21,592.0,2.0,591.0,600.0,575.0,160634.0
161,2023.08.18,590.0,5.0,594.0,600.0,579.0,253653.0
162,2023.08.17,595.0,5.0,590.0,610.0,580.0,337377.0
163,2023.08.16,590.0,22.0,601.0,618.0,585.0,754609.0
164,2023.08.14,612.0,17.0,628.0,633.0,609.0,339240.0
165,2023.08.11,629.0,4.0,633.0,636.0,621.0,308641.0
166,2023.08.10,633.0,14.0,620.0,638.0,613.0,326446.0
167,2023.08.09,619.0,20.0,635.0,639.0,612.0,939922.0
168,2023.08.08,639.0,7.0,633.0,679.0,629.0,622074.0
169,2023.08.07,646.0,33.0,679.0,686.0,640.0,842076.0
170,2023.08.04,679.0,6.0,685.0,695.0,671.0,106133.0
171,2023.08.03,685.0,10.0,695.0,699.0,658.0,136592.0
172,2023.08.02,695.0,0.0,688.0,709.0,688.0,162008.0
173,2023.08.01,695.0,5.0,690.0,700.0,673.0,175736.0
174,2023.07.31,700.0,0.0,698.0,709.0,674.0,210966.0
175,2023.07.28,700.0,64.0,629.0,700.0,626.0,644412.0
176,2023.07.27,636.0,30.0,681.0,681.0,636.0,800375.0
177,2023.07.26,666.0,39.0,701.0,717.0,636.0,738692.0
178,2023.07.25,705.0,24.0,681.0,710.0,668.0,679464.0
179,2023.07.24,681.0,42.0,723.0,724.0,675.0,786768.0
180,2023.07.21,723.0,14.0,728.0,736.0,720.0,352509.0
181,2023.07.20,737.0,10.0,744.0,768.0,728.0,271779.0
182,2023.07.19,747.0,14.0,722.0,795.0,721.0,475985.0
183,2023.07.18,733.0,35.0,758.0,768.0,728.0,539532.0
184,2023.07.17,768.0,18.0,790.0,800.0,755.0,397436.0
185,2023.07.14,750.0,5.0,746.0,750.0,725.0,297614.0
186,2023.07.13,745.0,8.0,733.0,755.0,730.0,414214.0
187,2023.07.12,737.0,25.0,762.0,762.0,737.0,396106.0
188,2023.07.11,762.0,13.0,786.0,786.0,759.0,382405.0
189,2023.07.10,775.0,44.0,731.0,776.0,724.0,605630.0
190,2023.07.07,731.0,23.0,745.0,760.0,724.0,821057.0
191,2023.07.06,754.0,12.0,766.0,768.0,731.0,692445.0
192,2023.07.05,766.0,2.0,769.0,779.0,750.0,476322.0
193,2023.07.04,768.0,25.0,790.0,792.0,765.0,2930919.0
194,2023.07.03,793.0,10.0,780.0,803.0,777.0,274447.0
195,2023.06.30,783.0,6.0,780.0,806.0,758.0,574685.0
196,2023.06.29,789.0,18.0,794.0,808.0,785.0,350983.0
197,2023.06.28,807.0,4.0,811.0,821.0,800.0,318096.0
198,2023.06.27,811.0,0.0,825.0,825.0,805.0,240544.0
199,2023.06.26,811.0,13.0,833.0,833.0,810.0,357897.0
200,2023.06.23,824.0,5.0,833.0,850.0,820.0,389994.0
201,2023.06.22,819.0,21.0,840.0,840.0,818.0,293742.0
202,2023.06.21,840.0,5.0,835.0,843.0,813.0,540239.0
203,2023.06.20,835.0,10.0,841.0,858.0,827.0,792664.0
204,2023.06.19,845.0,31.0,822.0,852.0,801.0,914581.0
205,2023.06.16,814.0,3.0,828.0,828.0,810.0,474438.0
206,2023.06.15,817.0,14.0,805.0,833.0,804.0,639085.0
207,2023.06.14,803.0,10.0,817.0,821.0,801.0,357290.0
208,2023.06.13,813.0,2.0,811.0,823.0,805.0,367893.0
209,2023.06.12,811.0,9.0,815.0,825.0,800.0,330263.0
210,2023.06.09,820.0,9.0,829.0,839.0,817.0,678155.0
211,2023.06.08,829.0,13.0,827.0,850.0,825.0,645828.0
212,2023.06.07,842.0,20.0,852.0,852.0,827.0,1415183.0
213,2023.06.05,862.0,71.0,791.0,919.0,786.0,7374070.0
214,2023.06.02,791.0,3.0,804.0,804.0,789.0,125588.0
215,2023.06.01,794.0,4.0,800.0,804.0,785.0,208915.0
216,2023.05.31,790.0,5.0,808.0,808.0,770.0,363136.0
217,2023.05.30,795.0,17.0,817.0,820.0,784.0,658174.0
218,2023.05.26,812.0,1.0,811.0,820.0,800.0,387116.0
219,2023.05.25,811.0,22.0,825.0,856.0,811.0,621187.0
220,2023.05.24,833.0,8.0,829.0,834.0,810.0,517549.0
221,2023.05.23,825.0,4.0,821.0,833.0,811.0,483541.0
222,2023.05.22,821.0,9.0,829.0,833.0,803.0,679179.0
223,2023.05.19,830.0,28.0,826.0,838.0,794.0,1609274.0
224,2023.05.18,802.0,59.0,737.0,924.0,737.0,11247674.0
225,2023.05.17,743.0,30.0,710.0,745.0,700.0,400580.0
226,2023.05.16,713.0,12.0,730.0,735.0,702.0,490190.0
227,2023.05.15,725.0,28.0,741.0,758.0,713.0,607543.0
228,2023.05.12,753.0,16.0,762.0,774.0,747.0,741075.0
229,2023.05.11,769.0,0.0,760.0,780.0,760.0,267221.0
230,2023.05.10,769.0,3.0,750.0,793.0,750.0,400839.0
231,2023.05.09,766.0,25.0,790.0,792.0,763.0,576309.0
232,2023.05.08,791.0,18.0,819.0,819.0,787.0,682062.0
233,2023.05.04,809.0,3.0,806.0,818.0,784.0,502817.0
234,2023.05.03,806.0,12.0,818.0,831.0,806.0,505233.0
235,2023.05.02,818.0,8.0,811.0,833.0,809.0,527197.0
236,2023.04.28,810.0,5.0,815.0,835.0,810.0,383672.0
237,2023.04.27,815.0,22.0,837.0,844.0,801.0,668150.0
238,2023.04.26,837.0,1.0,837.0,841.0,816.0,336718.0
239,2023.04.25,838.0,11.0,849.0,869.0,828.0,527938.0
240,2023.04.24,849.0,17.0,865.0,875.0,838.0,726926.0
241,2023.04.21,866.0,38.0,889.0,910.0,866.0,832469.0
242,2023.04.20,904.0,3.0,907.0,920.0,872.0,1025348.0
243,2023.04.19,907.0,43.0,947.0,947.0,901.0,955245.0
244,2023.04.18,950.0,28.0,978.0,980.0,939.0,819079.0
245,2023.04.17,978.0,57.0,1020.0,1020.0,975.0,1490741.0
246,2023.04.14,1035.0,26.0,1009.0,1035.0,968.0,1822835.0
247,2023.04.13,1009.0,41.0,1047.0,1054.0,1000.0,1147122.0
248,2023.04.12,1050.0,17.0,1067.0,1085.0,1043.0,1036627.0
249,2023.04.11,1067.0,49.0,1110.0,1125.0,1058.0,1920023.0
250,2023.04.10,1116.0,59.0,1176.0,1177.0,1096.0,1202628.0
251,2023.04.07,1175.0,17.0,1190.0,1190.0,1118.0,1261947.0
252,2023.04.06,1192.0,19.0,1184.0,1216.0,1144.0,2151521.0
253,2023.04.05,1173.0,154.0,1032.0,1190.0,1008.0,4397922.0
254,2023.04.04,1019.0,59.0,948.0,1025.0,948.0,2262887.0
255,2023.04.03,960.0,15.0,975.0,978.0,934.0,693014.0
256,2023.03.31,975.0,17.0,958.0,995.0,950.0,1603761.0
257,2023.03.30,958.0,66.0,886.0,994.0,878.0,3862287.0
258,2023.03.29,892.0,52.0,835.0,912.0,833.0,2413936.0
259,2023.03.28,840.0,8.0,812.0,855.0,812.0,1019903.0
260,2023.03.27,832.0,10.0,822.0,850.0,816.0,805080.0
261,2023.03.24,822.0,17.0,805.0,839.0,797.0,937106.0
262,2023.03.23,805.0,9.0,819.0,819.0,803.0,191256.0
263,2023.03.22,814.0,6.0,809.0,820.0,795.0,400273.0
264,2023.03.21,808.0,17.0,825.0,825.0,805.0,170701.0
265,2023.03.20,825.0,10.0,804.0,829.0,800.0,441449.0
266,2023.03.17,815.0,11.0,805.0,820.0,804.0,188132.0
267,2023.03.16,804.0,2.0,796.0,812.0,794.0,201060.0
268,2023.03.15,806.0,23.0,780.0,816.0,776.0,538101.0
269,2023.03.14,783.0,34.0,817.0,818.0,783.0,488632.0
270,2023.03.13,817.0,18.0,831.0,831.0,807.0,200189.0
271,2023.03.10,835.0,9.0,844.0,845.0,815.0,727747.0
272,2023.03.09,844.0,15.0,827.0,860.0,823.0,856284.0
273,2023.03.08,829.0,9.0,817.0,829.0,801.0,532196.0
274,2023.03.07,820.0,0.0,818.0,826.0,808.0,550383.0
275,2023.03.06,820.0,0.0,811.0,830.0,809.0,323259.0
276,2023.03.03,820.0,0.0,812.0,825.0,804.0,153266.0
277,2023.03.02,820.0,3.0,823.0,825.0,807.0,262019.0
278,2023.02.28,823.0,2.0,830.0,836.0,812.0,382467.0
279,2023.02.27,825.0,11.0,810.0,830.0,801.0,303462.0
280,2023.02.24,814.0,4.0,810.0,822.0,801.0,386614.0
281,2023.02.23,810.0,0.0,811.0,834.0,809.0,537340.0
282,2023.02.22,810.0,9.0,807.0,824.0,807.0,225129.0
283,2023.02.21,819.0,1.0,818.0,829.0,809.0,163398.0
284,2023.02.20,818.0,11.0,828.0,829.0,815.0,231558.0
285,2023.02.17,829.0,1.0,830.0,836.0,810.0,431816.0
286,2023.02.16,828.0,9.0,836.0,841.0,825.0,279059.0
287,2023.02.15,837.0,12.0,849.0,850.0,814.0,570041.0
288,2023.02.14,849.0,13.0,862.0,877.0,829.0,505686.0
289,2023.02.13,862.0,23.0,865.0,898.0,855.0,634851.0
290,2023.02.10,885.0,14.0,899.0,920.0,875.0,649785.0
291,2023.02.09,899.0,20.0,881.0,944.0,872.0,1581413.0
292,2023.02.08,879.0,9.0,890.0,908.0,865.0,790659.0
293,2023.02.07,888.0,53.0,835.0,895.0,826.0,623134.0
294,2023.02.06,835.0,5.0,821.0,843.0,821.0,177957.0
295,2023.02.03,830.0,10.0,825.0,833.0,820.0,286026.0
296,2023.02.02,820.0,0.0,813.0,835.0,813.0,233116.0
297,2023.02.01,820.0,7.0,830.0,839.0,820.0,135988.0
298,2023.01.31,827.0,16.0,845.0,845.0,820.0,194476.0
299,2023.01.30,843.0,30.0,883.0,900.0,842.0,537766.0
300,2023.01.27,873.0,28.0,912.0,915.0,850.0,448773.0
301,2023.01.26,901.0,14.0,894.0,915.0,887.0,299059.0
302,2023.01.25,887.0,7.0,827.0,961.0,817.0,1530399.0
303,2023.01.20,880.0,4.0,892.0,892.0,856.0,293966.0
304,2023.01.19,884.0,40.0,925.0,930.0,876.0,490039.0
305,2023.01.18,924.0,4.0,928.0,958.0,912.0,149293.0
306,2023.01.17,928.0,1.0,920.0,939.0,905.0,236592.0
307,2023.01.16,929.0,4.0,925.0,938.0,886.0,240851.0
308,2023.01.13,925.0,34.0,891.0,974.0,851.0,2176225.0
309,2023.01.12,891.0,85.0,806.0,945.0,804.0,5370219.0
310,2023.01.11,806.0,35.0,780.0,818.0,764.0,289327.0
311,2023.01.10,771.0,5.0,802.0,802.0,771.0,207655.0
312,2023.01.09,776.0,6.0,775.0,788.0,762.0,187634.0
313,2023.01.06,770.0,0.0,751.0,779.0,751.0,301399.0
314,2023.01.05,770.0,15.0,790.0,790.0,770.0,130848.0
315,2023.01.04,785.0,3.0,788.0,798.0,778.0,98722.0
316,2023.01.03,788.0,3.0,798.0,798.0,740.0,75890.0
317,2023.01.02,785.0,15.0,800.0,822.0,777.0,122164.0
318,2022.12.29,800.0,12.0,788.0,823.0,762.0,358539.0
319,2022.12.28,788.0,21.0,787.0,810.0,780.0,488905.0
320,2022.12.27,809.0,11.0,797.0,811.0,790.0,369665.0
321,2022.12.26,798.0,0.0,798.0,877.0,788.0,2539553.0
322,2022.12.23,798.0,17.0,815.0,815.0,779.0,314302.0
323,2022.12.22,815.0,1.0,816.0,823.0,811.0,134525.0
324,2022.12.21,816.0,1.0,811.0,826.0,806.0,154025.0
325,2022.12.20,815.0,7.0,828.0,829.0,803.0,144785.0
326,2022.12.19,822.0,2.0,820.0,838.0,819.0,108572.0
327,2022.12.16,820.0,3.0,814.0,833.0,814.0,111329.0
328,2022.12.15,823.0,13.0,810.0,829.0,807.0,196634.0
329,2022.12.14,810.0,3.0,810.0,821.0,803.0,115767.0
330,2022.12.13,813.0,23.0,831.0,836.0,802.0,281837.0
331,2022.12.12,836.0,6.0,850.0,853.0,829.0,236368.0
332,2022.12.09,842.0,43.0,803.0,950.0,803.0,1921893.0
333,2022.12.08,799.0,9.0,805.0,828.0,790.0,216788.0
334,2022.12.07,808.0,1.0,805.0,824.0,794.0,126991.0
335,2022.12.06,809.0,3.0,813.0,835.0,800.0,186241.0
336,2022.12.05,812.0,37.0,849.0,861.0,812.0,203362.0
337,2022.12.02,849.0,3.0,860.0,889.0,843.0,247695.0
338,2022.12.01,852.0,17.0,870.0,876.0,850.0,211043.0
339,2022.11.30,869.0,13.0,856.0,879.0,856.0,118506.0
340,2022.11.29,856.0,3.0,852.0,863.0,852.0,73710.0
341,2022.11.28,853.0,5.0,855.0,880.0,848.0,131254.0
342,2022.11.25,858.0,5.0,860.0,870.0,853.0,151847.0
343,2022.11.24,863.0,11.0,861.0,872.0,855.0,55005.0
344,2022.11.23,852.0,7.0,846.0,860.0,846.0,79246.0
345,2022.11.22,845.0,0.0,844.0,851.0,805.0,383078.0
346,2022.11.21,845.0,45.0,884.0,897.0,836.0,441119.0
347,2022.11.18,890.0,21.0,909.0,920.0,890.0,134570.0
348,2022.11.17,911.0,2.0,908.0,917.0,901.0,124562.0
349,2022.11.16,909.0,6.0,915.0,925.0,897.0,196952.0
350,2022.11.15,915.0,18.0,894.0,933.0,880.0,414827.0
351,2022.11.14,897.0,36.0,864.0,907.0,850.0,475714.0
352,2022.11.11,861.0,9.0,870.0,870.0,848.0,325456.0
353,2022.11.10,852.0,8.0,860.0,862.0,830.0,563989.0
354,2022.11.09,860.0,9.0,875.0,875.0,860.0,212272.0
355,2022.11.08,869.0,11.0,880.0,886.0,861.0,632796.0
356,2022.11.07,880.0,2.0,881.0,892.0,870.0,242712.0
357,2022.11.04,882.0,1.0,895.0,895.0,871.0,173945.0
358,2022.11.03,883.0,8.0,880.0,887.0,870.0,224004.0
359,2022.11.02,891.0,1.0,893.0,898.0,873.0,218039.0
360,2022.11.01,892.0,5.0,883.0,903.0,882.0,270501.0
361,2022.10.31,887.0,3.0,880.0,901.0,866.0,403762.0
362,2022.10.28,884.0,8.0,885.0,897.0,878.0,329262.0
363,2022.10.27,892.0,12.0,873.0,898.0,873.0,337690.0
364,2022.10.26,880.0,32.0,914.0,924.0,880.0,755782.0
365,2022.10.25,912.0,1.0,1100.0,1140.0,908.0,4671263.0
366,2022.10.24,913.0,3.0,919.0,930.0,905.0,374766.0
367,2022.10.21,910.0,44.0,938.0,949.0,900.0,787632.0
368,2022.10.20,954.0,14.0,967.0,977.0,932.0,320557.0
369,2022.10.19,968.0,10.0,969.0,981.0,953.0,353862.0
370,2022.10.18,978.0,8.0,971.0,987.0,971.0,231438.0
371,2022.10.17,970.0,8.0,969.0,990.0,957.0,146763.0
372,2022.10.14,978.0,28.0,969.0,998.0,960.0,241048.0
373,2022.10.13,950.0,35.0,941.0,981.0,931.0,384691.0
374,2022.10.12,985.0,7.0,968.0,999.0,959.0,467637.0
375,2022.10.11,978.0,22.0,991.0,998.0,969.0,438580.0
376,2022.10.07,1000.0,0.0,994.0,1005.0,983.0,305851.0
377,2022.10.06,1000.0,0.0,986.0,1010.0,980.0,438927.0
378,2022.10.05,1000.0,10.0,1005.0,1035.0,978.0,814598.0
379,2022.10.04,1010.0,10.0,1000.0,1025.0,999.0,801893.0
380,2022.09.30,1020.0,5.0,997.0,1035.0,995.0,430456.0
381,2022.09.29,1015.0,55.0,1065.0,1080.0,1010.0,706335.0
382,2022.09.28,1070.0,35.0,1110.0,1120.0,1030.0,502742.0
383,2022.09.27,1105.0,75.0,1035.0,1135.0,1010.0,1354663.0
384,2022.09.26,1030.0,15.0,994.0,1115.0,992.0,1315833.0
385,2022.09.23,1015.0,20.0,1020.0,1030.0,1000.0,505562.0
386,2022.09.22,1035.0,15.0,1020.0,1045.0,1000.0,421041.0
387,2022.09.21,1050.0,10.0,1040.0,1055.0,968.0,469414.0
388,2022.09.20,1060.0,15.0,1030.0,1070.0,1030.0,392896.0
389,2022.09.19,1045.0,35.0,1060.0,1085.0,1035.0,603522.0
390,2022.09.16,1080.0,10.0,1080.0,1090.0,1055.0,425050.0
391,2022.09.15,1090.0,25.0,1115.0,1135.0,1070.0,725740.0
392,2022.09.14,1115.0,35.0,1110.0,1145.0,1095.0,636472.0
393,2022.09.13,1150.0,15.0,1130.0,1175.0,1115.0,605124.0
394,2022.09.08,1135.0,35.0,1150.0,1175.0,1115.0,832197.0
395,2022.09.07,1170.0,40.0,1185.0,1200.0,1125.0,718472.0
396,2022.09.06,1210.0,10.0,1250.0,1255.0,1155.0,1966662.0
397,2022.09.05,1220.0,120.0,1490.0,1495.0,1215.0,4722017.0
398,2022.09.02,1340.0,180.0,1170.0,1340.0,1170.0,6653750.0
399,2022.09.01,1160.0,105.0,1060.0,1165.0,1040.0,2401673.0
400,2022.08.31,1055.0,5.0,1060.0,1070.0,1025.0,811734.0
401,2022.08.30,1060.0,5.0,1045.0,1075.0,1040.0,365159.0
402,2022.08.29,1055.0,25.0,1055.0,1080.0,1045.0,274742.0
403,2022.08.26,1080.0,5.0,1075.0,1095.0,1065.0,217133.0
