,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,2140.0,5.0,2130.0,2145.0,2120.0,124935.0,23.0,23.0,15.0
24,2024.03.25,2135.0,0.0,2135.0,2150.0,2100.0,138568.0,24.0,24.0,16.0
25,2024.03.22,2135.0,35.0,2100.0,2140.0,2090.0,167127.0,25.0,25.0,17.0
26,2024.03.21,2100.0,15.0,2095.0,2110.0,2085.0,152865.0,26.0,26.0,18.0
27,2024.03.20,2085.0,25.0,2105.0,2110.0,2070.0,155180.0,27.0,27.0,19.0
28,2024.03.19,2110.0,0.0,2100.0,2115.0,2065.0,170015.0,28.0,28.0,20.0
29,2024.03.18,2110.0,15.0,2095.0,2110.0,2085.0,164172.0,29.0,29.0,21.0
30,2024.03.15,2095.0,20.0,2130.0,2160.0,2095.0,337749.0,30.0,30.0,22.0
31,2024.03.14,2115.0,15.0,2100.0,2125.0,2080.0,225380.0,31.0,31.0,23.0
32,2024.03.13,2100.0,40.0,2060.0,2120.0,2050.0,276188.0,32.0,32.0,24.0
33,2024.03.12,2060.0,15.0,2090.0,2090.0,2045.0,107990.0,33.0,33.0,25.0
34,2024.03.11,2075.0,45.0,2025.0,2095.0,2025.0,205673.0,34.0,34.0,26.0
35,2024.03.08,2030.0,10.0,2045.0,2065.0,2030.0,81894.0,35.0,35.0,27.0
36,2024.03.07,2040.0,10.0,2055.0,2065.0,2015.0,230006.0,36.0,36.0,28.0
37,2024.03.06,2050.0,10.0,2065.0,2070.0,2035.0,158801.0,37.0,37.0,29.0
38,2024.03.05,2060.0,50.0,2005.0,2205.0,1994.0,1383296.0,38.0,38.0,30.0
39,2024.03.04,2010.0,0.0,2015.0,2030.0,2010.0,119992.0,39.0,39.0,31.0
40,2024.02.29,2010.0,15.0,2025.0,2025.0,2000.0,74988.0,40.0,40.0,32.0
41,2024.02.28,2025.0,10.0,2015.0,2025.0,2000.0,50109.0,41.0,41.0,33.0
42,2024.02.27,2015.0,10.0,2020.0,2030.0,1999.0,220197.0,42.0,42.0,34.0
43,2024.02.26,2025.0,0.0,2040.0,2040.0,2020.0,76762.0,43.0,43.0,35.0
44,2024.02.23,2025.0,45.0,2080.0,2080.0,2020.0,216983.0,44.0,44.0,36.0
45,2024.02.22,2070.0,5.0,2085.0,2085.0,2060.0,118504.0,45.0,45.0,37.0
46,2024.02.21,2075.0,5.0,2080.0,2090.0,2070.0,96724.0,46.0,46.0,38.0
47,2024.02.20,2080.0,30.0,2110.0,2115.0,2075.0,141790.0,47.0,47.0,39.0
48,2024.02.19,2110.0,10.0,2130.0,2135.0,2100.0,111955.0,48.0,48.0,40.0
49,2024.02.16,2120.0,5.0,2120.0,2150.0,2090.0,190719.0,49.0,49.0,41.0
50,2024.02.15,2115.0,0.0,2125.0,2130.0,2100.0,108932.0,50.0,50.0,42.0
51,2024.02.14,2115.0,10.0,2110.0,2140.0,2075.0,194526.0,51.0,51.0,43.0
52,2024.02.13,2125.0,80.0,2055.0,2145.0,2025.0,630022.0,52.0,52.0,44.0
53,2024.02.08,2045.0,20.0,2025.0,2045.0,2010.0,71142.0,53.0,53.0,45.0
54,2024.02.07,2025.0,25.0,2000.0,2035.0,1998.0,124959.0,54.0,54.0,46.0
55,2024.02.06,2000.0,10.0,2015.0,2020.0,1988.0,121585.0,55.0,55.0,47.0
56,2024.02.05,2010.0,10.0,2025.0,2030.0,2005.0,93290.0,56.0,56.0,48.0
57,2024.02.02,2020.0,22.0,2010.0,2030.0,2005.0,101175.0,57.0,57.0,49.0
58,2024.02.01,1998.0,2.0,1993.0,2010.0,1993.0,73121.0,58.0,58.0,50.0
59,2024.01.31,2000.0,20.0,2005.0,2015.0,1996.0,92751.0,59.0,59.0,51.0
60,2024.01.30,2020.0,0.0,2020.0,2035.0,2005.0,141913.0,60.0,60.0,52.0
61,2024.01.29,2020.0,5.0,2005.0,2035.0,2000.0,132485.0,61.0,61.0,53.0
62,2024.01.26,2015.0,22.0,1997.0,2040.0,1988.0,111093.0,62.0,62.0,54.0
63,2024.01.25,1993.0,32.0,2025.0,2025.0,1983.0,266489.0,63.0,63.0,55.0
64,2024.01.24,2025.0,30.0,2055.0,2060.0,2020.0,174845.0,64.0,64.0,56.0
65,2024.01.23,2055.0,10.0,2065.0,2070.0,2040.0,155200.0,65.0,65.0,57.0
66,2024.01.22,2065.0,20.0,2085.0,2095.0,2060.0,105611.0,66.0,66.0,58.0
67,2024.01.19,2085.0,25.0,2070.0,2110.0,2070.0,121756.0,67.0,67.0,59.0
68,2024.01.18,2060.0,0.0,2060.0,2085.0,2050.0,99004.0,68.0,68.0,60.0
69,2024.01.17,2060.0,60.0,2125.0,2130.0,2035.0,263514.0,69.0,69.0,61.0
70,2024.01.16,2120.0,15.0,2125.0,2145.0,2110.0,168405.0,70.0,70.0,62.0
71,2024.01.15,2135.0,5.0,2150.0,2160.0,2125.0,149119.0,71.0,71.0,63.0
72,2024.01.12,2140.0,0.0,2140.0,2160.0,2115.0,142535.0,72.0,72.0,64.0
73,2024.01.11,2140.0,25.0,2125.0,2145.0,2115.0,126837.0,73.0,73.0,65.0
74,2024.01.10,2115.0,20.0,2100.0,2135.0,2090.0,174539.0,74.0,74.0,66.0
75,2024.01.09,2095.0,0.0,2095.0,2115.0,2085.0,107665.0,75.0,75.0,67.0
76,2024.01.08,2095.0,15.0,2090.0,2095.0,2070.0,74432.0,76.0,76.0,68.0
77,2024.01.05,2080.0,5.0,2075.0,2100.0,2065.0,111567.0,77.0,77.0,69.0
78,2024.01.04,2085.0,20.0,2090.0,2100.0,2060.0,168394.0,78.0,78.0,70.0
79,2024.01.03,2105.0,30.0,2125.0,2135.0,2090.0,130426.0,79.0,79.0,71.0
80,2024.01.02,2135.0,25.0,2130.0,2140.0,2100.0,174501.0,80.0,80.0,72.0
81,2023.12.28,2110.0,25.0,2090.0,2120.0,2075.0,125376.0,81.0,81.0,73.0
82,2023.12.27,2085.0,25.0,2135.0,2135.0,2080.0,144552.0,82.0,82.0,74.0
83,2023.12.26,2110.0,10.0,2100.0,2160.0,2095.0,409116.0,83.0,83.0,75.0
84,2023.12.22,2100.0,15.0,2090.0,2105.0,2085.0,93323.0,84.0,84.0,76.0
85,2023.12.21,2085.0,40.0,2125.0,2130.0,2085.0,117356.0,85.0,85.0,77.0
86,2023.12.20,2125.0,40.0,2090.0,2130.0,2090.0,186752.0,86.0,86.0,78.0
87,2023.12.19,2085.0,15.0,2095.0,2105.0,2075.0,82216.0,87.0,87.0,79.0
88,2023.12.18,2100.0,0.0,2110.0,2115.0,2090.0,88553.0,88.0,88.0,80.0
89,2023.12.15,2100.0,15.0,2095.0,2115.0,2085.0,167995.0,89.0,89.0,81.0
90,2023.12.14,2085.0,15.0,2075.0,2125.0,2075.0,141142.0,90.0,90.0,82.0
91,2023.12.13,2070.0,15.0,2095.0,2095.0,2060.0,83235.0,91.0,91.0,83.0
92,2023.12.12,2085.0,10.0,2080.0,2090.0,2060.0,117597.0,92.0,92.0,84.0
93,2023.12.11,2075.0,50.0,2035.0,2130.0,2025.0,324656.0,93.0,93.0,85.0
94,2023.12.08,2025.0,15.0,2015.0,2040.0,2005.0,109174.0,94.0,94.0,86.0
95,2023.12.07,2010.0,5.0,2005.0,2020.0,1996.0,115751.0,95.0,95.0,87.0
96,2023.12.06,2015.0,10.0,2005.0,2030.0,2000.0,103105.0,96.0,96.0,88.0
97,2023.12.05,2005.0,35.0,2040.0,2050.0,1998.0,136462.0,97.0,97.0,89.0
98,2023.12.04,2040.0,0.0,2045.0,2055.0,2035.0,80988.0,98.0,98.0,90.0
99,2023.12.01,2040.0,20.0,2060.0,2060.0,2040.0,96511.0,99.0,99.0,91.0
100,2023.11.30,2060.0,20.0,2045.0,2070.0,2045.0,96835.0,100.0,100.0,92.0
101,2023.11.29,2040.0,30.0,2080.0,2080.0,2035.0,166577.0,101.0,101.0,93.0
102,2023.11.28,2070.0,25.0,2045.0,2090.0,2045.0,103978.0,102.0,102.0,94.0
103,2023.11.27,2045.0,35.0,2080.0,2080.0,2040.0,147937.0,103.0,103.0,95.0
104,2023.11.24,2080.0,20.0,2070.0,2095.0,2060.0,106095.0,104.0,104.0,96.0
105,2023.11.23,2060.0,5.0,2060.0,2105.0,2055.0,141703.0,105.0,105.0,97.0
106,2023.11.22,2055.0,35.0,2080.0,2105.0,2055.0,134169.0,106.0,106.0,98.0
107,2023.11.21,2090.0,15.0,2080.0,2105.0,2080.0,73882.0,107.0,107.0,99.0
108,2023.11.20,2075.0,20.0,2035.0,2080.0,2035.0,88871.0,108.0,108.0,100.0
109,2023.11.17,2055.0,35.0,2080.0,2090.0,2045.0,112517.0,109.0,109.0,101.0
110,2023.11.16,2090.0,15.0,2075.0,2095.0,2070.0,47556.0,110.0,110.0,102.0
111,2023.11.15,2075.0,40.0,2050.0,2090.0,2035.0,84001.0,111.0,111.0,103.0
112,2023.11.14,2035.0,35.0,2005.0,2045.0,2005.0,55841.0,112.0,112.0,104.0
113,2023.11.13,2000.0,30.0,2050.0,2050.0,2000.0,84918.0,113.0,113.0,105.0
114,2023.11.10,2030.0,25.0,2040.0,2050.0,2010.0,52574.0,114.0,114.0,106.0
115,2023.11.09,2055.0,25.0,2075.0,2085.0,2050.0,29450.0,115.0,115.0,107.0
116,2023.11.08,2080.0,25.0,2095.0,2120.0,2065.0,62310.0,116.0,116.0,108.0
117,2023.11.07,2105.0,0.0,2100.0,2120.0,2070.0,67926.0,117.0,117.0,109.0
118,2023.11.06,2105.0,65.0,2070.0,2105.0,2060.0,137382.0,118.0,118.0,110.0
119,2023.11.03,2040.0,20.0,2030.0,2065.0,2025.0,88431.0,119.0,119.0,111.0
120,2023.11.02,2020.0,51.0,1979.0,2025.0,1978.0,119851.0,120.0,120.0,112.0
121,2023.11.01,1969.0,12.0,1963.0,1980.0,1963.0,45955.0,121.0,121.0,113.0
122,2023.10.31,1957.0,48.0,2035.0,2035.0,1957.0,92417.0,122.0,122.0,114.0
123,2023.10.30,2005.0,27.0,1961.0,2010.0,1957.0,102072.0,123.0,123.0,115.0
124,2023.10.27,1978.0,7.0,1985.0,2020.0,1972.0,123220.0,124.0,124.0,116.0
125,2023.10.26,1985.0,80.0,2040.0,2045.0,1981.0,186502.0,125.0,125.0,117.0
126,2023.10.25,2065.0,30.0,2090.0,2095.0,2055.0,110767.0,126.0,126.0,118.0
127,2023.10.24,2095.0,110.0,1981.0,2125.0,1976.0,355520.0,127.0,127.0,119.0
128,2023.10.23,1985.0,65.0,2025.0,2050.0,1970.0,296133.0,128.0,128.0,120.0
129,2023.10.20,2050.0,90.0,2140.0,2150.0,2050.0,215801.0,129.0,129.0,121.0
130,2023.10.19,2140.0,50.0,2200.0,2200.0,2120.0,86382.0,130.0,130.0,122.0
131,2023.10.18,2190.0,0.0,2175.0,2205.0,2175.0,65546.0,131.0,131.0,123.0
132,2023.10.17,2190.0,40.0,2155.0,2220.0,2150.0,95905.0,132.0,132.0,124.0
133,2023.10.16,2150.0,20.0,2150.0,2170.0,2120.0,152134.0,133.0,133.0,125.0
134,2023.10.13,2170.0,25.0,2175.0,2195.0,2160.0,77581.0,134.0,134.0,126.0
135,2023.10.12,2195.0,25.0,2170.0,2205.0,2170.0,97598.0,135.0,135.0,127.0
136,2023.10.11,2170.0,40.0,2135.0,2180.0,2135.0,133142.0,136.0,136.0,128.0
137,2023.10.10,2130.0,0.0,2140.0,2180.0,2110.0,163245.0,137.0,137.0,129.0
138,2023.10.06,2130.0,15.0,2080.0,2165.0,2080.0,129566.0,138.0,138.0,130.0
139,2023.10.05,2115.0,65.0,2185.0,2200.0,2100.0,312127.0,139.0,139.0,131.0
140,2023.10.04,2180.0,110.0,2255.0,2275.0,2175.0,215655.0,140.0,140.0,132.0
141,2023.09.27,2290.0,15.0,2230.0,2290.0,2230.0,87986.0,141.0,141.0,133.0
142,2023.09.26,2275.0,60.0,2335.0,2350.0,2275.0,175847.0,142.0,142.0,134.0
143,2023.09.25,2335.0,80.0,2405.0,2425.0,2325.0,166300.0,143.0,143.0,135.0
144,2023.09.22,2415.0,90.0,2315.0,2420.0,2295.0,234268.0,144.0,144.0,136.0
145,2023.09.21,2325.0,60.0,2390.0,2395.0,2325.0,198950.0,145.0,145.0,137.0
146,2023.09.20,2385.0,30.0,2415.0,2425.0,2375.0,196802.0,146.0,146.0,138.0
147,2023.09.19,2415.0,0.0,2435.0,2435.0,2390.0,101068.0,147.0,147.0,139.0
148,2023.09.18,2415.0,10.0,2445.0,2460.0,2410.0,117549.0,148.0,148.0,140.0
149,2023.09.15,2425.0,30.0,2400.0,2445.0,2400.0,113661.0,149.0,149.0,141.0
150,2023.09.14,2395.0,20.0,2375.0,2395.0,2370.0,121757.0,150.0,150.0,142.0
151,2023.09.13,2375.0,30.0,2405.0,2405.0,2370.0,166750.0,151.0,151.0,143.0
152,2023.09.12,2405.0,15.0,2445.0,2445.0,2400.0,129838.0,152.0,152.0,144.0
153,2023.09.11,2420.0,35.0,2415.0,2465.0,2405.0,180652.0,153.0,153.0,145.0
154,2023.09.08,2385.0,5.0,2395.0,2400.0,2375.0,64840.0,154.0,154.0,146.0
155,2023.09.07,2380.0,30.0,2400.0,2420.0,2370.0,201636.0,155.0,155.0,147.0
156,2023.09.06,2410.0,5.0,2425.0,2440.0,2405.0,140109.0,156.0,156.0,148.0
157,2023.09.05,2415.0,25.0,2435.0,2460.0,2400.0,192970.0,157.0,157.0,149.0
158,2023.09.04,2440.0,10.0,2435.0,2465.0,2420.0,168868.0,158.0,158.0,150.0
159,2023.09.01,2430.0,10.0,2430.0,2510.0,2420.0,237108.0,159.0,159.0,151.0
160,2023.08.31,2420.0,30.0,2460.0,2460.0,2415.0,148868.0,160.0,160.0,152.0
161,2023.08.30,2450.0,0.0,2480.0,2480.0,2445.0,109263.0,161.0,161.0,153.0
162,2023.08.29,2450.0,10.0,2445.0,2485.0,2445.0,112499.0,162.0,162.0,154.0
163,2023.08.28,2440.0,20.0,2430.0,2465.0,2410.0,211039.0,163.0,163.0,155.0
164,2023.08.25,2420.0,180.0,2455.0,2480.0,2405.0,485589.0,164.0,164.0,156.0
165,2023.08.24,2600.0,230.0,2375.0,2600.0,2365.0,423451.0,165.0,165.0,157.0
166,2023.08.23,2370.0,10.0,2360.0,2395.0,2355.0,110805.0,166.0,166.0,158.0
167,2023.08.22,2360.0,10.0,2375.0,2395.0,2350.0,157380.0,167.0,167.0,159.0
168,2023.08.21,2370.0,20.0,2415.0,2420.0,2360.0,172331.0,168.0,168.0,160.0
169,2023.08.18,2390.0,10.0,2355.0,2405.0,2335.0,162340.0,169.0,169.0,161.0
170,2023.08.17,2380.0,10.0,2380.0,2405.0,2325.0,238556.0,170.0,170.0,162.0
171,2023.08.16,2390.0,90.0,2460.0,2465.0,2385.0,2337862.0,171.0,171.0,163.0
172,2023.08.14,2480.0,50.0,2555.0,2555.0,2470.0,151129.0,172.0,172.0,164.0
173,2023.08.11,2530.0,20.0,2530.0,2550.0,2495.0,129512.0,173.0,173.0,165.0
174,2023.08.10,2510.0,30.0,2495.0,2515.0,2465.0,165904.0,174.0,174.0,166.0
175,2023.08.09,2480.0,5.0,2465.0,2505.0,2445.0,157251.0,175.0,175.0,167.0
176,2023.08.08,2475.0,25.0,2500.0,2540.0,2460.0,143184.0,176.0,176.0,168.0
177,2023.08.07,2500.0,0.0,2500.0,2525.0,2450.0,182790.0,177.0,177.0,169.0
178,2023.08.04,2500.0,10.0,2480.0,2560.0,2480.0,146807.0,178.0,178.0,170.0
179,2023.08.03,2490.0,15.0,2505.0,2505.0,2440.0,246533.0,179.0,179.0,171.0
180,2023.08.02,2505.0,40.0,2545.0,2585.0,2490.0,253312.0,180.0,180.0,172.0
181,2023.08.01,2545.0,5.0,2535.0,2565.0,2525.0,159441.0,181.0,181.0,173.0
182,2023.07.31,2550.0,40.0,2510.0,2565.0,2510.0,167219.0,182.0,182.0,174.0
183,2023.07.28,2510.0,95.0,2395.0,2515.0,2395.0,219411.0,183.0,183.0,175.0
184,2023.07.27,2415.0,45.0,2370.0,2455.0,2370.0,331256.0,184.0,184.0,176.0
185,2023.07.26,2370.0,165.0,2520.0,2545.0,2320.0,1007451.0,185.0,185.0,177.0
186,2023.07.25,2535.0,45.0,2610.0,2630.0,2520.0,468464.0,186.0,186.0,178.0
187,2023.07.24,2580.0,105.0,2690.0,2695.0,2560.0,590323.0,187.0,187.0,179.0
188,2023.07.21,2685.0,35.0,2695.0,2720.0,2675.0,276020.0,188.0,188.0,180.0
189,2023.07.20,2720.0,30.0,2690.0,2740.0,2680.0,220111.0,189.0,189.0,181.0
190,2023.07.19,2690.0,50.0,2760.0,2765.0,2690.0,344395.0,190.0,190.0,182.0
191,2023.07.18,2740.0,115.0,2855.0,2870.0,2730.0,739863.0,191.0,191.0,183.0
192,2023.07.17,2855.0,50.0,2850.0,2905.0,2845.0,643411.0,192.0,192.0,184.0
193,2023.07.14,2805.0,10.0,2840.0,2880.0,2800.0,684160.0,193.0,193.0,185.0
194,2023.07.13,2815.0,45.0,2890.0,2890.0,2815.0,496870.0,194.0,194.0,186.0
195,2023.07.12,2860.0,55.0,2825.0,2920.0,2825.0,1626168.0,195.0,195.0,187.0
196,2023.07.11,2805.0,5.0,2820.0,2855.0,2790.0,425054.0,196.0,196.0,188.0
197,2023.07.10,2810.0,95.0,2690.0,2845.0,2685.0,586036.0,197.0,197.0,189.0
198,2023.07.07,2715.0,5.0,2710.0,2730.0,2645.0,381882.0,198.0,198.0,190.0
199,2023.07.06,2720.0,95.0,2800.0,2825.0,2715.0,550195.0,199.0,199.0,191.0
200,2023.07.05,2815.0,55.0,2880.0,2900.0,2805.0,637276.0,200.0,200.0,192.0
201,2023.07.04,2870.0,35.0,2905.0,2940.0,2835.0,471782.0,201.0,201.0,193.0
202,2023.07.03,2905.0,25.0,2880.0,2915.0,2855.0,749931.0,202.0,202.0,194.0
203,2023.06.30,2880.0,100.0,2795.0,2890.0,2770.0,1065319.0,203.0,203.0,195.0
204,2023.06.29,2780.0,50.0,2835.0,2845.0,2770.0,392392.0,204.0,204.0,196.0
205,2023.06.28,2830.0,30.0,2815.0,2855.0,2800.0,498389.0,205.0,205.0,197.0
206,2023.06.27,2800.0,0.0,2770.0,2810.0,2770.0,232654.0,206.0,206.0,198.0
207,2023.06.26,2800.0,40.0,2800.0,2850.0,2790.0,553373.0,207.0,207.0,199.0
208,2023.06.23,2760.0,80.0,2835.0,2870.0,2760.0,621267.0,208.0,208.0,200.0
209,2023.06.22,2840.0,70.0,2770.0,2850.0,2770.0,1046177.0,209.0,209.0,201.0
210,2023.06.21,2770.0,0.0,2785.0,2835.0,2770.0,555449.0,210.0,210.0,202.0
211,2023.06.20,2770.0,30.0,2830.0,2855.0,2745.0,746802.0,211.0,211.0,203.0
212,2023.06.19,2800.0,100.0,2710.0,2815.0,2685.0,1285038.0,212.0,212.0,204.0
213,2023.06.16,2700.0,100.0,2600.0,2700.0,2600.0,422190.0,213.0,213.0,205.0
214,2023.06.15,2600.0,0.0,2600.0,2640.0,2570.0,240098.0,214.0,214.0,206.0
215,2023.06.14,2600.0,70.0,2680.0,2685.0,2600.0,365329.0,215.0,215.0,207.0
216,2023.06.13,2670.0,5.0,2675.0,2700.0,2670.0,201939.0,216.0,216.0,208.0
217,2023.06.12,2675.0,20.0,2725.0,2725.0,2660.0,209220.0,217.0,217.0,209.0
218,2023.06.09,2695.0,0.0,2705.0,2710.0,2690.0,196026.0,218.0,218.0,210.0
219,2023.06.08,2695.0,30.0,2725.0,2725.0,2665.0,285298.0,219.0,219.0,211.0
220,2023.06.07,2725.0,0.0,2730.0,2745.0,2715.0,180280.0,220.0,220.0,212.0
221,2023.06.05,2725.0,10.0,2720.0,2750.0,2700.0,170939.0,221.0,221.0,213.0
222,2023.06.02,2715.0,25.0,2690.0,2715.0,2685.0,127582.0,222.0,222.0,214.0
223,2023.06.01,2690.0,0.0,2685.0,2700.0,2675.0,183073.0,223.0,223.0,215.0
224,2023.05.31,2690.0,30.0,2720.0,2765.0,2690.0,187664.0,224.0,224.0,216.0
225,2023.05.30,2720.0,30.0,2725.0,2730.0,2690.0,245207.0,225.0,225.0,217.0
226,2023.05.26,2690.0,30.0,2735.0,2770.0,2680.0,369168.0,226.0,226.0,218.0
227,2023.05.25,2720.0,45.0,2750.0,2775.0,2700.0,442448.0,227.0,227.0,219.0
228,2023.05.24,2765.0,20.0,2765.0,2825.0,2760.0,539466.0,228.0,228.0,220.0
229,2023.05.23,2785.0,25.0,2955.0,2955.0,2770.0,2307958.0,229.0,229.0,221.0
230,2023.05.22,2810.0,70.0,2755.0,2850.0,2750.0,1708020.0,230.0,230.0,222.0
231,2023.05.19,2740.0,60.0,2765.0,2865.0,2685.0,3479353.0,231.0,231.0,223.0
232,2023.05.18,2680.0,15.0,2675.0,2710.0,2660.0,480763.0,232.0,232.0,224.0
233,2023.05.17,2665.0,45.0,2625.0,2670.0,2625.0,280854.0,233.0,233.0,225.0
234,2023.05.16,2620.0,40.0,2610.0,2670.0,2600.0,344280.0,234.0,234.0,226.0
235,2023.05.15,2580.0,25.0,2590.0,2625.0,2570.0,156882.0,235.0,235.0,227.0
236,2023.05.12,2605.0,5.0,2620.0,2635.0,2575.0,188157.0,236.0,236.0,228.0
237,2023.05.11,2610.0,10.0,2615.0,2635.0,2600.0,108804.0,237.0,237.0,229.0
238,2023.05.10,2600.0,15.0,2615.0,2640.0,2600.0,140809.0,238.0,238.0,230.0
239,2023.05.09,2615.0,15.0,2600.0,2625.0,2570.0,119815.0,239.0,239.0,231.0
240,2023.05.08,2600.0,10.0,2625.0,2635.0,2600.0,170702.0,240.0,240.0,232.0
241,2023.05.04,2590.0,5.0,2560.0,2595.0,2560.0,113399.0,241.0,241.0,233.0
242,2023.05.03,2585.0,15.0,2575.0,2610.0,2540.0,193889.0,242.0,242.0,234.0
243,2023.05.02,2600.0,45.0,2540.0,2610.0,2540.0,224711.0,243.0,243.0,235.0
244,2023.04.28,2555.0,20.0,2580.0,2610.0,2545.0,245184.0,244.0,244.0,236.0
245,2023.04.27,2575.0,45.0,2520.0,2615.0,2515.0,258519.0,245.0,245.0,237.0
246,2023.04.26,2530.0,40.0,2550.0,2585.0,2525.0,269649.0,246.0,246.0,238.0
247,2023.04.25,2570.0,30.0,2600.0,2635.0,2555.0,323154.0,247.0,247.0,239.0
248,2023.04.24,2600.0,65.0,2665.0,2665.0,2600.0,277073.0,248.0,248.0,240.0
249,2023.04.21,2665.0,25.0,2635.0,2665.0,2590.0,307628.0,249.0,249.0,241.0
250,2023.04.20,2640.0,80.0,2705.0,2730.0,2615.0,441064.0,250.0,250.0,242.0
251,2023.04.19,2720.0,35.0,2680.0,2740.0,2655.0,328187.0,251.0,251.0,243.0
252,2023.04.18,2685.0,50.0,2735.0,2745.0,2680.0,303544.0,252.0,252.0,244.0
253,2023.04.17,2735.0,45.0,2725.0,2760.0,2700.0,410512.0,253.0,253.0,245.0
254,2023.04.14,2690.0,30.0,2665.0,2730.0,2660.0,511704.0,254.0,254.0,246.0
255,2023.04.13,2660.0,0.0,2660.0,2675.0,2620.0,210903.0,255.0,255.0,247.0
256,2023.04.12,2660.0,30.0,2610.0,2700.0,2610.0,482112.0,256.0,256.0,248.0
257,2023.04.11,2630.0,65.0,2560.0,2635.0,2545.0,318042.0,257.0,257.0,249.0
258,2023.04.10,2565.0,50.0,2605.0,2605.0,2560.0,332462.0,258.0,258.0,250.0
259,2023.04.07,2615.0,5.0,2625.0,2645.0,2610.0,212174.0,259.0,259.0,251.0
260,2023.04.06,2620.0,80.0,2695.0,2695.0,2610.0,569193.0,260.0,260.0,252.0
261,2023.04.05,2700.0,0.0,2680.0,2715.0,2665.0,309821.0,261.0,261.0,253.0
262,2023.04.04,2700.0,20.0,2670.0,2710.0,2670.0,256252.0,262.0,262.0,254.0
263,2023.04.03,2680.0,10.0,2700.0,2715.0,2665.0,219401.0,263.0,263.0,255.0
264,2023.03.31,2690.0,15.0,2695.0,2720.0,2680.0,258736.0,264.0,264.0,256.0
265,2023.03.30,2705.0,30.0,2695.0,2710.0,2635.0,306035.0,265.0,265.0,257.0
266,2023.03.29,2675.0,45.0,2630.0,2720.0,2590.0,423648.0,266.0,266.0,258.0
267,2023.03.28,2630.0,35.0,2595.0,2645.0,2595.0,175283.0,267.0,267.0,259.0
268,2023.03.27,2595.0,50.0,2630.0,2655.0,2560.0,329762.0,268.0,268.0,260.0
269,2023.03.24,2645.0,35.0,2625.0,2650.0,2595.0,149845.0,269.0,269.0,261.0
270,2023.03.23,2610.0,50.0,2620.0,2660.0,2605.0,247715.0,270.0,270.0,262.0
271,2023.03.22,2660.0,35.0,2695.0,2720.0,2640.0,258459.0,271.0,271.0,263.0
272,2023.03.21,2695.0,30.0,2740.0,2760.0,2675.0,280486.0,272.0,272.0,264.0
273,2023.03.20,2725.0,20.0,2740.0,2770.0,2720.0,309596.0,273.0,273.0,265.0
274,2023.03.17,2705.0,95.0,2660.0,2715.0,2625.0,372868.0,274.0,274.0,266.0
275,2023.03.16,2610.0,65.0,2640.0,2670.0,2595.0,307986.0,275.0,275.0,267.0
276,2023.03.15,2675.0,65.0,2635.0,2690.0,2635.0,314403.0,276.0,276.0,268.0
