,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.25,4070.0,15.0,4155.0,4425.0,4030.0,1582768.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4085.0,45.0,4040.0,4110.0,3970.0,267293.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4040.0,15.0,4095.0,4170.0,4025.0,358357.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4025.0,60.0,3945.0,4130.0,3940.0,468370.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3965.0,65.0,4040.0,4170.0,3915.0,506284.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4030.0,155.0,3985.0,4145.0,3880.0,1276357.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4185.0,475.0,4505.0,4600.0,4105.0,1819165.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4660.0,35.0,4640.0,4690.0,4455.0,1528268.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4625.0,125.0,4555.0,4725.0,4360.0,3613160.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4500.0,30.0,4395.0,4550.0,4310.0,1903294.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4470.0,455.0,4350.0,4770.0,4145.0,14148899.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4015.0,225.0,3830.0,4015.0,3790.0,1079698.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3790.0,105.0,3780.0,3840.0,3700.0,488685.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3685.0,10.0,3625.0,3810.0,3605.0,543843.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3695.0,105.0,3880.0,4240.0,3695.0,7507346.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3800.0,50.0,3865.0,4100.0,3775.0,1504258.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3750.0,55.0,3750.0,3875.0,3625.0,610408.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3695.0,30.0,3715.0,3755.0,3600.0,274186.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3665.0,90.0,3780.0,3870.0,3650.0,639082.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3755.0,110.0,3710.0,3920.0,3665.0,1278267.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3645.0,5.0,3670.0,3790.0,3570.0,438939.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3640.0,50.0,3590.0,3705.0,3550.0,318480.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3590.0,125.0,3635.0,3665.0,3555.0,448630.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3715.0,95.0,3620.0,3965.0,3540.0,2403488.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3620.0,110.0,3545.0,3720.0,3525.0,621237.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3510.0,135.0,3595.0,3620.0,3475.0,314252.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3645.0,145.0,3525.0,3740.0,3470.0,1140209.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3500.0,25.0,3590.0,3945.0,3360.0,3582956.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3475.0,175.0,3335.0,3520.0,3335.0,447648.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3300.0,65.0,3235.0,3325.0,3215.0,132324.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3235.0,90.0,3135.0,3250.0,3135.0,128052.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3145.0,30.0,3165.0,3205.0,3100.0,177476.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3175.0,115.0,3295.0,3385.0,3140.0,362634.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3290.0,0.0,3280.0,3365.0,3270.0,210204.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3290.0,55.0,3235.0,3335.0,3215.0,321192.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3235.0,110.0,3365.0,3395.0,3220.0,317797.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3345.0,45.0,3320.0,3395.0,3205.0,546303.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3300.0,405.0,3605.0,3630.0,3275.0,1232084.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3705.0,40.0,3780.0,3945.0,3665.0,671031.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3745.0,255.0,4020.0,4170.0,3745.0,1806565.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4000.0,170.0,4280.0,4295.0,3820.0,1470002.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4170.0,760.0,5000.0,5140.0,4095.0,2835928.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4930.0,645.0,4330.0,5000.0,4315.0,6523059.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4285.0,590.0,3715.0,4350.0,3715.0,2698905.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3695.0,20.0,3680.0,3765.0,3655.0,124235.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3715.0,75.0,3670.0,3950.0,3670.0,519644.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3640.0,20.0,3620.0,3740.0,3565.0,131381.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3620.0,75.0,3660.0,3710.0,3605.0,119892.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3695.0,70.0,3730.0,3790.0,3605.0,315325.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3765.0,305.0,3585.0,3820.0,3495.0,934565.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3460.0,40.0,3420.0,3480.0,3350.0,139030.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3420.0,70.0,3400.0,3535.0,3350.0,374739.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3350.0,145.0,3205.0,3455.0,3205.0,471695.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3205.0,55.0,3155.0,3260.0,3130.0,121197.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3150.0,15.0,3135.0,3185.0,3105.0,78824.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3135.0,15.0,3150.0,3165.0,3110.0,70034.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3150.0,10.0,3135.0,3195.0,3095.0,62424.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3140.0,100.0,3045.0,3210.0,3040.0,174442.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3040.0,15.0,2970.0,3075.0,2970.0,69441.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3025.0,140.0,3150.0,3165.0,3015.0,215844.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3165.0,135.0,3125.0,3265.0,2925.0,618155.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3030.0,10.0,3025.0,3050.0,2995.0,49483.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3020.0,25.0,3045.0,3065.0,3000.0,63972.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3045.0,55.0,2995.0,3080.0,2965.0,79480.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2990.0,15.0,3000.0,3045.0,2970.0,42262.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3005.0,115.0,3115.0,3390.0,3005.0,563582.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3120.0,120.0,3015.0,3125.0,3010.0,116155.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3000.0,35.0,3020.0,3070.0,2965.0,74603.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3035.0,5.0,3020.0,3050.0,2970.0,100046.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3030.0,20.0,3060.0,3115.0,2990.0,163506.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3010.0,20.0,3080.0,3105.0,3010.0,71143.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2990.0,10.0,3045.0,3045.0,2920.0,34494.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3000.0,75.0,2940.0,3025.0,2940.0,63589.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2925.0,125.0,3020.0,3070.0,2920.0,125973.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3050.0,150.0,2900.0,3070.0,2870.0,191223.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2900.0,45.0,2940.0,2940.0,2860.0,24782.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2945.0,105.0,2815.0,2950.0,2810.0,168513.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2840.0,105.0,2735.0,2845.0,2730.0,130614.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2735.0,20.0,2710.0,2750.0,2695.0,36114.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2715.0,55.0,2750.0,2770.0,2710.0,68965.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2770.0,0.0,2770.0,2820.0,2750.0,60576.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2770.0,15.0,2765.0,2790.0,2745.0,46004.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2755.0,20.0,2770.0,2790.0,2740.0,39110.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2775.0,55.0,2710.0,2790.0,2710.0,56756.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2720.0,20.0,2700.0,2740.0,2695.0,22140.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2700.0,30.0,2740.0,2740.0,2680.0,25701.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2730.0,20.0,2710.0,2745.0,2700.0,28839.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2710.0,15.0,2690.0,2740.0,2685.0,40719.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2695.0,50.0,2620.0,2700.0,2620.0,51182.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2645.0,40.0,2715.0,2780.0,2640.0,77131.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2685.0,45.0,2685.0,2730.0,2670.0,40428.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2730.0,30.0,2740.0,2785.0,2720.0,31449.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2760.0,10.0,2775.0,2800.0,2750.0,28978.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2770.0,80.0,2850.0,2880.0,2770.0,51275.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2850.0,10.0,2870.0,2910.0,2845.0,44485.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2860.0,40.0,2830.0,2860.0,2800.0,34025.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2820.0,70.0,2765.0,2830.0,2765.0,40612.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2750.0,10.0,2740.0,2805.0,2730.0,46923.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2740.0,55.0,2835.0,2835.0,2695.0,54844.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2795.0,35.0,2830.0,2830.0,2775.0,18742.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2830.0,65.0,2730.0,2830.0,2730.0,35329.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2765.0,135.0,2890.0,2890.0,2765.0,70570.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2900.0,120.0,2825.0,2970.0,2825.0,222100.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2780.0,105.0,2630.0,2800.0,2630.0,112047.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2675.0,50.0,2705.0,2740.0,2625.0,51194.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2725.0,100.0,2790.0,2810.0,2675.0,113256.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2825.0,30.0,2855.0,2865.0,2795.0,68543.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2855.0,35.0,2890.0,2900.0,2830.0,45314.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2890.0,15.0,2880.0,2920.0,2875.0,58590.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2905.0,20.0,2925.0,2925.0,2840.0,77080.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2925.0,10.0,2955.0,2960.0,2905.0,24632.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2935.0,5.0,2935.0,2965.0,2930.0,60300.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2930.0,50.0,2895.0,2970.0,2895.0,86327.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2880.0,40.0,2930.0,2995.0,2880.0,130798.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2920.0,20.0,2880.0,3165.0,2880.0,352190.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2900.0,10.0,2890.0,3045.0,2860.0,169351.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2890.0,70.0,2880.0,2960.0,2780.0,125814.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2960.0,35.0,2860.0,2975.0,2860.0,62939.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2995.0,30.0,2980.0,2995.0,2940.0,33221.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2965.0,45.0,2970.0,3020.0,2965.0,78779.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3010.0,25.0,3015.0,3120.0,3000.0,69057.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3035.0,20.0,3055.0,3060.0,3010.0,57625.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3055.0,15.0,3085.0,3085.0,3040.0,50245.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3070.0,10.0,3050.0,3090.0,3045.0,41379.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3080.0,15.0,3095.0,3100.0,3060.0,44521.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3095.0,5.0,3090.0,3110.0,3070.0,50919.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3090.0,25.0,3100.0,3130.0,3090.0,36276.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3115.0,50.0,3115.0,3150.0,3080.0,95422.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3165.0,20.0,3175.0,3215.0,3145.0,63991.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3185.0,10.0,3165.0,3310.0,3155.0,231995.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3195.0,55.0,3115.0,3195.0,3105.0,58837.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3140.0,15.0,3155.0,3165.0,3125.0,57046.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3155.0,35.0,3185.0,3215.0,3120.0,81038.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3190.0,30.0,3140.0,3210.0,3140.0,47700.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3160.0,15.0,3180.0,3230.0,3155.0,74615.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3175.0,25.0,3190.0,3200.0,3145.0,71271.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3150.0,10.0,3200.0,3205.0,3140.0,110251.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3160.0,0.0,3160.0,3185.0,3135.0,78815.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3160.0,20.0,3180.0,3220.0,3135.0,164510.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3180.0,10.0,3200.0,3500.0,3145.0,1064062.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3190.0,95.0,3095.0,3250.0,3085.0,176820.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3095.0,45.0,3050.0,3115.0,3040.0,63899.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3050.0,10.0,3070.0,3070.0,3030.0,54624.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3060.0,5.0,3040.0,3080.0,3035.0,24921.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3065.0,20.0,3045.0,3080.0,3020.0,56983.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3045.0,35.0,3070.0,3070.0,3015.0,55356.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3080.0,60.0,3035.0,3100.0,3035.0,297977.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3140.0,70.0,3170.0,3210.0,3085.0,160955.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3210.0,50.0,3270.0,3270.0,3180.0,58813.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3260.0,25.0,3235.0,3280.0,3220.0,43818.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3235.0,10.0,3210.0,3235.0,3180.0,53972.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3225.0,15.0,3205.0,3245.0,3200.0,56700.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3240.0,50.0,3290.0,3295.0,3195.0,82293.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3290.0,5.0,3295.0,3320.0,3235.0,92846.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3295.0,45.0,3300.0,3330.0,3260.0,58879.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3340.0,20.0,3330.0,3370.0,3285.0,84136.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3320.0,50.0,3390.0,3390.0,3195.0,214250.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3270.0,40.0,3230.0,3280.0,3230.0,99356.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3230.0,5.0,3230.0,3290.0,3210.0,79348.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3225.0,25.0,3160.0,3245.0,3160.0,58619.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3200.0,0.0,3200.0,3255.0,3140.0,132089.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3200.0,200.0,3350.0,3400.0,3150.0,300102.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3400.0,55.0,3490.0,3490.0,3320.0,105378.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3455.0,135.0,3595.0,3605.0,3450.0,118564.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3590.0,160.0,3655.0,3670.0,3455.0,272398.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3430.0,25.0,3375.0,3615.0,3365.0,279270.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3405.0,30.0,3440.0,3455.0,3380.0,101318.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3435.0,80.0,3515.0,3535.0,3435.0,136486.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3515.0,80.0,3610.0,3615.0,3515.0,104742.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3595.0,20.0,3635.0,4065.0,3560.0,2123630.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3615.0,120.0,3480.0,3615.0,3480.0,98179.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3495.0,10.0,3500.0,3685.0,3400.0,241718.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3485.0,15.0,3505.0,3530.0,3455.0,54130.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3500.0,0.0,3460.0,3510.0,3440.0,52475.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3500.0,35.0,3525.0,3570.0,3485.0,42125.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3535.0,65.0,3590.0,3620.0,3535.0,59115.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3600.0,40.0,3660.0,3660.0,3530.0,100003.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3640.0,25.0,3670.0,3670.0,3610.0,48581.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3665.0,65.0,3615.0,3675.0,3615.0,33575.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3600.0,65.0,3650.0,3660.0,3570.0,81830.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3665.0,0.0,3655.0,3705.0,3585.0,63791.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3665.0,25.0,3690.0,3735.0,3660.0,45703.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3690.0,60.0,3760.0,3770.0,3690.0,50398.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3750.0,40.0,3790.0,3795.0,3745.0,31455.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3790.0,30.0,3785.0,3805.0,3715.0,137918.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3820.0,35.0,3970.0,3990.0,3815.0,141450.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3855.0,0.0,3845.0,3865.0,3775.0,114275.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3855.0,5.0,3825.0,3860.0,3810.0,35003.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3860.0,60.0,3920.0,3920.0,3835.0,47560.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3920.0,45.0,3895.0,3930.0,3875.0,48160.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3875.0,15.0,3845.0,3900.0,3820.0,58738.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3860.0,85.0,3945.0,3960.0,3845.0,83657.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3945.0,5.0,3950.0,3985.0,3935.0,58997.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3950.0,15.0,3985.0,4070.0,3900.0,132112.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3965.0,60.0,4025.0,4070.0,3950.0,95069.0,222.0,222.0,218.0,218.0,218.0,210.0
