,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.16,1795.0,19.0,1780.0,1859.0,1762.0,111036.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1776.0,80.0,1887.0,1900.0,1771.0,254775.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1856.0,202.0,1640.0,1918.0,1600.0,765163.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1654.0,110.0,1580.0,1667.0,1562.0,126734.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1544.0,13.0,1562.0,1585.0,1538.0,60095.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1557.0,24.0,1533.0,1575.0,1444.0,52054.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1533.0,47.0,1580.0,1580.0,1532.0,141635.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1580.0,45.0,1625.0,1625.0,1580.0,73901.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1625.0,40.0,1580.0,1625.0,1580.0,37525.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1585.0,0.0,1586.0,1590.0,1560.0,29655.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1585.0,28.0,1590.0,1619.0,1559.0,90405.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1613.0,17.0,1629.0,1660.0,1590.0,73278.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1630.0,56.0,1680.0,1680.0,1620.0,106822.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1686.0,52.0,1655.0,1813.0,1655.0,288243.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1634.0,27.0,1661.0,1661.0,1600.0,120841.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1661.0,43.0,1705.0,1705.0,1620.0,165645.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1704.0,10.0,1694.0,1710.0,1680.0,76018.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1694.0,36.0,1745.0,1775.0,1687.0,121280.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1730.0,55.0,1780.0,1799.0,1720.0,99562.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1785.0,49.0,1736.0,1850.0,1736.0,179064.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1736.0,29.0,1724.0,1773.0,1687.0,139615.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1707.0,60.0,1805.0,1805.0,1694.0,147432.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1767.0,14.0,1774.0,1820.0,1751.0,69911.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1781.0,29.0,1808.0,1861.0,1742.0,248835.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1810.0,48.0,1848.0,1864.0,1780.0,184100.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1858.0,96.0,1953.0,1953.0,1850.0,197089.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1954.0,51.0,2000.0,2040.0,1936.0,172287.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2005.0,77.0,1890.0,2100.0,1886.0,355398.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1928.0,77.0,2010.0,2055.0,1901.0,323875.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2005.0,145.0,2190.0,2190.0,1994.0,622588.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2150.0,145.0,2190.0,2605.0,2040.0,4719449.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2005.0,460.0,2005.0,2005.0,1802.0,1152354.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1545.0,35.0,1580.0,1635.0,1545.0,189998.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1580.0,66.0,1661.0,1690.0,1563.0,172471.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1646.0,78.0,1566.0,1850.0,1531.0,471281.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1568.0,37.0,1619.0,1620.0,1558.0,161768.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1605.0,3.0,1615.0,1615.0,1572.0,110440.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1602.0,5.0,1633.0,1633.0,1570.0,91283.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1597.0,4.0,1620.0,1635.0,1590.0,65073.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1601.0,1.0,1600.0,1630.0,1580.0,72918.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1600.0,19.0,1619.0,1644.0,1574.0,67790.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1619.0,1.0,1582.0,1640.0,1582.0,98095.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1618.0,1.0,1613.0,1625.0,1562.0,64705.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1619.0,6.0,1640.0,1650.0,1580.0,82702.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1625.0,53.0,1572.0,1673.0,1572.0,107448.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1572.0,34.0,1560.0,1610.0,1495.0,137897.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1538.0,128.0,1573.0,1666.0,1416.0,410931.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1666.0,24.0,1740.0,1890.0,1666.0,554710.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1690.0,166.0,1497.0,1780.0,1433.0,583914.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1524.0,36.0,1545.0,1560.0,1494.0,102819.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1560.0,40.0,1515.0,1579.0,1450.0,104104.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1520.0,114.0,1600.0,1618.0,1481.0,283993.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1634.0,234.0,1406.0,1750.0,1400.0,1478127.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1400.0,16.0,1387.0,1417.0,1348.0,80888.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1384.0,81.0,1472.0,1499.0,1370.0,163956.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1465.0,24.0,1450.0,1639.0,1444.0,446195.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1441.0,52.0,1389.0,1488.0,1387.0,141904.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1389.0,11.0,1371.0,1470.0,1370.0,200633.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1378.0,32.0,1410.0,1419.0,1310.0,361204.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1410.0,97.0,1461.0,1509.0,1397.0,298332.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1507.0,77.0,1584.0,1610.0,1500.0,159027.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1584.0,56.0,1641.0,1675.0,1579.0,139493.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1640.0,7.0,1690.0,1690.0,1592.0,96534.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1647.0,93.0,1554.0,1698.0,1550.0,147857.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1554.0,126.0,1676.0,1680.0,1493.0,261671.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1680.0,21.0,1730.0,1739.0,1633.0,137602.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1701.0,27.0,1750.0,1763.0,1695.0,93927.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1728.0,41.0,1810.0,1810.0,1708.0,100230.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1769.0,30.0,1811.0,1847.0,1761.0,84640.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1799.0,19.0,1780.0,1850.0,1746.0,158288.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1780.0,17.0,1800.0,1820.0,1726.0,169137.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1797.0,74.0,1920.0,1920.0,1788.0,228103.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1871.0,57.0,1787.0,1900.0,1787.0,85715.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1814.0,1.0,1820.0,1910.0,1702.0,227966.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1815.0,205.0,2030.0,2045.0,1799.0,404430.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2020.0,15.0,2020.0,2100.0,1900.0,168479.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2035.0,185.0,2180.0,2225.0,1980.0,305714.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2220.0,170.0,2050.0,2340.0,1920.0,605578.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2050.0,309.0,1720.0,2095.0,1219.0,1941108.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1741.0,1.0,1720.0,1765.0,1600.0,191127.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1740.0,79.0,1801.0,1829.0,1716.0,227756.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1819.0,45.0,1860.0,1931.0,1800.0,190865.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1864.0,122.0,1980.0,1980.0,1795.0,501456.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1986.0,39.0,1990.0,2080.0,1978.0,201200.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2025.0,60.0,2085.0,2290.0,2010.0,377517.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2085.0,5.0,2090.0,2170.0,1994.0,243702.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2090.0,75.0,2150.0,2180.0,1955.0,609346.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2165.0,70.0,2200.0,2280.0,2120.0,323012.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2235.0,135.0,2390.0,2835.0,2120.0,2351445.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2370.0,310.0,2660.0,2660.0,2280.0,542988.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2680.0,25.0,2670.0,2815.0,2505.0,307135.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2705.0,10.0,2700.0,2760.0,2500.0,234801.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2715.0,50.0,2665.0,2765.0,2455.0,285547.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2665.0,55.0,2590.0,2890.0,2590.0,600906.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2610.0,370.0,2995.0,3000.0,2590.0,630180.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2980.0,40.0,2770.0,3250.0,2765.0,692591.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3020.0,385.0,3320.0,3340.0,2865.0,1217584.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3405.0,180.0,3585.0,3930.0,3225.0,1307337.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3585.0,465.0,3020.0,3590.0,3020.0,1453177.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3120.0,195.0,2940.0,3170.0,2775.0,908185.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2925.0,370.0,2560.0,2945.0,2560.0,1040995.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2555.0,120.0,2425.0,2610.0,2360.0,439938.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2435.0,10.0,2450.0,2515.0,2330.0,398278.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2445.0,35.0,2540.0,2540.0,2310.0,500524.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2410.0,240.0,2200.0,2465.0,2200.0,1019661.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2170.0,105.0,2310.0,2350.0,2120.0,614251.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2275.0,80.0,2250.0,2360.0,2010.0,1819134.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2195.0,395.0,1805.0,2335.0,1780.0,4493689.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1800.0,47.0,1755.0,1801.0,1735.0,298020.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1753.0,68.0,1693.0,1846.0,1693.0,679846.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1685.0,30.0,1655.0,1895.0,1621.0,1158074.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1655.0,95.0,1750.0,1750.0,1653.0,504151.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1750.0,27.0,1794.0,1885.0,1620.0,1572906.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1777.0,285.0,1492.0,1939.0,1455.0,6238041.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1492.0,2.0,1491.0,1519.0,1347.0,1027550.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1490.0,162.0,1449.0,1680.0,1449.0,3948707.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1328.0,306.0,1020.0,1328.0,1020.0,4885821.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1022.0,11.0,1000.0,1080.0,974.0,411663.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1011.0,55.0,1064.0,1064.0,1003.0,384332.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1066.0,139.0,927.0,1150.0,927.0,2073501.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,927.0,32.0,959.0,974.0,907.0,515910.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,959.0,71.0,888.0,972.0,850.0,1141879.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,888.0,313.0,995.0,1045.0,841.0,5389108.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1201.0,514.0,1262.0,1300.0,1201.0,1055040.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1715.0,22.0,1705.0,1779.0,1690.0,143049.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1693.0,48.0,1651.0,1778.0,1647.0,231549.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1645.0,46.0,1590.0,1670.0,1543.0,179131.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1599.0,51.0,1630.0,1660.0,1572.0,121709.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1650.0,7.0,1654.0,1656.0,1610.0,62046.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1657.0,4.0,1653.0,1664.0,1600.0,92138.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1653.0,37.0,1700.0,1700.0,1588.0,131175.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1690.0,1.0,1691.0,1752.0,1670.0,130879.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1691.0,49.0,1740.0,1745.0,1669.0,253805.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1740.0,115.0,1635.0,1760.0,1635.0,357995.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1625.0,65.0,1497.0,1630.0,1497.0,204714.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1560.0,92.0,1475.0,1585.0,1472.0,290592.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1468.0,120.0,1585.0,1585.0,1425.0,622893.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1588.0,68.0,1640.0,1654.0,1519.0,507178.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1656.0,104.0,1808.0,1808.0,1630.0,490673.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1760.0,89.0,1840.0,1949.0,1730.0,636949.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1849.0,149.0,1680.0,1950.0,1680.0,2265531.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1700.0,140.0,1847.0,1851.0,1645.0,1063636.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1840.0,195.0,1681.0,2130.0,1680.0,6808669.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1645.0,225.0,1380.0,1788.0,1360.0,5776185.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1870.0,795.0,2555.0,2605.0,1870.0,2867537.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2665.0,85.0,2745.0,2750.0,2650.0,235129.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2750.0,130.0,2880.0,2925.0,2700.0,275625.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2880.0,265.0,2620.0,3140.0,2620.0,1262753.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2615.0,50.0,2495.0,2615.0,2330.0,377149.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2565.0,70.0,2635.0,2670.0,2545.0,143204.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2635.0,200.0,2850.0,2850.0,2635.0,297832.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2835.0,95.0,2795.0,2925.0,2725.0,257835.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2740.0,155.0,2935.0,2935.0,2730.0,362133.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2895.0,85.0,2945.0,2980.0,2850.0,182981.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2980.0,20.0,3060.0,3060.0,2640.0,526780.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3000.0,435.0,3435.0,3435.0,2900.0,643209.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3435.0,25.0,3460.0,3510.0,3420.0,51007.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3460.0,70.0,3495.0,3530.0,3450.0,69672.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3530.0,5.0,3450.0,3530.0,3410.0,165003.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3525.0,65.0,3595.0,3620.0,3450.0,99305.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3590.0,70.0,3675.0,3700.0,3585.0,87173.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3660.0,80.0,3590.0,3720.0,3560.0,145602.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3580.0,35.0,3555.0,3610.0,3515.0,84245.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3545.0,25.0,3530.0,3570.0,3515.0,69056.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3570.0,25.0,3540.0,3590.0,3525.0,47909.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3545.0,40.0,3585.0,3610.0,3505.0,74099.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3585.0,100.0,3540.0,3670.0,3400.0,179856.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3485.0,35.0,3600.0,3600.0,3475.0,66626.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3520.0,55.0,3585.0,3585.0,3505.0,53485.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3575.0,20.0,3555.0,3595.0,3555.0,32604.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,3555.0,50.0,3605.0,3610.0,3550.0,46895.0,223.0,223.0,219.0,219.0,219.0,211.0
