,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2775.0,상승  10,2835.0,2835.0,2765.0,107481.0,0.0,0.0,,,,
1,2024.05.03,2765.0,상승  55,2705.0,2860.0,2705.0,382509.0,1.0,1.0,,,,
2,2024.05.02,2710.0,상승  15,2695.0,2720.0,2665.0,61006.0,2.0,2.0,,,,
3,2024.04.30,2695.0,하락  10,2705.0,2740.0,2695.0,100987.0,3.0,3.0,,,,
4,2024.04.29,2705.0,상승  20,2695.0,2795.0,2640.0,73595.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2685.0,상승  30,2655.0,2690.0,2610.0,80879.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2655.0,하락  15,2670.0,2670.0,2615.0,74892.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2670.0,상승  80,2605.0,2695.0,2605.0,81099.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2590.0,상승  10,2580.0,2630.0,2570.0,85806.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2580.0,하락  30,2610.0,2645.0,2560.0,112634.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2610.0,하락  75,2660.0,2685.0,2585.0,188552.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2685.0,상승  45,2630.0,2695.0,2610.0,74062.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2640.0,50.0,2585.0,2665.0,2585.0,79463.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2590.0,105.0,2635.0,2685.0,2580.0,184367.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2695.0,50.0,2680.0,2730.0,2635.0,161124.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2745.0,5.0,2725.0,2800.0,2700.0,168991.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2740.0,5.0,2720.0,2765.0,2640.0,111759.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2745.0,10.0,2750.0,2810.0,2740.0,161837.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2755.0,155.0,2910.0,2920.0,2745.0,443337.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2910.0,110.0,3000.0,3000.0,2890.0,288455.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3020.0,15.0,3015.0,3100.0,3010.0,157908.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3005.0,90.0,3085.0,3100.0,3000.0,215806.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3095.0,70.0,3150.0,3180.0,3075.0,234976.0,22.0,22.0,18.0,18.0,18.0,10.0
