,날짜,종가,전일비,시가,고가,저가,거래량
127,2023.10.12,271.0,7.0,267.0,272.0,265.0,473591.0
128,2023.10.11,264.0,1.0,264.0,272.0,260.0,286140.0
129,2023.10.10,263.0,18.0,284.0,286.0,254.0,737734.0
130,2023.10.06,281.0,5.0,286.0,291.0,280.0,453547.0
131,2023.10.05,286.0,12.0,300.0,301.0,286.0,498138.0
132,2023.10.04,298.0,8.0,306.0,306.0,298.0,365989.0
133,2023.09.27,306.0,0.0,302.0,308.0,301.0,406196.0
134,2023.09.26,306.0,1.0,306.0,311.0,302.0,239870.0
135,2023.09.25,307.0,2.0,309.0,309.0,303.0,579943.0
136,2023.09.22,309.0,3.0,312.0,312.0,306.0,557210.0
137,2023.09.21,312.0,2.0,310.0,321.0,306.0,804417.0
138,2023.09.20,310.0,15.0,325.0,325.0,308.0,971576.0
139,2023.09.19,325.0,18.0,342.0,342.0,317.0,1424052.0
140,2023.09.18,343.0,6.0,353.0,357.0,337.0,1023393.0
141,2023.09.15,349.0,7.0,342.0,368.0,336.0,3377462.0
142,2023.09.14,342.0,25.0,362.0,402.0,338.0,10769881.0
143,2023.09.13,367.0,56.0,311.0,404.0,311.0,34763404.0
144,2023.09.12,311.0,2.0,311.0,354.0,305.0,1403685.0
145,2023.09.11,309.0,2.0,313.0,313.0,304.0,291574.0
146,2023.09.08,311.0,12.0,323.0,330.0,303.0,991516.0
147,2023.09.07,323.0,2.0,319.0,326.0,314.0,568081.0
148,2023.09.06,321.0,1.0,320.0,330.0,317.0,399799.0
149,2023.09.05,320.0,12.0,333.0,338.0,319.0,419884.0
150,2023.09.04,332.0,0.0,332.0,337.0,330.0,306462.0
151,2023.09.01,332.0,1.0,335.0,337.0,327.0,209766.0
152,2023.08.31,331.0,9.0,340.0,345.0,331.0,348100.0
153,2023.08.30,340.0,1.0,335.0,346.0,333.0,231412.0
154,2023.08.29,339.0,7.0,332.0,341.0,325.0,474219.0
155,2023.08.28,332.0,7.0,327.0,335.0,325.0,229465.0
156,2023.08.25,325.0,13.0,342.0,342.0,325.0,517022.0
157,2023.08.24,338.0,1.0,336.0,349.0,336.0,299980.0
158,2023.08.23,337.0,7.0,344.0,344.0,335.0,320414.0
159,2023.08.22,344.0,6.0,349.0,349.0,338.0,665183.0
160,2023.08.21,350.0,7.0,357.0,357.0,345.0,345046.0
161,2023.08.18,357.0,2.0,359.0,359.0,341.0,437824.0
162,2023.08.17,359.0,2.0,357.0,361.0,340.0,482683.0
163,2023.08.16,361.0,20.0,375.0,376.0,354.0,833006.0
164,2023.08.14,381.0,2.0,383.0,389.0,373.0,572534.0
165,2023.08.11,383.0,10.0,362.0,387.0,362.0,988001.0
166,2023.08.10,373.0,6.0,368.0,376.0,363.0,557132.0
167,2023.08.09,367.0,6.0,373.0,375.0,364.0,590026.0
168,2023.08.08,373.0,6.0,379.0,384.0,369.0,543043.0
169,2023.08.07,379.0,0.0,381.0,387.0,359.0,1024605.0
170,2023.08.04,379.0,4.0,377.0,388.0,375.0,486617.0
171,2023.08.03,383.0,0.0,383.0,399.0,373.0,775591.0
172,2023.08.02,383.0,16.0,399.0,401.0,380.0,881386.0
173,2023.08.01,399.0,0.0,402.0,418.0,375.0,1656981.0
174,2023.07.31,399.0,27.0,374.0,408.0,372.0,2930103.0
175,2023.07.28,372.0,0.0,370.0,381.0,368.0,891263.0
176,2023.07.27,372.0,20.0,352.0,380.0,335.0,1986683.0
177,2023.07.26,352.0,19.0,343.0,397.0,336.0,8674250.0
178,2023.07.25,333.0,13.0,348.0,348.0,316.0,2455070.0
179,2023.07.24,346.0,33.0,379.0,383.0,340.0,2502432.0
180,2023.07.21,379.0,14.0,393.0,396.0,363.0,5826957.0
181,2023.07.20,352.0,0.0,0.0,0.0,0.0,0.0
182,2023.07.19,352.0,0.0,0.0,0.0,0.0,0.0
183,2023.07.18,352.0,0.0,0.0,0.0,0.0,0.0
184,2023.07.17,352.0,0.0,0.0,0.0,0.0,0.0
185,2023.07.14,352.0,0.0,0.0,0.0,0.0,0.0
186,2023.07.13,352.0,0.0,0.0,0.0,0.0,0.0
187,2023.07.12,352.0,0.0,0.0,0.0,0.0,0.0
188,2023.07.11,352.0,0.0,0.0,0.0,0.0,0.0
189,2023.07.10,352.0,0.0,0.0,0.0,0.0,0.0
190,2023.07.07,352.0,0.0,0.0,0.0,0.0,0.0
191,2023.07.06,352.0,0.0,0.0,0.0,0.0,0.0
192,2023.07.05,352.0,0.0,0.0,0.0,0.0,0.0
193,2023.07.04,352.0,0.0,0.0,0.0,0.0,0.0
194,2023.07.03,352.0,0.0,0.0,0.0,0.0,0.0
195,2023.06.30,352.0,0.0,0.0,0.0,0.0,0.0
196,2023.06.29,352.0,31.0,376.0,383.0,350.0,3959460.0
197,2023.06.28,383.0,15.0,387.0,396.0,379.0,3670406.0
198,2023.06.27,398.0,26.0,373.0,408.0,372.0,9209420.0
199,2023.06.26,372.0,10.0,365.0,399.0,364.0,4746665.0
200,2023.06.23,362.0,7.0,354.0,430.0,354.0,19693618.0
201,2023.06.22,355.0,34.0,389.0,391.0,352.0,3322362.0
202,2023.06.21,389.0,20.0,415.0,420.0,381.0,4180316.0
203,2023.06.20,409.0,1.0,409.0,434.0,402.0,3898033.0
204,2023.06.19,408.0,20.0,440.0,441.0,407.0,4344937.0
205,2023.06.16,428.0,41.0,454.0,464.0,423.0,7591263.0
206,2023.06.15,469.0,32.0,501.0,591.0,454.0,24426475.0
207,2023.06.14,500.0,0.0,0.0,0.0,0.0,0.0
208,2023.06.13,500.0,0.0,0.0,0.0,0.0,0.0
209,2023.06.12,500.0,0.0,0.0,0.0,0.0,0.0
210,2023.06.09,500.0,0.0,0.0,0.0,0.0,0.0
211,2023.06.08,500.0,0.0,0.0,0.0,0.0,0.0
212,2023.06.07,500.0,0.0,0.0,0.0,0.0,0.0
213,2023.06.05,500.0,0.0,0.0,0.0,0.0,0.0
214,2023.06.02,500.0,0.0,0.0,0.0,0.0,0.0
215,2023.06.01,500.0,0.0,0.0,0.0,0.0,0.0
216,2023.05.31,500.0,0.0,0.0,0.0,0.0,0.0
217,2023.05.30,500.0,0.0,0.0,0.0,0.0,0.0
218,2023.05.26,500.0,0.0,0.0,0.0,0.0,0.0
219,2023.05.25,500.0,0.0,0.0,0.0,0.0,0.0
220,2023.05.24,500.0,0.0,0.0,0.0,0.0,0.0
221,2023.05.23,500.0,0.0,0.0,0.0,0.0,0.0
222,2023.05.22,500.0,0.0,0.0,0.0,0.0,0.0
223,2023.05.19,500.0,0.0,0.0,0.0,0.0,0.0
224,2023.05.18,500.0,0.0,0.0,0.0,0.0,0.0
225,2023.05.17,500.0,0.0,0.0,0.0,0.0,0.0
226,2023.05.16,500.0,0.0,0.0,0.0,0.0,0.0
227,2023.05.15,500.0,0.0,0.0,0.0,0.0,0.0
228,2023.05.12,500.0,0.0,0.0,0.0,0.0,0.0
229,2023.05.11,500.0,0.0,0.0,0.0,0.0,0.0
230,2023.05.10,500.0,0.0,0.0,0.0,0.0,0.0
231,2023.05.09,500.0,0.0,0.0,0.0,0.0,0.0
232,2023.05.08,500.0,0.0,0.0,0.0,0.0,0.0
233,2023.05.04,500.0,0.0,0.0,0.0,0.0,0.0
234,2023.05.03,500.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,500.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,500.0,0.0,0.0,0.0,0.0,0.0
237,2023.04.27,500.0,59.0,543.0,545.0,470.0,14136788.0
238,2023.04.26,559.0,35.0,617.0,635.0,544.0,33939646.0
239,2023.04.25,594.0,137.0,459.0,594.0,457.0,57929755.0
240,2023.04.24,457.0,88.0,522.0,522.0,452.0,18349833.0
241,2023.04.21,545.0,16.0,575.0,674.0,536.0,114470280.0
242,2023.04.20,529.0,122.0,407.0,529.0,400.0,15838670.0
243,2023.04.19,305.0,0.0,0.0,0.0,0.0,0.0
244,2023.04.18,305.0,0.0,0.0,0.0,0.0,0.0
245,2023.04.17,305.0,0.0,0.0,0.0,0.0,0.0
246,2023.04.14,305.0,0.0,0.0,0.0,0.0,0.0
247,2023.04.13,305.0,0.0,0.0,0.0,0.0,0.0
248,2023.04.12,305.0,0.0,0.0,0.0,0.0,0.0
249,2023.04.11,305.0,0.0,0.0,0.0,0.0,0.0
250,2023.04.10,305.0,0.0,0.0,0.0,0.0,0.0
251,2023.04.07,305.0,0.0,0.0,0.0,0.0,0.0
252,2023.04.06,305.0,0.0,0.0,0.0,0.0,0.0
253,2023.04.05,305.0,0.0,0.0,0.0,0.0,0.0
254,2023.04.04,305.0,0.0,0.0,0.0,0.0,0.0
255,2023.04.03,305.0,0.0,0.0,0.0,0.0,0.0
256,2023.03.31,305.0,0.0,0.0,0.0,0.0,0.0
257,2023.03.30,305.0,0.0,0.0,0.0,0.0,0.0
258,2023.03.29,305.0,0.0,0.0,0.0,0.0,0.0
259,2023.03.28,305.0,0.0,0.0,0.0,0.0,0.0
260,2023.03.27,305.0,0.0,0.0,0.0,0.0,0.0
261,2023.03.24,305.0,0.0,0.0,0.0,0.0,0.0
262,2023.03.23,305.0,0.0,0.0,0.0,0.0,0.0
263,2023.03.22,305.0,0.0,0.0,0.0,0.0,0.0
264,2023.03.21,305.0,0.0,0.0,0.0,0.0,0.0
265,2023.03.20,305.0,0.0,0.0,0.0,0.0,0.0
266,2023.03.17,305.0,0.0,0.0,0.0,0.0,0.0
267,2023.03.16,305.0,0.0,0.0,0.0,0.0,0.0
268,2023.03.15,305.0,0.0,0.0,0.0,0.0,0.0
269,2023.03.14,305.0,0.0,0.0,0.0,0.0,0.0
270,2023.03.13,305.0,0.0,0.0,0.0,0.0,0.0
271,2023.03.10,305.0,0.0,0.0,0.0,0.0,0.0
272,2023.03.09,305.0,0.0,0.0,0.0,0.0,0.0
273,2023.03.08,305.0,4.0,302.0,312.0,300.0,778398.0
274,2023.03.07,301.0,12.0,316.0,317.0,301.0,1585676.0
275,2023.03.06,313.0,15.0,330.0,330.0,312.0,1283095.0
276,2023.03.03,328.0,0.0,332.0,335.0,324.0,320924.0
277,2023.03.02,328.0,1.0,329.0,333.0,325.0,326459.0
278,2023.02.28,329.0,6.0,322.0,329.0,321.0,543767.0
279,2023.02.27,323.0,12.0,330.0,330.0,320.0,636882.0
280,2023.02.24,335.0,8.0,347.0,348.0,331.0,627194.0
281,2023.02.23,343.0,3.0,335.0,343.0,333.0,298867.0
282,2023.02.22,340.0,6.0,345.0,345.0,338.0,336952.0
283,2023.02.21,346.0,2.0,352.0,353.0,344.0,389763.0
284,2023.02.20,348.0,0.0,346.0,354.0,334.0,696173.0
285,2023.02.17,348.0,2.0,350.0,370.0,346.0,1181025.0
286,2023.02.16,346.0,12.0,352.0,357.0,345.0,877779.0
287,2023.02.15,358.0,9.0,369.0,374.0,340.0,2448162.0
288,2023.02.14,367.0,37.0,333.0,392.0,332.0,14323313.0
289,2023.02.13,330.0,118.0,420.0,423.0,321.0,15021594.0
290,2023.02.10,448.0,14.0,462.0,465.0,435.0,1336230.0
291,2023.02.09,462.0,6.0,461.0,466.0,455.0,684486.0
292,2023.02.08,456.0,4.0,453.0,461.0,452.0,825985.0
293,2023.02.07,452.0,0.0,452.0,461.0,451.0,603337.0
294,2023.02.06,452.0,16.0,468.0,468.0,450.0,954416.0
295,2023.02.03,468.0,8.0,474.0,480.0,458.0,1437099.0
296,2023.02.02,476.0,26.0,502.0,502.0,465.0,3194936.0
297,2023.02.01,502.0,45.0,457.0,520.0,430.0,11567879.0
298,2023.01.31,457.0,31.0,443.0,467.0,427.0,4873093.0
299,2023.01.30,426.0,0.0,450.0,450.0,423.0,1360627.0
300,2023.01.27,426.0,23.0,407.0,430.0,406.0,1112421.0
301,2023.01.26,403.0,1.0,404.0,408.0,400.0,323576.0
302,2023.01.25,402.0,1.0,401.0,405.0,398.0,225376.0
303,2023.01.20,401.0,0.0,401.0,403.0,391.0,161724.0
304,2023.01.19,401.0,7.0,406.0,407.0,400.0,205256.0
305,2023.01.18,408.0,2.0,403.0,408.0,401.0,342270.0
306,2023.01.17,406.0,3.0,410.0,412.0,405.0,277006.0
307,2023.01.16,409.0,1.0,408.0,410.0,404.0,289609.0
308,2023.01.13,408.0,2.0,413.0,414.0,403.0,447200.0
309,2023.01.12,410.0,3.0,415.0,416.0,404.0,431135.0
310,2023.01.11,413.0,7.0,411.0,417.0,408.0,244764.0
311,2023.01.10,406.0,11.0,399.0,415.0,389.0,399680.0
312,2023.01.09,395.0,6.0,401.0,408.0,386.0,654128.0
313,2023.01.06,401.0,2.0,403.0,405.0,392.0,410682.0
314,2023.01.05,399.0,21.0,385.0,399.0,384.0,684046.0
315,2023.01.04,378.0,26.0,396.0,404.0,374.0,1572482.0
316,2023.01.03,404.0,14.0,390.0,405.0,372.0,579707.0
317,2023.01.02,390.0,12.0,405.0,415.0,375.0,354021.0
318,2022.12.29,402.0,18.0,420.0,424.0,398.0,864661.0
319,2022.12.28,420.0,25.0,452.0,452.0,418.0,1169483.0
320,2022.12.27,445.0,8.0,448.0,459.0,443.0,257365.0
321,2022.12.26,453.0,2.0,450.0,455.0,441.0,363688.0
322,2022.12.23,455.0,9.0,464.0,465.0,446.0,404994.0
323,2022.12.22,464.0,1.0,466.0,472.0,458.0,191086.0
324,2022.12.21,465.0,7.0,468.0,472.0,457.0,243974.0
325,2022.12.20,472.0,17.0,489.0,492.0,468.0,355886.0
326,2022.12.19,489.0,1.0,489.0,492.0,472.0,489601.0
327,2022.12.16,490.0,6.0,478.0,507.0,470.0,737972.0
328,2022.12.15,484.0,4.0,484.0,491.0,474.0,464676.0
329,2022.12.14,480.0,4.0,484.0,484.0,470.0,657286.0
330,2022.12.13,476.0,11.0,468.0,514.0,467.0,3702166.0
331,2022.12.12,465.0,9.0,459.0,477.0,457.0,238085.0
332,2022.12.09,456.0,4.0,452.0,458.0,448.0,311906.0
333,2022.12.08,452.0,6.0,456.0,458.0,445.0,618738.0
334,2022.12.07,458.0,14.0,468.0,469.0,455.0,562629.0
335,2022.12.06,472.0,6.0,478.0,480.0,468.0,420077.0
336,2022.12.05,478.0,1.0,472.0,480.0,472.0,205254.0
337,2022.12.02,477.0,0.0,475.0,480.0,471.0,202875.0
338,2022.12.01,477.0,5.0,477.0,479.0,470.0,276622.0
339,2022.11.30,472.0,2.0,473.0,476.0,469.0,200938.0
340,2022.11.29,470.0,15.0,481.0,485.0,465.0,418127.0
341,2022.11.28,485.0,14.0,499.0,500.0,485.0,190990.0
342,2022.11.25,499.0,6.0,509.0,509.0,490.0,475709.0
343,2022.11.24,505.0,7.0,503.0,506.0,499.0,227975.0
344,2022.11.23,498.0,7.0,504.0,510.0,498.0,298395.0
345,2022.11.22,505.0,9.0,496.0,505.0,493.0,398460.0
346,2022.11.21,496.0,1.0,497.0,519.0,492.0,819662.0
347,2022.11.18,495.0,3.0,498.0,502.0,493.0,189736.0
348,2022.11.17,498.0,2.0,496.0,500.0,486.0,383729.0
349,2022.11.16,496.0,6.0,502.0,506.0,492.0,615833.0
350,2022.11.15,490.0,12.0,478.0,516.0,478.0,1165738.0
351,2022.11.14,478.0,15.0,467.0,480.0,463.0,398291.0
352,2022.11.11,463.0,3.0,474.0,474.0,459.0,366895.0
353,2022.11.10,460.0,4.0,456.0,462.0,454.0,244168.0
354,2022.11.09,456.0,0.0,459.0,468.0,450.0,853723.0
355,2022.11.08,456.0,6.0,452.0,458.0,452.0,393671.0
356,2022.11.07,450.0,0.0,451.0,458.0,448.0,379130.0
357,2022.11.04,450.0,3.0,456.0,457.0,446.0,567151.0
358,2022.11.03,453.0,2.0,452.0,458.0,447.0,293517.0
359,2022.11.02,455.0,25.0,480.0,481.0,455.0,1038498.0
360,2022.11.01,480.0,5.0,484.0,492.0,478.0,579179.0
361,2022.10.31,485.0,5.0,499.0,499.0,484.0,309215.0
362,2022.10.28,490.0,9.0,500.0,500.0,486.0,249627.0
363,2022.10.27,499.0,9.0,492.0,508.0,492.0,393813.0
364,2022.10.26,490.0,14.0,509.0,510.0,490.0,640855.0
365,2022.10.25,504.0,17.0,489.0,510.0,482.0,754317.0
366,2022.10.24,487.0,14.0,505.0,510.0,487.0,721725.0
367,2022.10.21,501.0,21.0,515.0,525.0,495.0,1731253.0
368,2022.10.20,522.0,10.0,535.0,579.0,517.0,7064062.0
369,2022.10.19,532.0,65.0,469.0,600.0,469.0,25527114.0
370,2022.10.18,467.0,10.0,464.0,471.0,457.0,225461.0
371,2022.10.17,457.0,5.0,458.0,462.0,444.0,163505.0
372,2022.10.14,452.0,10.0,442.0,464.0,442.0,231568.0
373,2022.10.13,442.0,18.0,452.0,460.0,440.0,313855.0
374,2022.10.12,460.0,6.0,465.0,469.0,440.0,197040.0
375,2022.10.11,466.0,36.0,494.0,494.0,465.0,354084.0
376,2022.10.07,502.0,0.0,498.0,502.0,488.0,242572.0
377,2022.10.06,502.0,20.0,485.0,505.0,478.0,190636.0
378,2022.10.05,482.0,5.0,495.0,502.0,461.0,310541.0
379,2022.10.04,487.0,13.0,484.0,490.0,470.0,389389.0
380,2022.09.30,474.0,16.0,441.0,537.0,441.0,3690811.0
381,2022.09.29,458.0,3.0,453.0,469.0,450.0,256710.0
382,2022.09.28,455.0,15.0,474.0,474.0,439.0,533502.0
383,2022.09.27,470.0,5.0,475.0,485.0,465.0,442533.0
384,2022.09.26,475.0,30.0,504.0,511.0,471.0,1288193.0
385,2022.09.23,505.0,20.0,520.0,524.0,504.0,350335.0
386,2022.09.22,525.0,15.0,540.0,540.0,512.0,222266.0
387,2022.09.21,540.0,5.0,541.0,544.0,535.0,184472.0
388,2022.09.20,535.0,3.0,532.0,550.0,532.0,259031.0
389,2022.09.19,532.0,28.0,561.0,564.0,532.0,726368.0
390,2022.09.16,560.0,14.0,570.0,572.0,557.0,240748.0
391,2022.09.15,574.0,15.0,595.0,595.0,570.0,241854.0
392,2022.09.14,589.0,3.0,575.0,589.0,565.0,179182.0
393,2022.09.13,586.0,14.0,573.0,591.0,573.0,153252.0
394,2022.09.08,572.0,8.0,583.0,592.0,572.0,229262.0
395,2022.09.07,580.0,16.0,598.0,598.0,577.0,177086.0
396,2022.09.06,596.0,10.0,586.0,597.0,584.0,197758.0
397,2022.09.05,586.0,27.0,607.0,607.0,582.0,326827.0
398,2022.09.02,613.0,8.0,606.0,613.0,600.0,174176.0
399,2022.09.01,605.0,28.0,637.0,637.0,600.0,485139.0
400,2022.08.31,633.0,10.0,623.0,633.0,612.0,212285.0
401,2022.08.30,623.0,7.0,610.0,627.0,610.0,254559.0
402,2022.08.29,616.0,26.0,625.0,625.0,607.0,280235.0
403,2022.08.26,642.0,0.0,650.0,650.0,638.0,144870.0
404,2022.08.25,642.0,17.0,629.0,648.0,628.0,300080.0
405,2022.08.24,625.0,6.0,631.0,640.0,621.0,226121.0
406,2022.08.23,631.0,19.0,632.0,650.0,630.0,286756.0
407,2022.08.22,650.0,10.0,670.0,670.0,644.0,298624.0
408,2022.08.19,660.0,3.0,663.0,666.0,652.0,306092.0
