,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
143,2023.10.05,10920.0,30.0,10880.0,11380.0,10520.0,23492.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,10890.0,200.0,10810.0,11200.0,10810.0,8324.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,11090.0,90.0,11360.0,11360.0,10860.0,3959.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,11000.0,20.0,10830.0,11040.0,10820.0,9969.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,11020.0,0.0,11100.0,11100.0,10830.0,7524.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,11020.0,20.0,10740.0,11040.0,10710.0,24118.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11040.0,290.0,11330.0,11360.0,10810.0,34136.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,11330.0,140.0,11580.0,11580.0,11250.0,32514.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11470.0,70.0,11450.0,11590.0,11390.0,23989.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,11540.0,60.0,11550.0,11690.0,11480.0,17998.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11600.0,50.0,11600.0,11650.0,11490.0,18011.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11650.0,20.0,11530.0,11730.0,11490.0,18455.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11630.0,20.0,11690.0,11850.0,11490.0,44432.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,11650.0,30.0,11710.0,11710.0,11480.0,12505.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,11680.0,20.0,11730.0,11730.0,11480.0,15467.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,11700.0,50.0,11730.0,11730.0,11530.0,8121.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11650.0,80.0,11800.0,11800.0,11400.0,53885.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11730.0,0.0,11660.0,11770.0,11470.0,34443.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,11730.0,0.0,11700.0,11800.0,11600.0,13526.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,11730.0,90.0,11850.0,12070.0,11690.0,28027.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,11820.0,20.0,11800.0,11860.0,11680.0,21919.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,11800.0,110.0,11890.0,11940.0,11590.0,65848.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,11910.0,10.0,11950.0,12000.0,11900.0,16655.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,11920.0,0.0,11850.0,12000.0,11850.0,9231.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,11920.0,180.0,12020.0,12090.0,11880.0,19047.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,12100.0,90.0,11890.0,12100.0,11890.0,10508.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,12010.0,110.0,11800.0,12320.0,11800.0,32750.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,11900.0,730.0,12570.0,12630.0,11800.0,106796.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,12630.0,920.0,13270.0,13650.0,12600.0,75391.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,13550.0,1010.0,12800.0,14200.0,12700.0,172772.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,12540.0,220.0,12060.0,12540.0,12050.0,22478.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12320.0,310.0,12630.0,12630.0,12000.0,19692.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,12630.0,150.0,12720.0,12720.0,12400.0,23115.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12780.0,260.0,12480.0,12900.0,12430.0,21658.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12520.0,640.0,12050.0,12730.0,11810.0,44539.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,11880.0,10.0,11950.0,11950.0,11760.0,20982.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,11870.0,20.0,11890.0,11890.0,11670.0,19815.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,11850.0,140.0,11940.0,11960.0,11750.0,38067.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,11990.0,60.0,11820.0,12180.0,11820.0,24004.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12050.0,120.0,11840.0,12100.0,11810.0,7446.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,11930.0,60.0,11880.0,12020.0,11710.0,23545.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,11990.0,90.0,12130.0,12130.0,11850.0,26274.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12080.0,180.0,11820.0,12200.0,11820.0,11725.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,11900.0,190.0,12120.0,12120.0,11890.0,23722.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,12090.0,40.0,11900.0,12180.0,11900.0,8755.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,12050.0,150.0,11900.0,12180.0,11780.0,30547.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11900.0,380.0,12150.0,12180.0,11900.0,45591.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,12280.0,50.0,12350.0,12440.0,12100.0,25026.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,12330.0,100.0,12070.0,12340.0,12040.0,26587.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,12230.0,220.0,12240.0,12620.0,12150.0,17643.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,12450.0,150.0,12100.0,12640.0,12100.0,14151.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12300.0,170.0,12530.0,12620.0,12060.0,66974.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12470.0,1470.0,14270.0,14270.0,12370.0,142820.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,13940.0,1360.0,12600.0,14500.0,12460.0,247086.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,12580.0,570.0,12010.0,12580.0,11900.0,23463.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,12010.0,170.0,11870.0,12260.0,11830.0,15311.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11840.0,40.0,11900.0,11940.0,11760.0,16300.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,11880.0,100.0,11900.0,11950.0,11800.0,18490.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11980.0,130.0,12170.0,12170.0,11300.0,15239.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,12110.0,450.0,12560.0,12560.0,11940.0,10589.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,12560.0,220.0,12780.0,12870.0,12460.0,19183.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,12780.0,60.0,12920.0,12930.0,12700.0,12260.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,12840.0,170.0,12550.0,12870.0,12550.0,25991.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,12670.0,40.0,12640.0,12800.0,12610.0,14206.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,12630.0,20.0,12800.0,12800.0,12510.0,6561.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12650.0,30.0,12680.0,12720.0,12510.0,11731.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,12680.0,150.0,12580.0,12900.0,12500.0,28769.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,12530.0,0.0,12530.0,12530.0,12410.0,9535.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,12530.0,40.0,12390.0,12650.0,12390.0,6717.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,12490.0,60.0,12550.0,12550.0,12380.0,9607.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,12550.0,40.0,12690.0,12690.0,12350.0,21304.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,12590.0,870.0,11800.0,12890.0,11710.0,83502.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,11720.0,110.0,11690.0,11840.0,11690.0,15625.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,11830.0,0.0,11710.0,11930.0,11710.0,20750.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,11830.0,120.0,11950.0,11950.0,11680.0,39068.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,11950.0,90.0,12040.0,12040.0,11860.0,15263.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,12040.0,0.0,12040.0,12080.0,11910.0,10613.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,12040.0,70.0,11850.0,12040.0,11840.0,21764.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,11970.0,50.0,12020.0,12020.0,11930.0,5473.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12020.0,10.0,12030.0,12100.0,11930.0,17098.0,222.0,222.0,218.0,218.0,218.0,210.0
