,날짜,종가,전일비,시가,고가,저가,거래량
44,2024.02.13,1790.0,11.0,1779.0,1790.0,1759.0,81956.0
45,2024.02.08,1779.0,4.0,1783.0,1783.0,1749.0,29681.0
46,2024.02.07,1783.0,32.0,1804.0,1804.0,1763.0,55495.0
47,2024.02.06,1815.0,12.0,1818.0,1826.0,1768.0,80504.0
48,2024.02.05,1827.0,7.0,1820.0,1827.0,1797.0,101234.0
49,2024.02.02,1820.0,12.0,1808.0,1835.0,1791.0,86856.0
50,2024.02.01,1808.0,2.0,1799.0,1815.0,1770.0,91523.0
51,2024.01.31,1810.0,8.0,1811.0,1818.0,1780.0,76379.0
52,2024.01.30,1818.0,1.0,1817.0,1829.0,1796.0,28031.0
53,2024.01.29,1817.0,7.0,1820.0,1829.0,1808.0,40993.0
54,2024.01.26,1810.0,15.0,1785.0,1829.0,1767.0,42338.0
55,2024.01.25,1795.0,10.0,1804.0,1806.0,1759.0,55050.0
56,2024.01.24,1805.0,8.0,1798.0,1814.0,1788.0,37360.0
57,2024.01.23,1797.0,3.0,1789.0,1800.0,1775.0,28418.0
58,2024.01.22,1800.0,16.0,1802.0,1804.0,1768.0,29047.0
59,2024.01.19,1784.0,14.0,1770.0,1800.0,1756.0,68357.0
60,2024.01.18,1770.0,21.0,1720.0,1772.0,1715.0,64082.0
61,2024.01.17,1749.0,95.0,1825.0,1840.0,1749.0,115089.0
62,2024.01.16,1844.0,45.0,1885.0,1885.0,1830.0,58221.0
63,2024.01.15,1889.0,40.0,1905.0,1913.0,1855.0,56828.0
64,2024.01.12,1929.0,13.0,1937.0,1961.0,1853.0,43577.0
65,2024.01.11,1942.0,14.0,1933.0,1942.0,1902.0,32170.0
66,2024.01.10,1928.0,11.0,1939.0,1939.0,1916.0,31306.0
67,2024.01.09,1939.0,4.0,1947.0,1947.0,1926.0,21654.0
68,2024.01.08,1935.0,4.0,1939.0,1950.0,1901.0,66912.0
69,2024.01.05,1939.0,19.0,1947.0,1963.0,1932.0,69831.0
70,2024.01.04,1958.0,13.0,1935.0,1999.0,1933.0,51094.0
71,2024.01.03,1945.0,34.0,1979.0,1995.0,1945.0,121799.0
72,2024.01.02,1979.0,47.0,1932.0,1980.0,1905.0,173642.0
73,2023.12.28,1932.0,62.0,1866.0,1937.0,1860.0,99707.0
74,2023.12.27,1870.0,10.0,1881.0,1886.0,1841.0,53516.0
75,2023.12.26,1880.0,4.0,1884.0,1901.0,1866.0,81253.0
76,2023.12.22,1884.0,9.0,1875.0,1904.0,1850.0,81971.0
77,2023.12.21,1875.0,18.0,1890.0,1890.0,1850.0,53466.0
78,2023.12.20,1893.0,15.0,1901.0,1901.0,1883.0,57584.0
79,2023.12.19,1908.0,44.0,1865.0,1917.0,1865.0,77489.0
80,2023.12.18,1864.0,44.0,1821.0,1886.0,1821.0,97148.0
81,2023.12.15,1820.0,130.0,1950.0,1950.0,1820.0,228637.0
82,2023.12.14,1950.0,30.0,1980.0,1980.0,1932.0,96940.0
83,2023.12.13,1980.0,1.0,1981.0,1981.0,1937.0,71093.0
84,2023.12.12,1981.0,1.0,1980.0,1996.0,1965.0,47824.0
85,2023.12.11,1980.0,20.0,1960.0,1990.0,1953.0,56277.0
86,2023.12.08,1960.0,22.0,1982.0,1982.0,1941.0,70578.0
87,2023.12.07,1982.0,18.0,2000.0,2000.0,1970.0,53511.0
88,2023.12.06,2000.0,0.0,1998.0,2015.0,1954.0,81851.0
89,2023.12.05,2000.0,20.0,2020.0,2020.0,1975.0,112491.0
90,2023.12.04,2020.0,27.0,1990.0,2055.0,1990.0,175680.0
91,2023.12.01,1993.0,15.0,1978.0,2005.0,1932.0,144808.0
92,2023.11.30,1978.0,37.0,1931.0,1980.0,1928.0,137001.0
93,2023.11.29,1941.0,12.0,1953.0,1958.0,1903.0,74468.0
94,2023.11.28,1953.0,6.0,1947.0,1960.0,1919.0,87587.0
95,2023.11.27,1947.0,4.0,1962.0,1964.0,1913.0,75881.0
96,2023.11.24,1943.0,20.0,1963.0,1975.0,1938.0,62729.0
97,2023.11.23,1963.0,21.0,1984.0,1986.0,1953.0,63410.0
98,2023.11.22,1984.0,8.0,1992.0,1992.0,1949.0,67627.0
99,2023.11.21,1992.0,48.0,1944.0,2015.0,1940.0,142583.0
100,2023.11.20,1944.0,0.0,1944.0,1974.0,1905.0,91134.0
101,2023.11.17,1944.0,4.0,1948.0,1948.0,1873.0,159948.0
102,2023.11.16,1948.0,62.0,2010.0,2010.0,1923.0,224566.0
103,2023.11.15,2010.0,54.0,1958.0,2010.0,1936.0,189603.0
104,2023.11.14,1956.0,4.0,1943.0,1995.0,1910.0,133436.0
105,2023.11.13,1960.0,10.0,1949.0,1960.0,1911.0,96192.0
106,2023.11.10,1970.0,30.0,2000.0,2000.0,1924.0,98469.0
107,2023.11.09,2000.0,55.0,2010.0,2060.0,1980.0,70872.0
108,2023.11.08,2055.0,5.0,2060.0,2080.0,2005.0,69534.0
109,2023.11.07,2060.0,35.0,2095.0,2095.0,2015.0,89391.0
110,2023.11.06,2095.0,0.0,2120.0,2120.0,2050.0,192294.0
111,2023.11.03,2095.0,80.0,2020.0,2095.0,2020.0,155248.0
112,2023.11.02,2015.0,35.0,2055.0,2110.0,1965.0,243751.0
113,2023.11.01,2050.0,30.0,2020.0,2050.0,2005.0,153986.0
114,2023.10.31,2020.0,15.0,2005.0,2035.0,1980.0,166345.0
115,2023.10.30,2005.0,82.0,1928.0,2025.0,1896.0,329222.0
116,2023.10.27,1923.0,16.0,1939.0,1941.0,1883.0,75281.0
117,2023.10.26,1939.0,1.0,1919.0,1942.0,1899.0,127319.0
118,2023.10.25,1938.0,87.0,1939.0,1944.0,1870.0,107015.0
119,2023.10.24,1851.0,21.0,1830.0,1851.0,1784.0,63535.0
120,2023.10.23,1830.0,22.0,1797.0,1837.0,1787.0,69547.0
121,2023.10.20,1808.0,67.0,1850.0,1850.0,1730.0,95915.0
122,2023.10.19,1875.0,43.0,1890.0,1892.0,1845.0,45845.0
123,2023.10.18,1918.0,34.0,1953.0,1972.0,1894.0,47695.0
124,2023.10.17,1952.0,4.0,1920.0,1964.0,1877.0,78375.0
125,2023.10.16,1956.0,16.0,1979.0,1979.0,1850.0,154479.0
126,2023.10.13,1972.0,18.0,1954.0,1977.0,1935.0,128907.0
127,2023.10.12,1954.0,30.0,1963.0,1963.0,1935.0,130947.0
128,2023.10.11,1924.0,39.0,1861.0,1929.0,1861.0,74938.0
129,2023.10.10,1885.0,9.0,1894.0,1930.0,1825.0,132936.0
130,2023.10.06,1894.0,24.0,1871.0,1899.0,1852.0,131127.0
131,2023.10.05,1870.0,42.0,1828.0,1943.0,1713.0,373433.0
132,2023.10.04,1828.0,19.0,1824.0,1839.0,1791.0,135526.0
133,2023.09.27,1809.0,62.0,1729.0,1850.0,1722.0,70911.0
134,2023.09.26,1747.0,18.0,1711.0,1762.0,1711.0,54433.0
135,2023.09.25,1729.0,1.0,1730.0,1730.0,1712.0,49564.0
136,2023.09.22,1730.0,21.0,1689.0,1730.0,1677.0,43803.0
137,2023.09.21,1709.0,87.0,1788.0,1788.0,1682.0,61313.0
138,2023.09.20,1796.0,19.0,1815.0,1815.0,1755.0,55966.0
139,2023.09.19,1815.0,25.0,1831.0,1835.0,1812.0,44726.0
140,2023.09.18,1840.0,10.0,1850.0,1854.0,1813.0,127540.0
141,2023.09.15,1850.0,12.0,1855.0,1857.0,1837.0,80981.0
142,2023.09.14,1838.0,46.0,1783.0,1840.0,1770.0,101057.0
143,2023.09.13,1792.0,9.0,1772.0,1806.0,1750.0,80781.0
144,2023.09.12,1801.0,1.0,1833.0,1833.0,1772.0,87756.0
145,2023.09.11,1802.0,44.0,1764.0,1824.0,1759.0,117978.0
146,2023.09.08,1758.0,18.0,1736.0,1759.0,1702.0,125520.0
147,2023.09.07,1740.0,106.0,1846.0,1859.0,1705.0,166444.0
148,2023.09.06,1846.0,4.0,1859.0,1859.0,1831.0,57724.0
149,2023.09.05,1850.0,32.0,1818.0,1854.0,1818.0,116718.0
150,2023.09.04,1818.0,26.0,1793.0,1824.0,1790.0,124870.0
151,2023.09.01,1792.0,40.0,1752.0,1800.0,1752.0,169521.0
152,2023.08.31,1752.0,13.0,1739.0,1759.0,1739.0,50805.0
153,2023.08.30,1739.0,3.0,1759.0,1759.0,1736.0,48912.0
154,2023.08.29,1742.0,19.0,1729.0,1749.0,1729.0,67867.0
155,2023.08.28,1723.0,9.0,1732.0,1748.0,1714.0,50486.0
156,2023.08.25,1732.0,6.0,1726.0,1738.0,1699.0,41930.0
157,2023.08.24,1726.0,4.0,1716.0,1726.0,1700.0,38390.0
158,2023.08.23,1722.0,5.0,1700.0,1726.0,1700.0,78977.0
159,2023.08.22,1717.0,11.0,1724.0,1730.0,1705.0,61720.0
160,2023.08.21,1706.0,7.0,1696.0,1709.0,1680.0,101876.0
161,2023.08.18,1699.0,46.0,1755.0,1755.0,1650.0,174333.0
162,2023.08.17,1745.0,35.0,1735.0,1764.0,1650.0,361266.0
163,2023.08.16,1710.0,111.0,1660.0,1710.0,1614.0,466484.0
164,2023.08.14,1599.0,104.0,1490.0,1620.0,1455.0,198637.0
165,2023.08.11,1495.0,5.0,1500.0,1505.0,1478.0,30533.0
166,2023.08.10,1500.0,48.0,1460.0,1512.0,1444.0,42584.0
167,2023.08.09,1452.0,19.0,1462.0,1470.0,1444.0,19619.0
168,2023.08.08,1471.0,49.0,1501.0,1507.0,1471.0,26323.0
169,2023.08.07,1520.0,5.0,1500.0,1520.0,1482.0,26230.0
170,2023.08.04,1515.0,9.0,1494.0,1518.0,1484.0,22404.0
171,2023.08.03,1506.0,6.0,1477.0,1520.0,1460.0,52326.0
172,2023.08.02,1500.0,25.0,1475.0,1500.0,1449.0,42013.0
173,2023.08.01,1475.0,0.0,1475.0,1498.0,1421.0,79845.0
174,2023.07.31,1475.0,20.0,1458.0,1475.0,1420.0,30690.0
175,2023.07.28,1455.0,6.0,1449.0,1459.0,1420.0,43346.0
176,2023.07.27,1449.0,1.0,1450.0,1460.0,1415.0,45533.0
177,2023.07.26,1450.0,31.0,1452.0,1452.0,1257.0,171544.0
178,2023.07.25,1419.0,94.0,1513.0,1518.0,1419.0,70233.0
179,2023.07.24,1513.0,92.0,1620.0,1620.0,1449.0,114308.0
180,2023.07.21,1605.0,22.0,1576.0,1625.0,1574.0,64023.0
181,2023.07.20,1583.0,17.0,1566.0,1583.0,1552.0,60545.0
182,2023.07.19,1566.0,15.0,1551.0,1572.0,1550.0,63627.0
183,2023.07.18,1551.0,2.0,1553.0,1580.0,1544.0,96388.0
184,2023.07.17,1553.0,7.0,1550.0,1553.0,1530.0,29697.0
185,2023.07.14,1560.0,4.0,1552.0,1561.0,1540.0,32714.0
186,2023.07.13,1556.0,10.0,1566.0,1568.0,1550.0,28779.0
187,2023.07.12,1566.0,32.0,1583.0,1583.0,1546.0,33283.0
188,2023.07.11,1534.0,12.0,1546.0,1550.0,1531.0,33870.0
189,2023.07.10,1546.0,48.0,1578.0,1585.0,1525.0,54128.0
190,2023.07.07,1594.0,10.0,1586.0,1594.0,1551.0,39614.0
191,2023.07.06,1604.0,3.0,1601.0,1607.0,1571.0,41345.0
192,2023.07.05,1601.0,8.0,1618.0,1625.0,1598.0,24910.0
193,2023.07.04,1609.0,0.0,1609.0,1618.0,1599.0,35693.0
194,2023.07.03,1609.0,1.0,1617.0,1617.0,1599.0,49697.0
195,2023.06.30,1608.0,6.0,1602.0,1623.0,1586.0,20169.0
196,2023.06.29,1602.0,4.0,1593.0,1630.0,1580.0,69630.0
197,2023.06.28,1606.0,2.0,1604.0,1650.0,1579.0,69215.0
198,2023.06.27,1604.0,16.0,1604.0,1620.0,1596.0,52176.0
199,2023.06.26,1588.0,7.0,1571.0,1600.0,1567.0,12512.0
200,2023.06.23,1581.0,13.0,1580.0,1598.0,1579.0,23942.0
201,2023.06.22,1594.0,1.0,1595.0,1605.0,1592.0,27215.0
202,2023.06.21,1595.0,23.0,1610.0,1617.0,1593.0,38940.0
203,2023.06.20,1618.0,2.0,1616.0,1620.0,1594.0,36368.0
204,2023.06.19,1616.0,0.0,1616.0,1619.0,1605.0,26929.0
205,2023.06.16,1616.0,26.0,1590.0,1617.0,1590.0,24642.0
206,2023.06.15,1590.0,20.0,1597.0,1611.0,1590.0,51661.0
207,2023.06.14,1610.0,1.0,1609.0,1635.0,1593.0,33581.0
208,2023.06.13,1609.0,21.0,1614.0,1640.0,1607.0,55955.0
209,2023.06.12,1630.0,2.0,1623.0,1631.0,1612.0,35481.0
210,2023.06.09,1632.0,11.0,1647.0,1647.0,1630.0,34800.0
211,2023.06.08,1643.0,7.0,1650.0,1650.0,1621.0,24822.0
212,2023.06.07,1650.0,4.0,1642.0,1662.0,1639.0,47423.0
213,2023.06.05,1646.0,9.0,1637.0,1647.0,1624.0,77261.0
214,2023.06.02,1637.0,10.0,1627.0,1637.0,1612.0,41248.0
215,2023.06.01,1627.0,21.0,1606.0,1630.0,1580.0,33335.0
216,2023.05.31,1606.0,14.0,1612.0,1647.0,1599.0,104479.0
217,2023.05.30,1620.0,1.0,1611.0,1621.0,1572.0,40507.0
218,2023.05.26,1621.0,5.0,1626.0,1626.0,1581.0,62683.0
219,2023.05.25,1626.0,22.0,1645.0,1645.0,1615.0,46891.0
220,2023.05.24,1648.0,2.0,1638.0,1652.0,1627.0,28451.0
221,2023.05.23,1650.0,5.0,1650.0,1658.0,1635.0,43149.0
222,2023.05.22,1645.0,35.0,1626.0,1647.0,1610.0,75317.0
223,2023.05.19,1610.0,5.0,1615.0,1630.0,1597.0,93259.0
224,2023.05.18,1605.0,6.0,1605.0,1622.0,1582.0,60344.0
225,2023.05.17,1599.0,6.0,1622.0,1640.0,1586.0,62072.0
226,2023.05.16,1605.0,44.0,1571.0,1616.0,1570.0,186837.0
227,2023.05.15,1561.0,1.0,1537.0,1655.0,1532.0,77336.0
228,2023.05.12,1560.0,8.0,1533.0,1560.0,1533.0,50385.0
229,2023.05.11,1552.0,33.0,1519.0,1560.0,1519.0,99563.0
230,2023.05.10,1519.0,7.0,1508.0,1530.0,1506.0,42840.0
231,2023.05.09,1512.0,21.0,1591.0,1595.0,1497.0,110842.0
232,2023.05.08,1533.0,50.0,1478.0,1542.0,1478.0,128079.0
233,2023.05.04,1483.0,0.0,1468.0,1490.0,1461.0,41814.0
234,2023.05.03,1483.0,4.0,1487.0,1487.0,1467.0,33353.0
235,2023.05.02,1487.0,29.0,1458.0,1487.0,1435.0,40941.0
236,2023.04.28,1458.0,6.0,1472.0,1472.0,1428.0,41463.0
237,2023.04.27,1464.0,2.0,1470.0,1470.0,1450.0,36009.0
238,2023.04.26,1462.0,32.0,1493.0,1500.0,1462.0,53033.0
239,2023.04.25,1494.0,19.0,1474.0,1494.0,1455.0,50648.0
240,2023.04.24,1475.0,25.0,1485.0,1500.0,1469.0,32331.0
241,2023.04.21,1500.0,29.0,1505.0,1529.0,1476.0,72933.0
242,2023.04.20,1529.0,21.0,1530.0,1540.0,1500.0,88939.0
243,2023.04.19,1550.0,9.0,1550.0,1571.0,1537.0,92528.0
244,2023.04.18,1559.0,14.0,1545.0,1565.0,1520.0,39103.0
245,2023.04.17,1545.0,23.0,1583.0,1583.0,1500.0,45323.0
246,2023.04.14,1568.0,3.0,1618.0,1618.0,1549.0,59480.0
247,2023.04.13,1565.0,0.0,1567.0,1567.0,1539.0,29810.0
248,2023.04.12,1565.0,27.0,1536.0,1569.0,1515.0,46390.0
249,2023.04.11,1538.0,47.0,1462.0,1538.0,1462.0,66086.0
250,2023.04.10,1491.0,23.0,1502.0,1514.0,1473.0,80875.0
251,2023.04.07,1514.0,8.0,1519.0,1529.0,1500.0,34876.0
252,2023.04.06,1522.0,38.0,1560.0,1560.0,1520.0,34006.0
253,2023.04.05,1560.0,0.0,1550.0,1561.0,1541.0,28780.0
254,2023.04.04,1560.0,10.0,1570.0,1570.0,1533.0,42335.0
255,2023.04.03,1570.0,4.0,1574.0,1574.0,1506.0,87237.0
256,2023.03.31,1574.0,43.0,1532.0,1685.0,1502.0,438432.0
257,2023.03.30,1531.0,45.0,1501.0,1541.0,1486.0,72983.0
258,2023.03.29,1486.0,4.0,1515.0,1515.0,1480.0,38924.0
259,2023.03.28,1490.0,1.0,1504.0,1504.0,1473.0,24786.0
260,2023.03.27,1489.0,20.0,1507.0,1507.0,1450.0,61342.0
261,2023.03.24,1509.0,31.0,1450.0,1510.0,1450.0,56724.0
262,2023.03.23,1478.0,41.0,1495.0,1495.0,1450.0,109102.0
263,2023.03.22,1519.0,44.0,1578.0,1578.0,1512.0,70547.0
264,2023.03.21,1563.0,37.0,1600.0,1605.0,1563.0,42398.0
265,2023.03.20,1600.0,2.0,1598.0,1608.0,1580.0,29132.0
266,2023.03.17,1598.0,14.0,1569.0,1598.0,1566.0,42009.0
267,2023.03.16,1584.0,22.0,1606.0,1606.0,1525.0,42709.0
268,2023.03.15,1606.0,71.0,1534.0,1615.0,1532.0,89448.0
269,2023.03.14,1535.0,0.0,1535.0,1535.0,1470.0,63003.0
270,2023.03.13,1535.0,31.0,1551.0,1566.0,1483.0,89229.0
271,2023.03.10,1566.0,59.0,1625.0,1625.0,1566.0,62067.0
272,2023.03.09,1625.0,13.0,1602.0,1627.0,1592.0,43195.0
273,2023.03.08,1612.0,14.0,1601.0,1626.0,1600.0,50691.0
274,2023.03.07,1626.0,2.0,1628.0,1632.0,1604.0,71877.0
275,2023.03.06,1628.0,12.0,1640.0,1660.0,1610.0,89858.0
276,2023.03.03,1640.0,22.0,1679.0,1679.0,1632.0,73252.0
277,2023.03.02,1662.0,7.0,1670.0,1673.0,1647.0,53923.0
278,2023.02.28,1669.0,38.0,1631.0,1688.0,1621.0,99394.0
279,2023.02.27,1631.0,10.0,1640.0,1640.0,1551.0,71803.0
280,2023.02.24,1641.0,33.0,1674.0,1692.0,1615.0,206344.0
281,2023.02.23,1674.0,41.0,1748.0,1960.0,1674.0,1711398.0
282,2023.02.22,1715.0,59.0,1757.0,1757.0,1705.0,76668.0
283,2023.02.21,1774.0,41.0,1738.0,1783.0,1721.0,114150.0
284,2023.02.20,1733.0,19.0,1755.0,1755.0,1701.0,124398.0
285,2023.02.17,1752.0,26.0,1778.0,1793.0,1744.0,103046.0
286,2023.02.16,1778.0,14.0,1765.0,1822.0,1765.0,128011.0
287,2023.02.15,1764.0,14.0,1769.0,1808.0,1741.0,267366.0
288,2023.02.14,1750.0,14.0,1736.0,1783.0,1736.0,100047.0
289,2023.02.13,1736.0,16.0,1770.0,1770.0,1722.0,95111.0
290,2023.02.10,1752.0,48.0,1801.0,1804.0,1710.0,192514.0
291,2023.02.09,1800.0,3.0,1805.0,1805.0,1746.0,153530.0
292,2023.02.08,1803.0,19.0,1785.0,1809.0,1761.0,202563.0
293,2023.02.07,1784.0,32.0,1752.0,1793.0,1751.0,296564.0
294,2023.02.06,1752.0,29.0,1710.0,1763.0,1660.0,208101.0
295,2023.02.03,1723.0,32.0,1773.0,1773.0,1721.0,233717.0
296,2023.02.02,1755.0,27.0,1730.0,1778.0,1730.0,243691.0
297,2023.02.01,1728.0,28.0,1826.0,1831.0,1713.0,532207.0
298,2023.01.31,1756.0,34.0,1787.0,1808.0,1724.0,380064.0
299,2023.01.30,1790.0,0.0,1821.0,1828.0,1755.0,451935.0
300,2023.01.27,1790.0,65.0,1871.0,1910.0,1786.0,1624832.0
301,2023.01.26,1855.0,139.0,1702.0,2140.0,1669.0,14882453.0
302,2023.01.25,1716.0,64.0,1771.0,1775.0,1716.0,776354.0
303,2023.01.20,1780.0,205.0,1970.0,2035.0,1775.0,4992994.0
304,2023.01.19,1985.0,455.0,1515.0,1985.0,1490.0,5426562.0
305,2023.01.18,1530.0,40.0,1475.0,1530.0,1465.0,28861.0
306,2023.01.17,1490.0,10.0,1490.0,1500.0,1480.0,36819.0
307,2023.01.16,1500.0,20.0,1480.0,1505.0,1450.0,44195.0
308,2023.01.13,1480.0,0.0,1480.0,1485.0,1470.0,21089.0
309,2023.01.12,1480.0,20.0,1465.0,1485.0,1460.0,33585.0
310,2023.01.11,1460.0,0.0,1460.0,1470.0,1440.0,50311.0
311,2023.01.10,1460.0,25.0,1445.0,1470.0,1430.0,35015.0
312,2023.01.09,1435.0,20.0,1415.0,1500.0,1415.0,101106.0
313,2023.01.06,1415.0,25.0,1365.0,1415.0,1360.0,57462.0
314,2023.01.05,1390.0,20.0,1420.0,1435.0,1390.0,52326.0
315,2023.01.04,1410.0,10.0,1385.0,1410.0,1350.0,48111.0
316,2023.01.03,1400.0,15.0,1400.0,1400.0,1280.0,187331.0
317,2023.01.02,1415.0,0.0,1410.0,1415.0,1355.0,40614.0
318,2022.12.29,1415.0,40.0,1435.0,1455.0,1405.0,28371.0
319,2022.12.28,1455.0,15.0,1455.0,1460.0,1440.0,17764.0
320,2022.12.27,1440.0,5.0,1440.0,1490.0,1435.0,26111.0
321,2022.12.26,1445.0,50.0,1495.0,1495.0,1425.0,77350.0
322,2022.12.23,1495.0,30.0,1525.0,1535.0,1490.0,20927.0
323,2022.12.22,1525.0,20.0,1520.0,1545.0,1520.0,24192.0
324,2022.12.21,1505.0,20.0,1525.0,1540.0,1500.0,32534.0
325,2022.12.20,1525.0,55.0,1565.0,1580.0,1520.0,45519.0
326,2022.12.19,1580.0,35.0,1615.0,1615.0,1580.0,13657.0
327,2022.12.16,1615.0,10.0,1630.0,1630.0,1585.0,19762.0
328,2022.12.15,1605.0,20.0,1590.0,1645.0,1585.0,24076.0
329,2022.12.14,1585.0,25.0,1545.0,1585.0,1545.0,16874.0
330,2022.12.13,1560.0,50.0,1600.0,1600.0,1550.0,45416.0
331,2022.12.12,1610.0,0.0,1610.0,1615.0,1570.0,45238.0
332,2022.12.09,1610.0,40.0,1570.0,1620.0,1570.0,19755.0
333,2022.12.08,1570.0,15.0,1570.0,1635.0,1550.0,47980.0
334,2022.12.07,1555.0,25.0,1570.0,1655.0,1545.0,45356.0
335,2022.12.06,1580.0,50.0,1625.0,1625.0,1575.0,41700.0
336,2022.12.05,1630.0,65.0,1695.0,1695.0,1610.0,90983.0
337,2022.12.02,1695.0,20.0,1715.0,1720.0,1675.0,19310.0
338,2022.12.01,1715.0,25.0,1735.0,1735.0,1670.0,89520.0
339,2022.11.30,1690.0,10.0,1670.0,1730.0,1660.0,75668.0
340,2022.11.29,1680.0,15.0,1620.0,1700.0,1620.0,71509.0
341,2022.11.28,1665.0,65.0,1740.0,1745.0,1660.0,147097.0
342,2022.11.25,1730.0,60.0,1670.0,1730.0,1635.0,74726.0
343,2022.11.24,1670.0,50.0,1620.0,1720.0,1620.0,173612.0
344,2022.11.23,1620.0,30.0,1640.0,1640.0,1595.0,52757.0
345,2022.11.22,1590.0,20.0,1550.0,1695.0,1545.0,229370.0
346,2022.11.21,1570.0,50.0,1640.0,1640.0,1555.0,88271.0
347,2022.11.18,1620.0,45.0,1555.0,1800.0,1555.0,1314486.0
348,2022.11.17,1575.0,5.0,1570.0,1575.0,1560.0,24863.0
349,2022.11.16,1580.0,15.0,1595.0,1640.0,1555.0,75072.0
350,2022.11.15,1595.0,35.0,1545.0,1610.0,1545.0,39130.0
351,2022.11.14,1560.0,15.0,1570.0,1575.0,1540.0,91493.0
352,2022.11.11,1575.0,55.0,1535.0,1670.0,1535.0,381528.0
353,2022.11.10,1520.0,15.0,1515.0,1530.0,1495.0,60588.0
354,2022.11.09,1505.0,0.0,1500.0,1535.0,1500.0,38386.0
355,2022.11.08,1505.0,30.0,1490.0,1545.0,1455.0,101313.0
356,2022.11.07,1475.0,5.0,1480.0,1500.0,1430.0,90881.0
357,2022.11.04,1480.0,5.0,1490.0,1490.0,1450.0,37796.0
358,2022.11.03,1485.0,0.0,1485.0,1500.0,1440.0,48828.0
359,2022.11.02,1485.0,0.0,1500.0,1500.0,1455.0,28480.0
360,2022.11.01,1485.0,0.0,1490.0,1505.0,1465.0,39546.0
361,2022.10.31,1485.0,5.0,1495.0,1500.0,1470.0,47757.0
362,2022.10.28,1480.0,0.0,1475.0,1485.0,1460.0,45826.0
363,2022.10.27,1480.0,25.0,1455.0,1485.0,1445.0,32945.0
364,2022.10.26,1455.0,10.0,1460.0,1470.0,1440.0,52220.0
365,2022.10.25,1445.0,40.0,1485.0,1485.0,1445.0,57932.0
