,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,72100.0,1100.0,71500.0,73000.0,70100.0,497754.0,20.0,20.0,12.0
21,2024.03.28,71000.0,1500.0,72500.0,73000.0,70700.0,601858.0,21.0,21.0,13.0
22,2024.03.27,72500.0,1700.0,71200.0,74900.0,71000.0,1493506.0,22.0,22.0,14.0
23,2024.03.26,70800.0,2300.0,68900.0,71800.0,67900.0,966435.0,23.0,23.0,15.0
24,2024.03.25,68500.0,1000.0,67500.0,69000.0,67300.0,342654.0,24.0,24.0,16.0
25,2024.03.22,67500.0,100.0,67700.0,68300.0,66500.0,466460.0,25.0,25.0,17.0
26,2024.03.21,67600.0,0.0,67800.0,68700.0,67500.0,478751.0,26.0,26.0,18.0
27,2024.03.20,67600.0,100.0,68100.0,68300.0,67100.0,342074.0,27.0,27.0,19.0
28,2024.03.19,67500.0,800.0,68700.0,68800.0,67300.0,490186.0,28.0,28.0,20.0
29,2024.03.18,68300.0,300.0,68700.0,69600.0,67600.0,483702.0,29.0,29.0,21.0
30,2024.03.15,68600.0,1200.0,69000.0,69400.0,67700.0,579781.0,30.0,30.0,22.0
31,2024.03.14,69800.0,1400.0,71200.0,71400.0,69800.0,572583.0,31.0,31.0,23.0
32,2024.03.13,71200.0,1000.0,72200.0,72300.0,71000.0,349078.0,32.0,32.0,24.0
33,2024.03.12,72200.0,500.0,72400.0,72700.0,70900.0,498885.0,33.0,33.0,25.0
34,2024.03.11,71700.0,3900.0,68300.0,72500.0,67300.0,948346.0,34.0,34.0,26.0
35,2024.03.08,67800.0,1200.0,67000.0,69000.0,66500.0,859695.0,35.0,35.0,27.0
36,2024.03.07,66600.0,2700.0,69100.0,69300.0,66300.0,1143468.0,36.0,36.0,28.0
37,2024.03.06,69300.0,1500.0,70800.0,71300.0,68800.0,592255.0,37.0,37.0,29.0
38,2024.03.05,70800.0,1400.0,72600.0,72900.0,70700.0,542148.0,38.0,38.0,30.0
39,2024.03.04,72200.0,1500.0,75500.0,76900.0,72200.0,879434.0,39.0,39.0,31.0
40,2024.02.29,73700.0,800.0,74000.0,76600.0,73600.0,3038341.0,40.0,40.0,32.0
41,2024.02.28,74500.0,500.0,73800.0,74800.0,73500.0,458775.0,41.0,41.0,33.0
42,2024.02.27,74000.0,3200.0,77400.0,77500.0,73300.0,700131.0,42.0,42.0,34.0
43,2024.02.26,77200.0,900.0,75300.0,79000.0,75300.0,701999.0,43.0,43.0,35.0
44,2024.02.23,76300.0,600.0,77600.0,77600.0,76100.0,288671.0,44.0,44.0,36.0
45,2024.02.22,76900.0,200.0,77500.0,77600.0,76200.0,301303.0,45.0,45.0,37.0
46,2024.02.21,77100.0,500.0,77400.0,79400.0,76900.0,653867.0,46.0,46.0,38.0
47,2024.02.20,76600.0,500.0,76400.0,77100.0,74600.0,356436.0,47.0,47.0,39.0
48,2024.02.19,77100.0,500.0,77100.0,77800.0,76600.0,249714.0,48.0,48.0,40.0
49,2024.02.16,76600.0,200.0,77500.0,78300.0,76000.0,346273.0,49.0,49.0,41.0
50,2024.02.15,76800.0,300.0,77600.0,78500.0,76600.0,367823.0,50.0,50.0,42.0
51,2024.02.14,77100.0,2600.0,74000.0,77700.0,73400.0,550854.0,51.0,51.0,43.0
52,2024.02.13,74500.0,1600.0,76000.0,76100.0,72000.0,867108.0,52.0,52.0,44.0
53,2024.02.08,76100.0,700.0,75500.0,76900.0,75100.0,300403.0,53.0,53.0,45.0
54,2024.02.07,75400.0,600.0,75200.0,75700.0,74200.0,253013.0,54.0,54.0,46.0
55,2024.02.06,74800.0,1100.0,75700.0,76500.0,74700.0,277244.0,55.0,55.0,47.0
56,2024.02.05,75900.0,1000.0,77500.0,77900.0,75900.0,277352.0,56.0,56.0,48.0
57,2024.02.02,76900.0,900.0,77000.0,78400.0,76300.0,473222.0,57.0,57.0,49.0
58,2024.02.01,76000.0,700.0,75300.0,76300.0,74500.0,340614.0,58.0,58.0,50.0
59,2024.01.31,75300.0,1500.0,76200.0,77000.0,75000.0,554890.0,59.0,59.0,51.0
60,2024.01.30,76800.0,300.0,77500.0,78000.0,76100.0,599180.0,60.0,60.0,52.0
61,2024.01.29,77100.0,4800.0,81500.0,81600.0,76500.0,1218272.0,61.0,61.0,53.0
62,2024.01.26,81900.0,100.0,82000.0,82700.0,81500.0,414747.0,62.0,62.0,54.0
63,2024.01.25,82000.0,2200.0,83700.0,83800.0,80900.0,511600.0,63.0,63.0,55.0
64,2024.01.24,84200.0,400.0,84300.0,85100.0,83700.0,230892.0,64.0,64.0,56.0
65,2024.01.23,84600.0,200.0,85100.0,85500.0,83600.0,363568.0,65.0,65.0,57.0
66,2024.01.22,84400.0,300.0,85100.0,85800.0,84000.0,511666.0,66.0,66.0,58.0
67,2024.01.19,84100.0,1500.0,83000.0,85300.0,83000.0,757038.0,67.0,67.0,59.0
68,2024.01.18,82600.0,300.0,82100.0,85400.0,80600.0,1344369.0,68.0,68.0,60.0
69,2024.01.17,82900.0,900.0,82800.0,85500.0,82300.0,1167706.0,69.0,69.0,61.0
70,2024.01.16,82000.0,7000.0,87500.0,87800.0,81500.0,1751528.0,70.0,70.0,62.0
71,2024.01.15,89000.0,7600.0,95500.0,96000.0,89000.0,1189769.0,71.0,71.0,63.0
72,2024.01.12,96600.0,3800.0,100800.0,101700.0,95800.0,426244.0,72.0,72.0,64.0
73,2024.01.11,100400.0,100.0,100000.0,101500.0,99600.0,292070.0,73.0,73.0,65.0
74,2024.01.10,100300.0,2700.0,102500.0,103300.0,99900.0,326698.0,74.0,74.0,66.0
75,2024.01.09,103000.0,1200.0,103400.0,104500.0,101900.0,375983.0,75.0,75.0,67.0
76,2024.01.08,104200.0,1200.0,106000.0,106000.0,104000.0,247058.0,76.0,76.0,68.0
77,2024.01.05,105400.0,2200.0,104000.0,106000.0,102200.0,442098.0,77.0,77.0,69.0
78,2024.01.04,103200.0,2600.0,100000.0,104300.0,99900.0,383496.0,78.0,78.0,70.0
79,2024.01.03,100600.0,800.0,100000.0,101000.0,98800.0,304238.0,79.0,79.0,71.0
80,2024.01.02,101400.0,100.0,100000.0,102400.0,99000.0,206572.0,80.0,80.0,72.0
81,2023.12.28,101300.0,1000.0,100700.0,101500.0,99000.0,228261.0,81.0,81.0,73.0
82,2023.12.27,100300.0,1900.0,100000.0,100500.0,98400.0,254127.0,82.0,82.0,74.0
83,2023.12.26,98400.0,2100.0,100500.0,100700.0,97400.0,423836.0,83.0,83.0,75.0
84,2023.12.22,100500.0,2400.0,104100.0,104800.0,100400.0,278635.0,84.0,84.0,76.0
85,2023.12.21,102900.0,1600.0,103600.0,106200.0,102000.0,339661.0,85.0,85.0,77.0
86,2023.12.20,104500.0,100.0,106000.0,108400.0,104100.0,595180.0,86.0,86.0,78.0
87,2023.12.19,104400.0,7600.0,97700.0,105500.0,97200.0,1357833.0,87.0,87.0,79.0
88,2023.12.18,96800.0,2700.0,95200.0,97800.0,94400.0,477933.0,88.0,88.0,80.0
89,2023.12.15,94100.0,1800.0,92600.0,94100.0,92400.0,302744.0,89.0,89.0,81.0
90,2023.12.14,92300.0,600.0,94400.0,94700.0,92300.0,383290.0,90.0,90.0,82.0
91,2023.12.13,92900.0,0.0,92400.0,93900.0,91900.0,235853.0,91.0,91.0,83.0
92,2023.12.12,92900.0,2100.0,94500.0,94800.0,91600.0,469787.0,92.0,92.0,84.0
93,2023.12.11,95000.0,600.0,95400.0,96300.0,94500.0,204463.0,93.0,93.0,85.0
94,2023.12.08,94400.0,1300.0,93200.0,95400.0,92100.0,270714.0,94.0,94.0,86.0
95,2023.12.07,93100.0,1400.0,94500.0,94900.0,93000.0,186546.0,95.0,95.0,87.0
96,2023.12.06,94500.0,2800.0,92200.0,98100.0,91700.0,834291.0,96.0,96.0,88.0
97,2023.12.05,91700.0,700.0,92000.0,93700.0,90700.0,286669.0,97.0,97.0,89.0
98,2023.12.04,92400.0,3100.0,96900.0,96900.0,91800.0,365073.0,98.0,98.0,90.0
99,2023.12.01,95500.0,500.0,95800.0,97300.0,94300.0,287739.0,99.0,99.0,91.0
100,2023.11.30,96000.0,2100.0,93900.0,96000.0,91900.0,672530.0,100.0,100.0,92.0
101,2023.11.29,93900.0,1100.0,95300.0,95700.0,92800.0,395909.0,101.0,101.0,93.0
102,2023.11.28,95000.0,1100.0,96000.0,97000.0,94200.0,362933.0,102.0,102.0,94.0
103,2023.11.27,96100.0,1000.0,97700.0,97900.0,95500.0,203623.0,103.0,103.0,95.0
104,2023.11.24,97100.0,1100.0,98200.0,98700.0,96600.0,162006.0,104.0,104.0,96.0
105,2023.11.23,98200.0,1600.0,97400.0,99100.0,96200.0,305236.0,105.0,105.0,97.0
106,2023.11.22,96600.0,0.0,95700.0,97500.0,95000.0,249396.0,106.0,106.0,98.0
107,2023.11.21,96600.0,4200.0,93100.0,97000.0,93100.0,629130.0,107.0,107.0,99.0
108,2023.11.20,92400.0,2100.0,91600.0,94600.0,91200.0,970514.0,108.0,108.0,100.0
109,2023.11.17,90300.0,9500.0,100100.0,101000.0,89500.0,1478659.0,109.0,109.0,101.0
110,2023.11.16,99800.0,0.0,100700.0,102800.0,99600.0,324000.0,110.0,110.0,102.0
111,2023.11.15,99800.0,1300.0,100900.0,101000.0,98500.0,372398.0,111.0,111.0,103.0
112,2023.11.14,98500.0,900.0,98100.0,101000.0,97100.0,414539.0,112.0,112.0,104.0
113,2023.11.13,97600.0,5800.0,106200.0,108300.0,96200.0,1325148.0,113.0,113.0,105.0
114,2023.11.10,103400.0,1500.0,104900.0,105900.0,102000.0,218172.0,114.0,114.0,106.0
115,2023.11.09,104900.0,1200.0,104500.0,106500.0,100700.0,339158.0,115.0,115.0,107.0
116,2023.11.08,103700.0,700.0,105300.0,105800.0,103500.0,210486.0,116.0,116.0,108.0
117,2023.11.07,104400.0,3500.0,107000.0,108400.0,103500.0,312815.0,117.0,117.0,109.0
118,2023.11.06,107900.0,2900.0,106400.0,107900.0,104000.0,548770.0,118.0,118.0,110.0
119,2023.11.03,105000.0,2500.0,108100.0,109200.0,104600.0,247760.0,119.0,119.0,111.0
120,2023.11.02,107500.0,2300.0,106100.0,110000.0,106100.0,359264.0,120.0,120.0,112.0
121,2023.11.01,105200.0,2600.0,103700.0,105500.0,100700.0,247053.0,121.0,121.0,113.0
122,2023.10.31,102600.0,1100.0,104500.0,106000.0,102000.0,225425.0,122.0,122.0,114.0
123,2023.10.30,103700.0,100.0,103300.0,105500.0,102700.0,148026.0,123.0,123.0,115.0
124,2023.10.27,103600.0,3300.0,101500.0,105500.0,101500.0,368134.0,124.0,124.0,116.0
125,2023.10.26,100300.0,6600.0,103200.0,103600.0,99600.0,605670.0,125.0,125.0,117.0
126,2023.10.25,106900.0,400.0,108200.0,109400.0,106100.0,283901.0,126.0,126.0,118.0
127,2023.10.24,106500.0,4200.0,104500.0,107000.0,103100.0,348054.0,127.0,127.0,119.0
128,2023.10.23,102300.0,1400.0,99900.0,103700.0,99800.0,314222.0,128.0,128.0,120.0
129,2023.10.20,100900.0,800.0,101400.0,102900.0,99800.0,378755.0,129.0,129.0,121.0
130,2023.10.19,101700.0,6200.0,105200.0,106000.0,101700.0,475325.0,130.0,130.0,122.0
131,2023.10.18,107900.0,800.0,108700.0,109500.0,106900.0,294240.0,131.0,131.0,123.0
132,2023.10.17,108700.0,2600.0,113000.0,113500.0,108300.0,312448.0,132.0,132.0,124.0
133,2023.10.16,111300.0,2200.0,112400.0,114000.0,109700.0,289415.0,133.0,133.0,125.0
134,2023.10.13,113500.0,800.0,113500.0,117000.0,112500.0,280212.0,134.0,134.0,126.0
135,2023.10.12,114300.0,6700.0,107900.0,114400.0,107700.0,431076.0,135.0,135.0,127.0
136,2023.10.11,107600.0,2000.0,106900.0,109000.0,106500.0,252232.0,136.0,136.0,128.0
137,2023.10.10,105600.0,4400.0,110100.0,110300.0,105300.0,382321.0,137.0,137.0,129.0
138,2023.10.06,110000.0,1400.0,112400.0,113800.0,109300.0,267177.0,138.0,138.0,130.0
139,2023.10.05,111400.0,2200.0,112100.0,115000.0,109000.0,401492.0,139.0,139.0,131.0
140,2023.10.04,109200.0,3100.0,111700.0,112800.0,107900.0,403116.0,140.0,140.0,132.0
141,2023.09.27,112300.0,400.0,110900.0,112800.0,107600.0,306142.0,141.0,141.0,133.0
142,2023.09.26,111900.0,1300.0,113200.0,115800.0,111300.0,404852.0,142.0,142.0,134.0
143,2023.09.25,113200.0,7700.0,104500.0,114000.0,104500.0,847047.0,143.0,143.0,135.0
144,2023.09.22,105500.0,1500.0,102200.0,105700.0,101100.0,329301.0,144.0,144.0,136.0
145,2023.09.21,104000.0,4800.0,108500.0,108700.0,103800.0,340439.0,145.0,145.0,137.0
146,2023.09.20,108800.0,800.0,110100.0,110400.0,106800.0,244971.0,146.0,146.0,138.0
147,2023.09.19,109600.0,800.0,109400.0,111100.0,108800.0,248782.0,147.0,147.0,139.0
148,2023.09.18,108800.0,1800.0,109900.0,111600.0,108400.0,283953.0,148.0,148.0,140.0
149,2023.09.15,110600.0,1500.0,111800.0,112200.0,109200.0,311562.0,149.0,149.0,141.0
150,2023.09.14,112100.0,4500.0,109400.0,112200.0,108400.0,532602.0,150.0,150.0,142.0
151,2023.09.13,107600.0,500.0,107200.0,111700.0,105800.0,459681.0,151.0,151.0,143.0
152,2023.09.12,107100.0,800.0,107000.0,109400.0,106500.0,406224.0,152.0,152.0,144.0
153,2023.09.11,106300.0,1400.0,108300.0,108300.0,104300.0,391723.0,153.0,153.0,145.0
154,2023.09.08,107700.0,2300.0,106000.0,108200.0,104500.0,395615.0,154.0,154.0,146.0
155,2023.09.07,105400.0,200.0,105400.0,106600.0,103600.0,473360.0,155.0,155.0,147.0
156,2023.09.06,105200.0,1800.0,105600.0,107800.0,104700.0,372374.0,156.0,156.0,148.0
157,2023.09.05,107000.0,400.0,106500.0,107100.0,104300.0,488578.0,157.0,157.0,149.0
158,2023.09.04,106600.0,600.0,106100.0,107000.0,104000.0,651239.0,158.0,158.0,150.0
159,2023.09.01,106000.0,6200.0,112800.0,113900.0,105800.0,1101709.0,159.0,159.0,151.0
160,2023.08.31,112200.0,4400.0,117000.0,118000.0,112200.0,3518801.0,160.0,160.0,152.0
161,2023.08.30,116600.0,0.0,117400.0,118200.0,115700.0,600909.0,161.0,161.0,153.0
162,2023.08.29,116600.0,2700.0,114700.0,118800.0,111900.0,738326.0,162.0,162.0,154.0
163,2023.08.28,113900.0,3300.0,111200.0,114400.0,109400.0,444360.0,163.0,163.0,155.0
164,2023.08.25,110600.0,400.0,109200.0,112400.0,108500.0,314889.0,164.0,164.0,156.0
165,2023.08.24,111000.0,1400.0,110900.0,112400.0,109300.0,421731.0,165.0,165.0,157.0
166,2023.08.23,109600.0,600.0,110000.0,112300.0,109200.0,428119.0,166.0,166.0,158.0
167,2023.08.22,109000.0,1400.0,110400.0,112100.0,108500.0,660136.0,167.0,167.0,159.0
168,2023.08.21,110400.0,2100.0,111900.0,113000.0,110200.0,565038.0,168.0,168.0,160.0
169,2023.08.18,112500.0,6800.0,117100.0,117200.0,111600.0,758300.0,169.0,169.0,161.0
170,2023.08.17,119300.0,5000.0,114200.0,121100.0,114200.0,895633.0,170.0,170.0,162.0
171,2023.08.16,114300.0,4700.0,115700.0,119700.0,113900.0,1046609.0,171.0,171.0,163.0
172,2023.08.14,119000.0,10700.0,120400.0,121400.0,113300.0,2757044.0,172.0,172.0,164.0
173,2023.08.11,129700.0,2500.0,130000.0,131400.0,123000.0,1480486.0,173.0,173.0,165.0
174,2023.08.10,127200.0,900.0,128100.0,128700.0,124300.0,420597.0,174.0,174.0,166.0
175,2023.08.09,128100.0,800.0,127900.0,129000.0,122700.0,589718.0,175.0,175.0,167.0
176,2023.08.08,128900.0,2600.0,128000.0,133200.0,123000.0,983777.0,176.0,176.0,168.0
177,2023.08.07,126300.0,500.0,127200.0,128500.0,125200.0,591894.0,177.0,177.0,169.0
178,2023.08.04,125800.0,4800.0,122400.0,126800.0,122200.0,617264.0,178.0,178.0,170.0
179,2023.08.03,121000.0,5400.0,125700.0,127900.0,119700.0,833600.0,179.0,179.0,171.0
180,2023.08.02,126400.0,3300.0,128200.0,129600.0,124900.0,689523.0,180.0,180.0,172.0
181,2023.08.01,129700.0,6700.0,135500.0,136000.0,126800.0,1059214.0,181.0,181.0,173.0
182,2023.07.31,136400.0,1400.0,136800.0,138400.0,133700.0,439002.0,182.0,182.0,174.0
183,2023.07.28,135000.0,600.0,135000.0,138700.0,132100.0,372222.0,183.0,183.0,175.0
184,2023.07.27,134400.0,3900.0,133200.0,138500.0,132600.0,835171.0,184.0,184.0,176.0
185,2023.07.26,130500.0,10600.0,141600.0,141700.0,130500.0,896601.0,185.0,185.0,177.0
186,2023.07.25,141100.0,12100.0,128900.0,146600.0,128800.0,1378409.0,186.0,186.0,178.0
187,2023.07.24,129000.0,3700.0,132900.0,133300.0,128200.0,442444.0,187.0,187.0,179.0
188,2023.07.21,132700.0,900.0,133600.0,134900.0,129900.0,335736.0,188.0,188.0,180.0
189,2023.07.20,133600.0,4900.0,128900.0,135900.0,126600.0,568410.0,189.0,189.0,181.0
190,2023.07.19,128700.0,2700.0,126200.0,129200.0,122700.0,393599.0,190.0,190.0,182.0
191,2023.07.18,126000.0,2000.0,126100.0,128100.0,124800.0,424824.0,191.0,191.0,183.0
192,2023.07.17,124000.0,3100.0,127500.0,128600.0,123400.0,543300.0,192.0,192.0,184.0
193,2023.07.14,127100.0,5000.0,133800.0,134100.0,126000.0,598564.0,193.0,193.0,185.0
194,2023.07.13,132100.0,2900.0,137700.0,138900.0,131100.0,444489.0,194.0,194.0,186.0
195,2023.07.12,135000.0,700.0,136300.0,137000.0,132700.0,307102.0,195.0,195.0,187.0
196,2023.07.11,134300.0,6200.0,128300.0,134900.0,126000.0,419228.0,196.0,196.0,188.0
197,2023.07.10,128100.0,2700.0,130500.0,133300.0,126800.0,405758.0,197.0,197.0,189.0
198,2023.07.07,130800.0,1700.0,132000.0,133300.0,129100.0,306242.0,198.0,198.0,190.0
199,2023.07.06,132500.0,3300.0,136000.0,136900.0,131800.0,445269.0,199.0,199.0,191.0
200,2023.07.05,135800.0,200.0,134600.0,137600.0,131000.0,429583.0,200.0,200.0,192.0
201,2023.07.04,136000.0,5700.0,130300.0,138400.0,128000.0,569405.0,201.0,201.0,193.0
202,2023.07.03,130300.0,500.0,130800.0,131000.0,126400.0,397182.0,202.0,202.0,194.0
203,2023.06.30,130800.0,5900.0,127400.0,133600.0,126700.0,627590.0,203.0,203.0,195.0
204,2023.06.29,124900.0,2300.0,122300.0,128000.0,122300.0,376280.0,204.0,204.0,196.0
205,2023.06.28,122600.0,2300.0,126300.0,126500.0,122500.0,413691.0,205.0,205.0,197.0
206,2023.06.27,124900.0,5100.0,129300.0,130300.0,122300.0,794119.0,206.0,206.0,198.0
207,2023.06.26,130000.0,1300.0,129300.0,131400.0,128500.0,329926.0,207.0,207.0,199.0
208,2023.06.23,131300.0,2700.0,134300.0,134400.0,129900.0,451279.0,208.0,208.0,200.0
209,2023.06.22,134000.0,400.0,132400.0,135900.0,132200.0,275296.0,209.0,209.0,201.0
210,2023.06.21,134400.0,4400.0,138700.0,140600.0,133500.0,425154.0,210.0,210.0,202.0
211,2023.06.20,138800.0,2700.0,135800.0,139200.0,135100.0,371580.0,211.0,211.0,203.0
212,2023.06.19,136100.0,100.0,136200.0,136400.0,133300.0,244897.0,212.0,212.0,204.0
213,2023.06.16,136000.0,1000.0,137400.0,137900.0,135000.0,261448.0,213.0,213.0,205.0
214,2023.06.15,137000.0,2000.0,136200.0,138600.0,135300.0,364569.0,214.0,214.0,206.0
215,2023.06.14,135000.0,1800.0,133200.0,138700.0,133200.0,612243.0,215.0,215.0,207.0
216,2023.06.13,133200.0,800.0,132500.0,134500.0,130900.0,332287.0,216.0,216.0,208.0
217,2023.06.12,132400.0,1200.0,132400.0,132800.0,129000.0,393686.0,217.0,217.0,209.0
218,2023.06.09,131200.0,2900.0,128700.0,134300.0,127700.0,619138.0,218.0,218.0,210.0
219,2023.06.08,128300.0,800.0,126800.0,129000.0,126500.0,425623.0,219.0,219.0,211.0
220,2023.06.07,127500.0,1200.0,125500.0,129200.0,123700.0,426654.0,220.0,220.0,212.0
221,2023.06.05,126300.0,2400.0,127300.0,128700.0,123300.0,417960.0,221.0,221.0,213.0
222,2023.06.02,128700.0,1400.0,127300.0,130300.0,124700.0,577949.0,222.0,222.0,214.0
223,2023.06.01,127300.0,5300.0,122200.0,128900.0,121400.0,776275.0,223.0,223.0,215.0
224,2023.05.31,122000.0,200.0,120100.0,126600.0,118400.0,867700.0,224.0,224.0,216.0
225,2023.05.30,122200.0,8500.0,114400.0,122500.0,113300.0,841508.0,225.0,225.0,217.0
226,2023.05.26,113700.0,1400.0,112400.0,116100.0,110200.0,307002.0,226.0,226.0,218.0
227,2023.05.25,112300.0,1200.0,111800.0,114500.0,109600.0,416122.0,227.0,227.0,219.0
228,2023.05.24,113500.0,2200.0,116400.0,116400.0,111400.0,435191.0,228.0,228.0,220.0
229,2023.05.23,115700.0,1600.0,114800.0,116300.0,113700.0,422033.0,229.0,229.0,221.0
230,2023.05.22,114100.0,1600.0,115700.0,115700.0,112500.0,459449.0,230.0,230.0,222.0
231,2023.05.19,115700.0,4100.0,120100.0,120500.0,114500.0,594242.0,231.0,231.0,223.0
232,2023.05.18,119800.0,300.0,118900.0,120900.0,116500.0,599196.0,232.0,232.0,224.0
233,2023.05.17,119500.0,4100.0,112300.0,120400.0,112200.0,1478262.0,233.0,233.0,225.0
234,2023.05.16,115400.0,19900.0,105000.0,115800.0,105000.0,3329160.0,234.0,234.0,226.0
235,2023.05.15,95500.0,1200.0,94600.0,95500.0,92200.0,601239.0,235.0,235.0,227.0
236,2023.05.12,94300.0,2300.0,93600.0,96400.0,92500.0,836365.0,236.0,236.0,228.0
237,2023.05.11,92000.0,800.0,93400.0,93400.0,90000.0,421970.0,237.0,237.0,229.0
238,2023.05.10,92800.0,900.0,92400.0,93500.0,91600.0,191761.0,238.0,238.0,230.0
239,2023.05.09,91900.0,300.0,92200.0,93200.0,91100.0,226317.0,239.0,239.0,231.0
240,2023.05.08,92200.0,2700.0,96000.0,96000.0,91400.0,387678.0,240.0,240.0,232.0
241,2023.05.04,94900.0,100.0,94800.0,95500.0,92700.0,301352.0,241.0,241.0,233.0
242,2023.05.03,94800.0,1000.0,94000.0,96800.0,93300.0,609696.0,242.0,242.0,234.0
243,2023.05.02,93800.0,3600.0,90400.0,96100.0,90100.0,754480.0,243.0,243.0,235.0
244,2023.04.28,90200.0,2200.0,88500.0,91500.0,88000.0,484950.0,244.0,244.0,236.0
245,2023.04.27,88000.0,300.0,87800.0,89600.0,86800.0,359270.0,245.0,245.0,237.0
246,2023.04.26,87700.0,1900.0,85500.0,89000.0,85400.0,482878.0,246.0,246.0,238.0
247,2023.04.25,85800.0,300.0,86100.0,87500.0,84900.0,228941.0,247.0,247.0,239.0
248,2023.04.24,86100.0,400.0,85600.0,87400.0,84800.0,281343.0,248.0,248.0,240.0
249,2023.04.21,85700.0,600.0,86200.0,86800.0,83600.0,344010.0,249.0,249.0,241.0
250,2023.04.20,86300.0,1700.0,88800.0,89300.0,85300.0,550265.0,250.0,250.0,242.0
251,2023.04.19,88000.0,200.0,88200.0,88600.0,86700.0,250351.0,251.0,251.0,243.0
252,2023.04.18,87800.0,500.0,88300.0,91500.0,87200.0,502716.0,252.0,252.0,244.0
253,2023.04.17,88300.0,3300.0,86500.0,89000.0,85400.0,503184.0,253.0,253.0,245.0
254,2023.04.14,85000.0,4400.0,82400.0,87700.0,82000.0,1110757.0,254.0,254.0,246.0
255,2023.04.13,80600.0,4700.0,76500.0,81200.0,76500.0,1227532.0,255.0,255.0,247.0
256,2023.04.12,75900.0,700.0,76400.0,77100.0,75000.0,237099.0,256.0,256.0,248.0
257,2023.04.11,76600.0,200.0,76500.0,77300.0,75600.0,181235.0,257.0,257.0,249.0
258,2023.04.10,76400.0,800.0,77700.0,77700.0,75800.0,219876.0,258.0,258.0,250.0
259,2023.04.07,77200.0,700.0,78700.0,78800.0,76400.0,321493.0,259.0,259.0,251.0
260,2023.04.06,77900.0,700.0,77100.0,79800.0,76600.0,443413.0,260.0,260.0,252.0
261,2023.04.05,77200.0,900.0,78400.0,78800.0,77000.0,197312.0,261.0,261.0,253.0
262,2023.04.04,78100.0,1200.0,77300.0,78100.0,76600.0,279564.0,262.0,262.0,254.0
263,2023.04.03,76900.0,500.0,77900.0,79100.0,76200.0,244576.0,263.0,263.0,255.0
264,2023.03.31,77400.0,100.0,77100.0,78100.0,76100.0,179550.0,264.0,264.0,256.0
265,2023.03.30,77500.0,300.0,76900.0,78100.0,76500.0,240194.0,265.0,265.0,257.0
266,2023.03.29,77200.0,100.0,76600.0,77600.0,75900.0,289666.0,266.0,266.0,258.0
267,2023.03.28,77300.0,5200.0,72700.0,77700.0,72500.0,708284.0,267.0,267.0,259.0
268,2023.03.27,72100.0,500.0,73000.0,75000.0,71300.0,317553.0,268.0,268.0,260.0
269,2023.03.24,72600.0,3500.0,69200.0,73200.0,68500.0,658413.0,269.0,269.0,261.0
270,2023.03.23,69100.0,800.0,68200.0,69500.0,67500.0,364333.0,270.0,270.0,262.0
271,2023.03.22,68300.0,1600.0,70200.0,70200.0,67900.0,517985.0,271.0,271.0,263.0
272,2023.03.21,69900.0,200.0,71000.0,71100.0,68700.0,387766.0,272.0,272.0,264.0
273,2023.03.20,70100.0,2000.0,72500.0,72800.0,69800.0,461972.0,273.0,273.0,265.0
