,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2024.03.06,533.0,13.0,531.0,584.0,527.0,2608237.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,546.0,23.0,561.0,590.0,540.0,2061284.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,569.0,21.0,585.0,626.0,549.0,3404343.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,590.0,52.0,661.0,673.0,588.0,3901857.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,642.0,62.0,580.0,696.0,579.0,15181385.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,580.0,31.0,611.0,611.0,563.0,2694315.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,611.0,7.0,624.0,632.0,594.0,2765471.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,618.0,15.0,643.0,675.0,602.0,5654295.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,633.0,9.0,654.0,688.0,614.0,6928268.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,642.0,25.0,677.0,744.0,637.0,11682107.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,667.0,2.0,668.0,848.0,647.0,37247202.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,669.0,116.0,768.0,785.0,646.0,14078139.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,785.0,156.0,1041.0,1043.0,785.0,71852293.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,941.0,217.0,851.0,941.0,827.0,36256161.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,724.0,167.0,628.0,724.0,613.0,50820435.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,557.0,128.0,489.0,557.0,467.0,14507268.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,429.0,99.0,330.0,429.0,330.0,10645338.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,330.0,15.0,345.0,345.0,320.0,489631.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,345.0,10.0,356.0,357.0,345.0,170446.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,355.0,6.0,361.0,363.0,354.0,194072.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,361.0,1.0,360.0,367.0,356.0,149841.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,360.0,5.0,365.0,365.0,354.0,222043.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,365.0,18.0,383.0,383.0,365.0,199766.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,383.0,3.0,386.0,399.0,380.0,186713.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,386.0,6.0,398.0,398.0,386.0,131732.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,392.0,13.0,380.0,397.0,377.0,186243.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,379.0,11.0,389.0,390.0,379.0,202154.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,390.0,3.0,396.0,396.0,388.0,97669.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,393.0,5.0,398.0,401.0,392.0,198057.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,398.0,2.0,400.0,406.0,397.0,178946.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,400.0,2.0,398.0,402.0,396.0,139556.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,398.0,1.0,397.0,401.0,397.0,36898.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,399.0,1.0,398.0,400.0,395.0,72494.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,400.0,4.0,402.0,406.0,399.0,183614.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,404.0,4.0,408.0,409.0,401.0,60711.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,408.0,7.0,415.0,417.0,405.0,63721.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,415.0,8.0,407.0,417.0,403.0,197181.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,407.0,0.0,407.0,416.0,407.0,76915.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,407.0,2.0,408.0,411.0,407.0,70922.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,409.0,3.0,412.0,412.0,408.0,77780.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,412.0,0.0,410.0,418.0,410.0,96417.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,412.0,2.0,409.0,412.0,407.0,56097.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,410.0,1.0,408.0,412.0,405.0,203089.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,409.0,3.0,412.0,421.0,405.0,135591.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,412.0,7.0,405.0,415.0,403.0,63222.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,405.0,2.0,410.0,410.0,401.0,105716.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,407.0,19.0,426.0,426.0,404.0,243750.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,426.0,14.0,412.0,426.0,407.0,214109.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,412.0,10.0,400.0,420.0,398.0,137597.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,402.0,2.0,400.0,420.0,397.0,274016.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,400.0,3.0,405.0,406.0,400.0,81903.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,403.0,8.0,412.0,412.0,400.0,220189.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,411.0,0.0,413.0,414.0,405.0,52297.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,411.0,14.0,422.0,425.0,411.0,259445.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,425.0,9.0,416.0,425.0,412.0,120641.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,416.0,4.0,423.0,423.0,413.0,123493.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,420.0,0.0,420.0,426.0,419.0,92099.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,420.0,10.0,415.0,432.0,409.0,275671.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,410.0,2.0,411.0,425.0,404.0,141176.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,412.0,6.0,415.0,417.0,408.0,83570.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,418.0,7.0,420.0,431.0,414.0,161873.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,425.0,1.0,423.0,425.0,412.0,135611.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,424.0,24.0,401.0,427.0,392.0,264179.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,400.0,6.0,410.0,410.0,390.0,123032.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,406.0,15.0,423.0,423.0,405.0,293332.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,421.0,1.0,422.0,428.0,416.0,113709.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,422.0,9.0,433.0,434.0,420.0,128371.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,431.0,9.0,441.0,442.0,428.0,200915.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,440.0,2.0,438.0,440.0,428.0,161002.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,438.0,0.0,437.0,438.0,426.0,234281.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,438.0,8.0,446.0,447.0,435.0,284253.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,446.0,2.0,444.0,448.0,440.0,110905.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,444.0,9.0,453.0,453.0,441.0,239935.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,453.0,0.0,450.0,454.0,447.0,220678.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,453.0,2.0,449.0,460.0,448.0,424124.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,455.0,16.0,439.0,520.0,438.0,6371613.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,439.0,21.0,460.0,467.0,434.0,342506.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,460.0,3.0,461.0,461.0,451.0,166192.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,463.0,4.0,468.0,469.0,457.0,297772.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,467.0,3.0,465.0,480.0,465.0,439697.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,464.0,4.0,460.0,479.0,456.0,357188.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,460.0,2.0,460.0,469.0,445.0,439858.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,462.0,11.0,451.0,472.0,447.0,409100.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,451.0,13.0,463.0,464.0,450.0,429901.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,464.0,16.0,449.0,465.0,440.0,548875.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,448.0,47.0,481.0,495.0,428.0,1533826.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,495.0,6.0,500.0,518.0,483.0,1547096.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,501.0,32.0,466.0,543.0,459.0,6018763.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,469.0,23.0,441.0,567.0,428.0,11232299.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,446.0,9.0,437.0,450.0,420.0,1092257.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,437.0,46.0,508.0,559.0,421.0,8091669.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,483.0,111.0,483.0,483.0,483.0,1126756.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,372.0,18.0,386.0,386.0,362.0,204945.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,390.0,16.0,400.0,401.0,384.0,192718.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,406.0,2.0,415.0,415.0,402.0,29279.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,408.0,5.0,403.0,408.0,396.0,79605.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,403.0,16.0,417.0,417.0,398.0,94540.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,419.0,1.0,420.0,428.0,418.0,82847.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,418.0,7.0,417.0,430.0,411.0,208548.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,411.0,16.0,397.0,423.0,374.0,682423.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,395.0,47.0,447.0,447.0,389.0,970700.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,442.0,1.0,443.0,447.0,436.0,141099.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,443.0,16.0,459.0,463.0,440.0,208453.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,459.0,13.0,472.0,473.0,454.0,171628.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,472.0,1.0,470.0,473.0,462.0,34915.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,473.0,1.0,468.0,475.0,463.0,50216.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,472.0,2.0,470.0,476.0,464.0,43815.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,470.0,16.0,477.0,479.0,466.0,87580.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,486.0,0.0,476.0,486.0,464.0,176499.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,486.0,12.0,496.0,498.0,485.0,119990.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,498.0,1.0,499.0,505.0,496.0,68553.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,499.0,6.0,493.0,500.0,493.0,56807.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,493.0,2.0,491.0,502.0,491.0,73929.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,491.0,1.0,488.0,499.0,470.0,149815.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,492.0,19.0,509.0,509.0,490.0,403518.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,511.0,4.0,515.0,591.0,510.0,890101.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,515.0,21.0,534.0,534.0,513.0,159365.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,536.0,1.0,536.0,537.0,526.0,90698.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,537.0,11.0,545.0,557.0,534.0,187729.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,548.0,6.0,542.0,552.0,534.0,172403.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,542.0,3.0,539.0,550.0,527.0,194235.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,539.0,21.0,518.0,543.0,506.0,267292.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,518.0,19.0,537.0,560.0,517.0,727977.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,537.0,14.0,523.0,650.0,523.0,5221957.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,523.0,13.0,510.0,555.0,510.0,216167.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,510.0,7.0,511.0,530.0,502.0,147841.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,517.0,21.0,495.0,517.0,495.0,144064.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,496.0,14.0,515.0,521.0,490.0,192426.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,510.0,22.0,488.0,529.0,488.0,387460.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,488.0,30.0,458.0,502.0,458.0,376147.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,458.0,34.0,492.0,492.0,455.0,538010.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,492.0,1.0,493.0,504.0,489.0,166544.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,493.0,6.0,499.0,510.0,481.0,201591.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,499.0,12.0,511.0,511.0,484.0,292822.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,511.0,27.0,535.0,535.0,502.0,315498.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,538.0,38.0,576.0,578.0,538.0,499017.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,576.0,13.0,584.0,586.0,576.0,235910.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,589.0,12.0,577.0,589.0,560.0,176716.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,577.0,4.0,581.0,588.0,571.0,103087.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,581.0,27.0,608.0,610.0,579.0,234891.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,608.0,29.0,635.0,635.0,601.0,191025.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,637.0,8.0,629.0,638.0,613.0,205885.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,629.0,20.0,650.0,655.0,611.0,360394.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,649.0,1.0,653.0,680.0,635.0,907384.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,648.0,92.0,569.0,720.0,562.0,5700000.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,556.0,47.0,521.0,589.0,517.0,953292.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,509.0,4.0,507.0,533.0,505.0,132525.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,505.0,2.0,510.0,546.0,505.0,408015.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,507.0,44.0,553.0,560.0,458.0,1200277.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,551.0,55.0,606.0,607.0,551.0,525162.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,606.0,24.0,640.0,679.0,581.0,378887.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,630.0,37.0,667.0,670.0,630.0,161148.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,667.0,9.0,676.0,679.0,666.0,93126.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,676.0,9.0,667.0,676.0,667.0,91708.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,667.0,31.0,692.0,692.0,665.0,236773.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,698.0,6.0,702.0,702.0,677.0,103354.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,704.0,0.0,705.0,710.0,693.0,93803.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,704.0,1.0,705.0,714.0,703.0,128594.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,705.0,25.0,712.0,712.0,688.0,254368.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,680.0,3.0,677.0,685.0,674.0,103228.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,677.0,5.0,672.0,677.0,663.0,72191.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,672.0,0.0,662.0,672.0,657.0,112063.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,672.0,15.0,691.0,691.0,670.0,147708.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,687.0,12.0,699.0,701.0,684.0,158153.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,699.0,2.0,703.0,706.0,694.0,128600.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,701.0,0.0,704.0,711.0,700.0,158282.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,701.0,4.0,693.0,704.0,693.0,70338.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,697.0,0.0,697.0,708.0,694.0,154968.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,697.0,4.0,701.0,708.0,697.0,117651.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,701.0,4.0,704.0,714.0,697.0,142946.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,705.0,4.0,697.0,705.0,671.0,241103.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,701.0,25.0,716.0,721.0,701.0,287478.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,726.0,7.0,714.0,732.0,708.0,209786.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,719.0,1.0,725.0,748.0,702.0,645574.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,718.0,44.0,678.0,721.0,677.0,791025.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,674.0,19.0,655.0,686.0,655.0,442449.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,655.0,3.0,658.0,660.0,647.0,186501.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,652.0,6.0,658.0,662.0,652.0,150875.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,658.0,1.0,658.0,662.0,655.0,182073.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,657.0,2.0,655.0,661.0,655.0,223653.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,655.0,1.0,656.0,657.0,651.0,178093.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,656.0,2.0,655.0,658.0,653.0,142506.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,654.0,7.0,661.0,667.0,650.0,297343.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,661.0,4.0,657.0,663.0,657.0,198949.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,657.0,2.0,658.0,660.0,655.0,133123.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,655.0,2.0,658.0,663.0,652.0,149071.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,657.0,3.0,661.0,666.0,657.0,113722.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,660.0,16.0,644.0,667.0,644.0,466868.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,644.0,4.0,640.0,648.0,640.0,180649.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,640.0,1.0,641.0,653.0,638.0,217130.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,641.0,0.0,642.0,646.0,638.0,148564.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,641.0,4.0,646.0,647.0,641.0,144701.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,645.0,3.0,650.0,654.0,644.0,172498.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,648.0,5.0,645.0,651.0,643.0,195927.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,643.0,6.0,643.0,648.0,640.0,160140.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,637.0,1.0,644.0,645.0,632.0,275587.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,636.0,7.0,629.0,647.0,629.0,244628.0,237.0,237.0,233.0,233.0,233.0,225.0
