,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
161,2023.08.30,11310.0,10.0,11320.0,11400.0,11270.0,5413.0,161.0,161.0,153.0
162,2023.08.29,11300.0,90.0,11400.0,11410.0,11210.0,11782.0,162.0,162.0,154.0
163,2023.08.28,11390.0,220.0,11170.0,11440.0,11080.0,18300.0,163.0,163.0,155.0
164,2023.08.25,11170.0,10.0,11090.0,11350.0,11080.0,25809.0,164.0,164.0,156.0
165,2023.08.24,11180.0,130.0,11100.0,11190.0,11050.0,17990.0,165.0,165.0,157.0
166,2023.08.23,11050.0,20.0,11100.0,11180.0,10880.0,13168.0,166.0,166.0,158.0
167,2023.08.22,11030.0,40.0,11070.0,11100.0,10930.0,6942.0,167.0,167.0,159.0
168,2023.08.21,11070.0,70.0,11000.0,11090.0,10900.0,11510.0,168.0,168.0,160.0
169,2023.08.18,11000.0,0.0,10820.0,11050.0,10820.0,11853.0,169.0,169.0,161.0
170,2023.08.17,11000.0,190.0,11090.0,11140.0,10860.0,14736.0,170.0,170.0,162.0
171,2023.08.16,11190.0,70.0,11190.0,11310.0,11070.0,13406.0,171.0,171.0,163.0
172,2023.08.14,11260.0,120.0,11190.0,11310.0,11190.0,7867.0,172.0,172.0,164.0
173,2023.08.11,11140.0,200.0,11310.0,11450.0,11100.0,12745.0,173.0,173.0,165.0
174,2023.08.10,11340.0,40.0,11330.0,11450.0,11330.0,9601.0,174.0,174.0,166.0
175,2023.08.09,11380.0,60.0,11390.0,11490.0,11350.0,5935.0,175.0,175.0,167.0
176,2023.08.08,11440.0,10.0,11350.0,11490.0,11320.0,10824.0,176.0,176.0,168.0
177,2023.08.07,11430.0,10.0,11440.0,11480.0,11280.0,8496.0,177.0,177.0,169.0
178,2023.08.04,11440.0,330.0,11060.0,11440.0,11060.0,26148.0,178.0,178.0,170.0
179,2023.08.03,11110.0,40.0,11100.0,11150.0,11000.0,19362.0,179.0,179.0,171.0
180,2023.08.02,11150.0,50.0,11300.0,11350.0,11140.0,13547.0,180.0,180.0,172.0
181,2023.08.01,11200.0,200.0,11530.0,11530.0,11200.0,26754.0,181.0,181.0,173.0
182,2023.07.31,11400.0,210.0,11250.0,11500.0,11150.0,27724.0,182.0,182.0,174.0
183,2023.07.28,11190.0,180.0,10930.0,11250.0,10930.0,19793.0,183.0,183.0,175.0
184,2023.07.27,11010.0,220.0,10750.0,11040.0,10700.0,19276.0,184.0,184.0,176.0
185,2023.07.26,10790.0,320.0,11040.0,11200.0,10750.0,54301.0,185.0,185.0,177.0
186,2023.07.25,11110.0,220.0,11330.0,11480.0,11110.0,33993.0,186.0,186.0,178.0
187,2023.07.24,11330.0,310.0,11590.0,11630.0,11300.0,45666.0,187.0,187.0,179.0
188,2023.07.21,11640.0,30.0,11590.0,11690.0,11480.0,12105.0,188.0,188.0,180.0
189,2023.07.20,11610.0,10.0,11600.0,11700.0,11540.0,27590.0,189.0,189.0,181.0
190,2023.07.19,11600.0,200.0,11710.0,11810.0,11580.0,23081.0,190.0,190.0,182.0
191,2023.07.18,11800.0,360.0,12130.0,12200.0,11670.0,51877.0,191.0,191.0,183.0
192,2023.07.17,12160.0,270.0,12000.0,12310.0,11980.0,62007.0,192.0,192.0,184.0
193,2023.07.14,11890.0,100.0,11990.0,12000.0,11760.0,24856.0,193.0,193.0,185.0
194,2023.07.13,11990.0,230.0,12280.0,12280.0,11930.0,23806.0,194.0,194.0,186.0
195,2023.07.12,12220.0,370.0,11870.0,12300.0,11850.0,56553.0,195.0,195.0,187.0
196,2023.07.11,11850.0,10.0,11780.0,11900.0,11750.0,19794.0,196.0,196.0,188.0
197,2023.07.10,11840.0,160.0,11700.0,11900.0,11590.0,51092.0,197.0,197.0,189.0
198,2023.07.07,11680.0,20.0,11650.0,11720.0,11550.0,18513.0,198.0,198.0,190.0
199,2023.07.06,11700.0,530.0,12140.0,12250.0,11700.0,50821.0,199.0,199.0,191.0
200,2023.07.05,12230.0,30.0,12230.0,12330.0,12080.0,33068.0,200.0,200.0,192.0
201,2023.07.04,12260.0,40.0,12300.0,12350.0,12210.0,24425.0,201.0,201.0,193.0
202,2023.07.03,12300.0,30.0,12410.0,12490.0,12250.0,79481.0,202.0,202.0,194.0
203,2023.06.30,12270.0,470.0,11960.0,12380.0,11730.0,74505.0,203.0,203.0,195.0
204,2023.06.29,11800.0,260.0,12040.0,12150.0,11760.0,40046.0,204.0,204.0,196.0
205,2023.06.28,12060.0,210.0,11720.0,12160.0,11720.0,61158.0,205.0,205.0,197.0
206,2023.06.27,11850.0,30.0,11780.0,11960.0,11640.0,16273.0,206.0,206.0,198.0
207,2023.06.26,11880.0,130.0,11800.0,12300.0,11700.0,59915.0,207.0,207.0,199.0
208,2023.06.23,11750.0,200.0,12490.0,12490.0,11750.0,194512.0,208.0,208.0,200.0
209,2023.06.22,11550.0,50.0,11490.0,11600.0,11400.0,11939.0,209.0,209.0,201.0
210,2023.06.21,11500.0,50.0,11600.0,11600.0,11350.0,20810.0,210.0,210.0,202.0
211,2023.06.20,11550.0,40.0,11620.0,11770.0,11460.0,29898.0,211.0,211.0,203.0
212,2023.06.19,11590.0,300.0,11450.0,11660.0,11400.0,68090.0,212.0,212.0,204.0
213,2023.06.16,11290.0,100.0,11190.0,11850.0,11190.0,99574.0,213.0,213.0,205.0
214,2023.06.15,11190.0,70.0,11210.0,11250.0,11190.0,4480.0,214.0,214.0,206.0
215,2023.06.14,11260.0,40.0,11300.0,11300.0,11190.0,13404.0,215.0,215.0,207.0
216,2023.06.13,11300.0,70.0,11240.0,11300.0,11200.0,18546.0,216.0,216.0,208.0
217,2023.06.12,11230.0,90.0,11290.0,11320.0,11210.0,9895.0,217.0,217.0,209.0
218,2023.06.09,11320.0,80.0,11400.0,11420.0,11260.0,9461.0,218.0,218.0,210.0
219,2023.06.08,11400.0,0.0,11250.0,11400.0,11160.0,7140.0,219.0,219.0,211.0
220,2023.06.07,11400.0,10.0,11290.0,11400.0,11290.0,6632.0,220.0,220.0,212.0
221,2023.06.05,11410.0,210.0,11120.0,11410.0,11120.0,7043.0,221.0,221.0,213.0
222,2023.06.02,11200.0,60.0,11260.0,11270.0,11140.0,11442.0,222.0,222.0,214.0
223,2023.06.01,11260.0,50.0,11210.0,11470.0,11060.0,37799.0,223.0,223.0,215.0
224,2023.05.31,11210.0,60.0,11270.0,11340.0,11210.0,9184.0,224.0,224.0,216.0
225,2023.05.30,11270.0,0.0,11270.0,11340.0,11180.0,6406.0,225.0,225.0,217.0
226,2023.05.26,11270.0,130.0,11400.0,11400.0,11160.0,25032.0,226.0,226.0,218.0
227,2023.05.25,11400.0,140.0,11500.0,11500.0,11370.0,11699.0,227.0,227.0,219.0
228,2023.05.24,11540.0,80.0,11370.0,11580.0,11370.0,13722.0,228.0,228.0,220.0
229,2023.05.23,11460.0,120.0,11530.0,11640.0,11400.0,23711.0,229.0,229.0,221.0
230,2023.05.22,11580.0,220.0,11360.0,11650.0,11330.0,28430.0,230.0,230.0,222.0
231,2023.05.19,11360.0,30.0,11350.0,11390.0,11300.0,3511.0,231.0,231.0,223.0
232,2023.05.18,11330.0,10.0,11350.0,11430.0,11280.0,14685.0,232.0,232.0,224.0
233,2023.05.17,11340.0,70.0,11410.0,11460.0,11310.0,6842.0,233.0,233.0,225.0
234,2023.05.16,11410.0,20.0,11420.0,11450.0,11370.0,11517.0,234.0,234.0,226.0
235,2023.05.15,11390.0,10.0,11420.0,11420.0,11280.0,7660.0,235.0,235.0,227.0
236,2023.05.12,11400.0,20.0,11380.0,11420.0,11250.0,8287.0,236.0,236.0,228.0
237,2023.05.11,11420.0,30.0,11390.0,11440.0,11360.0,7721.0,237.0,237.0,229.0
238,2023.05.10,11390.0,60.0,11280.0,11430.0,11280.0,15715.0,238.0,238.0,230.0
239,2023.05.09,11330.0,50.0,11300.0,11420.0,11250.0,23278.0,239.0,239.0,231.0
240,2023.05.08,11280.0,70.0,11340.0,11340.0,11250.0,7801.0,240.0,240.0,232.0
241,2023.05.04,11210.0,0.0,11160.0,11270.0,11080.0,7075.0,241.0,241.0,233.0
242,2023.05.03,11210.0,30.0,11210.0,11280.0,11180.0,9384.0,242.0,242.0,234.0
243,2023.05.02,11180.0,20.0,11210.0,11260.0,11140.0,9913.0,243.0,243.0,235.0
244,2023.04.28,11160.0,60.0,11150.0,11220.0,11000.0,10995.0,244.0,244.0,236.0
245,2023.04.27,11100.0,0.0,10980.0,11150.0,10940.0,7850.0,245.0,245.0,237.0
246,2023.04.26,11100.0,10.0,11090.0,11180.0,10980.0,5609.0,246.0,246.0,238.0
247,2023.04.25,11090.0,50.0,11150.0,11200.0,10960.0,19713.0,247.0,247.0,239.0
248,2023.04.24,11140.0,170.0,11310.0,11350.0,11140.0,13440.0,248.0,248.0,240.0
249,2023.04.21,11310.0,20.0,11300.0,11330.0,11050.0,16644.0,249.0,249.0,241.0
250,2023.04.20,11330.0,100.0,11330.0,11490.0,11210.0,22750.0,250.0,250.0,242.0
251,2023.04.19,11430.0,50.0,11380.0,11470.0,11340.0,10430.0,251.0,251.0,243.0
252,2023.04.18,11380.0,230.0,11550.0,11600.0,11260.0,27403.0,252.0,252.0,244.0
253,2023.04.17,11610.0,230.0,11540.0,11640.0,11390.0,48617.0,253.0,253.0,245.0
254,2023.04.14,11380.0,230.0,11250.0,11500.0,11180.0,43890.0,254.0,254.0,246.0
255,2023.04.13,11150.0,90.0,10970.0,11250.0,10870.0,34588.0,255.0,255.0,247.0
256,2023.04.12,11060.0,250.0,10760.0,11070.0,10760.0,26136.0,256.0,256.0,248.0
257,2023.04.11,10810.0,140.0,10630.0,10850.0,10590.0,8171.0,257.0,257.0,249.0
258,2023.04.10,10670.0,100.0,10770.0,10770.0,10590.0,19107.0,258.0,258.0,250.0
259,2023.04.07,10770.0,70.0,10850.0,10850.0,10700.0,13490.0,259.0,259.0,251.0
260,2023.04.06,10840.0,160.0,10990.0,10990.0,10750.0,8901.0,260.0,260.0,252.0
261,2023.04.05,11000.0,10.0,11010.0,11010.0,10900.0,11548.0,261.0,261.0,253.0
262,2023.04.04,11010.0,120.0,10890.0,11080.0,10850.0,14749.0,262.0,262.0,254.0
263,2023.04.03,10890.0,20.0,10870.0,10900.0,10750.0,12329.0,263.0,263.0,255.0
264,2023.03.31,10870.0,30.0,10850.0,10890.0,10800.0,7874.0,264.0,264.0,256.0
265,2023.03.30,10840.0,30.0,10810.0,10950.0,10700.0,8005.0,265.0,265.0,257.0
266,2023.03.29,10810.0,130.0,10780.0,10850.0,10690.0,10278.0,266.0,266.0,258.0
267,2023.03.28,10680.0,160.0,10530.0,10780.0,10480.0,6755.0,267.0,267.0,259.0
268,2023.03.27,10520.0,30.0,10560.0,10600.0,10350.0,10221.0,268.0,268.0,260.0
269,2023.03.24,10550.0,0.0,10530.0,10620.0,10510.0,15991.0,269.0,269.0,261.0
270,2023.03.23,10550.0,170.0,10750.0,10750.0,10540.0,11620.0,270.0,270.0,262.0
271,2023.03.22,10720.0,150.0,10990.0,10990.0,10700.0,19597.0,271.0,271.0,263.0
272,2023.03.21,10870.0,100.0,10970.0,11050.0,10840.0,11722.0,272.0,272.0,264.0
273,2023.03.20,10970.0,50.0,10950.0,11100.0,10940.0,7385.0,273.0,273.0,265.0
274,2023.03.17,11020.0,210.0,10860.0,11100.0,10810.0,15459.0,274.0,274.0,266.0
275,2023.03.16,10810.0,260.0,11060.0,11060.0,10680.0,18304.0,275.0,275.0,267.0
276,2023.03.15,11070.0,270.0,10940.0,11100.0,10800.0,7854.0,276.0,276.0,268.0
277,2023.03.14,10800.0,470.0,11240.0,11240.0,10800.0,38641.0,277.0,277.0,269.0
