,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,15650.0,100.0,15300.0,15900.0,15250.0,60326.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,15550.0,50.0,15600.0,15900.0,15250.0,101058.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,15500.0,700.0,14600.0,15500.0,14450.0,162436.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,14800.0,850.0,13950.0,15200.0,13500.0,294036.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,13950.0,800.0,14850.0,15000.0,13600.0,257728.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,14750.0,450.0,14700.0,15050.0,14400.0,193731.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,15200.0,600.0,15850.0,15900.0,15050.0,140987.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,15800.0,300.0,16100.0,16100.0,15750.0,59558.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,16100.0,300.0,16500.0,16550.0,15950.0,63260.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,16400.0,200.0,16400.0,16950.0,16300.0,216553.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,16200.0,50.0,16200.0,16250.0,15700.0,97346.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,16250.0,250.0,15950.0,16350.0,15900.0,160440.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,16000.0,300.0,15700.0,16050.0,15400.0,180082.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,15700.0,450.0,16350.0,16350.0,15400.0,233262.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,16150.0,400.0,16550.0,16850.0,16000.0,188683.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,16550.0,50.0,16550.0,16950.0,16250.0,122525.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,16500.0,850.0,15650.0,16900.0,15650.0,264624.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,15650.0,250.0,15600.0,16100.0,15550.0,94119.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,15900.0,550.0,16250.0,16450.0,15750.0,131663.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,16450.0,100.0,16350.0,16750.0,16200.0,108635.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,16550.0,50.0,16450.0,16600.0,16100.0,147803.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,16500.0,450.0,16750.0,16850.0,16200.0,158172.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,16950.0,600.0,17650.0,17800.0,16650.0,245201.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,17550.0,50.0,17600.0,17850.0,17400.0,111910.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,17600.0,50.0,17550.0,17950.0,17500.0,142588.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,17550.0,1000.0,18500.0,18600.0,17500.0,281275.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,18550.0,300.0,19150.0,19150.0,18500.0,87458.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,18850.0,150.0,18850.0,19200.0,18850.0,66427.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,19000.0,450.0,19500.0,19500.0,18850.0,76295.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,19450.0,100.0,19550.0,19600.0,19300.0,60152.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,19350.0,200.0,19200.0,19400.0,18500.0,118575.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,19150.0,400.0,19300.0,19500.0,18900.0,152939.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,19550.0,100.0,19800.0,19850.0,19300.0,82060.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,19650.0,450.0,20200.0,20250.0,19600.0,116311.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,20100.0,450.0,20550.0,20750.0,20050.0,154465.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,20550.0,250.0,21000.0,21000.0,20250.0,74497.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,20800.0,250.0,20800.0,20850.0,20350.0,81398.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,20550.0,400.0,20500.0,20800.0,20000.0,183562.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,20150.0,850.0,19350.0,20450.0,19150.0,178109.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,19300.0,200.0,19650.0,19700.0,19300.0,61284.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,19500.0,150.0,19750.0,20100.0,19300.0,71629.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,19350.0,400.0,19450.0,19800.0,18950.0,109399.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,18950.0,1100.0,20100.0,20400.0,18950.0,151790.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,20050.0,500.0,20050.0,20450.0,19450.0,177759.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,20550.0,100.0,20300.0,20900.0,20250.0,106980.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,20650.0,150.0,20900.0,21000.0,20500.0,104377.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,20800.0,200.0,19950.0,21050.0,19800.0,240652.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,20600.0,850.0,21500.0,21650.0,20450.0,265021.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,21450.0,550.0,21850.0,21850.0,21250.0,170548.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,22000.0,150.0,22300.0,22800.0,21800.0,224839.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,22150.0,1400.0,23050.0,23400.0,22000.0,499074.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,23550.0,200.0,23450.0,23550.0,23000.0,184917.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,23350.0,900.0,22800.0,23600.0,22800.0,435098.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,22450.0,450.0,22900.0,22950.0,22300.0,185008.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,22900.0,150.0,22850.0,23050.0,22200.0,289129.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,22750.0,550.0,23250.0,23600.0,22450.0,275997.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,23300.0,1050.0,24150.0,24550.0,22800.0,465219.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,24350.0,300.0,24650.0,24700.0,23750.0,616154.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,24650.0,500.0,24550.0,25250.0,23850.0,1255347.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,24150.0,2200.0,22000.0,24150.0,22000.0,1389154.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,21950.0,50.0,22150.0,22250.0,21900.0,100956.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,21900.0,0.0,22250.0,22250.0,21700.0,81069.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,21900.0,100.0,22100.0,22450.0,21800.0,168344.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,22000.0,50.0,22100.0,22100.0,21750.0,100173.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,21950.0,100.0,21850.0,22400.0,21500.0,108525.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,21850.0,650.0,21500.0,22050.0,21100.0,243829.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,21200.0,200.0,21300.0,21350.0,20950.0,118464.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,21400.0,400.0,22000.0,22000.0,21100.0,113001.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,21800.0,50.0,21900.0,22250.0,21600.0,202835.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,21850.0,1350.0,20700.0,21950.0,20700.0,404950.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,20500.0,600.0,20150.0,20950.0,19900.0,192212.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,19900.0,650.0,20700.0,20950.0,19700.0,281165.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,20550.0,900.0,21200.0,21550.0,20350.0,177251.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,21450.0,1150.0,20350.0,21500.0,20300.0,295543.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,20300.0,850.0,21350.0,21350.0,20150.0,241818.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,21150.0,350.0,20950.0,21150.0,19900.0,305794.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,20800.0,100.0,20950.0,21250.0,20650.0,113148.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,20700.0,50.0,21100.0,21400.0,20700.0,128756.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,20750.0,250.0,21000.0,21050.0,20600.0,109838.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,21000.0,300.0,21300.0,21300.0,20750.0,133222.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,21300.0,100.0,21500.0,21500.0,21100.0,106863.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,21400.0,50.0,21300.0,21600.0,21250.0,60971.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,21350.0,50.0,21500.0,21550.0,21150.0,75406.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,21400.0,300.0,21700.0,21700.0,21050.0,119188.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,21700.0,150.0,21950.0,22100.0,21300.0,106814.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,21850.0,50.0,21950.0,22500.0,21700.0,170650.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,21900.0,50.0,21900.0,22150.0,21750.0,78101.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,21850.0,250.0,21950.0,22300.0,21550.0,119245.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,22100.0,500.0,21800.0,22700.0,21700.0,236386.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,21600.0,500.0,22350.0,22400.0,21600.0,146745.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,22100.0,350.0,22000.0,22600.0,21850.0,344721.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,21750.0,650.0,21250.0,21800.0,21100.0,213442.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,21100.0,250.0,21550.0,21600.0,21000.0,148571.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,21350.0,100.0,20750.0,21400.0,20700.0,200332.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,21450.0,700.0,21950.0,22000.0,21350.0,280969.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,22150.0,0.0,22400.0,22500.0,22000.0,210951.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,22150.0,50.0,21950.0,22250.0,21850.0,246009.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,22100.0,400.0,22400.0,22400.0,21950.0,197585.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,22500.0,50.0,22650.0,22700.0,22200.0,189551.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,22450.0,200.0,22500.0,23200.0,22350.0,435472.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,22250.0,150.0,21800.0,22250.0,21500.0,381321.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,22400.0,250.0,22200.0,23300.0,22100.0,593342.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,22150.0,700.0,22650.0,22900.0,22050.0,501313.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,22850.0,100.0,23050.0,23300.0,22750.0,280293.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,22950.0,300.0,23250.0,23300.0,22700.0,343985.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,23250.0,350.0,23650.0,24000.0,22950.0,413017.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,23600.0,50.0,23700.0,24000.0,23250.0,295305.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,23650.0,500.0,24150.0,24350.0,23400.0,539912.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,24150.0,1300.0,25150.0,25200.0,24000.0,692762.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,25450.0,1200.0,24400.0,25700.0,23750.0,629205.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,24250.0,850.0,23850.0,25000.0,23150.0,1100640.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,23400.0,750.0,22900.0,23450.0,22050.0,500262.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,22650.0,200.0,23700.0,24150.0,22550.0,776035.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,22850.0,1700.0,21550.0,22900.0,21350.0,1157877.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,21150.0,300.0,20900.0,21200.0,20700.0,276768.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,21450.0,400.0,21550.0,21650.0,21250.0,330056.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,21850.0,150.0,22000.0,22150.0,21650.0,174061.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,22000.0,600.0,21750.0,22200.0,21500.0,254852.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,21400.0,350.0,22100.0,22800.0,21250.0,867499.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,21750.0,650.0,21200.0,21850.0,20900.0,343412.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,21100.0,400.0,21250.0,21350.0,20850.0,216251.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,20700.0,200.0,20500.0,21200.0,20250.0,311809.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,20500.0,200.0,20600.0,21000.0,20100.0,295827.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,20300.0,200.0,20400.0,20650.0,20000.0,231830.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,20500.0,700.0,21200.0,21400.0,20150.0,453665.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,21200.0,0.0,21350.0,21500.0,21000.0,257738.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,21200.0,350.0,21550.0,21550.0,20850.0,257935.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,21550.0,300.0,21700.0,22050.0,21500.0,399379.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,21250.0,650.0,20650.0,21800.0,20650.0,488818.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,20600.0,550.0,21400.0,21500.0,20100.0,450635.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,21150.0,50.0,21700.0,21850.0,20950.0,411659.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,21100.0,150.0,21000.0,21750.0,20750.0,423046.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,20950.0,1450.0,22400.0,22400.0,20750.0,668333.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,22400.0,550.0,23200.0,23250.0,22300.0,294007.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,22950.0,500.0,22500.0,23300.0,22050.0,436362.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,22450.0,550.0,23200.0,23250.0,22000.0,477918.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,23000.0,100.0,22300.0,23250.0,21850.0,612443.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,22900.0,2100.0,21200.0,23000.0,21050.0,900610.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,20800.0,550.0,21000.0,21600.0,20300.0,638012.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,20250.0,1300.0,22000.0,22250.0,20000.0,986650.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,21550.0,2900.0,23200.0,24200.0,21400.0,945476.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,24450.0,400.0,24000.0,25400.0,23000.0,978232.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,24050.0,2000.0,22200.0,24350.0,22150.0,980936.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,22050.0,150.0,22200.0,22650.0,22000.0,423078.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,21900.0,300.0,21600.0,22700.0,21050.0,833190.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,21600.0,1450.0,20250.0,21850.0,20200.0,722021.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,20150.0,400.0,20100.0,20700.0,19650.0,552824.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,19750.0,1400.0,21300.0,21350.0,19550.0,587465.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,21150.0,400.0,20850.0,21850.0,20250.0,667781.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,20750.0,350.0,20600.0,21350.0,20150.0,666772.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,20400.0,900.0,21650.0,22050.0,20150.0,876816.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,21300.0,1000.0,20250.0,22600.0,20000.0,1271652.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,20300.0,150.0,20250.0,20850.0,19750.0,535008.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,20150.0,1250.0,18900.0,20250.0,18500.0,1134653.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,18900.0,1000.0,18050.0,18900.0,17900.0,431831.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,17900.0,50.0,17850.0,18200.0,17500.0,353659.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,17850.0,50.0,17800.0,18100.0,17650.0,188847.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,17800.0,200.0,18000.0,18100.0,17600.0,311277.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,18000.0,300.0,18600.0,18650.0,17850.0,365211.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,18300.0,150.0,18150.0,18600.0,17850.0,323598.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,18150.0,400.0,18150.0,18250.0,17600.0,385161.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,17750.0,100.0,17800.0,18750.0,17600.0,595030.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,17850.0,250.0,18350.0,18400.0,17600.0,247764.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,18100.0,400.0,18500.0,18700.0,17800.0,400458.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,18500.0,600.0,18050.0,19050.0,17800.0,738448.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,17900.0,0.0,17900.0,18300.0,17500.0,522813.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,17900.0,650.0,17450.0,18100.0,17100.0,987557.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,17250.0,1150.0,16150.0,17500.0,16150.0,648324.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,16100.0,50.0,16150.0,16250.0,15600.0,273833.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,16150.0,550.0,16700.0,16750.0,15700.0,360997.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,16700.0,500.0,16450.0,16800.0,16100.0,305705.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,16200.0,950.0,17150.0,17300.0,16100.0,576803.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,17150.0,1150.0,16100.0,17350.0,16100.0,729742.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,16000.0,800.0,15250.0,16400.0,15150.0,874003.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,15200.0,1000.0,14350.0,15400.0,14200.0,628316.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,14200.0,300.0,14500.0,14750.0,14050.0,353787.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,14500.0,200.0,14700.0,15350.0,14500.0,710237.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,14700.0,1150.0,13650.0,14900.0,13550.0,1114964.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,13550.0,200.0,13300.0,13600.0,13100.0,107608.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,13350.0,250.0,13750.0,13800.0,13300.0,161049.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,13600.0,50.0,13550.0,13650.0,13250.0,106839.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,13550.0,50.0,13700.0,13850.0,13450.0,116931.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,13600.0,350.0,13250.0,13650.0,13000.0,158334.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,13250.0,0.0,13300.0,13400.0,13100.0,117681.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,13250.0,100.0,13300.0,13500.0,12850.0,182155.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,13350.0,400.0,13750.0,13800.0,13250.0,201846.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,13750.0,150.0,13850.0,14000.0,13300.0,324181.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,13600.0,300.0,13350.0,13950.0,13350.0,349961.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,13300.0,300.0,13200.0,13550.0,12950.0,296346.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,13600.0,100.0,13800.0,15000.0,13500.0,1019410.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,13500.0,600.0,12750.0,13600.0,12750.0,404512.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,12900.0,700.0,13900.0,13950.0,12650.0,425521.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,13600.0,0.0,13150.0,13800.0,12700.0,589151.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,13600.0,1600.0,12350.0,13650.0,12300.0,924323.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,12000.0,950.0,12900.0,13000.0,11850.0,416917.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,12950.0,400.0,13400.0,13400.0,12800.0,218657.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,13350.0,200.0,13150.0,13500.0,13100.0,133538.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
