,날짜,종가,전일비,시가,고가,저가,거래량
30,2024.03.05,1204.0,15.0,1218.0,1228.0,1201.0,329747.0
31,2024.03.04,1219.0,23.0,1196.0,1290.0,1196.0,3360553.0
32,2024.02.29,1196.0,15.0,1180.0,1198.0,1171.0,267875.0
33,2024.02.28,1181.0,1.0,1177.0,1192.0,1169.0,124751.0
34,2024.02.27,1182.0,4.0,1178.0,1192.0,1169.0,168775.0
35,2024.02.26,1178.0,17.0,1164.0,1208.0,1148.0,424807.0
36,2024.02.23,1161.0,5.0,1168.0,1185.0,1160.0,196568.0
37,2024.02.22,1166.0,7.0,1160.0,1230.0,1142.0,1423543.0
38,2024.02.21,1159.0,7.0,1153.0,1159.0,1140.0,104688.0
39,2024.02.20,1152.0,3.0,1156.0,1161.0,1148.0,116908.0
40,2024.02.19,1155.0,6.0,1149.0,1159.0,1146.0,145766.0
41,2024.02.16,1149.0,4.0,1149.0,1149.0,1141.0,103577.0
42,2024.02.15,1145.0,5.0,1145.0,1155.0,1139.0,116315.0
43,2024.02.14,1150.0,11.0,1132.0,1153.0,1131.0,121545.0
44,2024.02.13,1139.0,13.0,1126.0,1141.0,1126.0,112162.0
45,2024.02.08,1126.0,8.0,1118.0,1126.0,1118.0,127367.0
46,2024.02.07,1118.0,3.0,1115.0,1125.0,1107.0,111981.0
47,2024.02.06,1115.0,22.0,1148.0,1148.0,1111.0,220782.0
48,2024.02.05,1137.0,1.0,1138.0,1143.0,1130.0,257701.0
49,2024.02.02,1138.0,8.0,1131.0,1140.0,1126.0,61425.0
50,2024.02.01,1130.0,8.0,1129.0,1141.0,1122.0,139208.0
51,2024.01.31,1138.0,6.0,1139.0,1154.0,1128.0,95109.0
52,2024.01.30,1144.0,6.0,1148.0,1157.0,1134.0,132917.0
53,2024.01.29,1150.0,2.0,1143.0,1162.0,1136.0,146616.0
54,2024.01.26,1152.0,30.0,1124.0,1153.0,1122.0,159890.0
55,2024.01.25,1122.0,1.0,1127.0,1134.0,1118.0,167262.0
56,2024.01.24,1123.0,6.0,1148.0,1148.0,1122.0,133907.0
57,2024.01.23,1129.0,14.0,1134.0,1144.0,1129.0,87791.0
58,2024.01.22,1143.0,2.0,1141.0,1149.0,1121.0,260767.0
59,2024.01.19,1141.0,7.0,1134.0,1156.0,1134.0,143537.0
60,2024.01.18,1134.0,2.0,1121.0,1143.0,1121.0,180666.0
61,2024.01.17,1132.0,34.0,1170.0,1176.0,1128.0,307939.0
62,2024.01.16,1166.0,16.0,1187.0,1194.0,1164.0,192259.0
63,2024.01.15,1182.0,8.0,1187.0,1200.0,1177.0,205054.0
64,2024.01.12,1190.0,4.0,1189.0,1204.0,1189.0,117970.0
65,2024.01.11,1194.0,3.0,1198.0,1227.0,1189.0,389767.0
66,2024.01.10,1197.0,4.0,1202.0,1205.0,1188.0,125216.0
67,2024.01.09,1201.0,6.0,1196.0,1203.0,1191.0,99507.0
68,2024.01.08,1195.0,7.0,1202.0,1207.0,1175.0,221528.0
69,2024.01.05,1202.0,8.0,1197.0,1214.0,1190.0,114909.0
70,2024.01.04,1194.0,8.0,1204.0,1204.0,1186.0,173886.0
71,2024.01.03,1202.0,12.0,1205.0,1214.0,1198.0,112885.0
72,2024.01.02,1214.0,11.0,1198.0,1225.0,1198.0,121149.0
73,2023.12.28,1203.0,10.0,1192.0,1207.0,1185.0,108463.0
74,2023.12.27,1193.0,1.0,1183.0,1196.0,1183.0,66797.0
75,2023.12.26,1192.0,1.0,1194.0,1198.0,1185.0,138050.0
76,2023.12.22,1193.0,0.0,1187.0,1206.0,1186.0,81976.0
77,2023.12.21,1193.0,2.0,1196.0,1197.0,1184.0,174997.0
78,2023.12.20,1195.0,4.0,1199.0,1208.0,1195.0,215095.0
79,2023.12.19,1199.0,5.0,1200.0,1206.0,1196.0,126673.0
80,2023.12.18,1204.0,11.0,1216.0,1219.0,1194.0,254116.0
81,2023.12.15,1215.0,15.0,1238.0,1238.0,1207.0,234213.0
82,2023.12.14,1230.0,10.0,1234.0,1245.0,1229.0,205451.0
83,2023.12.13,1240.0,24.0,1215.0,1263.0,1209.0,670295.0
84,2023.12.12,1216.0,7.0,1209.0,1219.0,1207.0,101930.0
85,2023.12.11,1209.0,2.0,1210.0,1216.0,1201.0,157059.0
86,2023.12.08,1207.0,3.0,1209.0,1214.0,1202.0,82259.0
87,2023.12.07,1204.0,1.0,1205.0,1215.0,1199.0,187817.0
88,2023.12.06,1203.0,19.0,1212.0,1225.0,1202.0,195121.0
89,2023.12.05,1222.0,9.0,1239.0,1239.0,1222.0,122736.0
90,2023.12.04,1231.0,3.0,1239.0,1244.0,1230.0,135756.0
91,2023.12.01,1234.0,8.0,1226.0,1240.0,1223.0,193381.0
92,2023.11.30,1226.0,5.0,1227.0,1238.0,1221.0,155597.0
93,2023.11.29,1221.0,9.0,1231.0,1240.0,1221.0,181167.0
94,2023.11.28,1230.0,3.0,1227.0,1237.0,1221.0,8330477.0
95,2023.11.27,1227.0,5.0,1230.0,1235.0,1221.0,157703.0
96,2023.11.24,1232.0,10.0,1242.0,1249.0,1225.0,315767.0
97,2023.11.23,1242.0,3.0,1244.0,1264.0,1239.0,338831.0
98,2023.11.22,1245.0,12.0,1255.0,1277.0,1241.0,424329.0
99,2023.11.21,1257.0,36.0,1287.0,1294.0,1255.0,1302442.0
100,2023.11.20,1293.0,90.0,1215.0,1318.0,1213.0,4699406.0
101,2023.11.17,1203.0,4.0,1199.0,1220.0,1191.0,244019.0
102,2023.11.16,1199.0,5.0,1204.0,1211.0,1193.0,156109.0
103,2023.11.15,1204.0,4.0,1209.0,1215.0,1191.0,177216.0
104,2023.11.14,1200.0,43.0,1165.0,1207.0,1165.0,297430.0
105,2023.11.13,1157.0,24.0,1181.0,1188.0,1153.0,154171.0
106,2023.11.10,1181.0,14.0,1186.0,1189.0,1170.0,149491.0
107,2023.11.09,1195.0,8.0,1217.0,1217.0,1192.0,160355.0
108,2023.11.08,1203.0,13.0,1192.0,1247.0,1192.0,759308.0
109,2023.11.07,1190.0,10.0,1201.0,1201.0,1177.0,352215.0
110,2023.11.06,1200.0,18.0,1210.0,1233.0,1176.0,1371298.0
111,2023.11.03,1182.0,56.0,1128.0,1349.0,1126.0,9156326.0
112,2023.11.02,1126.0,20.0,1109.0,1142.0,1109.0,129268.0
113,2023.11.01,1106.0,26.0,1085.0,1108.0,1081.0,153511.0
114,2023.10.31,1080.0,24.0,1105.0,1112.0,1071.0,260033.0
115,2023.10.30,1104.0,18.0,1076.0,1106.0,1075.0,136180.0
116,2023.10.27,1086.0,1.0,1078.0,1096.0,1071.0,121496.0
117,2023.10.26,1087.0,38.0,1111.0,1125.0,1076.0,306949.0
118,2023.10.25,1125.0,3.0,1128.0,1137.0,1116.0,61753.0
119,2023.10.24,1128.0,17.0,1107.0,1131.0,1069.0,442817.0
120,2023.10.23,1111.0,12.0,1110.0,1127.0,1108.0,249280.0
121,2023.10.20,1123.0,32.0,1149.0,1149.0,1117.0,303734.0
122,2023.10.19,1155.0,28.0,1170.0,1183.0,1145.0,296500.0
123,2023.10.18,1183.0,11.0,1185.0,1194.0,1179.0,120918.0
124,2023.10.17,1194.0,1.0,1187.0,1202.0,1183.0,141550.0
125,2023.10.16,1193.0,12.0,1219.0,1219.0,1182.0,91612.0
126,2023.10.13,1205.0,0.0,1209.0,1209.0,1200.0,191715.0
127,2023.10.12,1205.0,10.0,1195.0,1221.0,1195.0,73884.0
128,2023.10.11,1195.0,35.0,1158.0,1197.0,1158.0,314523.0
129,2023.10.10,1160.0,27.0,1181.0,1194.0,1155.0,246111.0
130,2023.10.06,1187.0,13.0,1160.0,1189.0,1160.0,125062.0
131,2023.10.05,1174.0,6.0,1170.0,1199.0,1163.0,220156.0
132,2023.10.04,1180.0,13.0,1172.0,1192.0,1155.0,328757.0
133,2023.09.27,1193.0,18.0,1175.0,1194.0,1151.0,129085.0
134,2023.09.26,1175.0,39.0,1202.0,1220.0,1172.0,515578.0
135,2023.09.25,1214.0,6.0,1239.0,1239.0,1210.0,116633.0
136,2023.09.22,1220.0,23.0,1226.0,1239.0,1217.0,247257.0
137,2023.09.21,1243.0,15.0,1247.0,1261.0,1238.0,266717.0
138,2023.09.20,1258.0,18.0,1270.0,1279.0,1250.0,276559.0
139,2023.09.19,1276.0,1.0,1262.0,1282.0,1262.0,230926.0
140,2023.09.18,1277.0,8.0,1285.0,1295.0,1275.0,213150.0
141,2023.09.15,1285.0,12.0,1299.0,1306.0,1283.0,203513.0
142,2023.09.14,1297.0,5.0,1293.0,1304.0,1281.0,292867.0
143,2023.09.13,1302.0,29.0,1326.0,1336.0,1291.0,765814.0
144,2023.09.12,1331.0,42.0,1287.0,1331.0,1287.0,1115532.0
145,2023.09.11,1289.0,4.0,1293.0,1312.0,1288.0,165982.0
146,2023.09.08,1293.0,35.0,1266.0,1296.0,1252.0,269327.0
147,2023.09.07,1258.0,28.0,1286.0,1290.0,1255.0,252312.0
148,2023.09.06,1286.0,12.0,1267.0,1294.0,1262.0,346575.0
149,2023.09.05,1274.0,4.0,1265.0,1274.0,1261.0,141694.0
150,2023.09.04,1270.0,11.0,1273.0,1288.0,1264.0,208084.0
151,2023.09.01,1281.0,11.0,1284.0,1295.0,1278.0,222228.0
152,2023.08.31,1292.0,32.0,1318.0,1327.0,1292.0,451567.0
153,2023.08.30,1324.0,21.0,1305.0,1327.0,1295.0,577473.0
154,2023.08.29,1303.0,5.0,1298.0,1306.0,1293.0,291991.0
155,2023.08.28,1298.0,6.0,1285.0,1303.0,1277.0,374747.0
156,2023.08.25,1292.0,1.0,1284.0,1305.0,1278.0,502554.0
157,2023.08.24,1291.0,24.0,1267.0,1309.0,1265.0,798171.0
158,2023.08.23,1267.0,25.0,1242.0,1287.0,1235.0,415970.0
159,2023.08.22,1242.0,2.0,1254.0,1254.0,1235.0,198347.0
160,2023.08.21,1240.0,0.0,1237.0,1248.0,1231.0,178848.0
161,2023.08.18,1240.0,9.0,1225.0,1254.0,1218.0,283416.0
162,2023.08.17,1249.0,30.0,1279.0,1285.0,1241.0,481964.0
163,2023.08.16,1279.0,15.0,1278.0,1307.0,1274.0,750995.0
164,2023.08.14,1294.0,52.0,1245.0,1361.0,1234.0,4911330.0
165,2023.08.11,1242.0,0.0,1235.0,1247.0,1235.0,351460.0
166,2023.08.10,1242.0,0.0,1236.0,1250.0,1231.0,598703.0
167,2023.08.09,1242.0,31.0,1210.0,1385.0,1195.0,10848556.0
168,2023.08.08,1211.0,5.0,1200.0,1250.0,1200.0,783704.0
169,2023.08.07,1206.0,13.0,1194.0,1216.0,1174.0,257725.0
170,2023.08.04,1193.0,11.0,1182.0,1196.0,1172.0,140169.0
171,2023.08.03,1182.0,13.0,1165.0,1185.0,1149.0,331193.0
172,2023.08.02,1169.0,23.0,1192.0,1194.0,1159.0,302184.0
173,2023.08.01,1192.0,2.0,1201.0,1201.0,1183.0,178686.0
174,2023.07.31,1190.0,3.0,1194.0,1202.0,1187.0,172365.0
175,2023.07.28,1193.0,32.0,1140.0,1201.0,1140.0,363456.0
176,2023.07.27,1161.0,6.0,1155.0,1178.0,1155.0,417958.0
177,2023.07.26,1155.0,43.0,1185.0,1195.0,1132.0,800060.0
178,2023.07.25,1198.0,4.0,1190.0,1218.0,1186.0,284011.0
179,2023.07.24,1202.0,51.0,1253.0,1255.0,1195.0,730083.0
180,2023.07.21,1253.0,14.0,1254.0,1272.0,1248.0,176672.0
181,2023.07.20,1267.0,16.0,1256.0,1276.0,1240.0,272525.0
182,2023.07.19,1251.0,24.0,1274.0,1296.0,1250.0,361023.0
183,2023.07.18,1275.0,24.0,1286.0,1300.0,1266.0,352146.0
184,2023.07.17,1299.0,21.0,1279.0,1299.0,1266.0,311763.0
185,2023.07.14,1278.0,27.0,1306.0,1312.0,1274.0,774451.0
186,2023.07.13,1305.0,9.0,1314.0,1326.0,1302.0,350367.0
187,2023.07.12,1314.0,5.0,1324.0,1339.0,1314.0,362397.0
188,2023.07.11,1319.0,6.0,1330.0,1337.0,1317.0,287861.0
189,2023.07.10,1325.0,1.0,1316.0,1345.0,1310.0,324220.0
190,2023.07.07,1324.0,15.0,1355.0,1355.0,1320.0,407249.0
191,2023.07.06,1339.0,29.0,1362.0,1371.0,1333.0,502266.0
192,2023.07.05,1368.0,18.0,1386.0,1394.0,1361.0,485354.0
193,2023.07.04,1386.0,4.0,1383.0,1394.0,1370.0,375947.0
194,2023.07.03,1382.0,2.0,1390.0,1400.0,1381.0,522041.0
195,2023.06.30,1380.0,21.0,1358.0,1387.0,1352.0,450610.0
196,2023.06.29,1359.0,17.0,1385.0,1385.0,1353.0,451697.0
197,2023.06.28,1376.0,2.0,1381.0,1397.0,1374.0,807971.0
198,2023.06.27,1378.0,16.0,1362.0,1390.0,1362.0,543812.0
199,2023.06.26,1362.0,11.0,1345.0,1371.0,1339.0,229149.0
200,2023.06.23,1351.0,18.0,1370.0,1370.0,1347.0,333036.0
201,2023.06.22,1369.0,4.0,1374.0,1392.0,1362.0,570241.0
202,2023.06.21,1373.0,15.0,1367.0,1392.0,1359.0,613884.0
203,2023.06.20,1358.0,15.0,1349.0,1396.0,1336.0,1576719.0
204,2023.06.19,1343.0,22.0,1321.0,1344.0,1314.0,187664.0
205,2023.06.16,1321.0,9.0,1319.0,1323.0,1305.0,254566.0
206,2023.06.15,1312.0,20.0,1325.0,1340.0,1305.0,426589.0
207,2023.06.14,1332.0,17.0,1344.0,1353.0,1318.0,403765.0
208,2023.06.13,1349.0,5.0,1355.0,1363.0,1344.0,225352.0
209,2023.06.12,1354.0,8.0,1365.0,1371.0,1352.0,233586.0
210,2023.06.09,1362.0,32.0,1332.0,1372.0,1331.0,462385.0
211,2023.06.08,1330.0,17.0,1347.0,1352.0,1327.0,230095.0
212,2023.06.07,1347.0,12.0,1359.0,1362.0,1347.0,215255.0
213,2023.06.05,1359.0,1.0,1354.0,1364.0,1352.0,176054.0
214,2023.06.02,1358.0,1.0,1359.0,1367.0,1353.0,249477.0
215,2023.06.01,1359.0,39.0,1321.0,1379.0,1313.0,1153559.0
216,2023.05.31,1320.0,15.0,1314.0,1328.0,1305.0,273573.0
217,2023.05.30,1305.0,7.0,1313.0,1318.0,1299.0,328341.0
218,2023.05.26,1312.0,20.0,1332.0,1342.0,1301.0,447882.0
219,2023.05.25,1332.0,24.0,1356.0,1370.0,1330.0,486020.0
220,2023.05.24,1356.0,9.0,1377.0,1377.0,1352.0,384397.0
221,2023.05.23,1365.0,15.0,1380.0,1387.0,1364.0,319505.0
222,2023.05.22,1380.0,26.0,1356.0,1381.0,1337.0,360768.0
223,2023.05.19,1354.0,21.0,1377.0,1390.0,1353.0,736207.0
224,2023.05.18,1375.0,21.0,1400.0,1405.0,1375.0,615732.0
225,2023.05.17,1396.0,54.0,1450.0,1451.0,1391.0,1504333.0
226,2023.05.16,1450.0,30.0,1419.0,1461.0,1416.0,1876156.0
227,2023.05.15,1420.0,8.0,1403.0,1423.0,1392.0,842084.0
228,2023.05.12,1412.0,10.0,1402.0,1429.0,1399.0,1415052.0
229,2023.05.11,1402.0,22.0,1386.0,1409.0,1386.0,729811.0
230,2023.05.10,1380.0,16.0,1393.0,1410.0,1377.0,606048.0
231,2023.05.09,1396.0,0.0,1397.0,1414.0,1390.0,669902.0
232,2023.05.08,1396.0,16.0,1379.0,1415.0,1372.0,1062128.0
233,2023.05.04,1380.0,17.0,1392.0,1397.0,1375.0,559742.0
234,2023.05.03,1397.0,23.0,1361.0,1400.0,1360.0,759514.0
235,2023.05.02,1374.0,9.0,1366.0,1388.0,1363.0,626739.0
236,2023.04.28,1365.0,37.0,1409.0,1417.0,1361.0,1587467.0
237,2023.04.27,1402.0,27.0,1370.0,1417.0,1359.0,2552393.0
238,2023.04.26,1375.0,31.0,1323.0,1545.0,1315.0,21019592.0
239,2023.04.25,1344.0,16.0,1329.0,1350.0,1292.0,1017930.0
240,2023.04.24,1328.0,15.0,1332.0,1337.0,1289.0,511116.0
241,2023.04.21,1313.0,40.0,1347.0,1380.0,1308.0,519785.0
242,2023.04.20,1353.0,31.0,1384.0,1384.0,1351.0,627461.0
243,2023.04.19,1384.0,18.0,1370.0,1386.0,1355.0,619323.0
244,2023.04.18,1366.0,12.0,1360.0,1393.0,1360.0,1065303.0
245,2023.04.17,1378.0,10.0,1382.0,1395.0,1361.0,1242992.0
246,2023.04.14,1388.0,0.0,1472.0,1472.0,1372.0,5501376.0
247,2023.04.13,1388.0,67.0,1311.0,1442.0,1305.0,6286542.0
248,2023.04.12,1321.0,3.0,1313.0,1331.0,1308.0,375854.0
249,2023.04.11,1324.0,16.0,1334.0,1350.0,1260.0,723846.0
250,2023.04.10,1340.0,18.0,1321.0,1354.0,1315.0,371263.0
251,2023.04.07,1322.0,20.0,1342.0,1352.0,1320.0,419296.0
252,2023.04.06,1342.0,12.0,1354.0,1361.0,1331.0,567896.0
253,2023.04.05,1354.0,1.0,1353.0,1363.0,1326.0,639739.0
254,2023.04.04,1355.0,19.0,1340.0,1363.0,1331.0,826377.0
255,2023.04.03,1336.0,31.0,1312.0,1336.0,1309.0,812084.0
256,2023.03.31,1305.0,6.0,1305.0,1328.0,1298.0,713162.0
257,2023.03.30,1299.0,2.0,1299.0,1307.0,1287.0,393888.0
258,2023.03.29,1297.0,28.0,1273.0,1297.0,1251.0,489054.0
259,2023.03.28,1269.0,9.0,1260.0,1275.0,1255.0,238134.0
260,2023.03.27,1260.0,24.0,1295.0,1295.0,1246.0,411373.0
261,2023.03.24,1284.0,31.0,1255.0,1285.0,1253.0,393507.0
262,2023.03.23,1253.0,13.0,1238.0,1286.0,1225.0,743113.0
263,2023.03.22,1240.0,36.0,1295.0,1295.0,1240.0,749191.0
264,2023.03.21,1276.0,39.0,1320.0,1349.0,1264.0,1821761.0
265,2023.03.20,1315.0,35.0,1292.0,1326.0,1280.0,1116104.0
266,2023.03.17,1280.0,41.0,1230.0,1286.0,1230.0,896818.0
267,2023.03.16,1239.0,9.0,1230.0,1246.0,1195.0,672360.0
268,2023.03.15,1230.0,82.0,1332.0,1344.0,1201.0,3927100.0
269,2023.03.14,1312.0,22.0,1292.0,1344.0,1278.0,2597331.0
270,2023.03.13,1290.0,36.0,1240.0,1298.0,1227.0,24024568.0
271,2023.03.10,1254.0,6.0,1241.0,1266.0,1241.0,220531.0
272,2023.03.09,1260.0,0.0,1260.0,1277.0,1248.0,328612.0
273,2023.03.08,1260.0,1.0,1256.0,1270.0,1251.0,309975.0
274,2023.03.07,1259.0,8.0,1246.0,1264.0,1243.0,275493.0
275,2023.03.06,1251.0,17.0,1229.0,1252.0,1229.0,285612.0
276,2023.03.03,1234.0,4.0,1230.0,1247.0,1229.0,245161.0
277,2023.03.02,1230.0,13.0,1222.0,1267.0,1210.0,570359.0
278,2023.02.28,1217.0,22.0,1189.0,1234.0,1189.0,501283.0
279,2023.02.27,1195.0,21.0,1203.0,1210.0,1187.0,246624.0
280,2023.02.24,1216.0,29.0,1245.0,1249.0,1210.0,530411.0
281,2023.02.23,1245.0,4.0,1249.0,1259.0,1239.0,171636.0
282,2023.02.22,1249.0,22.0,1256.0,1269.0,1242.0,261410.0
283,2023.02.21,1271.0,8.0,1252.0,1274.0,1252.0,485003.0
284,2023.02.20,1263.0,9.0,1242.0,1268.0,1225.0,909245.0
285,2023.02.17,1254.0,36.0,1234.0,1268.0,1225.0,988815.0
286,2023.02.16,1290.0,75.0,1329.0,1339.0,1266.0,2264245.0
287,2023.02.15,1365.0,61.0,1310.0,1365.0,1309.0,3230155.0
288,2023.02.14,1304.0,1.0,1321.0,1323.0,1297.0,607003.0
289,2023.02.13,1305.0,50.0,1256.0,1321.0,1256.0,1724460.0
290,2023.02.10,1255.0,8.0,1257.0,1262.0,1238.0,407237.0
291,2023.02.09,1247.0,30.0,1268.0,1269.0,1239.0,648193.0
292,2023.02.08,1277.0,39.0,1238.0,1277.0,1230.0,955638.0
293,2023.02.07,1238.0,6.0,1231.0,1250.0,1231.0,160811.0
294,2023.02.06,1244.0,15.0,1264.0,1264.0,1227.0,419264.0
295,2023.02.03,1259.0,8.0,1274.0,1274.0,1255.0,324528.0
296,2023.02.02,1267.0,9.0,1257.0,1273.0,1257.0,530782.0
297,2023.02.01,1258.0,19.0,1238.0,1315.0,1238.0,1952134.0
298,2023.01.31,1239.0,4.0,1227.0,1241.0,1227.0,203990.0
299,2023.01.30,1235.0,7.0,1238.0,1248.0,1226.0,337782.0
300,2023.01.27,1242.0,8.0,1237.0,1265.0,1231.0,401744.0
301,2023.01.26,1234.0,13.0,1221.0,1234.0,1221.0,372641.0
302,2023.01.25,1221.0,11.0,1210.0,1239.0,1205.0,279304.0
303,2023.01.20,1210.0,5.0,1205.0,1210.0,1195.0,82641.0
304,2023.01.19,1205.0,5.0,1200.0,1210.0,1185.0,121034.0
305,2023.01.18,1200.0,15.0,1210.0,1220.0,1185.0,206527.0
306,2023.01.17,1215.0,10.0,1220.0,1235.0,1205.0,184317.0
307,2023.01.16,1225.0,5.0,1220.0,1245.0,1215.0,275183.0
308,2023.01.13,1220.0,10.0,1210.0,1220.0,1210.0,227759.0
309,2023.01.12,1210.0,0.0,1210.0,1215.0,1200.0,216227.0
310,2023.01.11,1210.0,25.0,1180.0,1210.0,1180.0,374731.0
311,2023.01.10,1185.0,15.0,1210.0,1210.0,1175.0,302266.0
312,2023.01.09,1200.0,10.0,1210.0,1210.0,1190.0,256741.0
313,2023.01.06,1190.0,5.0,1180.0,1205.0,1175.0,285277.0
314,2023.01.05,1195.0,5.0,1190.0,1210.0,1180.0,288887.0
315,2023.01.04,1200.0,95.0,1095.0,1225.0,1095.0,2126926.0
316,2023.01.03,1105.0,20.0,1120.0,1130.0,1065.0,560689.0
317,2023.01.02,1125.0,10.0,1120.0,1150.0,1110.0,505001.0
318,2022.12.29,1135.0,25.0,1160.0,1165.0,1120.0,396281.0
319,2022.12.28,1160.0,0.0,1155.0,1170.0,1135.0,254914.0
320,2022.12.27,1160.0,10.0,1150.0,1180.0,1150.0,435953.0
321,2022.12.26,1150.0,0.0,1155.0,1160.0,1140.0,329706.0
322,2022.12.23,1150.0,40.0,1180.0,1180.0,1145.0,435470.0
323,2022.12.22,1190.0,20.0,1195.0,1200.0,1180.0,210711.0
324,2022.12.21,1170.0,5.0,1170.0,1190.0,1165.0,176996.0
325,2022.12.20,1175.0,35.0,1210.0,1210.0,1150.0,708974.0
326,2022.12.19,1210.0,25.0,1220.0,1230.0,1200.0,391034.0
327,2022.12.16,1235.0,5.0,1215.0,1240.0,1205.0,283690.0
328,2022.12.15,1240.0,5.0,1235.0,1255.0,1225.0,314323.0
329,2022.12.14,1245.0,10.0,1235.0,1250.0,1235.0,228841.0
330,2022.12.13,1235.0,10.0,1245.0,1260.0,1225.0,430917.0
331,2022.12.12,1245.0,35.0,1275.0,1285.0,1225.0,945763.0
332,2022.12.09,1280.0,60.0,1325.0,1325.0,1270.0,1560186.0
333,2022.12.08,1340.0,30.0,1310.0,1380.0,1290.0,2108051.0
334,2022.12.07,1310.0,0.0,1300.0,1330.0,1270.0,500074.0
335,2022.12.06,1310.0,15.0,1330.0,1365.0,1305.0,928399.0
336,2022.12.05,1325.0,0.0,1325.0,1350.0,1320.0,677759.0
337,2022.12.02,1325.0,30.0,1350.0,1350.0,1325.0,816821.0
338,2022.12.01,1355.0,30.0,1335.0,1390.0,1315.0,2950442.0
339,2022.11.30,1325.0,35.0,1315.0,1345.0,1290.0,2155482.0
340,2022.11.29,1290.0,5.0,1270.0,1315.0,1260.0,1732589.0
341,2022.11.28,1285.0,25.0,1270.0,1450.0,1220.0,15059268.0
342,2022.11.25,1260.0,10.0,1240.0,1265.0,1240.0,326438.0
343,2022.11.24,1250.0,5.0,1270.0,1270.0,1245.0,291782.0
344,2022.11.23,1245.0,20.0,1230.0,1290.0,1230.0,1465673.0
345,2022.11.22,1225.0,5.0,1190.0,1245.0,1190.0,699730.0
346,2022.11.21,1220.0,60.0,1280.0,1300.0,1210.0,1579188.0
347,2022.11.18,1280.0,50.0,1220.0,1300.0,1220.0,1663778.0
348,2022.11.17,1230.0,20.0,1210.0,1270.0,1200.0,1129837.0
349,2022.11.16,1210.0,5.0,1220.0,1220.0,1200.0,313418.0
350,2022.11.15,1205.0,20.0,1190.0,1210.0,1185.0,309614.0
351,2022.11.14,1185.0,10.0,1190.0,1200.0,1180.0,453608.0
352,2022.11.11,1175.0,20.0,1190.0,1190.0,1165.0,393949.0
353,2022.11.10,1155.0,10.0,1140.0,1165.0,1140.0,278378.0
354,2022.11.09,1145.0,10.0,1140.0,1160.0,1140.0,384711.0
355,2022.11.08,1135.0,25.0,1105.0,1145.0,1105.0,521701.0
356,2022.11.07,1110.0,10.0,1110.0,1120.0,1100.0,245382.0
357,2022.11.04,1100.0,5.0,1095.0,1100.0,1080.0,224795.0
358,2022.11.03,1095.0,5.0,1090.0,1105.0,1075.0,278669.0
359,2022.11.02,1100.0,5.0,1100.0,1120.0,1095.0,269531.0
360,2022.11.01,1105.0,20.0,1080.0,1110.0,1080.0,304821.0
361,2022.10.31,1085.0,5.0,1085.0,1095.0,1080.0,210562.0
362,2022.10.28,1080.0,15.0,1095.0,1100.0,1080.0,210454.0
363,2022.10.27,1095.0,20.0,1075.0,1100.0,1070.0,330635.0
364,2022.10.26,1075.0,10.0,1095.0,1095.0,1070.0,435496.0
