,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
131,2023.10.24,970.0,5.0,1010.0,1013.0,960.0,166320.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,965.0,4.0,970.0,986.0,965.0,166216.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,969.0,26.0,990.0,997.0,951.0,436721.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,995.0,10.0,993.0,1005.0,990.0,168402.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1005.0,1.0,1006.0,1015.0,1003.0,81833.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1006.0,4.0,996.0,1010.0,996.0,68979.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1002.0,12.0,1014.0,1015.0,1000.0,113030.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1014.0,12.0,1026.0,1027.0,1006.0,101117.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1026.0,6.0,1020.0,1033.0,1020.0,98343.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1020.0,11.0,1010.0,1024.0,1008.0,150592.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1009.0,5.0,1018.0,1025.0,1004.0,78909.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1014.0,12.0,1001.0,1020.0,1001.0,49460.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1002.0,8.0,1021.0,1021.0,1002.0,107349.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1010.0,33.0,1035.0,1041.0,1005.0,146171.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1043.0,19.0,1015.0,1044.0,1011.0,178788.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1024.0,26.0,1050.0,1050.0,1018.0,162392.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1050.0,11.0,1069.0,1069.0,1042.0,110876.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1061.0,16.0,1068.0,1077.0,1055.0,171966.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1077.0,20.0,1102.0,1102.0,1068.0,189207.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1097.0,0.0,1120.0,1120.0,1093.0,91947.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1097.0,3.0,1100.0,1102.0,1092.0,70524.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1100.0,0.0,1101.0,1111.0,1098.0,113406.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1100.0,8.0,1095.0,1107.0,1091.0,99689.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1092.0,8.0,1100.0,1102.0,1089.0,228288.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1100.0,10.0,1107.0,1113.0,1097.0,126482.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1110.0,4.0,1116.0,1129.0,1103.0,144165.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1114.0,9.0,1117.0,1117.0,1105.0,109034.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1105.0,3.0,1089.0,1109.0,1089.0,87250.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1102.0,13.0,1118.0,1121.0,1100.0,148879.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1115.0,3.0,1118.0,1121.0,1112.0,139112.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1118.0,5.0,1123.0,1130.0,1116.0,122842.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1123.0,0.0,1134.0,1134.0,1115.0,150640.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1123.0,4.0,1132.0,1132.0,1122.0,109673.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1127.0,13.0,1140.0,1146.0,1125.0,172836.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1140.0,2.0,1143.0,1150.0,1139.0,142888.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1142.0,14.0,1128.0,1148.0,1127.0,123904.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1128.0,13.0,1116.0,1133.0,1115.0,107430.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1115.0,4.0,1118.0,1123.0,1112.0,147083.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1119.0,7.0,1126.0,1130.0,1117.0,134967.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1126.0,6.0,1126.0,1135.0,1120.0,122507.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1120.0,21.0,1135.0,1140.0,1120.0,204507.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1141.0,6.0,1131.0,1148.0,1131.0,153496.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1135.0,3.0,1131.0,1157.0,1127.0,194843.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1132.0,14.0,1130.0,1146.0,1116.0,201567.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1146.0,35.0,1180.0,1180.0,1145.0,332346.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1181.0,19.0,1200.0,1200.0,1173.0,134470.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1200.0,9.0,1201.0,1215.0,1198.0,153558.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1209.0,15.0,1194.0,1215.0,1180.0,251433.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1194.0,32.0,1161.0,1201.0,1159.0,171830.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1162.0,14.0,1176.0,1183.0,1161.0,172093.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1176.0,6.0,1182.0,1200.0,1176.0,150574.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1182.0,1.0,1183.0,1192.0,1173.0,136375.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1183.0,19.0,1200.0,1200.0,1166.0,152349.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1202.0,2.0,1188.0,1214.0,1188.0,226659.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1200.0,16.0,1184.0,1204.0,1184.0,190866.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1184.0,5.0,1177.0,1196.0,1175.0,132960.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1179.0,23.0,1154.0,1184.0,1149.0,161990.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1156.0,32.0,1118.0,1174.0,1116.0,296178.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1124.0,85.0,1209.0,1213.0,1112.0,883577.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1209.0,46.0,1255.0,1265.0,1206.0,679025.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1255.0,49.0,1298.0,1303.0,1245.0,796674.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1304.0,6.0,1310.0,1312.0,1280.0,317138.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1310.0,32.0,1278.0,1328.0,1274.0,749996.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1278.0,12.0,1278.0,1338.0,1276.0,307573.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1290.0,40.0,1330.0,1330.0,1277.0,470048.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1330.0,54.0,1275.0,1340.0,1265.0,824830.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1276.0,26.0,1302.0,1304.0,1274.0,352344.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1302.0,7.0,1291.0,1305.0,1286.0,211131.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1295.0,20.0,1308.0,1349.0,1280.0,845750.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1315.0,10.0,1310.0,1316.0,1297.0,318476.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1305.0,32.0,1270.0,1309.0,1254.0,332468.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1273.0,22.0,1291.0,1293.0,1263.0,154207.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1295.0,5.0,1294.0,1296.0,1263.0,332362.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1290.0,22.0,1313.0,1327.0,1286.0,539424.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1312.0,34.0,1279.0,1315.0,1277.0,385001.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1278.0,15.0,1264.0,1289.0,1263.0,171700.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1263.0,17.0,1252.0,1275.0,1231.0,162606.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1246.0,34.0,1291.0,1291.0,1242.0,296677.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1280.0,20.0,1294.0,1303.0,1278.0,149447.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1300.0,11.0,1292.0,1300.0,1280.0,190306.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1289.0,4.0,1295.0,1311.0,1275.0,255590.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1285.0,13.0,1298.0,1311.0,1273.0,359894.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1298.0,3.0,1300.0,1344.0,1292.0,786594.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1301.0,14.0,1287.0,1316.0,1280.0,382087.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1287.0,11.0,1299.0,1312.0,1266.0,370440.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1298.0,62.0,1235.0,1303.0,1231.0,801750.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1236.0,10.0,1230.0,1236.0,1227.0,126146.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1226.0,24.0,1247.0,1253.0,1200.0,205751.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1250.0,9.0,1259.0,1263.0,1248.0,235885.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1259.0,9.0,1244.0,1265.0,1244.0,139372.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1250.0,10.0,1264.0,1264.0,1240.0,154527.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1260.0,9.0,1248.0,1280.0,1248.0,140811.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1251.0,21.0,1272.0,1273.0,1243.0,164281.0,223.0,223.0,219.0,219.0,219.0,211.0
