,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
97,2023.12.11,9650.0,30.0,9700.0,9700.0,9640.0,4765.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9680.0,10.0,9630.0,9700.0,9630.0,7733.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9670.0,20.0,9750.0,9760.0,9620.0,6129.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,9650.0,60.0,9590.0,9670.0,9570.0,6297.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,9590.0,80.0,9510.0,9850.0,9510.0,4935.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,9510.0,10.0,9510.0,9620.0,9480.0,21159.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,9500.0,0.0,9510.0,9520.0,9460.0,6454.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,9500.0,0.0,9500.0,9520.0,9460.0,5192.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,9500.0,10.0,9490.0,9520.0,9460.0,2307.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,9510.0,20.0,9490.0,9520.0,9460.0,8005.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,9490.0,0.0,9490.0,9500.0,9460.0,5250.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,9490.0,10.0,9480.0,9500.0,9470.0,2856.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,9480.0,20.0,9460.0,9500.0,9440.0,8023.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,9460.0,20.0,9500.0,9500.0,9450.0,2723.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,9480.0,20.0,9470.0,9490.0,9460.0,3554.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,9460.0,20.0,9450.0,9470.0,9440.0,3978.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,9440.0,10.0,9450.0,9460.0,9350.0,9222.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,9450.0,10.0,9450.0,9460.0,9370.0,9040.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,9440.0,0.0,9350.0,9520.0,9350.0,8901.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,9440.0,50.0,9400.0,9470.0,9350.0,1157.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,9390.0,100.0,9490.0,9530.0,9380.0,7568.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,9490.0,110.0,9410.0,9490.0,9350.0,2828.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,9380.0,10.0,9450.0,9500.0,9330.0,10421.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,9390.0,60.0,9400.0,9750.0,9320.0,6273.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,9330.0,70.0,9430.0,9430.0,9320.0,4839.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,9400.0,80.0,9370.0,9440.0,9300.0,3901.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,9320.0,0.0,9330.0,9380.0,9310.0,2919.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,9320.0,10.0,9310.0,9370.0,9270.0,738.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,9310.0,30.0,9400.0,9400.0,9250.0,1545.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,9280.0,50.0,9330.0,9370.0,9250.0,2752.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,9330.0,10.0,9330.0,9330.0,9240.0,9220.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,9340.0,40.0,9290.0,9360.0,9230.0,2649.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,9300.0,100.0,9320.0,9380.0,9270.0,2743.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,9400.0,0.0,9400.0,9400.0,9320.0,3790.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,9400.0,10.0,9450.0,9450.0,9340.0,6782.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,9410.0,80.0,9500.0,9500.0,9350.0,6846.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,9490.0,30.0,9450.0,9500.0,9330.0,4713.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,9520.0,0.0,9520.0,9550.0,9430.0,5351.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,9520.0,10.0,9560.0,9590.0,9440.0,3798.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,9510.0,30.0,9480.0,9590.0,9480.0,2480.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,9480.0,80.0,9460.0,9590.0,9360.0,5328.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,9560.0,60.0,9430.0,9560.0,9400.0,2674.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,9500.0,30.0,9480.0,9600.0,9400.0,10081.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,9470.0,160.0,9480.0,9500.0,9340.0,4087.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,9310.0,10.0,9280.0,9490.0,9280.0,5222.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9300.0,10.0,9290.0,9370.0,9280.0,4595.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9290.0,10.0,9250.0,9380.0,9230.0,6662.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9300.0,10.0,9310.0,9400.0,9260.0,5470.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,9310.0,0.0,9310.0,9360.0,9200.0,10236.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9310.0,90.0,9420.0,9470.0,9300.0,9591.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,9400.0,10.0,9430.0,9510.0,9350.0,9120.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9410.0,100.0,9510.0,9520.0,9370.0,19429.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9510.0,160.0,9670.0,9700.0,9460.0,7282.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9670.0,110.0,9560.0,9670.0,9560.0,3819.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9560.0,0.0,9560.0,9620.0,9560.0,5384.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9560.0,0.0,9590.0,9590.0,9500.0,9064.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9560.0,110.0,9470.0,9570.0,9450.0,15079.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,9450.0,60.0,9390.0,9450.0,9390.0,5964.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9390.0,30.0,9360.0,9450.0,9360.0,4349.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9360.0,0.0,9450.0,9450.0,9360.0,5774.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9360.0,30.0,9330.0,9540.0,9330.0,5787.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,9330.0,70.0,9250.0,9400.0,9230.0,3781.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,9260.0,40.0,9300.0,9310.0,9170.0,5441.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,9300.0,40.0,9340.0,9360.0,9220.0,8577.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,9340.0,220.0,9130.0,9340.0,9120.0,35842.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,9120.0,80.0,9050.0,9140.0,9050.0,9125.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,9040.0,10.0,9080.0,9080.0,9010.0,2761.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,9030.0,20.0,9020.0,9070.0,9010.0,2795.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,9010.0,0.0,9090.0,9090.0,9010.0,4327.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9010.0,80.0,9000.0,9010.0,8940.0,5827.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,8930.0,30.0,8950.0,8950.0,8850.0,5235.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,8900.0,10.0,8910.0,8930.0,8880.0,14930.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,8910.0,20.0,8930.0,8940.0,8880.0,3652.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,8930.0,20.0,8920.0,8960.0,8900.0,7215.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8950.0,10.0,8950.0,8970.0,8900.0,5144.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,8940.0,50.0,8830.0,8960.0,8830.0,12530.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8890.0,0.0,8900.0,8930.0,8850.0,2064.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8890.0,30.0,8880.0,8920.0,8870.0,6613.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8920.0,40.0,9090.0,9090.0,8870.0,33404.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8880.0,60.0,8900.0,8980.0,8880.0,7033.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8940.0,30.0,8970.0,9030.0,8880.0,4981.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,8970.0,40.0,8940.0,8980.0,8880.0,4193.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8930.0,20.0,8910.0,8960.0,8900.0,1836.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8950.0,50.0,8980.0,8980.0,8830.0,13650.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8900.0,30.0,8930.0,8950.0,8860.0,6053.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8930.0,10.0,8940.0,8970.0,8860.0,2384.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8940.0,50.0,8950.0,8990.0,8810.0,14169.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,8990.0,50.0,8940.0,9010.0,8900.0,12749.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,8940.0,120.0,8820.0,8970.0,8760.0,18298.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,8820.0,120.0,8670.0,8980.0,8670.0,8970.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,8700.0,50.0,8650.0,8790.0,8640.0,7355.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,8650.0,140.0,8520.0,8680.0,8450.0,12959.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8510.0,100.0,8560.0,8610.0,8400.0,32866.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,8610.0,20.0,8610.0,8720.0,8540.0,12350.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,8590.0,130.0,8680.0,8730.0,8560.0,15085.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,8720.0,20.0,8700.0,8790.0,8680.0,5494.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,8700.0,140.0,8810.0,8850.0,8700.0,11715.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,8840.0,20.0,8860.0,8970.0,8760.0,13672.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,8860.0,100.0,9010.0,9010.0,8830.0,8604.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,8960.0,10.0,8930.0,9040.0,8920.0,4957.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,8950.0,90.0,8860.0,8950.0,8820.0,6235.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,8860.0,10.0,8880.0,8900.0,8820.0,4822.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8870.0,60.0,8770.0,8870.0,8700.0,6148.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,8810.0,20.0,8800.0,8850.0,8770.0,4634.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,8790.0,10.0,8710.0,8840.0,8700.0,1272.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8800.0,60.0,8670.0,8800.0,8600.0,11688.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,8740.0,90.0,8850.0,8860.0,8650.0,22594.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8830.0,30.0,8860.0,8860.0,8710.0,26636.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8860.0,230.0,9090.0,9090.0,8770.0,57485.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9090.0,30.0,9060.0,9160.0,9040.0,7848.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9060.0,70.0,8960.0,9100.0,8960.0,8643.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8990.0,50.0,9050.0,9090.0,8960.0,5156.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,9040.0,20.0,9060.0,9100.0,9020.0,3152.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,9060.0,40.0,9100.0,9100.0,8980.0,8081.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9100.0,50.0,9150.0,9150.0,9050.0,4645.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9150.0,40.0,9110.0,9170.0,9060.0,6970.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,9110.0,20.0,9130.0,9160.0,9080.0,7093.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,9130.0,40.0,9090.0,9290.0,9040.0,16007.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9090.0,20.0,9110.0,9130.0,9070.0,5026.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,9110.0,10.0,9160.0,9160.0,9060.0,1886.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,9120.0,20.0,9110.0,9180.0,9070.0,5609.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9140.0,20.0,9080.0,9170.0,9070.0,7595.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9120.0,50.0,9170.0,9170.0,9050.0,4586.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9170.0,50.0,9150.0,9200.0,9090.0,3795.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9120.0,50.0,9200.0,9200.0,9100.0,6367.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9170.0,70.0,9170.0,9170.0,9100.0,12116.0,222.0,222.0,218.0,218.0,218.0,210.0
