,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.28,2050.0,40.0,2030.0,2075.0,2015.0,263290.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2010.0,10.0,2040.0,2055.0,1998.0,231986.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2020.0,65.0,2060.0,2075.0,1980.0,496679.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2085.0,10.0,2085.0,2115.0,2030.0,414633.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2095.0,10.0,2100.0,2110.0,2060.0,432893.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2105.0,40.0,2145.0,2150.0,2095.0,437160.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2145.0,5.0,2135.0,2160.0,2105.0,427713.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2140.0,70.0,2220.0,2235.0,2120.0,847134.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2210.0,20.0,2190.0,2250.0,2175.0,841039.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2190.0,25.0,2195.0,2235.0,2180.0,416019.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2215.0,5.0,2195.0,2235.0,2160.0,785807.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2220.0,15.0,2205.0,2265.0,2205.0,616913.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2205.0,5.0,2245.0,2250.0,2100.0,725455.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2210.0,100.0,2110.0,2275.0,2110.0,1108517.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2110.0,20.0,2095.0,2145.0,2085.0,499138.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2090.0,30.0,2140.0,2140.0,2055.0,728563.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2120.0,30.0,2110.0,2130.0,2075.0,1390101.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2090.0,85.0,1997.0,2135.0,1997.0,806010.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2005.0,5.0,2005.0,2025.0,1997.0,423835.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2000.0,0.0,2040.0,2040.0,1980.0,230872.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2000.0,51.0,1949.0,2025.0,1949.0,401602.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1949.0,40.0,1940.0,1978.0,1915.0,285708.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1909.0,25.0,1925.0,1970.0,1886.0,303866.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1934.0,19.0,1943.0,1973.0,1928.0,321290.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1953.0,25.0,1933.0,1984.0,1913.0,226867.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1928.0,25.0,1954.0,1975.0,1924.0,388502.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1953.0,46.0,2000.0,2050.0,1952.0,394446.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1999.0,0.0,2000.0,2020.0,1960.0,341139.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1999.0,56.0,2055.0,2055.0,1997.0,267688.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2055.0,10.0,2040.0,2070.0,2035.0,351214.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2065.0,10.0,2080.0,2100.0,2040.0,373413.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2075.0,55.0,2135.0,2150.0,2075.0,458052.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2130.0,40.0,2090.0,2130.0,2080.0,410184.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2090.0,5.0,2100.0,2120.0,2050.0,457331.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2095.0,105.0,2205.0,2230.0,2090.0,986316.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2200.0,55.0,2255.0,2285.0,2130.0,1471912.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2255.0,10.0,2270.0,2380.0,2220.0,1087967.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2265.0,5.0,2260.0,2330.0,2225.0,1416431.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2260.0,5.0,2235.0,2305.0,2165.0,1546671.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2255.0,145.0,2170.0,2260.0,2150.0,1886681.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2110.0,85.0,2070.0,2150.0,2040.0,1556557.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2025.0,112.0,1940.0,2060.0,1930.0,1868415.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1913.0,68.0,2135.0,2145.0,1906.0,2658134.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1845.0,55.0,1900.0,1900.0,1791.0,634682.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1900.0,50.0,1850.0,1945.0,1845.0,858856.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1850.0,8.0,1832.0,1875.0,1808.0,426039.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1842.0,16.0,1809.0,1862.0,1801.0,287427.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1826.0,167.0,1989.0,1997.0,1775.0,840225.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1993.0,12.0,1950.0,2030.0,1950.0,459965.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2005.0,26.0,1994.0,2045.0,1928.0,681077.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1979.0,130.0,1849.0,1979.0,1831.0,1088817.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1849.0,125.0,1728.0,1856.0,1702.0,654269.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1724.0,144.0,1580.0,1729.0,1580.0,630731.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1580.0,22.0,1558.0,1595.0,1545.0,369612.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1558.0,25.0,1600.0,1602.0,1557.0,139938.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1583.0,25.0,1558.0,1586.0,1542.0,220637.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1558.0,12.0,1568.0,1579.0,1556.0,267716.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1570.0,22.0,1592.0,1611.0,1555.0,392251.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1592.0,14.0,1606.0,1625.0,1570.0,424161.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1606.0,9.0,1597.0,1610.0,1571.0,485438.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1597.0,17.0,1615.0,1628.0,1586.0,355962.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1614.0,24.0,1610.0,1631.0,1589.0,515744.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1590.0,52.0,1642.0,1662.0,1583.0,539535.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1642.0,34.0,1635.0,1656.0,1550.0,538025.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1608.0,62.0,1686.0,1686.0,1580.0,476446.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1670.0,45.0,1710.0,1725.0,1650.0,407843.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1715.0,19.0,1737.0,1737.0,1704.0,210947.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1734.0,10.0,1744.0,1780.0,1670.0,289198.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1744.0,11.0,1762.0,1762.0,1682.0,474882.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1755.0,8.0,1763.0,1778.0,1695.0,329261.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1763.0,21.0,1784.0,1819.0,1720.0,202865.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1784.0,7.0,1750.0,1805.0,1750.0,100967.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1777.0,8.0,1769.0,1824.0,1769.0,346460.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1769.0,25.0,1747.0,1800.0,1734.0,259720.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1744.0,56.0,1800.0,1818.0,1729.0,235628.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1800.0,82.0,1864.0,1876.0,1790.0,379658.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1882.0,11.0,1881.0,1900.0,1820.0,343620.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1893.0,144.0,1749.0,1893.0,1749.0,761426.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1749.0,47.0,1729.0,1756.0,1692.0,327460.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1702.0,2.0,1720.0,1768.0,1688.0,384025.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1700.0,2.0,1701.0,1718.0,1690.0,166088.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1698.0,12.0,1740.0,1740.0,1655.0,309241.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1710.0,89.0,1605.0,1734.0,1605.0,383259.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1621.0,1.0,1620.0,1669.0,1590.0,331376.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1620.0,32.0,1646.0,1646.0,1600.0,459742.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1652.0,64.0,1710.0,1735.0,1652.0,218319.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1716.0,56.0,1699.0,1737.0,1660.0,549601.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1660.0,48.0,1695.0,1740.0,1650.0,306675.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1708.0,36.0,1650.0,1711.0,1611.0,535077.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1672.0,43.0,1685.0,1736.0,1668.0,340745.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1715.0,21.0,1712.0,1750.0,1659.0,349577.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1694.0,133.0,1827.0,1827.0,1694.0,610323.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1827.0,36.0,1795.0,1845.0,1649.0,1708360.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1863.0,39.0,1827.0,1865.0,1770.0,556314.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1824.0,33.0,1790.0,1860.0,1790.0,470344.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1791.0,49.0,1875.0,1900.0,1722.0,1238121.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1840.0,200.0,2040.0,2065.0,1837.0,2550240.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2040.0,140.0,1900.0,2070.0,1900.0,753828.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1900.0,255.0,2160.0,2160.0,1878.0,1815174.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2155.0,215.0,2375.0,2390.0,2000.0,2155709.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2370.0,5.0,2330.0,2405.0,2295.0,744247.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2375.0,85.0,2465.0,2630.0,2310.0,5884969.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2290.0,5.0,2285.0,2360.0,2265.0,784377.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2285.0,10.0,2240.0,2390.0,2230.0,821618.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2295.0,85.0,2140.0,2470.0,2135.0,1739642.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2210.0,35.0,2215.0,2280.0,2180.0,978949.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2245.0,195.0,2480.0,2505.0,2215.0,3397994.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2440.0,170.0,2310.0,2495.0,2175.0,3012699.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2270.0,105.0,2375.0,2375.0,2245.0,1543242.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2375.0,25.0,2370.0,2415.0,2295.0,965215.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2400.0,10.0,2395.0,2445.0,2335.0,717334.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2390.0,35.0,2425.0,2450.0,2375.0,839472.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2425.0,65.0,2505.0,2510.0,2385.0,1292524.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2490.0,65.0,2430.0,2515.0,2375.0,1473846.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2425.0,70.0,2370.0,2455.0,2350.0,1308927.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2355.0,15.0,2340.0,2450.0,2320.0,809473.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2370.0,25.0,2380.0,2445.0,2280.0,1151278.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2395.0,5.0,2400.0,2525.0,2330.0,2058079.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2400.0,90.0,2350.0,2740.0,2320.0,7932224.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2310.0,145.0,2295.0,2385.0,2130.0,4069604.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2455.0,315.0,2295.0,2510.0,2135.0,6967562.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2140.0,5.0,2110.0,2170.0,2010.0,1372399.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2135.0,45.0,2100.0,2185.0,2095.0,970660.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2090.0,80.0,2170.0,2250.0,2060.0,1070558.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2170.0,110.0,2125.0,2185.0,2050.0,1355570.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2060.0,140.0,2230.0,2340.0,2010.0,2236561.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2200.0,313.0,1924.0,2255.0,1910.0,6771858.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1887.0,263.0,2030.0,2030.0,1855.0,5224178.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2150.0,650.0,2630.0,2630.0,1985.0,10685771.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2800.0,5.0,2885.0,3080.0,2690.0,8399912.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2805.0,415.0,3650.0,3670.0,2670.0,10874936.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3220.0,665.0,2580.0,3290.0,2575.0,14622185.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2555.0,80.0,2485.0,2575.0,2450.0,5195647.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2475.0,45.0,2415.0,2595.0,2415.0,11174279.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2430.0,489.0,1969.0,2520.0,1959.0,23627330.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1941.0,168.0,1770.0,1945.0,1756.0,6664910.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1773.0,80.0,1700.0,1773.0,1699.0,3912342.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1693.0,80.0,1613.0,1695.0,1600.0,1604932.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1613.0,31.0,1583.0,1628.0,1583.0,1017415.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1582.0,32.0,1550.0,1600.0,1550.0,725266.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1550.0,36.0,1591.0,1591.0,1541.0,570278.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1586.0,10.0,1604.0,1604.0,1560.0,690583.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1576.0,19.0,1587.0,1668.0,1566.0,2079300.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1595.0,67.0,1520.0,1597.0,1518.0,2577093.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1528.0,92.0,1581.0,1581.0,1481.0,3583209.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1436.0,56.0,1399.0,1450.0,1374.0,1944871.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1380.0,31.0,1370.0,1500.0,1354.0,3104142.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1349.0,84.0,1265.0,1382.0,1248.0,2317706.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1265.0,7.0,1272.0,1276.0,1246.0,335976.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1272.0,1.0,1273.0,1276.0,1253.0,450199.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1273.0,11.0,1285.0,1290.0,1250.0,468968.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1284.0,6.0,1277.0,1290.0,1261.0,338152.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1278.0,5.0,1280.0,1305.0,1265.0,252293.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1283.0,7.0,1323.0,1323.0,1275.0,320154.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1290.0,4.0,1294.0,1302.0,1267.0,289086.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1286.0,32.0,1304.0,1312.0,1286.0,303359.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1318.0,20.0,1340.0,1345.0,1285.0,654286.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1338.0,18.0,1320.0,1339.0,1309.0,441298.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1320.0,25.0,1349.0,1349.0,1301.0,328172.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1345.0,1.0,1346.0,1355.0,1321.0,209578.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1346.0,13.0,1334.0,1376.0,1329.0,350977.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1333.0,27.0,1347.0,1356.0,1328.0,505052.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1360.0,34.0,1402.0,1402.0,1357.0,280002.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1394.0,40.0,1420.0,1434.0,1378.0,422317.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1434.0,19.0,1416.0,1452.0,1408.0,230540.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1415.0,1.0,1420.0,1424.0,1409.0,206884.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1414.0,37.0,1442.0,1485.0,1411.0,536455.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1451.0,1.0,1450.0,1650.0,1410.0,3393202.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1450.0,53.0,1507.0,1508.0,1446.0,447240.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1503.0,1.0,1507.0,1518.0,1484.0,216437.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1502.0,12.0,1519.0,1535.0,1486.0,443511.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1514.0,54.0,1465.0,1530.0,1464.0,687279.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1460.0,61.0,1399.0,1490.0,1391.0,955428.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1399.0,15.0,1378.0,1414.0,1378.0,347952.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1384.0,43.0,1342.0,1420.0,1339.0,844447.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1341.0,0.0,1337.0,1354.0,1331.0,178852.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1341.0,16.0,1325.0,1345.0,1325.0,226441.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1325.0,4.0,1313.0,1338.0,1313.0,171804.0,222.0,222.0,218.0,218.0,218.0,210.0
