,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
65,2024.01.23,2895.0,65.0,2915.0,2960.0,2840.0,2317990.0,65.0,65.0,57.0
66,2024.01.22,2960.0,80.0,2880.0,2960.0,2810.0,2797628.0,66.0,66.0,58.0
67,2024.01.19,2880.0,20.0,3070.0,3130.0,2865.0,6804127.0,67.0,67.0,59.0
68,2024.01.18,2860.0,45.0,2755.0,3170.0,2690.0,25347052.0,68.0,68.0,60.0
69,2024.01.17,2815.0,30.0,2805.0,3020.0,2780.0,5819619.0,69.0,69.0,61.0
70,2024.01.16,2845.0,95.0,2950.0,3360.0,2815.0,44126213.0,70.0,70.0,62.0
71,2024.01.15,2750.0,80.0,2775.0,2805.0,2660.0,2829443.0,71.0,71.0,63.0
72,2024.01.12,2830.0,80.0,2880.0,3135.0,2700.0,25076322.0,72.0,72.0,64.0
73,2024.01.11,2910.0,170.0,2695.0,3280.0,2650.0,48820571.0,73.0,73.0,65.0
74,2024.01.10,2740.0,40.0,2885.0,3030.0,2650.0,18234410.0,74.0,74.0,66.0
75,2024.01.09,2780.0,640.0,2150.0,2780.0,2150.0,31457755.0,75.0,75.0,67.0
76,2024.01.08,2140.0,5.0,2135.0,2160.0,2125.0,123427.0,76.0,76.0,68.0
77,2024.01.05,2135.0,15.0,2150.0,2170.0,2130.0,132437.0,77.0,77.0,69.0
78,2024.01.04,2150.0,10.0,2150.0,2160.0,2115.0,149611.0,78.0,78.0,70.0
79,2024.01.03,2160.0,0.0,2130.0,2175.0,2125.0,218881.0,79.0,79.0,71.0
80,2024.01.02,2160.0,70.0,2100.0,2160.0,2095.0,195507.0,80.0,80.0,72.0
81,2023.12.28,2090.0,10.0,2070.0,2115.0,2055.0,45224.0,81.0,81.0,73.0
82,2023.12.27,2080.0,15.0,2075.0,2105.0,2045.0,135812.0,82.0,82.0,74.0
83,2023.12.26,2095.0,35.0,2110.0,2135.0,2085.0,162931.0,83.0,83.0,75.0
84,2023.12.22,2130.0,10.0,2130.0,2155.0,2105.0,108167.0,84.0,84.0,76.0
85,2023.12.21,2120.0,25.0,2130.0,2135.0,2080.0,168389.0,85.0,85.0,77.0
86,2023.12.20,2145.0,5.0,2150.0,2170.0,2130.0,136127.0,86.0,86.0,78.0
87,2023.12.19,2150.0,10.0,2135.0,2170.0,2120.0,238514.0,87.0,87.0,79.0
88,2023.12.18,2140.0,30.0,2150.0,2175.0,2115.0,232057.0,88.0,88.0,80.0
89,2023.12.15,2170.0,25.0,2180.0,2250.0,2140.0,511285.0,89.0,89.0,81.0
90,2023.12.14,2145.0,65.0,2255.0,2255.0,2145.0,547329.0,90.0,90.0,82.0
91,2023.12.13,2210.0,10.0,2205.0,2215.0,2150.0,661093.0,91.0,91.0,83.0
92,2023.12.12,2200.0,165.0,2040.0,2310.0,2020.0,5106197.0,92.0,92.0,84.0
93,2023.12.11,2035.0,10.0,2025.0,2065.0,2020.0,117999.0,93.0,93.0,85.0
94,2023.12.08,2025.0,15.0,2010.0,2030.0,2000.0,47522.0,94.0,94.0,86.0
95,2023.12.07,2010.0,0.0,2025.0,2025.0,1986.0,62022.0,95.0,95.0,87.0
96,2023.12.06,2010.0,5.0,2010.0,2020.0,1995.0,76855.0,96.0,96.0,88.0
97,2023.12.05,2015.0,35.0,2050.0,2060.0,1999.0,173862.0,97.0,97.0,89.0
98,2023.12.04,2050.0,15.0,2045.0,2070.0,2035.0,61042.0,98.0,98.0,90.0
99,2023.12.01,2065.0,40.0,2060.0,2070.0,2000.0,117754.0,99.0,99.0,91.0
100,2023.11.30,2025.0,0.0,2025.0,2045.0,2020.0,46683.0,100.0,100.0,92.0
101,2023.11.29,2025.0,20.0,2045.0,2065.0,2020.0,135869.0,101.0,101.0,93.0
102,2023.11.28,2045.0,10.0,2035.0,2055.0,2015.0,92805.0,102.0,102.0,94.0
103,2023.11.27,2035.0,10.0,2080.0,2080.0,2025.0,47497.0,103.0,103.0,95.0
104,2023.11.24,2045.0,15.0,2060.0,2080.0,2040.0,104816.0,104.0,104.0,96.0
105,2023.11.23,2060.0,15.0,2085.0,2120.0,2050.0,111875.0,105.0,105.0,97.0
106,2023.11.22,2075.0,20.0,2095.0,2100.0,2065.0,143634.0,106.0,106.0,98.0
107,2023.11.21,2095.0,25.0,2120.0,2140.0,2095.0,85120.0,107.0,107.0,99.0
108,2023.11.20,2120.0,10.0,2120.0,2135.0,2090.0,90707.0,108.0,108.0,100.0
109,2023.11.17,2110.0,25.0,2135.0,2140.0,2080.0,170170.0,109.0,109.0,101.0
110,2023.11.16,2135.0,40.0,2095.0,2180.0,2080.0,225343.0,110.0,110.0,102.0
111,2023.11.15,2095.0,55.0,2065.0,2115.0,2060.0,179547.0,111.0,111.0,103.0
112,2023.11.14,2040.0,25.0,2020.0,2065.0,2015.0,78729.0,112.0,112.0,104.0
113,2023.11.13,2015.0,65.0,2110.0,2125.0,2010.0,210173.0,113.0,113.0,105.0
114,2023.11.10,2080.0,35.0,2035.0,2080.0,2000.0,113425.0,114.0,114.0,106.0
115,2023.11.09,2045.0,35.0,2080.0,2140.0,2045.0,372729.0,115.0,115.0,107.0
116,2023.11.08,2080.0,20.0,2095.0,2140.0,2050.0,238116.0,116.0,116.0,108.0
117,2023.11.07,2060.0,20.0,2060.0,2150.0,2000.0,371229.0,117.0,117.0,109.0
118,2023.11.06,2080.0,82.0,2000.0,2100.0,1999.0,214924.0,118.0,118.0,110.0
119,2023.11.03,1998.0,64.0,1940.0,2010.0,1931.0,133048.0,119.0,119.0,111.0
120,2023.11.02,1934.0,37.0,1906.0,1947.0,1906.0,80025.0,120.0,120.0,112.0
121,2023.11.01,1897.0,4.0,1893.0,1915.0,1893.0,100045.0,121.0,121.0,113.0
122,2023.10.31,1893.0,35.0,1929.0,1950.0,1887.0,100052.0,122.0,122.0,114.0
123,2023.10.30,1928.0,12.0,1916.0,1938.0,1909.0,58366.0,123.0,123.0,115.0
124,2023.10.27,1916.0,16.0,1905.0,1955.0,1886.0,114309.0,124.0,124.0,116.0
125,2023.10.26,1900.0,88.0,1983.0,1983.0,1894.0,214459.0,125.0,125.0,117.0
126,2023.10.25,1988.0,7.0,1999.0,2025.0,1980.0,81489.0,126.0,126.0,118.0
127,2023.10.24,1995.0,50.0,1947.0,2005.0,1905.0,149258.0,127.0,127.0,119.0
128,2023.10.23,1945.0,19.0,1964.0,1996.0,1935.0,112927.0,128.0,128.0,120.0
129,2023.10.20,1964.0,56.0,2000.0,2015.0,1932.0,287495.0,129.0,129.0,121.0
130,2023.10.19,2020.0,75.0,2060.0,2080.0,2010.0,171416.0,130.0,130.0,122.0
131,2023.10.18,2095.0,30.0,2035.0,2110.0,2035.0,129847.0,131.0,131.0,123.0
132,2023.10.17,2065.0,45.0,2020.0,2090.0,2010.0,111361.0,132.0,132.0,124.0
133,2023.10.16,2020.0,35.0,2060.0,2060.0,1999.0,151579.0,133.0,133.0,125.0
134,2023.10.13,2055.0,50.0,2120.0,2120.0,2055.0,100056.0,134.0,134.0,126.0
135,2023.10.12,2105.0,10.0,2120.0,2140.0,2100.0,76778.0,135.0,135.0,127.0
136,2023.10.11,2095.0,65.0,2045.0,2120.0,2045.0,68804.0,136.0,136.0,128.0
137,2023.10.10,2030.0,35.0,2045.0,2125.0,2025.0,99429.0,137.0,137.0,129.0
138,2023.10.06,2065.0,25.0,2000.0,2100.0,2000.0,113829.0,138.0,138.0,130.0
139,2023.10.05,2040.0,10.0,2050.0,2095.0,2010.0,160544.0,139.0,139.0,131.0
140,2023.10.04,2050.0,80.0,2090.0,2140.0,2040.0,214762.0,140.0,140.0,132.0
141,2023.09.27,2130.0,45.0,2050.0,2145.0,2050.0,102494.0,141.0,141.0,133.0
142,2023.09.26,2085.0,60.0,2130.0,2150.0,2080.0,137435.0,142.0,142.0,134.0
143,2023.09.25,2145.0,20.0,2105.0,2160.0,2105.0,122744.0,143.0,143.0,135.0
144,2023.09.22,2125.0,40.0,2150.0,2170.0,2120.0,142769.0,144.0,144.0,136.0
145,2023.09.21,2165.0,55.0,2200.0,2230.0,2150.0,268755.0,145.0,145.0,137.0
146,2023.09.20,2220.0,10.0,2230.0,2285.0,2215.0,129667.0,146.0,146.0,138.0
147,2023.09.19,2230.0,35.0,2265.0,2285.0,2205.0,259860.0,147.0,147.0,139.0
148,2023.09.18,2265.0,10.0,2275.0,2310.0,2250.0,163781.0,148.0,148.0,140.0
149,2023.09.15,2275.0,10.0,2280.0,2340.0,2240.0,163650.0,149.0,149.0,141.0
150,2023.09.14,2285.0,30.0,2250.0,2300.0,2230.0,130373.0,150.0,150.0,142.0
151,2023.09.13,2255.0,50.0,2295.0,2310.0,2230.0,246636.0,151.0,151.0,143.0
152,2023.09.12,2305.0,25.0,2330.0,2370.0,2280.0,263905.0,152.0,152.0,144.0
153,2023.09.11,2330.0,30.0,2390.0,2390.0,2320.0,238118.0,153.0,153.0,145.0
154,2023.09.08,2360.0,10.0,2355.0,2365.0,2320.0,192912.0,154.0,154.0,146.0
155,2023.09.07,2350.0,60.0,2395.0,2415.0,2340.0,308330.0,155.0,155.0,147.0
156,2023.09.06,2410.0,15.0,2410.0,2455.0,2385.0,224791.0,156.0,156.0,148.0
157,2023.09.05,2395.0,10.0,2400.0,2475.0,2395.0,203914.0,157.0,157.0,149.0
158,2023.09.04,2405.0,35.0,2440.0,2490.0,2395.0,307563.0,158.0,158.0,150.0
159,2023.09.01,2440.0,5.0,2435.0,2510.0,2435.0,400624.0,159.0,159.0,151.0
160,2023.08.31,2435.0,55.0,2495.0,2525.0,2435.0,264046.0,160.0,160.0,152.0
161,2023.08.30,2490.0,20.0,2480.0,2520.0,2425.0,269142.0,161.0,161.0,153.0
162,2023.08.29,2470.0,40.0,2430.0,2480.0,2430.0,235591.0,162.0,162.0,154.0
163,2023.08.28,2430.0,115.0,2335.0,2450.0,2335.0,398026.0,163.0,163.0,155.0
164,2023.08.25,2315.0,50.0,2350.0,2400.0,2305.0,217950.0,164.0,164.0,156.0
165,2023.08.24,2365.0,5.0,2385.0,2435.0,2355.0,292881.0,165.0,165.0,157.0
166,2023.08.23,2370.0,40.0,2330.0,2440.0,2325.0,328817.0,166.0,166.0,158.0
167,2023.08.22,2330.0,35.0,2370.0,2405.0,2320.0,281521.0,167.0,167.0,159.0
168,2023.08.21,2365.0,5.0,2370.0,2445.0,2360.0,294812.0,168.0,168.0,160.0
169,2023.08.18,2370.0,5.0,2320.0,2400.0,2315.0,272733.0,169.0,169.0,161.0
170,2023.08.17,2375.0,15.0,2345.0,2405.0,2280.0,385623.0,170.0,170.0,162.0
171,2023.08.16,2390.0,90.0,2435.0,2445.0,2350.0,510735.0,171.0,171.0,163.0
172,2023.08.14,2480.0,75.0,2555.0,2560.0,2470.0,394700.0,172.0,172.0,164.0
173,2023.08.11,2555.0,25.0,2530.0,2630.0,2485.0,687886.0,173.0,173.0,165.0
174,2023.08.10,2530.0,15.0,2535.0,2560.0,2480.0,470248.0,174.0,174.0,166.0
175,2023.08.09,2545.0,70.0,2475.0,2625.0,2440.0,1127320.0,175.0,175.0,167.0
176,2023.08.08,2475.0,95.0,2570.0,2900.0,2440.0,6114176.0,176.0,176.0,168.0
177,2023.08.07,2570.0,5.0,2570.0,2590.0,2500.0,381184.0,177.0,177.0,169.0
178,2023.08.04,2575.0,40.0,2525.0,2640.0,2510.0,355838.0,178.0,178.0,170.0
179,2023.08.03,2535.0,55.0,2615.0,2615.0,2490.0,385821.0,179.0,179.0,171.0
180,2023.08.02,2590.0,10.0,2630.0,2735.0,2545.0,1063123.0,180.0,180.0,172.0
181,2023.08.01,2600.0,10.0,2610.0,2650.0,2545.0,342566.0,181.0,181.0,173.0
182,2023.07.31,2610.0,15.0,2580.0,2625.0,2540.0,382433.0,182.0,182.0,174.0
183,2023.07.28,2595.0,65.0,2490.0,2650.0,2490.0,491200.0,183.0,183.0,175.0
184,2023.07.27,2530.0,160.0,2350.0,2575.0,2350.0,534845.0,184.0,184.0,176.0
185,2023.07.26,2370.0,115.0,2480.0,2495.0,2305.0,885678.0,185.0,185.0,177.0
186,2023.07.25,2485.0,50.0,2505.0,2600.0,2480.0,565245.0,186.0,186.0,178.0
187,2023.07.24,2535.0,90.0,2620.0,2620.0,2535.0,828541.0,187.0,187.0,179.0
188,2023.07.21,2625.0,70.0,2660.0,2695.0,2610.0,505759.0,188.0,188.0,180.0
189,2023.07.20,2695.0,5.0,2655.0,2725.0,2650.0,452200.0,189.0,189.0,181.0
190,2023.07.19,2690.0,20.0,2710.0,2750.0,2640.0,692598.0,190.0,190.0,182.0
191,2023.07.18,2710.0,95.0,2805.0,2830.0,2680.0,712006.0,191.0,191.0,183.0
192,2023.07.17,2805.0,25.0,2770.0,2825.0,2745.0,420710.0,192.0,192.0,184.0
193,2023.07.14,2780.0,95.0,2880.0,2885.0,2770.0,890919.0,193.0,193.0,185.0
194,2023.07.13,2875.0,120.0,2960.0,2980.0,2855.0,1495965.0,194.0,194.0,186.0
195,2023.07.12,2995.0,25.0,2970.0,3190.0,2925.0,7238623.0,195.0,195.0,187.0
196,2023.07.11,2970.0,100.0,2875.0,2970.0,2865.0,491345.0,196.0,196.0,188.0
197,2023.07.10,2870.0,30.0,2870.0,2915.0,2815.0,417989.0,197.0,197.0,189.0
198,2023.07.07,2900.0,50.0,2900.0,2960.0,2885.0,566951.0,198.0,198.0,190.0
199,2023.07.06,2950.0,130.0,3065.0,3100.0,2945.0,637130.0,199.0,199.0,191.0
200,2023.07.05,3080.0,75.0,3025.0,3085.0,2970.0,747612.0,200.0,200.0,192.0
201,2023.07.04,3005.0,20.0,3195.0,3195.0,3000.0,1620545.0,201.0,201.0,193.0
202,2023.07.03,3025.0,110.0,2930.0,3030.0,2930.0,527250.0,202.0,202.0,194.0
203,2023.06.30,2915.0,5.0,2900.0,2930.0,2860.0,519264.0,203.0,203.0,195.0
204,2023.06.29,2920.0,55.0,2945.0,2990.0,2875.0,882005.0,204.0,204.0,196.0
205,2023.06.28,2975.0,55.0,3220.0,3225.0,2975.0,1749802.0,205.0,205.0,197.0
206,2023.06.27,3030.0,115.0,3135.0,3135.0,3015.0,733298.0,206.0,206.0,198.0
207,2023.06.26,3145.0,10.0,3090.0,3150.0,3035.0,778668.0,207.0,207.0,199.0
208,2023.06.23,3135.0,20.0,3130.0,3135.0,3040.0,956296.0,208.0,208.0,200.0
209,2023.06.22,3115.0,175.0,3215.0,3255.0,3070.0,1675354.0,209.0,209.0,201.0
210,2023.06.21,3290.0,10.0,3255.0,3365.0,3240.0,1129978.0,210.0,210.0,202.0
211,2023.06.20,3300.0,125.0,3600.0,3615.0,3270.0,4355663.0,211.0,211.0,203.0
212,2023.06.19,3425.0,45.0,3415.0,3545.0,3370.0,3025870.0,212.0,212.0,204.0
213,2023.06.16,3470.0,195.0,3440.0,3820.0,3415.0,26532584.0,213.0,213.0,205.0
214,2023.06.15,3275.0,0.0,3265.0,3350.0,3220.0,2535553.0,214.0,214.0,206.0
215,2023.06.14,3275.0,230.0,3455.0,3465.0,3260.0,2162354.0,215.0,215.0,207.0
216,2023.06.13,3505.0,45.0,3420.0,3650.0,3355.0,7045193.0,216.0,216.0,208.0
217,2023.06.12,3460.0,45.0,3510.0,3510.0,3405.0,2151395.0,217.0,217.0,209.0
218,2023.06.09,3505.0,135.0,3675.0,3825.0,3430.0,10400231.0,218.0,218.0,210.0
219,2023.06.08,3640.0,515.0,3405.0,3920.0,3330.0,49677127.0,219.0,219.0,211.0
220,2023.06.07,3125.0,60.0,3110.0,3205.0,3050.0,4234006.0,220.0,220.0,212.0
221,2023.06.05,3185.0,140.0,3000.0,3455.0,2850.0,22175771.0,221.0,221.0,213.0
222,2023.06.02,3045.0,50.0,3160.0,3350.0,3000.0,13942916.0,222.0,222.0,214.0
223,2023.06.01,2995.0,5.0,2965.0,3025.0,2900.0,3078579.0,223.0,223.0,215.0
224,2023.05.31,2990.0,180.0,3135.0,3320.0,2965.0,9089935.0,224.0,224.0,216.0
225,2023.05.30,3170.0,455.0,2985.0,3500.0,2980.0,33756774.0,225.0,225.0,217.0
226,2023.05.26,2715.0,165.0,2580.0,2805.0,2535.0,7804096.0,226.0,226.0,218.0
227,2023.05.25,2550.0,65.0,2520.0,2630.0,2510.0,998561.0,227.0,227.0,219.0
228,2023.05.24,2485.0,120.0,2615.0,2615.0,2485.0,733202.0,228.0,228.0,220.0
229,2023.05.23,2605.0,25.0,2580.0,2640.0,2560.0,597883.0,229.0,229.0,221.0
230,2023.05.22,2580.0,15.0,2575.0,2630.0,2550.0,546105.0,230.0,230.0,222.0
231,2023.05.19,2595.0,15.0,2585.0,2675.0,2535.0,1026199.0,231.0,231.0,223.0
232,2023.05.18,2610.0,120.0,2495.0,2660.0,2490.0,3647093.0,232.0,232.0,224.0
233,2023.05.17,2490.0,20.0,2495.0,2550.0,2450.0,1364111.0,233.0,233.0,225.0
234,2023.05.16,2470.0,10.0,2460.0,2510.0,2420.0,1127074.0,234.0,234.0,226.0
235,2023.05.15,2460.0,85.0,2545.0,2605.0,2435.0,1794351.0,235.0,235.0,227.0
236,2023.05.12,2545.0,135.0,2625.0,2645.0,2540.0,1914669.0,236.0,236.0,228.0
237,2023.05.11,2680.0,70.0,2720.0,2860.0,2575.0,3619845.0,237.0,237.0,229.0
238,2023.05.10,2750.0,70.0,2890.0,3060.0,2680.0,16042897.0,238.0,238.0,230.0
239,2023.05.09,2680.0,60.0,2575.0,3140.0,2470.0,25112744.0,239.0,239.0,231.0
240,2023.05.08,2620.0,35.0,2830.0,3110.0,2565.0,10730959.0,240.0,240.0,232.0
241,2023.05.04,2655.0,435.0,2205.0,2840.0,2175.0,17920354.0,241.0,241.0,233.0
242,2023.05.03,2220.0,35.0,2165.0,2220.0,2165.0,56643.0,242.0,242.0,234.0
243,2023.05.02,2185.0,10.0,2205.0,2205.0,2170.0,38055.0,243.0,243.0,235.0
244,2023.04.28,2175.0,20.0,2200.0,2210.0,2155.0,66336.0,244.0,244.0,236.0
245,2023.04.27,2195.0,20.0,2180.0,2195.0,2140.0,16387.0,245.0,245.0,237.0
246,2023.04.26,2175.0,10.0,2185.0,2210.0,2150.0,74019.0,246.0,246.0,238.0
247,2023.04.25,2185.0,0.0,2220.0,2220.0,2125.0,70817.0,247.0,247.0,239.0
248,2023.04.24,2185.0,95.0,2295.0,2295.0,2175.0,129512.0,248.0,248.0,240.0
249,2023.04.21,2280.0,25.0,2300.0,2305.0,2255.0,47011.0,249.0,249.0,241.0
250,2023.04.20,2305.0,5.0,2305.0,2385.0,2300.0,98768.0,250.0,250.0,242.0
251,2023.04.19,2310.0,10.0,2300.0,2365.0,2280.0,149254.0,251.0,251.0,243.0
252,2023.04.18,2300.0,20.0,2300.0,2320.0,2270.0,72130.0,252.0,252.0,244.0
253,2023.04.17,2320.0,20.0,2300.0,2335.0,2270.0,64039.0,253.0,253.0,245.0
254,2023.04.14,2300.0,15.0,2275.0,2350.0,2260.0,116820.0,254.0,254.0,246.0
255,2023.04.13,2285.0,15.0,2280.0,2310.0,2240.0,85444.0,255.0,255.0,247.0
256,2023.04.12,2270.0,25.0,2240.0,2355.0,2225.0,169730.0,256.0,256.0,248.0
257,2023.04.11,2245.0,30.0,2215.0,2275.0,2215.0,62755.0,257.0,257.0,249.0
258,2023.04.10,2215.0,35.0,2235.0,2245.0,2195.0,93872.0,258.0,258.0,250.0
259,2023.04.07,2250.0,30.0,2230.0,2275.0,2195.0,80332.0,259.0,259.0,251.0
260,2023.04.06,2220.0,75.0,2295.0,2305.0,2200.0,68464.0,260.0,260.0,252.0
261,2023.04.05,2295.0,20.0,2275.0,2330.0,2230.0,162538.0,261.0,261.0,253.0
262,2023.04.04,2275.0,25.0,2250.0,2290.0,2235.0,68829.0,262.0,262.0,254.0
263,2023.04.03,2250.0,30.0,2320.0,2320.0,2205.0,109732.0,263.0,263.0,255.0
264,2023.03.31,2280.0,55.0,2340.0,2380.0,2250.0,133095.0,264.0,264.0,256.0
265,2023.03.30,2335.0,95.0,2240.0,2365.0,2240.0,164184.0,265.0,265.0,257.0
266,2023.03.29,2240.0,110.0,2145.0,2335.0,2140.0,322241.0,266.0,266.0,258.0
267,2023.03.28,2130.0,20.0,2110.0,2160.0,2110.0,87482.0,267.0,267.0,259.0
268,2023.03.27,2110.0,55.0,2165.0,2165.0,2105.0,38017.0,268.0,268.0,260.0
269,2023.03.24,2165.0,20.0,2185.0,2185.0,2120.0,37679.0,269.0,269.0,261.0
270,2023.03.23,2145.0,65.0,2230.0,2230.0,2105.0,11491.0,270.0,270.0,262.0
271,2023.03.22,2210.0,10.0,2235.0,2235.0,2185.0,18178.0,271.0,271.0,263.0
272,2023.03.21,2200.0,45.0,2260.0,2260.0,2155.0,14916.0,272.0,272.0,264.0
273,2023.03.20,2155.0,10.0,2165.0,2175.0,2140.0,35266.0,273.0,273.0,265.0
274,2023.03.17,2165.0,75.0,2105.0,2205.0,2105.0,68527.0,274.0,274.0,266.0
275,2023.03.16,2090.0,15.0,2140.0,2140.0,2090.0,27892.0,275.0,275.0,267.0
