,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,839.0,15.0,829.0,846.0,816.0,180740.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,824.0,11.0,840.0,840.0,818.0,147908.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,835.0,13.0,820.0,839.0,820.0,212974.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,822.0,16.0,805.0,831.0,803.0,330677.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,806.0,79.0,873.0,873.0,750.0,2569463.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,885.0,18.0,903.0,903.0,859.0,444544.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,903.0,7.0,907.0,922.0,898.0,133254.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,910.0,1.0,907.0,921.0,890.0,271490.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,911.0,3.0,909.0,918.0,905.0,164226.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,908.0,5.0,920.0,929.0,907.0,146843.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,913.0,10.0,903.0,933.0,898.0,324984.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,903.0,8.0,905.0,922.0,881.0,722623.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,911.0,15.0,922.0,930.0,909.0,175233.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,926.0,19.0,940.0,945.0,926.0,169519.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,945.0,13.0,934.0,955.0,920.0,165113.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,932.0,29.0,961.0,961.0,921.0,272851.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,961.0,15.0,940.0,969.0,930.0,356100.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,946.0,4.0,953.0,959.0,936.0,204121.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,950.0,2.0,940.0,971.0,940.0,241648.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,952.0,6.0,949.0,965.0,925.0,523416.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,958.0,7.0,947.0,959.0,930.0,264243.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,951.0,12.0,965.0,984.0,950.0,208277.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,963.0,3.0,958.0,966.0,944.0,133822.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,960.0,4.0,964.0,976.0,952.0,272026.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,964.0,23.0,986.0,987.0,955.0,547924.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,987.0,19.0,968.0,1000.0,967.0,369541.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,968.0,5.0,963.0,980.0,950.0,242150.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,963.0,33.0,932.0,980.0,916.0,647647.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,930.0,1.0,930.0,933.0,910.0,197236.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,931.0,12.0,919.0,933.0,908.0,191191.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,919.0,22.0,900.0,921.0,895.0,280480.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,897.0,9.0,900.0,907.0,894.0,404919.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,906.0,4.0,913.0,920.0,898.0,278011.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,910.0,3.0,913.0,920.0,902.0,240643.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,913.0,4.0,909.0,917.0,890.0,275734.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,909.0,12.0,889.0,927.0,870.0,636288.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,897.0,10.0,879.0,1071.0,878.0,8620057.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,907.0,38.0,945.0,945.0,872.0,682880.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,945.0,18.0,963.0,970.0,940.0,269090.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,963.0,1.0,953.0,989.0,953.0,173251.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,962.0,1.0,963.0,963.0,934.0,261423.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,963.0,17.0,980.0,980.0,950.0,309557.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,980.0,14.0,990.0,991.0,956.0,546738.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,994.0,22.0,985.0,1017.0,977.0,1278857.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,972.0,30.0,956.0,995.0,946.0,971843.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,942.0,11.0,950.0,950.0,921.0,384742.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,953.0,21.0,940.0,960.0,920.0,769125.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,932.0,28.0,916.0,1010.0,878.0,4804856.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,904.0,7.0,890.0,906.0,883.0,206949.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,897.0,8.0,903.0,912.0,884.0,134813.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,905.0,3.0,902.0,914.0,901.0,129548.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,902.0,2.0,909.0,910.0,901.0,57921.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,904.0,1.0,920.0,920.0,888.0,197922.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,903.0,14.0,889.0,911.0,881.0,221184.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,889.0,2.0,877.0,900.0,871.0,193539.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,891.0,4.0,895.0,899.0,877.0,121572.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,895.0,10.0,905.0,909.0,892.0,197030.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,905.0,10.0,897.0,909.0,896.0,249577.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,895.0,1.0,902.0,903.0,893.0,128502.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,896.0,8.0,888.0,900.0,874.0,260108.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,888.0,5.0,890.0,895.0,883.0,109890.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,883.0,7.0,876.0,885.0,870.0,137105.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,876.0,8.0,863.0,888.0,863.0,131461.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,884.0,2.0,886.0,895.0,878.0,130226.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,886.0,6.0,890.0,905.0,886.0,139960.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,892.0,8.0,901.0,904.0,884.0,235798.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,900.0,20.0,881.0,907.0,880.0,263153.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,880.0,12.0,874.0,885.0,868.0,148869.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,868.0,2.0,875.0,880.0,868.0,84784.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,870.0,15.0,892.0,894.0,836.0,281091.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,885.0,1.0,894.0,896.0,882.0,133108.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,884.0,11.0,873.0,893.0,871.0,170178.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,873.0,12.0,886.0,894.0,867.0,143311.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,885.0,10.0,875.0,892.0,863.0,199617.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,875.0,23.0,887.0,910.0,874.0,417013.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,898.0,12.0,887.0,907.0,886.0,299644.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,886.0,9.0,877.0,909.0,877.0,693889.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,877.0,12.0,869.0,880.0,865.0,147426.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,865.0,7.0,861.0,873.0,840.0,230178.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,858.0,1.0,851.0,867.0,851.0,113395.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,857.0,9.0,871.0,871.0,850.0,197716.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,866.0,10.0,874.0,878.0,864.0,126765.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,876.0,29.0,848.0,878.0,847.0,460138.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,847.0,5.0,842.0,854.0,840.0,142094.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,842.0,9.0,830.0,843.0,825.0,155571.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,833.0,4.0,820.0,836.0,820.0,168442.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,829.0,10.0,819.0,838.0,817.0,286926.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,819.0,2.0,836.0,839.0,818.0,373477.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,817.0,18.0,809.0,820.0,802.0,175147.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,799.0,9.0,805.0,805.0,788.0,66898.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,790.0,3.0,790.0,797.0,787.0,54708.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,793.0,2.0,786.0,800.0,782.0,103366.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,795.0,1.0,793.0,800.0,787.0,92060.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,794.0,3.0,792.0,797.0,783.0,46818.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,791.0,4.0,794.0,795.0,781.0,68652.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,795.0,12.0,783.0,797.0,781.0,140357.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,783.0,3.0,777.0,786.0,777.0,91214.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,780.0,10.0,778.0,786.0,767.0,97973.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,770.0,10.0,757.0,772.0,757.0,66425.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,760.0,14.0,779.0,786.0,755.0,147751.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,774.0,11.0,763.0,777.0,746.0,84977.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,763.0,9.0,769.0,778.0,756.0,74275.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,772.0,12.0,770.0,784.0,768.0,92047.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,784.0,0.0,792.0,796.0,782.0,89155.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,784.0,5.0,779.0,791.0,760.0,164355.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,779.0,5.0,774.0,784.0,766.0,85520.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,784.0,4.0,775.0,785.0,753.0,230382.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,788.0,9.0,785.0,840.0,783.0,240251.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,797.0,4.0,799.0,805.0,795.0,78415.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,801.0,21.0,785.0,808.0,784.0,372917.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,780.0,15.0,788.0,800.0,775.0,170323.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,795.0,8.0,803.0,807.0,785.0,129292.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,803.0,12.0,788.0,803.0,788.0,94103.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,791.0,3.0,781.0,816.0,781.0,372804.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,788.0,10.0,776.0,809.0,776.0,161366.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,778.0,13.0,765.0,779.0,762.0,128696.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,765.0,7.0,772.0,779.0,763.0,95104.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,772.0,19.0,791.0,791.0,770.0,161189.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,791.0,14.0,769.0,796.0,768.0,117243.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,777.0,1.0,771.0,807.0,770.0,228092.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,776.0,14.0,785.0,794.0,776.0,168206.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,790.0,5.0,795.0,797.0,778.0,116354.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,795.0,13.0,804.0,807.0,791.0,254520.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,808.0,6.0,811.0,813.0,804.0,109258.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,814.0,3.0,815.0,821.0,805.0,193239.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,817.0,1.0,816.0,825.0,811.0,117762.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,816.0,3.0,809.0,823.0,809.0,117367.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,813.0,2.0,809.0,817.0,808.0,192006.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,811.0,5.0,810.0,821.0,808.0,255112.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,816.0,13.0,826.0,836.0,813.0,252205.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,829.0,1.0,830.0,835.0,816.0,187906.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,830.0,6.0,824.0,830.0,813.0,178249.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,824.0,2.0,844.0,844.0,821.0,316185.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,822.0,4.0,818.0,832.0,817.0,116215.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,826.0,7.0,831.0,836.0,821.0,157484.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,833.0,10.0,844.0,844.0,820.0,151034.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,843.0,0.0,840.0,858.0,832.0,319261.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,843.0,7.0,870.0,873.0,835.0,501128.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,836.0,0.0,837.0,843.0,829.0,140587.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,836.0,20.0,815.0,841.0,815.0,339712.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,816.0,2.0,811.0,824.0,810.0,158928.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,814.0,6.0,819.0,830.0,813.0,199473.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,820.0,2.0,821.0,832.0,808.0,292549.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,822.0,11.0,815.0,828.0,801.0,232647.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,811.0,5.0,819.0,819.0,800.0,147366.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,806.0,1.0,807.0,815.0,802.0,187253.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,807.0,3.0,810.0,817.0,803.0,239321.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,810.0,24.0,832.0,832.0,802.0,666454.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,834.0,2.0,836.0,846.0,809.0,658829.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,836.0,20.0,849.0,856.0,831.0,415973.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,856.0,32.0,824.0,947.0,822.0,6650153.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,824.0,20.0,841.0,850.0,821.0,425044.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,844.0,1.0,825.0,849.0,822.0,125511.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,843.0,14.0,829.0,852.0,826.0,382992.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,829.0,15.0,819.0,833.0,807.0,241318.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,814.0,8.0,839.0,839.0,803.0,121631.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,806.0,4.0,803.0,811.0,777.0,272562.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,802.0,18.0,820.0,825.0,798.0,200524.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,820.0,3.0,816.0,831.0,806.0,199859.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,817.0,3.0,814.0,817.0,806.0,130531.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,814.0,16.0,790.0,815.0,787.0,135821.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,798.0,31.0,770.0,800.0,770.0,109143.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,767.0,32.0,790.0,803.0,760.0,593725.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,799.0,11.0,801.0,812.0,783.0,316698.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,810.0,33.0,830.0,843.0,807.0,615609.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,843.0,13.0,856.0,862.0,842.0,188448.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,856.0,3.0,853.0,863.0,846.0,101790.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,853.0,13.0,866.0,871.0,848.0,404248.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,866.0,14.0,878.0,880.0,866.0,313923.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,880.0,1.0,881.0,885.0,868.0,175820.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,881.0,7.0,888.0,888.0,865.0,278963.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,888.0,3.0,890.0,890.0,882.0,128021.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,885.0,5.0,889.0,895.0,881.0,209533.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,890.0,7.0,885.0,897.0,880.0,212174.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,883.0,15.0,875.0,903.0,870.0,431114.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,868.0,2.0,866.0,878.0,865.0,323613.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,870.0,17.0,887.0,887.0,870.0,702382.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,887.0,2.0,886.0,902.0,882.0,413952.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,885.0,21.0,915.0,915.0,880.0,786240.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,906.0,1.0,905.0,914.0,900.0,518836.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,905.0,0.0,902.0,920.0,890.0,687295.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,905.0,6.0,924.0,924.0,897.0,1146173.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,899.0,7.0,906.0,915.0,890.0,1026253.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,906.0,24.0,922.0,922.0,904.0,1036340.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,930.0,29.0,898.0,952.0,897.0,4782437.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,901.0,11.0,909.0,947.0,890.0,3778815.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,912.0,44.0,866.0,1100.0,860.0,16714536.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,868.0,23.0,891.0,948.0,857.0,1329021.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,891.0,5.0,896.0,904.0,885.0,225801.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,896.0,5.0,892.0,896.0,881.0,217257.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,891.0,19.0,876.0,896.0,875.0,248476.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,872.0,13.0,880.0,899.0,867.0,529890.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,885.0,16.0,902.0,905.0,870.0,891647.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,901.0,7.0,908.0,912.0,900.0,381808.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,908.0,2.0,906.0,920.0,901.0,388074.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,906.0,0.0,906.0,928.0,902.0,447204.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,906.0,11.0,906.0,921.0,905.0,570292.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,917.0,8.0,924.0,949.0,906.0,560286.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,925.0,92.0,996.0,996.0,888.0,3399218.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1017.0,6.0,1023.0,1041.0,1006.0,801544.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1023.0,5.0,1010.0,1090.0,1006.0,2704074.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1018.0,2.0,1026.0,1040.0,1010.0,519029.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1020.0,5.0,1015.0,1035.0,1015.0,598258.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1015.0,6.0,1012.0,1036.0,1007.0,461751.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1009.0,37.0,1037.0,1041.0,1001.0,695906.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1046.0,42.0,1011.0,1055.0,1010.0,981279.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1004.0,2.0,1006.0,1024.0,994.0,652726.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1006.0,39.0,1045.0,1050.0,1000.0,1130005.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1045.0,28.0,1083.0,1083.0,1037.0,602491.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1073.0,10.0,1065.0,1149.0,1034.0,4758422.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1063.0,30.0,1033.0,1080.0,1020.0,782296.0,237.0,237.0,233.0,233.0,233.0,225.0
