,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,11150.0,10.0,11160.0,11190.0,10910.0,150880.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,11140.0,60.0,11160.0,11230.0,11070.0,116987.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,11200.0,140.0,11130.0,11290.0,11010.0,189863.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,11060.0,290.0,11310.0,11340.0,10920.0,398441.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,11350.0,70.0,11390.0,11600.0,11240.0,330721.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,11280.0,110.0,11430.0,11460.0,11020.0,237784.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,11390.0,10.0,11380.0,11460.0,11240.0,188374.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,11380.0,110.0,11600.0,11660.0,11300.0,388800.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,11490.0,150.0,11400.0,11870.0,11320.0,611311.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,11340.0,310.0,11620.0,11930.0,11280.0,467186.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,11650.0,720.0,11200.0,11800.0,11010.0,981453.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,10930.0,530.0,11630.0,11680.0,10930.0,832332.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,11460.0,1030.0,10470.0,11460.0,10450.0,999498.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,10430.0,10.0,10430.0,10660.0,10420.0,202991.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,10420.0,170.0,10590.0,10630.0,10360.0,216845.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10590.0,190.0,10350.0,10710.0,10330.0,266996.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10400.0,10.0,10450.0,10470.0,10300.0,158308.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10410.0,310.0,10700.0,10830.0,10370.0,287305.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10720.0,230.0,10820.0,10950.0,10710.0,224517.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10950.0,350.0,11350.0,11390.0,10850.0,236245.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,11300.0,240.0,11700.0,11710.0,11270.0,244300.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,11540.0,440.0,11090.0,11580.0,11060.0,457033.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,11100.0,220.0,10880.0,11100.0,10830.0,144870.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10880.0,80.0,10960.0,11030.0,10800.0,95073.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10960.0,20.0,10900.0,11020.0,10800.0,76821.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10940.0,80.0,11080.0,11080.0,10880.0,55904.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,11020.0,140.0,10930.0,11020.0,10850.0,70493.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10880.0,60.0,10820.0,11040.0,10800.0,97012.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,10820.0,270.0,10960.0,11150.0,10810.0,198587.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,11090.0,20.0,11070.0,11100.0,10990.0,66835.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,11070.0,10.0,11150.0,11160.0,11050.0,80684.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,11080.0,10.0,11090.0,11220.0,11060.0,85031.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,11070.0,100.0,11010.0,11110.0,11010.0,71789.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,11170.0,0.0,11340.0,11340.0,11100.0,110856.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,11170.0,240.0,10930.0,11440.0,10860.0,246556.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,10930.0,40.0,11040.0,11040.0,10870.0,78352.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,10970.0,80.0,10890.0,11030.0,10720.0,166187.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,10890.0,110.0,10780.0,10950.0,10720.0,122935.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10780.0,10.0,10850.0,10930.0,10690.0,247981.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10790.0,0.0,10680.0,10810.0,10610.0,175866.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10790.0,10.0,10750.0,10900.0,10630.0,219525.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10800.0,300.0,11150.0,11150.0,10800.0,227782.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,11100.0,170.0,10900.0,11100.0,10750.0,200755.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10930.0,120.0,10860.0,11000.0,10610.0,146156.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10810.0,50.0,10800.0,10920.0,10600.0,185321.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10760.0,420.0,11110.0,11150.0,10730.0,269029.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,11180.0,60.0,11060.0,11230.0,11060.0,111007.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,11120.0,150.0,11310.0,11400.0,11060.0,117050.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11270.0,190.0,11180.0,11270.0,11080.0,110288.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,11080.0,30.0,11110.0,11150.0,10940.0,136510.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11110.0,430.0,11500.0,11590.0,11010.0,255239.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11540.0,230.0,11840.0,11840.0,11430.0,163481.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,11770.0,70.0,11840.0,11920.0,11750.0,88321.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,11840.0,110.0,11980.0,12000.0,11790.0,73260.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,11950.0,40.0,11920.0,12030.0,11870.0,89375.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,11910.0,60.0,12020.0,12070.0,11890.0,86273.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,11970.0,180.0,12280.0,12280.0,11970.0,123756.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12150.0,90.0,12060.0,12200.0,11970.0,68951.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12060.0,300.0,12360.0,12360.0,12060.0,148329.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12360.0,50.0,12310.0,12360.0,12210.0,115263.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12310.0,10.0,12210.0,12350.0,12190.0,168307.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12320.0,160.0,12160.0,12320.0,12090.0,194269.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,12160.0,140.0,11960.0,12190.0,11960.0,161704.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12020.0,190.0,11730.0,12050.0,11730.0,150631.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,11830.0,320.0,12070.0,12130.0,11620.0,410523.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,12150.0,150.0,12010.0,12210.0,11970.0,236980.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,12000.0,230.0,12130.0,12190.0,11920.0,335686.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,12230.0,180.0,12080.0,12230.0,12080.0,129240.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,12050.0,210.0,12250.0,12260.0,12050.0,157242.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,12260.0,90.0,12330.0,12330.0,12090.0,136452.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,12350.0,200.0,12180.0,12370.0,12120.0,198776.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,12150.0,80.0,12230.0,12250.0,12000.0,223869.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,12070.0,300.0,12300.0,12300.0,12020.0,203258.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12370.0,150.0,12280.0,12390.0,12210.0,112562.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12220.0,110.0,12330.0,12370.0,12160.0,95273.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12330.0,200.0,12200.0,12350.0,12100.0,187741.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12130.0,370.0,12420.0,12420.0,12110.0,222172.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12500.0,30.0,12470.0,12560.0,12280.0,105346.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12530.0,170.0,12690.0,12780.0,12440.0,125029.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12700.0,0.0,12850.0,12850.0,12590.0,89006.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,12700.0,100.0,12560.0,12760.0,12510.0,118079.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12600.0,50.0,12640.0,12700.0,12500.0,89358.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12650.0,170.0,12960.0,12960.0,12580.0,173420.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12820.0,360.0,12500.0,12930.0,12430.0,262109.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12460.0,0.0,12490.0,12570.0,12320.0,138314.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12460.0,20.0,12520.0,12530.0,12260.0,146836.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12480.0,230.0,12720.0,12780.0,12450.0,177229.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,12710.0,100.0,12600.0,12770.0,12520.0,114965.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,12610.0,150.0,12510.0,12770.0,12410.0,302918.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,12460.0,370.0,12010.0,12520.0,12010.0,236457.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12090.0,200.0,12170.0,12170.0,11990.0,163122.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12290.0,200.0,12170.0,12290.0,12080.0,257021.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,12090.0,520.0,11700.0,12140.0,11700.0,400755.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11570.0,40.0,11720.0,11770.0,11400.0,433171.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,11610.0,500.0,12170.0,12210.0,11440.0,389855.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,12110.0,10.0,11940.0,12120.0,11920.0,263870.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,12100.0,790.0,12890.0,12940.0,11920.0,918915.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12890.0,680.0,13570.0,13670.0,12760.0,363379.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,13570.0,170.0,13760.0,13930.0,13380.0,147027.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,13740.0,60.0,13760.0,13850.0,13600.0,225597.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,13680.0,270.0,13540.0,13710.0,13380.0,143462.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,13410.0,50.0,13610.0,13790.0,13230.0,266420.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,13460.0,20.0,13480.0,13650.0,13370.0,75325.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,13480.0,200.0,13340.0,13630.0,13240.0,133184.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,13280.0,360.0,13640.0,13720.0,13170.0,178231.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,13640.0,70.0,13800.0,14000.0,13620.0,79279.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,13710.0,460.0,14000.0,14000.0,13480.0,199091.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,14170.0,80.0,14270.0,14390.0,14060.0,128131.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,14250.0,250.0,14000.0,14250.0,13910.0,85887.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,14000.0,280.0,14040.0,14240.0,13890.0,84502.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,14280.0,270.0,13800.0,14380.0,13450.0,248599.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,14010.0,710.0,14570.0,14570.0,14010.0,158977.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,14720.0,170.0,14700.0,14730.0,14480.0,101963.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,14550.0,280.0,14540.0,14800.0,14450.0,247567.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,14270.0,70.0,14010.0,14600.0,13960.0,190830.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,14200.0,80.0,14280.0,14280.0,13990.0,113776.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,14280.0,10.0,14380.0,14380.0,14100.0,91194.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,14270.0,380.0,14100.0,14360.0,13990.0,137947.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13890.0,100.0,14080.0,14600.0,13720.0,148148.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13990.0,30.0,14090.0,14190.0,13850.0,87997.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,13960.0,250.0,13970.0,14270.0,13680.0,143326.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,13710.0,960.0,14570.0,14570.0,13690.0,210200.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,14670.0,390.0,14150.0,14670.0,14060.0,149932.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,14280.0,420.0,14620.0,14850.0,14250.0,118912.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,14700.0,70.0,14770.0,15130.0,14620.0,86518.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,14770.0,370.0,14980.0,15050.0,14580.0,134666.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,15140.0,500.0,15510.0,15640.0,15140.0,136951.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,15640.0,90.0,15590.0,15740.0,15460.0,89874.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,15730.0,0.0,15800.0,15900.0,15660.0,166804.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,15730.0,250.0,15340.0,15800.0,15310.0,194232.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,15480.0,110.0,15580.0,15820.0,15430.0,163913.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,15590.0,30.0,15460.0,15680.0,15320.0,163791.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,15560.0,220.0,15890.0,16080.0,15450.0,131800.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,15780.0,320.0,16100.0,16100.0,15730.0,178616.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,16100.0,320.0,15780.0,16300.0,15780.0,279778.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,15780.0,290.0,15480.0,15860.0,15400.0,189601.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,15490.0,60.0,15430.0,15610.0,15230.0,145337.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,15430.0,200.0,15760.0,15760.0,15330.0,140586.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,15630.0,160.0,15970.0,15970.0,15450.0,264512.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,15790.0,490.0,15420.0,15970.0,15310.0,410364.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,15300.0,30.0,15260.0,15820.0,15120.0,342611.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,15270.0,370.0,14950.0,15340.0,14920.0,267330.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,14900.0,50.0,15000.0,15070.0,14800.0,129926.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,14950.0,160.0,14840.0,15070.0,14710.0,190432.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,14790.0,750.0,14110.0,14820.0,14090.0,334970.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,14040.0,320.0,14360.0,14400.0,14000.0,192551.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,14360.0,180.0,14310.0,14440.0,14030.0,231169.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,14180.0,130.0,14360.0,14450.0,14110.0,156069.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,14310.0,100.0,14530.0,14530.0,14080.0,356664.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,14410.0,50.0,14450.0,14690.0,14380.0,149861.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,14460.0,640.0,14950.0,15010.0,14400.0,362272.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,15100.0,390.0,15200.0,15320.0,14670.0,349879.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,15490.0,190.0,15170.0,15550.0,15060.0,286411.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,15300.0,290.0,15590.0,15680.0,15240.0,356056.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,15590.0,950.0,16540.0,16620.0,15370.0,1539154.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,16540.0,360.0,16760.0,17210.0,16480.0,488769.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,16900.0,200.0,17310.0,17450.0,16650.0,987323.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,17100.0,1650.0,15680.0,17180.0,15680.0,2377820.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,15450.0,240.0,15360.0,15590.0,14960.0,232997.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,15210.0,280.0,14940.0,15500.0,14940.0,177497.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,14930.0,140.0,15070.0,15180.0,14760.0,255921.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,15070.0,540.0,15500.0,15710.0,14600.0,463799.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,15610.0,430.0,16150.0,16150.0,15410.0,535649.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,16040.0,10.0,16100.0,16250.0,15940.0,154303.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,16030.0,600.0,15350.0,16300.0,15350.0,384981.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,15430.0,110.0,15560.0,15890.0,15330.0,334555.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,15540.0,460.0,16160.0,16190.0,15400.0,490484.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,16000.0,380.0,15600.0,16220.0,15600.0,505866.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,15620.0,40.0,15500.0,15780.0,15130.0,409542.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,15660.0,840.0,16300.0,16460.0,15660.0,627253.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,16500.0,140.0,16680.0,16750.0,16250.0,257931.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,16640.0,440.0,16260.0,16870.0,16150.0,481751.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,16200.0,130.0,16140.0,16480.0,16100.0,317637.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,16330.0,90.0,16230.0,16500.0,16020.0,398002.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,16240.0,340.0,16550.0,16550.0,15980.0,543879.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,16580.0,80.0,16710.0,16970.0,16450.0,423466.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,16660.0,490.0,16170.0,17210.0,16030.0,1049334.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,16170.0,360.0,15950.0,16200.0,15810.0,367200.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,15810.0,190.0,16020.0,16400.0,15670.0,446817.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,16000.0,470.0,15610.0,16110.0,15430.0,731518.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,15530.0,120.0,15660.0,16200.0,15460.0,872427.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,15650.0,320.0,15490.0,15860.0,15180.0,736457.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,15330.0,600.0,14780.0,15580.0,14730.0,923677.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,14730.0,260.0,15000.0,15080.0,14580.0,442680.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,14990.0,360.0,14630.0,15110.0,14410.0,386031.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,14630.0,120.0,14800.0,14980.0,14400.0,289387.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,14750.0,140.0,14700.0,15080.0,14530.0,339143.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,14610.0,160.0,14380.0,14780.0,14210.0,326565.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14450.0,150.0,14500.0,14980.0,14360.0,687986.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,14300.0,240.0,14540.0,14650.0,14250.0,255024.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,14540.0,20.0,14470.0,14740.0,14300.0,226438.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,14520.0,100.0,14880.0,15140.0,14520.0,747721.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14620.0,50.0,14640.0,14930.0,14450.0,529138.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14570.0,230.0,14730.0,14890.0,14380.0,517685.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14800.0,940.0,14050.0,14800.0,14000.0,1434325.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13860.0,90.0,13770.0,13990.0,13620.0,244866.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13770.0,70.0,13900.0,14080.0,13660.0,294246.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,13840.0,320.0,14140.0,14140.0,13790.0,372135.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14160.0,10.0,14190.0,14290.0,13870.0,317810.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,14170.0,10.0,14160.0,14350.0,14010.0,369011.0,222.0,222.0,218.0,218.0,218.0,210.0
