,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
65,2024.01.23,8320.0,30.0,8290.0,8340.0,8280.0,9255.0,65.0,65.0,57.0
66,2024.01.22,8290.0,10.0,8300.0,8350.0,8250.0,16309.0,66.0,66.0,58.0
67,2024.01.19,8300.0,20.0,8360.0,8470.0,8280.0,22733.0,67.0,67.0,59.0
68,2024.01.18,8280.0,20.0,8270.0,8360.0,8240.0,16381.0,68.0,68.0,60.0
69,2024.01.17,8260.0,110.0,8370.0,8370.0,8240.0,31834.0,69.0,69.0,61.0
70,2024.01.16,8370.0,70.0,8450.0,8450.0,8340.0,23732.0,70.0,70.0,62.0
71,2024.01.15,8440.0,40.0,8460.0,8480.0,8400.0,16743.0,71.0,71.0,63.0
72,2024.01.12,8480.0,50.0,8430.0,8560.0,8340.0,58665.0,72.0,72.0,64.0
73,2024.01.11,8430.0,120.0,8320.0,8520.0,8320.0,34587.0,73.0,73.0,65.0
74,2024.01.10,8310.0,10.0,8300.0,8330.0,8290.0,7712.0,74.0,74.0,66.0
75,2024.01.09,8300.0,20.0,8330.0,8330.0,8290.0,8740.0,75.0,75.0,67.0
76,2024.01.08,8280.0,40.0,8260.0,8350.0,8260.0,22095.0,76.0,76.0,68.0
77,2024.01.05,8320.0,70.0,8380.0,8390.0,8300.0,23134.0,77.0,77.0,69.0
78,2024.01.04,8390.0,60.0,8360.0,8470.0,8360.0,27912.0,78.0,78.0,70.0
79,2024.01.03,8450.0,90.0,8540.0,8540.0,8440.0,27927.0,79.0,79.0,71.0
80,2024.01.02,8540.0,50.0,8520.0,8550.0,8480.0,36079.0,80.0,80.0,72.0
81,2023.12.28,8590.0,10.0,8580.0,8590.0,8450.0,59092.0,81.0,81.0,73.0
82,2023.12.27,8580.0,120.0,8640.0,8640.0,8520.0,70145.0,82.0,82.0,74.0
83,2023.12.26,8700.0,30.0,8650.0,8730.0,8630.0,133755.0,83.0,83.0,75.0
84,2023.12.22,8670.0,40.0,8690.0,8710.0,8630.0,26289.0,84.0,84.0,76.0
85,2023.12.21,8630.0,10.0,8640.0,8740.0,8610.0,204372.0,85.0,85.0,77.0
86,2023.12.20,8620.0,0.0,8620.0,8660.0,8610.0,45280.0,86.0,86.0,78.0
87,2023.12.19,8620.0,10.0,8620.0,8630.0,8570.0,14728.0,87.0,87.0,79.0
88,2023.12.18,8610.0,30.0,8620.0,8620.0,8570.0,22544.0,88.0,88.0,80.0
89,2023.12.15,8640.0,0.0,8660.0,8670.0,8630.0,39433.0,89.0,89.0,81.0
90,2023.12.14,8640.0,10.0,8670.0,8700.0,8590.0,36427.0,90.0,90.0,82.0
91,2023.12.13,8650.0,0.0,8650.0,8700.0,8640.0,26211.0,91.0,91.0,83.0
92,2023.12.12,8650.0,20.0,8690.0,8690.0,8640.0,16034.0,92.0,92.0,84.0
93,2023.12.11,8670.0,40.0,8710.0,8720.0,8630.0,22465.0,93.0,93.0,85.0
94,2023.12.08,8710.0,30.0,8700.0,8730.0,8630.0,11853.0,94.0,94.0,86.0
95,2023.12.07,8680.0,20.0,8700.0,8730.0,8640.0,16615.0,95.0,95.0,87.0
96,2023.12.06,8700.0,20.0,8700.0,8720.0,8660.0,24083.0,96.0,96.0,88.0
97,2023.12.05,8680.0,0.0,8690.0,8700.0,8630.0,15603.0,97.0,97.0,89.0
98,2023.12.04,8680.0,20.0,8690.0,8710.0,8650.0,19103.0,98.0,98.0,90.0
99,2023.12.01,8660.0,0.0,8670.0,8670.0,8620.0,27138.0,99.0,99.0,91.0
100,2023.11.30,8660.0,30.0,8630.0,8670.0,8620.0,8007.0,100.0,100.0,92.0
101,2023.11.29,8630.0,40.0,8650.0,8670.0,8620.0,19400.0,101.0,101.0,93.0
102,2023.11.28,8670.0,10.0,8640.0,8680.0,8640.0,15243.0,102.0,102.0,94.0
103,2023.11.27,8660.0,10.0,8660.0,8680.0,8630.0,9212.0,103.0,103.0,95.0
104,2023.11.24,8650.0,10.0,8660.0,8680.0,8630.0,8813.0,104.0,104.0,96.0
105,2023.11.23,8660.0,10.0,8650.0,8680.0,8640.0,18053.0,105.0,105.0,97.0
106,2023.11.22,8650.0,0.0,8650.0,8660.0,8600.0,16391.0,106.0,106.0,98.0
107,2023.11.21,8650.0,30.0,8630.0,8670.0,8610.0,30660.0,107.0,107.0,99.0
108,2023.11.20,8620.0,40.0,8580.0,8640.0,8580.0,15799.0,108.0,108.0,100.0
109,2023.11.17,8580.0,20.0,8560.0,8640.0,8540.0,15234.0,109.0,109.0,101.0
110,2023.11.16,8600.0,20.0,8600.0,8640.0,8550.0,23683.0,110.0,110.0,102.0
111,2023.11.15,8620.0,150.0,8560.0,8650.0,8540.0,31214.0,111.0,111.0,103.0
112,2023.11.14,8470.0,30.0,8430.0,8550.0,8430.0,14466.0,112.0,112.0,104.0
113,2023.11.13,8440.0,40.0,8480.0,8510.0,8440.0,13265.0,113.0,113.0,105.0
114,2023.11.10,8480.0,10.0,8490.0,8540.0,8370.0,22474.0,114.0,114.0,106.0
115,2023.11.09,8490.0,80.0,8430.0,8950.0,8430.0,30239.0,115.0,115.0,107.0
116,2023.11.08,8410.0,40.0,8460.0,8490.0,8400.0,12608.0,116.0,116.0,108.0
117,2023.11.07,8450.0,50.0,8500.0,8500.0,8380.0,16122.0,117.0,117.0,109.0
118,2023.11.06,8500.0,100.0,8470.0,8500.0,8420.0,31993.0,118.0,118.0,110.0
119,2023.11.03,8400.0,70.0,8400.0,8420.0,8340.0,14704.0,119.0,119.0,111.0
120,2023.11.02,8330.0,80.0,8290.0,8380.0,8260.0,8878.0,120.0,120.0,112.0
121,2023.11.01,8250.0,80.0,8260.0,8300.0,8190.0,10534.0,121.0,121.0,113.0
122,2023.10.31,8170.0,90.0,8300.0,8300.0,8160.0,16393.0,122.0,122.0,114.0
123,2023.10.30,8260.0,30.0,8290.0,8290.0,8200.0,13747.0,123.0,123.0,115.0
124,2023.10.27,8290.0,20.0,8350.0,8350.0,8240.0,11423.0,124.0,124.0,116.0
125,2023.10.26,8310.0,50.0,8320.0,8350.0,8270.0,19587.0,125.0,125.0,117.0
126,2023.10.25,8360.0,30.0,8390.0,8400.0,8350.0,6613.0,126.0,126.0,118.0
127,2023.10.24,8390.0,80.0,8310.0,8390.0,8210.0,15273.0,127.0,127.0,119.0
128,2023.10.23,8310.0,110.0,8450.0,8450.0,8250.0,28177.0,128.0,128.0,120.0
129,2023.10.20,8420.0,60.0,8370.0,8450.0,8330.0,15014.0,129.0,129.0,121.0
130,2023.10.19,8480.0,90.0,8550.0,8560.0,8400.0,20566.0,130.0,130.0,122.0
131,2023.10.18,8570.0,0.0,8570.0,8600.0,8520.0,11905.0,131.0,131.0,123.0
132,2023.10.17,8570.0,90.0,8500.0,8620.0,8450.0,21990.0,132.0,132.0,124.0
133,2023.10.16,8480.0,10.0,8370.0,8480.0,8370.0,15497.0,133.0,133.0,125.0
134,2023.10.13,8470.0,60.0,8390.0,8470.0,8360.0,9832.0,134.0,134.0,126.0
135,2023.10.12,8410.0,60.0,8400.0,8430.0,8330.0,14307.0,135.0,135.0,127.0
136,2023.10.11,8350.0,100.0,8260.0,8420.0,8230.0,26203.0,136.0,136.0,128.0
137,2023.10.10,8250.0,40.0,8210.0,8290.0,8210.0,22264.0,137.0,137.0,129.0
138,2023.10.06,8210.0,10.0,8200.0,8230.0,8160.0,14826.0,138.0,138.0,130.0
139,2023.10.05,8200.0,40.0,8250.0,8250.0,8110.0,15282.0,139.0,139.0,131.0
140,2023.10.04,8160.0,220.0,8370.0,8370.0,8100.0,64044.0,140.0,140.0,132.0
141,2023.09.27,8380.0,10.0,8370.0,8390.0,8300.0,16519.0,141.0,141.0,133.0
142,2023.09.26,8370.0,60.0,8510.0,8510.0,8340.0,19336.0,142.0,142.0,134.0
143,2023.09.25,8430.0,60.0,8460.0,8510.0,8420.0,21068.0,143.0,143.0,135.0
144,2023.09.22,8490.0,0.0,8520.0,8520.0,8450.0,18235.0,144.0,144.0,136.0
145,2023.09.21,8490.0,100.0,8590.0,8590.0,8480.0,42493.0,145.0,145.0,137.0
146,2023.09.20,8590.0,30.0,8590.0,8630.0,8580.0,19864.0,146.0,146.0,138.0
147,2023.09.19,8620.0,50.0,8540.0,8620.0,8540.0,21881.0,147.0,147.0,139.0
148,2023.09.18,8570.0,30.0,8550.0,8620.0,8530.0,20984.0,148.0,148.0,140.0
149,2023.09.15,8540.0,100.0,8470.0,8580.0,8470.0,30000.0,149.0,149.0,141.0
150,2023.09.14,8440.0,40.0,8480.0,8630.0,8440.0,118401.0,150.0,150.0,142.0
151,2023.09.13,8480.0,20.0,8500.0,8540.0,8470.0,20392.0,151.0,151.0,143.0
152,2023.09.12,8500.0,10.0,8510.0,8550.0,8480.0,17376.0,152.0,152.0,144.0
153,2023.09.11,8510.0,20.0,8490.0,8530.0,8480.0,13107.0,153.0,153.0,145.0
154,2023.09.08,8490.0,50.0,8450.0,8510.0,8430.0,18523.0,154.0,154.0,146.0
155,2023.09.07,8440.0,0.0,8450.0,8500.0,8410.0,16255.0,155.0,155.0,147.0
156,2023.09.06,8440.0,100.0,8540.0,8600.0,8440.0,20814.0,156.0,156.0,148.0
157,2023.09.05,8540.0,30.0,8600.0,8600.0,8410.0,13169.0,157.0,157.0,149.0
158,2023.09.04,8570.0,10.0,8560.0,8590.0,8530.0,12362.0,158.0,158.0,150.0
159,2023.09.01,8560.0,10.0,8560.0,8570.0,8530.0,22200.0,159.0,159.0,151.0
160,2023.08.31,8550.0,10.0,8540.0,8600.0,8510.0,11502.0,160.0,160.0,152.0
161,2023.08.30,8540.0,30.0,8520.0,8590.0,8500.0,7864.0,161.0,161.0,153.0
162,2023.08.29,8510.0,20.0,8490.0,8550.0,8480.0,14239.0,162.0,162.0,154.0
163,2023.08.28,8490.0,40.0,8420.0,8500.0,8420.0,6582.0,163.0,163.0,155.0
164,2023.08.25,8450.0,40.0,8480.0,8480.0,8310.0,8221.0,164.0,164.0,156.0
165,2023.08.24,8490.0,40.0,8490.0,8530.0,8450.0,8712.0,165.0,165.0,157.0
166,2023.08.23,8530.0,60.0,8470.0,8530.0,8430.0,13631.0,166.0,166.0,158.0
167,2023.08.22,8470.0,10.0,8430.0,8490.0,8370.0,12596.0,167.0,167.0,159.0
168,2023.08.21,8480.0,30.0,8450.0,8510.0,8410.0,11728.0,168.0,168.0,160.0
169,2023.08.18,8450.0,110.0,8320.0,8450.0,8270.0,18724.0,169.0,169.0,161.0
170,2023.08.17,8340.0,70.0,8400.0,8400.0,8250.0,29984.0,170.0,170.0,162.0
171,2023.08.16,8410.0,30.0,8430.0,8440.0,8350.0,33495.0,171.0,171.0,163.0
172,2023.08.14,8440.0,40.0,8400.0,8450.0,8390.0,12057.0,172.0,172.0,164.0
173,2023.08.11,8400.0,50.0,8350.0,8450.0,8350.0,13321.0,173.0,173.0,165.0
174,2023.08.10,8350.0,30.0,8300.0,8400.0,8270.0,23659.0,174.0,174.0,166.0
175,2023.08.09,8320.0,40.0,8360.0,8370.0,8300.0,14563.0,175.0,175.0,167.0
176,2023.08.08,8360.0,50.0,8420.0,8460.0,8310.0,16411.0,176.0,176.0,168.0
177,2023.08.07,8410.0,80.0,8360.0,8430.0,8250.0,36446.0,177.0,177.0,169.0
178,2023.08.04,8330.0,60.0,8290.0,8340.0,8260.0,12973.0,178.0,178.0,170.0
179,2023.08.03,8270.0,20.0,8290.0,8290.0,8200.0,9056.0,179.0,179.0,171.0
180,2023.08.02,8250.0,120.0,8410.0,8440.0,8250.0,25056.0,180.0,180.0,172.0
181,2023.08.01,8370.0,150.0,8220.0,8420.0,8220.0,36285.0,181.0,181.0,173.0
182,2023.07.31,8220.0,20.0,8200.0,8270.0,8160.0,20579.0,182.0,182.0,174.0
183,2023.07.28,8200.0,50.0,8030.0,8230.0,8030.0,25742.0,183.0,183.0,175.0
184,2023.07.27,8150.0,190.0,8000.0,8160.0,7950.0,55229.0,184.0,184.0,176.0
185,2023.07.26,7960.0,150.0,8100.0,8100.0,7820.0,104442.0,185.0,185.0,177.0
186,2023.07.25,8110.0,90.0,8200.0,8290.0,8090.0,63124.0,186.0,186.0,178.0
187,2023.07.24,8200.0,200.0,8370.0,8380.0,8190.0,67672.0,187.0,187.0,179.0
188,2023.07.21,8400.0,50.0,8410.0,8470.0,8370.0,35648.0,188.0,188.0,180.0
189,2023.07.20,8450.0,50.0,8500.0,8540.0,8400.0,28984.0,189.0,189.0,181.0
190,2023.07.19,8500.0,80.0,8600.0,8650.0,8470.0,39337.0,190.0,190.0,182.0
191,2023.07.18,8580.0,20.0,8600.0,8660.0,8530.0,15606.0,191.0,191.0,183.0
192,2023.07.17,8600.0,10.0,8580.0,8700.0,8580.0,18785.0,192.0,192.0,184.0
193,2023.07.14,8610.0,100.0,8570.0,8640.0,8520.0,31404.0,193.0,193.0,185.0
194,2023.07.13,8510.0,30.0,8540.0,8620.0,8500.0,35810.0,194.0,194.0,186.0
195,2023.07.12,8540.0,10.0,8530.0,8540.0,8500.0,13723.0,195.0,195.0,187.0
196,2023.07.11,8530.0,60.0,8470.0,8570.0,8430.0,18843.0,196.0,196.0,188.0
197,2023.07.10,8470.0,10.0,8480.0,8580.0,8450.0,13937.0,197.0,197.0,189.0
198,2023.07.07,8480.0,80.0,8550.0,8580.0,8420.0,35378.0,198.0,198.0,190.0
199,2023.07.06,8560.0,130.0,8690.0,8740.0,8480.0,36841.0,199.0,199.0,191.0
200,2023.07.05,8690.0,110.0,8800.0,8800.0,8680.0,42128.0,200.0,200.0,192.0
201,2023.07.04,8800.0,10.0,8800.0,8830.0,8790.0,17195.0,201.0,201.0,193.0
202,2023.07.03,8810.0,70.0,8780.0,8830.0,8770.0,18723.0,202.0,202.0,194.0
203,2023.06.30,8740.0,60.0,8700.0,8750.0,8610.0,31651.0,203.0,203.0,195.0
204,2023.06.29,8680.0,90.0,8770.0,8820.0,8250.0,55445.0,204.0,204.0,196.0
205,2023.06.28,8770.0,30.0,8840.0,8840.0,8750.0,21697.0,205.0,205.0,197.0
206,2023.06.27,8800.0,10.0,8820.0,8820.0,8770.0,18179.0,206.0,206.0,198.0
207,2023.06.26,8790.0,0.0,8790.0,8830.0,8760.0,27392.0,207.0,207.0,199.0
208,2023.06.23,8790.0,90.0,8920.0,8920.0,8770.0,43922.0,208.0,208.0,200.0
209,2023.06.22,8880.0,30.0,8850.0,8900.0,8810.0,16308.0,209.0,209.0,201.0
210,2023.06.21,8850.0,50.0,8900.0,8900.0,8840.0,28344.0,210.0,210.0,202.0
211,2023.06.20,8900.0,80.0,9000.0,9010.0,8900.0,24204.0,211.0,211.0,203.0
212,2023.06.19,8980.0,10.0,8970.0,9030.0,8970.0,24669.0,212.0,212.0,204.0
213,2023.06.16,8970.0,30.0,9030.0,9040.0,8940.0,14936.0,213.0,213.0,205.0
214,2023.06.15,9000.0,20.0,9020.0,9030.0,8950.0,13787.0,214.0,214.0,206.0
215,2023.06.14,9020.0,60.0,9080.0,9080.0,8960.0,22494.0,215.0,215.0,207.0
216,2023.06.13,9080.0,70.0,9060.0,9080.0,9020.0,32233.0,216.0,216.0,208.0
217,2023.06.12,9010.0,30.0,9050.0,9050.0,9000.0,13325.0,217.0,217.0,209.0
218,2023.06.09,9040.0,40.0,9040.0,9060.0,9010.0,17370.0,218.0,218.0,210.0
219,2023.06.08,9000.0,70.0,9090.0,9090.0,9000.0,45255.0,219.0,219.0,211.0
220,2023.06.07,9070.0,40.0,9110.0,9130.0,9070.0,20069.0,220.0,220.0,212.0
221,2023.06.05,9110.0,50.0,9070.0,9120.0,9070.0,20527.0,221.0,221.0,213.0
222,2023.06.02,9060.0,60.0,8970.0,9160.0,8970.0,21186.0,222.0,222.0,214.0
223,2023.06.01,9000.0,40.0,8930.0,9000.0,8910.0,12838.0,223.0,223.0,215.0
224,2023.05.31,8960.0,20.0,8920.0,8970.0,8900.0,27984.0,224.0,224.0,216.0
225,2023.05.30,8940.0,50.0,8900.0,8950.0,8840.0,22749.0,225.0,225.0,217.0
226,2023.05.26,8890.0,20.0,8900.0,8960.0,8840.0,15663.0,226.0,226.0,218.0
227,2023.05.25,8910.0,20.0,8950.0,8950.0,8880.0,10239.0,227.0,227.0,219.0
228,2023.05.24,8930.0,20.0,8910.0,8970.0,8860.0,13431.0,228.0,228.0,220.0
229,2023.05.23,8910.0,30.0,8970.0,8970.0,8910.0,17392.0,229.0,229.0,221.0
230,2023.05.22,8940.0,50.0,8950.0,8970.0,8860.0,12664.0,230.0,230.0,222.0
231,2023.05.19,8890.0,30.0,8900.0,8900.0,8850.0,19636.0,231.0,231.0,223.0
232,2023.05.18,8860.0,10.0,8870.0,8900.0,8820.0,7913.0,232.0,232.0,224.0
233,2023.05.17,8870.0,10.0,8900.0,8900.0,8790.0,9786.0,233.0,233.0,225.0
234,2023.05.16,8860.0,10.0,8930.0,8930.0,8810.0,18526.0,234.0,234.0,226.0
235,2023.05.15,8870.0,50.0,8990.0,8990.0,8820.0,24321.0,235.0,235.0,227.0
236,2023.05.12,8920.0,10.0,8970.0,9020.0,8870.0,31053.0,236.0,236.0,228.0
237,2023.05.11,8930.0,20.0,8950.0,8950.0,8900.0,21338.0,237.0,237.0,229.0
238,2023.05.10,8910.0,0.0,8900.0,8940.0,8860.0,9956.0,238.0,238.0,230.0
239,2023.05.09,8910.0,10.0,8950.0,8950.0,8860.0,18873.0,239.0,239.0,231.0
240,2023.05.08,8900.0,20.0,8990.0,8990.0,8890.0,46228.0,240.0,240.0,232.0
241,2023.05.04,8920.0,40.0,8980.0,8980.0,8880.0,15342.0,241.0,241.0,233.0
242,2023.05.03,8960.0,30.0,8990.0,8990.0,8900.0,8899.0,242.0,242.0,234.0
243,2023.05.02,8990.0,50.0,8990.0,9020.0,8940.0,21768.0,243.0,243.0,235.0
244,2023.04.28,8940.0,50.0,8980.0,8980.0,8860.0,13080.0,244.0,244.0,236.0
245,2023.04.27,8890.0,70.0,8960.0,8960.0,8830.0,24506.0,245.0,245.0,237.0
246,2023.04.26,8960.0,50.0,9000.0,9000.0,8820.0,37222.0,246.0,246.0,238.0
247,2023.04.25,8910.0,60.0,9010.0,9060.0,8880.0,24835.0,247.0,247.0,239.0
248,2023.04.24,8970.0,40.0,9030.0,9060.0,8960.0,18346.0,248.0,248.0,240.0
249,2023.04.21,9010.0,50.0,9090.0,9100.0,8950.0,32057.0,249.0,249.0,241.0
250,2023.04.20,9060.0,60.0,9120.0,9160.0,9050.0,23772.0,250.0,250.0,242.0
251,2023.04.19,9120.0,100.0,9030.0,9160.0,9020.0,24990.0,251.0,251.0,243.0
252,2023.04.18,9020.0,10.0,9050.0,9070.0,8990.0,23288.0,252.0,252.0,244.0
253,2023.04.17,9030.0,60.0,9110.0,9110.0,8980.0,28271.0,253.0,253.0,245.0
254,2023.04.14,9090.0,80.0,9050.0,9120.0,9020.0,22813.0,254.0,254.0,246.0
255,2023.04.13,9010.0,100.0,8900.0,9030.0,8890.0,22074.0,255.0,255.0,247.0
256,2023.04.12,8910.0,80.0,8830.0,8950.0,8820.0,26968.0,256.0,256.0,248.0
257,2023.04.11,8830.0,50.0,8820.0,8850.0,8710.0,39059.0,257.0,257.0,249.0
258,2023.04.10,8780.0,0.0,8710.0,8820.0,8710.0,147421.0,258.0,258.0,250.0
259,2023.04.07,8780.0,50.0,8780.0,8800.0,8710.0,35636.0,259.0,259.0,251.0
260,2023.04.06,8730.0,50.0,8810.0,8810.0,8660.0,28838.0,260.0,260.0,252.0
261,2023.04.05,8780.0,60.0,8720.0,8800.0,8710.0,20112.0,261.0,261.0,253.0
262,2023.04.04,8720.0,30.0,8760.0,8810.0,8720.0,23681.0,262.0,262.0,254.0
263,2023.04.03,8750.0,70.0,8820.0,8830.0,8720.0,27451.0,263.0,263.0,255.0
264,2023.03.31,8820.0,140.0,8680.0,8820.0,8670.0,26777.0,264.0,264.0,256.0
265,2023.03.30,8680.0,10.0,8680.0,8690.0,8620.0,11331.0,265.0,265.0,257.0
266,2023.03.29,8670.0,90.0,8610.0,8680.0,8580.0,28072.0,266.0,266.0,258.0
267,2023.03.28,8580.0,50.0,8700.0,8700.0,8580.0,49362.0,267.0,267.0,259.0
268,2023.03.27,8630.0,90.0,8720.0,8750.0,8620.0,22456.0,268.0,268.0,260.0
269,2023.03.24,8720.0,50.0,8800.0,8800.0,8620.0,14165.0,269.0,269.0,261.0
270,2023.03.23,8770.0,10.0,8810.0,8810.0,8650.0,20430.0,270.0,270.0,262.0
271,2023.03.22,8780.0,30.0,8800.0,8800.0,8700.0,28376.0,271.0,271.0,263.0
272,2023.03.21,8750.0,90.0,8660.0,8750.0,8650.0,30196.0,272.0,272.0,264.0
273,2023.03.20,8660.0,0.0,8790.0,8820.0,8660.0,18298.0,273.0,273.0,265.0
274,2023.03.17,8660.0,20.0,8720.0,8870.0,8660.0,50272.0,274.0,274.0,266.0
275,2023.03.16,8680.0,170.0,8920.0,8920.0,8630.0,50352.0,275.0,275.0,267.0
276,2023.03.15,8850.0,20.0,8980.0,9000.0,8810.0,21184.0,276.0,276.0,268.0
277,2023.03.14,8870.0,140.0,9010.0,9010.0,8800.0,51605.0,277.0,277.0,269.0
