,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,2005.0,5.0,2010.0,2015.0,1997.0,56243.0,59.0,59.0,51.0
60,2024.01.30,2010.0,10.0,2010.0,2020.0,1999.0,75572.0,60.0,60.0,52.0
61,2024.01.29,2000.0,20.0,2020.0,2035.0,2000.0,83186.0,61.0,61.0,53.0
62,2024.01.26,2020.0,10.0,2000.0,2045.0,1999.0,74787.0,62.0,62.0,54.0
63,2024.01.25,2010.0,20.0,2025.0,2050.0,1999.0,143550.0,63.0,63.0,55.0
64,2024.01.24,2030.0,15.0,2060.0,2070.0,2030.0,47232.0,64.0,64.0,56.0
65,2024.01.23,2045.0,5.0,2050.0,2075.0,2030.0,93107.0,65.0,65.0,57.0
66,2024.01.22,2050.0,40.0,2090.0,2115.0,2045.0,96969.0,66.0,66.0,58.0
67,2024.01.19,2090.0,5.0,2120.0,2160.0,2060.0,90307.0,67.0,67.0,59.0
68,2024.01.18,2095.0,25.0,2055.0,2135.0,2055.0,102686.0,68.0,68.0,60.0
69,2024.01.17,2070.0,70.0,2140.0,2155.0,2070.0,162966.0,69.0,69.0,61.0
70,2024.01.16,2140.0,25.0,2150.0,2175.0,2135.0,80573.0,70.0,70.0,62.0
71,2024.01.15,2165.0,10.0,2175.0,2190.0,2155.0,82637.0,71.0,71.0,63.0
72,2024.01.12,2175.0,75.0,2250.0,2250.0,2150.0,217169.0,72.0,72.0,64.0
73,2024.01.11,2250.0,60.0,2190.0,2310.0,2180.0,628098.0,73.0,73.0,65.0
74,2024.01.10,2190.0,0.0,2200.0,2200.0,2165.0,108030.0,74.0,74.0,66.0
75,2024.01.09,2190.0,10.0,2190.0,2205.0,2170.0,104703.0,75.0,75.0,67.0
76,2024.01.08,2180.0,20.0,2140.0,2200.0,2140.0,85245.0,76.0,76.0,68.0
77,2024.01.05,2160.0,15.0,2145.0,2200.0,2140.0,99248.0,77.0,77.0,69.0
78,2024.01.04,2175.0,10.0,2165.0,2180.0,2120.0,84914.0,78.0,78.0,70.0
79,2024.01.03,2185.0,20.0,2195.0,2205.0,2170.0,46631.0,79.0,79.0,71.0
80,2024.01.02,2205.0,25.0,2180.0,2210.0,2135.0,78636.0,80.0,80.0,72.0
81,2023.12.28,2180.0,60.0,2125.0,2180.0,2110.0,91257.0,81.0,81.0,73.0
82,2023.12.27,2120.0,0.0,2100.0,2135.0,2100.0,90690.0,82.0,82.0,74.0
83,2023.12.26,2120.0,65.0,2165.0,2195.0,2120.0,121757.0,83.0,83.0,75.0
84,2023.12.22,2185.0,5.0,2200.0,2215.0,2170.0,161575.0,84.0,84.0,76.0
85,2023.12.21,2190.0,0.0,2160.0,2230.0,2150.0,148270.0,85.0,85.0,77.0
86,2023.12.20,2190.0,30.0,2145.0,2200.0,2145.0,93843.0,86.0,86.0,78.0
87,2023.12.19,2160.0,5.0,2150.0,2175.0,2130.0,74278.0,87.0,87.0,79.0
88,2023.12.18,2165.0,5.0,2165.0,2175.0,2140.0,75186.0,88.0,88.0,80.0
89,2023.12.15,2160.0,35.0,2125.0,2195.0,2125.0,110973.0,89.0,89.0,81.0
90,2023.12.14,2125.0,15.0,2150.0,2170.0,2115.0,87276.0,90.0,90.0,82.0
91,2023.12.13,2140.0,35.0,2160.0,2190.0,2140.0,74660.0,91.0,91.0,83.0
92,2023.12.12,2175.0,25.0,2140.0,2175.0,2130.0,73345.0,92.0,92.0,84.0
93,2023.12.11,2150.0,15.0,2140.0,2165.0,2130.0,44054.0,93.0,93.0,85.0
94,2023.12.08,2135.0,10.0,2125.0,2160.0,2100.0,61752.0,94.0,94.0,86.0
95,2023.12.07,2125.0,20.0,2135.0,2145.0,2120.0,75311.0,95.0,95.0,87.0
96,2023.12.06,2145.0,5.0,2140.0,2170.0,2120.0,114879.0,96.0,96.0,88.0
97,2023.12.05,2140.0,60.0,2200.0,2205.0,2135.0,182052.0,97.0,97.0,89.0
98,2023.12.04,2200.0,0.0,2210.0,2225.0,2180.0,99299.0,98.0,98.0,90.0
99,2023.12.01,2200.0,30.0,2230.0,2230.0,2185.0,93997.0,99.0,99.0,91.0
100,2023.11.30,2230.0,35.0,2210.0,2235.0,2170.0,91842.0,100.0,100.0,92.0
101,2023.11.29,2195.0,35.0,2220.0,2230.0,2175.0,131425.0,101.0,101.0,93.0
102,2023.11.28,2230.0,10.0,2215.0,2260.0,2210.0,97023.0,102.0,102.0,94.0
103,2023.11.27,2220.0,35.0,2255.0,2265.0,2205.0,153257.0,103.0,103.0,95.0
104,2023.11.24,2255.0,0.0,2255.0,2290.0,2245.0,90284.0,104.0,104.0,96.0
105,2023.11.23,2255.0,45.0,2310.0,2350.0,2255.0,179513.0,105.0,105.0,97.0
106,2023.11.22,2300.0,30.0,2315.0,2345.0,2290.0,181364.0,106.0,106.0,98.0
107,2023.11.21,2330.0,10.0,2295.0,2345.0,2275.0,272841.0,107.0,107.0,99.0
108,2023.11.20,2320.0,25.0,2300.0,2390.0,2285.0,479666.0,108.0,108.0,100.0
109,2023.11.17,2345.0,15.0,2665.0,2860.0,2345.0,5409887.0,109.0,109.0,101.0
110,2023.11.16,2330.0,190.0,2140.0,2430.0,2130.0,1958203.0,110.0,110.0,102.0
111,2023.11.15,2140.0,50.0,2095.0,2160.0,2095.0,83964.0,111.0,111.0,103.0
112,2023.11.14,2090.0,70.0,2000.0,2105.0,2000.0,61206.0,112.0,112.0,104.0
113,2023.11.13,2020.0,55.0,2080.0,2100.0,2015.0,67044.0,113.0,113.0,105.0
114,2023.11.10,2075.0,40.0,2100.0,2140.0,2060.0,53872.0,114.0,114.0,106.0
115,2023.11.09,2115.0,35.0,2150.0,2160.0,2105.0,68617.0,115.0,115.0,107.0
116,2023.11.08,2150.0,20.0,2170.0,2195.0,2130.0,109606.0,116.0,116.0,108.0
117,2023.11.07,2170.0,80.0,2255.0,2260.0,2130.0,125217.0,117.0,117.0,109.0
118,2023.11.06,2250.0,120.0,2195.0,2260.0,2155.0,251647.0,118.0,118.0,110.0
119,2023.11.03,2130.0,20.0,2125.0,2155.0,2100.0,94983.0,119.0,119.0,111.0
120,2023.11.02,2110.0,70.0,2055.0,2110.0,2030.0,136202.0,120.0,120.0,112.0
121,2023.11.01,2040.0,25.0,2020.0,2050.0,2015.0,121483.0,121.0,121.0,113.0
122,2023.10.31,2015.0,55.0,2080.0,2160.0,1999.0,185967.0,122.0,122.0,114.0
123,2023.10.30,2070.0,30.0,2015.0,2085.0,2015.0,71251.0,123.0,123.0,115.0
124,2023.10.27,2040.0,35.0,2000.0,2110.0,1994.0,153568.0,124.0,124.0,116.0
125,2023.10.26,2005.0,80.0,2070.0,2070.0,1990.0,118586.0,125.0,125.0,117.0
126,2023.10.25,2085.0,30.0,2130.0,2150.0,2080.0,118241.0,126.0,126.0,118.0
127,2023.10.24,2115.0,25.0,2085.0,2140.0,2000.0,129420.0,127.0,127.0,119.0
128,2023.10.23,2090.0,30.0,2090.0,2145.0,2085.0,85047.0,128.0,128.0,120.0
129,2023.10.20,2120.0,65.0,2180.0,2180.0,2095.0,131982.0,129.0,129.0,121.0
130,2023.10.19,2185.0,90.0,2230.0,2290.0,2175.0,155005.0,130.0,130.0,122.0
131,2023.10.18,2275.0,10.0,2265.0,2420.0,2265.0,151796.0,131.0,131.0,123.0
132,2023.10.17,2285.0,30.0,2270.0,2330.0,2260.0,86362.0,132.0,132.0,124.0
133,2023.10.16,2255.0,85.0,2320.0,2350.0,2220.0,163559.0,133.0,133.0,125.0
134,2023.10.13,2340.0,25.0,2365.0,2515.0,2290.0,343950.0,134.0,134.0,126.0
135,2023.10.12,2365.0,15.0,2350.0,2385.0,2350.0,99290.0,135.0,135.0,127.0
136,2023.10.11,2350.0,55.0,2305.0,2390.0,2305.0,130690.0,136.0,136.0,128.0
137,2023.10.10,2295.0,10.0,2300.0,2520.0,2220.0,978162.0,137.0,137.0,129.0
138,2023.10.06,2285.0,115.0,2200.0,2300.0,2200.0,172451.0,138.0,138.0,130.0
139,2023.10.05,2170.0,110.0,2300.0,2325.0,2170.0,183254.0,139.0,139.0,131.0
140,2023.10.04,2280.0,95.0,2375.0,2400.0,2280.0,207652.0,140.0,140.0,132.0
141,2023.09.27,2375.0,30.0,2325.0,2395.0,2280.0,118944.0,141.0,141.0,133.0
142,2023.09.26,2345.0,95.0,2435.0,2440.0,2330.0,279370.0,142.0,142.0,134.0
143,2023.09.25,2440.0,90.0,2580.0,2595.0,2440.0,357878.0,143.0,143.0,135.0
144,2023.09.22,2530.0,35.0,2500.0,2650.0,2480.0,752611.0,144.0,144.0,136.0
145,2023.09.21,2495.0,110.0,2570.0,2615.0,2470.0,391720.0,145.0,145.0,137.0
146,2023.09.20,2605.0,45.0,2640.0,2680.0,2600.0,287816.0,146.0,146.0,138.0
147,2023.09.19,2650.0,80.0,2765.0,2805.0,2650.0,462636.0,147.0,147.0,139.0
148,2023.09.18,2730.0,85.0,2775.0,2835.0,2725.0,438924.0,148.0,148.0,140.0
149,2023.09.15,2815.0,50.0,2845.0,2960.0,2815.0,1020047.0,149.0,149.0,141.0
150,2023.09.14,2865.0,10.0,2795.0,2865.0,2720.0,1115553.0,150.0,150.0,142.0
151,2023.09.13,2855.0,160.0,2800.0,3335.0,2755.0,12180900.0,151.0,151.0,143.0
152,2023.09.12,3015.0,545.0,2455.0,3115.0,2455.0,11773631.0,152.0,152.0,144.0
153,2023.09.11,2470.0,0.0,2470.0,2480.0,2435.0,151809.0,153.0,153.0,145.0
154,2023.09.08,2470.0,20.0,2460.0,2515.0,2455.0,118650.0,154.0,154.0,146.0
155,2023.09.07,2490.0,70.0,2555.0,2560.0,2485.0,136463.0,155.0,155.0,147.0
156,2023.09.06,2560.0,30.0,2550.0,2570.0,2520.0,139771.0,156.0,156.0,148.0
157,2023.09.05,2530.0,25.0,2520.0,2650.0,2480.0,497088.0,157.0,157.0,149.0
158,2023.09.04,2505.0,55.0,2545.0,2590.0,2500.0,250469.0,158.0,158.0,150.0
159,2023.09.01,2560.0,90.0,2650.0,2795.0,2545.0,656949.0,159.0,159.0,151.0
160,2023.08.31,2650.0,40.0,2825.0,2940.0,2640.0,1538443.0,160.0,160.0,152.0
161,2023.08.30,2690.0,100.0,2605.0,2690.0,2595.0,299025.0,161.0,161.0,153.0
162,2023.08.29,2590.0,15.0,2580.0,2640.0,2565.0,230017.0,162.0,162.0,154.0
163,2023.08.28,2575.0,10.0,2545.0,2605.0,2530.0,130233.0,163.0,163.0,155.0
164,2023.08.25,2565.0,35.0,2590.0,2695.0,2505.0,530428.0,164.0,164.0,156.0
165,2023.08.24,2600.0,50.0,2660.0,2710.0,2600.0,256497.0,165.0,165.0,157.0
166,2023.08.23,2650.0,25.0,2680.0,2720.0,2600.0,287331.0,166.0,166.0,158.0
167,2023.08.22,2675.0,40.0,2665.0,2700.0,2640.0,415305.0,167.0,167.0,159.0
168,2023.08.21,2715.0,120.0,2595.0,2835.0,2545.0,1465082.0,168.0,168.0,160.0
169,2023.08.18,2595.0,160.0,2670.0,2670.0,2540.0,1167966.0,169.0,169.0,161.0
170,2023.08.17,2755.0,305.0,2430.0,3120.0,2385.0,13747803.0,170.0,170.0,162.0
171,2023.08.16,2450.0,120.0,2555.0,2555.0,2450.0,180920.0,171.0,171.0,163.0
172,2023.08.14,2570.0,0.0,2570.0,2600.0,2515.0,138661.0,172.0,172.0,164.0
173,2023.08.11,2570.0,120.0,2460.0,2640.0,2460.0,327494.0,173.0,173.0,165.0
174,2023.08.10,2450.0,40.0,2410.0,2485.0,2390.0,137694.0,174.0,174.0,166.0
175,2023.08.09,2410.0,50.0,2360.0,2435.0,2355.0,59783.0,175.0,175.0,167.0
176,2023.08.08,2360.0,45.0,2395.0,2435.0,2360.0,127923.0,176.0,176.0,168.0
177,2023.08.07,2405.0,50.0,2455.0,2455.0,2375.0,163132.0,177.0,177.0,169.0
178,2023.08.04,2455.0,5.0,2440.0,2480.0,2410.0,148444.0,178.0,178.0,170.0
179,2023.08.03,2450.0,55.0,2500.0,2500.0,2415.0,209706.0,179.0,179.0,171.0
180,2023.08.02,2505.0,65.0,2565.0,2610.0,2505.0,156731.0,180.0,180.0,172.0
181,2023.08.01,2570.0,20.0,2565.0,2615.0,2520.0,234419.0,181.0,181.0,173.0
182,2023.07.31,2550.0,95.0,2475.0,2685.0,2470.0,571870.0,182.0,182.0,174.0
183,2023.07.28,2455.0,25.0,2445.0,2495.0,2425.0,218274.0,183.0,183.0,175.0
184,2023.07.27,2430.0,170.0,2520.0,2550.0,2430.0,573196.0,184.0,184.0,176.0
185,2023.07.26,2600.0,170.0,2400.0,2800.0,2290.0,3784102.0,185.0,185.0,177.0
186,2023.07.25,2430.0,80.0,2510.0,2550.0,2420.0,243604.0,186.0,186.0,178.0
187,2023.07.24,2510.0,165.0,2670.0,2675.0,2400.0,423825.0,187.0,187.0,179.0
188,2023.07.21,2675.0,15.0,2670.0,2690.0,2635.0,139519.0,188.0,188.0,180.0
189,2023.07.20,2690.0,0.0,2690.0,2715.0,2635.0,166466.0,189.0,189.0,181.0
190,2023.07.19,2690.0,110.0,2800.0,2800.0,2680.0,348490.0,190.0,190.0,182.0
191,2023.07.18,2800.0,60.0,2850.0,2900.0,2795.0,219079.0,191.0,191.0,183.0
192,2023.07.17,2860.0,5.0,2880.0,2880.0,2820.0,134144.0,192.0,192.0,184.0
193,2023.07.14,2865.0,30.0,2920.0,2925.0,2855.0,158533.0,193.0,193.0,185.0
194,2023.07.13,2895.0,5.0,2905.0,2920.0,2880.0,124363.0,194.0,194.0,186.0
195,2023.07.12,2890.0,55.0,2920.0,2945.0,2835.0,281222.0,195.0,195.0,187.0
196,2023.07.11,2945.0,15.0,2955.0,2975.0,2930.0,84471.0,196.0,196.0,188.0
197,2023.07.10,2930.0,5.0,2925.0,2970.0,2915.0,143447.0,197.0,197.0,189.0
198,2023.07.07,2925.0,60.0,2970.0,2985.0,2880.0,205830.0,198.0,198.0,190.0
199,2023.07.06,2985.0,40.0,3010.0,3060.0,2980.0,244543.0,199.0,199.0,191.0
200,2023.07.05,3025.0,25.0,3065.0,3070.0,3020.0,137291.0,200.0,200.0,192.0
201,2023.07.04,3050.0,15.0,3070.0,3080.0,3045.0,148238.0,201.0,201.0,193.0
202,2023.07.03,3065.0,5.0,3055.0,3090.0,3055.0,150348.0,202.0,202.0,194.0
203,2023.06.30,3060.0,0.0,3060.0,3075.0,3035.0,125848.0,203.0,203.0,195.0
204,2023.06.29,3060.0,235.0,3160.0,3170.0,3035.0,558904.0,204.0,204.0,196.0
205,2023.06.28,3295.0,70.0,3250.0,3300.0,3210.0,219882.0,205.0,205.0,197.0
206,2023.06.27,3225.0,5.0,3210.0,3240.0,3175.0,138286.0,206.0,206.0,198.0
207,2023.06.26,3230.0,60.0,3270.0,3270.0,3180.0,242592.0,207.0,207.0,199.0
208,2023.06.23,3170.0,5.0,3185.0,3210.0,3135.0,123212.0,208.0,208.0,200.0
209,2023.06.22,3175.0,95.0,3270.0,3270.0,3175.0,263343.0,209.0,209.0,201.0
210,2023.06.21,3270.0,140.0,3120.0,3430.0,3115.0,2291045.0,210.0,210.0,202.0
211,2023.06.20,3130.0,5.0,3130.0,3165.0,3105.0,127632.0,211.0,211.0,203.0
212,2023.06.19,3135.0,20.0,3140.0,3175.0,3130.0,159122.0,212.0,212.0,204.0
213,2023.06.16,3115.0,70.0,3070.0,3145.0,3045.0,212207.0,213.0,213.0,205.0
214,2023.06.15,3045.0,5.0,3075.0,3085.0,3010.0,109468.0,214.0,214.0,206.0
215,2023.06.14,3050.0,65.0,3115.0,3125.0,3020.0,259173.0,215.0,215.0,207.0
216,2023.06.13,3115.0,45.0,3085.0,3120.0,3070.0,119412.0,216.0,216.0,208.0
217,2023.06.12,3070.0,25.0,3095.0,3110.0,3070.0,80556.0,217.0,217.0,209.0
218,2023.06.09,3095.0,10.0,3085.0,3100.0,3080.0,83334.0,218.0,218.0,210.0
219,2023.06.08,3085.0,0.0,3070.0,3110.0,3055.0,101247.0,219.0,219.0,211.0
220,2023.06.07,3085.0,15.0,3100.0,3135.0,3080.0,206714.0,220.0,220.0,212.0
221,2023.06.05,3100.0,30.0,3110.0,3125.0,3090.0,143865.0,221.0,221.0,213.0
222,2023.06.02,3130.0,80.0,3130.0,3160.0,3100.0,284935.0,222.0,222.0,214.0
223,2023.06.01,3210.0,150.0,3060.0,3220.0,3050.0,410349.0,223.0,223.0,215.0
224,2023.05.31,3060.0,0.0,3065.0,3100.0,3060.0,96764.0,224.0,224.0,216.0
225,2023.05.30,3060.0,5.0,3075.0,3085.0,3050.0,102629.0,225.0,225.0,217.0
226,2023.05.26,3065.0,20.0,3095.0,3115.0,3060.0,118599.0,226.0,226.0,218.0
227,2023.05.25,3085.0,45.0,3135.0,3135.0,3075.0,138046.0,227.0,227.0,219.0
228,2023.05.24,3130.0,50.0,3185.0,3220.0,3100.0,195191.0,228.0,228.0,220.0
229,2023.05.23,3180.0,20.0,3205.0,3230.0,3180.0,101757.0,229.0,229.0,221.0
230,2023.05.22,3200.0,5.0,3190.0,3225.0,3155.0,110997.0,230.0,230.0,222.0
231,2023.05.19,3195.0,5.0,3180.0,3210.0,3150.0,112106.0,231.0,231.0,223.0
232,2023.05.18,3190.0,10.0,3190.0,3215.0,3185.0,113006.0,232.0,232.0,224.0
233,2023.05.17,3180.0,90.0,3090.0,3190.0,3090.0,161432.0,233.0,233.0,225.0
234,2023.05.16,3090.0,90.0,3150.0,3260.0,3085.0,449045.0,234.0,234.0,226.0
235,2023.05.15,3180.0,80.0,3270.0,3275.0,3145.0,169098.0,235.0,235.0,227.0
236,2023.05.12,3260.0,105.0,3175.0,3270.0,3160.0,329530.0,236.0,236.0,228.0
237,2023.05.11,3155.0,30.0,3145.0,3235.0,3145.0,263042.0,237.0,237.0,229.0
238,2023.05.10,3125.0,30.0,3095.0,3190.0,3065.0,196114.0,238.0,238.0,230.0
239,2023.05.09,3095.0,10.0,3065.0,3100.0,3030.0,177544.0,239.0,239.0,231.0
240,2023.05.08,3105.0,5.0,3120.0,3170.0,3100.0,142824.0,240.0,240.0,232.0
241,2023.05.04,3100.0,40.0,3120.0,3140.0,3085.0,125733.0,241.0,241.0,233.0
242,2023.05.03,3140.0,5.0,3090.0,3175.0,3085.0,89521.0,242.0,242.0,234.0
243,2023.05.02,3145.0,90.0,3075.0,3165.0,3075.0,128209.0,243.0,243.0,235.0
244,2023.04.28,3055.0,95.0,3200.0,3200.0,3050.0,248711.0,244.0,244.0,236.0
245,2023.04.27,3150.0,35.0,3095.0,3155.0,3050.0,201202.0,245.0,245.0,237.0
246,2023.04.26,3115.0,55.0,3125.0,3210.0,3115.0,191460.0,246.0,246.0,238.0
247,2023.04.25,3170.0,0.0,3145.0,3215.0,3105.0,280462.0,247.0,247.0,239.0
248,2023.04.24,3170.0,60.0,3250.0,3500.0,3165.0,1016962.0,248.0,248.0,240.0
249,2023.04.21,3230.0,75.0,3265.0,3305.0,3180.0,354351.0,249.0,249.0,241.0
250,2023.04.20,3305.0,115.0,3415.0,3420.0,3300.0,330908.0,250.0,250.0,242.0
251,2023.04.19,3420.0,45.0,3405.0,3450.0,3350.0,324311.0,251.0,251.0,243.0
252,2023.04.18,3375.0,40.0,3335.0,3415.0,3295.0,421187.0,252.0,252.0,244.0
253,2023.04.17,3415.0,0.0,3405.0,3425.0,3350.0,227501.0,253.0,253.0,245.0
254,2023.04.14,3415.0,30.0,3435.0,3485.0,3390.0,244398.0,254.0,254.0,246.0
255,2023.04.13,3445.0,100.0,3535.0,3550.0,3400.0,498208.0,255.0,255.0,247.0
256,2023.04.12,3545.0,150.0,3465.0,3570.0,3425.0,1369821.0,256.0,256.0,248.0
257,2023.04.11,3395.0,140.0,3265.0,3425.0,3150.0,685720.0,257.0,257.0,249.0
258,2023.04.10,3255.0,20.0,3230.0,3280.0,3205.0,290106.0,258.0,258.0,250.0
259,2023.04.07,3275.0,20.0,3320.0,3330.0,3245.0,302669.0,259.0,259.0,251.0
260,2023.04.06,3295.0,95.0,3390.0,3390.0,3270.0,290241.0,260.0,260.0,252.0
261,2023.04.05,3390.0,30.0,3365.0,3405.0,3340.0,307282.0,261.0,261.0,253.0
262,2023.04.04,3360.0,20.0,3330.0,3390.0,3315.0,253910.0,262.0,262.0,254.0
263,2023.04.03,3340.0,30.0,3325.0,3365.0,3300.0,324271.0,263.0,263.0,255.0
264,2023.03.31,3310.0,35.0,3390.0,3390.0,3285.0,211814.0,264.0,264.0,256.0
265,2023.03.30,3345.0,0.0,3380.0,3385.0,3290.0,357427.0,265.0,265.0,257.0
266,2023.03.29,3345.0,85.0,3230.0,3350.0,3220.0,341017.0,266.0,266.0,258.0
267,2023.03.28,3260.0,95.0,3165.0,3265.0,3165.0,307558.0,267.0,267.0,259.0
268,2023.03.27,3165.0,50.0,3215.0,3215.0,3120.0,242403.0,268.0,268.0,260.0
269,2023.03.24,3215.0,20.0,3175.0,3240.0,3150.0,171695.0,269.0,269.0,261.0
270,2023.03.23,3195.0,25.0,3125.0,3240.0,3115.0,273941.0,270.0,270.0,262.0
271,2023.03.22,3170.0,10.0,3220.0,3235.0,3155.0,183421.0,271.0,271.0,263.0
272,2023.03.21,3180.0,10.0,3205.0,3245.0,3050.0,248083.0,272.0,272.0,264.0
273,2023.03.20,3190.0,5.0,3150.0,3235.0,3135.0,183324.0,273.0,273.0,265.0
274,2023.03.17,3195.0,30.0,3290.0,3290.0,3165.0,277614.0,274.0,274.0,266.0
275,2023.03.16,3225.0,35.0,3155.0,3290.0,3070.0,410509.0,275.0,275.0,267.0
276,2023.03.15,3190.0,205.0,3015.0,3285.0,3015.0,1100303.0,276.0,276.0,268.0
