,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.06,61300.0,500.0,60800.0,61700.0,60400.0,186014.0,37.0,37.0,29.0
38,2024.03.05,60800.0,300.0,61100.0,62000.0,60700.0,264563.0,38.0,38.0,30.0
39,2024.03.04,61100.0,1800.0,63600.0,64400.0,61100.0,426949.0,39.0,39.0,31.0
40,2024.02.29,62900.0,200.0,64100.0,64300.0,62800.0,2729044.0,40.0,40.0,32.0
41,2024.02.28,63100.0,1700.0,61800.0,63500.0,60600.0,542866.0,41.0,41.0,33.0
42,2024.02.27,61400.0,900.0,61900.0,62500.0,59600.0,499890.0,42.0,42.0,34.0
43,2024.02.26,62300.0,1600.0,63800.0,64200.0,62000.0,358356.0,43.0,43.0,35.0
44,2024.02.23,63900.0,0.0,64000.0,64600.0,63100.0,137218.0,44.0,44.0,36.0
45,2024.02.22,63900.0,300.0,64200.0,64500.0,63300.0,154251.0,45.0,45.0,37.0
46,2024.02.21,63600.0,100.0,63500.0,64700.0,63200.0,320824.0,46.0,46.0,38.0
47,2024.02.20,63500.0,200.0,63200.0,63900.0,62500.0,188090.0,47.0,47.0,39.0
48,2024.02.19,63700.0,700.0,63400.0,63700.0,62700.0,203828.0,48.0,48.0,40.0
49,2024.02.16,63000.0,600.0,62900.0,63500.0,62500.0,206289.0,49.0,49.0,41.0
50,2024.02.15,62400.0,500.0,63300.0,63600.0,62200.0,250401.0,50.0,50.0,42.0
51,2024.02.14,62900.0,200.0,62300.0,63500.0,62000.0,321774.0,51.0,51.0,43.0
52,2024.02.13,62700.0,4700.0,67500.0,67600.0,62100.0,917482.0,52.0,52.0,44.0
53,2024.02.08,67400.0,500.0,68300.0,68400.0,67400.0,293169.0,53.0,53.0,45.0
54,2024.02.07,67900.0,0.0,68200.0,69000.0,67500.0,131870.0,54.0,54.0,46.0
55,2024.02.06,67900.0,300.0,68100.0,68400.0,67500.0,73494.0,55.0,55.0,47.0
56,2024.02.05,68200.0,100.0,68100.0,69000.0,67200.0,120172.0,56.0,56.0,48.0
57,2024.02.02,68100.0,900.0,67300.0,68400.0,66500.0,158464.0,57.0,57.0,49.0
58,2024.02.01,67200.0,400.0,67200.0,67300.0,66100.0,194518.0,58.0,58.0,50.0
59,2024.01.31,67600.0,1200.0,68100.0,69200.0,67200.0,212736.0,59.0,59.0,51.0
60,2024.01.30,68800.0,900.0,70000.0,70400.0,68600.0,119943.0,60.0,60.0,52.0
61,2024.01.29,69700.0,800.0,70600.0,71100.0,69700.0,121628.0,61.0,61.0,53.0
62,2024.01.26,70500.0,100.0,70400.0,72100.0,69500.0,125799.0,62.0,62.0,54.0
63,2024.01.25,70400.0,800.0,69800.0,70700.0,68700.0,120206.0,63.0,63.0,55.0
64,2024.01.24,69600.0,1900.0,71500.0,71600.0,69400.0,225072.0,64.0,64.0,56.0
65,2024.01.23,71500.0,1200.0,71800.0,72800.0,70900.0,145523.0,65.0,65.0,57.0
66,2024.01.22,72700.0,1200.0,75200.0,75200.0,72000.0,103025.0,66.0,66.0,58.0
67,2024.01.19,73900.0,1800.0,72800.0,74100.0,72600.0,89766.0,67.0,67.0,59.0
68,2024.01.18,72100.0,100.0,72300.0,73800.0,71700.0,82167.0,68.0,68.0,60.0
69,2024.01.17,72200.0,2400.0,74600.0,74700.0,72100.0,148791.0,69.0,69.0,61.0
70,2024.01.16,74600.0,3500.0,77400.0,78100.0,74600.0,155487.0,70.0,70.0,62.0
71,2024.01.15,78100.0,700.0,77100.0,78200.0,76800.0,79219.0,71.0,71.0,63.0
72,2024.01.12,77400.0,100.0,77600.0,78100.0,76900.0,72527.0,72.0,72.0,64.0
73,2024.01.11,77300.0,1800.0,79700.0,80000.0,77200.0,137950.0,73.0,73.0,65.0
74,2024.01.10,79100.0,600.0,79900.0,80500.0,78200.0,80526.0,74.0,74.0,66.0
75,2024.01.09,79700.0,700.0,81300.0,81300.0,78800.0,106453.0,75.0,75.0,67.0
76,2024.01.08,80400.0,100.0,80800.0,80900.0,79400.0,77753.0,76.0,76.0,68.0
77,2024.01.05,80300.0,1800.0,81500.0,81900.0,79600.0,89270.0,77.0,77.0,69.0
78,2024.01.04,82100.0,100.0,81400.0,82300.0,80900.0,72739.0,78.0,78.0,70.0
79,2024.01.03,82000.0,3400.0,84200.0,84900.0,81800.0,94094.0,79.0,79.0,71.0
80,2024.01.02,85400.0,500.0,84800.0,85800.0,83700.0,102174.0,80.0,80.0,72.0
81,2023.12.28,84900.0,2900.0,82200.0,85400.0,81400.0,158429.0,81.0,81.0,73.0
82,2023.12.27,82000.0,4300.0,77800.0,82200.0,77600.0,203793.0,82.0,82.0,74.0
83,2023.12.26,77700.0,300.0,78500.0,78800.0,77500.0,72438.0,83.0,83.0,75.0
84,2023.12.22,78000.0,700.0,77800.0,78300.0,77000.0,102655.0,84.0,84.0,76.0
85,2023.12.21,77300.0,1300.0,78100.0,78100.0,76500.0,137088.0,85.0,85.0,77.0
86,2023.12.20,78600.0,500.0,78200.0,79500.0,78200.0,120323.0,86.0,86.0,78.0
87,2023.12.19,78100.0,900.0,78700.0,79400.0,78000.0,97400.0,87.0,87.0,79.0
88,2023.12.18,79000.0,2800.0,81600.0,82100.0,78700.0,162297.0,88.0,88.0,80.0
89,2023.12.15,81800.0,100.0,82200.0,82400.0,81100.0,73689.0,89.0,89.0,81.0
90,2023.12.14,81900.0,2600.0,80200.0,81900.0,79600.0,158129.0,90.0,90.0,82.0
91,2023.12.13,79300.0,1500.0,80700.0,80800.0,79100.0,45704.0,91.0,91.0,83.0
92,2023.12.12,80800.0,800.0,80100.0,81100.0,79700.0,72423.0,92.0,92.0,84.0
93,2023.12.11,80000.0,100.0,80100.0,80900.0,79100.0,41973.0,93.0,93.0,85.0
94,2023.12.08,80100.0,200.0,79900.0,80700.0,79200.0,69337.0,94.0,94.0,86.0
95,2023.12.07,79900.0,200.0,80000.0,81000.0,79800.0,63214.0,95.0,95.0,87.0
96,2023.12.06,80100.0,1800.0,81900.0,82600.0,80000.0,156143.0,96.0,96.0,88.0
97,2023.12.05,81900.0,200.0,81400.0,82800.0,80800.0,96417.0,97.0,97.0,89.0
98,2023.12.04,82100.0,2000.0,81300.0,82700.0,80000.0,125026.0,98.0,98.0,90.0
99,2023.12.01,80100.0,1000.0,81000.0,81900.0,80000.0,77127.0,99.0,99.0,91.0
100,2023.11.30,81100.0,2400.0,78100.0,81100.0,77800.0,172824.0,100.0,100.0,92.0
101,2023.11.29,78700.0,1200.0,80000.0,80900.0,78500.0,95487.0,101.0,101.0,93.0
102,2023.11.28,79900.0,100.0,80500.0,81500.0,79700.0,136494.0,102.0,102.0,94.0
103,2023.11.27,79800.0,300.0,79700.0,80200.0,78200.0,74729.0,103.0,103.0,95.0
104,2023.11.24,79500.0,500.0,79500.0,80200.0,78900.0,95666.0,104.0,104.0,96.0
105,2023.11.23,80000.0,200.0,80300.0,80800.0,78600.0,77137.0,105.0,105.0,97.0
106,2023.11.22,80200.0,1900.0,77900.0,80500.0,77900.0,133094.0,106.0,106.0,98.0
107,2023.11.21,78300.0,800.0,77900.0,78500.0,77100.0,142079.0,107.0,107.0,99.0
108,2023.11.20,77500.0,2100.0,74700.0,78700.0,74400.0,131198.0,108.0,108.0,100.0
109,2023.11.17,75400.0,600.0,76100.0,76100.0,74100.0,73302.0,109.0,109.0,101.0
110,2023.11.16,76000.0,100.0,75900.0,76000.0,74300.0,135335.0,110.0,110.0,102.0
111,2023.11.15,75900.0,3100.0,74800.0,76300.0,72800.0,181780.0,111.0,111.0,103.0
112,2023.11.14,72800.0,1400.0,72400.0,73100.0,71500.0,152568.0,112.0,112.0,104.0
113,2023.11.13,71400.0,3100.0,75200.0,75300.0,71400.0,177396.0,113.0,113.0,105.0
114,2023.11.10,74500.0,200.0,74000.0,75100.0,73200.0,102600.0,114.0,114.0,106.0
115,2023.11.09,74300.0,2200.0,76600.0,77300.0,74300.0,130613.0,115.0,115.0,107.0
116,2023.11.08,76500.0,4400.0,81800.0,81900.0,76300.0,166864.0,116.0,116.0,108.0
117,2023.11.07,80900.0,0.0,80800.0,80900.0,78800.0,132164.0,117.0,117.0,109.0
118,2023.11.06,80900.0,6200.0,78600.0,80900.0,76500.0,237804.0,118.0,118.0,110.0
119,2023.11.03,74700.0,3300.0,72200.0,75400.0,71700.0,236759.0,119.0,119.0,111.0
120,2023.11.02,71400.0,2100.0,70900.0,72000.0,70300.0,172747.0,120.0,120.0,112.0
121,2023.11.01,69300.0,0.0,69700.0,70300.0,68300.0,124639.0,121.0,121.0,113.0
122,2023.10.31,69300.0,3100.0,73100.0,73400.0,69100.0,175203.0,122.0,122.0,114.0
123,2023.10.30,72400.0,200.0,72200.0,74500.0,71700.0,138430.0,123.0,123.0,115.0
124,2023.10.27,72200.0,800.0,72500.0,74300.0,71700.0,177527.0,124.0,124.0,116.0
125,2023.10.26,71400.0,2800.0,73800.0,75400.0,70500.0,242598.0,125.0,125.0,117.0
126,2023.10.25,74200.0,3000.0,71500.0,75100.0,71300.0,207605.0,126.0,126.0,118.0
127,2023.10.24,71200.0,200.0,70900.0,71700.0,69100.0,186977.0,127.0,127.0,119.0
128,2023.10.23,71400.0,500.0,72300.0,72900.0,71100.0,96350.0,128.0,128.0,120.0
129,2023.10.20,71900.0,1100.0,72200.0,72700.0,71200.0,132098.0,129.0,129.0,121.0
130,2023.10.19,73000.0,1800.0,73400.0,74400.0,72300.0,125967.0,130.0,130.0,122.0
131,2023.10.18,74800.0,200.0,74700.0,75900.0,74600.0,98165.0,131.0,131.0,123.0
132,2023.10.17,74600.0,100.0,75000.0,76200.0,74400.0,115684.0,132.0,132.0,124.0
133,2023.10.16,74500.0,500.0,73500.0,75300.0,73000.0,167282.0,133.0,133.0,125.0
134,2023.10.13,74000.0,1400.0,75400.0,75700.0,73300.0,179371.0,134.0,134.0,126.0
135,2023.10.12,75400.0,1700.0,77500.0,77800.0,73100.0,229132.0,135.0,135.0,127.0
136,2023.10.11,77100.0,800.0,77700.0,78400.0,76800.0,140432.0,136.0,136.0,128.0
137,2023.10.10,76300.0,200.0,78200.0,78800.0,76100.0,161590.0,137.0,137.0,129.0
138,2023.10.06,76100.0,600.0,76800.0,78100.0,75900.0,115835.0,138.0,138.0,130.0
139,2023.10.05,76700.0,1000.0,78700.0,79100.0,76000.0,174770.0,139.0,139.0,131.0
140,2023.10.04,77700.0,5300.0,82300.0,82400.0,77600.0,283545.0,140.0,140.0,132.0
141,2023.09.27,83000.0,400.0,82700.0,83800.0,82000.0,133720.0,141.0,141.0,133.0
142,2023.09.26,82600.0,3300.0,85300.0,86700.0,81800.0,185839.0,142.0,142.0,134.0
143,2023.09.25,85900.0,700.0,87400.0,88300.0,85300.0,129126.0,143.0,143.0,135.0
144,2023.09.22,86600.0,1600.0,86400.0,87600.0,83900.0,207637.0,144.0,144.0,136.0
145,2023.09.21,88200.0,1200.0,89100.0,90000.0,87100.0,130101.0,145.0,145.0,137.0
146,2023.09.20,89400.0,0.0,89000.0,89900.0,88200.0,65139.0,146.0,146.0,138.0
147,2023.09.19,89400.0,200.0,89300.0,91200.0,89300.0,89181.0,147.0,147.0,139.0
148,2023.09.18,89600.0,700.0,90200.0,91200.0,89400.0,124945.0,148.0,148.0,140.0
149,2023.09.15,90300.0,1400.0,89500.0,91400.0,89200.0,175716.0,149.0,149.0,141.0
150,2023.09.14,88900.0,300.0,89200.0,90100.0,88200.0,137639.0,150.0,150.0,142.0
151,2023.09.13,89200.0,0.0,89200.0,90000.0,88300.0,92125.0,151.0,151.0,143.0
152,2023.09.12,89200.0,1600.0,91100.0,91200.0,88400.0,110117.0,152.0,152.0,144.0
153,2023.09.11,90800.0,3600.0,87700.0,91000.0,87400.0,187437.0,153.0,153.0,145.0
154,2023.09.08,87200.0,300.0,87600.0,88100.0,86500.0,87941.0,154.0,154.0,146.0
155,2023.09.07,87500.0,300.0,87700.0,88200.0,86900.0,110590.0,155.0,155.0,147.0
156,2023.09.06,87800.0,600.0,87200.0,89700.0,87100.0,149253.0,156.0,156.0,148.0
157,2023.09.05,87200.0,1900.0,89300.0,89800.0,87100.0,132201.0,157.0,157.0,149.0
158,2023.09.04,89100.0,700.0,88800.0,90200.0,88000.0,130402.0,158.0,158.0,150.0
159,2023.09.01,88400.0,2600.0,91000.0,91800.0,88400.0,140629.0,159.0,159.0,151.0
160,2023.08.31,91000.0,900.0,90100.0,91000.0,89100.0,179658.0,160.0,160.0,152.0
161,2023.08.30,90100.0,900.0,91200.0,91700.0,90100.0,124989.0,161.0,161.0,153.0
162,2023.08.29,91000.0,3500.0,88500.0,92200.0,87400.0,217119.0,162.0,162.0,154.0
163,2023.08.28,87500.0,4900.0,83500.0,88500.0,83400.0,202549.0,163.0,163.0,155.0
164,2023.08.25,82600.0,100.0,81700.0,83100.0,81500.0,101720.0,164.0,164.0,156.0
165,2023.08.24,82700.0,0.0,82700.0,83400.0,80800.0,190602.0,165.0,165.0,157.0
166,2023.08.23,82700.0,1100.0,83100.0,84200.0,81700.0,179939.0,166.0,166.0,158.0
167,2023.08.22,83800.0,700.0,84900.0,84900.0,81900.0,217938.0,167.0,167.0,159.0
168,2023.08.21,84500.0,100.0,84300.0,85800.0,83600.0,131605.0,168.0,168.0,160.0
169,2023.08.18,84400.0,2400.0,85100.0,85800.0,83600.0,265521.0,169.0,169.0,161.0
170,2023.08.17,86800.0,1400.0,87000.0,89000.0,86000.0,207915.0,170.0,170.0,162.0
171,2023.08.16,88200.0,3900.0,90500.0,91300.0,88200.0,234400.0,171.0,171.0,163.0
172,2023.08.14,92100.0,2100.0,94800.0,95400.0,90000.0,373390.0,172.0,172.0,164.0
173,2023.08.11,94200.0,1300.0,93100.0,95300.0,92200.0,225048.0,173.0,173.0,165.0
174,2023.08.10,92900.0,100.0,93100.0,95200.0,92000.0,298892.0,174.0,174.0,166.0
175,2023.08.09,93000.0,100.0,92900.0,93300.0,91800.0,168982.0,175.0,175.0,167.0
176,2023.08.08,92900.0,1300.0,92500.0,94800.0,91800.0,225312.0,176.0,176.0,168.0
177,2023.08.07,91600.0,1100.0,92000.0,93400.0,91400.0,143382.0,177.0,177.0,169.0
178,2023.08.04,92700.0,100.0,92600.0,94900.0,91900.0,186872.0,178.0,178.0,170.0
179,2023.08.03,92600.0,900.0,93600.0,94700.0,90600.0,247065.0,179.0,179.0,171.0
180,2023.08.02,93500.0,100.0,93000.0,96700.0,92500.0,406190.0,180.0,180.0,172.0
181,2023.08.01,93600.0,200.0,94500.0,94600.0,91200.0,283597.0,181.0,181.0,173.0
182,2023.07.31,93400.0,6200.0,88300.0,94000.0,87200.0,443080.0,182.0,182.0,174.0
183,2023.07.28,87200.0,3400.0,83200.0,88200.0,83000.0,378977.0,183.0,183.0,175.0
184,2023.07.27,83800.0,6100.0,89900.0,92100.0,82900.0,573140.0,184.0,184.0,176.0
185,2023.07.26,89900.0,1200.0,91400.0,91700.0,88500.0,326056.0,185.0,185.0,177.0
186,2023.07.25,91100.0,1500.0,89500.0,92300.0,88800.0,231404.0,186.0,186.0,178.0
187,2023.07.24,89600.0,700.0,89300.0,91000.0,89200.0,196118.0,187.0,187.0,179.0
188,2023.07.21,90300.0,500.0,91100.0,92400.0,89400.0,196004.0,188.0,188.0,180.0
189,2023.07.20,90800.0,700.0,91300.0,92400.0,89700.0,196382.0,189.0,189.0,181.0
190,2023.07.19,91500.0,300.0,91200.0,93300.0,91000.0,234969.0,190.0,190.0,182.0
191,2023.07.18,91200.0,1500.0,92700.0,92700.0,89600.0,268093.0,191.0,191.0,183.0
192,2023.07.17,92700.0,100.0,92100.0,94300.0,91400.0,214936.0,192.0,192.0,184.0
193,2023.07.14,92800.0,700.0,92100.0,93100.0,91400.0,237842.0,193.0,193.0,185.0
194,2023.07.13,92100.0,0.0,92200.0,92700.0,90900.0,298663.0,194.0,194.0,186.0
195,2023.07.12,92100.0,2200.0,89900.0,93300.0,88800.0,628834.0,195.0,195.0,187.0
196,2023.07.11,89900.0,2000.0,88500.0,90100.0,87300.0,309220.0,196.0,196.0,188.0
197,2023.07.10,87900.0,900.0,86600.0,90000.0,86500.0,337912.0,197.0,197.0,189.0
198,2023.07.07,87000.0,500.0,85900.0,87900.0,85800.0,220890.0,198.0,198.0,190.0
199,2023.07.06,86500.0,500.0,87000.0,87700.0,85700.0,314422.0,199.0,199.0,191.0
200,2023.07.05,87000.0,400.0,87100.0,88200.0,85800.0,396711.0,200.0,200.0,192.0
201,2023.07.04,87400.0,3800.0,83600.0,88300.0,83300.0,466623.0,201.0,201.0,193.0
202,2023.07.03,83600.0,400.0,84500.0,84600.0,81800.0,230591.0,202.0,202.0,194.0
203,2023.06.30,84000.0,2600.0,82000.0,85200.0,80900.0,278007.0,203.0,203.0,195.0
204,2023.06.29,81400.0,600.0,81600.0,83100.0,80900.0,215025.0,204.0,204.0,196.0
205,2023.06.28,82000.0,1200.0,84000.0,84200.0,81700.0,248236.0,205.0,205.0,197.0
206,2023.06.27,83200.0,500.0,82500.0,84000.0,81700.0,192429.0,206.0,206.0,198.0
207,2023.06.26,82700.0,600.0,81500.0,83100.0,80800.0,175480.0,207.0,207.0,199.0
208,2023.06.23,82100.0,1600.0,83300.0,84400.0,81500.0,218160.0,208.0,208.0,200.0
209,2023.06.22,83700.0,600.0,84200.0,84300.0,81700.0,230409.0,209.0,209.0,201.0
210,2023.06.21,84300.0,600.0,85200.0,86800.0,84100.0,357583.0,210.0,210.0,202.0
211,2023.06.20,84900.0,600.0,84800.0,85700.0,83600.0,297900.0,211.0,211.0,203.0
212,2023.06.19,84300.0,1600.0,86000.0,86700.0,83500.0,359164.0,212.0,212.0,204.0
213,2023.06.16,85900.0,3500.0,83500.0,86300.0,82600.0,610346.0,213.0,213.0,205.0
214,2023.06.15,82400.0,1000.0,81600.0,83400.0,81300.0,302492.0,214.0,214.0,206.0
215,2023.06.14,81400.0,800.0,80700.0,82300.0,80200.0,232040.0,215.0,215.0,207.0
216,2023.06.13,80600.0,1800.0,82000.0,82000.0,80500.0,242149.0,216.0,216.0,208.0
217,2023.06.12,82400.0,1700.0,81500.0,82800.0,80200.0,321044.0,217.0,217.0,209.0
218,2023.06.09,80700.0,100.0,81200.0,81900.0,80100.0,264829.0,218.0,218.0,210.0
219,2023.06.08,80600.0,600.0,81200.0,83800.0,80500.0,504198.0,219.0,219.0,211.0
220,2023.06.07,81200.0,700.0,82700.0,82700.0,80600.0,418971.0,220.0,220.0,212.0
221,2023.06.05,81900.0,4800.0,78200.0,82400.0,78000.0,827707.0,221.0,221.0,213.0
222,2023.06.02,77100.0,2800.0,75100.0,77200.0,74400.0,324426.0,222.0,222.0,214.0
223,2023.06.01,74300.0,300.0,75300.0,75800.0,73000.0,230695.0,223.0,223.0,215.0
224,2023.05.31,74600.0,3100.0,77000.0,77100.0,74600.0,489973.0,224.0,224.0,216.0
225,2023.05.30,77700.0,4600.0,73900.0,77900.0,73900.0,664463.0,225.0,225.0,217.0
226,2023.05.26,73100.0,900.0,74300.0,74300.0,72100.0,240133.0,226.0,226.0,218.0
227,2023.05.25,74000.0,1600.0,75400.0,77000.0,73700.0,241290.0,227.0,227.0,219.0
228,2023.05.24,75600.0,500.0,75100.0,78500.0,74700.0,429655.0,228.0,228.0,220.0
229,2023.05.23,76100.0,800.0,77300.0,77700.0,76000.0,362398.0,229.0,229.0,221.0
230,2023.05.22,76900.0,6800.0,69900.0,77000.0,69800.0,757110.0,230.0,230.0,222.0
231,2023.05.19,70100.0,1200.0,69100.0,70200.0,68400.0,223455.0,231.0,231.0,223.0
232,2023.05.18,68900.0,1000.0,68300.0,69200.0,68000.0,147178.0,232.0,232.0,224.0
233,2023.05.17,67900.0,1000.0,68400.0,69100.0,67700.0,215530.0,233.0,233.0,225.0
234,2023.05.16,68900.0,800.0,69400.0,69500.0,68200.0,149693.0,234.0,234.0,226.0
235,2023.05.15,69700.0,200.0,69500.0,71000.0,68700.0,152250.0,235.0,235.0,227.0
236,2023.05.12,69500.0,1900.0,71500.0,71500.0,69500.0,208211.0,236.0,236.0,228.0
237,2023.05.11,71400.0,600.0,72400.0,73300.0,71400.0,213454.0,237.0,237.0,229.0
238,2023.05.10,72000.0,0.0,72600.0,72800.0,71700.0,170848.0,238.0,238.0,230.0
239,2023.05.09,72000.0,700.0,71400.0,73900.0,71100.0,279708.0,239.0,239.0,231.0
240,2023.05.08,71300.0,1100.0,70700.0,72300.0,70400.0,167755.0,240.0,240.0,232.0
241,2023.05.04,70200.0,900.0,70900.0,71900.0,69700.0,171847.0,241.0,241.0,233.0
242,2023.05.03,71100.0,1800.0,72400.0,74300.0,71000.0,203453.0,242.0,242.0,234.0
243,2023.05.02,72900.0,500.0,73700.0,73800.0,70700.0,343937.0,243.0,243.0,235.0
244,2023.04.28,73400.0,3000.0,71100.0,75300.0,70600.0,443951.0,244.0,244.0,236.0
245,2023.04.27,70400.0,2200.0,72000.0,72600.0,70300.0,295086.0,245.0,245.0,237.0
246,2023.04.26,72600.0,1100.0,73700.0,74600.0,72000.0,251666.0,246.0,246.0,238.0
247,2023.04.25,73700.0,100.0,74100.0,75700.0,73100.0,293189.0,247.0,247.0,239.0
248,2023.04.24,73800.0,100.0,74900.0,76100.0,73500.0,376834.0,248.0,248.0,240.0
249,2023.04.21,73700.0,800.0,74500.0,74500.0,72500.0,211944.0,249.0,249.0,241.0
250,2023.04.20,74500.0,400.0,74200.0,76200.0,73900.0,398746.0,250.0,250.0,242.0
251,2023.04.19,74100.0,1600.0,72500.0,75200.0,72300.0,409501.0,251.0,251.0,243.0
252,2023.04.18,72500.0,700.0,72700.0,73400.0,71200.0,200733.0,252.0,252.0,244.0
253,2023.04.17,73200.0,600.0,73100.0,74400.0,72400.0,324040.0,253.0,253.0,245.0
254,2023.04.14,72600.0,2200.0,70400.0,73600.0,70200.0,404212.0,254.0,254.0,246.0
255,2023.04.13,70400.0,500.0,69900.0,70700.0,68700.0,227767.0,255.0,255.0,247.0
256,2023.04.12,69900.0,1900.0,67800.0,70300.0,67800.0,286952.0,256.0,256.0,248.0
257,2023.04.11,68000.0,200.0,67800.0,68400.0,66400.0,252583.0,257.0,257.0,249.0
258,2023.04.10,67800.0,800.0,68400.0,68800.0,67200.0,299577.0,258.0,258.0,250.0
259,2023.04.07,68600.0,300.0,69100.0,69200.0,68200.0,147588.0,259.0,259.0,251.0
260,2023.04.06,68900.0,400.0,69300.0,69900.0,68600.0,156042.0,260.0,260.0,252.0
261,2023.04.05,69300.0,2100.0,70800.0,71000.0,68800.0,260847.0,261.0,261.0,253.0
262,2023.04.04,71400.0,1100.0,70700.0,71900.0,70200.0,258589.0,262.0,262.0,254.0
263,2023.04.03,70300.0,100.0,71000.0,71900.0,70000.0,168845.0,263.0,263.0,255.0
264,2023.03.31,70200.0,600.0,70200.0,71400.0,69800.0,203321.0,264.0,264.0,256.0
265,2023.03.30,69600.0,600.0,69500.0,70300.0,68500.0,151086.0,265.0,265.0,257.0
266,2023.03.29,69000.0,1300.0,70600.0,71100.0,68600.0,203498.0,266.0,266.0,258.0
267,2023.03.28,70300.0,3600.0,67000.0,71700.0,66700.0,418342.0,267.0,267.0,259.0
268,2023.03.27,66700.0,100.0,66800.0,67000.0,65200.0,156121.0,268.0,268.0,260.0
269,2023.03.24,66800.0,200.0,67000.0,67500.0,66200.0,146955.0,269.0,269.0,261.0
270,2023.03.23,67000.0,800.0,67600.0,68600.0,66500.0,176421.0,270.0,270.0,262.0
271,2023.03.22,67800.0,1600.0,70100.0,70500.0,67500.0,247833.0,271.0,271.0,263.0
272,2023.03.21,69400.0,3100.0,67400.0,70000.0,67200.0,367425.0,272.0,272.0,264.0
273,2023.03.20,66300.0,2200.0,64100.0,68100.0,64100.0,308578.0,273.0,273.0,265.0
274,2023.03.17,64100.0,400.0,64500.0,65700.0,64000.0,303276.0,274.0,274.0,266.0
