,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
790,2021.02.16,951.0,0.0,0.0,0.0,0.0,0.0,790.0,790.0,782.0,780.0
791,2021.02.15,951.0,0.0,0.0,0.0,0.0,0.0,791.0,791.0,783.0,781.0
792,2021.02.10,951.0,0.0,0.0,0.0,0.0,0.0,792.0,792.0,784.0,782.0
793,2021.02.09,951.0,0.0,0.0,0.0,0.0,0.0,793.0,793.0,785.0,783.0
794,2021.02.08,951.0,0.0,0.0,0.0,0.0,0.0,794.0,794.0,786.0,784.0
795,2021.02.05,951.0,0.0,0.0,0.0,0.0,0.0,795.0,795.0,787.0,785.0
796,2021.02.04,951.0,0.0,0.0,0.0,0.0,0.0,796.0,796.0,788.0,786.0
797,2021.02.03,951.0,0.0,0.0,0.0,0.0,0.0,797.0,797.0,789.0,787.0
798,2021.02.02,951.0,0.0,0.0,0.0,0.0,0.0,798.0,798.0,790.0,788.0
799,2021.02.01,951.0,0.0,0.0,0.0,0.0,0.0,799.0,799.0,791.0,789.0
800,2021.01.29,951.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,792.0,790.0
801,2021.01.28,951.0,0.0,0.0,0.0,0.0,0.0,801.0,801.0,793.0,791.0
802,2021.01.27,951.0,0.0,0.0,0.0,0.0,0.0,802.0,802.0,794.0,792.0
803,2021.01.26,951.0,0.0,0.0,0.0,0.0,0.0,803.0,803.0,795.0,793.0
804,2021.01.25,951.0,0.0,0.0,0.0,0.0,0.0,804.0,804.0,796.0,794.0
805,2021.01.22,951.0,0.0,0.0,0.0,0.0,0.0,805.0,805.0,797.0,795.0
806,2021.01.21,951.0,0.0,0.0,0.0,0.0,0.0,806.0,806.0,798.0,796.0
807,2021.01.20,951.0,0.0,0.0,0.0,0.0,0.0,807.0,807.0,799.0,797.0
808,2021.01.19,951.0,0.0,0.0,0.0,0.0,0.0,808.0,808.0,800.0,798.0
809,2021.01.18,951.0,0.0,0.0,0.0,0.0,0.0,809.0,809.0,801.0,799.0
810,2021.01.15,951.0,0.0,0.0,0.0,0.0,0.0,810.0,810.0,802.0,800.0
811,2021.01.14,951.0,0.0,0.0,0.0,0.0,0.0,811.0,811.0,803.0,801.0
812,2021.01.13,951.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,804.0,802.0
813,2021.01.12,951.0,0.0,0.0,0.0,0.0,0.0,813.0,813.0,805.0,803.0
814,2021.01.11,951.0,0.0,0.0,0.0,0.0,0.0,814.0,814.0,806.0,804.0
815,2021.01.08,951.0,0.0,0.0,0.0,0.0,0.0,815.0,815.0,807.0,805.0
816,2021.01.07,951.0,0.0,0.0,0.0,0.0,0.0,816.0,816.0,808.0,806.0
817,2021.01.06,951.0,0.0,0.0,0.0,0.0,0.0,817.0,817.0,809.0,807.0
818,2021.01.05,951.0,0.0,0.0,0.0,0.0,0.0,818.0,818.0,810.0,808.0
819,2021.01.04,951.0,0.0,0.0,0.0,0.0,0.0,819.0,819.0,811.0,809.0
820,2020.12.30,951.0,0.0,0.0,0.0,0.0,0.0,820.0,820.0,812.0,810.0
821,2020.12.29,951.0,0.0,0.0,0.0,0.0,0.0,821.0,821.0,813.0,811.0
822,2020.12.28,951.0,0.0,0.0,0.0,0.0,0.0,822.0,822.0,814.0,812.0
823,2020.12.24,951.0,0.0,0.0,0.0,0.0,0.0,823.0,823.0,815.0,813.0
824,2020.12.23,951.0,0.0,0.0,0.0,0.0,0.0,824.0,824.0,816.0,814.0
825,2020.12.22,951.0,0.0,0.0,0.0,0.0,0.0,825.0,825.0,817.0,815.0
826,2020.12.21,951.0,0.0,0.0,0.0,0.0,0.0,826.0,826.0,818.0,816.0
827,2020.12.18,951.0,0.0,0.0,0.0,0.0,0.0,827.0,827.0,819.0,817.0
828,2020.12.17,951.0,0.0,0.0,0.0,0.0,0.0,828.0,828.0,820.0,818.0
829,2020.12.16,951.0,0.0,0.0,0.0,0.0,0.0,829.0,829.0,821.0,819.0
830,2020.12.15,951.0,0.0,0.0,0.0,0.0,0.0,830.0,830.0,822.0,820.0
831,2020.12.14,951.0,0.0,0.0,0.0,0.0,0.0,831.0,831.0,823.0,821.0
832,2020.12.11,951.0,0.0,0.0,0.0,0.0,0.0,832.0,832.0,824.0,822.0
833,2020.12.10,951.0,0.0,0.0,0.0,0.0,0.0,833.0,833.0,825.0,823.0
834,2020.12.09,951.0,0.0,0.0,0.0,0.0,0.0,834.0,834.0,826.0,824.0
835,2020.12.08,951.0,0.0,0.0,0.0,0.0,0.0,835.0,835.0,827.0,825.0
836,2020.12.07,951.0,0.0,0.0,0.0,0.0,0.0,836.0,836.0,828.0,826.0
837,2020.12.04,951.0,0.0,0.0,0.0,0.0,0.0,837.0,837.0,829.0,827.0
838,2020.12.03,951.0,0.0,0.0,0.0,0.0,0.0,838.0,838.0,830.0,828.0
839,2020.12.02,951.0,0.0,0.0,0.0,0.0,0.0,839.0,839.0,831.0,829.0
840,2020.12.01,951.0,0.0,0.0,0.0,0.0,0.0,840.0,840.0,832.0,830.0
841,2020.11.30,951.0,0.0,0.0,0.0,0.0,0.0,841.0,841.0,833.0,831.0
842,2020.11.27,951.0,0.0,0.0,0.0,0.0,0.0,842.0,842.0,834.0,832.0
843,2020.11.26,951.0,0.0,0.0,0.0,0.0,0.0,843.0,843.0,835.0,833.0
844,2020.11.25,951.0,0.0,0.0,0.0,0.0,0.0,844.0,844.0,836.0,834.0
845,2020.11.24,951.0,0.0,0.0,0.0,0.0,0.0,845.0,845.0,837.0,835.0
846,2020.11.23,951.0,0.0,0.0,0.0,0.0,0.0,846.0,846.0,838.0,836.0
847,2020.11.20,951.0,0.0,0.0,0.0,0.0,0.0,847.0,847.0,839.0,837.0
848,2020.11.19,951.0,0.0,0.0,0.0,0.0,0.0,848.0,848.0,840.0,838.0
849,2020.11.18,951.0,0.0,0.0,0.0,0.0,0.0,849.0,849.0,841.0,839.0
850,2020.11.17,951.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,842.0,840.0
851,2020.11.16,951.0,0.0,0.0,0.0,0.0,0.0,851.0,851.0,843.0,841.0
852,2020.11.13,951.0,0.0,0.0,0.0,0.0,0.0,852.0,852.0,844.0,842.0
853,2020.11.12,951.0,0.0,0.0,0.0,0.0,0.0,853.0,853.0,845.0,843.0
854,2020.11.11,951.0,0.0,0.0,0.0,0.0,0.0,854.0,854.0,846.0,844.0
855,2020.11.10,951.0,0.0,0.0,0.0,0.0,0.0,855.0,855.0,847.0,845.0
856,2020.11.09,951.0,0.0,0.0,0.0,0.0,0.0,856.0,856.0,848.0,846.0
857,2020.11.06,951.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,849.0,847.0
858,2020.11.05,951.0,0.0,0.0,0.0,0.0,0.0,858.0,858.0,850.0,848.0
859,2020.11.04,951.0,0.0,0.0,0.0,0.0,0.0,859.0,859.0,851.0,849.0
860,2020.11.03,951.0,0.0,0.0,0.0,0.0,0.0,860.0,860.0,852.0,850.0
861,2020.11.02,951.0,0.0,0.0,0.0,0.0,0.0,861.0,861.0,853.0,851.0
862,2020.10.30,951.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,854.0,852.0
863,2020.10.29,951.0,0.0,0.0,0.0,0.0,0.0,863.0,863.0,855.0,853.0
864,2020.10.28,951.0,0.0,0.0,0.0,0.0,0.0,864.0,864.0,856.0,854.0
865,2020.10.27,951.0,16.0,968.0,968.0,930.0,124861.0,865.0,865.0,857.0,855.0
866,2020.10.26,967.0,33.0,1000.0,1005.0,960.0,527907.0,866.0,866.0,858.0,856.0
867,2020.10.23,1000.0,3.0,1000.0,1020.0,992.0,625441.0,867.0,867.0,859.0,857.0
868,2020.10.22,997.0,63.0,1050.0,1065.0,995.0,2001092.0,868.0,868.0,860.0,858.0
869,2020.10.21,1060.0,0.0,1070.0,1120.0,1050.0,1519200.0,869.0,869.0,861.0,859.0
870,2020.10.20,1060.0,260.0,1260.0,1275.0,1000.0,4263350.0,870.0,870.0,862.0,860.0
871,2020.10.19,1320.0,10.0,1325.0,1335.0,1305.0,68404.0,871.0,871.0,863.0,861.0
872,2020.10.16,1330.0,10.0,1340.0,1360.0,1305.0,92795.0,872.0,872.0,864.0,862.0
873,2020.10.15,1340.0,25.0,1355.0,1365.0,1320.0,127272.0,873.0,873.0,865.0,863.0
874,2020.10.14,1365.0,10.0,1385.0,1385.0,1330.0,130328.0,874.0,874.0,866.0,864.0
875,2020.10.13,1375.0,5.0,1395.0,1400.0,1360.0,80920.0,875.0,875.0,867.0,865.0
876,2020.10.12,1380.0,25.0,1370.0,1385.0,1360.0,79905.0,876.0,876.0,868.0,866.0
877,2020.10.08,1355.0,30.0,1345.0,1370.0,1325.0,125106.0,877.0,877.0,869.0,867.0
878,2020.10.07,1325.0,5.0,1320.0,1335.0,1300.0,128482.0,878.0,878.0,870.0,868.0
879,2020.10.06,1320.0,20.0,1345.0,1360.0,1310.0,161773.0,879.0,879.0,871.0,869.0
880,2020.10.05,1340.0,65.0,1375.0,1375.0,1260.0,444468.0,880.0,880.0,872.0,870.0
881,2020.09.29,1405.0,35.0,1375.0,1410.0,1365.0,225175.0,881.0,881.0,873.0,871.0
882,2020.09.28,1370.0,35.0,1350.0,1385.0,1335.0,153137.0,882.0,882.0,874.0,872.0
883,2020.09.25,1335.0,5.0,1345.0,1345.0,1305.0,146254.0,883.0,883.0,875.0,873.0
884,2020.09.24,1330.0,65.0,1375.0,1375.0,1300.0,328834.0,884.0,884.0,876.0,874.0
885,2020.09.23,1395.0,25.0,1410.0,1410.0,1355.0,169601.0,885.0,885.0,877.0,875.0
886,2020.09.22,1370.0,70.0,1440.0,1440.0,1350.0,337583.0,886.0,886.0,878.0,876.0
887,2020.09.21,1440.0,30.0,1470.0,1490.0,1430.0,214065.0,887.0,887.0,879.0,877.0
888,2020.09.18,1470.0,0.0,1500.0,1500.0,1465.0,197991.0,888.0,888.0,880.0,878.0
889,2020.09.17,1470.0,65.0,1530.0,1535.0,1460.0,486440.0,889.0,889.0,881.0,879.0
890,2020.09.16,1535.0,5.0,1540.0,1580.0,1500.0,507716.0,890.0,890.0,882.0,880.0
891,2020.09.15,1540.0,10.0,1535.0,1605.0,1500.0,1205454.0,891.0,891.0,883.0,881.0
892,2020.09.14,1550.0,45.0,1530.0,1680.0,1525.0,1702818.0,892.0,892.0,884.0,882.0
893,2020.09.11,1505.0,20.0,1520.0,1520.0,1480.0,298731.0,893.0,893.0,885.0,883.0
894,2020.09.10,1525.0,10.0,1520.0,1545.0,1475.0,369965.0,894.0,894.0,886.0,884.0
895,2020.09.09,1515.0,30.0,1505.0,1560.0,1490.0,310393.0,895.0,895.0,887.0,885.0
896,2020.09.08,1545.0,35.0,1600.0,1650.0,1540.0,623320.0,896.0,896.0,888.0,886.0
897,2020.09.07,1580.0,80.0,1500.0,1640.0,1500.0,1538226.0,897.0,897.0,889.0,887.0
898,2020.09.04,1500.0,55.0,1495.0,1545.0,1455.0,391081.0,898.0,898.0,890.0,888.0
899,2020.09.03,1555.0,20.0,1510.0,1585.0,1490.0,1046645.0,899.0,899.0,891.0,889.0
900,2020.09.02,1535.0,195.0,1365.0,1700.0,1345.0,5058213.0,900.0,900.0,892.0,890.0
901,2020.09.01,1340.0,5.0,1335.0,1355.0,1325.0,129184.0,901.0,901.0,893.0,891.0
902,2020.08.31,1335.0,10.0,1325.0,1355.0,1320.0,176080.0,902.0,902.0,894.0,892.0
903,2020.08.28,1325.0,5.0,1320.0,1355.0,1320.0,128947.0,903.0,903.0,895.0,893.0
904,2020.08.27,1330.0,40.0,1370.0,1385.0,1315.0,240822.0,904.0,904.0,896.0,894.0
905,2020.08.26,1370.0,15.0,1410.0,1410.0,1360.0,78343.0,905.0,905.0,897.0,895.0
906,2020.08.25,1385.0,35.0,1350.0,1395.0,1340.0,161402.0,906.0,906.0,898.0,896.0
907,2020.08.24,1350.0,30.0,1430.0,1430.0,1340.0,319635.0,907.0,907.0,899.0,897.0
908,2020.08.21,1380.0,20.0,1365.0,1435.0,1355.0,187897.0,908.0,908.0,900.0,898.0
909,2020.08.20,1360.0,105.0,1460.0,1460.0,1350.0,370779.0,909.0,909.0,901.0,899.0
910,2020.08.19,1465.0,115.0,1360.0,1530.0,1350.0,561560.0,910.0,910.0,902.0,900.0
911,2020.08.18,1350.0,155.0,1505.0,1510.0,1340.0,484927.0,911.0,911.0,903.0,901.0
912,2020.08.14,1505.0,15.0,1535.0,1565.0,1470.0,574035.0,912.0,912.0,904.0,902.0
913,2020.08.13,1520.0,165.0,1360.0,1610.0,1355.0,2480699.0,913.0,913.0,905.0,903.0
914,2020.08.12,1355.0,35.0,1320.0,1355.0,1315.0,180943.0,914.0,914.0,906.0,904.0
915,2020.08.11,1320.0,15.0,1340.0,1340.0,1310.0,131177.0,915.0,915.0,907.0,905.0
916,2020.08.10,1335.0,20.0,1315.0,1350.0,1290.0,143793.0,916.0,916.0,908.0,906.0
917,2020.08.07,1315.0,0.0,1325.0,1325.0,1290.0,140782.0,917.0,917.0,909.0,907.0
918,2020.08.06,1315.0,15.0,1340.0,1340.0,1300.0,140249.0,918.0,918.0,910.0,908.0
919,2020.08.05,1330.0,60.0,1270.0,1340.0,1265.0,242803.0,919.0,919.0,911.0,909.0
920,2020.08.04,1270.0,10.0,1280.0,1300.0,1270.0,171569.0,920.0,920.0,912.0,910.0
921,2020.08.03,1280.0,30.0,1305.0,1325.0,1275.0,122025.0,921.0,921.0,913.0,911.0
922,2020.07.31,1310.0,15.0,1295.0,1310.0,1280.0,82383.0,922.0,922.0,914.0,912.0
923,2020.07.30,1295.0,25.0,1320.0,1330.0,1280.0,144286.0,923.0,923.0,915.0,913.0
924,2020.07.29,1320.0,0.0,1325.0,1330.0,1280.0,196021.0,924.0,924.0,916.0,914.0
925,2020.07.28,1320.0,10.0,1330.0,1330.0,1285.0,170499.0,925.0,925.0,917.0,915.0
926,2020.07.27,1330.0,20.0,1350.0,1355.0,1310.0,178287.0,926.0,926.0,918.0,916.0
927,2020.07.24,1350.0,15.0,1365.0,1370.0,1345.0,130079.0,927.0,927.0,919.0,917.0
928,2020.07.23,1365.0,40.0,1400.0,1415.0,1365.0,142790.0,928.0,928.0,920.0,918.0
929,2020.07.22,1405.0,5.0,1405.0,1410.0,1365.0,132456.0,929.0,929.0,921.0,919.0
930,2020.07.21,1400.0,0.0,1410.0,1415.0,1390.0,104634.0,930.0,930.0,922.0,920.0
931,2020.07.20,1400.0,10.0,1425.0,1425.0,1385.0,83976.0,931.0,931.0,923.0,921.0
932,2020.07.17,1410.0,25.0,1425.0,1445.0,1400.0,72130.0,932.0,932.0,924.0,922.0
933,2020.07.16,1435.0,25.0,1410.0,1450.0,1395.0,132593.0,933.0,933.0,925.0,923.0
934,2020.07.15,1410.0,10.0,1375.0,1415.0,1370.0,248974.0,934.0,934.0,926.0,924.0
935,2020.07.14,1400.0,15.0,1395.0,1415.0,1335.0,176702.0,935.0,935.0,927.0,925.0
936,2020.07.13,1415.0,0.0,1420.0,1420.0,1385.0,67207.0,936.0,936.0,928.0,926.0
937,2020.07.10,1415.0,60.0,1485.0,1485.0,1400.0,153567.0,937.0,937.0,929.0,927.0
938,2020.07.09,1475.0,10.0,1490.0,1500.0,1465.0,74662.0,938.0,938.0,930.0,928.0
939,2020.07.08,1465.0,10.0,1460.0,1475.0,1430.0,111205.0,939.0,939.0,931.0,929.0
940,2020.07.07,1475.0,45.0,1520.0,1525.0,1450.0,195330.0,940.0,940.0,932.0,930.0
941,2020.07.06,1520.0,90.0,1435.0,1525.0,1405.0,299399.0,941.0,941.0,933.0,931.0
942,2020.07.03,1430.0,20.0,1415.0,1465.0,1405.0,123849.0,942.0,942.0,934.0,932.0
943,2020.07.02,1410.0,0.0,1410.0,1430.0,1400.0,96272.0,943.0,943.0,935.0,933.0
944,2020.07.01,1410.0,15.0,1450.0,1450.0,1405.0,173490.0,944.0,944.0,936.0,934.0
945,2020.06.30,1425.0,75.0,1355.0,1495.0,1355.0,494001.0,945.0,945.0,937.0,935.0
946,2020.06.29,1350.0,35.0,1360.0,1380.0,1320.0,194689.0,946.0,946.0,938.0,936.0
947,2020.06.26,1385.0,10.0,1400.0,1405.0,1365.0,120868.0,947.0,947.0,939.0,937.0
948,2020.06.25,1395.0,45.0,1425.0,1430.0,1375.0,165186.0,948.0,948.0,940.0,938.0
949,2020.06.24,1440.0,10.0,1440.0,1465.0,1430.0,125522.0,949.0,949.0,941.0,939.0
950,2020.06.23,1430.0,35.0,1430.0,1500.0,1400.0,292578.0,950.0,950.0,942.0,940.0
951,2020.06.22,1395.0,10.0,1405.0,1420.0,1390.0,111768.0,951.0,951.0,943.0,941.0
952,2020.06.19,1405.0,5.0,1405.0,1440.0,1390.0,121537.0,952.0,952.0,944.0,942.0
953,2020.06.18,1400.0,5.0,1405.0,1410.0,1380.0,211030.0,953.0,953.0,945.0,943.0
954,2020.06.17,1405.0,45.0,1440.0,1460.0,1400.0,273851.0,954.0,954.0,946.0,944.0
955,2020.06.16,1450.0,75.0,1420.0,1465.0,1410.0,215553.0,955.0,955.0,947.0,945.0
956,2020.06.15,1375.0,145.0,1550.0,1550.0,1375.0,604064.0,956.0,956.0,948.0,946.0
957,2020.06.12,1520.0,70.0,1540.0,1560.0,1465.0,332896.0,957.0,957.0,949.0,947.0
958,2020.06.11,1590.0,65.0,1650.0,1655.0,1585.0,369359.0,958.0,958.0,950.0,948.0
959,2020.06.10,1655.0,15.0,1670.0,1675.0,1640.0,200465.0,959.0,959.0,951.0,949.0
960,2020.06.09,1670.0,15.0,1675.0,1705.0,1650.0,221422.0,960.0,960.0,952.0,950.0
961,2020.06.08,1685.0,20.0,1725.0,1735.0,1660.0,188286.0,961.0,961.0,953.0,951.0
962,2020.06.05,1705.0,0.0,1715.0,1735.0,1655.0,489638.0,962.0,962.0,954.0,952.0
963,2020.06.04,1705.0,25.0,1685.0,1740.0,1665.0,572170.0,963.0,963.0,955.0,953.0
964,2020.06.03,1680.0,15.0,1685.0,1685.0,1650.0,394652.0,964.0,964.0,956.0,954.0
965,2020.06.02,1665.0,50.0,1615.0,1665.0,1600.0,283047.0,965.0,965.0,957.0,955.0
966,2020.06.01,1615.0,60.0,1560.0,1625.0,1555.0,228411.0,966.0,966.0,958.0,956.0
967,2020.05.29,1555.0,60.0,1600.0,1600.0,1540.0,569073.0,967.0,967.0,959.0,957.0
968,2020.05.28,1615.0,50.0,1665.0,1680.0,1600.0,314068.0,968.0,968.0,960.0,958.0
969,2020.05.27,1665.0,10.0,1675.0,1695.0,1660.0,275681.0,969.0,969.0,961.0,959.0
970,2020.05.26,1675.0,25.0,1640.0,1695.0,1610.0,255162.0,970.0,970.0,962.0,960.0
971,2020.05.25,1650.0,45.0,1675.0,1720.0,1625.0,481509.0,971.0,971.0,963.0,961.0
972,2020.05.22,1695.0,80.0,1800.0,1800.0,1670.0,523922.0,972.0,972.0,964.0,962.0
973,2020.05.21,1775.0,45.0,1755.0,1795.0,1740.0,524494.0,973.0,973.0,965.0,963.0
974,2020.05.20,1730.0,15.0,1745.0,1765.0,1715.0,232585.0,974.0,974.0,966.0,964.0
975,2020.05.19,1715.0,95.0,1645.0,1745.0,1625.0,590061.0,975.0,975.0,967.0,965.0
976,2020.05.18,1620.0,55.0,1700.0,1700.0,1600.0,419133.0,976.0,976.0,968.0,966.0
977,2020.05.15,1675.0,5.0,1680.0,1710.0,1650.0,256782.0,977.0,977.0,969.0,967.0
978,2020.05.14,1680.0,5.0,1705.0,1745.0,1675.0,351657.0,978.0,978.0,970.0,968.0
979,2020.05.13,1685.0,25.0,1685.0,1710.0,1670.0,217696.0,979.0,979.0,971.0,969.0
980,2020.05.12,1710.0,70.0,1780.0,1790.0,1680.0,647931.0,980.0,980.0,972.0,970.0
981,2020.05.11,1780.0,30.0,1815.0,1825.0,1720.0,719295.0,981.0,981.0,973.0,971.0
982,2020.05.08,1810.0,65.0,1755.0,1915.0,1745.0,3246894.0,982.0,982.0,974.0,972.0
983,2020.05.07,1745.0,10.0,1745.0,1770.0,1710.0,361527.0,983.0,983.0,975.0,973.0
984,2020.05.06,1735.0,0.0,1740.0,1750.0,1710.0,281133.0,984.0,984.0,976.0,974.0
985,2020.05.04,1735.0,35.0,1720.0,1755.0,1715.0,262376.0,985.0,985.0,977.0,975.0
986,2020.04.29,1770.0,5.0,1780.0,1785.0,1750.0,272366.0,986.0,986.0,978.0,976.0
987,2020.04.28,1765.0,5.0,1770.0,1775.0,1735.0,154123.0,987.0,987.0,979.0,977.0
988,2020.04.27,1770.0,40.0,1735.0,1785.0,1700.0,263319.0,988.0,988.0,980.0,978.0
989,2020.04.24,1730.0,35.0,1760.0,1760.0,1700.0,217203.0,989.0,989.0,981.0,979.0
990,2020.04.23,1765.0,0.0,1775.0,1840.0,1715.0,368351.0,990.0,990.0,982.0,980.0
991,2020.04.22,1765.0,30.0,1730.0,1770.0,1640.0,446659.0,991.0,991.0,983.0,981.0
992,2020.04.21,1735.0,125.0,1855.0,1860.0,1670.0,771887.0,992.0,992.0,984.0,982.0
993,2020.04.20,1860.0,10.0,1880.0,1900.0,1840.0,420639.0,993.0,993.0,985.0,983.0
994,2020.04.17,1870.0,30.0,1850.0,1930.0,1845.0,639056.0,994.0,994.0,986.0,984.0
995,2020.04.16,1840.0,30.0,1870.0,1870.0,1805.0,1145089.0,995.0,995.0,987.0,985.0
996,2020.04.14,1810.0,20.0,1800.0,1835.0,1780.0,570533.0,996.0,996.0,988.0,986.0
997,2020.04.13,1790.0,10.0,1815.0,1845.0,1770.0,644576.0,997.0,997.0,989.0,987.0
998,2020.04.10,1800.0,50.0,1790.0,1850.0,1700.0,894763.0,998.0,998.0,990.0,988.0
999,2020.04.09,1750.0,25.0,1780.0,1830.0,1710.0,742092.0,999.0,999.0,991.0,989.0
1000,2020.04.08,1775.0,40.0,1760.0,1870.0,1650.0,2495077.0,1000.0,1000.0,992.0,990.0
1001,2020.04.07,1735.0,235.0,1630.0,1820.0,1515.0,2435550.0,1001.0,1001.0,993.0,991.0
1002,2020.04.06,1500.0,25.0,1475.0,1535.0,1410.0,695384.0,1002.0,1002.0,994.0,992.0
1003,2020.04.03,1475.0,50.0,1435.0,1575.0,1390.0,1513444.0,1003.0,1003.0,995.0,993.0
1004,2020.04.02,1425.0,155.0,1300.0,1470.0,1225.0,1379564.0,1004.0,1004.0,996.0,994.0
1005,2020.04.01,1270.0,50.0,1220.0,1480.0,1205.0,1325819.0,1005.0,1005.0,997.0,995.0
1006,2020.03.31,1220.0,105.0,1160.0,1315.0,1140.0,2152793.0,1006.0,1006.0,998.0,996.0
1007,2020.03.30,1115.0,40.0,1105.0,1150.0,1085.0,478525.0,1007.0,1007.0,999.0,997.0
1008,2020.03.27,1155.0,10.0,1200.0,1220.0,1110.0,423389.0,1008.0,1008.0,1000.0,998.0
1009,2020.03.26,1145.0,55.0,1100.0,1210.0,1100.0,285242.0,1009.0,1009.0,1001.0,999.0
1010,2020.03.25,1090.0,105.0,1045.0,1150.0,1015.0,431713.0,1010.0,1010.0,1002.0,1000.0
1011,2020.03.24,985.0,68.0,935.0,999.0,922.0,211500.0,1011.0,1011.0,1003.0,1001.0
1012,2020.03.23,917.0,113.0,980.0,980.0,908.0,377096.0,1012.0,1012.0,1004.0,1002.0
1013,2020.03.20,1030.0,30.0,1000.0,1045.0,977.0,501431.0,1013.0,1013.0,1005.0,1003.0
1014,2020.03.19,1000.0,135.0,1130.0,1165.0,976.0,443018.0,1014.0,1014.0,1006.0,1004.0
1015,2020.03.18,1135.0,40.0,1200.0,1220.0,1130.0,292103.0,1015.0,1015.0,1007.0,1005.0
1016,2020.03.17,1175.0,90.0,1120.0,1250.0,1090.0,570009.0,1016.0,1016.0,1008.0,1006.0
1017,2020.03.16,1265.0,105.0,1410.0,1410.0,1250.0,462145.0,1017.0,1017.0,1009.0,1007.0
1018,2020.03.13,1370.0,120.0,1375.0,1390.0,1270.0,732561.0,1018.0,1018.0,1010.0,1008.0
1019,2020.03.12,1490.0,160.0,1625.0,1645.0,1410.0,969912.0,1019.0,1019.0,1011.0,1009.0
1020,2020.03.11,1650.0,145.0,1780.0,1805.0,1625.0,424673.0,1020.0,1020.0,1012.0,1010.0
1021,2020.03.10,1795.0,45.0,1840.0,1855.0,1765.0,816863.0,1021.0,1021.0,1013.0,1011.0
1022,2020.03.09,1840.0,185.0,2000.0,2010.0,1815.0,264178.0,1022.0,1022.0,1014.0,1012.0
1023,2020.03.06,2025.0,75.0,2090.0,2095.0,2000.0,176796.0,1023.0,1023.0,1015.0,1013.0
1024,2020.03.05,2100.0,30.0,2080.0,2105.0,2035.0,227382.0,1024.0,1024.0,1016.0,1014.0
1025,2020.03.04,2070.0,10.0,2075.0,2080.0,1960.0,180623.0,1025.0,1025.0,1017.0,1015.0
1026,2020.03.03,2080.0,10.0,2115.0,2145.0,2070.0,123084.0,1026.0,1026.0,1018.0,1016.0
1027,2020.03.02,2090.0,10.0,2100.0,2130.0,2045.0,193674.0,1027.0,1027.0,1019.0,1017.0
1028,2020.02.28,2100.0,125.0,2195.0,2205.0,2065.0,250454.0,1028.0,1028.0,1020.0,1018.0
1029,2020.02.27,2225.0,45.0,2270.0,2270.0,2200.0,103199.0,1029.0,1029.0,1021.0,1019.0
1030,2020.02.26,2270.0,25.0,2245.0,2275.0,2210.0,156448.0,1030.0,1030.0,1022.0,1020.0
1031,2020.02.25,2245.0,85.0,2135.0,2265.0,2125.0,171467.0,1031.0,1031.0,1023.0,1021.0
1032,2020.02.24,2160.0,35.0,2145.0,2190.0,2085.0,296678.0,1032.0,1032.0,1024.0,1022.0
1033,2020.02.21,2195.0,55.0,2200.0,2245.0,2170.0,81625.0,1033.0,1033.0,1025.0,1023.0
1034,2020.02.20,2250.0,20.0,2275.0,2290.0,2230.0,92006.0,1034.0,1034.0,1026.0,1024.0
1035,2020.02.19,2270.0,60.0,2220.0,2285.0,2165.0,134828.0,1035.0,1035.0,1027.0,1025.0
1036,2020.02.18,2210.0,55.0,2250.0,2285.0,2195.0,106036.0,1036.0,1036.0,1028.0,1026.0
1037,2020.02.17,2265.0,65.0,2230.0,2265.0,2185.0,121491.0,1037.0,1037.0,1029.0,1027.0
1038,2020.02.14,2200.0,60.0,2260.0,2290.0,2200.0,163777.0,1038.0,1038.0,1030.0,1028.0
1039,2020.02.13,2260.0,30.0,2280.0,2325.0,2245.0,117907.0,1039.0,1039.0,1031.0,1029.0
1040,2020.02.12,2290.0,65.0,2225.0,2330.0,2225.0,182024.0,1040.0,1040.0,1032.0,1030.0
1041,2020.02.11,2225.0,30.0,2180.0,2250.0,2180.0,118715.0,1041.0,1041.0,1033.0,1031.0
1042,2020.02.10,2195.0,25.0,2220.0,2220.0,2150.0,113203.0,1042.0,1042.0,1034.0,1032.0
1043,2020.02.07,2220.0,30.0,2250.0,2265.0,2205.0,88098.0,1043.0,1043.0,1035.0,1033.0
1044,2020.02.06,2250.0,30.0,2220.0,2275.0,2210.0,136427.0,1044.0,1044.0,1036.0,1034.0
1045,2020.02.05,2220.0,50.0,2200.0,2275.0,2170.0,275889.0,1045.0,1045.0,1037.0,1035.0
1046,2020.02.04,2170.0,70.0,2110.0,2210.0,2105.0,164962.0,1046.0,1046.0,1038.0,1036.0
1047,2020.02.03,2100.0,60.0,2140.0,2140.0,2015.0,305373.0,1047.0,1047.0,1039.0,1037.0
1048,2020.01.31,2160.0,40.0,2180.0,2225.0,2145.0,219242.0,1048.0,1048.0,1040.0,1038.0
1049,2020.01.30,2200.0,70.0,2245.0,2280.0,2150.0,265129.0,1049.0,1049.0,1041.0,1039.0
