,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.11,2685.0,20.0,2685.0,2705.0,2680.0,21617.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2705.0,5.0,2720.0,2720.0,2690.0,12313.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2710.0,25.0,2720.0,2735.0,2710.0,13547.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2735.0,0.0,2735.0,2750.0,2715.0,19435.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2735.0,45.0,2790.0,2790.0,2730.0,35246.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2780.0,30.0,2805.0,2805.0,2780.0,8201.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2810.0,20.0,2795.0,2815.0,2790.0,6381.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2790.0,5.0,2795.0,2825.0,2770.0,13794.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2795.0,15.0,2805.0,2815.0,2785.0,22198.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2810.0,5.0,2815.0,2815.0,2795.0,11450.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2805.0,5.0,2805.0,2825.0,2800.0,15257.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2810.0,30.0,2750.0,2810.0,2750.0,86597.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2780.0,5.0,2785.0,2790.0,2755.0,47609.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2785.0,0.0,2800.0,2800.0,2770.0,11558.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2785.0,30.0,2765.0,2800.0,2760.0,10424.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2755.0,0.0,2765.0,2780.0,2745.0,6822.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2755.0,20.0,2790.0,2790.0,2750.0,20838.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2775.0,15.0,2800.0,2800.0,2755.0,14710.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2790.0,10.0,2815.0,2820.0,2780.0,9723.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2800.0,15.0,2790.0,2815.0,2785.0,10392.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2785.0,10.0,2805.0,2810.0,2785.0,11560.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2795.0,20.0,2845.0,2845.0,2785.0,9183.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2815.0,5.0,2810.0,2855.0,2800.0,5256.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2810.0,20.0,2835.0,2855.0,2785.0,32990.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2830.0,30.0,2850.0,2865.0,2820.0,21288.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2860.0,10.0,2870.0,2900.0,2850.0,15354.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2870.0,40.0,2890.0,2900.0,2865.0,19821.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2910.0,10.0,2920.0,2950.0,2890.0,12595.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2920.0,0.0,2950.0,2950.0,2900.0,9196.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2920.0,20.0,2915.0,2935.0,2880.0,12322.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2900.0,10.0,2900.0,2935.0,2890.0,20402.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2910.0,60.0,2945.0,2970.0,2910.0,27577.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2970.0,0.0,2970.0,2970.0,2925.0,12659.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2970.0,20.0,2990.0,3000.0,2960.0,9495.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2990.0,0.0,2995.0,3000.0,2955.0,7956.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2990.0,5.0,2995.0,2995.0,2970.0,16243.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2995.0,35.0,2970.0,3015.0,2925.0,36714.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2960.0,5.0,2950.0,2970.0,2935.0,23972.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2955.0,15.0,2950.0,2975.0,2930.0,43236.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2970.0,10.0,2960.0,2980.0,2950.0,20557.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2980.0,10.0,2970.0,2995.0,2965.0,63809.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2970.0,30.0,2940.0,2975.0,2925.0,49462.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2940.0,40.0,2920.0,2945.0,2885.0,60542.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2900.0,30.0,2920.0,3025.0,2880.0,64443.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2930.0,50.0,2890.0,2950.0,2890.0,97477.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2880.0,50.0,2830.0,2880.0,2825.0,43444.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2830.0,65.0,2785.0,2840.0,2770.0,27063.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2765.0,5.0,2780.0,2780.0,2750.0,10203.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2760.0,10.0,2750.0,2765.0,2745.0,30960.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2750.0,25.0,2735.0,2760.0,2715.0,16995.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2725.0,15.0,2740.0,2760.0,2710.0,21073.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2740.0,0.0,2740.0,2755.0,2720.0,6661.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2740.0,25.0,2770.0,2785.0,2730.0,7839.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2765.0,10.0,2765.0,2775.0,2755.0,3778.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2775.0,15.0,2770.0,2775.0,2745.0,4917.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2760.0,10.0,2750.0,2790.0,2745.0,5807.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2750.0,0.0,2760.0,2795.0,2725.0,20577.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2750.0,60.0,2800.0,2800.0,2750.0,17289.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2810.0,10.0,2820.0,2820.0,2790.0,6121.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2820.0,20.0,2805.0,2860.0,2755.0,13531.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2800.0,25.0,2810.0,2835.0,2750.0,30629.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2825.0,10.0,2815.0,2825.0,2805.0,5252.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2815.0,15.0,2830.0,2830.0,2800.0,13523.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2830.0,20.0,2845.0,2845.0,2815.0,2138.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2810.0,5.0,2855.0,2855.0,2810.0,8106.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2805.0,15.0,2820.0,2850.0,2805.0,11973.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2820.0,25.0,2855.0,2855.0,2805.0,20086.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2845.0,45.0,2875.0,2880.0,2830.0,11220.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2890.0,20.0,2855.0,2900.0,2845.0,29748.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2870.0,45.0,2910.0,2910.0,2860.0,24753.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2915.0,35.0,2910.0,2915.0,2835.0,23373.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2950.0,15.0,2935.0,2950.0,2930.0,28315.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2935.0,10.0,2945.0,2960.0,2930.0,18882.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2945.0,0.0,2940.0,2950.0,2920.0,30417.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2945.0,15.0,2915.0,2980.0,2915.0,9794.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2930.0,25.0,2950.0,2950.0,2915.0,40048.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2955.0,10.0,2940.0,2960.0,2935.0,9399.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2945.0,5.0,2945.0,2955.0,2935.0,28494.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2940.0,5.0,2935.0,2955.0,2925.0,19911.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2935.0,15.0,2950.0,2950.0,2920.0,11259.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2950.0,15.0,2915.0,2950.0,2915.0,6206.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2935.0,5.0,2940.0,2945.0,2905.0,21955.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2930.0,10.0,2920.0,2945.0,2890.0,41863.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2920.0,0.0,2905.0,2940.0,2880.0,29160.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2920.0,10.0,2930.0,2930.0,2900.0,10626.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2930.0,5.0,2920.0,2945.0,2910.0,31483.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2925.0,5.0,2930.0,2935.0,2900.0,7781.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2930.0,5.0,2925.0,2940.0,2900.0,22098.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2925.0,45.0,2880.0,2925.0,2880.0,21545.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2880.0,0.0,2880.0,2890.0,2860.0,22475.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2880.0,25.0,2855.0,2885.0,2855.0,13613.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2855.0,20.0,2880.0,2895.0,2840.0,15538.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2875.0,15.0,2870.0,2900.0,2845.0,19891.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2860.0,10.0,2850.0,2865.0,2840.0,13661.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2850.0,0.0,2840.0,2850.0,2830.0,9732.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2850.0,10.0,2860.0,2870.0,2815.0,36386.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2840.0,10.0,2825.0,2880.0,2825.0,19045.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2830.0,40.0,2875.0,2875.0,2825.0,25510.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2870.0,20.0,2850.0,2870.0,2845.0,17359.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2850.0,5.0,2865.0,2910.0,2845.0,22935.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2855.0,40.0,2895.0,2935.0,2855.0,49877.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2895.0,0.0,2940.0,2940.0,2895.0,10469.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2895.0,0.0,2895.0,2920.0,2870.0,15368.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2895.0,15.0,2910.0,2950.0,2895.0,11223.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2910.0,5.0,2920.0,2935.0,2870.0,28500.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2905.0,10.0,2890.0,2925.0,2885.0,13995.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2895.0,0.0,2910.0,2910.0,2865.0,22770.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2895.0,30.0,2905.0,2905.0,2865.0,8159.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2865.0,5.0,2870.0,2895.0,2865.0,25295.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2870.0,20.0,2850.0,2895.0,2850.0,13366.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2850.0,20.0,2870.0,2895.0,2850.0,9550.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2870.0,25.0,2855.0,2900.0,2855.0,21280.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2845.0,10.0,2825.0,2900.0,2825.0,12879.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2835.0,10.0,2800.0,2835.0,2800.0,12419.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2825.0,5.0,2820.0,2885.0,2800.0,23812.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2820.0,50.0,2775.0,2820.0,2765.0,17402.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2770.0,45.0,2825.0,2840.0,2750.0,15757.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2815.0,80.0,2890.0,2895.0,2805.0,28379.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2895.0,50.0,2935.0,2935.0,2895.0,38154.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2945.0,10.0,2955.0,2960.0,2930.0,11505.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2935.0,25.0,2925.0,2960.0,2915.0,10802.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2910.0,5.0,2915.0,2945.0,2890.0,16151.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2915.0,10.0,2925.0,2925.0,2905.0,8468.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2925.0,35.0,2905.0,2955.0,2880.0,20857.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2890.0,15.0,2880.0,2910.0,2875.0,23422.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2875.0,35.0,2900.0,2930.0,2875.0,26175.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2910.0,0.0,2910.0,2925.0,2905.0,14590.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2910.0,5.0,2920.0,2940.0,2880.0,24366.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2915.0,20.0,2920.0,2925.0,2895.0,29881.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2935.0,15.0,2950.0,2955.0,2915.0,36617.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2950.0,25.0,2980.0,2990.0,2950.0,17314.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2975.0,5.0,2985.0,3025.0,2950.0,20585.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2980.0,15.0,2980.0,2990.0,2960.0,10264.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2995.0,10.0,3000.0,3005.0,2980.0,14304.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3005.0,5.0,3015.0,3035.0,2990.0,14337.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3010.0,5.0,3010.0,3030.0,2985.0,20462.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3005.0,15.0,3010.0,3010.0,2985.0,21289.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3020.0,40.0,2965.0,3030.0,2965.0,28391.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2980.0,40.0,2930.0,2990.0,2930.0,14043.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2940.0,25.0,2935.0,2985.0,2930.0,17973.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2915.0,80.0,2995.0,3020.0,2915.0,25742.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2995.0,55.0,2935.0,3025.0,2930.0,24360.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2940.0,10.0,2930.0,2955.0,2915.0,21288.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2950.0,30.0,2975.0,3000.0,2930.0,16146.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2980.0,20.0,2955.0,3010.0,2955.0,24086.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2960.0,35.0,2995.0,2995.0,2950.0,33168.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2995.0,40.0,3025.0,3030.0,2990.0,23057.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3035.0,10.0,3060.0,3065.0,2980.0,68524.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3045.0,105.0,2940.0,3065.0,2930.0,80622.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2940.0,5.0,2935.0,2945.0,2930.0,21641.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2935.0,25.0,2915.0,2955.0,2915.0,12221.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2910.0,25.0,2895.0,2940.0,2895.0,26185.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2885.0,25.0,2905.0,2940.0,2885.0,7869.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2910.0,15.0,2895.0,2940.0,2880.0,14619.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2895.0,5.0,2890.0,2980.0,2850.0,22646.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2890.0,5.0,2905.0,2915.0,2880.0,11260.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2895.0,20.0,2885.0,2900.0,2850.0,11590.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2875.0,5.0,2880.0,2895.0,2840.0,31412.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2880.0,35.0,2915.0,2915.0,2855.0,21902.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2915.0,55.0,2945.0,2970.0,2900.0,35989.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2970.0,90.0,2915.0,2985.0,2915.0,46591.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2880.0,5.0,2915.0,2915.0,2875.0,11844.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2875.0,25.0,2890.0,2895.0,2850.0,16211.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2850.0,30.0,2835.0,2880.0,2825.0,10656.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2880.0,80.0,2780.0,2880.0,2780.0,18345.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2800.0,20.0,2820.0,2830.0,2785.0,21712.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2820.0,10.0,2835.0,2890.0,2800.0,30808.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2830.0,60.0,2890.0,2890.0,2815.0,21988.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2890.0,5.0,2895.0,2915.0,2850.0,28322.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2895.0,30.0,2900.0,2930.0,2865.0,22830.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2925.0,65.0,2850.0,2970.0,2850.0,24394.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2860.0,15.0,2845.0,2870.0,2815.0,22424.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2845.0,50.0,2725.0,2860.0,2725.0,20618.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2795.0,95.0,2890.0,2895.0,2735.0,82812.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2890.0,40.0,2930.0,2945.0,2890.0,25276.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2930.0,70.0,3000.0,3000.0,2910.0,67103.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3000.0,30.0,3030.0,3030.0,2965.0,18307.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3030.0,20.0,3010.0,3035.0,2985.0,28561.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3010.0,10.0,3015.0,3045.0,3005.0,19583.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3020.0,75.0,3100.0,3100.0,3005.0,34621.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3095.0,5.0,3100.0,3110.0,3065.0,17212.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3090.0,0.0,3120.0,3120.0,3080.0,15980.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3090.0,25.0,3115.0,3145.0,3090.0,11250.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3115.0,20.0,3150.0,3150.0,3095.0,23077.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3095.0,5.0,3095.0,3130.0,3075.0,21804.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3090.0,5.0,3090.0,3095.0,3045.0,23060.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3095.0,85.0,3130.0,3170.0,3090.0,49480.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3180.0,5.0,3180.0,3190.0,3130.0,23594.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3175.0,35.0,3210.0,3225.0,3150.0,42491.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3210.0,150.0,3095.0,3210.0,3070.0,91684.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3060.0,30.0,3035.0,3085.0,3030.0,31238.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3030.0,15.0,3015.0,3055.0,3005.0,24230.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3015.0,25.0,3035.0,3035.0,3005.0,20337.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3040.0,30.0,3010.0,3045.0,3000.0,28729.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3010.0,10.0,3020.0,3045.0,2975.0,59729.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3000.0,140.0,3135.0,3135.0,2990.0,135996.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3140.0,55.0,3195.0,3195.0,3125.0,23538.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3195.0,45.0,3145.0,3250.0,3140.0,22927.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3150.0,10.0,3160.0,3190.0,3095.0,43389.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3160.0,85.0,3250.0,3260.0,3145.0,56825.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3245.0,210.0,3035.0,3245.0,3035.0,82448.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3035.0,45.0,3100.0,3120.0,2900.0,53196.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3080.0,5.0,3075.0,3105.0,3050.0,23364.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3075.0,45.0,3125.0,3145.0,3075.0,26793.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3120.0,5.0,3145.0,3150.0,3105.0,22864.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3115.0,45.0,3080.0,3145.0,3080.0,30919.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3070.0,30.0,3100.0,3120.0,3070.0,20770.0,222.0,222.0,218.0,218.0,218.0,210.0
