,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.02,3405.0,60.0,3310.0,3410.0,3310.0,32279.0,57.0,57.0,49.0
58,2024.02.01,3345.0,15.0,3310.0,3360.0,3310.0,48917.0,58.0,58.0,50.0
59,2024.01.31,3360.0,0.0,3360.0,3395.0,3290.0,46122.0,59.0,59.0,51.0
60,2024.01.30,3360.0,5.0,3330.0,3390.0,3330.0,41404.0,60.0,60.0,52.0
61,2024.01.29,3365.0,5.0,3330.0,3385.0,3315.0,34152.0,61.0,61.0,53.0
62,2024.01.26,3360.0,35.0,3370.0,3430.0,3360.0,30202.0,62.0,62.0,54.0
63,2024.01.25,3395.0,5.0,3400.0,3410.0,3345.0,31095.0,63.0,63.0,55.0
64,2024.01.24,3400.0,5.0,3380.0,3405.0,3350.0,34733.0,64.0,64.0,56.0
65,2024.01.23,3395.0,15.0,3355.0,3415.0,3345.0,40755.0,65.0,65.0,57.0
66,2024.01.22,3380.0,50.0,3470.0,3470.0,3355.0,59011.0,66.0,66.0,58.0
67,2024.01.19,3430.0,120.0,3310.0,3435.0,3300.0,145910.0,67.0,67.0,59.0
68,2024.01.18,3310.0,30.0,3350.0,3680.0,3310.0,796961.0,68.0,68.0,60.0
69,2024.01.17,3340.0,25.0,3320.0,3385.0,3235.0,75922.0,69.0,69.0,61.0
70,2024.01.16,3365.0,65.0,3400.0,3430.0,3330.0,43915.0,70.0,70.0,62.0
71,2024.01.15,3430.0,10.0,3440.0,3465.0,3390.0,49718.0,71.0,71.0,63.0
72,2024.01.12,3440.0,25.0,3465.0,3470.0,3410.0,37814.0,72.0,72.0,64.0
73,2024.01.11,3465.0,5.0,3430.0,3465.0,3430.0,31783.0,73.0,73.0,65.0
74,2024.01.10,3470.0,95.0,3565.0,3565.0,3430.0,63121.0,74.0,74.0,66.0
75,2024.01.09,3565.0,5.0,3560.0,3565.0,3490.0,34392.0,75.0,75.0,67.0
76,2024.01.08,3560.0,15.0,3590.0,3590.0,3330.0,40086.0,76.0,76.0,68.0
77,2024.01.05,3575.0,0.0,3575.0,3595.0,3540.0,15090.0,77.0,77.0,69.0
78,2024.01.04,3575.0,20.0,3535.0,3610.0,3520.0,38357.0,78.0,78.0,70.0
79,2024.01.03,3595.0,0.0,3595.0,3600.0,3480.0,27064.0,79.0,79.0,71.0
80,2024.01.02,3595.0,25.0,3620.0,3635.0,3505.0,45584.0,80.0,80.0,72.0
81,2023.12.28,3620.0,45.0,3575.0,3645.0,3575.0,51120.0,81.0,81.0,73.0
82,2023.12.27,3575.0,15.0,3550.0,3590.0,3550.0,45374.0,82.0,82.0,74.0
83,2023.12.26,3590.0,40.0,3550.0,3590.0,3525.0,54172.0,83.0,83.0,75.0
84,2023.12.22,3550.0,20.0,3510.0,3560.0,3510.0,34486.0,84.0,84.0,76.0
85,2023.12.21,3530.0,10.0,3520.0,3530.0,3470.0,63745.0,85.0,85.0,77.0
86,2023.12.20,3520.0,50.0,3540.0,3610.0,3520.0,47717.0,86.0,86.0,78.0
87,2023.12.19,3570.0,60.0,3605.0,3670.0,3525.0,119001.0,87.0,87.0,79.0
88,2023.12.18,3630.0,25.0,3575.0,3665.0,3570.0,115129.0,88.0,88.0,80.0
89,2023.12.15,3605.0,25.0,3545.0,3650.0,3545.0,171890.0,89.0,89.0,81.0
90,2023.12.14,3580.0,60.0,3565.0,3605.0,3525.0,231802.0,90.0,90.0,82.0
91,2023.12.13,3520.0,45.0,3450.0,3565.0,3430.0,184713.0,91.0,91.0,83.0
92,2023.12.12,3475.0,70.0,3405.0,3510.0,3405.0,188503.0,92.0,92.0,84.0
93,2023.12.11,3405.0,25.0,3380.0,3450.0,3355.0,115371.0,93.0,93.0,85.0
94,2023.12.08,3380.0,110.0,3285.0,3420.0,3275.0,259833.0,94.0,94.0,86.0
95,2023.12.07,3270.0,5.0,3260.0,3285.0,3220.0,5383966.0,95.0,95.0,87.0
96,2023.12.06,3265.0,45.0,3215.0,3270.0,3205.0,76058.0,96.0,96.0,88.0
97,2023.12.05,3220.0,45.0,3175.0,3240.0,3175.0,66436.0,97.0,97.0,89.0
98,2023.12.04,3175.0,15.0,3160.0,3180.0,3140.0,32258.0,98.0,98.0,90.0
99,2023.12.01,3160.0,10.0,3170.0,3200.0,3120.0,114002.0,99.0,99.0,91.0
100,2023.11.30,3170.0,40.0,3195.0,3210.0,3140.0,79974.0,100.0,100.0,92.0
101,2023.11.29,3210.0,30.0,3180.0,3210.0,3125.0,99483.0,101.0,101.0,93.0
102,2023.11.28,3180.0,55.0,3215.0,3245.0,3145.0,94187.0,102.0,102.0,94.0
103,2023.11.27,3235.0,45.0,3250.0,3280.0,3190.0,88807.0,103.0,103.0,95.0
104,2023.11.24,3280.0,30.0,3340.0,3340.0,3250.0,72934.0,104.0,104.0,96.0
105,2023.11.23,3310.0,5.0,3305.0,3320.0,3285.0,37152.0,105.0,105.0,97.0
106,2023.11.22,3305.0,0.0,3305.0,3305.0,3275.0,11907.0,106.0,106.0,98.0
107,2023.11.21,3305.0,45.0,3260.0,3320.0,3245.0,54952.0,107.0,107.0,99.0
108,2023.11.20,3260.0,5.0,3250.0,3305.0,3225.0,73453.0,108.0,108.0,100.0
109,2023.11.17,3255.0,25.0,3295.0,3295.0,3220.0,25390.0,109.0,109.0,101.0
110,2023.11.16,3280.0,45.0,3235.0,3295.0,3230.0,38670.0,110.0,110.0,102.0
111,2023.11.15,3235.0,35.0,3245.0,3265.0,3220.0,41030.0,111.0,111.0,103.0
112,2023.11.14,3200.0,50.0,3145.0,3220.0,3145.0,17465.0,112.0,112.0,104.0
113,2023.11.13,3150.0,0.0,3160.0,3220.0,3100.0,32961.0,113.0,113.0,105.0
114,2023.11.10,3150.0,25.0,3175.0,3175.0,3100.0,27809.0,114.0,114.0,106.0
115,2023.11.09,3175.0,15.0,3225.0,3300.0,3150.0,28918.0,115.0,115.0,107.0
116,2023.11.08,3190.0,50.0,3240.0,3260.0,3150.0,34580.0,116.0,116.0,108.0
117,2023.11.07,3240.0,0.0,3305.0,3330.0,3200.0,43398.0,117.0,117.0,109.0
118,2023.11.06,3240.0,30.0,3290.0,3315.0,3075.0,60384.0,118.0,118.0,110.0
119,2023.11.03,3270.0,50.0,3250.0,3300.0,3220.0,29087.0,119.0,119.0,111.0
120,2023.11.02,3220.0,75.0,3145.0,3260.0,3145.0,26702.0,120.0,120.0,112.0
121,2023.11.01,3145.0,20.0,3130.0,3250.0,3130.0,20073.0,121.0,121.0,113.0
122,2023.10.31,3125.0,70.0,3200.0,3325.0,3100.0,31585.0,122.0,122.0,114.0
123,2023.10.30,3195.0,130.0,3190.0,3200.0,3065.0,46335.0,123.0,123.0,115.0
124,2023.10.27,3065.0,85.0,3135.0,3150.0,3060.0,49822.0,124.0,124.0,116.0
125,2023.10.26,3150.0,125.0,3200.0,3260.0,3105.0,50729.0,125.0,125.0,117.0
126,2023.10.25,3275.0,155.0,3120.0,3290.0,3080.0,72943.0,126.0,126.0,118.0
127,2023.10.24,3120.0,60.0,3045.0,3120.0,2975.0,80400.0,127.0,127.0,119.0
128,2023.10.23,3060.0,30.0,3090.0,3190.0,3050.0,75010.0,128.0,128.0,120.0
129,2023.10.20,3090.0,75.0,3115.0,3160.0,3060.0,77935.0,129.0,129.0,121.0
130,2023.10.19,3165.0,60.0,3180.0,3225.0,3155.0,74093.0,130.0,130.0,122.0
131,2023.10.18,3225.0,40.0,3195.0,3290.0,3195.0,71275.0,131.0,131.0,123.0
132,2023.10.17,3265.0,15.0,3270.0,3310.0,3250.0,48686.0,132.0,132.0,124.0
133,2023.10.16,3280.0,30.0,3345.0,3375.0,3255.0,95744.0,133.0,133.0,125.0
134,2023.10.13,3310.0,75.0,3235.0,3600.0,3235.0,741649.0,134.0,134.0,126.0
135,2023.10.12,3235.0,15.0,3265.0,3325.0,3235.0,19937.0,135.0,135.0,127.0
136,2023.10.11,3250.0,70.0,3155.0,3295.0,3155.0,49679.0,136.0,136.0,128.0
137,2023.10.10,3180.0,35.0,3115.0,3240.0,3115.0,75964.0,137.0,137.0,129.0
138,2023.10.06,3145.0,40.0,3045.0,3160.0,3045.0,32637.0,138.0,138.0,130.0
139,2023.10.05,3105.0,35.0,3160.0,3190.0,3105.0,55923.0,139.0,139.0,131.0
140,2023.10.04,3140.0,130.0,3225.0,3270.0,3100.0,63918.0,140.0,140.0,132.0
141,2023.09.27,3270.0,20.0,3200.0,3275.0,3185.0,35415.0,141.0,141.0,133.0
142,2023.09.26,3250.0,70.0,3320.0,3335.0,3240.0,65658.0,142.0,142.0,134.0
143,2023.09.25,3320.0,50.0,3315.0,3370.0,3295.0,95028.0,143.0,143.0,135.0
144,2023.09.22,3370.0,15.0,3320.0,3380.0,3295.0,47911.0,144.0,144.0,136.0
145,2023.09.21,3385.0,45.0,3410.0,3430.0,3360.0,67653.0,145.0,145.0,137.0
146,2023.09.20,3430.0,35.0,3465.0,3485.0,3425.0,42196.0,146.0,146.0,138.0
147,2023.09.19,3465.0,45.0,3495.0,3510.0,3460.0,90569.0,147.0,147.0,139.0
148,2023.09.18,3510.0,30.0,3505.0,3535.0,3500.0,50826.0,148.0,148.0,140.0
149,2023.09.15,3540.0,10.0,3515.0,3570.0,3515.0,73230.0,149.0,149.0,141.0
150,2023.09.14,3530.0,20.0,3550.0,3560.0,3515.0,58721.0,150.0,150.0,142.0
151,2023.09.13,3550.0,20.0,3525.0,3580.0,3500.0,108528.0,151.0,151.0,143.0
152,2023.09.12,3530.0,50.0,3580.0,3595.0,3525.0,100412.0,152.0,152.0,144.0
153,2023.09.11,3580.0,5.0,3585.0,3600.0,3520.0,119337.0,153.0,153.0,145.0
154,2023.09.08,3585.0,60.0,3580.0,3895.0,3525.0,1643317.0,154.0,154.0,146.0
155,2023.09.07,3525.0,25.0,3540.0,3585.0,3515.0,55460.0,155.0,155.0,147.0
156,2023.09.06,3550.0,20.0,3550.0,3580.0,3540.0,21440.0,156.0,156.0,148.0
157,2023.09.05,3570.0,10.0,3580.0,3635.0,3560.0,34096.0,157.0,157.0,149.0
158,2023.09.04,3580.0,20.0,3600.0,3620.0,3560.0,39515.0,158.0,158.0,150.0
159,2023.09.01,3600.0,25.0,3645.0,3645.0,3585.0,40891.0,159.0,159.0,151.0
160,2023.08.31,3625.0,55.0,3680.0,3720.0,3625.0,89593.0,160.0,160.0,152.0
161,2023.08.30,3680.0,15.0,3715.0,3720.0,3655.0,41177.0,161.0,161.0,153.0
162,2023.08.29,3695.0,15.0,3710.0,3735.0,3675.0,49785.0,162.0,162.0,154.0
163,2023.08.28,3710.0,35.0,3715.0,3775.0,3695.0,91923.0,163.0,163.0,155.0
164,2023.08.25,3675.0,55.0,3695.0,3850.0,3630.0,362420.0,164.0,164.0,156.0
165,2023.08.24,3620.0,25.0,3650.0,3665.0,3595.0,44794.0,165.0,165.0,157.0
166,2023.08.23,3645.0,25.0,3670.0,3690.0,3605.0,83189.0,166.0,166.0,158.0
167,2023.08.22,3670.0,175.0,3515.0,3710.0,3500.0,185618.0,167.0,167.0,159.0
168,2023.08.21,3495.0,5.0,3500.0,3535.0,3480.0,29711.0,168.0,168.0,160.0
169,2023.08.18,3500.0,45.0,3525.0,3535.0,3460.0,48366.0,169.0,169.0,161.0
170,2023.08.17,3545.0,50.0,3510.0,3565.0,3460.0,61682.0,170.0,170.0,162.0
171,2023.08.16,3595.0,80.0,3655.0,3665.0,3575.0,54948.0,171.0,171.0,163.0
172,2023.08.14,3675.0,25.0,3665.0,3795.0,3660.0,51592.0,172.0,172.0,164.0
173,2023.08.11,3700.0,20.0,3680.0,3720.0,3640.0,40545.0,173.0,173.0,165.0
174,2023.08.10,3680.0,95.0,3610.0,3700.0,3535.0,96271.0,174.0,174.0,166.0
175,2023.08.09,3585.0,40.0,3545.0,3585.0,3480.0,73966.0,175.0,175.0,167.0
176,2023.08.08,3545.0,50.0,3585.0,3630.0,3510.0,61082.0,176.0,176.0,168.0
177,2023.08.07,3595.0,45.0,3570.0,3700.0,3530.0,62678.0,177.0,177.0,169.0
178,2023.08.04,3550.0,0.0,3525.0,3620.0,3525.0,29287.0,178.0,178.0,170.0
179,2023.08.03,3550.0,55.0,3605.0,3605.0,3505.0,68786.0,179.0,179.0,171.0
180,2023.08.02,3605.0,10.0,3585.0,3660.0,3545.0,82364.0,180.0,180.0,172.0
181,2023.08.01,3595.0,20.0,3615.0,3640.0,3580.0,34111.0,181.0,181.0,173.0
182,2023.07.31,3615.0,75.0,3535.0,3625.0,3515.0,47564.0,182.0,182.0,174.0
183,2023.07.28,3540.0,70.0,3345.0,3570.0,3345.0,66698.0,183.0,183.0,175.0
184,2023.07.27,3470.0,80.0,3335.0,3530.0,3335.0,64587.0,184.0,184.0,176.0
185,2023.07.26,3390.0,210.0,3620.0,3640.0,3360.0,310284.0,185.0,185.0,177.0
186,2023.07.25,3600.0,35.0,3635.0,3685.0,3580.0,141704.0,186.0,186.0,178.0
187,2023.07.24,3635.0,120.0,3745.0,3755.0,3610.0,151261.0,187.0,187.0,179.0
188,2023.07.21,3755.0,40.0,3770.0,3820.0,3740.0,78097.0,188.0,188.0,180.0
189,2023.07.20,3795.0,55.0,3775.0,3860.0,3750.0,148307.0,189.0,189.0,181.0
190,2023.07.19,3740.0,60.0,3820.0,3830.0,3720.0,100515.0,190.0,190.0,182.0
191,2023.07.18,3800.0,20.0,3900.0,3990.0,3780.0,250465.0,191.0,191.0,183.0
192,2023.07.17,3820.0,20.0,3810.0,3830.0,3765.0,63720.0,192.0,192.0,184.0
193,2023.07.14,3840.0,65.0,3795.0,3860.0,3730.0,117257.0,193.0,193.0,185.0
194,2023.07.13,3775.0,45.0,3730.0,3775.0,3730.0,75460.0,194.0,194.0,186.0
195,2023.07.12,3730.0,10.0,3760.0,3765.0,3715.0,45462.0,195.0,195.0,187.0
196,2023.07.11,3740.0,55.0,3750.0,3845.0,3730.0,89451.0,196.0,196.0,188.0
197,2023.07.10,3795.0,90.0,3745.0,3795.0,3655.0,58709.0,197.0,197.0,189.0
198,2023.07.07,3705.0,30.0,3705.0,3740.0,3700.0,60022.0,198.0,198.0,190.0
199,2023.07.06,3735.0,80.0,3815.0,3815.0,3700.0,135077.0,199.0,199.0,191.0
200,2023.07.05,3815.0,50.0,3850.0,3860.0,3800.0,102062.0,200.0,200.0,192.0
201,2023.07.04,3865.0,55.0,3900.0,3930.0,3805.0,92795.0,201.0,201.0,193.0
202,2023.07.03,3920.0,60.0,3875.0,3920.0,3835.0,56518.0,202.0,202.0,194.0
203,2023.06.30,3860.0,80.0,3830.0,3860.0,3755.0,64960.0,203.0,203.0,195.0
204,2023.06.29,3780.0,90.0,3870.0,3910.0,3770.0,135241.0,204.0,204.0,196.0
205,2023.06.28,3870.0,5.0,3875.0,3935.0,3840.0,56433.0,205.0,205.0,197.0
206,2023.06.27,3875.0,5.0,3870.0,3920.0,3845.0,93236.0,206.0,206.0,198.0
207,2023.06.26,3880.0,40.0,3925.0,3930.0,3840.0,107583.0,207.0,207.0,199.0
208,2023.06.23,3920.0,170.0,4100.0,4130.0,3895.0,317092.0,208.0,208.0,200.0
209,2023.06.22,4090.0,5.0,4115.0,4220.0,4050.0,190802.0,209.0,209.0,201.0
210,2023.06.21,4085.0,30.0,4115.0,4130.0,4065.0,109114.0,210.0,210.0,202.0
211,2023.06.20,4115.0,95.0,4215.0,4220.0,4105.0,144820.0,211.0,211.0,203.0
212,2023.06.19,4210.0,10.0,4285.0,4310.0,4190.0,246339.0,212.0,212.0,204.0
213,2023.06.16,4220.0,80.0,4135.0,4240.0,4135.0,236805.0,213.0,213.0,205.0
214,2023.06.15,4140.0,55.0,4110.0,4255.0,4080.0,422257.0,214.0,214.0,206.0
215,2023.06.14,4085.0,10.0,4080.0,4150.0,4045.0,241347.0,215.0,215.0,207.0
216,2023.06.13,4095.0,20.0,4175.0,4180.0,4070.0,128819.0,216.0,216.0,208.0
217,2023.06.12,4115.0,25.0,4185.0,4190.0,4100.0,105265.0,217.0,217.0,209.0
218,2023.06.09,4140.0,40.0,4140.0,4320.0,4120.0,349716.0,218.0,218.0,210.0
219,2023.06.08,4100.0,50.0,4240.0,4310.0,4095.0,394556.0,219.0,219.0,211.0
220,2023.06.07,4150.0,35.0,4100.0,4195.0,4100.0,165162.0,220.0,220.0,212.0
221,2023.06.05,4115.0,85.0,4090.0,4135.0,4045.0,121203.0,221.0,221.0,213.0
222,2023.06.02,4030.0,30.0,4010.0,4085.0,4000.0,109364.0,222.0,222.0,214.0
223,2023.06.01,4000.0,35.0,4035.0,4045.0,3995.0,116025.0,223.0,223.0,215.0
224,2023.05.31,4035.0,15.0,4020.0,4100.0,4005.0,90033.0,224.0,224.0,216.0
225,2023.05.30,4020.0,75.0,4100.0,4115.0,4015.0,162886.0,225.0,225.0,217.0
226,2023.05.26,4095.0,90.0,4215.0,4215.0,4065.0,300522.0,226.0,226.0,218.0
227,2023.05.25,4185.0,105.0,4260.0,4420.0,4180.0,682117.0,227.0,227.0,219.0
228,2023.05.24,4290.0,125.0,4180.0,4480.0,4160.0,1690571.0,228.0,228.0,220.0
229,2023.05.23,4165.0,105.0,4225.0,4250.0,4165.0,196542.0,229.0,229.0,221.0
230,2023.05.22,4270.0,170.0,4145.0,4270.0,4100.0,364755.0,230.0,230.0,222.0
231,2023.05.19,4100.0,10.0,4120.0,4175.0,4040.0,266092.0,231.0,231.0,223.0
232,2023.05.18,4090.0,150.0,4135.0,4145.0,4065.0,399386.0,232.0,232.0,224.0
233,2023.05.17,4240.0,30.0,4380.0,4385.0,4100.0,589540.0,233.0,233.0,225.0
234,2023.05.16,4270.0,185.0,4070.0,4350.0,4060.0,1112908.0,234.0,234.0,226.0
235,2023.05.15,4085.0,55.0,4140.0,4220.0,4065.0,330453.0,235.0,235.0,227.0
236,2023.05.12,4140.0,175.0,4365.0,4390.0,4110.0,542596.0,236.0,236.0,228.0
237,2023.05.11,4315.0,90.0,4275.0,4595.0,4270.0,1844262.0,237.0,237.0,229.0
238,2023.05.10,4225.0,0.0,4350.0,4370.0,4155.0,513154.0,238.0,238.0,230.0
239,2023.05.09,4225.0,220.0,4505.0,4540.0,4155.0,1042289.0,239.0,239.0,231.0
240,2023.05.08,4445.0,80.0,4290.0,4575.0,4220.0,2704909.0,240.0,240.0,232.0
241,2023.05.04,4365.0,235.0,4150.0,4840.0,3980.0,12573360.0,241.0,241.0,233.0
242,2023.05.03,4130.0,95.0,4160.0,4265.0,4105.0,856205.0,242.0,242.0,234.0
243,2023.05.02,4225.0,35.0,4285.0,4500.0,4190.0,2892101.0,243.0,243.0,235.0
244,2023.04.28,4260.0,480.0,3780.0,4740.0,3640.0,13718079.0,244.0,244.0,236.0
245,2023.04.27,3780.0,125.0,3905.0,3925.0,3770.0,162782.0,245.0,245.0,237.0
246,2023.04.26,3905.0,200.0,3660.0,3955.0,3655.0,348317.0,246.0,246.0,238.0
247,2023.04.25,3705.0,165.0,3805.0,3855.0,3680.0,173718.0,247.0,247.0,239.0
248,2023.04.24,3870.0,135.0,4090.0,4090.0,3795.0,363275.0,248.0,248.0,240.0
249,2023.04.21,4005.0,100.0,3860.0,4090.0,3790.0,792550.0,249.0,249.0,241.0
250,2023.04.20,3905.0,95.0,3815.0,3995.0,3790.0,680776.0,250.0,250.0,242.0
251,2023.04.19,3810.0,45.0,3765.0,3820.0,3755.0,116712.0,251.0,251.0,243.0
252,2023.04.18,3765.0,30.0,3770.0,3790.0,3730.0,83441.0,252.0,252.0,244.0
253,2023.04.17,3795.0,35.0,3800.0,3805.0,3725.0,80500.0,253.0,253.0,245.0
254,2023.04.14,3760.0,35.0,3735.0,3785.0,3715.0,77946.0,254.0,254.0,246.0
255,2023.04.13,3725.0,35.0,3700.0,3735.0,3645.0,61300.0,255.0,255.0,247.0
256,2023.04.12,3690.0,55.0,3625.0,3695.0,3615.0,88129.0,256.0,256.0,248.0
257,2023.04.11,3635.0,10.0,3595.0,3670.0,3590.0,59245.0,257.0,257.0,249.0
258,2023.04.10,3625.0,55.0,3680.0,3680.0,3580.0,112555.0,258.0,258.0,250.0
259,2023.04.07,3680.0,35.0,3715.0,3730.0,3670.0,78260.0,259.0,259.0,251.0
260,2023.04.06,3715.0,90.0,3775.0,3800.0,3690.0,100184.0,260.0,260.0,252.0
261,2023.04.05,3805.0,15.0,3790.0,3820.0,3735.0,97068.0,261.0,261.0,253.0
262,2023.04.04,3790.0,5.0,3755.0,3800.0,3740.0,80676.0,262.0,262.0,254.0
263,2023.04.03,3785.0,50.0,3820.0,3845.0,3785.0,59474.0,263.0,263.0,255.0
264,2023.03.31,3835.0,65.0,3755.0,3850.0,3725.0,106663.0,264.0,264.0,256.0
265,2023.03.30,3770.0,40.0,3740.0,3785.0,3715.0,95086.0,265.0,265.0,257.0
266,2023.03.29,3730.0,50.0,3685.0,3730.0,3675.0,50932.0,266.0,266.0,258.0
267,2023.03.28,3680.0,15.0,3630.0,3725.0,3630.0,60787.0,267.0,267.0,259.0
268,2023.03.27,3665.0,20.0,3685.0,3685.0,3600.0,67430.0,268.0,268.0,260.0
269,2023.03.24,3685.0,10.0,3655.0,3685.0,3635.0,44990.0,269.0,269.0,261.0
270,2023.03.23,3675.0,90.0,3720.0,3760.0,3655.0,128434.0,270.0,270.0,262.0
271,2023.03.22,3765.0,5.0,3770.0,3810.0,3730.0,44537.0,271.0,271.0,263.0
272,2023.03.21,3770.0,40.0,3795.0,3850.0,3750.0,50324.0,272.0,272.0,264.0
273,2023.03.20,3810.0,5.0,3805.0,3850.0,3795.0,30584.0,273.0,273.0,265.0
274,2023.03.17,3805.0,110.0,3695.0,3820.0,3690.0,45515.0,274.0,274.0,266.0
275,2023.03.16,3695.0,75.0,3695.0,3725.0,3625.0,109806.0,275.0,275.0,267.0
276,2023.03.15,3770.0,85.0,3760.0,3775.0,3725.0,49353.0,276.0,276.0,268.0
