,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,7880.0,50.0,7760.0,7880.0,7760.0,21163.0
1,2024.04.16,7830.0,120.0,7950.0,7950.0,7700.0,81812.0
2,2024.04.15,7950.0,100.0,8000.0,8000.0,7890.0,40175.0
3,2024.04.12,8050.0,20.0,8050.0,8070.0,8000.0,34784.0
4,2024.04.11,8070.0,10.0,8120.0,8170.0,8020.0,21436.0
5,2024.04.09,8060.0,10.0,8010.0,8090.0,8000.0,16671.0
6,2024.04.08,8050.0,50.0,8120.0,8120.0,8010.0,26739.0
7,2024.04.05,8100.0,70.0,8130.0,8200.0,8100.0,26729.0
8,2024.04.04,8170.0,20.0,8200.0,8200.0,8110.0,20139.0
9,2024.04.03,8150.0,60.0,8160.0,8190.0,8120.0,29796.0
10,2024.04.02,8210.0,140.0,8310.0,8360.0,8180.0,38455.0
11,2024.04.01,8350.0,30.0,8340.0,8350.0,8290.0,27262.0
12,2024.03.29,8320.0,20.0,8290.0,8380.0,8270.0,24702.0
13,2024.03.28,8340.0,20.0,8280.0,8340.0,8260.0,18093.0
14,2024.03.27,8320.0,110.0,8370.0,8460.0,8280.0,31599.0
15,2024.03.26,8430.0,40.0,8470.0,8490.0,8340.0,25249.0
16,2024.03.25,8470.0,80.0,8390.0,8510.0,8340.0,50547.0
17,2024.03.22,8390.0,40.0,8350.0,8400.0,8260.0,24449.0
18,2024.03.21,8350.0,30.0,8380.0,8430.0,8320.0,27750.0
19,2024.03.20,8380.0,160.0,8220.0,8400.0,8210.0,47838.0
20,2024.03.19,8220.0,20.0,8200.0,8220.0,8130.0,18889.0
21,2024.03.18,8200.0,10.0,8190.0,8240.0,8150.0,15528.0
22,2024.03.15,8190.0,10.0,8170.0,8290.0,8130.0,21411.0
23,2024.03.14,8200.0,50.0,8250.0,8290.0,8160.0,24031.0
24,2024.03.13,8150.0,30.0,8150.0,8180.0,8100.0,39700.0
25,2024.03.12,8120.0,100.0,8220.0,8220.0,8120.0,36750.0
26,2024.03.11,8220.0,10.0,8220.0,8320.0,8160.0,34779.0
27,2024.03.08,8210.0,100.0,8310.0,8310.0,8200.0,29789.0
28,2024.03.07,8310.0,140.0,8410.0,8420.0,8200.0,49206.0
29,2024.03.06,8450.0,100.0,8320.0,8450.0,8310.0,14529.0
30,2024.03.05,8350.0,50.0,8360.0,8400.0,8320.0,26198.0
31,2024.03.04,8400.0,20.0,8420.0,8430.0,8350.0,28639.0
32,2024.02.29,8420.0,80.0,8450.0,8520.0,8390.0,25508.0
33,2024.02.28,8500.0,60.0,8420.0,8520.0,8400.0,19738.0
34,2024.02.27,8440.0,20.0,8490.0,8490.0,8390.0,24315.0
35,2024.02.26,8460.0,110.0,8360.0,8470.0,8350.0,35599.0
36,2024.02.23,8350.0,30.0,8380.0,8390.0,8350.0,41346.0
37,2024.02.22,8380.0,60.0,8440.0,8440.0,8380.0,44135.0
38,2024.02.21,8440.0,130.0,8570.0,8580.0,8440.0,62482.0
39,2024.02.20,8570.0,50.0,8620.0,8620.0,8560.0,16291.0
40,2024.02.19,8620.0,10.0,8570.0,8620.0,8550.0,42261.0
41,2024.02.16,8630.0,70.0,8570.0,8640.0,8540.0,33323.0
42,2024.02.15,8560.0,70.0,8650.0,8650.0,8540.0,62944.0
43,2024.02.14,8630.0,20.0,8600.0,8640.0,8600.0,20149.0
44,2024.02.13,8650.0,20.0,8600.0,8670.0,8580.0,29882.0
45,2024.02.08,8630.0,50.0,8630.0,8680.0,8610.0,46344.0
46,2024.02.07,8680.0,10.0,8670.0,8680.0,8610.0,19962.0
47,2024.02.06,8670.0,30.0,8700.0,8700.0,8600.0,27849.0
48,2024.02.05,8700.0,20.0,8700.0,8730.0,8630.0,38107.0
49,2024.02.02,8720.0,10.0,8800.0,8800.0,8670.0,31576.0
50,2024.02.01,8710.0,10.0,8610.0,8710.0,8560.0,62844.0
51,2024.01.31,8700.0,70.0,8770.0,8770.0,8650.0,23315.0
52,2024.01.30,8770.0,50.0,8660.0,8770.0,8650.0,21879.0
53,2024.01.29,8720.0,20.0,8680.0,8760.0,8650.0,29034.0
54,2024.01.26,8700.0,70.0,8740.0,8780.0,8610.0,22699.0
55,2024.01.25,8630.0,90.0,8670.0,8710.0,8630.0,35834.0
56,2024.01.24,8720.0,50.0,8740.0,8860.0,8660.0,29075.0
57,2024.01.23,8770.0,80.0,8670.0,8810.0,8670.0,23681.0
58,2024.01.22,8690.0,140.0,8880.0,8880.0,8670.0,35176.0
59,2024.01.19,8830.0,190.0,8640.0,8880.0,8640.0,45003.0
60,2024.01.18,8640.0,30.0,8650.0,8800.0,8600.0,35361.0
61,2024.01.17,8610.0,150.0,8760.0,8830.0,8600.0,70585.0
62,2024.01.16,8760.0,120.0,8850.0,8930.0,8710.0,41460.0
63,2024.01.15,8880.0,40.0,8750.0,8920.0,8750.0,32550.0
64,2024.01.12,8840.0,170.0,9030.0,9030.0,8770.0,101169.0
65,2024.01.11,9010.0,40.0,9060.0,9100.0,8980.0,32265.0
66,2024.01.10,9050.0,100.0,9220.0,9220.0,8940.0,50546.0
67,2024.01.09,9150.0,150.0,9000.0,9200.0,8950.0,61208.0
68,2024.01.08,9000.0,40.0,9040.0,9110.0,8910.0,53530.0
69,2024.01.05,9040.0,30.0,9100.0,9270.0,9040.0,47190.0
70,2024.01.04,9070.0,170.0,9260.0,9290.0,9030.0,87807.0
71,2024.01.03,9240.0,30.0,9200.0,9300.0,9100.0,85464.0
72,2024.01.02,9210.0,160.0,9130.0,9270.0,9080.0,96251.0
73,2023.12.28,9050.0,0.0,9080.0,9130.0,8960.0,50370.0
74,2023.12.27,9050.0,30.0,9080.0,9120.0,9010.0,52796.0
75,2023.12.26,9020.0,0.0,9030.0,9220.0,8980.0,83622.0
76,2023.12.22,9020.0,110.0,8940.0,9080.0,8870.0,39169.0
77,2023.12.21,8910.0,160.0,9080.0,9080.0,8860.0,60766.0
78,2023.12.20,9070.0,100.0,8930.0,9100.0,8930.0,37550.0
79,2023.12.19,8970.0,30.0,9080.0,9090.0,8960.0,35723.0
80,2023.12.18,9000.0,140.0,9200.0,9200.0,8980.0,57895.0
81,2023.12.15,9140.0,150.0,8970.0,9200.0,8940.0,83760.0
82,2023.12.14,8990.0,30.0,9060.0,9120.0,8960.0,35556.0
83,2023.12.13,8960.0,200.0,9200.0,9200.0,8960.0,59257.0
84,2023.12.12,9160.0,60.0,9140.0,9170.0,9000.0,47338.0
85,2023.12.11,9100.0,60.0,9290.0,9320.0,9070.0,84712.0
86,2023.12.08,9160.0,140.0,9070.0,9210.0,9030.0,72183.0
87,2023.12.07,9020.0,30.0,9090.0,9320.0,9000.0,191238.0
88,2023.12.06,9050.0,100.0,9120.0,9190.0,8910.0,106183.0
89,2023.12.05,9150.0,370.0,8880.0,9500.0,8780.0,524213.0
90,2023.12.04,8780.0,30.0,8750.0,8890.0,8650.0,53080.0
91,2023.12.01,8750.0,40.0,8780.0,8810.0,8710.0,22307.0
92,2023.11.30,8710.0,0.0,8710.0,8770.0,8650.0,27194.0
93,2023.11.29,8710.0,110.0,8820.0,8820.0,8700.0,46946.0
94,2023.11.28,8820.0,80.0,8920.0,8920.0,8790.0,46618.0
95,2023.11.27,8900.0,80.0,8980.0,9120.0,8800.0,64976.0
96,2023.11.24,8980.0,20.0,8940.0,9030.0,8930.0,45244.0
97,2023.11.23,9000.0,80.0,8930.0,9050.0,8900.0,38637.0
98,2023.11.22,8920.0,110.0,9030.0,9070.0,8860.0,65929.0
99,2023.11.21,9030.0,40.0,9140.0,9140.0,8930.0,78404.0
100,2023.11.20,9070.0,80.0,9000.0,9130.0,8920.0,75183.0
101,2023.11.17,8990.0,20.0,8980.0,9210.0,8860.0,164915.0
102,2023.11.16,8970.0,140.0,9110.0,9110.0,8860.0,133703.0
103,2023.11.15,9110.0,380.0,8790.0,9160.0,8760.0,184503.0
104,2023.11.14,8730.0,180.0,8550.0,8850.0,8550.0,108512.0
105,2023.11.13,8550.0,350.0,8890.0,9080.0,8550.0,254380.0
106,2023.11.10,8900.0,230.0,8960.0,9680.0,8850.0,916840.0
107,2023.11.09,9130.0,370.0,9350.0,9500.0,9050.0,600862.0
108,2023.11.08,9500.0,570.0,9020.0,10410.0,8970.0,5785610.0
109,2023.11.07,8930.0,280.0,8600.0,9790.0,8580.0,2387586.0
110,2023.11.06,8650.0,50.0,8700.0,8730.0,8500.0,77547.0
111,2023.11.03,8700.0,120.0,8800.0,8820.0,8480.0,131231.0
112,2023.11.02,8580.0,320.0,8270.0,8610.0,8260.0,91091.0
113,2023.11.01,8260.0,20.0,8350.0,8370.0,8160.0,78104.0
114,2023.10.31,8280.0,30.0,8390.0,8630.0,8280.0,105173.0
115,2023.10.30,8310.0,10.0,8400.0,8520.0,8230.0,62030.0
116,2023.10.27,8300.0,90.0,8210.0,8560.0,8210.0,84236.0
117,2023.10.26,8210.0,60.0,8150.0,8340.0,8150.0,115646.0
118,2023.10.25,8270.0,520.0,8570.0,8570.0,8200.0,354396.0
119,2023.10.24,8790.0,430.0,9160.0,9340.0,8720.0,259301.0
120,2023.10.23,9220.0,370.0,9680.0,9690.0,9020.0,735778.0
121,2023.10.20,8850.0,140.0,8610.0,8920.0,8500.0,140143.0
122,2023.10.19,8710.0,360.0,9000.0,9000.0,8640.0,139132.0
123,2023.10.18,9070.0,210.0,9400.0,9410.0,8900.0,147572.0
124,2023.10.17,9280.0,0.0,9290.0,9360.0,9050.0,132820.0
125,2023.10.16,9280.0,540.0,8860.0,9620.0,8860.0,898404.0
126,2023.10.13,8740.0,40.0,8850.0,8880.0,8580.0,85874.0
127,2023.10.12,8780.0,30.0,8800.0,8880.0,8700.0,34826.0
128,2023.10.11,8810.0,110.0,8720.0,8870.0,8430.0,69576.0
129,2023.10.10,8920.0,340.0,8600.0,9030.0,8600.0,183966.0
130,2023.10.06,8580.0,160.0,8570.0,8590.0,8420.0,13424.0
131,2023.10.05,8420.0,80.0,8510.0,8650.0,8380.0,37836.0
132,2023.10.04,8500.0,300.0,8800.0,8800.0,8500.0,43656.0
133,2023.09.27,8800.0,160.0,8690.0,8800.0,8610.0,21649.0
134,2023.09.26,8640.0,60.0,8760.0,8790.0,8620.0,31936.0
135,2023.09.25,8700.0,110.0,8890.0,8890.0,8670.0,33355.0
136,2023.09.22,8810.0,60.0,8800.0,8900.0,8780.0,27649.0
137,2023.09.21,8870.0,150.0,9060.0,9060.0,8780.0,70487.0
138,2023.09.20,9020.0,70.0,9110.0,9210.0,9000.0,46232.0
139,2023.09.19,9090.0,310.0,9380.0,9450.0,9090.0,66494.0
140,2023.09.18,9400.0,170.0,9180.0,9500.0,9170.0,67297.0
141,2023.09.15,9230.0,10.0,9280.0,9340.0,9160.0,23542.0
142,2023.09.14,9220.0,70.0,9150.0,9240.0,8990.0,29754.0
143,2023.09.13,9150.0,150.0,9300.0,9380.0,9100.0,58092.0
144,2023.09.12,9300.0,30.0,9320.0,9700.0,9270.0,192240.0
145,2023.09.11,9330.0,0.0,9330.0,9370.0,9030.0,53599.0
146,2023.09.08,9330.0,80.0,9240.0,9360.0,9160.0,38352.0
147,2023.09.07,9250.0,20.0,9240.0,9350.0,9120.0,34713.0
148,2023.09.06,9270.0,90.0,9180.0,9400.0,9120.0,83880.0
149,2023.09.05,9180.0,50.0,9060.0,9250.0,9060.0,35327.0
150,2023.09.04,9130.0,70.0,9060.0,9170.0,8990.0,33069.0
151,2023.09.01,9060.0,80.0,9160.0,9160.0,9060.0,26872.0
152,2023.08.31,9140.0,10.0,9170.0,9330.0,9120.0,69984.0
153,2023.08.30,9130.0,60.0,9140.0,9170.0,8960.0,55058.0
154,2023.08.29,9070.0,20.0,9050.0,9130.0,9010.0,31207.0
155,2023.08.28,9050.0,40.0,9050.0,9270.0,8960.0,46313.0
156,2023.08.25,9010.0,150.0,8790.0,9010.0,8760.0,47925.0
157,2023.08.24,8860.0,80.0,8780.0,8930.0,8720.0,29417.0
158,2023.08.23,8780.0,10.0,8770.0,8860.0,8720.0,24588.0
159,2023.08.22,8770.0,50.0,8760.0,8950.0,8730.0,31733.0
160,2023.08.21,8820.0,10.0,8810.0,8950.0,8720.0,25668.0
161,2023.08.18,8810.0,60.0,8870.0,8870.0,8710.0,27350.0
162,2023.08.17,8870.0,30.0,8890.0,9050.0,8670.0,41826.0
163,2023.08.16,8900.0,190.0,9090.0,9090.0,8780.0,66632.0
164,2023.08.14,9090.0,180.0,9100.0,9180.0,8940.0,106461.0
165,2023.08.11,8910.0,0.0,8940.0,9150.0,8810.0,108545.0
166,2023.08.10,8910.0,130.0,8780.0,8940.0,8750.0,37850.0
167,2023.08.09,8780.0,130.0,8650.0,8840.0,8570.0,50040.0
168,2023.08.08,8650.0,50.0,8630.0,8700.0,8550.0,36715.0
169,2023.08.07,8700.0,30.0,8670.0,8750.0,8600.0,29226.0
170,2023.08.04,8670.0,90.0,8600.0,8670.0,8530.0,24812.0
171,2023.08.03,8580.0,30.0,8510.0,8580.0,8380.0,22504.0
172,2023.08.02,8550.0,100.0,8600.0,8660.0,8440.0,32498.0
173,2023.08.01,8650.0,0.0,8700.0,8700.0,8580.0,37356.0
174,2023.07.31,8650.0,80.0,8600.0,8650.0,8530.0,22156.0
175,2023.07.28,8570.0,210.0,8360.0,8600.0,8320.0,28297.0
176,2023.07.27,8360.0,120.0,8130.0,8450.0,8130.0,43974.0
177,2023.07.26,8240.0,380.0,8620.0,8680.0,8130.0,156697.0
178,2023.07.25,8620.0,210.0,8790.0,8880.0,8620.0,61621.0
179,2023.07.24,8830.0,200.0,9080.0,9090.0,8790.0,63755.0
180,2023.07.21,9030.0,60.0,9020.0,9260.0,9010.0,67052.0
181,2023.07.20,9090.0,130.0,8960.0,9210.0,8930.0,51691.0
182,2023.07.19,8960.0,0.0,8950.0,9050.0,8900.0,25146.0
183,2023.07.18,8960.0,60.0,8950.0,9070.0,8870.0,44298.0
184,2023.07.17,9020.0,100.0,8940.0,9150.0,8930.0,34178.0
185,2023.07.14,8920.0,50.0,8960.0,9030.0,8800.0,31140.0
186,2023.07.13,8970.0,50.0,8920.0,9150.0,8920.0,41161.0
187,2023.07.12,8920.0,20.0,8880.0,8950.0,8850.0,18571.0
188,2023.07.11,8900.0,0.0,8860.0,8970.0,8840.0,23796.0
189,2023.07.10,8900.0,170.0,8710.0,8930.0,8690.0,23437.0
190,2023.07.07,8730.0,90.0,8780.0,8860.0,8700.0,36362.0
191,2023.07.06,8820.0,130.0,8950.0,9020.0,8810.0,47257.0
192,2023.07.05,8950.0,180.0,9100.0,9150.0,8950.0,48026.0
193,2023.07.04,9130.0,20.0,9150.0,9150.0,9070.0,25079.0
194,2023.07.03,9150.0,90.0,9210.0,9330.0,9140.0,47961.0
195,2023.06.30,9240.0,120.0,9100.0,9240.0,9040.0,23358.0
196,2023.06.29,9120.0,150.0,9280.0,9380.0,9110.0,33453.0
197,2023.06.28,9270.0,40.0,9260.0,9380.0,9230.0,39665.0
198,2023.06.27,9230.0,70.0,9280.0,9370.0,9170.0,36212.0
199,2023.06.26,9300.0,170.0,9130.0,9420.0,9090.0,47421.0
200,2023.06.23,9130.0,30.0,9160.0,9260.0,9090.0,42142.0
201,2023.06.22,9160.0,120.0,9190.0,9340.0,9160.0,61389.0
202,2023.06.21,9280.0,90.0,9190.0,9320.0,9140.0,45643.0
203,2023.06.20,9190.0,120.0,9040.0,9260.0,9010.0,71080.0
204,2023.06.19,9070.0,150.0,8900.0,9120.0,8870.0,38661.0
205,2023.06.16,8920.0,120.0,8890.0,8970.0,8840.0,15737.0
206,2023.06.15,8800.0,50.0,8900.0,8950.0,8770.0,40718.0
207,2023.06.14,8850.0,130.0,9030.0,9030.0,8850.0,69819.0
208,2023.06.13,8980.0,60.0,9040.0,9160.0,8970.0,62162.0
209,2023.06.12,9040.0,10.0,9130.0,9130.0,9010.0,32497.0
210,2023.06.09,9050.0,60.0,9130.0,9180.0,9000.0,41228.0
211,2023.06.08,9110.0,120.0,9230.0,9230.0,9010.0,39170.0
212,2023.06.07,9230.0,80.0,9280.0,9380.0,9200.0,39831.0
213,2023.06.05,9310.0,50.0,9220.0,9430.0,9220.0,46824.0
214,2023.06.02,9260.0,60.0,9200.0,9300.0,9190.0,35505.0
215,2023.06.01,9200.0,10.0,9280.0,9300.0,9080.0,36659.0
216,2023.05.31,9190.0,50.0,9200.0,9320.0,9190.0,23761.0
217,2023.05.30,9240.0,10.0,9250.0,9300.0,9150.0,45218.0
218,2023.05.26,9230.0,50.0,9280.0,9360.0,9160.0,57772.0
219,2023.05.25,9280.0,220.0,9500.0,9580.0,9250.0,84528.0
220,2023.05.24,9500.0,100.0,9650.0,9800.0,9500.0,335437.0
221,2023.05.23,9400.0,0.0,9350.0,9470.0,9290.0,53549.0
222,2023.05.22,9400.0,80.0,9320.0,9580.0,9320.0,93135.0
223,2023.05.19,9320.0,110.0,9210.0,9360.0,9150.0,85231.0
224,2023.05.18,9210.0,180.0,9390.0,9460.0,9210.0,161485.0
225,2023.05.17,9390.0,160.0,9490.0,9800.0,9360.0,314022.0
226,2023.05.16,9550.0,480.0,9220.0,9910.0,9060.0,939280.0
227,2023.05.15,9070.0,140.0,9220.0,9230.0,8950.0,97643.0
228,2023.05.12,9210.0,130.0,9040.0,9270.0,8990.0,99328.0
229,2023.05.11,9080.0,310.0,8950.0,9460.0,8950.0,391146.0
230,2023.05.10,8770.0,70.0,8810.0,8910.0,8760.0,23642.0
231,2023.05.09,8840.0,50.0,8910.0,8960.0,8800.0,26689.0
232,2023.05.08,8890.0,110.0,8780.0,8890.0,8770.0,27467.0
233,2023.05.04,8780.0,90.0,8620.0,8810.0,8620.0,26435.0
234,2023.05.03,8690.0,100.0,8690.0,8900.0,8690.0,25054.0
235,2023.05.02,8790.0,150.0,8640.0,8880.0,8630.0,35970.0
236,2023.04.28,8640.0,70.0,8720.0,8750.0,8560.0,56201.0
237,2023.04.27,8710.0,100.0,8810.0,8830.0,8550.0,79831.0
238,2023.04.26,8810.0,10.0,8780.0,8870.0,8570.0,47910.0
239,2023.04.25,8800.0,80.0,8880.0,9000.0,8710.0,52058.0
240,2023.04.24,8880.0,60.0,8940.0,9120.0,8880.0,27341.0
241,2023.04.21,8940.0,60.0,9000.0,9050.0,8830.0,38906.0
242,2023.04.20,9000.0,320.0,9220.0,9320.0,8970.0,96802.0
243,2023.04.19,9320.0,30.0,9290.0,9380.0,9250.0,39388.0
244,2023.04.18,9290.0,30.0,9300.0,9450.0,9180.0,58643.0
245,2023.04.17,9320.0,30.0,9390.0,9430.0,9140.0,88723.0
246,2023.04.14,9290.0,40.0,9280.0,9430.0,9270.0,86245.0
247,2023.04.13,9250.0,150.0,9100.0,9500.0,9080.0,106820.0
248,2023.04.12,9100.0,90.0,8980.0,9160.0,8980.0,52183.0
249,2023.04.11,9010.0,50.0,8960.0,9050.0,8770.0,108494.0
250,2023.04.10,8960.0,170.0,9130.0,9180.0,8860.0,59816.0
251,2023.04.07,9130.0,160.0,9020.0,9140.0,8870.0,31992.0
252,2023.04.06,8970.0,120.0,9310.0,9310.0,8940.0,45100.0
253,2023.04.05,9090.0,10.0,9150.0,9230.0,9050.0,49408.0
254,2023.04.04,9080.0,160.0,8950.0,9150.0,8920.0,77569.0
255,2023.04.03,8920.0,10.0,8890.0,8950.0,8820.0,24945.0
256,2023.03.31,8910.0,60.0,8830.0,8910.0,8730.0,43399.0
257,2023.03.30,8850.0,50.0,8750.0,8890.0,8720.0,44994.0
258,2023.03.29,8800.0,10.0,8810.0,8820.0,8660.0,26355.0
259,2023.03.28,8790.0,60.0,8760.0,8840.0,8680.0,25835.0
260,2023.03.27,8730.0,10.0,8720.0,8830.0,8520.0,41603.0
261,2023.03.24,8720.0,20.0,8650.0,8790.0,8640.0,25037.0
262,2023.03.23,8700.0,160.0,8850.0,8850.0,8610.0,70859.0
263,2023.03.22,8860.0,40.0,8920.0,8970.0,8780.0,35579.0
264,2023.03.21,8900.0,60.0,8970.0,8970.0,8820.0,22999.0
265,2023.03.20,8840.0,30.0,8870.0,8950.0,8710.0,33405.0
266,2023.03.17,8870.0,240.0,8650.0,8940.0,8640.0,36807.0
267,2023.03.16,8630.0,130.0,8760.0,8810.0,8600.0,44398.0
268,2023.03.15,8760.0,200.0,8670.0,8810.0,8650.0,25244.0
269,2023.03.14,8560.0,420.0,8900.0,9040.0,8540.0,95263.0
270,2023.03.13,8980.0,50.0,9030.0,9090.0,8770.0,64769.0
271,2023.03.10,9030.0,260.0,9120.0,9280.0,9020.0,67135.0
272,2023.03.09,9290.0,110.0,9160.0,9410.0,9150.0,51188.0
273,2023.03.08,9180.0,440.0,9580.0,9580.0,9160.0,181587.0
274,2023.03.07,9620.0,70.0,9550.0,9720.0,9490.0,97067.0
275,2023.03.06,9550.0,50.0,9600.0,9660.0,9500.0,37218.0
276,2023.03.03,9600.0,40.0,9680.0,9730.0,9550.0,47561.0
277,2023.03.02,9560.0,50.0,9540.0,9610.0,9460.0,38764.0
278,2023.02.28,9510.0,10.0,9560.0,9580.0,9410.0,25087.0
279,2023.02.27,9500.0,270.0,9230.0,9700.0,9230.0,171156.0
280,2023.02.24,9230.0,70.0,9300.0,9310.0,9100.0,52338.0
281,2023.02.23,9300.0,30.0,9310.0,9400.0,9240.0,38233.0
282,2023.02.22,9330.0,240.0,9570.0,9630.0,9290.0,45771.0
283,2023.02.21,9570.0,60.0,9510.0,9690.0,9490.0,47369.0
