,날짜,종가,전일비,시가,고가,저가,거래량
273,2023.03.08,3100.0,5.0,3215.0,3335.0,3070.0,4642233.0
274,2023.03.07,3105.0,145.0,3205.0,3260.0,3105.0,3753017.0
275,2023.03.06,3250.0,325.0,3400.0,3540.0,3150.0,18180616.0
276,2023.03.03,2925.0,140.0,2755.0,2950.0,2755.0,3028423.0
277,2023.03.02,2785.0,55.0,2730.0,2860.0,2730.0,305729.0
278,2023.02.28,2730.0,30.0,2710.0,2775.0,2695.0,201024.0
279,2023.02.27,2700.0,85.0,2785.0,2785.0,2665.0,215209.0
280,2023.02.24,2785.0,60.0,2845.0,2855.0,2750.0,391564.0
281,2023.02.23,2845.0,25.0,2825.0,2990.0,2825.0,851141.0
282,2023.02.22,2820.0,35.0,2800.0,2870.0,2790.0,205135.0
283,2023.02.21,2855.0,30.0,2885.0,2925.0,2855.0,424244.0
284,2023.02.20,2885.0,0.0,2885.0,2915.0,2840.0,249814.0
285,2023.02.17,2885.0,20.0,2815.0,2910.0,2810.0,403219.0
286,2023.02.16,2865.0,100.0,2800.0,2890.0,2780.0,458815.0
287,2023.02.15,2765.0,75.0,2840.0,2880.0,2740.0,413064.0
288,2023.02.14,2840.0,5.0,2840.0,2890.0,2830.0,470975.0
289,2023.02.13,2835.0,45.0,2805.0,2945.0,2760.0,720544.0
290,2023.02.10,2790.0,80.0,2865.0,2865.0,2780.0,354775.0
291,2023.02.09,2870.0,80.0,2915.0,2925.0,2865.0,459004.0
292,2023.02.08,2950.0,80.0,2875.0,2950.0,2875.0,690723.0
293,2023.02.07,2870.0,15.0,2880.0,2910.0,2870.0,339247.0
294,2023.02.06,2885.0,25.0,2820.0,2935.0,2820.0,383489.0
295,2023.02.03,2860.0,15.0,2885.0,2925.0,2850.0,472384.0
296,2023.02.02,2875.0,10.0,2920.0,2950.0,2875.0,697290.0
297,2023.02.01,2885.0,60.0,2880.0,2910.0,2835.0,837790.0
298,2023.01.31,2825.0,5.0,2905.0,2930.0,2815.0,683712.0
299,2023.01.30,2830.0,20.0,2845.0,2860.0,2775.0,299152.0
300,2023.01.27,2810.0,15.0,2825.0,2955.0,2785.0,1830343.0
301,2023.01.26,2795.0,40.0,2755.0,2795.0,2745.0,250807.0
302,2023.01.25,2755.0,80.0,2675.0,2810.0,2675.0,354713.0
303,2023.01.20,2675.0,5.0,2645.0,2705.0,2645.0,92492.0
304,2023.01.19,2670.0,10.0,2630.0,2690.0,2630.0,127408.0
305,2023.01.18,2680.0,0.0,2690.0,2700.0,2650.0,89000.0
306,2023.01.17,2680.0,50.0,2715.0,2745.0,2680.0,133902.0
307,2023.01.16,2730.0,30.0,2770.0,2800.0,2730.0,169186.0
308,2023.01.13,2760.0,20.0,2780.0,2805.0,2755.0,138693.0
309,2023.01.12,2780.0,25.0,2755.0,2810.0,2750.0,201436.0
310,2023.01.11,2755.0,30.0,2760.0,2785.0,2725.0,168330.0
311,2023.01.10,2725.0,0.0,2795.0,2795.0,2705.0,348226.0
312,2023.01.09,2725.0,85.0,2645.0,2725.0,2645.0,201247.0
313,2023.01.06,2640.0,45.0,2595.0,2685.0,2595.0,243741.0
314,2023.01.05,2595.0,20.0,2640.0,2645.0,2585.0,206816.0
315,2023.01.04,2615.0,55.0,2550.0,2635.0,2550.0,247786.0
316,2023.01.03,2560.0,110.0,2445.0,2560.0,2385.0,385894.0
317,2023.01.02,2450.0,70.0,2535.0,2680.0,2425.0,327616.0
318,2022.12.29,2520.0,60.0,2535.0,2660.0,2520.0,330593.0
319,2022.12.28,2580.0,0.0,2560.0,2585.0,2530.0,141260.0
320,2022.12.27,2580.0,10.0,2545.0,2620.0,2545.0,222133.0
321,2022.12.26,2570.0,55.0,2590.0,2725.0,2570.0,313524.0
322,2022.12.23,2625.0,105.0,2725.0,2725.0,2615.0,316020.0
323,2022.12.22,2730.0,65.0,2705.0,2885.0,2705.0,1545714.0
324,2022.12.21,2665.0,65.0,2755.0,2770.0,2655.0,378276.0
325,2022.12.20,2730.0,130.0,2830.0,2860.0,2730.0,436653.0
326,2022.12.19,2860.0,15.0,2870.0,3080.0,2860.0,2337338.0
327,2022.12.16,2845.0,5.0,2775.0,2905.0,2765.0,384081.0
328,2022.12.15,2840.0,15.0,2840.0,2875.0,2810.0,199440.0
329,2022.12.14,2855.0,70.0,2785.0,2865.0,2770.0,270193.0
330,2022.12.13,2785.0,10.0,2805.0,2835.0,2775.0,193255.0
331,2022.12.12,2795.0,10.0,2820.0,2820.0,2755.0,255598.0
332,2022.12.09,2805.0,45.0,2845.0,2870.0,2770.0,365440.0
333,2022.12.08,2850.0,90.0,2900.0,2940.0,2810.0,398966.0
334,2022.12.07,2940.0,40.0,2855.0,2945.0,2825.0,453911.0
335,2022.12.06,2900.0,185.0,3090.0,3100.0,2880.0,1051607.0
336,2022.12.05,3085.0,80.0,3200.0,3270.0,3050.0,1369048.0
337,2022.12.02,3165.0,15.0,3145.0,3210.0,3125.0,680950.0
338,2022.12.01,3150.0,15.0,3205.0,3235.0,3145.0,649438.0
339,2022.11.30,3165.0,10.0,3170.0,3255.0,3165.0,1146995.0
340,2022.11.29,3155.0,60.0,3080.0,3220.0,3075.0,847381.0
341,2022.11.28,3095.0,90.0,3185.0,3190.0,3070.0,735614.0
342,2022.11.25,3185.0,40.0,3220.0,3225.0,3125.0,1096483.0
343,2022.11.24,3225.0,5.0,3190.0,3295.0,3175.0,2297844.0
344,2022.11.23,3220.0,155.0,3185.0,3360.0,3170.0,16420493.0
345,2022.11.22,3065.0,15.0,3050.0,3165.0,3050.0,860665.0
346,2022.11.21,3050.0,50.0,3110.0,3220.0,3050.0,2354768.0
347,2022.11.18,3100.0,180.0,3195.0,3230.0,3100.0,1691245.0
348,2022.11.17,3280.0,35.0,3240.0,3290.0,3165.0,2375551.0
349,2022.11.16,3245.0,95.0,3335.0,3340.0,3220.0,2730802.0
350,2022.11.15,3340.0,50.0,3360.0,3415.0,3295.0,5840524.0
351,2022.11.14,3390.0,570.0,2825.0,3650.0,2785.0,32870285.0
352,2022.11.11,2820.0,55.0,2830.0,2855.0,2780.0,1233742.0
353,2022.11.10,2765.0,0.0,2725.0,2790.0,2710.0,439583.0
354,2022.11.09,2765.0,25.0,2790.0,2870.0,2760.0,563774.0
355,2022.11.08,2790.0,40.0,2740.0,2875.0,2730.0,2000054.0
356,2022.11.07,2750.0,10.0,2740.0,2780.0,2730.0,571887.0
357,2022.11.04,2740.0,5.0,2705.0,2750.0,2650.0,579719.0
358,2022.11.03,2745.0,20.0,2675.0,2750.0,2665.0,741588.0
359,2022.11.02,2765.0,130.0,2830.0,2830.0,2715.0,1399626.0
360,2022.11.01,2895.0,30.0,2810.0,2895.0,2790.0,1421938.0
361,2022.10.31,2865.0,30.0,2895.0,2910.0,2840.0,1678543.0
362,2022.10.28,2895.0,65.0,2960.0,2990.0,2875.0,3718200.0
363,2022.10.27,2960.0,515.0,2445.0,3070.0,2445.0,27498852.0
364,2022.10.26,2445.0,95.0,2535.0,2610.0,2445.0,714961.0
