,날짜,종가,전일비,시가,고가,저가,거래량
77,2023.12.21,3520.0,10.0,3520.0,3595.0,3500.0,330301.0
78,2023.12.20,3530.0,75.0,3455.0,3625.0,3455.0,606957.0
79,2023.12.19,3455.0,20.0,3475.0,3485.0,3400.0,171920.0
80,2023.12.18,3475.0,55.0,3460.0,3515.0,3455.0,341670.0
81,2023.12.15,3420.0,65.0,3335.0,3475.0,3335.0,206722.0
82,2023.12.14,3355.0,25.0,3370.0,3430.0,3295.0,223695.0
83,2023.12.13,3380.0,70.0,3440.0,3450.0,3265.0,679370.0
84,2023.12.12,3450.0,60.0,3480.0,3500.0,3435.0,175113.0
85,2023.12.11,3510.0,0.0,3515.0,3535.0,3500.0,82660.0
86,2023.12.08,3510.0,5.0,3540.0,3540.0,3495.0,95002.0
87,2023.12.07,3505.0,15.0,3510.0,3545.0,3485.0,139919.0
88,2023.12.06,3520.0,30.0,3505.0,3565.0,3500.0,168108.0
89,2023.12.05,3490.0,20.0,3490.0,3515.0,3475.0,259569.0
90,2023.12.04,3510.0,30.0,3515.0,3605.0,3480.0,700804.0
91,2023.12.01,3480.0,55.0,3440.0,3535.0,3430.0,467050.0
92,2023.11.30,3425.0,20.0,3400.0,3440.0,3390.0,141838.0
93,2023.11.29,3405.0,10.0,3415.0,3445.0,3390.0,211425.0
94,2023.11.28,3395.0,5.0,3440.0,3445.0,3375.0,155830.0
95,2023.11.27,3390.0,60.0,3450.0,3510.0,3320.0,374165.0
96,2023.11.24,3330.0,40.0,3275.0,3330.0,3275.0,154095.0
97,2023.11.23,3290.0,20.0,3310.0,3325.0,3280.0,72627.0
98,2023.11.22,3310.0,35.0,3330.0,3345.0,3300.0,69968.0
99,2023.11.21,3345.0,10.0,3395.0,3395.0,3330.0,105594.0
100,2023.11.20,3335.0,70.0,3275.0,3360.0,3275.0,125958.0
101,2023.11.17,3265.0,110.0,3380.0,3400.0,3265.0,153118.0
102,2023.11.16,3375.0,15.0,3330.0,3390.0,3315.0,164028.0
103,2023.11.15,3360.0,85.0,3350.0,3435.0,3295.0,461800.0
104,2023.11.14,3275.0,95.0,3160.0,3280.0,3160.0,154294.0
105,2023.11.13,3180.0,40.0,3260.0,3280.0,3180.0,138986.0
106,2023.11.10,3220.0,40.0,3150.0,3280.0,3100.0,212688.0
107,2023.11.09,3180.0,25.0,3165.0,3230.0,3120.0,105437.0
108,2023.11.08,3155.0,60.0,3240.0,3250.0,3155.0,124279.0
109,2023.11.07,3215.0,55.0,3270.0,3270.0,3170.0,102564.0
110,2023.11.06,3270.0,115.0,3195.0,3275.0,3140.0,192290.0
111,2023.11.03,3155.0,25.0,3160.0,3170.0,3065.0,96202.0
112,2023.11.02,3130.0,135.0,3025.0,3130.0,3020.0,95235.0
113,2023.11.01,2995.0,15.0,3010.0,3085.0,2990.0,69489.0
114,2023.10.31,3010.0,80.0,3095.0,3120.0,2990.0,103338.0
115,2023.10.30,3090.0,45.0,3035.0,3090.0,3000.0,92738.0
116,2023.10.27,3045.0,95.0,2935.0,3125.0,2930.0,179614.0
117,2023.10.26,2950.0,130.0,2985.0,3025.0,2920.0,194447.0
118,2023.10.25,3080.0,20.0,3075.0,3110.0,3030.0,92887.0
119,2023.10.24,3060.0,85.0,2990.0,3080.0,2900.0,233604.0
120,2023.10.23,2975.0,45.0,2990.0,3060.0,2975.0,142669.0
121,2023.10.20,3020.0,80.0,3075.0,3090.0,2980.0,184909.0
122,2023.10.19,3100.0,130.0,3190.0,3205.0,3085.0,196361.0
123,2023.10.18,3230.0,0.0,3235.0,3285.0,3175.0,168233.0
124,2023.10.17,3230.0,60.0,3170.0,3275.0,3170.0,203780.0
125,2023.10.16,3170.0,60.0,3235.0,3235.0,3130.0,213748.0
126,2023.10.13,3230.0,20.0,3195.0,3260.0,3150.0,309954.0
127,2023.10.12,3250.0,130.0,3150.0,3270.0,3120.0,293924.0
128,2023.10.11,3120.0,60.0,3055.0,3150.0,3055.0,222653.0
129,2023.10.10,3060.0,165.0,3225.0,3255.0,3025.0,465185.0
130,2023.10.06,3225.0,175.0,3035.0,3535.0,3030.0,4011193.0
131,2023.10.05,3050.0,130.0,3000.0,3200.0,2960.0,1173745.0
132,2023.10.04,2920.0,235.0,3125.0,3660.0,2920.0,7785911.0
133,2023.09.27,3155.0,50.0,3070.0,3165.0,3025.0,101132.0
134,2023.09.26,3105.0,65.0,3195.0,3220.0,3105.0,114769.0
135,2023.09.25,3170.0,40.0,3185.0,3240.0,3170.0,91591.0
136,2023.09.22,3210.0,10.0,3180.0,3260.0,3160.0,182355.0
137,2023.09.21,3220.0,100.0,3325.0,3450.0,3205.0,408842.0
138,2023.09.20,3320.0,50.0,3255.0,3345.0,3255.0,109656.0
139,2023.09.19,3270.0,70.0,3310.0,3340.0,3250.0,104424.0
140,2023.09.18,3340.0,5.0,3320.0,3370.0,3300.0,128680.0
141,2023.09.15,3335.0,50.0,3300.0,3370.0,3290.0,197108.0
142,2023.09.14,3285.0,50.0,3235.0,3290.0,3235.0,109648.0
143,2023.09.13,3235.0,50.0,3185.0,3295.0,3185.0,307565.0
144,2023.09.12,3185.0,15.0,3180.0,3285.0,3145.0,334436.0
145,2023.09.11,3200.0,40.0,3170.0,3260.0,3120.0,190965.0
146,2023.09.08,3160.0,35.0,3180.0,3220.0,3120.0,361605.0
147,2023.09.07,3195.0,135.0,3315.0,3340.0,3165.0,606551.0
148,2023.09.06,3330.0,70.0,3235.0,3850.0,3225.0,5849952.0
149,2023.09.05,3260.0,60.0,3285.0,3325.0,3220.0,181957.0
150,2023.09.04,3320.0,15.0,3365.0,3370.0,3310.0,119740.0
151,2023.09.01,3335.0,10.0,3360.0,3380.0,3325.0,86352.0
152,2023.08.31,3345.0,65.0,3415.0,3445.0,3330.0,192774.0
153,2023.08.30,3410.0,15.0,3435.0,3480.0,3390.0,109355.0
154,2023.08.29,3425.0,45.0,3360.0,3450.0,3350.0,115074.0
155,2023.08.28,3380.0,50.0,3320.0,3395.0,3305.0,96662.0
156,2023.08.25,3330.0,30.0,3345.0,3395.0,3305.0,100828.0
157,2023.08.24,3360.0,20.0,3355.0,3425.0,3355.0,140592.0
158,2023.08.23,3380.0,5.0,3350.0,3420.0,3335.0,125128.0
159,2023.08.22,3385.0,55.0,3445.0,3475.0,3370.0,133180.0
160,2023.08.21,3440.0,0.0,3430.0,3540.0,3425.0,139271.0
161,2023.08.18,3440.0,50.0,3360.0,3510.0,3360.0,153821.0
162,2023.08.17,3390.0,85.0,3450.0,3510.0,3295.0,334732.0
163,2023.08.16,3475.0,205.0,3810.0,3810.0,3455.0,506947.0
164,2023.08.14,3680.0,35.0,3705.0,3760.0,3655.0,197487.0
165,2023.08.11,3715.0,75.0,3630.0,3750.0,3615.0,194943.0
166,2023.08.10,3640.0,90.0,3525.0,3685.0,3515.0,185099.0
167,2023.08.09,3550.0,20.0,3515.0,3580.0,3515.0,118610.0
168,2023.08.08,3530.0,60.0,3570.0,3630.0,3520.0,136888.0
169,2023.08.07,3590.0,55.0,3655.0,3675.0,3510.0,120021.0
170,2023.08.04,3645.0,45.0,3575.0,3670.0,3565.0,124220.0
171,2023.08.03,3600.0,45.0,3615.0,3685.0,3545.0,259892.0
172,2023.08.02,3645.0,90.0,3735.0,3810.0,3600.0,290719.0
173,2023.08.01,3735.0,5.0,3700.0,3780.0,3660.0,179885.0
174,2023.07.31,3730.0,20.0,3725.0,3740.0,3615.0,196157.0
175,2023.07.28,3710.0,115.0,3525.0,3715.0,3525.0,192748.0
176,2023.07.27,3595.0,125.0,3515.0,3680.0,3490.0,398978.0
177,2023.07.26,3470.0,235.0,3650.0,3685.0,3400.0,813468.0
178,2023.07.25,3705.0,10.0,3715.0,3770.0,3650.0,324120.0
179,2023.07.24,3715.0,65.0,3780.0,3830.0,3675.0,375610.0
180,2023.07.21,3780.0,50.0,3790.0,3850.0,3750.0,418491.0
181,2023.07.20,3830.0,55.0,3875.0,3875.0,3785.0,345013.0
182,2023.07.19,3885.0,65.0,3980.0,3980.0,3820.0,584284.0
183,2023.07.18,3950.0,170.0,4040.0,4120.0,3950.0,557753.0
184,2023.07.17,4120.0,10.0,4125.0,4230.0,4050.0,694942.0
185,2023.07.14,4130.0,120.0,4300.0,4300.0,4050.0,771235.0
186,2023.07.13,4250.0,100.0,4195.0,4265.0,4085.0,1133628.0
187,2023.07.12,4150.0,85.0,4065.0,4175.0,4050.0,538231.0
188,2023.07.11,4065.0,10.0,4030.0,4085.0,3975.0,416640.0
189,2023.07.10,4055.0,10.0,4045.0,4080.0,3960.0,433963.0
190,2023.07.07,4045.0,195.0,4160.0,4205.0,3935.0,1123482.0
191,2023.07.06,4240.0,200.0,4095.0,4285.0,4060.0,2326551.0
192,2023.07.05,4040.0,55.0,4095.0,4180.0,3965.0,599385.0
193,2023.07.04,4095.0,5.0,4115.0,4210.0,4030.0,464580.0
194,2023.07.03,4100.0,5.0,4125.0,4175.0,4055.0,443258.0
195,2023.06.30,4095.0,45.0,4170.0,4225.0,4055.0,622325.0
196,2023.06.29,4140.0,30.0,4110.0,4170.0,4055.0,500974.0
197,2023.06.28,4110.0,0.0,4125.0,4170.0,4025.0,509049.0
198,2023.06.27,4110.0,55.0,4030.0,4125.0,3995.0,544509.0
199,2023.06.26,4055.0,80.0,3965.0,4090.0,3905.0,503245.0
200,2023.06.23,3975.0,55.0,3990.0,4020.0,3930.0,575343.0
201,2023.06.22,4030.0,180.0,4165.0,4180.0,3960.0,895420.0
202,2023.06.21,4210.0,65.0,4155.0,4300.0,4150.0,701416.0
203,2023.06.20,4145.0,190.0,4380.0,4380.0,4120.0,831462.0
204,2023.06.19,4335.0,125.0,4220.0,4350.0,4200.0,1264267.0
205,2023.06.16,4210.0,60.0,4190.0,4370.0,4155.0,1654315.0
206,2023.06.15,4150.0,110.0,4265.0,4320.0,4145.0,921473.0
207,2023.06.14,4260.0,190.0,4400.0,4405.0,4110.0,2132593.0
208,2023.06.13,4450.0,210.0,4260.0,4450.0,4190.0,3562343.0
209,2023.06.12,4240.0,25.0,4200.0,4275.0,4175.0,1069595.0
210,2023.06.09,4215.0,105.0,4295.0,4330.0,4195.0,1433113.0
211,2023.06.08,4320.0,25.0,4275.0,4420.0,4265.0,2511996.0
212,2023.06.07,4295.0,85.0,4445.0,4520.0,4295.0,5312278.0
213,2023.06.05,4380.0,205.0,4540.0,4545.0,4375.0,3410896.0
214,2023.06.02,4585.0,255.0,5040.0,5040.0,4565.0,14316390.0
215,2023.06.01,4840.0,1115.0,3980.0,4840.0,3905.0,55786837.0
216,2023.05.31,3725.0,60.0,3635.0,3735.0,3630.0,750764.0
217,2023.05.30,3665.0,40.0,3630.0,3725.0,3570.0,869010.0
218,2023.05.26,3625.0,75.0,3690.0,3695.0,3565.0,950194.0
219,2023.05.25,3700.0,110.0,3810.0,3830.0,3620.0,1431334.0
220,2023.05.24,3810.0,230.0,4000.0,4350.0,3805.0,11209207.0
221,2023.05.23,4040.0,120.0,3895.0,4040.0,3870.0,1045147.0
222,2023.05.22,3920.0,55.0,3870.0,3920.0,3870.0,511855.0
223,2023.05.19,3865.0,235.0,4005.0,4005.0,3815.0,1297701.0
224,2023.05.18,4100.0,45.0,4070.0,4245.0,4005.0,5412730.0
225,2023.05.17,4055.0,100.0,4100.0,4460.0,3725.0,35448472.0
226,2023.05.16,3955.0,910.0,3150.0,3955.0,3125.0,14914115.0
227,2023.05.15,3045.0,20.0,3100.0,3100.0,3020.0,55178.0
228,2023.05.12,3065.0,5.0,3060.0,3115.0,3040.0,89812.0
229,2023.05.11,3060.0,20.0,3030.0,3065.0,3030.0,61262.0
230,2023.05.10,3040.0,40.0,2975.0,3050.0,2975.0,53400.0
231,2023.05.09,3000.0,25.0,2960.0,3000.0,2925.0,52257.0
232,2023.05.08,2975.0,10.0,2970.0,3025.0,2965.0,44232.0
233,2023.05.04,2985.0,15.0,2945.0,2985.0,2930.0,44508.0
234,2023.05.03,2970.0,40.0,2930.0,2985.0,2895.0,56691.0
235,2023.05.02,2930.0,35.0,2955.0,2985.0,2915.0,39976.0
236,2023.04.28,2965.0,30.0,3010.0,3010.0,2905.0,104910.0
237,2023.04.27,2995.0,45.0,3065.0,3070.0,2960.0,52181.0
238,2023.04.26,3040.0,60.0,3060.0,3090.0,3035.0,80447.0
239,2023.04.25,3100.0,0.0,3100.0,3130.0,3060.0,148361.0
240,2023.04.24,3100.0,10.0,3110.0,3170.0,3070.0,196451.0
241,2023.04.21,3110.0,25.0,3070.0,3115.0,3015.0,204797.0
242,2023.04.20,3085.0,25.0,3110.0,3110.0,3055.0,196157.0
243,2023.04.19,3110.0,10.0,3120.0,3125.0,3075.0,65405.0
244,2023.04.18,3120.0,10.0,3100.0,3130.0,3045.0,191323.0
245,2023.04.17,3110.0,5.0,3120.0,3130.0,3055.0,131398.0
246,2023.04.14,3115.0,5.0,3125.0,3140.0,3080.0,48755.0
247,2023.04.13,3120.0,20.0,3140.0,3140.0,3060.0,143676.0
248,2023.04.12,3140.0,60.0,3120.0,3175.0,3045.0,219528.0
249,2023.04.11,3080.0,10.0,3070.0,3100.0,3005.0,100012.0
250,2023.04.10,3070.0,30.0,3040.0,3090.0,2990.0,173668.0
251,2023.04.07,3040.0,60.0,2980.0,3060.0,2980.0,205541.0
252,2023.04.06,2980.0,40.0,2990.0,3010.0,2920.0,83793.0
253,2023.04.05,3020.0,90.0,3110.0,3125.0,2945.0,283624.0
254,2023.04.04,3110.0,100.0,3025.0,3120.0,3000.0,238192.0
255,2023.04.03,3010.0,15.0,3000.0,3040.0,2975.0,189001.0
256,2023.03.31,2995.0,5.0,2995.0,3020.0,2975.0,172757.0
257,2023.03.30,3000.0,10.0,3010.0,3020.0,2965.0,74617.0
258,2023.03.29,3010.0,30.0,2995.0,3035.0,2960.0,246877.0
259,2023.03.28,2980.0,15.0,2965.0,3005.0,2935.0,199444.0
260,2023.03.27,2965.0,60.0,2925.0,2970.0,2880.0,213521.0
261,2023.03.24,2905.0,95.0,2820.0,2935.0,2820.0,169811.0
262,2023.03.23,2810.0,145.0,2925.0,2940.0,2810.0,179660.0
263,2023.03.22,2955.0,30.0,2930.0,2970.0,2895.0,169842.0
264,2023.03.21,2925.0,30.0,2925.0,2925.0,2875.0,185148.0
265,2023.03.20,2895.0,40.0,2840.0,2910.0,2820.0,238787.0
266,2023.03.17,2855.0,5.0,2870.0,2900.0,2815.0,152303.0
267,2023.03.16,2860.0,5.0,2865.0,2870.0,2770.0,100974.0
268,2023.03.15,2865.0,150.0,2735.0,2870.0,2735.0,184899.0
269,2023.03.14,2715.0,10.0,2695.0,2755.0,2665.0,154631.0
270,2023.03.13,2705.0,65.0,2700.0,2770.0,2600.0,161181.0
271,2023.03.10,2770.0,55.0,2810.0,2810.0,2750.0,64827.0
272,2023.03.09,2825.0,15.0,2830.0,2840.0,2755.0,65622.0
273,2023.03.08,2810.0,10.0,2815.0,2825.0,2760.0,78018.0
274,2023.03.07,2820.0,0.0,2840.0,2840.0,2800.0,40632.0
275,2023.03.06,2820.0,25.0,2860.0,2860.0,2795.0,99690.0
276,2023.03.03,2795.0,80.0,2725.0,2805.0,2705.0,111382.0
277,2023.03.02,2715.0,40.0,2760.0,2775.0,2705.0,46485.0
278,2023.02.28,2755.0,5.0,2740.0,2770.0,2710.0,37358.0
279,2023.02.27,2750.0,30.0,2770.0,2770.0,2690.0,68316.0
280,2023.02.24,2780.0,35.0,2820.0,2830.0,2700.0,142749.0
281,2023.02.23,2815.0,25.0,2800.0,2865.0,2775.0,148126.0
282,2023.02.22,2790.0,95.0,2705.0,2890.0,2700.0,680221.0
283,2023.02.21,2695.0,20.0,2645.0,2695.0,2645.0,38586.0
284,2023.02.20,2675.0,10.0,2665.0,2680.0,2620.0,28788.0
285,2023.02.17,2665.0,25.0,2670.0,2690.0,2640.0,42222.0
286,2023.02.16,2690.0,55.0,2635.0,2715.0,2605.0,45653.0
287,2023.02.15,2635.0,80.0,2715.0,2720.0,2630.0,51693.0
288,2023.02.14,2715.0,35.0,2675.0,2720.0,2640.0,63209.0
289,2023.02.13,2680.0,10.0,2680.0,2680.0,2615.0,52705.0
290,2023.02.10,2670.0,30.0,2730.0,2735.0,2630.0,64434.0
291,2023.02.09,2700.0,70.0,2640.0,2710.0,2575.0,132149.0
292,2023.02.08,2630.0,15.0,2635.0,2640.0,2610.0,51599.0
293,2023.02.07,2615.0,10.0,2595.0,2635.0,2580.0,41196.0
294,2023.02.06,2625.0,5.0,2625.0,2625.0,2570.0,25378.0
295,2023.02.03,2620.0,0.0,2640.0,2645.0,2600.0,44602.0
296,2023.02.02,2620.0,40.0,2610.0,2625.0,2590.0,49353.0
297,2023.02.01,2580.0,0.0,2600.0,2600.0,2550.0,27345.0
298,2023.01.31,2580.0,25.0,2605.0,2620.0,2570.0,38366.0
299,2023.01.30,2605.0,15.0,2600.0,2650.0,2580.0,31285.0
300,2023.01.27,2620.0,25.0,2650.0,2650.0,2595.0,47191.0
301,2023.01.26,2595.0,60.0,2540.0,2620.0,2540.0,95373.0
302,2023.01.25,2535.0,0.0,2570.0,2570.0,2505.0,37119.0
303,2023.01.20,2535.0,0.0,2550.0,2550.0,2480.0,11311.0
304,2023.01.19,2535.0,20.0,2490.0,2550.0,2475.0,34226.0
305,2023.01.18,2515.0,5.0,2510.0,2540.0,2450.0,49105.0
306,2023.01.17,2510.0,40.0,2550.0,2555.0,2510.0,19947.0
307,2023.01.16,2550.0,5.0,2545.0,2555.0,2515.0,38892.0
308,2023.01.13,2555.0,45.0,2510.0,2555.0,2500.0,40009.0
309,2023.01.12,2510.0,30.0,2500.0,2510.0,2460.0,30899.0
310,2023.01.11,2480.0,30.0,2450.0,2490.0,2450.0,35967.0
311,2023.01.10,2450.0,5.0,2445.0,2465.0,2425.0,31544.0
312,2023.01.09,2445.0,75.0,2370.0,2445.0,2365.0,37825.0
313,2023.01.06,2370.0,130.0,2280.0,2400.0,2280.0,77205.0
314,2023.01.05,2240.0,100.0,2375.0,2395.0,2240.0,55481.0
315,2023.01.04,2340.0,40.0,2300.0,2380.0,2260.0,27918.0
316,2023.01.03,2300.0,25.0,2310.0,2350.0,2200.0,187426.0
317,2023.01.02,2325.0,120.0,2425.0,2475.0,2315.0,65657.0
318,2022.12.29,2445.0,45.0,2480.0,2480.0,2360.0,75280.0
319,2022.12.28,2490.0,50.0,2540.0,2545.0,2470.0,41295.0
320,2022.12.27,2540.0,15.0,2485.0,2545.0,2485.0,84706.0
321,2022.12.26,2525.0,80.0,2580.0,2605.0,2505.0,43291.0
322,2022.12.23,2605.0,25.0,2630.0,2640.0,2525.0,56571.0
323,2022.12.22,2630.0,60.0,2595.0,2665.0,2560.0,73282.0
324,2022.12.21,2570.0,45.0,2505.0,2655.0,2505.0,38445.0
325,2022.12.20,2525.0,80.0,2595.0,2595.0,2525.0,63083.0
326,2022.12.19,2605.0,30.0,2600.0,2605.0,2565.0,57019.0
327,2022.12.16,2635.0,25.0,2625.0,2650.0,2600.0,29046.0
328,2022.12.15,2660.0,15.0,2675.0,2690.0,2635.0,27925.0
329,2022.12.14,2675.0,75.0,2615.0,2690.0,2570.0,102805.0
330,2022.12.13,2600.0,30.0,2560.0,2615.0,2550.0,36221.0
331,2022.12.12,2570.0,10.0,2575.0,2575.0,2535.0,15225.0
332,2022.12.09,2560.0,0.0,2560.0,2610.0,2520.0,15264.0
333,2022.12.08,2560.0,50.0,2600.0,2640.0,2510.0,79872.0
334,2022.12.07,2610.0,35.0,2620.0,2630.0,2580.0,15276.0
335,2022.12.06,2645.0,40.0,2645.0,2655.0,2605.0,110167.0
336,2022.12.05,2685.0,5.0,2680.0,2690.0,2625.0,29121.0
337,2022.12.02,2680.0,25.0,2705.0,2740.0,2670.0,61671.0
338,2022.12.01,2705.0,115.0,2570.0,2725.0,2570.0,243307.0
339,2022.11.30,2590.0,65.0,2550.0,2595.0,2500.0,60306.0
340,2022.11.29,2525.0,55.0,2470.0,2525.0,2450.0,33233.0
341,2022.11.28,2470.0,50.0,2505.0,2545.0,2430.0,67696.0
342,2022.11.25,2520.0,15.0,2555.0,2555.0,2510.0,46046.0
343,2022.11.24,2535.0,35.0,2500.0,2550.0,2495.0,45802.0
344,2022.11.23,2500.0,5.0,2525.0,2540.0,2470.0,38310.0
345,2022.11.22,2495.0,35.0,2450.0,2500.0,2430.0,80243.0
346,2022.11.21,2460.0,75.0,2535.0,2535.0,2460.0,65261.0
347,2022.11.18,2535.0,15.0,2530.0,2550.0,2505.0,95927.0
348,2022.11.17,2520.0,10.0,2520.0,2530.0,2490.0,37491.0
349,2022.11.16,2510.0,5.0,2505.0,2515.0,2480.0,52140.0
350,2022.11.15,2505.0,10.0,2515.0,2525.0,2490.0,45973.0
351,2022.11.14,2515.0,40.0,2485.0,2520.0,2455.0,93202.0
352,2022.11.11,2475.0,30.0,2500.0,2500.0,2420.0,84800.0
353,2022.11.10,2445.0,5.0,2440.0,2450.0,2370.0,29113.0
354,2022.11.09,2450.0,30.0,2420.0,2460.0,2415.0,51842.0
355,2022.11.08,2420.0,50.0,2380.0,2530.0,2360.0,350786.0
356,2022.11.07,2370.0,15.0,2385.0,2400.0,2345.0,165185.0
357,2022.11.04,2385.0,25.0,2350.0,2390.0,2325.0,39670.0
358,2022.11.03,2360.0,5.0,2325.0,2365.0,2310.0,32819.0
359,2022.11.02,2365.0,0.0,2380.0,2390.0,2340.0,29615.0
360,2022.11.01,2365.0,20.0,2370.0,2380.0,2340.0,39687.0
361,2022.10.31,2345.0,30.0,2320.0,2375.0,2295.0,47639.0
362,2022.10.28,2315.0,35.0,2350.0,2350.0,2295.0,60331.0
363,2022.10.27,2350.0,55.0,2280.0,2355.0,2280.0,45073.0
364,2022.10.26,2295.0,60.0,2370.0,2395.0,2290.0,37407.0
365,2022.10.25,2355.0,5.0,2390.0,2400.0,2345.0,43821.0
