,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,67800.0,100.0,66100.0,69100.0,65700.0,299999.0,275.0,275.0,267.0
276,2023.03.15,67700.0,2300.0,67300.0,69400.0,66100.0,425026.0,276.0,276.0,268.0
277,2023.03.14,65400.0,8100.0,71500.0,71800.0,65000.0,905592.0,277.0,277.0,269.0
278,2023.03.13,73500.0,3400.0,78100.0,81400.0,72800.0,2248436.0,278.0,278.0,270.0
279,2023.03.10,70100.0,2900.0,70600.0,72500.0,68900.0,569817.0,279.0,279.0,271.0
280,2023.03.09,73000.0,3500.0,70300.0,74500.0,66500.0,952410.0,280.0,280.0,272.0
281,2023.03.08,69500.0,3000.0,66100.0,70600.0,65100.0,915736.0,281.0,281.0,273.0
282,2023.03.07,66500.0,800.0,65700.0,69600.0,64600.0,498109.0,282.0,282.0,274.0
283,2023.03.06,65700.0,1800.0,64700.0,66000.0,64000.0,383567.0,283.0,283.0,275.0
284,2023.03.03,63900.0,3400.0,61000.0,64000.0,60600.0,475278.0,284.0,284.0,276.0
285,2023.03.02,60500.0,200.0,61000.0,62500.0,59100.0,325409.0,285.0,285.0,277.0
286,2023.02.28,60300.0,600.0,60500.0,60600.0,58400.0,140857.0,286.0,286.0,278.0
287,2023.02.27,59700.0,2400.0,57200.0,60400.0,56600.0,242345.0,287.0,287.0,279.0
288,2023.02.24,57300.0,1700.0,59000.0,59400.0,57000.0,249611.0,288.0,288.0,280.0
289,2023.02.23,59000.0,200.0,58700.0,59900.0,58300.0,211266.0,289.0,289.0,281.0
290,2023.02.22,58800.0,3200.0,60100.0,62000.0,58200.0,537112.0,290.0,290.0,282.0
291,2023.02.21,62000.0,5800.0,65000.0,66100.0,61800.0,815835.0,291.0,291.0,283.0
292,2023.02.20,67800.0,1800.0,66400.0,71900.0,63000.0,1177260.0,292.0,292.0,284.0
293,2023.02.17,66000.0,900.0,65500.0,68000.0,65300.0,239970.0,293.0,293.0,285.0
294,2023.02.16,66900.0,2400.0,65100.0,67500.0,64300.0,280540.0,294.0,294.0,286.0
295,2023.02.15,64500.0,1800.0,66800.0,68000.0,64400.0,364434.0,295.0,295.0,287.0
296,2023.02.14,66300.0,1100.0,67900.0,68000.0,65300.0,232487.0,296.0,296.0,288.0
297,2023.02.13,67400.0,3300.0,63900.0,68100.0,63100.0,556133.0,297.0,297.0,289.0
298,2023.02.10,64100.0,4800.0,67400.0,67600.0,63500.0,654958.0,298.0,298.0,290.0
299,2023.02.09,68900.0,700.0,69600.0,71300.0,68000.0,806001.0,299.0,299.0,291.0
300,2023.02.08,68200.0,3500.0,73500.0,75400.0,66500.0,2001362.0,300.0,300.0,292.0
301,2023.02.07,71700.0,1800.0,70000.0,73700.0,69900.0,238377.0,301.0,301.0,293.0
302,2023.02.06,69900.0,300.0,69900.0,71100.0,69300.0,88466.0,302.0,302.0,294.0
303,2023.02.03,69600.0,900.0,70500.0,70900.0,69200.0,73330.0,303.0,303.0,295.0
304,2023.02.02,70500.0,200.0,71300.0,71500.0,68800.0,147124.0,304.0,304.0,296.0
305,2023.02.01,70700.0,4000.0,67100.0,71100.0,67100.0,181708.0,305.0,305.0,297.0
306,2023.01.31,66700.0,500.0,67200.0,68400.0,66400.0,75103.0,306.0,306.0,298.0
307,2023.01.30,67200.0,600.0,68600.0,68800.0,66700.0,98954.0,307.0,307.0,299.0
308,2023.01.27,67800.0,1200.0,70800.0,71000.0,67800.0,139395.0,308.0,308.0,300.0
309,2023.01.26,69000.0,3200.0,66200.0,69100.0,65500.0,155841.0,309.0,309.0,301.0
310,2023.01.25,65800.0,1500.0,65000.0,66900.0,64400.0,86989.0,310.0,310.0,302.0
311,2023.01.20,64300.0,2600.0,62000.0,64300.0,61400.0,55080.0,311.0,311.0,303.0
312,2023.01.19,61700.0,700.0,62600.0,62900.0,61600.0,49344.0,312.0,312.0,304.0
313,2023.01.18,62400.0,900.0,63800.0,64200.0,62100.0,47630.0,313.0,313.0,305.0
314,2023.01.17,63300.0,1400.0,64800.0,65500.0,63300.0,58109.0,314.0,314.0,306.0
315,2023.01.16,64700.0,1800.0,66600.0,66600.0,64600.0,67112.0,315.0,315.0,307.0
316,2023.01.13,66500.0,400.0,67500.0,67600.0,65900.0,54632.0,316.0,316.0,308.0
317,2023.01.12,66900.0,2200.0,65700.0,68000.0,64800.0,118690.0,317.0,317.0,309.0
318,2023.01.11,64700.0,1100.0,64300.0,65000.0,63700.0,53248.0,318.0,318.0,310.0
319,2023.01.10,63600.0,900.0,65000.0,66500.0,63500.0,71720.0,319.0,319.0,311.0
320,2023.01.09,64500.0,2600.0,62700.0,64500.0,62500.0,55173.0,320.0,320.0,312.0
321,2023.01.06,61900.0,200.0,61500.0,62700.0,61400.0,60776.0,321.0,321.0,313.0
322,2023.01.05,62100.0,1900.0,64900.0,67000.0,61800.0,179336.0,322.0,322.0,314.0
323,2023.01.04,64000.0,200.0,63300.0,64300.0,61800.0,53324.0,323.0,323.0,315.0
324,2023.01.03,64200.0,300.0,64200.0,65300.0,61500.0,86484.0,324.0,324.0,316.0
325,2023.01.02,63900.0,300.0,63700.0,66500.0,63600.0,79800.0,325.0,325.0,317.0
326,2022.12.29,63600.0,1600.0,65300.0,65600.0,62900.0,76918.0,326.0,326.0,318.0
327,2022.12.28,65200.0,1700.0,66300.0,68400.0,65100.0,82492.0,327.0,327.0,319.0
328,2022.12.27,66900.0,800.0,66500.0,67600.0,65500.0,70828.0,328.0,328.0,320.0
329,2022.12.26,66100.0,0.0,66000.0,66700.0,65200.0,70378.0,329.0,329.0,321.0
330,2022.12.23,66100.0,2800.0,68100.0,68800.0,66100.0,120521.0,330.0,330.0,322.0
331,2022.12.22,68900.0,1200.0,70500.0,72200.0,68900.0,133037.0,331.0,331.0,323.0
332,2022.12.21,70100.0,1600.0,70000.0,72000.0,69300.0,177681.0,332.0,332.0,324.0
333,2022.12.20,68500.0,1200.0,69900.0,71500.0,68000.0,115590.0,333.0,333.0,325.0
334,2022.12.19,69700.0,800.0,68600.0,72000.0,68000.0,148034.0,334.0,334.0,326.0
335,2022.12.16,68900.0,600.0,67300.0,69000.0,67100.0,75583.0,335.0,335.0,327.0
336,2022.12.15,68300.0,3300.0,70500.0,72000.0,67800.0,148469.0,336.0,336.0,328.0
337,2022.12.14,71600.0,1800.0,70300.0,71900.0,69600.0,76809.0,337.0,337.0,329.0
338,2022.12.13,69800.0,2900.0,72700.0,74300.0,69800.0,140007.0,338.0,338.0,330.0
339,2022.12.12,72700.0,900.0,71600.0,73300.0,69500.0,134562.0,339.0,339.0,331.0
340,2022.12.09,71800.0,3200.0,75100.0,75200.0,71600.0,206059.0,340.0,340.0,332.0
341,2022.12.08,75000.0,500.0,75400.0,75900.0,71300.0,343131.0,341.0,341.0,333.0
342,2022.12.07,74500.0,400.0,74600.0,75600.0,73700.0,139140.0,342.0,342.0,334.0
343,2022.12.06,74900.0,2000.0,76400.0,77600.0,74200.0,203167.0,343.0,343.0,335.0
344,2022.12.05,76900.0,5700.0,82300.0,82400.0,76600.0,308747.0,344.0,344.0,336.0
345,2022.12.02,82600.0,1400.0,83300.0,86000.0,80500.0,298972.0,345.0,345.0,337.0
346,2022.12.01,84000.0,2300.0,85300.0,85300.0,82000.0,302102.0,346.0,346.0,338.0
347,2022.11.30,86300.0,1200.0,85300.0,86600.0,83900.0,278287.0,347.0,347.0,339.0
348,2022.11.29,85100.0,5200.0,81000.0,89900.0,77400.0,1747881.0,348.0,348.0,340.0
349,2022.11.28,79900.0,100.0,79500.0,81400.0,78900.0,512565.0,349.0,349.0,341.0
350,2022.11.25,79800.0,4100.0,77500.0,84300.0,76600.0,2432926.0,350.0,350.0,342.0
351,2022.11.24,75700.0,17400.0,63000.0,75700.0,61200.0,2123274.0,351.0,351.0,343.0
352,2022.11.23,58300.0,0.0,58300.0,58800.0,57700.0,39580.0,352.0,352.0,344.0
353,2022.11.22,58300.0,2000.0,56600.0,60400.0,56400.0,148422.0,353.0,353.0,345.0
354,2022.11.21,56300.0,300.0,56700.0,57700.0,55300.0,63358.0,354.0,354.0,346.0
355,2022.11.18,56600.0,100.0,57100.0,58600.0,56400.0,88316.0,355.0,355.0,347.0
356,2022.11.17,56700.0,700.0,55800.0,57100.0,55000.0,44873.0,356.0,356.0,348.0
357,2022.11.16,56000.0,400.0,56900.0,57000.0,55200.0,58463.0,357.0,357.0,349.0
358,2022.11.15,56400.0,2100.0,59100.0,59100.0,56200.0,123363.0,358.0,358.0,350.0
359,2022.11.14,58500.0,1500.0,59900.0,60800.0,58100.0,97514.0,359.0,359.0,351.0
360,2022.11.11,60000.0,0.0,61500.0,62000.0,59900.0,84534.0,360.0,360.0,352.0
361,2022.11.10,60000.0,900.0,60000.0,61500.0,59500.0,68880.0,361.0,361.0,353.0
362,2022.11.09,60900.0,600.0,60300.0,61400.0,59600.0,69151.0,362.0,362.0,354.0
363,2022.11.08,60300.0,400.0,60500.0,60700.0,58200.0,61223.0,363.0,363.0,355.0
364,2022.11.07,59900.0,1800.0,61700.0,62300.0,59700.0,70678.0,364.0,364.0,356.0
365,2022.11.04,61700.0,0.0,61800.0,62700.0,60200.0,70165.0,365.0,365.0,357.0
366,2022.11.03,61700.0,2100.0,58000.0,61800.0,57700.0,73045.0,366.0,366.0,358.0
367,2022.11.02,59600.0,1500.0,61100.0,62000.0,58300.0,88890.0,367.0,367.0,359.0
368,2022.11.01,61100.0,600.0,60500.0,63000.0,60100.0,97544.0,368.0,368.0,360.0
369,2022.10.31,60500.0,1300.0,61200.0,61800.0,59700.0,78611.0,369.0,369.0,361.0
370,2022.10.28,59200.0,1400.0,58200.0,60400.0,57200.0,126618.0,370.0,370.0,362.0
371,2022.10.27,57800.0,1700.0,57200.0,58300.0,56600.0,69887.0,371.0,371.0,363.0
372,2022.10.26,56100.0,300.0,57200.0,59400.0,55900.0,82935.0,372.0,372.0,364.0
373,2022.10.25,56400.0,1200.0,58500.0,59800.0,55700.0,96447.0,373.0,373.0,365.0
374,2022.10.24,57600.0,600.0,58800.0,59300.0,57600.0,63322.0,374.0,374.0,366.0
375,2022.10.21,58200.0,2800.0,56900.0,59300.0,56700.0,127538.0,375.0,375.0,367.0
376,2022.10.20,55400.0,1300.0,57000.0,58000.0,55000.0,42243.0,376.0,376.0,368.0
377,2022.10.19,56700.0,500.0,56500.0,59100.0,55000.0,100116.0,377.0,377.0,369.0
378,2022.10.18,56200.0,1900.0,55500.0,56300.0,53300.0,62448.0,378.0,378.0,370.0
379,2022.10.17,54300.0,1100.0,51800.0,54400.0,51300.0,52582.0,379.0,379.0,371.0
380,2022.10.14,53200.0,1800.0,53100.0,54000.0,52100.0,41097.0,380.0,380.0,372.0
381,2022.10.13,51400.0,2400.0,53400.0,53800.0,51200.0,43936.0,381.0,381.0,373.0
382,2022.10.12,53800.0,300.0,53900.0,54600.0,52700.0,31015.0,382.0,382.0,374.0
383,2022.10.11,53500.0,3700.0,55300.0,55400.0,52700.0,68388.0,383.0,383.0,375.0
384,2022.10.07,57200.0,800.0,58000.0,58400.0,56100.0,71084.0,384.0,384.0,376.0
385,2022.10.06,58000.0,1900.0,56300.0,60500.0,56300.0,122797.0,385.0,385.0,377.0
386,2022.10.05,56100.0,1600.0,57200.0,61000.0,53900.0,171392.0,386.0,386.0,378.0
387,2022.10.04,54500.0,6300.0,49400.0,56000.0,48650.0,105306.0,387.0,387.0,379.0
388,2022.09.30,48200.0,650.0,46200.0,49200.0,46200.0,70550.0,388.0,388.0,380.0
389,2022.09.29,47550.0,1150.0,50000.0,50500.0,47550.0,55740.0,389.0,389.0,381.0
390,2022.09.28,48700.0,2900.0,51800.0,51800.0,47000.0,78938.0,390.0,390.0,382.0
391,2022.09.27,51600.0,300.0,50700.0,52100.0,49600.0,61961.0,391.0,391.0,383.0
392,2022.09.26,51300.0,3700.0,53800.0,54500.0,50700.0,115342.0,392.0,392.0,384.0
393,2022.09.23,55000.0,3000.0,57500.0,58700.0,53800.0,84789.0,393.0,393.0,385.0
394,2022.09.22,58000.0,1300.0,56200.0,58400.0,55100.0,94615.0,394.0,394.0,386.0
395,2022.09.21,56700.0,1000.0,57700.0,58400.0,55800.0,71742.0,395.0,395.0,387.0
396,2022.09.20,57700.0,0.0,58200.0,59400.0,57200.0,60480.0,396.0,396.0,388.0
397,2022.09.19,57700.0,4500.0,62200.0,62500.0,57400.0,136213.0,397.0,397.0,389.0
398,2022.09.16,62200.0,3600.0,65400.0,67800.0,62200.0,159351.0,398.0,398.0,390.0
399,2022.09.15,65800.0,2300.0,63500.0,66900.0,62700.0,240623.0,399.0,399.0,391.0
400,2022.09.14,63500.0,700.0,60500.0,64600.0,59900.0,152286.0,400.0,400.0,392.0
401,2022.09.13,62800.0,800.0,64700.0,65000.0,62100.0,109114.0,401.0,401.0,393.0
402,2022.09.08,63600.0,400.0,64800.0,65600.0,63100.0,148500.0,402.0,402.0,394.0
403,2022.09.07,64000.0,2800.0,61800.0,64000.0,61300.0,191508.0,403.0,403.0,395.0
404,2022.09.06,61200.0,1800.0,59400.0,61200.0,58700.0,81178.0,404.0,404.0,396.0
405,2022.09.05,59400.0,500.0,59900.0,60500.0,57700.0,90878.0,405.0,405.0,397.0
406,2022.09.02,59900.0,0.0,60200.0,61800.0,58200.0,116748.0,406.0,406.0,398.0
407,2022.09.01,59900.0,3200.0,63100.0,64300.0,59900.0,136177.0,407.0,407.0,399.0
408,2022.08.31,63100.0,400.0,63700.0,66000.0,62300.0,112551.0,408.0,408.0,400.0
409,2022.08.30,63500.0,3000.0,60000.0,65000.0,60000.0,223293.0,409.0,409.0,401.0
410,2022.08.29,60500.0,1400.0,60000.0,60900.0,57500.0,165659.0,410.0,410.0,402.0
411,2022.08.26,61900.0,100.0,62500.0,67200.0,61000.0,242271.0,411.0,411.0,403.0
412,2022.08.25,62000.0,400.0,62700.0,63700.0,61800.0,148926.0,412.0,412.0,404.0
413,2022.08.24,62400.0,7000.0,55500.0,62600.0,55000.0,442840.0,413.0,413.0,405.0
414,2022.08.23,55400.0,1200.0,53600.0,55500.0,52200.0,106893.0,414.0,414.0,406.0
415,2022.08.22,54200.0,1700.0,55400.0,55600.0,53300.0,126936.0,415.0,415.0,407.0
416,2022.08.19,55900.0,1700.0,55100.0,57700.0,54600.0,226423.0,416.0,416.0,408.0
417,2022.08.18,54200.0,200.0,53900.0,55800.0,53400.0,90216.0,417.0,417.0,409.0
418,2022.08.17,54400.0,1100.0,54000.0,57400.0,53200.0,256930.0,418.0,418.0,410.0
419,2022.08.16,53300.0,700.0,55000.0,55600.0,53200.0,153829.0,419.0,419.0,411.0
420,2022.08.12,54000.0,6100.0,47900.0,56200.0,47600.0,419141.0,420.0,420.0,412.0
421,2022.08.11,47900.0,1050.0,48400.0,48900.0,47550.0,61420.0,421.0,421.0,413.0
422,2022.08.10,46850.0,800.0,46050.0,48100.0,45900.0,48372.0,422.0,422.0,414.0
423,2022.08.09,46050.0,1700.0,47750.0,47750.0,45800.0,58816.0,423.0,423.0,415.0
424,2022.08.08,47750.0,150.0,47500.0,48350.0,47200.0,26764.0,424.0,424.0,416.0
425,2022.08.05,47600.0,800.0,48200.0,48700.0,47500.0,39685.0,425.0,425.0,417.0
426,2022.08.04,48400.0,600.0,49000.0,49050.0,48300.0,36190.0,426.0,426.0,418.0
427,2022.08.03,49000.0,50.0,48700.0,49200.0,48000.0,46678.0,427.0,427.0,419.0
428,2022.08.02,48950.0,150.0,49450.0,49450.0,47800.0,50557.0,428.0,428.0,420.0
429,2022.08.01,48800.0,2800.0,46800.0,49850.0,46650.0,123154.0,429.0,429.0,421.0
430,2022.07.29,46000.0,500.0,47200.0,47550.0,46000.0,86791.0,430.0,430.0,422.0
431,2022.07.28,45500.0,1000.0,45400.0,46000.0,44200.0,65472.0,431.0,431.0,423.0
432,2022.07.27,44500.0,1250.0,45750.0,46000.0,44100.0,54441.0,432.0,432.0,424.0
433,2022.07.26,45750.0,1350.0,47550.0,47550.0,45450.0,53089.0,433.0,433.0,425.0
434,2022.07.25,47100.0,1650.0,45700.0,48200.0,45300.0,95904.0,434.0,434.0,426.0
435,2022.07.22,45450.0,4150.0,41550.0,46450.0,41550.0,177701.0,435.0,435.0,427.0
436,2022.07.21,41300.0,450.0,40950.0,41850.0,40850.0,15937.0,436.0,436.0,428.0
437,2022.07.20,40850.0,0.0,41700.0,42000.0,40850.0,19677.0,437.0,437.0,429.0
438,2022.07.19,40850.0,250.0,40600.0,41500.0,40150.0,13803.0,438.0,438.0,430.0
439,2022.07.18,40600.0,550.0,40450.0,40800.0,39900.0,14552.0,439.0,439.0,431.0
440,2022.07.15,40050.0,350.0,40600.0,40600.0,39650.0,13080.0,440.0,440.0,432.0
441,2022.07.14,40400.0,650.0,39650.0,41200.0,39600.0,22461.0,441.0,441.0,433.0
442,2022.07.13,39750.0,650.0,38950.0,39800.0,38500.0,21186.0,442.0,442.0,434.0
443,2022.07.12,39100.0,1500.0,40150.0,40350.0,38950.0,29592.0,443.0,443.0,435.0
444,2022.07.11,40600.0,750.0,41500.0,41500.0,40450.0,21335.0,444.0,444.0,436.0
445,2022.07.08,41350.0,600.0,41450.0,42350.0,41000.0,23876.0,445.0,445.0,437.0
446,2022.07.07,40750.0,450.0,40600.0,41350.0,40450.0,13896.0,446.0,446.0,438.0
447,2022.07.06,40300.0,1400.0,42000.0,42000.0,39950.0,25211.0,447.0,447.0,439.0
448,2022.07.05,41700.0,700.0,41250.0,42500.0,41050.0,19441.0,448.0,448.0,440.0
449,2022.07.04,41000.0,600.0,41700.0,41900.0,39900.0,24814.0,449.0,449.0,441.0
450,2022.07.01,41600.0,1500.0,43100.0,43900.0,41150.0,39564.0,450.0,450.0,442.0
451,2022.06.30,43100.0,2800.0,46200.0,46200.0,42550.0,51276.0,451.0,451.0,443.0
452,2022.06.29,45900.0,200.0,45350.0,46500.0,45100.0,18711.0,452.0,452.0,444.0
453,2022.06.28,46100.0,800.0,45350.0,46400.0,45150.0,29042.0,453.0,453.0,445.0
454,2022.06.27,45300.0,1450.0,44350.0,45650.0,44250.0,22158.0,454.0,454.0,446.0
455,2022.06.24,43850.0,1800.0,42100.0,43900.0,41850.0,35955.0,455.0,455.0,447.0
456,2022.06.23,42050.0,2050.0,44000.0,45050.0,41500.0,45303.0,456.0,456.0,448.0
457,2022.06.22,44100.0,3000.0,47000.0,47600.0,44100.0,47539.0,457.0,457.0,449.0
458,2022.06.21,47100.0,450.0,46700.0,47250.0,46050.0,24321.0,458.0,458.0,450.0
459,2022.06.20,46650.0,1900.0,48900.0,49050.0,45600.0,51078.0,459.0,459.0,451.0
460,2022.06.17,48550.0,500.0,46900.0,48550.0,46650.0,28339.0,460.0,460.0,452.0
461,2022.06.16,48050.0,300.0,48100.0,49650.0,47950.0,51761.0,461.0,461.0,453.0
462,2022.06.15,47750.0,1200.0,48900.0,48900.0,47150.0,42578.0,462.0,462.0,454.0
463,2022.06.14,48950.0,1600.0,45800.0,49000.0,45800.0,63046.0,463.0,463.0,455.0
464,2022.06.13,47350.0,2050.0,48500.0,48500.0,47250.0,45372.0,464.0,464.0,456.0
465,2022.06.10,49400.0,1100.0,50100.0,50300.0,49100.0,37359.0,465.0,465.0,457.0
466,2022.06.09,50500.0,400.0,50900.0,51300.0,50000.0,20299.0,466.0,466.0,458.0
467,2022.06.08,50900.0,900.0,51800.0,52300.0,50700.0,23618.0,467.0,467.0,459.0
468,2022.06.07,51800.0,1800.0,53600.0,53600.0,51100.0,60885.0,468.0,468.0,460.0
469,2022.06.03,53600.0,400.0,53700.0,54800.0,53200.0,33513.0,469.0,469.0,461.0
470,2022.06.02,53200.0,1200.0,53800.0,54100.0,53000.0,27309.0,470.0,470.0,462.0
471,2022.05.31,54400.0,0.0,54500.0,55400.0,53700.0,38991.0,471.0,471.0,463.0
472,2022.05.30,54400.0,0.0,55100.0,55300.0,53800.0,31995.0,472.0,472.0,464.0
473,2022.05.27,54400.0,900.0,57400.0,57400.0,54400.0,63265.0,473.0,473.0,465.0
474,2022.05.26,55300.0,300.0,55000.0,56700.0,54500.0,59875.0,474.0,474.0,466.0
475,2022.05.25,55000.0,100.0,54800.0,55900.0,54000.0,68107.0,475.0,475.0,467.0
476,2022.05.24,55100.0,3600.0,58200.0,58400.0,55100.0,121253.0,476.0,476.0,468.0
477,2022.05.23,58700.0,100.0,59400.0,60200.0,56700.0,89402.0,477.0,477.0,469.0
478,2022.05.20,58600.0,2000.0,56600.0,61500.0,56600.0,231510.0,478.0,478.0,470.0
479,2022.05.19,56600.0,4300.0,51400.0,57400.0,50600.0,214997.0,479.0,479.0,471.0
480,2022.05.18,52300.0,0.0,53200.0,55700.0,52100.0,99674.0,480.0,480.0,472.0
481,2022.05.17,52300.0,3600.0,49100.0,53800.0,48500.0,154482.0,481.0,481.0,473.0
482,2022.05.16,48700.0,2500.0,47000.0,49800.0,46200.0,87183.0,482.0,482.0,474.0
483,2022.05.13,46200.0,2900.0,43000.0,46200.0,43000.0,28156.0,483.0,483.0,475.0
484,2022.05.12,43300.0,2200.0,45000.0,45000.0,43150.0,40029.0,484.0,484.0,476.0
485,2022.05.11,45500.0,900.0,46700.0,47050.0,45300.0,20593.0,485.0,485.0,477.0
486,2022.05.10,46400.0,100.0,45800.0,46750.0,44500.0,23549.0,486.0,486.0,478.0
487,2022.05.09,46300.0,1300.0,47600.0,47600.0,46200.0,30961.0,487.0,487.0,479.0
488,2022.05.06,47600.0,850.0,48400.0,48450.0,47250.0,19203.0,488.0,488.0,480.0
489,2022.05.04,48450.0,250.0,48700.0,49250.0,48350.0,23138.0,489.0,489.0,481.0
490,2022.05.03,48700.0,1800.0,47300.0,49300.0,46950.0,43442.0,490.0,490.0,482.0
491,2022.05.02,46900.0,600.0,47000.0,47300.0,46800.0,21097.0,491.0,491.0,483.0
492,2022.04.29,47500.0,400.0,47000.0,47850.0,47000.0,17938.0,492.0,492.0,484.0
493,2022.04.28,47100.0,800.0,48450.0,48450.0,47050.0,26037.0,493.0,493.0,485.0
494,2022.04.27,47900.0,50.0,47000.0,48550.0,46850.0,32187.0,494.0,494.0,486.0
495,2022.04.26,47950.0,750.0,47750.0,48200.0,47300.0,27108.0,495.0,495.0,487.0
496,2022.04.25,47200.0,2050.0,48150.0,48600.0,47050.0,55026.0,496.0,496.0,488.0
497,2022.04.22,49250.0,1150.0,49800.0,50200.0,49050.0,38464.0,497.0,497.0,489.0
498,2022.04.21,50400.0,700.0,51100.0,51100.0,50100.0,33726.0,498.0,498.0,490.0
499,2022.04.20,51100.0,1750.0,49900.0,51700.0,49400.0,67125.0,499.0,499.0,491.0
500,2022.04.19,49350.0,350.0,48500.0,49800.0,48450.0,34241.0,500.0,500.0,492.0
501,2022.04.18,49000.0,300.0,48800.0,49300.0,48350.0,23987.0,501.0,501.0,493.0
502,2022.04.15,49300.0,200.0,48800.0,49500.0,48100.0,18197.0,502.0,502.0,494.0
503,2022.04.14,49100.0,1100.0,50600.0,50600.0,49100.0,37340.0,503.0,503.0,495.0
504,2022.04.13,50200.0,1200.0,49000.0,51200.0,49000.0,38460.0,504.0,504.0,496.0
505,2022.04.12,49000.0,150.0,48400.0,49800.0,46200.0,33199.0,505.0,505.0,497.0
506,2022.04.11,48850.0,1150.0,50000.0,50000.0,48550.0,36381.0,506.0,506.0,498.0
507,2022.04.08,50000.0,250.0,49750.0,50500.0,49250.0,57420.0,507.0,507.0,499.0
508,2022.04.07,49750.0,1450.0,50500.0,50500.0,49450.0,57780.0,508.0,508.0,500.0
509,2022.04.06,51200.0,200.0,50900.0,52100.0,50300.0,41695.0,509.0,509.0,501.0
510,2022.04.05,51000.0,900.0,51900.0,51900.0,50300.0,58932.0,510.0,510.0,502.0
511,2022.04.04,51900.0,300.0,51500.0,52200.0,50300.0,39674.0,511.0,511.0,503.0
512,2022.04.01,51600.0,800.0,52300.0,52700.0,50300.0,58245.0,512.0,512.0,504.0
513,2022.03.31,52400.0,200.0,52700.0,53200.0,52000.0,34109.0,513.0,513.0,505.0
514,2022.03.30,52600.0,1200.0,54900.0,54900.0,52200.0,45919.0,514.0,514.0,506.0
515,2022.03.29,53800.0,600.0,54000.0,55400.0,53500.0,29915.0,515.0,515.0,507.0
516,2022.03.28,53200.0,1400.0,54600.0,54600.0,52900.0,51137.0,516.0,516.0,508.0
517,2022.03.25,54600.0,100.0,55200.0,56000.0,54200.0,28693.0,517.0,517.0,509.0
518,2022.03.24,54500.0,200.0,53900.0,54600.0,53400.0,24962.0,518.0,518.0,510.0
519,2022.03.23,54700.0,200.0,55300.0,57800.0,54400.0,60852.0,519.0,519.0,511.0
520,2022.03.22,54900.0,500.0,55000.0,55300.0,54200.0,26467.0,520.0,520.0,512.0
521,2022.03.21,54400.0,700.0,55800.0,56000.0,54000.0,48842.0,521.0,521.0,513.0
522,2022.03.18,55100.0,1700.0,53000.0,56000.0,51600.0,129083.0,522.0,522.0,514.0
523,2022.03.17,53400.0,3700.0,50800.0,54600.0,50800.0,159508.0,523.0,523.0,515.0
524,2022.03.16,49700.0,3100.0,47100.0,54500.0,47050.0,170889.0,524.0,524.0,516.0
525,2022.03.15,46600.0,700.0,45650.0,46700.0,45250.0,43157.0,525.0,525.0,517.0
526,2022.03.14,45900.0,3000.0,48600.0,50000.0,45250.0,101845.0,526.0,526.0,518.0
527,2022.03.11,48900.0,2400.0,51300.0,51300.0,48400.0,101419.0,527.0,527.0,519.0
528,2022.03.10,51300.0,200.0,51900.0,52800.0,51100.0,29625.0,528.0,528.0,520.0
529,2022.03.08,51500.0,2200.0,53100.0,53200.0,50800.0,53905.0,529.0,529.0,521.0
530,2022.03.07,53700.0,600.0,52300.0,54100.0,52300.0,69629.0,530.0,530.0,522.0
531,2022.03.04,53100.0,1100.0,52000.0,54000.0,51400.0,71780.0,531.0,531.0,523.0
532,2022.03.03,52000.0,1000.0,51800.0,52800.0,50900.0,45441.0,532.0,532.0,524.0
533,2022.03.02,51000.0,600.0,49850.0,51300.0,49850.0,29988.0,533.0,533.0,525.0
534,2022.02.28,50400.0,1700.0,48400.0,51900.0,48400.0,64994.0,534.0,534.0,526.0
535,2022.02.25,48700.0,1500.0,48900.0,49400.0,47700.0,42390.0,535.0,535.0,527.0
536,2022.02.24,47200.0,2900.0,49350.0,50100.0,47200.0,76191.0,536.0,536.0,528.0
537,2022.02.23,50100.0,150.0,50200.0,51100.0,49500.0,44199.0,537.0,537.0,529.0
538,2022.02.22,49950.0,850.0,49400.0,51400.0,49350.0,43425.0,538.0,538.0,530.0
539,2022.02.21,50800.0,400.0,50600.0,51000.0,49550.0,27283.0,539.0,539.0,531.0
540,2022.02.18,51200.0,1200.0,50900.0,52400.0,50700.0,45363.0,540.0,540.0,532.0
541,2022.02.17,52400.0,1000.0,53200.0,53900.0,49000.0,67783.0,541.0,541.0,533.0
542,2022.02.16,53400.0,3800.0,50300.0,54200.0,50300.0,144281.0,542.0,542.0,534.0
543,2022.02.15,49600.0,2100.0,51900.0,51900.0,49250.0,67788.0,543.0,543.0,535.0
544,2022.02.14,51700.0,800.0,50900.0,52500.0,50900.0,65638.0,544.0,544.0,536.0
545,2022.02.11,52500.0,4200.0,55200.0,55600.0,51900.0,175233.0,545.0,545.0,537.0
546,2022.02.10,56700.0,1200.0,55500.0,57700.0,55100.0,82612.0,546.0,546.0,538.0
547,2022.02.09,55500.0,1400.0,54600.0,56100.0,54100.0,57204.0,547.0,547.0,539.0
548,2022.02.08,54100.0,3000.0,57700.0,58200.0,53900.0,97316.0,548.0,548.0,540.0
549,2022.02.07,57100.0,1100.0,58200.0,58900.0,56700.0,68557.0,549.0,549.0,541.0
