,날짜,종가,전일비,시가,고가,저가,거래량
44,2024.02.13,2915.0,35.0,2890.0,2925.0,2880.0,52894.0
45,2024.02.08,2880.0,10.0,2890.0,2900.0,2855.0,38202.0
46,2024.02.07,2890.0,30.0,2905.0,2915.0,2880.0,31120.0
47,2024.02.06,2920.0,5.0,2925.0,2925.0,2880.0,17469.0
48,2024.02.05,2925.0,5.0,2920.0,2945.0,2900.0,47315.0
49,2024.02.02,2920.0,40.0,2885.0,2935.0,2880.0,37067.0
50,2024.02.01,2880.0,40.0,2820.0,2890.0,2820.0,88243.0
51,2024.01.31,2840.0,25.0,2865.0,2865.0,2815.0,45455.0
52,2024.01.30,2865.0,5.0,2850.0,2885.0,2840.0,28314.0
53,2024.01.29,2870.0,20.0,2850.0,2880.0,2825.0,35918.0
54,2024.01.26,2850.0,5.0,2855.0,2875.0,2805.0,45036.0
55,2024.01.25,2855.0,65.0,2925.0,2925.0,2830.0,120358.0
56,2024.01.24,2920.0,40.0,2965.0,2970.0,2915.0,61329.0
57,2024.01.23,2960.0,35.0,2970.0,2995.0,2920.0,82277.0
58,2024.01.22,2995.0,0.0,2980.0,3030.0,2915.0,214342.0
59,2024.01.19,2995.0,30.0,2965.0,3015.0,2955.0,103604.0
60,2024.01.18,2965.0,45.0,3095.0,3105.0,2965.0,335301.0
61,2024.01.17,3010.0,15.0,3030.0,3030.0,2950.0,291652.0
62,2024.01.16,2995.0,40.0,3020.0,3055.0,2975.0,150274.0
63,2024.01.15,3035.0,25.0,3050.0,3075.0,3025.0,127352.0
64,2024.01.12,3010.0,15.0,3000.0,3070.0,2975.0,153868.0
65,2024.01.11,2995.0,5.0,3015.0,3030.0,2985.0,61840.0
66,2024.01.10,3000.0,60.0,3060.0,3090.0,2980.0,128292.0
67,2024.01.09,3060.0,45.0,3035.0,3080.0,3005.0,108556.0
68,2024.01.08,3015.0,30.0,3015.0,3055.0,2980.0,155637.0
69,2024.01.05,3045.0,30.0,3040.0,3125.0,2990.0,199153.0
70,2024.01.04,3015.0,5.0,2975.0,3030.0,2945.0,151380.0
71,2024.01.03,3010.0,65.0,3095.0,3095.0,2970.0,159228.0
72,2024.01.02,3075.0,40.0,3000.0,3140.0,2920.0,149630.0
73,2023.12.28,3035.0,100.0,2950.0,3080.0,2905.0,270099.0
74,2023.12.27,2935.0,185.0,3020.0,3045.0,2900.0,380265.0
75,2023.12.26,3120.0,65.0,3060.0,3125.0,3005.0,212693.0
76,2023.12.22,3055.0,5.0,3060.0,3085.0,3005.0,247155.0
77,2023.12.21,3060.0,130.0,3170.0,3230.0,3050.0,531932.0
78,2023.12.20,3190.0,45.0,3160.0,3255.0,3135.0,356961.0
79,2023.12.19,3145.0,85.0,3190.0,3240.0,3140.0,506126.0
80,2023.12.18,3230.0,95.0,3365.0,3370.0,3110.0,1240646.0
81,2023.12.15,3135.0,135.0,3290.0,3375.0,3070.0,991393.0
82,2023.12.14,3270.0,140.0,3430.0,3475.0,3125.0,1387318.0
83,2023.12.13,3410.0,145.0,3555.0,3860.0,3350.0,4198397.0
84,2023.12.12,3555.0,410.0,3700.0,4985.0,3480.0,11438469.0
85,2023.12.11,3965.0,915.0,3045.0,3965.0,3000.0,5163609.0
86,2023.12.08,3050.0,110.0,3075.0,3325.0,2975.0,870713.0
87,2023.12.07,3160.0,280.0,2880.0,3470.0,2825.0,2713628.0
88,2023.12.06,2880.0,90.0,2780.0,2920.0,2740.0,150035.0
89,2023.12.05,2790.0,75.0,2810.0,2900.0,2680.0,136201.0
90,2023.12.04,2865.0,15.0,3060.0,3060.0,2845.0,427898.0
91,2023.12.01,2880.0,110.0,2765.0,2900.0,2750.0,264953.0
92,2023.11.30,2770.0,50.0,2720.0,2790.0,2705.0,124126.0
93,2023.11.29,2720.0,35.0,2685.0,2720.0,2665.0,60692.0
94,2023.11.28,2685.0,5.0,2660.0,2700.0,2660.0,50366.0
95,2023.11.27,2680.0,20.0,2670.0,2710.0,2660.0,77585.0
96,2023.11.24,2660.0,10.0,2640.0,2685.0,2635.0,20138.0
97,2023.11.23,2650.0,5.0,2655.0,2710.0,2625.0,63095.0
98,2023.11.22,2655.0,10.0,2640.0,2655.0,2630.0,17623.0
99,2023.11.21,2645.0,25.0,2620.0,2645.0,2600.0,29647.0
100,2023.11.20,2620.0,10.0,2605.0,2630.0,2580.0,43443.0
101,2023.11.17,2630.0,0.0,2635.0,2635.0,2605.0,22980.0
102,2023.11.16,2630.0,5.0,2630.0,2635.0,2610.0,18328.0
103,2023.11.15,2635.0,35.0,2605.0,2635.0,2590.0,31620.0
104,2023.11.14,2600.0,5.0,2600.0,2625.0,2590.0,16182.0
105,2023.11.13,2595.0,0.0,2595.0,2620.0,2565.0,39800.0
106,2023.11.10,2595.0,5.0,2610.0,2635.0,2595.0,51854.0
107,2023.11.09,2590.0,25.0,2615.0,2615.0,2590.0,29765.0
108,2023.11.08,2615.0,15.0,2645.0,2655.0,2580.0,51708.0
109,2023.11.07,2630.0,25.0,2660.0,2685.0,2610.0,36138.0
110,2023.11.06,2655.0,45.0,2705.0,2715.0,2630.0,115616.0
111,2023.11.03,2700.0,10.0,2675.0,2710.0,2675.0,30180.0
112,2023.11.02,2690.0,40.0,2670.0,2695.0,2660.0,16536.0
113,2023.11.01,2650.0,15.0,2645.0,2675.0,2640.0,11713.0
114,2023.10.31,2635.0,45.0,2675.0,2680.0,2615.0,23981.0
115,2023.10.30,2680.0,95.0,2585.0,2685.0,2585.0,26172.0
116,2023.10.27,2585.0,5.0,2590.0,2620.0,2580.0,31914.0
117,2023.10.26,2590.0,105.0,2675.0,2675.0,2580.0,51728.0
118,2023.10.25,2695.0,10.0,2685.0,2740.0,2665.0,47267.0
119,2023.10.24,2685.0,85.0,2625.0,2685.0,2590.0,26030.0
120,2023.10.23,2600.0,30.0,2610.0,2650.0,2560.0,59157.0
121,2023.10.20,2630.0,70.0,2660.0,2695.0,2620.0,53963.0
122,2023.10.19,2700.0,95.0,2780.0,2835.0,2700.0,78314.0
123,2023.10.18,2795.0,35.0,2855.0,2885.0,2780.0,128397.0
124,2023.10.17,2830.0,45.0,2785.0,2830.0,2750.0,51781.0
125,2023.10.16,2785.0,35.0,2820.0,2930.0,2770.0,346113.0
126,2023.10.13,2820.0,60.0,2740.0,2885.0,2740.0,279270.0
127,2023.10.12,2760.0,5.0,2730.0,2785.0,2725.0,76714.0
128,2023.10.11,2765.0,15.0,2740.0,2775.0,2675.0,80783.0
129,2023.10.10,2780.0,100.0,2790.0,2830.0,2700.0,210313.0
130,2023.10.06,2680.0,90.0,2585.0,2705.0,2585.0,58548.0
131,2023.10.05,2590.0,0.0,2600.0,2645.0,2565.0,51440.0
132,2023.10.04,2590.0,125.0,2660.0,2660.0,2585.0,96878.0
133,2023.09.27,2715.0,75.0,2710.0,2750.0,2690.0,98316.0
134,2023.09.26,2790.0,70.0,2815.0,2825.0,2725.0,111105.0
135,2023.09.25,2860.0,85.0,2705.0,2925.0,2705.0,285820.0
136,2023.09.22,2775.0,25.0,2740.0,2970.0,2685.0,177642.0
137,2023.09.21,2750.0,90.0,2760.0,2800.0,2700.0,97285.0
138,2023.09.20,2840.0,145.0,3050.0,3075.0,2805.0,342071.0
139,2023.09.19,2985.0,15.0,2985.0,3120.0,2870.0,282664.0
140,2023.09.18,2970.0,40.0,2950.0,3015.0,2865.0,186915.0
141,2023.09.15,3010.0,160.0,2925.0,3050.0,2860.0,963322.0
142,2023.09.14,2850.0,45.0,2795.0,2865.0,2740.0,399559.0
143,2023.09.13,2805.0,100.0,2735.0,3325.0,2735.0,6231347.0
144,2023.09.12,2705.0,55.0,2810.0,2810.0,2685.0,81568.0
145,2023.09.11,2760.0,75.0,2835.0,2835.0,2600.0,281412.0
146,2023.09.08,2835.0,160.0,2750.0,2875.0,2700.0,270382.0
147,2023.09.07,2675.0,170.0,2795.0,2800.0,2640.0,191243.0
148,2023.09.06,2845.0,220.0,2625.0,2880.0,2625.0,483574.0
149,2023.09.05,2625.0,15.0,2655.0,2700.0,2600.0,32840.0
150,2023.09.04,2640.0,20.0,2660.0,2700.0,2625.0,47802.0
151,2023.09.01,2620.0,20.0,2650.0,2680.0,2590.0,36526.0
152,2023.08.31,2640.0,5.0,2640.0,2700.0,2635.0,35611.0
153,2023.08.30,2635.0,80.0,2715.0,2730.0,2610.0,80429.0
154,2023.08.29,2715.0,10.0,2770.0,2770.0,2700.0,74482.0
155,2023.08.28,2705.0,40.0,2725.0,2775.0,2625.0,191771.0
156,2023.08.25,2665.0,100.0,2575.0,2790.0,2575.0,589484.0
157,2023.08.24,2565.0,80.0,2620.0,2775.0,2525.0,442236.0
158,2023.08.23,2485.0,10.0,2490.0,2520.0,2465.0,34885.0
159,2023.08.22,2495.0,35.0,2470.0,2580.0,2420.0,93151.0
160,2023.08.21,2460.0,10.0,2450.0,2495.0,2450.0,19334.0
161,2023.08.18,2450.0,10.0,2445.0,2480.0,2370.0,55217.0
162,2023.08.17,2460.0,25.0,2480.0,2480.0,2410.0,44671.0
163,2023.08.16,2485.0,50.0,2525.0,2530.0,2470.0,60292.0
164,2023.08.14,2535.0,50.0,2550.0,2600.0,2530.0,55222.0
165,2023.08.11,2585.0,50.0,2530.0,2600.0,2530.0,55220.0
166,2023.08.10,2535.0,20.0,2540.0,2600.0,2510.0,78362.0
167,2023.08.09,2555.0,15.0,2515.0,2575.0,2460.0,83668.0
168,2023.08.08,2540.0,5.0,2770.0,2830.0,2530.0,912023.0
169,2023.08.07,2535.0,5.0,2545.0,2570.0,2500.0,119539.0
170,2023.08.04,2540.0,60.0,2455.0,2545.0,2455.0,32085.0
171,2023.08.03,2480.0,5.0,2465.0,2500.0,2430.0,71751.0
172,2023.08.02,2485.0,55.0,2545.0,2565.0,2485.0,72222.0
173,2023.08.01,2540.0,15.0,2585.0,2585.0,2530.0,50185.0
174,2023.07.31,2555.0,0.0,2550.0,2590.0,2530.0,36046.0
175,2023.07.28,2555.0,45.0,2510.0,2580.0,2470.0,65571.0
176,2023.07.27,2510.0,70.0,2440.0,2530.0,2440.0,75849.0
177,2023.07.26,2440.0,95.0,2530.0,2530.0,2370.0,199116.0
178,2023.07.25,2535.0,65.0,2620.0,2620.0,2535.0,86401.0
179,2023.07.24,2600.0,35.0,2630.0,2635.0,2570.0,99571.0
180,2023.07.21,2635.0,5.0,2670.0,2670.0,2620.0,54599.0
181,2023.07.20,2640.0,5.0,2680.0,2680.0,2615.0,67588.0
182,2023.07.19,2645.0,15.0,2660.0,2775.0,2570.0,147416.0
183,2023.07.18,2660.0,35.0,2745.0,2840.0,2635.0,326333.0
184,2023.07.17,2695.0,60.0,2785.0,2785.0,2680.0,149296.0
185,2023.07.14,2755.0,105.0,2860.0,2870.0,2715.0,347412.0
186,2023.07.13,2860.0,10.0,2830.0,2905.0,2830.0,206188.0
187,2023.07.12,2850.0,15.0,2855.0,2860.0,2805.0,107095.0
188,2023.07.11,2835.0,0.0,2835.0,2860.0,2780.0,166691.0
189,2023.07.10,2835.0,55.0,2780.0,2855.0,2780.0,144644.0
190,2023.07.07,2780.0,25.0,2760.0,2840.0,2755.0,108251.0
191,2023.07.06,2805.0,10.0,2810.0,2840.0,2750.0,185559.0
192,2023.07.05,2815.0,75.0,2885.0,2930.0,2795.0,306456.0
193,2023.07.04,2890.0,25.0,2930.0,2975.0,2840.0,562918.0
194,2023.07.03,2915.0,75.0,3105.0,3125.0,2915.0,1309867.0
195,2023.06.30,2990.0,300.0,2830.0,3495.0,2720.0,10687816.0
196,2023.06.29,2690.0,45.0,2760.0,2770.0,2675.0,108258.0
197,2023.06.28,2735.0,70.0,2770.0,2820.0,2735.0,89244.0
198,2023.06.27,2805.0,30.0,2825.0,2840.0,2725.0,180075.0
199,2023.06.26,2835.0,115.0,2905.0,2930.0,2790.0,235427.0
200,2023.06.23,2950.0,140.0,3080.0,3080.0,2915.0,239070.0
201,2023.06.22,3090.0,65.0,3100.0,3190.0,3085.0,210725.0
202,2023.06.21,3155.0,60.0,3095.0,3160.0,3060.0,204024.0
203,2023.06.20,3095.0,105.0,3200.0,3210.0,3070.0,255577.0
204,2023.06.19,3200.0,10.0,3235.0,3300.0,3200.0,350206.0
205,2023.06.16,3210.0,45.0,3255.0,3290.0,3195.0,288814.0
206,2023.06.15,3255.0,60.0,3215.0,3345.0,3185.0,891295.0
207,2023.06.14,3195.0,65.0,3225.0,3300.0,3160.0,657617.0
208,2023.06.13,3260.0,75.0,3205.0,3295.0,3150.0,736969.0
209,2023.06.12,3185.0,50.0,3255.0,3265.0,3170.0,284389.0
210,2023.06.09,3235.0,120.0,3185.0,3350.0,3165.0,887402.0
211,2023.06.08,3115.0,65.0,3270.0,3320.0,3110.0,687601.0
212,2023.06.07,3180.0,30.0,3210.0,3255.0,3135.0,384006.0
213,2023.06.05,3210.0,130.0,3095.0,3395.0,3090.0,2459534.0
214,2023.06.02,3080.0,60.0,3175.0,3205.0,3060.0,305329.0
215,2023.06.01,3140.0,40.0,3145.0,3170.0,3100.0,252037.0
216,2023.05.31,3180.0,100.0,3090.0,3320.0,3080.0,1196170.0
217,2023.05.30,3080.0,25.0,3080.0,3265.0,3050.0,585735.0
218,2023.05.26,3105.0,200.0,3335.0,3350.0,3090.0,1212791.0
219,2023.05.25,3305.0,170.0,3385.0,3550.0,3295.0,2863678.0
220,2023.05.24,3475.0,315.0,3205.0,4100.0,3125.0,15381600.0
221,2023.05.23,3160.0,5.0,3145.0,3235.0,3110.0,519162.0
222,2023.05.22,3155.0,70.0,3075.0,3335.0,3060.0,2061098.0
223,2023.05.19,3085.0,55.0,3065.0,3155.0,3060.0,656248.0
224,2023.05.18,3140.0,65.0,3065.0,3140.0,2990.0,885806.0
225,2023.05.17,3205.0,175.0,3315.0,3330.0,3150.0,1152009.0
226,2023.05.16,3380.0,35.0,3410.0,3600.0,3230.0,4329846.0
227,2023.05.15,3415.0,20.0,3605.0,3665.0,3385.0,2460613.0
228,2023.05.12,3435.0,395.0,3665.0,3830.0,3325.0,3623867.0
229,2023.05.11,3830.0,150.0,4000.0,4060.0,3510.0,4304552.0
230,2023.05.10,3980.0,375.0,4620.0,4920.0,3735.0,12152033.0
231,2023.05.09,4355.0,1005.0,4170.0,4355.0,3910.0,19320440.0
232,2023.05.08,3350.0,770.0,2920.0,3350.0,2800.0,4247417.0
233,2023.05.04,2580.0,20.0,2610.0,2650.0,2565.0,60795.0
234,2023.05.03,2600.0,40.0,2615.0,2670.0,2580.0,91644.0
235,2023.05.02,2640.0,15.0,2615.0,2670.0,2580.0,176184.0
236,2023.04.28,2655.0,120.0,2620.0,2950.0,2545.0,1607470.0
237,2023.04.27,2535.0,190.0,2645.0,2730.0,2525.0,370311.0
238,2023.04.26,2725.0,195.0,2595.0,2830.0,2505.0,889721.0
239,2023.04.25,2530.0,80.0,2660.0,2735.0,2530.0,242099.0
240,2023.04.24,2610.0,65.0,2715.0,2770.0,2580.0,262104.0
241,2023.04.21,2675.0,135.0,2650.0,2955.0,2565.0,1994642.0
242,2023.04.20,2540.0,55.0,2450.0,2845.0,2440.0,1062629.0
243,2023.04.19,2485.0,25.0,2460.0,2495.0,2415.0,109355.0
244,2023.04.18,2460.0,20.0,2480.0,2500.0,2440.0,110157.0
245,2023.04.17,2480.0,20.0,2520.0,2580.0,2465.0,309550.0
246,2023.04.14,2460.0,50.0,2500.0,2530.0,2425.0,268043.0
247,2023.04.13,2510.0,185.0,2360.0,2770.0,2280.0,3308682.0
248,2023.04.12,2325.0,30.0,2295.0,2325.0,2265.0,27597.0
249,2023.04.11,2295.0,20.0,2315.0,2315.0,2260.0,33676.0
250,2023.04.10,2315.0,30.0,2325.0,2340.0,2290.0,31311.0
251,2023.04.07,2345.0,5.0,2350.0,2370.0,2325.0,53988.0
252,2023.04.06,2340.0,20.0,2360.0,2360.0,2320.0,24025.0
253,2023.04.05,2360.0,0.0,2335.0,2365.0,2315.0,23261.0
254,2023.04.04,2360.0,25.0,2345.0,2360.0,2335.0,17974.0
255,2023.04.03,2335.0,35.0,2285.0,2345.0,2285.0,26749.0
256,2023.03.31,2300.0,20.0,2330.0,2335.0,2255.0,79213.0
257,2023.03.30,2280.0,20.0,2240.0,2285.0,2230.0,21281.0
258,2023.03.29,2260.0,35.0,2230.0,2285.0,2230.0,29714.0
259,2023.03.28,2225.0,15.0,2245.0,2270.0,2190.0,36081.0
260,2023.03.27,2240.0,40.0,2280.0,2290.0,2230.0,21084.0
261,2023.03.24,2280.0,20.0,2230.0,2300.0,2230.0,18895.0
262,2023.03.23,2260.0,15.0,2265.0,2285.0,2205.0,45817.0
263,2023.03.22,2275.0,25.0,2300.0,2310.0,2245.0,29191.0
264,2023.03.21,2300.0,20.0,2320.0,2325.0,2290.0,19565.0
265,2023.03.20,2320.0,15.0,2310.0,2335.0,2300.0,11378.0
266,2023.03.17,2305.0,15.0,2290.0,2320.0,2290.0,11837.0
267,2023.03.16,2290.0,30.0,2320.0,2320.0,2270.0,11642.0
268,2023.03.15,2320.0,20.0,2300.0,2350.0,2300.0,21637.0
269,2023.03.14,2300.0,70.0,2370.0,2370.0,2275.0,70543.0
270,2023.03.13,2370.0,55.0,2400.0,2430.0,2355.0,36615.0
271,2023.03.10,2425.0,45.0,2440.0,2470.0,2415.0,23446.0
272,2023.03.09,2470.0,30.0,2505.0,2505.0,2440.0,65770.0
273,2023.03.08,2500.0,20.0,2500.0,2515.0,2495.0,21840.0
274,2023.03.07,2520.0,10.0,2530.0,2530.0,2490.0,32733.0
275,2023.03.06,2530.0,30.0,2495.0,2545.0,2495.0,40002.0
276,2023.03.03,2500.0,10.0,2510.0,2520.0,2495.0,28231.0
277,2023.03.02,2510.0,10.0,2520.0,2530.0,2495.0,47424.0
278,2023.02.28,2520.0,20.0,2515.0,2545.0,2505.0,25417.0
279,2023.02.27,2540.0,20.0,2525.0,2580.0,2500.0,58525.0
280,2023.02.24,2560.0,35.0,2600.0,2600.0,2505.0,86171.0
281,2023.02.23,2595.0,5.0,2615.0,2620.0,2555.0,51972.0
282,2023.02.22,2600.0,85.0,2510.0,2615.0,2495.0,121096.0
283,2023.02.21,2515.0,25.0,2495.0,2545.0,2495.0,21475.0
284,2023.02.20,2490.0,25.0,2520.0,2555.0,2485.0,40045.0
285,2023.02.17,2515.0,0.0,2515.0,2530.0,2500.0,26176.0
286,2023.02.16,2515.0,10.0,2510.0,2545.0,2505.0,29726.0
287,2023.02.15,2505.0,100.0,2615.0,2615.0,2505.0,63816.0
288,2023.02.14,2605.0,5.0,2610.0,2630.0,2585.0,52700.0
289,2023.02.13,2610.0,60.0,2590.0,2650.0,2550.0,99657.0
290,2023.02.10,2550.0,20.0,2530.0,2590.0,2490.0,79589.0
291,2023.02.09,2530.0,5.0,2530.0,2565.0,2500.0,38949.0
292,2023.02.08,2525.0,10.0,2590.0,2660.0,2520.0,214128.0
293,2023.02.07,2515.0,25.0,2490.0,2540.0,2490.0,78337.0
294,2023.02.06,2490.0,10.0,2470.0,2510.0,2440.0,33353.0
295,2023.02.03,2480.0,5.0,2505.0,2505.0,2460.0,22244.0
296,2023.02.02,2475.0,25.0,2460.0,2475.0,2440.0,27340.0
297,2023.02.01,2450.0,5.0,2460.0,2530.0,2445.0,34632.0
298,2023.01.31,2455.0,5.0,2450.0,2470.0,2430.0,29907.0
299,2023.01.30,2450.0,50.0,2510.0,2520.0,2425.0,116462.0
300,2023.01.27,2500.0,0.0,2520.0,2540.0,2490.0,44948.0
301,2023.01.26,2500.0,90.0,2410.0,2595.0,2410.0,128697.0
302,2023.01.25,2410.0,10.0,2420.0,2455.0,2400.0,75757.0
303,2023.01.20,2420.0,10.0,2450.0,2550.0,2390.0,113297.0
304,2023.01.19,2430.0,145.0,2575.0,2575.0,2405.0,149082.0
305,2023.01.18,2575.0,10.0,2565.0,2670.0,2530.0,58033.0
306,2023.01.17,2585.0,80.0,2640.0,2720.0,2560.0,438108.0
307,2023.01.16,2505.0,45.0,2480.0,2520.0,2460.0,150733.0
308,2023.01.13,2460.0,5.0,2465.0,2475.0,2425.0,32529.0
309,2023.01.12,2465.0,0.0,2470.0,2475.0,2435.0,20536.0
310,2023.01.11,2465.0,15.0,2465.0,2475.0,2440.0,19773.0
311,2023.01.10,2450.0,20.0,2470.0,2480.0,2415.0,31099.0
312,2023.01.09,2470.0,95.0,2390.0,2480.0,2390.0,95608.0
313,2023.01.06,2375.0,90.0,2275.0,2470.0,2265.0,81121.0
314,2023.01.05,2285.0,10.0,2265.0,2300.0,2265.0,32868.0
315,2023.01.04,2275.0,20.0,2255.0,2315.0,2225.0,21721.0
316,2023.01.03,2255.0,40.0,2300.0,2345.0,2230.0,40175.0
317,2023.01.02,2295.0,45.0,2340.0,2395.0,2280.0,23131.0
318,2022.12.29,2340.0,80.0,2420.0,2420.0,2310.0,23084.0
319,2022.12.28,2420.0,35.0,2430.0,2450.0,2380.0,31164.0
320,2022.12.27,2455.0,30.0,2425.0,2460.0,2425.0,23981.0
321,2022.12.26,2425.0,15.0,2410.0,2430.0,2410.0,21164.0
322,2022.12.23,2410.0,35.0,2430.0,2440.0,2410.0,47868.0
323,2022.12.22,2445.0,15.0,2440.0,2465.0,2425.0,27301.0
324,2022.12.21,2430.0,5.0,2440.0,2475.0,2425.0,34402.0
325,2022.12.20,2435.0,30.0,2465.0,2470.0,2435.0,37779.0
326,2022.12.19,2465.0,5.0,2465.0,2485.0,2435.0,25546.0
327,2022.12.16,2460.0,10.0,2440.0,2465.0,2420.0,25905.0
328,2022.12.15,2470.0,0.0,2470.0,2475.0,2450.0,11624.0
329,2022.12.14,2470.0,0.0,2455.0,2500.0,2450.0,27492.0
330,2022.12.13,2470.0,10.0,2460.0,2475.0,2450.0,18849.0
331,2022.12.12,2460.0,20.0,2485.0,2485.0,2430.0,29795.0
332,2022.12.09,2480.0,5.0,2485.0,2490.0,2435.0,24547.0
333,2022.12.08,2485.0,15.0,2490.0,2500.0,2440.0,20262.0
334,2022.12.07,2470.0,35.0,2480.0,2525.0,2470.0,56145.0
335,2022.12.06,2505.0,35.0,2470.0,2545.0,2450.0,52335.0
336,2022.12.05,2470.0,0.0,2470.0,2490.0,2445.0,23034.0
337,2022.12.02,2470.0,20.0,2510.0,2510.0,2440.0,36082.0
338,2022.12.01,2490.0,50.0,2440.0,2500.0,2425.0,47633.0
339,2022.11.30,2440.0,10.0,2410.0,2465.0,2410.0,21674.0
340,2022.11.29,2430.0,35.0,2470.0,2470.0,2405.0,32326.0
341,2022.11.28,2465.0,25.0,2485.0,2485.0,2380.0,89289.0
342,2022.11.25,2490.0,5.0,2495.0,2495.0,2455.0,23896.0
343,2022.11.24,2485.0,20.0,2455.0,2490.0,2455.0,30682.0
344,2022.11.23,2465.0,10.0,2455.0,2505.0,2455.0,36602.0
345,2022.11.22,2455.0,25.0,2505.0,2505.0,2450.0,17814.0
346,2022.11.21,2480.0,90.0,2535.0,2535.0,2480.0,45483.0
347,2022.11.18,2570.0,15.0,2575.0,2585.0,2515.0,20233.0
348,2022.11.17,2555.0,15.0,2540.0,2570.0,2500.0,31877.0
349,2022.11.16,2570.0,35.0,2580.0,2595.0,2525.0,94989.0
350,2022.11.15,2535.0,10.0,2500.0,2540.0,2495.0,54686.0
351,2022.11.14,2525.0,30.0,2495.0,2535.0,2490.0,40311.0
352,2022.11.11,2495.0,70.0,2485.0,2505.0,2450.0,80986.0
353,2022.11.10,2425.0,0.0,2400.0,2455.0,2400.0,29733.0
354,2022.11.09,2425.0,25.0,2400.0,2445.0,2390.0,43351.0
355,2022.11.08,2400.0,80.0,2420.0,2420.0,2390.0,70741.0
356,2022.11.07,2480.0,135.0,2350.0,2500.0,2330.0,93611.0
357,2022.11.04,2345.0,5.0,2325.0,2345.0,2300.0,15781.0
358,2022.11.03,2340.0,25.0,2290.0,2345.0,2290.0,44094.0
359,2022.11.02,2365.0,20.0,2345.0,2405.0,2325.0,38864.0
360,2022.11.01,2345.0,40.0,2385.0,2410.0,2320.0,98851.0
361,2022.10.31,2385.0,90.0,2520.0,2690.0,2360.0,1002742.0
362,2022.10.28,2295.0,15.0,2310.0,2335.0,2285.0,31003.0
363,2022.10.27,2310.0,25.0,2310.0,2310.0,2270.0,21631.0
364,2022.10.26,2285.0,50.0,2335.0,2350.0,2285.0,28870.0
365,2022.10.25,2335.0,5.0,2385.0,2385.0,2280.0,16286.0
