,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2795.0,5.0,2805.0,2840.0,2770.0,49622.0
1,2024.04.16,2800.0,35.0,2805.0,2880.0,2775.0,92212.0
2,2024.04.15,2835.0,50.0,2865.0,2865.0,2770.0,74460.0
3,2024.04.12,2885.0,0.0,2925.0,2925.0,2855.0,63100.0
4,2024.04.11,2885.0,45.0,2805.0,2895.0,2770.0,72761.0
5,2024.04.09,2840.0,20.0,2860.0,2910.0,2825.0,89711.0
6,2024.04.08,2860.0,55.0,2900.0,2915.0,2835.0,140570.0
7,2024.04.05,2915.0,20.0,2915.0,2945.0,2865.0,131730.0
8,2024.04.04,2935.0,5.0,2960.0,3010.0,2920.0,87858.0
9,2024.04.03,2940.0,60.0,2965.0,2965.0,2915.0,168646.0
10,2024.04.02,3000.0,60.0,3065.0,3065.0,2970.0,240051.0
11,2024.04.01,3060.0,25.0,3020.0,3080.0,3010.0,117339.0
12,2024.03.29,3035.0,5.0,3010.0,3060.0,3010.0,127629.0
13,2024.03.28,3040.0,65.0,3105.0,3145.0,3040.0,346644.0
14,2024.03.27,3105.0,0.0,3130.0,3140.0,3090.0,195262.0
15,2024.03.26,3105.0,5.0,3115.0,3155.0,3080.0,212342.0
16,2024.03.25,3110.0,5.0,3140.0,3185.0,3080.0,269740.0
17,2024.03.22,3115.0,95.0,3080.0,3200.0,3060.0,586969.0
18,2024.03.21,3020.0,35.0,3055.0,3075.0,3010.0,321397.0
19,2024.03.20,3055.0,35.0,3090.0,3460.0,3045.0,4175095.0
20,2024.03.19,3020.0,5.0,3005.0,3025.0,2945.0,176640.0
21,2024.03.18,3025.0,15.0,3050.0,3065.0,3015.0,113632.0
22,2024.03.15,3040.0,10.0,3050.0,3050.0,2990.0,100305.0
23,2024.03.14,3050.0,55.0,3015.0,3055.0,2995.0,125926.0
24,2024.03.13,2995.0,25.0,3015.0,3040.0,2930.0,326876.0
25,2024.03.12,3020.0,5.0,3050.0,3070.0,2995.0,183815.0
26,2024.03.11,3025.0,125.0,3080.0,3120.0,3010.0,304691.0
27,2024.03.08,3150.0,50.0,3215.0,3245.0,3120.0,266043.0
28,2024.03.07,3200.0,30.0,3180.0,3230.0,3115.0,301271.0
29,2024.03.06,3170.0,30.0,3150.0,3170.0,3095.0,197511.0
30,2024.03.05,3140.0,25.0,3110.0,3175.0,3085.0,235963.0
31,2024.03.04,3115.0,25.0,3140.0,3200.0,3090.0,374186.0
32,2024.02.29,3140.0,75.0,3065.0,3240.0,3055.0,610206.0
33,2024.02.28,3065.0,15.0,3050.0,3160.0,3045.0,183861.0
34,2024.02.27,3050.0,70.0,3120.0,3120.0,3030.0,250656.0
35,2024.02.26,3120.0,65.0,3025.0,3150.0,3025.0,260742.0
36,2024.02.23,3055.0,85.0,3120.0,3120.0,3020.0,450476.0
37,2024.02.22,3140.0,105.0,3245.0,3250.0,3120.0,725716.0
38,2024.02.21,3245.0,105.0,3340.0,3380.0,3235.0,1290013.0
39,2024.02.20,3350.0,165.0,3395.0,3395.0,3210.0,2435299.0
40,2024.02.19,3515.0,425.0,3140.0,3615.0,3090.0,10444337.0
41,2024.02.16,3090.0,65.0,3030.0,3125.0,2985.0,263053.0
42,2024.02.15,3025.0,5.0,3050.0,3060.0,2975.0,278204.0
43,2024.02.14,3020.0,65.0,3080.0,3150.0,3005.0,378367.0
44,2024.02.13,3085.0,90.0,3050.0,3130.0,3005.0,590646.0
45,2024.02.08,2995.0,25.0,2935.0,3000.0,2880.0,241807.0
46,2024.02.07,2970.0,10.0,2940.0,3040.0,2925.0,369644.0
47,2024.02.06,2960.0,70.0,2895.0,3090.0,2880.0,1145209.0
48,2024.02.05,2890.0,15.0,2880.0,2915.0,2825.0,184322.0
49,2024.02.02,2875.0,115.0,2770.0,2930.0,2760.0,519763.0
50,2024.02.01,2760.0,5.0,2760.0,2770.0,2720.0,139530.0
51,2024.01.31,2765.0,45.0,2800.0,2810.0,2740.0,138937.0
52,2024.01.30,2810.0,10.0,2815.0,2835.0,2755.0,175078.0
53,2024.01.29,2800.0,55.0,2850.0,2950.0,2780.0,189763.0
54,2024.01.26,2855.0,50.0,2810.0,2880.0,2805.0,118747.0
55,2024.01.25,2805.0,55.0,2855.0,2870.0,2785.0,157840.0
56,2024.01.24,2860.0,50.0,2810.0,2910.0,2780.0,276849.0
57,2024.01.23,2810.0,60.0,2745.0,2930.0,2745.0,378014.0
58,2024.01.22,2750.0,55.0,2805.0,2840.0,2740.0,109391.0
59,2024.01.19,2805.0,5.0,2800.0,2840.0,2770.0,82944.0
60,2024.01.18,2800.0,5.0,2825.0,2825.0,2730.0,85013.0
61,2024.01.17,2805.0,95.0,2900.0,2905.0,2750.0,231387.0
62,2024.01.16,2900.0,130.0,2770.0,2980.0,2710.0,690167.0
63,2024.01.15,2770.0,5.0,2775.0,2800.0,2735.0,83270.0
64,2024.01.12,2775.0,80.0,2880.0,2885.0,2770.0,232912.0
65,2024.01.11,2855.0,70.0,2805.0,2875.0,2785.0,215704.0
66,2024.01.10,2785.0,20.0,2830.0,2865.0,2785.0,216956.0
67,2024.01.09,2805.0,5.0,2820.0,2835.0,2770.0,224324.0
68,2024.01.08,2810.0,55.0,2760.0,2820.0,2710.0,264307.0
69,2024.01.05,2755.0,5.0,2730.0,2810.0,2685.0,410503.0
70,2024.01.04,2750.0,65.0,2685.0,3115.0,2650.0,3929923.0
71,2024.01.03,2685.0,70.0,2705.0,2705.0,2625.0,585249.0
72,2024.01.02,2755.0,210.0,2570.0,2825.0,2540.0,2004861.0
73,2023.12.28,2545.0,30.0,2500.0,2595.0,2490.0,93355.0
74,2023.12.27,2515.0,5.0,2520.0,2570.0,2510.0,45007.0
75,2023.12.26,2520.0,50.0,2570.0,2625.0,2515.0,97811.0
76,2023.12.22,2570.0,50.0,2625.0,2640.0,2565.0,118755.0
77,2023.12.21,2620.0,5.0,2600.0,2655.0,2595.0,147108.0
78,2023.12.20,2625.0,25.0,2605.0,2645.0,2565.0,143432.0
79,2023.12.19,2600.0,0.0,2560.0,2740.0,2560.0,239470.0
80,2023.12.18,2600.0,10.0,2610.0,2620.0,2570.0,87283.0
81,2023.12.15,2610.0,10.0,2600.0,2650.0,2595.0,104301.0
82,2023.12.14,2600.0,25.0,2590.0,2650.0,2575.0,117265.0
83,2023.12.13,2575.0,40.0,2590.0,2630.0,2575.0,103881.0
84,2023.12.12,2615.0,5.0,2590.0,2630.0,2570.0,55091.0
85,2023.12.11,2610.0,15.0,2595.0,2625.0,2565.0,91200.0
86,2023.12.08,2595.0,95.0,2500.0,2600.0,2500.0,135322.0
87,2023.12.07,2500.0,55.0,2555.0,2555.0,2485.0,88819.0
88,2023.12.06,2555.0,15.0,2535.0,2560.0,2510.0,78803.0
89,2023.12.05,2540.0,65.0,2605.0,2605.0,2495.0,211028.0
90,2023.12.04,2605.0,10.0,2615.0,2695.0,2500.0,307348.0
91,2023.12.01,2615.0,75.0,2540.0,2645.0,2515.0,205672.0
92,2023.11.30,2540.0,25.0,2585.0,2585.0,2510.0,113651.0
93,2023.11.29,2565.0,15.0,2580.0,2600.0,2535.0,130117.0
94,2023.11.28,2580.0,40.0,2610.0,2610.0,2540.0,176011.0
95,2023.11.27,2620.0,30.0,2620.0,2660.0,2575.0,191641.0
96,2023.11.24,2650.0,30.0,2675.0,2730.0,2600.0,467565.0
97,2023.11.23,2680.0,45.0,2695.0,2725.0,2610.0,646246.0
98,2023.11.22,2725.0,245.0,2480.0,2990.0,2480.0,7960731.0
99,2023.11.21,2480.0,5.0,2480.0,2490.0,2440.0,49315.0
100,2023.11.20,2475.0,35.0,2440.0,2510.0,2415.0,88259.0
101,2023.11.17,2440.0,40.0,2495.0,2495.0,2410.0,56370.0
102,2023.11.16,2480.0,30.0,2440.0,2510.0,2425.0,119411.0
103,2023.11.15,2450.0,80.0,2430.0,2465.0,2380.0,160912.0
104,2023.11.14,2370.0,100.0,2270.0,2390.0,2260.0,103143.0
105,2023.11.13,2270.0,5.0,2275.0,2310.0,2250.0,62175.0
106,2023.11.10,2275.0,40.0,2310.0,2350.0,2240.0,90673.0
107,2023.11.09,2315.0,5.0,2325.0,2345.0,2295.0,54387.0
108,2023.11.08,2320.0,5.0,2325.0,2360.0,2300.0,44587.0
109,2023.11.07,2325.0,60.0,2350.0,2375.0,2305.0,78800.0
110,2023.11.06,2385.0,45.0,2360.0,2425.0,2310.0,88004.0
111,2023.11.03,2340.0,25.0,2330.0,2350.0,2275.0,40251.0
112,2023.11.02,2315.0,105.0,2225.0,2320.0,2220.0,66079.0
113,2023.11.01,2210.0,0.0,2210.0,2230.0,2180.0,35243.0
114,2023.10.31,2210.0,45.0,2255.0,2300.0,2190.0,82574.0
115,2023.10.30,2255.0,15.0,2240.0,2290.0,2230.0,41913.0
116,2023.10.27,2270.0,30.0,2265.0,2295.0,2170.0,80692.0
117,2023.10.26,2240.0,145.0,2320.0,2380.0,2205.0,168996.0
118,2023.10.25,2385.0,0.0,2375.0,2435.0,2350.0,78230.0
119,2023.10.24,2385.0,35.0,2350.0,2400.0,2120.0,195855.0
120,2023.10.23,2350.0,15.0,2365.0,2410.0,2350.0,89472.0
121,2023.10.20,2365.0,65.0,2380.0,2430.0,2315.0,114543.0
122,2023.10.19,2430.0,115.0,2520.0,2550.0,2345.0,120749.0
123,2023.10.18,2545.0,35.0,2515.0,2550.0,2485.0,47589.0
124,2023.10.17,2510.0,25.0,2500.0,2595.0,2485.0,74489.0
125,2023.10.16,2485.0,15.0,2500.0,2500.0,2440.0,63433.0
126,2023.10.13,2500.0,50.0,2540.0,2540.0,2475.0,95540.0
127,2023.10.12,2550.0,65.0,2470.0,2580.0,2455.0,105675.0
128,2023.10.11,2485.0,95.0,2415.0,2485.0,2415.0,86414.0
129,2023.10.10,2390.0,125.0,2485.0,2525.0,2390.0,205782.0
130,2023.10.06,2515.0,55.0,2440.0,2545.0,2400.0,110995.0
131,2023.10.05,2460.0,10.0,2470.0,2500.0,2400.0,82043.0
132,2023.10.04,2470.0,90.0,2560.0,2560.0,2435.0,154507.0
133,2023.09.27,2560.0,45.0,2500.0,2570.0,2500.0,154708.0
134,2023.09.26,2515.0,75.0,2590.0,2680.0,2505.0,248560.0
135,2023.09.25,2590.0,150.0,2740.0,2755.0,2585.0,474125.0
136,2023.09.22,2740.0,115.0,2805.0,2930.0,2725.0,529465.0
137,2023.09.21,2855.0,155.0,2970.0,2970.0,2830.0,581505.0
138,2023.09.20,3010.0,90.0,3055.0,3085.0,3000.0,469670.0
139,2023.09.19,3100.0,45.0,3250.0,3285.0,3050.0,3769898.0
140,2023.09.18,3055.0,255.0,2870.0,3400.0,2790.0,8454040.0
141,2023.09.15,2800.0,50.0,2760.0,2820.0,2750.0,83234.0
142,2023.09.14,2750.0,15.0,2690.0,2765.0,2690.0,68766.0
143,2023.09.13,2735.0,65.0,2805.0,2830.0,2735.0,113935.0
144,2023.09.12,2800.0,0.0,2805.0,2850.0,2765.0,93320.0
145,2023.09.11,2800.0,0.0,2800.0,2850.0,2765.0,87676.0
146,2023.09.08,2800.0,10.0,2800.0,2885.0,2790.0,64988.0
147,2023.09.07,2810.0,80.0,2855.0,2920.0,2805.0,118670.0
148,2023.09.06,2890.0,20.0,2870.0,2930.0,2835.0,77550.0
149,2023.09.05,2870.0,20.0,2890.0,2920.0,2845.0,69703.0
150,2023.09.04,2890.0,45.0,2970.0,2970.0,2845.0,54394.0
151,2023.09.01,2935.0,10.0,2945.0,2975.0,2905.0,61100.0
152,2023.08.31,2945.0,70.0,3015.0,3020.0,2910.0,68256.0
153,2023.08.30,3015.0,95.0,2955.0,3025.0,2825.0,140408.0
154,2023.08.29,2920.0,25.0,2870.0,2960.0,2870.0,33140.0
155,2023.08.28,2895.0,45.0,2875.0,2920.0,2830.0,83104.0
156,2023.08.25,2850.0,30.0,2880.0,2885.0,2830.0,59920.0
157,2023.08.24,2880.0,30.0,2850.0,2900.0,2840.0,44807.0
158,2023.08.23,2850.0,50.0,2960.0,2960.0,2850.0,87880.0
159,2023.08.22,2900.0,85.0,2985.0,3000.0,2900.0,105958.0
160,2023.08.21,2985.0,5.0,3030.0,3030.0,2950.0,99852.0
161,2023.08.18,2990.0,15.0,2980.0,3000.0,2925.0,81937.0
162,2023.08.17,2975.0,60.0,2915.0,3035.0,2915.0,275440.0
163,2023.08.16,2915.0,10.0,2930.0,2965.0,2860.0,156607.0
164,2023.08.14,2905.0,30.0,2950.0,2970.0,2880.0,111948.0
165,2023.08.11,2935.0,85.0,2840.0,2975.0,2835.0,134049.0
166,2023.08.10,2850.0,10.0,2845.0,2890.0,2790.0,101740.0
167,2023.08.09,2840.0,25.0,2800.0,2860.0,2785.0,48254.0
168,2023.08.08,2815.0,10.0,2765.0,2830.0,2750.0,90757.0
169,2023.08.07,2825.0,5.0,2815.0,2855.0,2715.0,92318.0
170,2023.08.04,2820.0,35.0,2850.0,2865.0,2775.0,123739.0
171,2023.08.03,2855.0,25.0,2860.0,2900.0,2790.0,145505.0
172,2023.08.02,2880.0,55.0,2930.0,2950.0,2835.0,88211.0
173,2023.08.01,2935.0,15.0,2890.0,2950.0,2890.0,81875.0
174,2023.07.31,2920.0,25.0,2895.0,2925.0,2825.0,139139.0
175,2023.07.28,2895.0,85.0,2815.0,2925.0,2815.0,96914.0
176,2023.07.27,2810.0,175.0,2595.0,2820.0,2595.0,219679.0
177,2023.07.26,2635.0,190.0,2805.0,2815.0,2550.0,450525.0
178,2023.07.25,2825.0,125.0,2950.0,2980.0,2805.0,230657.0
179,2023.07.24,2950.0,140.0,3060.0,3075.0,2940.0,253105.0
180,2023.07.21,3090.0,20.0,3080.0,3110.0,3040.0,137540.0
181,2023.07.20,3110.0,15.0,3110.0,3190.0,3050.0,132272.0
