,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,57800.0,200.0,58100.0,58200.0,57500.0,250740.0,29.0,29.0,21.0
30,2024.03.15,58000.0,200.0,58200.0,58400.0,57600.0,344970.0,30.0,30.0,22.0
31,2024.03.14,58200.0,800.0,58800.0,59500.0,58200.0,458576.0,31.0,31.0,23.0
32,2024.03.13,59000.0,400.0,59500.0,59600.0,58800.0,225988.0,32.0,32.0,24.0
33,2024.03.12,59400.0,500.0,59300.0,60200.0,58800.0,321199.0,33.0,33.0,25.0
34,2024.03.11,58900.0,1000.0,58400.0,59400.0,58200.0,322442.0,34.0,34.0,26.0
35,2024.03.08,57900.0,200.0,58600.0,58700.0,57400.0,386285.0,35.0,35.0,27.0
36,2024.03.07,58100.0,1100.0,58700.0,58900.0,58000.0,394752.0,36.0,36.0,28.0
37,2024.03.06,59200.0,100.0,59100.0,59500.0,58900.0,187501.0,37.0,37.0,29.0
38,2024.03.05,59100.0,300.0,59500.0,60000.0,59100.0,338208.0,38.0,38.0,30.0
39,2024.03.04,59400.0,700.0,60800.0,61400.0,59400.0,676644.0,39.0,39.0,31.0
40,2024.02.29,60100.0,1600.0,61300.0,62000.0,60100.0,3520750.0,40.0,40.0,32.0
41,2024.02.28,61700.0,1800.0,60200.0,61900.0,60200.0,500375.0,41.0,41.0,33.0
42,2024.02.27,59900.0,600.0,60400.0,60800.0,59800.0,240413.0,42.0,42.0,34.0
43,2024.02.26,60500.0,200.0,60700.0,61100.0,60500.0,196460.0,43.0,43.0,35.0
44,2024.02.23,60700.0,300.0,61000.0,61200.0,60500.0,207462.0,44.0,44.0,36.0
45,2024.02.22,61000.0,300.0,61800.0,61800.0,61000.0,144605.0,45.0,45.0,37.0
46,2024.02.21,61300.0,800.0,61000.0,61800.0,60800.0,272283.0,46.0,46.0,38.0
47,2024.02.20,60500.0,1000.0,61300.0,61400.0,60300.0,158624.0,47.0,47.0,39.0
48,2024.02.19,61500.0,800.0,60700.0,61800.0,60600.0,302978.0,48.0,48.0,40.0
49,2024.02.16,60700.0,1400.0,59900.0,60700.0,59500.0,228332.0,49.0,49.0,41.0
50,2024.02.15,59300.0,200.0,59600.0,59700.0,59200.0,148773.0,50.0,50.0,42.0
51,2024.02.14,59100.0,200.0,59000.0,59800.0,58700.0,215318.0,51.0,51.0,43.0
52,2024.02.13,59300.0,1300.0,61000.0,61000.0,59100.0,527771.0,52.0,52.0,44.0
53,2024.02.08,60600.0,300.0,60900.0,61700.0,60300.0,415068.0,53.0,53.0,45.0
54,2024.02.07,60900.0,100.0,60800.0,61800.0,60400.0,262608.0,54.0,54.0,46.0
55,2024.02.06,60800.0,300.0,60600.0,61400.0,60200.0,369972.0,55.0,55.0,47.0
56,2024.02.05,60500.0,800.0,60000.0,61300.0,59100.0,352136.0,56.0,56.0,48.0
57,2024.02.02,59700.0,800.0,59000.0,60300.0,58600.0,302861.0,57.0,57.0,49.0
58,2024.02.01,58900.0,600.0,57800.0,59200.0,57800.0,267149.0,58.0,58.0,50.0
59,2024.01.31,58300.0,400.0,58500.0,58700.0,57600.0,252482.0,59.0,59.0,51.0
60,2024.01.30,58700.0,800.0,59900.0,59900.0,58600.0,327637.0,60.0,60.0,52.0
61,2024.01.29,59500.0,600.0,60500.0,60500.0,58100.0,406742.0,61.0,61.0,53.0
62,2024.01.26,60100.0,600.0,59600.0,60600.0,59100.0,200595.0,62.0,62.0,54.0
63,2024.01.25,59500.0,100.0,59600.0,59700.0,58700.0,138076.0,63.0,63.0,55.0
64,2024.01.24,59400.0,200.0,59800.0,59800.0,58800.0,133028.0,64.0,64.0,56.0
65,2024.01.23,59600.0,1000.0,58400.0,60000.0,58000.0,247792.0,65.0,65.0,57.0
66,2024.01.22,58600.0,1100.0,57500.0,58600.0,57000.0,234359.0,66.0,66.0,58.0
67,2024.01.19,57500.0,0.0,57800.0,58500.0,57100.0,282805.0,67.0,67.0,59.0
68,2024.01.18,57500.0,100.0,57400.0,58500.0,57100.0,281011.0,68.0,68.0,60.0
69,2024.01.17,57400.0,1700.0,59000.0,59500.0,57200.0,457428.0,69.0,69.0,61.0
70,2024.01.16,59100.0,1400.0,60100.0,60500.0,59100.0,376030.0,70.0,70.0,62.0
71,2024.01.15,60500.0,500.0,60800.0,60900.0,60000.0,260000.0,71.0,71.0,63.0
72,2024.01.12,61000.0,1000.0,61900.0,62000.0,60600.0,341210.0,72.0,72.0,64.0
73,2024.01.11,62000.0,200.0,62100.0,62400.0,61400.0,282354.0,73.0,73.0,65.0
74,2024.01.10,61800.0,1100.0,62500.0,63100.0,61600.0,285994.0,74.0,74.0,66.0
75,2024.01.09,62900.0,600.0,63000.0,63300.0,62400.0,230087.0,75.0,75.0,67.0
76,2024.01.08,62300.0,500.0,63000.0,63300.0,62200.0,213502.0,76.0,76.0,68.0
77,2024.01.05,62800.0,400.0,63300.0,63500.0,62500.0,272265.0,77.0,77.0,69.0
78,2024.01.04,63200.0,1300.0,64200.0,64600.0,62600.0,424659.0,78.0,78.0,70.0
79,2024.01.03,64500.0,1100.0,65300.0,65400.0,64400.0,246671.0,79.0,79.0,71.0
80,2024.01.02,65600.0,200.0,65200.0,65800.0,64800.0,176096.0,80.0,80.0,72.0
81,2023.12.28,65400.0,1100.0,64400.0,65400.0,64300.0,230139.0,81.0,81.0,73.0
82,2023.12.27,64300.0,500.0,64600.0,65000.0,63900.0,207561.0,82.0,82.0,74.0
83,2023.12.26,64800.0,100.0,65100.0,65100.0,64500.0,203247.0,83.0,83.0,75.0
84,2023.12.22,64700.0,500.0,65100.0,65200.0,64600.0,229912.0,84.0,84.0,76.0
85,2023.12.21,65200.0,600.0,65300.0,66100.0,64900.0,263799.0,85.0,85.0,77.0
86,2023.12.20,65800.0,100.0,65800.0,66200.0,65300.0,236695.0,86.0,86.0,78.0
87,2023.12.19,65700.0,200.0,65000.0,65800.0,65000.0,162752.0,87.0,87.0,79.0
88,2023.12.18,65500.0,500.0,65800.0,65900.0,65000.0,220873.0,88.0,88.0,80.0
89,2023.12.15,66000.0,400.0,65500.0,66200.0,65500.0,203230.0,89.0,89.0,81.0
90,2023.12.14,65600.0,1200.0,64900.0,65800.0,64700.0,300341.0,90.0,90.0,82.0
91,2023.12.13,64400.0,600.0,65000.0,65300.0,64300.0,167640.0,91.0,91.0,83.0
92,2023.12.12,65000.0,200.0,65100.0,65400.0,64800.0,151769.0,92.0,92.0,84.0
93,2023.12.11,64800.0,500.0,64600.0,65000.0,64300.0,255578.0,93.0,93.0,85.0
94,2023.12.08,64300.0,100.0,64600.0,64800.0,64100.0,221555.0,94.0,94.0,86.0
95,2023.12.07,64400.0,400.0,64800.0,64900.0,64300.0,142291.0,95.0,95.0,87.0
96,2023.12.06,64800.0,0.0,65000.0,65400.0,64700.0,162228.0,96.0,96.0,88.0
97,2023.12.05,64800.0,100.0,64600.0,65200.0,64300.0,203628.0,97.0,97.0,89.0
98,2023.12.04,64900.0,400.0,65300.0,65600.0,64600.0,180659.0,98.0,98.0,90.0
99,2023.12.01,65300.0,300.0,65500.0,66000.0,65200.0,236325.0,99.0,99.0,91.0
100,2023.11.30,65600.0,1000.0,64600.0,66100.0,64500.0,532943.0,100.0,100.0,92.0
101,2023.11.29,64600.0,800.0,65400.0,65700.0,64300.0,354639.0,101.0,101.0,93.0
102,2023.11.28,65400.0,1400.0,66700.0,67000.0,65300.0,447792.0,102.0,102.0,94.0
103,2023.11.27,66800.0,300.0,66700.0,67100.0,66200.0,181813.0,103.0,103.0,95.0
104,2023.11.24,66500.0,800.0,67300.0,67300.0,66300.0,252571.0,104.0,104.0,96.0
105,2023.11.23,67300.0,800.0,68100.0,68100.0,66900.0,231779.0,105.0,105.0,97.0
106,2023.11.22,68100.0,400.0,68000.0,68700.0,67700.0,242479.0,106.0,106.0,98.0
107,2023.11.21,68500.0,1400.0,67400.0,68800.0,67100.0,472175.0,107.0,107.0,99.0
108,2023.11.20,67100.0,1300.0,66000.0,67300.0,65700.0,266319.0,108.0,108.0,100.0
109,2023.11.17,65800.0,1200.0,67000.0,67000.0,65600.0,289036.0,109.0,109.0,101.0
110,2023.11.16,67000.0,700.0,67800.0,68000.0,66800.0,250378.0,110.0,110.0,102.0
111,2023.11.15,67700.0,2200.0,66500.0,67900.0,66200.0,452574.0,111.0,111.0,103.0
112,2023.11.14,65500.0,1000.0,64900.0,65800.0,64700.0,228188.0,112.0,112.0,104.0
113,2023.11.13,64500.0,800.0,65800.0,66100.0,64400.0,226406.0,113.0,113.0,105.0
114,2023.11.10,65300.0,1600.0,66300.0,66700.0,65100.0,337967.0,114.0,114.0,106.0
115,2023.11.09,66900.0,100.0,66900.0,67500.0,66000.0,354387.0,115.0,115.0,107.0
116,2023.11.08,67000.0,300.0,67400.0,68700.0,66600.0,545126.0,116.0,116.0,108.0
117,2023.11.07,66700.0,2100.0,69000.0,70600.0,65600.0,849454.0,117.0,117.0,109.0
118,2023.11.06,68800.0,3800.0,70900.0,70900.0,66600.0,1435719.0,118.0,118.0,110.0
119,2023.11.03,65000.0,3200.0,62300.0,65600.0,62300.0,803886.0,119.0,119.0,111.0
120,2023.11.02,61800.0,500.0,62100.0,62800.0,61500.0,372942.0,120.0,120.0,112.0
121,2023.11.01,61300.0,1000.0,62600.0,62800.0,60200.0,679945.0,121.0,121.0,113.0
122,2023.10.31,62300.0,1500.0,61400.0,64100.0,61200.0,843929.0,122.0,122.0,114.0
123,2023.10.30,60800.0,7700.0,61000.0,61200.0,57900.0,2286287.0,123.0,123.0,115.0
124,2023.10.27,68500.0,1400.0,70300.0,71100.0,67600.0,670349.0,124.0,124.0,116.0
125,2023.10.26,69900.0,1700.0,70200.0,71300.0,69200.0,368629.0,125.0,125.0,117.0
126,2023.10.25,71600.0,1000.0,70700.0,72500.0,70600.0,478988.0,126.0,126.0,118.0
127,2023.10.24,70600.0,1200.0,69900.0,70800.0,68500.0,321340.0,127.0,127.0,119.0
128,2023.10.23,69400.0,1500.0,67900.0,69800.0,67500.0,271173.0,128.0,128.0,120.0
129,2023.10.20,67900.0,700.0,67800.0,68400.0,66800.0,378571.0,129.0,129.0,121.0
130,2023.10.19,68600.0,1200.0,69300.0,69400.0,68400.0,390093.0,130.0,130.0,122.0
131,2023.10.18,69800.0,700.0,70900.0,71000.0,69700.0,326701.0,131.0,131.0,123.0
132,2023.10.17,70500.0,100.0,70700.0,71600.0,70400.0,279338.0,132.0,132.0,124.0
133,2023.10.16,70400.0,1600.0,71300.0,71400.0,69800.0,482113.0,133.0,133.0,125.0
134,2023.10.13,72000.0,900.0,73200.0,73300.0,71500.0,363394.0,134.0,134.0,126.0
135,2023.10.12,72900.0,100.0,73300.0,74000.0,72600.0,465477.0,135.0,135.0,127.0
136,2023.10.11,73000.0,500.0,73700.0,74000.0,72600.0,469562.0,136.0,136.0,128.0
137,2023.10.10,72500.0,4800.0,77000.0,77100.0,72200.0,921503.0,137.0,137.0,129.0
138,2023.10.06,77300.0,1300.0,78400.0,79400.0,76800.0,372039.0,138.0,138.0,130.0
139,2023.10.05,78600.0,500.0,79600.0,80900.0,78500.0,251774.0,139.0,139.0,131.0
140,2023.10.04,79100.0,5600.0,83200.0,83400.0,78800.0,676659.0,140.0,140.0,132.0
141,2023.09.27,84700.0,1400.0,82700.0,85000.0,82500.0,273661.0,141.0,141.0,133.0
142,2023.09.26,83300.0,3800.0,86400.0,86400.0,82600.0,468760.0,142.0,142.0,134.0
143,2023.09.25,87100.0,2400.0,84400.0,88200.0,84400.0,427890.0,143.0,143.0,135.0
144,2023.09.22,84700.0,1300.0,85000.0,85500.0,84000.0,341734.0,144.0,144.0,136.0
145,2023.09.21,86000.0,2300.0,87900.0,87900.0,84800.0,459989.0,145.0,145.0,137.0
146,2023.09.20,88300.0,1000.0,89300.0,89400.0,87100.0,275857.0,146.0,146.0,138.0
147,2023.09.19,89300.0,800.0,90300.0,90500.0,88700.0,229526.0,147.0,147.0,139.0
148,2023.09.18,90100.0,2000.0,87900.0,91200.0,87500.0,550023.0,148.0,148.0,140.0
149,2023.09.15,88100.0,1900.0,86900.0,89300.0,86700.0,418586.0,149.0,149.0,141.0
150,2023.09.14,86200.0,0.0,86600.0,87800.0,86200.0,280851.0,150.0,150.0,142.0
151,2023.09.13,86200.0,800.0,86700.0,87500.0,85500.0,283696.0,151.0,151.0,143.0
152,2023.09.12,87000.0,2900.0,89900.0,89900.0,86800.0,345827.0,152.0,152.0,144.0
153,2023.09.11,89900.0,1800.0,88300.0,90500.0,86600.0,521450.0,153.0,153.0,145.0
154,2023.09.08,88100.0,1200.0,87300.0,88100.0,86600.0,247342.0,154.0,154.0,146.0
155,2023.09.07,86900.0,2000.0,88500.0,89400.0,86700.0,365091.0,155.0,155.0,147.0
156,2023.09.06,88900.0,500.0,88600.0,89900.0,87800.0,361877.0,156.0,156.0,148.0
157,2023.09.05,88400.0,400.0,88200.0,90300.0,88000.0,318749.0,157.0,157.0,149.0
158,2023.09.04,88000.0,200.0,88500.0,88900.0,86700.0,333748.0,158.0,158.0,150.0
159,2023.09.01,88200.0,0.0,88700.0,91000.0,87900.0,536712.0,159.0,159.0,151.0
160,2023.08.31,88200.0,600.0,87400.0,89200.0,85900.0,644303.0,160.0,160.0,152.0
161,2023.08.30,87600.0,0.0,87800.0,88500.0,87100.0,413453.0,161.0,161.0,153.0
162,2023.08.29,87600.0,2300.0,90800.0,90900.0,87500.0,563340.0,162.0,162.0,154.0
163,2023.08.28,89900.0,1400.0,91000.0,94000.0,89600.0,1374396.0,163.0,163.0,155.0
164,2023.08.25,88500.0,1400.0,87000.0,89700.0,86600.0,681267.0,164.0,164.0,156.0
165,2023.08.24,87100.0,1500.0,86100.0,87500.0,85100.0,503746.0,165.0,165.0,157.0
166,2023.08.23,85600.0,200.0,85800.0,87000.0,85300.0,296366.0,166.0,166.0,158.0
167,2023.08.22,85800.0,400.0,86800.0,87800.0,85400.0,385168.0,167.0,167.0,159.0
168,2023.08.21,86200.0,1600.0,87100.0,88500.0,85000.0,634647.0,168.0,168.0,160.0
169,2023.08.18,87800.0,1100.0,88100.0,90800.0,87000.0,942180.0,169.0,169.0,161.0
170,2023.08.17,88900.0,1500.0,89100.0,89800.0,86500.0,854955.0,170.0,170.0,162.0
171,2023.08.16,90400.0,600.0,90000.0,91000.0,87200.0,1209664.0,171.0,171.0,163.0
172,2023.08.14,91000.0,1800.0,90000.0,93200.0,89900.0,2184833.0,172.0,172.0,164.0
173,2023.08.11,89200.0,2400.0,88500.0,91200.0,86300.0,2986868.0,173.0,173.0,165.0
174,2023.08.10,86800.0,12800.0,80600.0,87400.0,78600.0,5665204.0,174.0,174.0,166.0
175,2023.08.09,74000.0,500.0,74700.0,74700.0,73700.0,184318.0,175.0,175.0,167.0
176,2023.08.08,74500.0,600.0,75200.0,75300.0,74400.0,152605.0,176.0,176.0,168.0
177,2023.08.07,75100.0,100.0,74500.0,75600.0,74200.0,202113.0,177.0,177.0,169.0
178,2023.08.04,75000.0,1500.0,73100.0,75400.0,72900.0,308390.0,178.0,178.0,170.0
179,2023.08.03,73500.0,300.0,73900.0,74500.0,73100.0,185041.0,179.0,179.0,171.0
180,2023.08.02,73800.0,1800.0,75900.0,75900.0,73100.0,265034.0,180.0,180.0,172.0
181,2023.08.01,75600.0,300.0,74800.0,75800.0,74700.0,311790.0,181.0,181.0,173.0
182,2023.07.31,75300.0,3000.0,74100.0,75900.0,73500.0,932984.0,182.0,182.0,174.0
183,2023.07.28,72300.0,400.0,71800.0,72700.0,70600.0,352237.0,183.0,183.0,175.0
184,2023.07.27,71900.0,3700.0,68500.0,72100.0,68200.0,539286.0,184.0,184.0,176.0
185,2023.07.26,68200.0,800.0,69100.0,69200.0,66600.0,450850.0,185.0,185.0,177.0
186,2023.07.25,69000.0,1600.0,71000.0,71200.0,68700.0,532032.0,186.0,186.0,178.0
187,2023.07.24,70600.0,700.0,71300.0,71400.0,70100.0,276638.0,187.0,187.0,179.0
188,2023.07.21,71300.0,600.0,72000.0,72300.0,71100.0,254088.0,188.0,188.0,180.0
189,2023.07.20,71900.0,900.0,72400.0,72800.0,71700.0,269834.0,189.0,189.0,181.0
190,2023.07.19,72800.0,800.0,73500.0,73500.0,72400.0,296565.0,190.0,190.0,182.0
191,2023.07.18,73600.0,1800.0,75600.0,75600.0,73400.0,253230.0,191.0,191.0,183.0
192,2023.07.17,75400.0,0.0,75000.0,75900.0,74500.0,228359.0,192.0,192.0,184.0
193,2023.07.14,75400.0,0.0,75800.0,76400.0,75100.0,221630.0,193.0,193.0,185.0
194,2023.07.13,75400.0,900.0,76200.0,76600.0,75200.0,396477.0,194.0,194.0,186.0
195,2023.07.12,76300.0,900.0,75400.0,76400.0,75000.0,363652.0,195.0,195.0,187.0
196,2023.07.11,75400.0,0.0,76000.0,76000.0,74700.0,208403.0,196.0,196.0,188.0
197,2023.07.10,75400.0,1900.0,73600.0,75700.0,73500.0,420333.0,197.0,197.0,189.0
198,2023.07.07,73500.0,100.0,73200.0,74200.0,72800.0,224127.0,198.0,198.0,190.0
199,2023.07.06,73400.0,300.0,73800.0,73900.0,72500.0,314171.0,199.0,199.0,191.0
200,2023.07.05,73700.0,700.0,72900.0,74200.0,72500.0,209222.0,200.0,200.0,192.0
201,2023.07.04,73000.0,1800.0,74900.0,75100.0,72800.0,309277.0,201.0,201.0,193.0
202,2023.07.03,74800.0,1400.0,74000.0,75200.0,73600.0,321773.0,202.0,202.0,194.0
203,2023.06.30,73400.0,200.0,73200.0,73900.0,72900.0,215021.0,203.0,203.0,195.0
204,2023.06.29,73200.0,1100.0,74000.0,74400.0,72800.0,232723.0,204.0,204.0,196.0
205,2023.06.28,74300.0,1300.0,73000.0,74600.0,73000.0,300207.0,205.0,205.0,197.0
206,2023.06.27,73000.0,200.0,72500.0,73300.0,72400.0,157521.0,206.0,206.0,198.0
207,2023.06.26,72800.0,500.0,72300.0,73100.0,70900.0,207279.0,207.0,207.0,199.0
208,2023.06.23,72300.0,800.0,73100.0,73100.0,72100.0,211103.0,208.0,208.0,200.0
209,2023.06.22,73100.0,200.0,72900.0,73300.0,72100.0,203798.0,209.0,209.0,201.0
210,2023.06.21,72900.0,1200.0,73800.0,73800.0,72800.0,323888.0,210.0,210.0,202.0
211,2023.06.20,74100.0,900.0,74300.0,77500.0,73700.0,1008490.0,211.0,211.0,203.0
212,2023.06.19,73200.0,200.0,73700.0,74600.0,72800.0,409872.0,212.0,212.0,204.0
213,2023.06.16,73400.0,1400.0,72000.0,74000.0,71800.0,481692.0,213.0,213.0,205.0
214,2023.06.15,72000.0,1400.0,73400.0,73900.0,71900.0,444677.0,214.0,214.0,206.0
215,2023.06.14,73400.0,400.0,73800.0,73900.0,73000.0,249461.0,215.0,215.0,207.0
216,2023.06.13,73800.0,300.0,74600.0,74600.0,73400.0,493551.0,216.0,216.0,208.0
217,2023.06.12,74100.0,2800.0,76600.0,76600.0,73700.0,710129.0,217.0,217.0,209.0
218,2023.06.09,76900.0,600.0,77000.0,78100.0,76500.0,392795.0,218.0,218.0,210.0
219,2023.06.08,76300.0,1600.0,78200.0,78300.0,76000.0,510865.0,219.0,219.0,211.0
220,2023.06.07,77900.0,100.0,78000.0,78800.0,77800.0,181124.0,220.0,220.0,212.0
221,2023.06.05,78000.0,300.0,78400.0,78600.0,77700.0,208030.0,221.0,221.0,213.0
222,2023.06.02,78300.0,100.0,78800.0,79000.0,77800.0,195315.0,222.0,222.0,214.0
223,2023.06.01,78400.0,1200.0,77600.0,78600.0,77600.0,253787.0,223.0,223.0,215.0
224,2023.05.31,77200.0,3300.0,79700.0,80400.0,76600.0,746204.0,224.0,224.0,216.0
225,2023.05.30,80500.0,200.0,80700.0,81100.0,79700.0,242423.0,225.0,225.0,217.0
226,2023.05.26,80700.0,300.0,80100.0,81000.0,79800.0,226888.0,226.0,226.0,218.0
227,2023.05.25,80400.0,1500.0,81600.0,82300.0,80100.0,258101.0,227.0,227.0,219.0
228,2023.05.24,81900.0,1600.0,83200.0,83200.0,80700.0,270375.0,228.0,228.0,220.0
229,2023.05.23,83500.0,100.0,83800.0,84800.0,83200.0,235297.0,229.0,229.0,221.0
230,2023.05.22,83600.0,1100.0,82600.0,83900.0,82100.0,236846.0,230.0,230.0,222.0
231,2023.05.19,82500.0,1000.0,81500.0,83100.0,81400.0,259501.0,231.0,231.0,223.0
232,2023.05.18,81500.0,200.0,81800.0,82500.0,81000.0,186399.0,232.0,232.0,224.0
233,2023.05.17,81700.0,1300.0,79900.0,81800.0,79800.0,173295.0,233.0,233.0,225.0
234,2023.05.16,80400.0,300.0,80800.0,81000.0,79900.0,150207.0,234.0,234.0,226.0
235,2023.05.15,80700.0,0.0,80300.0,81000.0,79200.0,152795.0,235.0,235.0,227.0
236,2023.05.12,80700.0,100.0,80700.0,81400.0,80000.0,193951.0,236.0,236.0,228.0
237,2023.05.11,80600.0,700.0,81400.0,81800.0,80300.0,314091.0,237.0,237.0,229.0
238,2023.05.10,81300.0,100.0,81500.0,82100.0,80700.0,246662.0,238.0,238.0,230.0
239,2023.05.09,81400.0,1100.0,82600.0,83600.0,81100.0,260165.0,239.0,239.0,231.0
240,2023.05.08,82500.0,1600.0,84400.0,84500.0,82000.0,392094.0,240.0,240.0,232.0
241,2023.05.04,84100.0,1700.0,85000.0,85600.0,83300.0,244192.0,241.0,241.0,233.0
242,2023.05.03,85800.0,1500.0,86400.0,88000.0,84700.0,392954.0,242.0,242.0,234.0
243,2023.05.02,87300.0,5800.0,85000.0,89000.0,84500.0,1327666.0,243.0,243.0,235.0
244,2023.04.28,81500.0,2200.0,79500.0,82300.0,79000.0,437178.0,244.0,244.0,236.0
245,2023.04.27,79300.0,300.0,80100.0,80300.0,78900.0,149677.0,245.0,245.0,237.0
246,2023.04.26,79600.0,1900.0,77900.0,80700.0,77900.0,333586.0,246.0,246.0,238.0
247,2023.04.25,77700.0,500.0,78400.0,78800.0,77600.0,222959.0,247.0,247.0,239.0
248,2023.04.24,78200.0,500.0,78700.0,79000.0,77200.0,352865.0,248.0,248.0,240.0
249,2023.04.21,78700.0,6800.0,84300.0,84400.0,78200.0,994274.0,249.0,249.0,241.0
250,2023.04.20,85500.0,1000.0,86300.0,86700.0,84600.0,197957.0,250.0,250.0,242.0
251,2023.04.19,86500.0,0.0,87000.0,87300.0,85700.0,293302.0,251.0,251.0,243.0
252,2023.04.18,86500.0,3000.0,83400.0,86800.0,83000.0,627907.0,252.0,252.0,244.0
253,2023.04.17,83500.0,900.0,84700.0,84800.0,83100.0,174779.0,253.0,253.0,245.0
254,2023.04.14,84400.0,500.0,84400.0,85000.0,83900.0,185648.0,254.0,254.0,246.0
255,2023.04.13,83900.0,500.0,84300.0,84800.0,83300.0,260972.0,255.0,255.0,247.0
256,2023.04.12,84400.0,900.0,83500.0,84500.0,83000.0,279998.0,256.0,256.0,248.0
257,2023.04.11,83500.0,1600.0,82000.0,84400.0,81400.0,406883.0,257.0,257.0,249.0
258,2023.04.10,81900.0,200.0,81600.0,82500.0,81300.0,178469.0,258.0,258.0,250.0
259,2023.04.07,82100.0,700.0,81500.0,82400.0,81200.0,214510.0,259.0,259.0,251.0
260,2023.04.06,81400.0,1000.0,82500.0,82500.0,81200.0,173089.0,260.0,260.0,252.0
261,2023.04.05,82400.0,600.0,82400.0,83400.0,82200.0,253477.0,261.0,261.0,253.0
262,2023.04.04,81800.0,700.0,82900.0,83000.0,81500.0,202568.0,262.0,262.0,254.0
263,2023.04.03,82500.0,1000.0,81500.0,83200.0,81100.0,325804.0,263.0,263.0,255.0
264,2023.03.31,81500.0,800.0,81200.0,81900.0,80200.0,257079.0,264.0,264.0,256.0
265,2023.03.30,80700.0,100.0,80900.0,81500.0,80100.0,192998.0,265.0,265.0,257.0
266,2023.03.29,80800.0,2000.0,78900.0,81100.0,78800.0,447077.0,266.0,266.0,258.0
267,2023.03.28,78800.0,500.0,79300.0,79700.0,78200.0,184396.0,267.0,267.0,259.0
268,2023.03.27,79300.0,800.0,79000.0,79800.0,77100.0,302217.0,268.0,268.0,260.0
269,2023.03.24,78500.0,400.0,78600.0,79500.0,78100.0,238508.0,269.0,269.0,261.0
270,2023.03.23,78900.0,2600.0,76000.0,79800.0,75500.0,663852.0,270.0,270.0,262.0
271,2023.03.22,76300.0,200.0,76400.0,77000.0,76000.0,187552.0,271.0,271.0,263.0
272,2023.03.21,76100.0,1200.0,75700.0,76400.0,74900.0,234842.0,272.0,272.0,264.0
273,2023.03.20,74900.0,1900.0,74500.0,77000.0,74300.0,466490.0,273.0,273.0,265.0
274,2023.03.17,73000.0,1200.0,72000.0,73600.0,71800.0,268141.0,274.0,274.0,266.0
