,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6210.0,하락  690,6830.0,6950.0,5700.0,635346.0,0.0,0.0,,,,
1,2024.05.03,6900.0,하락  460,7350.0,7590.0,6870.0,276684.0,1.0,1.0,,,,
2,2024.05.02,7360.0,상승  60,7120.0,7520.0,7120.0,149063.0,2.0,2.0,,,,
3,2024.04.30,7300.0,보합0,7290.0,7560.0,7130.0,172325.0,3.0,3.0,,,,
4,2024.04.29,7300.0,하락  500,7730.0,7740.0,7200.0,349429.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7800.0,상승  820,6980.0,8000.0,6850.0,981890.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6980.0,상승  150,6780.0,7080.0,6630.0,190789.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6830.0,보합0,6830.0,6950.0,6760.0,93529.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6830.0,하락  110,6950.0,7100.0,6830.0,222716.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6940.0,상승  200,6800.0,7000.0,6600.0,288446.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6740.0,상승  520,6370.0,6900.0,6250.0,797845.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6220.0,하락  280,6520.0,6540.0,6090.0,221248.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6500.0,140.0,6410.0,6760.0,6360.0,182894.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6360.0,270.0,6630.0,6630.0,6270.0,171766.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6630.0,550.0,6020.0,6790.0,6000.0,625683.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6080.0,40.0,6100.0,6210.0,5960.0,76584.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6120.0,110.0,6010.0,6130.0,5890.0,67719.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6010.0,180.0,5830.0,6150.0,5830.0,97741.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5830.0,390.0,6210.0,6220.0,5650.0,224643.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6220.0,10.0,6200.0,6260.0,6000.0,110781.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6210.0,150.0,6060.0,6280.0,6050.0,126136.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6060.0,220.0,6200.0,6430.0,6040.0,174354.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6280.0,70.0,6100.0,6340.0,6100.0,229705.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6210.0,140.0,6060.0,6260.0,6010.0,155082.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6070.0,140.0,6130.0,6170.0,5860.0,104784.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5930.0,10.0,5880.0,6190.0,5880.0,137793.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5920.0,20.0,5850.0,6330.0,5850.0,256344.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5900.0,30.0,5770.0,6090.0,5750.0,102099.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5930.0,10.0,5850.0,6100.0,5780.0,180149.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5940.0,580.0,5300.0,6070.0,5280.0,501100.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5360.0,140.0,5480.0,5480.0,5250.0,177398.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5500.0,70.0,5420.0,5650.0,5100.0,121710.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5430.0,230.0,5210.0,5880.0,5140.0,457375.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5200.0,100.0,5170.0,5240.0,5010.0,97636.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5100.0,80.0,5020.0,5130.0,4930.0,78288.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5020.0,20.0,4930.0,5220.0,4930.0,80424.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5000.0,30.0,4970.0,5250.0,4895.0,109540.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4970.0,60.0,4910.0,5110.0,4900.0,97205.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4910.0,170.0,5080.0,5080.0,4825.0,157134.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5080.0,0.0,5080.0,5160.0,4820.0,69408.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5080.0,70.0,5150.0,5290.0,4995.0,61338.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5150.0,190.0,5040.0,5420.0,4930.0,171208.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4960.0,100.0,5000.0,5090.0,4600.0,228434.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5060.0,140.0,5330.0,5390.0,4950.0,178222.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5200.0,200.0,5500.0,5500.0,5150.0,98431.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5400.0,120.0,5160.0,5410.0,5120.0,156270.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5280.0,150.0,5610.0,5610.0,5230.0,185097.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5430.0,690.0,6030.0,6200.0,5310.0,388627.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6120.0,0.0,6120.0,6150.0,5900.0,119898.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6120.0,300.0,6310.0,6360.0,5850.0,400324.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6420.0,180.0,6130.0,6440.0,6130.0,289809.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6240.0,90.0,6280.0,6340.0,6010.0,135370.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6150.0,10.0,6110.0,6420.0,5980.0,249742.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6140.0,160.0,6030.0,6330.0,5940.0,436323.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5980.0,260.0,5800.0,6000.0,5700.0,203981.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5720.0,50.0,5600.0,5770.0,5510.0,114931.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5770.0,130.0,5900.0,6040.0,5700.0,154766.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5900.0,100.0,5750.0,6070.0,5520.0,212636.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5800.0,10.0,5790.0,6000.0,5790.0,257725.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5790.0,10.0,5680.0,5860.0,5500.0,114888.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5780.0,260.0,5520.0,5840.0,5500.0,185682.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5520.0,10.0,5600.0,5600.0,5360.0,81326.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5510.0,50.0,5270.0,5650.0,5240.0,126511.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5460.0,280.0,5630.0,5740.0,5330.0,228340.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5740.0,100.0,5830.0,6040.0,5700.0,251712.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5840.0,480.0,5360.0,5920.0,5310.0,482915.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5360.0,210.0,5120.0,5360.0,5120.0,64462.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5150.0,190.0,5340.0,5340.0,5070.0,127036.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5340.0,160.0,5480.0,5600.0,5250.0,213026.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5500.0,50.0,5420.0,5720.0,5330.0,230422.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5550.0,10.0,5500.0,5690.0,5410.0,96688.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5560.0,0.0,5420.0,5820.0,5420.0,132908.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5560.0,160.0,5670.0,5680.0,5440.0,151728.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5720.0,10.0,5800.0,5850.0,5310.0,297357.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5710.0,490.0,5200.0,5860.0,5170.0,818674.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5220.0,60.0,5160.0,5410.0,5050.0,95490.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5160.0,170.0,5260.0,5340.0,5140.0,112388.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5330.0,50.0,5310.0,5400.0,5200.0,112084.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5280.0,50.0,5240.0,5500.0,5150.0,175310.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5230.0,70.0,5130.0,5250.0,5030.0,128909.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5160.0,10.0,5150.0,5200.0,5010.0,113476.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5150.0,190.0,5260.0,5500.0,5150.0,177368.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5340.0,90.0,5180.0,5500.0,4850.0,231941.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5250.0,120.0,5310.0,5470.0,5090.0,227656.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5370.0,230.0,5810.0,6100.0,5280.0,784263.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5600.0,500.0,5230.0,5600.0,5030.0,772241.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5100.0,80.0,5120.0,5630.0,5020.0,833029.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5020.0,565.0,4390.0,5030.0,4200.0,739597.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4455.0,155.0,4570.0,4650.0,4425.0,221029.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4610.0,240.0,4760.0,4925.0,4585.0,305412.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4850.0,360.0,5150.0,5210.0,4810.0,402733.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5210.0,160.0,5050.0,5350.0,4800.0,723901.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5050.0,650.0,4300.0,5190.0,4205.0,1555766.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4400.0,160.0,4195.0,4490.0,4110.0,765909.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4240.0,565.0,3675.0,4570.0,3590.0,3263800.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3675.0,185.0,3490.0,3720.0,3420.0,375466.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3490.0,130.0,3360.0,3550.0,3325.0,138623.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3360.0,30.0,3330.0,3445.0,3330.0,70330.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3330.0,105.0,3185.0,3445.0,3185.0,107129.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3225.0,80.0,3310.0,3330.0,3210.0,99848.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3305.0,25.0,3355.0,3380.0,3295.0,64756.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3330.0,80.0,3410.0,3425.0,3310.0,94962.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3410.0,55.0,3450.0,3485.0,3390.0,122634.0,102.0,102.0,98.0,98.0,98.0,90.0
