,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.12.06,7000.0,20.0,6980.0,7000.0,6710.0,10715.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,6980.0,80.0,6990.0,6990.0,6870.0,17839.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,6900.0,140.0,6600.0,6960.0,6470.0,14748.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,6760.0,170.0,6500.0,6840.0,6430.0,18784.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,6590.0,130.0,6620.0,6800.0,6350.0,37190.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,6720.0,20.0,6460.0,6720.0,6420.0,38177.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,6700.0,210.0,6910.0,6910.0,6680.0,21213.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,6910.0,120.0,7000.0,7030.0,6910.0,15298.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,7030.0,0.0,7030.0,7070.0,6920.0,28139.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,7030.0,10.0,7120.0,7120.0,6900.0,31052.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,7020.0,10.0,7110.0,7130.0,6960.0,44584.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,7030.0,50.0,6980.0,7070.0,6880.0,29391.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,6980.0,30.0,6910.0,7050.0,6810.0,32254.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,6950.0,0.0,6940.0,6980.0,6790.0,56995.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,6950.0,230.0,6740.0,7100.0,6720.0,98372.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,6720.0,50.0,6670.0,6740.0,6600.0,27843.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,6670.0,60.0,6600.0,6750.0,6550.0,58588.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,6610.0,270.0,6600.0,6890.0,6600.0,86561.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,6880.0,280.0,7100.0,7130.0,6810.0,112938.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,7160.0,610.0,6600.0,8110.0,6600.0,948624.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,6550.0,10.0,6490.0,6580.0,6470.0,9300.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,6560.0,120.0,6580.0,6680.0,6550.0,23865.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,6680.0,0.0,6650.0,6740.0,6410.0,12087.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,6680.0,20.0,6730.0,6730.0,6570.0,8205.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,6660.0,60.0,6600.0,6670.0,6590.0,8622.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,6600.0,40.0,6640.0,6660.0,6570.0,15361.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,6640.0,110.0,6750.0,6750.0,6640.0,6905.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,6750.0,70.0,6820.0,6880.0,6750.0,12611.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,6820.0,100.0,6990.0,6990.0,6820.0,13779.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,6920.0,230.0,6760.0,6950.0,6710.0,28397.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,6690.0,20.0,6670.0,6700.0,6600.0,8842.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,6670.0,0.0,6670.0,6670.0,6620.0,6912.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,6670.0,50.0,6720.0,6740.0,6640.0,8488.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,6720.0,50.0,6670.0,6720.0,6600.0,16766.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,6670.0,40.0,6650.0,6760.0,6540.0,15229.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,6710.0,30.0,6650.0,6770.0,6520.0,29162.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,6680.0,30.0,6770.0,6770.0,6600.0,17205.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,6710.0,230.0,6560.0,6800.0,6550.0,33625.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,6480.0,60.0,6370.0,6550.0,6330.0,16202.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,6420.0,50.0,6370.0,6470.0,6200.0,13933.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,6370.0,20.0,6480.0,6480.0,6260.0,10241.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,6350.0,140.0,6170.0,6420.0,6170.0,10261.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,6210.0,140.0,6310.0,6490.0,6210.0,29113.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,6350.0,80.0,6330.0,6500.0,6180.0,21438.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,6430.0,220.0,6720.0,6720.0,6380.0,31167.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,6650.0,70.0,6520.0,6830.0,6520.0,16126.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,6580.0,0.0,6510.0,6610.0,6480.0,18122.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,6580.0,140.0,6640.0,6720.0,6570.0,25786.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,6720.0,80.0,6800.0,6800.0,6690.0,14589.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,6800.0,10.0,6780.0,6840.0,6730.0,17543.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,6810.0,60.0,6770.0,6900.0,6610.0,23184.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,6870.0,70.0,6860.0,6950.0,6810.0,18313.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,6940.0,60.0,7000.0,7070.0,6930.0,16037.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,7000.0,50.0,7020.0,7050.0,6930.0,20727.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,7050.0,10.0,7010.0,7100.0,7000.0,6576.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,7060.0,40.0,7100.0,7170.0,6950.0,15465.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,7100.0,0.0,7060.0,7100.0,7020.0,16114.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,7100.0,10.0,7100.0,7150.0,7020.0,27684.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,7110.0,10.0,7080.0,7180.0,7010.0,20245.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,7120.0,10.0,7130.0,7150.0,6950.0,24744.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,7130.0,100.0,7230.0,7230.0,7080.0,19896.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,7230.0,10.0,7240.0,7250.0,7160.0,16956.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,7240.0,0.0,7240.0,7320.0,7160.0,15869.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,7240.0,90.0,7150.0,7280.0,7120.0,26107.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,7150.0,200.0,6950.0,7230.0,6900.0,40404.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,6950.0,230.0,6760.0,6960.0,6740.0,39182.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,6720.0,0.0,6720.0,6780.0,6600.0,37510.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,6720.0,60.0,6690.0,6790.0,6650.0,27269.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,6660.0,20.0,6730.0,6730.0,6630.0,21500.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,6640.0,50.0,6590.0,6710.0,6580.0,87824.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,6590.0,10.0,6600.0,6640.0,6550.0,72024.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,6600.0,270.0,6870.0,6910.0,6560.0,66773.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,6870.0,330.0,7200.0,7200.0,6860.0,64403.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,7200.0,40.0,7240.0,7260.0,7050.0,26905.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,7240.0,10.0,7230.0,7240.0,7000.0,37485.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,7230.0,270.0,7500.0,7500.0,7100.0,63339.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,7500.0,110.0,7610.0,7610.0,7150.0,22679.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,7610.0,30.0,7600.0,7700.0,7380.0,52983.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,7640.0,400.0,8040.0,8040.0,7640.0,101074.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,8040.0,320.0,8360.0,8360.0,7770.0,87025.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,8360.0,40.0,8540.0,8570.0,8340.0,12030.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,8400.0,120.0,8350.0,8420.0,8290.0,14354.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,8280.0,130.0,8150.0,8400.0,8120.0,22356.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,8150.0,200.0,8320.0,8410.0,8080.0,47990.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,8350.0,10.0,8360.0,8410.0,8320.0,15351.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,8360.0,0.0,8380.0,8440.0,8290.0,21476.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,8360.0,20.0,8380.0,8470.0,8320.0,26474.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,8380.0,10.0,8400.0,8440.0,8370.0,22676.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,8390.0,10.0,8410.0,8440.0,8370.0,15078.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,8400.0,10.0,8390.0,8460.0,8360.0,33441.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,8390.0,10.0,8400.0,8450.0,8350.0,13385.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,8400.0,10.0,8410.0,8430.0,8320.0,28686.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,8410.0,20.0,8440.0,8550.0,8330.0,30322.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,8430.0,80.0,8480.0,8490.0,8370.0,25047.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,8510.0,50.0,8500.0,8560.0,8400.0,65811.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,8460.0,60.0,8400.0,8490.0,8340.0,31388.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,8400.0,70.0,8330.0,8450.0,8330.0,25789.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,8330.0,50.0,8280.0,8350.0,8140.0,32547.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,8280.0,40.0,8330.0,8350.0,8200.0,30669.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,8320.0,250.0,8040.0,8330.0,8010.0,67671.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,8070.0,170.0,8170.0,8170.0,7960.0,35165.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,8240.0,70.0,8300.0,8450.0,8180.0,34591.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,8310.0,10.0,8320.0,8400.0,8290.0,22635.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,8320.0,50.0,8370.0,8370.0,8270.0,24454.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,8370.0,40.0,8410.0,8410.0,8270.0,24077.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,8410.0,60.0,8360.0,8460.0,8360.0,28521.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,8350.0,40.0,8380.0,8390.0,8270.0,19834.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,8390.0,30.0,8380.0,8550.0,8290.0,51102.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,8420.0,160.0,8580.0,8730.0,8360.0,79904.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,8580.0,80.0,8690.0,8910.0,8230.0,81976.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,8660.0,110.0,8600.0,8990.0,8600.0,169527.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,8550.0,220.0,8340.0,8750.0,8250.0,115797.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,8330.0,110.0,8440.0,8600.0,8310.0,55913.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,8440.0,80.0,8510.0,8570.0,8250.0,55290.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,8520.0,10.0,8510.0,8800.0,8400.0,177674.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,8510.0,80.0,8400.0,8550.0,8400.0,74172.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,8430.0,70.0,8480.0,8570.0,8400.0,63133.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,8500.0,10.0,8430.0,8640.0,8430.0,82511.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,8490.0,140.0,8350.0,8500.0,8250.0,86387.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,8350.0,50.0,8220.0,8420.0,8220.0,46666.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,8300.0,180.0,8480.0,8590.0,8250.0,99421.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,8480.0,180.0,8300.0,8630.0,8300.0,154775.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,8300.0,0.0,8300.0,8540.0,8300.0,131402.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,8300.0,60.0,8240.0,8340.0,8180.0,101677.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,8240.0,20.0,8240.0,8250.0,8160.0,199184.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,8220.0,460.0,7760.0,8230.0,7760.0,269279.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,7760.0,80.0,7640.0,7780.0,7600.0,38878.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,7680.0,90.0,7590.0,7690.0,7410.0,44719.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,7590.0,220.0,7330.0,7600.0,7270.0,40509.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,7370.0,110.0,7430.0,7480.0,7250.0,33857.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,7480.0,30.0,7450.0,7560.0,7410.0,23882.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,7450.0,0.0,7450.0,7500.0,7400.0,17431.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,7450.0,40.0,7430.0,7510.0,7430.0,13520.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,7410.0,160.0,7210.0,7410.0,7200.0,23323.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,7250.0,40.0,7190.0,7300.0,7150.0,42297.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,7210.0,300.0,7510.0,7590.0,7190.0,107276.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,7510.0,250.0,7580.0,7670.0,7510.0,94418.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,7760.0,540.0,7710.0,7790.0,7450.0,196810.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,8300.0,30.0,8320.0,8350.0,8150.0,40283.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,8270.0,350.0,7940.0,8300.0,7800.0,57683.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,7920.0,140.0,7900.0,8110.0,7780.0,74659.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,8060.0,300.0,8360.0,8360.0,7950.0,82031.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,8360.0,100.0,8410.0,8490.0,8290.0,37339.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,8460.0,160.0,8330.0,8490.0,8290.0,43541.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,8300.0,120.0,8180.0,8300.0,8180.0,34077.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,8180.0,30.0,8150.0,8230.0,8070.0,28181.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,8150.0,120.0,7990.0,8200.0,7960.0,62285.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,8030.0,180.0,8210.0,8310.0,8030.0,53146.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,8210.0,360.0,8570.0,8730.0,8100.0,107744.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,8570.0,210.0,8360.0,8630.0,8250.0,197130.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,8360.0,50.0,8340.0,8380.0,8270.0,45130.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,8410.0,90.0,8320.0,8450.0,8150.0,44304.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,8320.0,80.0,8400.0,8400.0,8300.0,29931.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,8400.0,50.0,8450.0,8450.0,8200.0,47424.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,8450.0,260.0,8180.0,8540.0,8100.0,119812.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,8190.0,80.0,8270.0,8270.0,8150.0,53450.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,8270.0,0.0,8270.0,8330.0,8210.0,29055.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,8270.0,70.0,8390.0,8390.0,8210.0,69288.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,8340.0,20.0,8450.0,8610.0,8300.0,163837.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,8320.0,200.0,8230.0,8350.0,8100.0,70875.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,8120.0,70.0,8190.0,8220.0,8050.0,58907.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,8190.0,130.0,8320.0,8430.0,8190.0,76293.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,8320.0,20.0,8290.0,8390.0,8200.0,64381.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,8300.0,100.0,8400.0,8480.0,8150.0,134443.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,8400.0,170.0,8570.0,8570.0,8380.0,111422.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,8570.0,190.0,8370.0,8580.0,8250.0,273112.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,8380.0,10.0,8550.0,8640.0,8020.0,384641.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,8390.0,820.0,7650.0,9100.0,7630.0,1451474.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,7570.0,170.0,7480.0,7660.0,7290.0,190856.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,7400.0,170.0,7690.0,7700.0,7270.0,169951.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,7570.0,50.0,7420.0,7570.0,7150.0,265627.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,7520.0,610.0,6870.0,7730.0,6840.0,422230.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,6910.0,120.0,6810.0,6920.0,6760.0,70936.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,6790.0,20.0,6810.0,6810.0,6740.0,27450.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,6810.0,20.0,6760.0,6840.0,6700.0,22719.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,6790.0,30.0,6710.0,6850.0,6670.0,33788.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,6820.0,250.0,7090.0,7100.0,6800.0,82782.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,7070.0,320.0,6750.0,7210.0,6670.0,507968.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,6750.0,160.0,6510.0,6750.0,6420.0,80014.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,6590.0,30.0,6620.0,6910.0,6530.0,256879.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,6620.0,0.0,6620.0,6640.0,6490.0,52004.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,6620.0,10.0,6610.0,6670.0,6550.0,73893.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,6610.0,10.0,6690.0,6720.0,6540.0,103983.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,6620.0,230.0,6460.0,6620.0,6420.0,115507.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,6390.0,20.0,6370.0,6440.0,6320.0,77508.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,6370.0,40.0,6510.0,6570.0,6310.0,155381.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,6410.0,160.0,6650.0,6650.0,6390.0,89948.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,6570.0,0.0,6600.0,6640.0,6510.0,111829.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,6570.0,70.0,6690.0,6830.0,6380.0,302845.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,6640.0,130.0,6670.0,6830.0,6550.0,175413.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,6770.0,310.0,6900.0,6970.0,6650.0,364625.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,7080.0,1410.0,6170.0,7370.0,6170.0,3401416.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,5670.0,110.0,5730.0,5800.0,5620.0,19068.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,5780.0,80.0,5720.0,5800.0,5700.0,23706.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,5700.0,200.0,5920.0,5980.0,5690.0,14173.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,5900.0,40.0,5990.0,5990.0,5820.0,10749.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,5940.0,20.0,5920.0,6000.0,5880.0,9732.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,5920.0,10.0,5880.0,6100.0,5800.0,12614.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
