,날짜,종가,전일비,시가,고가,저가,거래량
68,2024.01.08,1500.0,11.0,1510.0,1520.0,1480.0,269627.0
69,2024.01.05,1511.0,20.0,1492.0,1517.0,1475.0,254076.0
70,2024.01.04,1491.0,1.0,1510.0,1517.0,1461.0,403872.0
71,2024.01.03,1492.0,23.0,1516.0,1522.0,1460.0,460606.0
72,2024.01.02,1515.0,39.0,1476.0,1522.0,1474.0,564767.0
73,2023.12.28,1476.0,75.0,1405.0,1482.0,1386.0,746873.0
74,2023.12.27,1401.0,49.0,1369.0,1439.0,1345.0,576018.0
75,2023.12.26,1352.0,64.0,1415.0,1427.0,1352.0,537063.0
76,2023.12.22,1416.0,45.0,1373.0,1422.0,1363.0,441493.0
77,2023.12.21,1371.0,23.0,1377.0,1400.0,1359.0,745447.0
78,2023.12.20,1394.0,5.0,1403.0,1433.0,1381.0,766918.0
79,2023.12.19,1399.0,30.0,1438.0,1438.0,1395.0,510891.0
80,2023.12.18,1429.0,15.0,1414.0,1460.0,1383.0,647862.0
81,2023.12.15,1414.0,74.0,1499.0,1499.0,1350.0,1709024.0
82,2023.12.14,1488.0,17.0,1540.0,1545.0,1482.0,693589.0
83,2023.12.13,1505.0,46.0,1568.0,1568.0,1500.0,496708.0
84,2023.12.12,1551.0,27.0,1524.0,1570.0,1521.0,401861.0
85,2023.12.11,1524.0,33.0,1542.0,1559.0,1521.0,512016.0
86,2023.12.08,1557.0,2.0,1560.0,1578.0,1542.0,368086.0
87,2023.12.07,1555.0,18.0,1573.0,1585.0,1551.0,345729.0
88,2023.12.06,1573.0,21.0,1624.0,1624.0,1570.0,311295.0
89,2023.12.05,1594.0,6.0,1572.0,1618.0,1550.0,474880.0
90,2023.12.04,1588.0,18.0,1615.0,1615.0,1569.0,448472.0
91,2023.12.01,1606.0,97.0,1703.0,1720.0,1570.0,686503.0
92,2023.11.30,1703.0,77.0,1773.0,1773.0,1692.0,783241.0
93,2023.11.29,1780.0,10.0,1770.0,1800.0,1740.0,708169.0
94,2023.11.28,1790.0,153.0,1680.0,1801.0,1650.0,2223203.0
95,2023.11.27,1637.0,90.0,1547.0,1680.0,1518.0,1451630.0
96,2023.11.24,1547.0,17.0,1550.0,1564.0,1520.0,260853.0
97,2023.11.23,1530.0,33.0,1575.0,1575.0,1525.0,473549.0
98,2023.11.22,1563.0,47.0,1610.0,1610.0,1557.0,601448.0
99,2023.11.21,1610.0,4.0,1606.0,1685.0,1593.0,542101.0
100,2023.11.20,1606.0,6.0,1580.0,1630.0,1580.0,140383.0
101,2023.11.17,1600.0,37.0,1633.0,1643.0,1567.0,500467.0
102,2023.11.16,1637.0,11.0,1648.0,1670.0,1623.0,173020.0
103,2023.11.15,1648.0,54.0,1621.0,1671.0,1621.0,357740.0
104,2023.11.14,1594.0,53.0,1541.0,1614.0,1541.0,469566.0
105,2023.11.13,1541.0,75.0,1631.0,1634.0,1530.0,736658.0
106,2023.11.10,1616.0,45.0,1635.0,1660.0,1603.0,309909.0
107,2023.11.09,1661.0,14.0,1675.0,1690.0,1640.0,437927.0
108,2023.11.08,1675.0,32.0,1707.0,1742.0,1667.0,599513.0
109,2023.11.07,1707.0,52.0,1760.0,1770.0,1682.0,452837.0
110,2023.11.06,1759.0,41.0,1721.0,1764.0,1701.0,683687.0
111,2023.11.03,1718.0,52.0,1771.0,1790.0,1708.0,497557.0
112,2023.11.02,1770.0,73.0,1719.0,1778.0,1718.0,522847.0
113,2023.11.01,1697.0,47.0,1650.0,1720.0,1650.0,535471.0
114,2023.10.31,1650.0,47.0,1710.0,1710.0,1641.0,443393.0
115,2023.10.30,1697.0,19.0,1714.0,1748.0,1694.0,524702.0
116,2023.10.27,1716.0,34.0,1752.0,1763.0,1692.0,475958.0
117,2023.10.26,1750.0,43.0,1753.0,1778.0,1701.0,521450.0
118,2023.10.25,1793.0,24.0,1824.0,1838.0,1786.0,512601.0
119,2023.10.24,1817.0,8.0,1813.0,1866.0,1750.0,532446.0
120,2023.10.23,1809.0,46.0,1745.0,1875.0,1702.0,987699.0
121,2023.10.20,1763.0,87.0,1807.0,1846.0,1742.0,810177.0
122,2023.10.19,1850.0,92.0,1934.0,1939.0,1825.0,807393.0
123,2023.10.18,1942.0,2.0,1944.0,1958.0,1910.0,376722.0
124,2023.10.17,1944.0,27.0,1925.0,1966.0,1898.0,635739.0
125,2023.10.16,1917.0,5.0,1918.0,1921.0,1851.0,730625.0
126,2023.10.13,1922.0,70.0,1981.0,1981.0,1860.0,1198580.0
127,2023.10.12,1992.0,13.0,2010.0,2060.0,1967.0,738064.0
128,2023.10.11,2005.0,85.0,1920.0,2050.0,1920.0,603781.0
129,2023.10.10,1920.0,72.0,2025.0,2025.0,1908.0,1358432.0
130,2023.10.06,1992.0,6.0,2005.0,2070.0,1978.0,1092074.0
131,2023.10.05,1998.0,58.0,2000.0,2085.0,1965.0,1183840.0
132,2023.10.04,1940.0,305.0,2200.0,2200.0,1940.0,1893885.0
133,2023.09.27,2245.0,80.0,2125.0,2255.0,2090.0,1016852.0
134,2023.09.26,2165.0,100.0,2265.0,2285.0,2155.0,912548.0
135,2023.09.25,2265.0,35.0,2300.0,2335.0,2205.0,1340605.0
136,2023.09.22,2300.0,175.0,2060.0,2335.0,2055.0,2981070.0
137,2023.09.21,2125.0,95.0,2220.0,2275.0,2095.0,1691398.0
138,2023.09.20,2220.0,150.0,2370.0,2445.0,2175.0,3450698.0
139,2023.09.19,2370.0,65.0,2400.0,2510.0,2355.0,1673544.0
140,2023.09.18,2435.0,25.0,2385.0,2530.0,2305.0,4852296.0
141,2023.09.15,2410.0,155.0,2310.0,2435.0,2245.0,5258291.0
142,2023.09.14,2255.0,15.0,2280.0,2290.0,2200.0,1460958.0
143,2023.09.13,2240.0,60.0,2250.0,2425.0,2145.0,4663400.0
144,2023.09.12,2300.0,160.0,2155.0,2330.0,2125.0,4904896.0
145,2023.09.11,2140.0,170.0,2300.0,2360.0,2080.0,4734385.0
146,2023.09.08,2310.0,340.0,2020.0,2400.0,2005.0,14242142.0
147,2023.09.07,1970.0,30.0,1940.0,2010.0,1904.0,1512737.0
148,2023.09.06,1940.0,12.0,1978.0,1987.0,1911.0,741635.0
149,2023.09.05,1952.0,13.0,1968.0,2075.0,1935.0,1765084.0
150,2023.09.04,1965.0,107.0,1917.0,1990.0,1872.0,1970633.0
151,2023.09.01,1858.0,7.0,1884.0,1900.0,1840.0,687889.0
152,2023.08.31,1865.0,50.0,1910.0,1963.0,1825.0,1297898.0
153,2023.08.30,1915.0,122.0,1814.0,1999.0,1814.0,4426862.0
154,2023.08.29,1793.0,65.0,1729.0,1815.0,1729.0,917015.0
155,2023.08.28,1728.0,25.0,1770.0,1773.0,1711.0,559134.0
156,2023.08.25,1753.0,64.0,1801.0,1805.0,1751.0,647458.0
157,2023.08.24,1817.0,13.0,1865.0,1888.0,1810.0,1147795.0
158,2023.08.23,1830.0,81.0,1749.0,1844.0,1709.0,1678403.0
159,2023.08.22,1749.0,14.0,1711.0,1784.0,1711.0,626673.0
160,2023.08.21,1735.0,92.0,1799.0,1800.0,1735.0,1282864.0
161,2023.08.18,1827.0,57.0,1805.0,1940.0,1750.0,3824277.0
162,2023.08.17,1770.0,138.0,1760.0,1890.0,1691.0,4991138.0
163,2023.08.16,1632.0,63.0,1680.0,1684.0,1600.0,837685.0
164,2023.08.14,1695.0,39.0,1734.0,1764.0,1680.0,798531.0
165,2023.08.11,1734.0,108.0,1630.0,1792.0,1630.0,2767822.0
166,2023.08.10,1626.0,39.0,1562.0,1632.0,1526.0,794343.0
167,2023.08.09,1587.0,7.0,1609.0,1609.0,1540.0,599473.0
168,2023.08.08,1580.0,63.0,1644.0,1656.0,1580.0,704117.0
169,2023.08.07,1643.0,33.0,1581.0,1674.0,1564.0,949879.0
170,2023.08.04,1610.0,32.0,1605.0,1648.0,1567.0,951267.0
171,2023.08.03,1578.0,6.0,1540.0,1578.0,1520.0,1234441.0
172,2023.08.02,1572.0,50.0,1645.0,1645.0,1560.0,1098510.0
173,2023.08.01,1622.0,63.0,1690.0,1712.0,1617.0,1233765.0
174,2023.07.31,1685.0,33.0,1673.0,1750.0,1673.0,830179.0
175,2023.07.28,1718.0,53.0,1665.0,1755.0,1606.0,1169579.0
176,2023.07.27,1665.0,40.0,1688.0,1731.0,1587.0,1395891.0
177,2023.07.26,1705.0,20.0,1725.0,1792.0,1650.0,2195887.0
178,2023.07.25,1685.0,78.0,1760.0,1760.0,1675.0,1695617.0
179,2023.07.24,1763.0,105.0,1846.0,1867.0,1742.0,1772561.0
180,2023.07.21,1868.0,20.0,1845.0,1912.0,1822.0,657657.0
181,2023.07.20,1888.0,88.0,1808.0,1990.0,1808.0,2309985.0
182,2023.07.19,1800.0,79.0,1899.0,1899.0,1780.0,1721093.0
183,2023.07.18,1879.0,119.0,1999.0,2005.0,1870.0,1924037.0
184,2023.07.17,1998.0,12.0,1993.0,2040.0,1991.0,849249.0
185,2023.07.14,2010.0,65.0,2080.0,2100.0,1980.0,2028416.0
186,2023.07.13,2075.0,25.0,2080.0,2130.0,2030.0,2092174.0
187,2023.07.12,2050.0,0.0,2065.0,2095.0,2010.0,1081709.0
188,2023.07.11,2050.0,45.0,2045.0,2065.0,2000.0,910736.0
189,2023.07.10,2005.0,55.0,2065.0,2080.0,1997.0,1120991.0
190,2023.07.07,2060.0,100.0,2020.0,2095.0,1999.0,3271446.0
191,2023.07.06,1960.0,70.0,1901.0,2045.0,1888.0,3304470.0
192,2023.07.05,1890.0,62.0,1935.0,1950.0,1864.0,2210728.0
193,2023.07.04,1952.0,41.0,2000.0,2000.0,1890.0,3387739.0
194,2023.07.03,1993.0,5.0,1999.0,2040.0,1988.0,1400394.0
195,2023.06.30,1998.0,0.0,1998.0,2070.0,1930.0,1459287.0
196,2023.06.29,1998.0,72.0,2090.0,2090.0,1986.0,2063862.0
197,2023.06.28,2070.0,40.0,2170.0,2175.0,2045.0,1989724.0
198,2023.06.27,2110.0,70.0,2180.0,2185.0,2080.0,2426097.0
199,2023.06.26,2180.0,45.0,2180.0,2220.0,2145.0,1265212.0
200,2023.06.23,2225.0,50.0,2240.0,2310.0,2165.0,2776078.0
201,2023.06.22,2275.0,155.0,2365.0,2430.0,2260.0,2259911.0
202,2023.06.21,2430.0,30.0,2365.0,2545.0,2330.0,2954699.0
203,2023.06.20,2400.0,10.0,2390.0,2405.0,2310.0,2249249.0
204,2023.06.19,2390.0,110.0,2475.0,2490.0,2350.0,3995050.0
205,2023.06.16,2500.0,60.0,2600.0,2605.0,2430.0,5423898.0
206,2023.06.15,2560.0,280.0,2355.0,2755.0,2315.0,27147837.0
207,2023.06.14,2280.0,35.0,2350.0,2385.0,2205.0,2782312.0
208,2023.06.13,2315.0,75.0,2270.0,2370.0,2255.0,3167536.0
209,2023.06.12,2240.0,5.0,2235.0,2290.0,2180.0,1492144.0
210,2023.06.09,2235.0,30.0,2250.0,2330.0,2220.0,1783022.0
211,2023.06.08,2205.0,105.0,2250.0,2275.0,2180.0,1978488.0
212,2023.06.07,2310.0,80.0,2255.0,2380.0,2175.0,4063020.0
213,2023.06.05,2230.0,55.0,2175.0,2230.0,2090.0,2423614.0
214,2023.06.02,2175.0,100.0,2100.0,2240.0,2100.0,3345084.0
215,2023.06.01,2075.0,40.0,2090.0,2110.0,2050.0,1116091.0
216,2023.05.31,2115.0,35.0,2170.0,2175.0,2095.0,1183887.0
217,2023.05.30,2150.0,5.0,2205.0,2240.0,2100.0,4672604.0
218,2023.05.26,2145.0,110.0,2255.0,2255.0,2110.0,2917687.0
219,2023.05.25,2255.0,170.0,2140.0,2300.0,2080.0,4272509.0
220,2023.05.24,2085.0,75.0,2125.0,2145.0,2055.0,1351950.0
221,2023.05.23,2160.0,80.0,2110.0,2215.0,2080.0,1956576.0
222,2023.05.22,2080.0,60.0,2105.0,2155.0,2020.0,1684340.0
223,2023.05.19,2140.0,130.0,2010.0,2270.0,2010.0,5803877.0
224,2023.05.18,2010.0,80.0,1950.0,2075.0,1950.0,2238001.0
225,2023.05.17,1930.0,9.0,1921.0,1975.0,1857.0,1195428.0
226,2023.05.16,1921.0,94.0,2000.0,2015.0,1919.0,1348214.0
227,2023.05.15,2015.0,75.0,1940.0,2015.0,1860.0,1728403.0
228,2023.05.12,1940.0,65.0,1983.0,1999.0,1887.0,2381398.0
229,2023.05.11,2005.0,130.0,2135.0,2170.0,2000.0,2728487.0
230,2023.05.10,2135.0,55.0,2100.0,2290.0,2060.0,3500711.0
231,2023.05.09,2080.0,40.0,2070.0,2095.0,1980.0,1966958.0
232,2023.05.08,2120.0,143.0,2030.0,2190.0,2010.0,2915646.0
233,2023.05.04,1977.0,67.0,1896.0,2075.0,1883.0,2717961.0
234,2023.05.03,1910.0,20.0,1855.0,1950.0,1855.0,1478313.0
235,2023.05.02,1890.0,27.0,1863.0,1929.0,1833.0,1705433.0
236,2023.04.28,1863.0,187.0,2065.0,2115.0,1850.0,4258573.0
237,2023.04.27,2050.0,40.0,2055.0,2090.0,1995.0,2717814.0
238,2023.04.26,2090.0,155.0,2175.0,2250.0,2050.0,3427669.0
239,2023.04.25,2245.0,235.0,2480.0,2490.0,2225.0,3165399.0
240,2023.04.24,2480.0,85.0,2500.0,2635.0,2415.0,3356940.0
241,2023.04.21,2565.0,95.0,2475.0,2900.0,2435.0,10150684.0
242,2023.04.20,2470.0,75.0,2405.0,2470.0,2290.0,3199216.0
243,2023.04.19,2395.0,5.0,2355.0,2510.0,2320.0,3316263.0
244,2023.04.18,2400.0,225.0,2590.0,2590.0,2360.0,4972283.0
245,2023.04.17,2625.0,35.0,2670.0,2695.0,2475.0,3234300.0
246,2023.04.14,2590.0,165.0,2500.0,2810.0,2470.0,9456502.0
247,2023.04.13,2425.0,115.0,2545.0,2550.0,2295.0,5373071.0
248,2023.04.12,2540.0,395.0,2145.0,2620.0,2100.0,13757155.0
249,2023.04.11,2145.0,90.0,2050.0,2190.0,2030.0,6142940.0
250,2023.04.10,2055.0,340.0,1730.0,2135.0,1709.0,18203582.0
251,2023.04.07,1715.0,8.0,1724.0,1740.0,1702.0,1679224.0
252,2023.04.06,1723.0,27.0,1749.0,1755.0,1680.0,2516893.0
253,2023.04.05,1750.0,80.0,1670.0,1798.0,1670.0,6552455.0
254,2023.04.04,1670.0,55.0,1703.0,1730.0,1659.0,2588193.0
255,2023.04.03,1725.0,2.0,1723.0,1742.0,1655.0,2676270.0
256,2023.03.31,1723.0,18.0,1705.0,1732.0,1677.0,2938090.0
257,2023.03.30,1705.0,0.0,1703.0,1750.0,1655.0,4134013.0
258,2023.03.29,1705.0,3.0,1702.0,1729.0,1610.0,4725880.0
259,2023.03.28,1702.0,182.0,1530.0,1828.0,1529.0,18819645.0
260,2023.03.27,1520.0,21.0,1548.0,1548.0,1469.0,7525148.0
261,2023.03.24,1499.0,32.0,1500.0,1542.0,1480.0,4838555.0
262,2023.03.23,1467.0,96.0,1365.0,1588.0,1351.0,16234620.0
263,2023.03.22,1371.0,46.0,1408.0,1428.0,1342.0,10164620.0
264,2023.03.21,1325.0,13.0,1310.0,1358.0,1290.0,5504474.0
265,2023.03.20,1338.0,124.0,1252.0,1443.0,1205.0,28097911.0
266,2023.03.17,1214.0,63.0,1171.0,1217.0,1054.0,13335411.0
267,2023.03.16,1151.0,144.0,1002.0,1160.0,985.0,7943326.0
268,2023.03.15,1007.0,5.0,1004.0,1045.0,992.0,1077865.0
269,2023.03.14,1002.0,17.0,987.0,1015.0,985.0,1375147.0
270,2023.03.13,985.0,30.0,938.0,996.0,938.0,621126.0
271,2023.03.10,955.0,3.0,946.0,985.0,938.0,544237.0
272,2023.03.09,958.0,34.0,993.0,999.0,952.0,754162.0
273,2023.03.08,992.0,56.0,1027.0,1037.0,991.0,1032735.0
274,2023.03.07,1048.0,50.0,999.0,1052.0,985.0,1469065.0
275,2023.03.06,998.0,12.0,1010.0,1025.0,995.0,667428.0
276,2023.03.03,1010.0,23.0,985.0,1015.0,980.0,646745.0
277,2023.03.02,987.0,4.0,995.0,1019.0,976.0,617746.0
278,2023.02.28,991.0,14.0,982.0,996.0,976.0,510520.0
279,2023.02.27,977.0,8.0,961.0,991.0,957.0,490360.0
280,2023.02.24,969.0,15.0,982.0,989.0,956.0,605304.0
281,2023.02.23,984.0,25.0,960.0,1000.0,960.0,776426.0
282,2023.02.22,959.0,41.0,990.0,997.0,955.0,1302879.0
283,2023.02.21,1000.0,0.0,1000.0,1043.0,994.0,1388485.0
284,2023.02.20,1000.0,14.0,1015.0,1032.0,989.0,1307598.0
285,2023.02.17,1014.0,73.0,1082.0,1082.0,1014.0,1720673.0
286,2023.02.16,1087.0,14.0,1080.0,1108.0,1079.0,1420945.0
287,2023.02.15,1073.0,49.0,1130.0,1132.0,1073.0,1538554.0
288,2023.02.14,1122.0,16.0,1104.0,1214.0,1092.0,9135283.0
289,2023.02.13,1106.0,7.0,1082.0,1129.0,1050.0,1589147.0
290,2023.02.10,1099.0,53.0,1150.0,1159.0,1099.0,1962554.0
291,2023.02.09,1152.0,9.0,1133.0,1166.0,1123.0,2307077.0
292,2023.02.08,1143.0,0.0,1133.0,1186.0,1128.0,3454462.0
293,2023.02.07,1143.0,24.0,1110.0,1149.0,1091.0,3659052.0
294,2023.02.06,1119.0,20.0,1120.0,1232.0,1108.0,13291761.0
295,2023.02.03,1139.0,34.0,1170.0,1171.0,1115.0,4714050.0
296,2023.02.02,1173.0,76.0,1169.0,1329.0,1156.0,37312767.0
297,2023.02.01,1097.0,20.0,1090.0,1155.0,1057.0,24831570.0
298,2023.01.31,1077.0,47.0,1113.0,1120.0,1050.0,9546333.0
299,2023.01.30,1124.0,171.0,996.0,1183.0,962.0,58671164.0
300,2023.01.27,953.0,136.0,817.0,1062.0,809.0,21985224.0
301,2023.01.26,817.0,12.0,820.0,830.0,806.0,896893.0
302,2023.01.25,829.0,47.0,783.0,845.0,783.0,1610637.0
303,2023.01.20,782.0,5.0,778.0,784.0,775.0,400678.0
304,2023.01.19,777.0,11.0,787.0,794.0,776.0,418420.0
305,2023.01.18,788.0,13.0,793.0,797.0,783.0,485138.0
306,2023.01.17,801.0,12.0,813.0,820.0,792.0,575329.0
307,2023.01.16,813.0,1.0,813.0,829.0,800.0,749046.0
308,2023.01.13,814.0,23.0,810.0,839.0,800.0,1657798.0
309,2023.01.12,791.0,5.0,788.0,934.0,781.0,5773530.0
310,2023.01.11,786.0,3.0,795.0,799.0,779.0,332944.0
311,2023.01.10,789.0,6.0,799.0,799.0,784.0,388721.0
312,2023.01.09,795.0,0.0,804.0,806.0,785.0,466774.0
313,2023.01.06,795.0,17.0,811.0,822.0,795.0,400738.0
314,2023.01.05,812.0,22.0,834.0,846.0,812.0,295415.0
315,2023.01.04,834.0,28.0,790.0,850.0,790.0,122669.0
316,2023.01.03,806.0,6.0,812.0,818.0,787.0,154875.0
317,2023.01.02,812.0,9.0,805.0,831.0,805.0,239380.0
318,2022.12.29,803.0,9.0,785.0,810.0,785.0,120597.0
319,2022.12.28,794.0,7.0,802.0,805.0,778.0,519196.0
320,2022.12.27,801.0,1.0,810.0,813.0,792.0,430910.0
321,2022.12.26,800.0,65.0,865.0,873.0,780.0,874327.0
322,2022.12.23,865.0,21.0,895.0,895.0,860.0,65919.0
323,2022.12.22,886.0,2.0,889.0,899.0,875.0,54737.0
324,2022.12.21,888.0,10.0,900.0,909.0,888.0,79462.0
325,2022.12.20,898.0,9.0,910.0,911.0,888.0,72159.0
326,2022.12.19,907.0,6.0,911.0,913.0,900.0,77359.0
327,2022.12.16,913.0,11.0,918.0,918.0,866.0,74888.0
328,2022.12.15,924.0,1.0,934.0,934.0,911.0,52182.0
329,2022.12.14,925.0,5.0,930.0,932.0,919.0,99289.0
330,2022.12.13,920.0,4.0,915.0,932.0,910.0,140750.0
331,2022.12.12,916.0,3.0,927.0,932.0,913.0,169501.0
332,2022.12.09,913.0,4.0,934.0,934.0,906.0,141440.0
333,2022.12.08,909.0,9.0,920.0,945.0,901.0,368291.0
334,2022.12.07,900.0,5.0,905.0,921.0,879.0,215249.0
335,2022.12.06,905.0,27.0,915.0,932.0,903.0,251686.0
336,2022.12.05,932.0,18.0,950.0,954.0,930.0,427949.0
337,2022.12.02,950.0,30.0,978.0,1045.0,936.0,1635871.0
338,2022.12.01,980.0,25.0,1005.0,1055.0,975.0,960812.0
339,2022.11.30,1005.0,11.0,998.0,1015.0,984.0,248394.0
340,2022.11.29,994.0,11.0,1005.0,1115.0,989.0,2331785.0
341,2022.11.28,1005.0,14.0,1000.0,1010.0,971.0,129743.0
342,2022.11.25,991.0,7.0,984.0,994.0,975.0,56618.0
343,2022.11.24,984.0,24.0,962.0,984.0,962.0,84385.0
344,2022.11.23,960.0,0.0,960.0,986.0,955.0,148908.0
345,2022.11.22,960.0,0.0,962.0,969.0,948.0,133079.0
346,2022.11.21,960.0,75.0,1040.0,1040.0,960.0,411154.0
347,2022.11.18,1035.0,10.0,1025.0,1060.0,1025.0,173746.0
348,2022.11.17,1045.0,15.0,1045.0,1075.0,1010.0,376410.0
349,2022.11.16,1060.0,5.0,1075.0,1075.0,1040.0,283590.0
350,2022.11.15,1065.0,15.0,1075.0,1110.0,1045.0,250580.0
351,2022.11.14,1080.0,15.0,1110.0,1130.0,1055.0,125267.0
352,2022.11.11,1095.0,25.0,1080.0,1105.0,1075.0,204786.0
353,2022.11.10,1070.0,25.0,1035.0,1070.0,1025.0,197502.0
354,2022.11.09,1045.0,40.0,1015.0,1095.0,998.0,710069.0
355,2022.11.08,1005.0,17.0,992.0,1015.0,988.0,110668.0
356,2022.11.07,988.0,1.0,1000.0,1000.0,984.0,42801.0
357,2022.11.04,987.0,8.0,998.0,998.0,969.0,61172.0
358,2022.11.03,979.0,12.0,986.0,998.0,969.0,77777.0
359,2022.11.02,991.0,5.0,979.0,1010.0,978.0,110041.0
360,2022.11.01,986.0,13.0,983.0,991.0,968.0,99727.0
361,2022.10.31,973.0,3.0,990.0,998.0,968.0,56538.0
362,2022.10.28,970.0,11.0,981.0,988.0,961.0,63822.0
363,2022.10.27,981.0,14.0,960.0,998.0,960.0,112643.0
364,2022.10.26,967.0,19.0,993.0,993.0,960.0,67648.0
365,2022.10.25,986.0,18.0,1000.0,1000.0,980.0,93166.0
366,2022.10.24,968.0,6.0,966.0,999.0,966.0,111228.0
367,2022.10.21,962.0,25.0,989.0,990.0,955.0,121729.0
368,2022.10.20,987.0,14.0,973.0,987.0,961.0,128435.0
369,2022.10.19,973.0,32.0,1005.0,1010.0,973.0,256290.0
