,날짜,종가,전일비,시가,고가,저가,거래량
56,2024.01.24,2745.0,5.0,2770.0,2775.0,2730.0,5054.0
57,2024.01.23,2740.0,5.0,2750.0,2750.0,2730.0,10363.0
58,2024.01.22,2735.0,0.0,2735.0,2740.0,2725.0,13925.0
59,2024.01.19,2735.0,0.0,2735.0,2765.0,2730.0,17695.0
60,2024.01.18,2735.0,20.0,2775.0,2800.0,2730.0,23562.0
61,2024.01.17,2755.0,60.0,2825.0,2825.0,2745.0,37475.0
62,2024.01.16,2815.0,5.0,2835.0,2835.0,2810.0,10220.0
63,2024.01.15,2820.0,10.0,2850.0,2850.0,2810.0,39152.0
64,2024.01.12,2830.0,0.0,2840.0,2840.0,2800.0,21907.0
65,2024.01.11,2830.0,50.0,2790.0,2835.0,2785.0,37961.0
66,2024.01.10,2780.0,30.0,2765.0,2785.0,2760.0,28732.0
67,2024.01.09,2750.0,0.0,2770.0,2770.0,2750.0,38280.0
68,2024.01.08,2750.0,10.0,2765.0,2770.0,2750.0,26631.0
69,2024.01.05,2760.0,20.0,2720.0,2760.0,2720.0,49956.0
70,2024.01.04,2740.0,15.0,2725.0,2745.0,2725.0,19395.0
71,2024.01.03,2725.0,5.0,2745.0,2745.0,2715.0,20384.0
72,2024.01.02,2730.0,5.0,2730.0,2745.0,2715.0,33794.0
73,2023.12.28,2725.0,25.0,2680.0,2725.0,2675.0,16947.0
74,2023.12.27,2700.0,5.0,2710.0,2710.0,2650.0,30882.0
75,2023.12.26,2695.0,10.0,2725.0,2725.0,2660.0,56372.0
76,2023.12.22,2705.0,0.0,2750.0,2750.0,2700.0,29961.0
77,2023.12.21,2705.0,20.0,2685.0,2725.0,2680.0,20501.0
78,2023.12.20,2685.0,45.0,2665.0,2685.0,2650.0,26141.0
79,2023.12.19,2640.0,30.0,2680.0,2680.0,2635.0,44639.0
80,2023.12.18,2670.0,40.0,2740.0,2740.0,2665.0,56273.0
81,2023.12.15,2710.0,35.0,2690.0,2725.0,2675.0,27644.0
82,2023.12.14,2675.0,50.0,2650.0,2680.0,2630.0,67624.0
83,2023.12.13,2625.0,5.0,2620.0,2630.0,2610.0,33441.0
84,2023.12.12,2620.0,0.0,2600.0,2625.0,2600.0,23384.0
85,2023.12.11,2620.0,25.0,2625.0,2635.0,2605.0,16721.0
86,2023.12.08,2645.0,20.0,2640.0,2645.0,2605.0,29692.0
87,2023.12.07,2625.0,0.0,2640.0,2645.0,2605.0,21523.0
88,2023.12.06,2625.0,15.0,2625.0,2625.0,2575.0,23113.0
89,2023.12.05,2610.0,45.0,2580.0,2630.0,2535.0,32154.0
90,2023.12.04,2565.0,0.0,2575.0,2575.0,2550.0,17831.0
91,2023.12.01,2565.0,0.0,2570.0,2570.0,2545.0,13455.0
92,2023.11.30,2565.0,10.0,2580.0,2580.0,2520.0,28760.0
93,2023.11.29,2555.0,30.0,2610.0,2610.0,2540.0,23315.0
94,2023.11.28,2585.0,15.0,2595.0,2600.0,2560.0,12799.0
95,2023.11.27,2600.0,5.0,2595.0,2630.0,2570.0,16295.0
96,2023.11.24,2605.0,10.0,2615.0,2615.0,2570.0,15451.0
97,2023.11.23,2595.0,0.0,2570.0,2635.0,2570.0,30266.0
98,2023.11.22,2595.0,50.0,2545.0,2600.0,2530.0,24453.0
99,2023.11.21,2545.0,25.0,2540.0,2550.0,2510.0,45976.0
100,2023.11.20,2520.0,60.0,2485.0,2520.0,2475.0,88343.0
101,2023.11.17,2460.0,35.0,2435.0,2495.0,2420.0,54877.0
102,2023.11.16,2425.0,15.0,2410.0,2435.0,2380.0,67570.0
103,2023.11.15,2410.0,30.0,2455.0,2475.0,2400.0,115758.0
104,2023.11.14,2440.0,10.0,2450.0,2450.0,2400.0,34364.0
105,2023.11.13,2430.0,20.0,2460.0,2460.0,2390.0,44706.0
106,2023.11.10,2450.0,0.0,2445.0,2450.0,2425.0,20476.0
107,2023.11.09,2450.0,10.0,2455.0,2455.0,2430.0,42033.0
108,2023.11.08,2440.0,10.0,2455.0,2455.0,2400.0,69188.0
109,2023.11.07,2430.0,35.0,2495.0,2495.0,2405.0,84543.0
110,2023.11.06,2465.0,15.0,2495.0,2510.0,2460.0,52576.0
111,2023.11.03,2480.0,20.0,2500.0,2505.0,2455.0,50921.0
112,2023.11.02,2460.0,20.0,2500.0,2500.0,2450.0,42512.0
113,2023.11.01,2480.0,0.0,2515.0,2515.0,2460.0,18726.0
114,2023.10.31,2480.0,35.0,2520.0,2550.0,2440.0,40814.0
115,2023.10.30,2515.0,50.0,2605.0,2605.0,2510.0,19545.0
116,2023.10.27,2565.0,70.0,2645.0,2645.0,2550.0,60641.0
117,2023.10.26,2635.0,15.0,2630.0,2650.0,2620.0,7334.0
118,2023.10.25,2650.0,25.0,2670.0,2680.0,2610.0,11019.0
119,2023.10.24,2625.0,35.0,2705.0,2705.0,2595.0,44654.0
120,2023.10.23,2660.0,40.0,2700.0,2720.0,2635.0,46984.0
121,2023.10.20,2700.0,25.0,2725.0,2725.0,2695.0,25091.0
122,2023.10.19,2725.0,35.0,2760.0,2760.0,2715.0,11002.0
123,2023.10.18,2760.0,5.0,2785.0,2785.0,2740.0,29701.0
124,2023.10.17,2765.0,0.0,2800.0,2800.0,2750.0,13527.0
125,2023.10.16,2765.0,20.0,2815.0,2815.0,2760.0,22699.0
126,2023.10.13,2785.0,0.0,2785.0,2815.0,2770.0,21167.0
127,2023.10.12,2785.0,15.0,2785.0,2830.0,2780.0,13584.0
128,2023.10.11,2800.0,10.0,2795.0,2805.0,2785.0,10395.0
129,2023.10.10,2790.0,0.0,2825.0,2825.0,2760.0,15091.0
130,2023.10.06,2790.0,30.0,2815.0,2815.0,2750.0,22503.0
131,2023.10.05,2760.0,15.0,2840.0,2840.0,2755.0,26167.0
132,2023.10.04,2775.0,70.0,2820.0,2850.0,2750.0,25072.0
133,2023.09.27,2845.0,0.0,2810.0,2865.0,2810.0,24164.0
134,2023.09.26,2845.0,95.0,2900.0,2900.0,2840.0,48135.0
135,2023.09.25,2940.0,0.0,2965.0,2970.0,2930.0,23390.0
136,2023.09.22,2940.0,10.0,2920.0,2940.0,2910.0,30840.0
137,2023.09.21,2950.0,10.0,2980.0,2980.0,2920.0,47369.0
138,2023.09.20,2960.0,5.0,2990.0,2990.0,2955.0,20078.0
139,2023.09.19,2965.0,5.0,3000.0,3000.0,2935.0,37439.0
140,2023.09.18,2960.0,25.0,2955.0,2960.0,2925.0,31732.0
141,2023.09.15,2935.0,30.0,2900.0,2935.0,2900.0,21680.0
142,2023.09.14,2905.0,10.0,2895.0,2920.0,2895.0,15798.0
143,2023.09.13,2895.0,20.0,2915.0,2920.0,2875.0,50261.0
144,2023.09.12,2915.0,0.0,2930.0,2930.0,2910.0,14376.0
145,2023.09.11,2915.0,35.0,2890.0,2920.0,2885.0,33010.0
146,2023.09.08,2880.0,10.0,2875.0,2895.0,2865.0,32215.0
147,2023.09.07,2870.0,10.0,2870.0,2895.0,2835.0,12762.0
148,2023.09.06,2860.0,30.0,2885.0,2905.0,2835.0,49698.0
149,2023.09.05,2890.0,5.0,2920.0,2920.0,2860.0,36795.0
150,2023.09.04,2885.0,80.0,2960.0,2975.0,2875.0,60140.0
151,2023.09.01,2965.0,15.0,2950.0,2990.0,2945.0,36375.0
152,2023.08.31,2950.0,40.0,2930.0,2960.0,2915.0,35607.0
153,2023.08.30,2910.0,50.0,2875.0,2915.0,2855.0,34969.0
154,2023.08.29,2860.0,60.0,2815.0,2860.0,2795.0,96952.0
155,2023.08.28,2800.0,0.0,2800.0,2820.0,2790.0,62034.0
156,2023.08.25,2800.0,5.0,2800.0,2820.0,2755.0,22051.0
157,2023.08.24,2795.0,25.0,2770.0,2800.0,2755.0,23767.0
158,2023.08.23,2770.0,5.0,2810.0,2810.0,2740.0,32967.0
159,2023.08.22,2765.0,5.0,2770.0,2800.0,2765.0,26557.0
160,2023.08.21,2770.0,30.0,2800.0,2835.0,2770.0,64342.0
161,2023.08.18,2800.0,80.0,2880.0,2880.0,2795.0,113896.0
162,2023.08.17,2880.0,35.0,2915.0,2915.0,2855.0,44608.0
163,2023.08.16,2915.0,20.0,2925.0,2925.0,2880.0,19988.0
164,2023.08.14,2935.0,5.0,2925.0,2955.0,2895.0,23540.0
165,2023.08.11,2930.0,25.0,2915.0,2985.0,2900.0,23651.0
166,2023.08.10,2905.0,10.0,2915.0,2930.0,2900.0,16900.0
167,2023.08.09,2915.0,10.0,2925.0,2960.0,2910.0,17172.0
168,2023.08.08,2925.0,40.0,2950.0,2995.0,2900.0,36438.0
169,2023.08.07,2965.0,0.0,2990.0,2990.0,2950.0,8315.0
170,2023.08.04,2965.0,5.0,2960.0,2980.0,2935.0,13136.0
171,2023.08.03,2960.0,10.0,3000.0,3000.0,2935.0,19989.0
172,2023.08.02,2950.0,50.0,2940.0,2960.0,2900.0,24756.0
173,2023.08.01,2900.0,60.0,2960.0,2995.0,2885.0,131629.0
174,2023.07.31,2960.0,0.0,2995.0,2995.0,2950.0,12724.0
175,2023.07.28,2960.0,35.0,2985.0,2995.0,2950.0,40910.0
176,2023.07.27,2995.0,15.0,3060.0,3060.0,2980.0,31599.0
177,2023.07.26,3010.0,20.0,3040.0,3040.0,2970.0,78146.0
178,2023.07.25,3030.0,5.0,3045.0,3045.0,3015.0,26004.0
179,2023.07.24,3035.0,60.0,3105.0,3105.0,3030.0,58318.0
180,2023.07.21,3095.0,35.0,3120.0,3120.0,3070.0,101305.0
181,2023.07.20,3130.0,20.0,3150.0,3150.0,3120.0,31962.0
182,2023.07.19,3150.0,5.0,3150.0,3150.0,3120.0,19428.0
183,2023.07.18,3145.0,35.0,3195.0,3195.0,3145.0,39252.0
184,2023.07.17,3180.0,40.0,3220.0,3220.0,3175.0,30948.0
185,2023.07.14,3220.0,40.0,3260.0,3270.0,3195.0,35279.0
186,2023.07.13,3260.0,60.0,3200.0,3260.0,3195.0,15366.0
187,2023.07.12,3200.0,35.0,3235.0,3240.0,3190.0,16756.0
188,2023.07.11,3235.0,30.0,3185.0,3245.0,3185.0,21527.0
189,2023.07.10,3205.0,25.0,3230.0,3230.0,3200.0,27315.0
190,2023.07.07,3230.0,5.0,3235.0,3235.0,3220.0,9446.0
191,2023.07.06,3235.0,15.0,3245.0,3250.0,3230.0,18456.0
192,2023.07.05,3250.0,0.0,3250.0,3260.0,3235.0,19033.0
193,2023.07.04,3250.0,15.0,3265.0,3265.0,3240.0,31501.0
194,2023.07.03,3265.0,5.0,3270.0,3275.0,3255.0,26636.0
195,2023.06.30,3270.0,5.0,3270.0,3270.0,3255.0,16514.0
196,2023.06.29,3275.0,5.0,3270.0,3275.0,3260.0,10040.0
197,2023.06.28,3280.0,0.0,3280.0,3285.0,3270.0,5327.0
198,2023.06.27,3280.0,0.0,3280.0,3285.0,3265.0,12139.0
199,2023.06.26,3280.0,0.0,3280.0,3285.0,3260.0,35900.0
200,2023.06.23,3280.0,40.0,3320.0,3320.0,3270.0,31046.0
201,2023.06.22,3320.0,30.0,3290.0,3330.0,3270.0,20011.0
202,2023.06.21,3290.0,0.0,3290.0,3310.0,3265.0,25460.0
203,2023.06.20,3290.0,0.0,3290.0,3295.0,3265.0,22306.0
204,2023.06.19,3290.0,10.0,3270.0,3300.0,3270.0,26968.0
205,2023.06.16,3300.0,5.0,3295.0,3300.0,3265.0,22644.0
206,2023.06.15,3295.0,5.0,3300.0,3305.0,3265.0,44845.0
207,2023.06.14,3300.0,30.0,3340.0,3340.0,3280.0,48315.0
208,2023.06.13,3330.0,0.0,3330.0,3350.0,3320.0,25718.0
209,2023.06.12,3330.0,35.0,3375.0,3375.0,3320.0,29599.0
210,2023.06.09,3365.0,20.0,3385.0,3385.0,3350.0,28518.0
211,2023.06.08,3385.0,15.0,3400.0,3400.0,3375.0,11175.0
212,2023.06.07,3400.0,20.0,3380.0,3405.0,3370.0,21390.0
213,2023.06.05,3380.0,75.0,3310.0,3380.0,3310.0,38768.0
214,2023.06.02,3305.0,10.0,3315.0,3320.0,3300.0,15505.0
215,2023.06.01,3315.0,15.0,3330.0,3340.0,3300.0,76289.0
216,2023.05.31,3330.0,10.0,3335.0,3350.0,3305.0,59327.0
217,2023.05.30,3340.0,10.0,3340.0,3355.0,3305.0,38708.0
218,2023.05.26,3330.0,25.0,3355.0,3365.0,3330.0,33972.0
219,2023.05.25,3355.0,15.0,3380.0,3380.0,3345.0,18386.0
220,2023.05.24,3370.0,10.0,3365.0,3385.0,3340.0,34577.0
221,2023.05.23,3380.0,5.0,3355.0,3385.0,3355.0,15274.0
222,2023.05.22,3375.0,20.0,3380.0,3400.0,3345.0,37460.0
223,2023.05.19,3355.0,10.0,3350.0,3375.0,3340.0,28815.0
224,2023.05.18,3345.0,20.0,3335.0,3345.0,3320.0,41204.0
225,2023.05.17,3325.0,0.0,3310.0,3330.0,3310.0,18078.0
226,2023.05.16,3325.0,5.0,3330.0,3350.0,3315.0,32263.0
227,2023.05.15,3330.0,15.0,3315.0,3340.0,3295.0,25358.0
228,2023.05.12,3315.0,5.0,3325.0,3355.0,3310.0,28366.0
229,2023.05.11,3320.0,5.0,3340.0,3340.0,3315.0,15067.0
230,2023.05.10,3325.0,5.0,3320.0,3340.0,3300.0,14452.0
231,2023.05.09,3320.0,20.0,3305.0,3330.0,3285.0,20594.0
232,2023.05.08,3300.0,10.0,3300.0,3320.0,3300.0,14551.0
233,2023.05.04,3310.0,20.0,3290.0,3310.0,3285.0,7925.0
234,2023.05.03,3290.0,10.0,3300.0,3305.0,3275.0,11277.0
235,2023.05.02,3300.0,5.0,3325.0,3365.0,3295.0,8323.0
236,2023.04.28,3305.0,10.0,3270.0,3320.0,3270.0,10884.0
237,2023.04.27,3295.0,5.0,3305.0,3315.0,3275.0,12262.0
238,2023.04.26,3300.0,30.0,3270.0,3305.0,3270.0,15724.0
239,2023.04.25,3270.0,50.0,3315.0,3315.0,3260.0,57371.0
240,2023.04.24,3320.0,0.0,3330.0,3330.0,3270.0,55271.0
241,2023.04.21,3320.0,10.0,3325.0,3330.0,3305.0,12738.0
242,2023.04.20,3310.0,25.0,3335.0,3335.0,3290.0,25323.0
243,2023.04.19,3335.0,15.0,3350.0,3375.0,3285.0,233167.0
244,2023.04.18,3350.0,0.0,3355.0,3355.0,3325.0,61139.0
245,2023.04.17,3350.0,0.0,3380.0,3380.0,3325.0,28426.0
246,2023.04.14,3350.0,50.0,3310.0,3360.0,3280.0,59256.0
247,2023.04.13,3300.0,30.0,3270.0,3300.0,3270.0,21096.0
248,2023.04.12,3270.0,10.0,3290.0,3295.0,3255.0,35580.0
249,2023.04.11,3260.0,75.0,3335.0,3335.0,3260.0,95550.0
250,2023.04.10,3335.0,40.0,3375.0,3375.0,3310.0,42144.0
251,2023.04.07,3375.0,5.0,3380.0,3385.0,3345.0,17292.0
252,2023.04.06,3380.0,0.0,3380.0,3415.0,3355.0,49897.0
253,2023.04.05,3380.0,10.0,3390.0,3405.0,3350.0,44987.0
254,2023.04.04,3390.0,5.0,3395.0,3415.0,3345.0,31373.0
255,2023.04.03,3395.0,0.0,3410.0,3425.0,3365.0,41036.0
256,2023.03.31,3395.0,35.0,3390.0,3400.0,3350.0,44483.0
257,2023.03.30,3360.0,80.0,3400.0,3400.0,3295.0,159195.0
258,2023.03.29,3440.0,45.0,3485.0,3495.0,3405.0,90103.0
259,2023.03.28,3485.0,95.0,3620.0,3625.0,3355.0,98948.0
260,2023.03.27,3580.0,100.0,3685.0,3800.0,3555.0,45582.0
261,2023.03.24,3680.0,15.0,3700.0,3700.0,3660.0,52132.0
262,2023.03.23,3695.0,20.0,3715.0,3715.0,3665.0,45495.0
263,2023.03.22,3715.0,10.0,3725.0,3735.0,3705.0,21334.0
264,2023.03.21,3725.0,15.0,3735.0,3735.0,3710.0,8661.0
265,2023.03.20,3710.0,130.0,3830.0,3830.0,3600.0,87231.0
266,2023.03.17,3840.0,80.0,3760.0,3840.0,3730.0,25424.0
267,2023.03.16,3760.0,10.0,3755.0,3765.0,3710.0,18080.0
268,2023.03.15,3750.0,10.0,3780.0,3795.0,3720.0,21474.0
269,2023.03.14,3760.0,75.0,3835.0,3835.0,3750.0,39688.0
270,2023.03.13,3835.0,15.0,3850.0,3850.0,3790.0,24576.0
271,2023.03.10,3850.0,0.0,3850.0,3850.0,3825.0,14823.0
272,2023.03.09,3850.0,20.0,3835.0,3950.0,3835.0,16582.0
273,2023.03.08,3830.0,5.0,3825.0,3835.0,3795.0,21278.0
274,2023.03.07,3825.0,25.0,3855.0,3890.0,3820.0,95127.0
275,2023.03.06,3850.0,20.0,3830.0,3855.0,3795.0,36063.0
276,2023.03.03,3830.0,20.0,3850.0,3855.0,3810.0,19599.0
277,2023.03.02,3850.0,0.0,3885.0,3885.0,3825.0,15718.0
278,2023.02.28,3850.0,30.0,3830.0,3875.0,3830.0,29054.0
279,2023.02.27,3880.0,10.0,3865.0,3885.0,3800.0,11960.0
280,2023.02.24,3890.0,5.0,3895.0,3910.0,3840.0,14472.0
281,2023.02.23,3895.0,15.0,3880.0,3895.0,3845.0,26254.0
282,2023.02.22,3880.0,30.0,3900.0,3915.0,3875.0,17224.0
283,2023.02.21,3910.0,5.0,3905.0,3965.0,3895.0,16617.0
284,2023.02.20,3905.0,60.0,3970.0,3990.0,3895.0,16269.0
285,2023.02.17,3965.0,15.0,3910.0,3965.0,3910.0,19096.0
286,2023.02.16,3950.0,10.0,3960.0,3960.0,3915.0,21343.0
287,2023.02.15,3960.0,45.0,4005.0,4020.0,3960.0,27269.0
288,2023.02.14,4005.0,25.0,4030.0,4070.0,3965.0,39251.0
289,2023.02.13,4030.0,30.0,4075.0,4075.0,3995.0,29123.0
290,2023.02.10,4060.0,10.0,4035.0,4070.0,4005.0,19089.0
291,2023.02.09,4070.0,5.0,4070.0,4075.0,4045.0,18450.0
292,2023.02.08,4075.0,5.0,4055.0,4080.0,4050.0,19005.0
293,2023.02.07,4070.0,0.0,4050.0,4090.0,4050.0,17477.0
294,2023.02.06,4070.0,20.0,4125.0,4125.0,4020.0,23941.0
295,2023.02.03,4090.0,45.0,4180.0,4180.0,4075.0,48584.0
296,2023.02.02,4135.0,60.0,4075.0,4135.0,4075.0,38000.0
297,2023.02.01,4075.0,85.0,3990.0,4080.0,3990.0,24160.0
298,2023.01.31,3990.0,45.0,4035.0,4035.0,3985.0,23071.0
299,2023.01.30,4035.0,35.0,4070.0,4070.0,4015.0,24680.0
300,2023.01.27,4070.0,45.0,4135.0,4135.0,4070.0,34561.0
301,2023.01.26,4115.0,30.0,4140.0,4185.0,4115.0,29850.0
302,2023.01.25,4145.0,70.0,4075.0,4165.0,4075.0,62135.0
303,2023.01.20,4075.0,10.0,4055.0,4075.0,4035.0,32975.0
304,2023.01.19,4065.0,10.0,4075.0,4090.0,4030.0,39592.0
305,2023.01.18,4075.0,15.0,4075.0,4075.0,4025.0,42708.0
306,2023.01.17,4060.0,55.0,4005.0,4070.0,4005.0,65683.0
307,2023.01.16,4005.0,135.0,3855.0,4005.0,3855.0,285348.0
308,2023.01.13,3870.0,55.0,3815.0,3870.0,3790.0,53332.0
309,2023.01.12,3815.0,30.0,3770.0,3840.0,3765.0,26209.0
310,2023.01.11,3785.0,10.0,3765.0,3790.0,3765.0,29165.0
311,2023.01.10,3775.0,25.0,3800.0,3800.0,3765.0,22993.0
312,2023.01.09,3800.0,0.0,3810.0,3830.0,3790.0,39459.0
313,2023.01.06,3800.0,5.0,3830.0,3830.0,3770.0,50812.0
314,2023.01.05,3805.0,30.0,3785.0,3810.0,3745.0,48055.0
315,2023.01.04,3775.0,25.0,3750.0,3780.0,3710.0,37882.0
316,2023.01.03,3750.0,0.0,3750.0,3775.0,3670.0,34386.0
317,2023.01.02,3750.0,35.0,3700.0,3765.0,3700.0,20799.0
318,2022.12.29,3715.0,45.0,3760.0,3765.0,3660.0,40965.0
319,2022.12.28,3760.0,25.0,3735.0,3775.0,3670.0,31821.0
320,2022.12.27,3735.0,40.0,3775.0,3775.0,3720.0,219206.0
321,2022.12.26,3775.0,0.0,3775.0,3795.0,3720.0,25925.0
322,2022.12.23,3775.0,15.0,3755.0,3785.0,3680.0,36425.0
323,2022.12.22,3760.0,0.0,3760.0,3760.0,3700.0,30982.0
324,2022.12.21,3760.0,80.0,3680.0,3760.0,3650.0,24603.0
325,2022.12.20,3680.0,5.0,3665.0,3710.0,3635.0,21867.0
326,2022.12.19,3685.0,50.0,3735.0,3735.0,3665.0,22260.0
327,2022.12.16,3735.0,15.0,3660.0,3735.0,3650.0,29608.0
328,2022.12.15,3720.0,20.0,3680.0,3730.0,3680.0,34751.0
329,2022.12.14,3700.0,65.0,3635.0,3710.0,3635.0,28454.0
330,2022.12.13,3635.0,45.0,3710.0,3710.0,3625.0,35280.0
331,2022.12.12,3680.0,35.0,3735.0,3735.0,3665.0,39547.0
332,2022.12.09,3715.0,15.0,3690.0,3745.0,3690.0,28566.0
333,2022.12.08,3700.0,20.0,3700.0,3720.0,3680.0,23745.0
334,2022.12.07,3680.0,35.0,3680.0,3720.0,3625.0,38787.0
335,2022.12.06,3645.0,55.0,3700.0,3780.0,3645.0,35361.0
336,2022.12.05,3700.0,40.0,3660.0,3720.0,3650.0,20139.0
337,2022.12.02,3660.0,5.0,3660.0,3680.0,3640.0,16576.0
338,2022.12.01,3665.0,15.0,3630.0,3730.0,3600.0,200168.0
339,2022.11.30,3650.0,0.0,3625.0,3675.0,3615.0,14319.0
340,2022.11.29,3650.0,30.0,3670.0,3680.0,3600.0,72853.0
341,2022.11.28,3680.0,20.0,3660.0,3710.0,3655.0,15166.0
342,2022.11.25,3700.0,20.0,3695.0,3710.0,3640.0,26026.0
343,2022.11.24,3680.0,40.0,3655.0,3685.0,3645.0,19262.0
344,2022.11.23,3640.0,60.0,3585.0,3640.0,3585.0,17420.0
345,2022.11.22,3580.0,5.0,3565.0,3585.0,3560.0,10971.0
346,2022.11.21,3575.0,5.0,3555.0,3580.0,3555.0,3711.0
347,2022.11.18,3570.0,10.0,3555.0,3595.0,3555.0,10948.0
348,2022.11.17,3560.0,105.0,3645.0,3715.0,3550.0,51772.0
349,2022.11.16,3665.0,35.0,3630.0,3735.0,3625.0,16751.0
350,2022.11.15,3630.0,50.0,3590.0,3660.0,3560.0,12529.0
351,2022.11.14,3580.0,15.0,3605.0,3670.0,3400.0,27874.0
352,2022.11.11,3595.0,195.0,3480.0,3620.0,3450.0,57923.0
353,2022.11.10,3400.0,5.0,3395.0,3420.0,3355.0,20962.0
354,2022.11.09,3395.0,35.0,3360.0,3400.0,3355.0,23945.0
355,2022.11.08,3360.0,0.0,3325.0,3365.0,3325.0,8563.0
356,2022.11.07,3360.0,5.0,3355.0,3360.0,3335.0,7854.0
357,2022.11.04,3355.0,35.0,3390.0,3395.0,3330.0,8205.0
358,2022.11.03,3390.0,10.0,3380.0,3415.0,3330.0,31684.0
359,2022.11.02,3400.0,0.0,3350.0,3405.0,3350.0,14311.0
360,2022.11.01,3400.0,30.0,3455.0,3475.0,3250.0,41683.0
361,2022.10.31,3430.0,30.0,3375.0,3460.0,3375.0,35529.0
362,2022.10.28,3400.0,30.0,3450.0,3455.0,3330.0,27647.0
363,2022.10.27,3370.0,65.0,3380.0,3380.0,3305.0,29072.0
364,2022.10.26,3305.0,15.0,3320.0,3375.0,3300.0,20392.0
365,2022.10.25,3320.0,0.0,3320.0,3470.0,3295.0,12626.0
366,2022.10.24,3320.0,40.0,3285.0,3390.0,3285.0,5625.0
