,날짜,종가,전일비,시가,고가,저가,거래량
74,2023.12.27,2950.0,0.0,2950.0,2980.0,2905.0,1579.0
75,2023.12.26,2950.0,5.0,2950.0,2990.0,2850.0,3347.0
76,2023.12.22,2955.0,0.0,2925.0,2990.0,2910.0,2313.0
77,2023.12.21,2955.0,50.0,2910.0,2955.0,2865.0,4949.0
78,2023.12.20,2905.0,95.0,2955.0,3015.0,2830.0,9453.0
79,2023.12.19,3000.0,10.0,2950.0,3020.0,2950.0,1341.0
80,2023.12.18,2990.0,50.0,2965.0,3010.0,2880.0,2409.0
81,2023.12.15,2940.0,80.0,2890.0,2945.0,2885.0,3240.0
82,2023.12.14,2860.0,35.0,2825.0,2930.0,2825.0,7228.0
83,2023.12.13,2825.0,90.0,2895.0,2915.0,2825.0,5558.0
84,2023.12.12,2915.0,105.0,3020.0,3040.0,2820.0,12094.0
85,2023.12.11,3020.0,10.0,3010.0,3040.0,2935.0,2947.0
86,2023.12.08,3010.0,25.0,2985.0,3015.0,2945.0,3390.0
87,2023.12.07,2985.0,0.0,3000.0,3000.0,2965.0,890.0
88,2023.12.06,2985.0,15.0,2990.0,2995.0,2915.0,4349.0
89,2023.12.05,3000.0,35.0,2995.0,3015.0,2950.0,1575.0
90,2023.12.04,2965.0,20.0,3015.0,3035.0,2950.0,4972.0
91,2023.12.01,2985.0,15.0,2990.0,3050.0,2970.0,3205.0
92,2023.11.30,2970.0,45.0,2955.0,2990.0,2930.0,1764.0
93,2023.11.29,2925.0,45.0,2945.0,3000.0,2920.0,2164.0
94,2023.11.28,2970.0,15.0,2985.0,3005.0,2930.0,3436.0
95,2023.11.27,2985.0,0.0,2985.0,3015.0,2930.0,2174.0
96,2023.11.24,2985.0,0.0,3015.0,3015.0,2970.0,3450.0
97,2023.11.23,2985.0,5.0,2990.0,3020.0,2955.0,3254.0
98,2023.11.22,2990.0,0.0,2970.0,3010.0,2970.0,5180.0
99,2023.11.21,2990.0,5.0,3025.0,3040.0,2965.0,2448.0
100,2023.11.20,2995.0,35.0,3030.0,3045.0,2980.0,6707.0
101,2023.11.17,3030.0,5.0,3050.0,3070.0,2990.0,2532.0
102,2023.11.16,3025.0,15.0,3050.0,3085.0,2965.0,8745.0
103,2023.11.15,3040.0,55.0,2995.0,3065.0,2980.0,5371.0
104,2023.11.14,2985.0,40.0,2915.0,3020.0,2915.0,1961.0
105,2023.11.13,2945.0,15.0,2985.0,2985.0,2900.0,1309.0
106,2023.11.10,2930.0,20.0,2960.0,2960.0,2910.0,1308.0
107,2023.11.09,2950.0,20.0,2950.0,2980.0,2930.0,1650.0
108,2023.11.08,2970.0,40.0,2935.0,2980.0,2900.0,6120.0
109,2023.11.07,2930.0,15.0,2945.0,2975.0,2880.0,5998.0
110,2023.11.06,2945.0,35.0,2925.0,2975.0,2925.0,5990.0
111,2023.11.03,2910.0,10.0,2995.0,2995.0,2890.0,4209.0
112,2023.11.02,2920.0,125.0,2800.0,2930.0,2800.0,6065.0
113,2023.11.01,2795.0,95.0,2950.0,3000.0,2795.0,21035.0
114,2023.10.31,2890.0,190.0,3100.0,3105.0,2890.0,36106.0
115,2023.10.30,3080.0,380.0,3135.0,3200.0,2980.0,47159.0
116,2023.10.27,3460.0,290.0,3165.0,3465.0,3150.0,131382.0
117,2023.10.26,3170.0,60.0,3115.0,3185.0,3105.0,275398.0
118,2023.10.25,3110.0,80.0,3140.0,3210.0,3110.0,3213.0
119,2023.10.24,3190.0,60.0,3070.0,3190.0,3070.0,1898.0
120,2023.10.23,3130.0,80.0,3060.0,3185.0,3060.0,17935.0
121,2023.10.20,3210.0,30.0,3240.0,3260.0,3150.0,4573.0
122,2023.10.19,3240.0,10.0,3210.0,3250.0,3185.0,11007.0
123,2023.10.18,3250.0,20.0,3225.0,3255.0,3225.0,1045.0
124,2023.10.17,3230.0,10.0,3225.0,3315.0,3210.0,2388.0
125,2023.10.16,3220.0,50.0,3270.0,3290.0,3220.0,2449.0
126,2023.10.13,3270.0,80.0,3385.0,3385.0,3145.0,14090.0
127,2023.10.12,3350.0,70.0,3430.0,3440.0,3350.0,1801.0
128,2023.10.11,3420.0,30.0,3390.0,3440.0,3350.0,1660.0
129,2023.10.10,3390.0,10.0,3415.0,3415.0,3375.0,4741.0
130,2023.10.06,3380.0,0.0,3400.0,3400.0,3360.0,1078.0
131,2023.10.05,3380.0,25.0,3355.0,3385.0,3300.0,2488.0
132,2023.10.04,3355.0,20.0,3365.0,3410.0,3275.0,3167.0
133,2023.09.27,3375.0,20.0,3270.0,3380.0,3255.0,2543.0
134,2023.09.26,3355.0,60.0,3430.0,3430.0,3320.0,3469.0
135,2023.09.25,3415.0,5.0,3360.0,3440.0,3300.0,2648.0
136,2023.09.22,3410.0,15.0,3380.0,3430.0,3350.0,2241.0
137,2023.09.21,3395.0,5.0,3400.0,3450.0,3350.0,10989.0
138,2023.09.20,3390.0,75.0,3450.0,3500.0,3380.0,8919.0
139,2023.09.19,3465.0,35.0,3460.0,3530.0,3445.0,5604.0
140,2023.09.18,3500.0,20.0,3510.0,3555.0,3425.0,4725.0
141,2023.09.15,3520.0,0.0,3555.0,3555.0,3470.0,1176.0
142,2023.09.14,3520.0,10.0,3455.0,3585.0,3455.0,1864.0
143,2023.09.13,3510.0,0.0,3450.0,3530.0,3450.0,1921.0
144,2023.09.12,3510.0,25.0,3505.0,3575.0,3505.0,2096.0
145,2023.09.11,3485.0,40.0,3590.0,3600.0,3470.0,5685.0
146,2023.09.08,3525.0,30.0,3460.0,3585.0,3460.0,1284.0
147,2023.09.07,3495.0,80.0,3585.0,3585.0,3480.0,1878.0
148,2023.09.06,3575.0,125.0,3460.0,3580.0,3455.0,2727.0
149,2023.09.05,3450.0,115.0,3535.0,3565.0,3450.0,9008.0
150,2023.09.04,3565.0,40.0,3520.0,3575.0,3455.0,2788.0
151,2023.09.01,3525.0,35.0,3490.0,3565.0,3445.0,5800.0
152,2023.08.31,3490.0,40.0,3550.0,3590.0,3470.0,13552.0
153,2023.08.30,3530.0,50.0,3595.0,3600.0,3530.0,12604.0
154,2023.08.29,3580.0,10.0,3535.0,3590.0,3535.0,4504.0
155,2023.08.28,3570.0,45.0,3520.0,3570.0,3470.0,3996.0
156,2023.08.25,3525.0,15.0,3510.0,3600.0,3420.0,5005.0
157,2023.08.24,3510.0,45.0,3465.0,3540.0,3425.0,3705.0
158,2023.08.23,3465.0,25.0,3490.0,3545.0,3455.0,2844.0
159,2023.08.22,3490.0,70.0,3425.0,3610.0,3400.0,7385.0
160,2023.08.21,3420.0,45.0,3380.0,3515.0,3375.0,2556.0
161,2023.08.18,3375.0,115.0,3455.0,3485.0,3375.0,3299.0
162,2023.08.17,3490.0,75.0,3390.0,3500.0,3350.0,4289.0
163,2023.08.16,3415.0,45.0,3405.0,3480.0,3405.0,4738.0
164,2023.08.14,3460.0,85.0,3545.0,3570.0,3405.0,19681.0
165,2023.08.11,3545.0,15.0,3530.0,3580.0,3500.0,8808.0
166,2023.08.10,3530.0,30.0,3505.0,3545.0,3445.0,5451.0
167,2023.08.09,3500.0,15.0,3510.0,3510.0,3450.0,4496.0
168,2023.08.08,3515.0,25.0,3500.0,3560.0,3440.0,11081.0
169,2023.08.07,3490.0,20.0,3530.0,3585.0,3490.0,5836.0
170,2023.08.04,3510.0,25.0,3470.0,3545.0,3435.0,9465.0
171,2023.08.03,3485.0,5.0,3460.0,3565.0,3430.0,7328.0
172,2023.08.02,3490.0,85.0,3675.0,3675.0,3425.0,24584.0
173,2023.08.01,3405.0,165.0,3560.0,3560.0,3405.0,14872.0
174,2023.07.31,3570.0,55.0,3520.0,3580.0,3460.0,7150.0
175,2023.07.28,3515.0,120.0,3395.0,3520.0,3330.0,3705.0
176,2023.07.27,3395.0,55.0,3315.0,3400.0,3300.0,12862.0
177,2023.07.26,3340.0,30.0,3355.0,3425.0,3290.0,34038.0
178,2023.07.25,3370.0,105.0,3480.0,3495.0,3370.0,13546.0
179,2023.07.24,3475.0,10.0,3450.0,3550.0,3300.0,30236.0
180,2023.07.21,3465.0,75.0,3570.0,3600.0,3465.0,10355.0
181,2023.07.20,3540.0,10.0,3580.0,3600.0,3505.0,5925.0
182,2023.07.19,3550.0,75.0,3475.0,3570.0,3450.0,7578.0
183,2023.07.18,3475.0,55.0,3545.0,3545.0,3475.0,3823.0
184,2023.07.17,3530.0,55.0,3475.0,3580.0,3430.0,8303.0
185,2023.07.14,3475.0,50.0,3490.0,3525.0,3460.0,15113.0
186,2023.07.13,3525.0,10.0,3515.0,3565.0,3465.0,9952.0
187,2023.07.12,3515.0,30.0,3550.0,3570.0,3500.0,5358.0
188,2023.07.11,3545.0,95.0,3450.0,3570.0,3440.0,12034.0
189,2023.07.10,3450.0,40.0,3430.0,3520.0,3405.0,12699.0
190,2023.07.07,3410.0,95.0,3490.0,3535.0,3395.0,25495.0
191,2023.07.06,3505.0,45.0,3585.0,3600.0,3415.0,28441.0
192,2023.07.05,3550.0,35.0,3575.0,3650.0,3535.0,18101.0
193,2023.07.04,3585.0,35.0,3560.0,3630.0,3540.0,23710.0
194,2023.07.03,3620.0,45.0,3575.0,3650.0,3570.0,15522.0
195,2023.06.30,3575.0,5.0,3570.0,3680.0,3535.0,24500.0
196,2023.06.29,3570.0,110.0,3670.0,3675.0,3565.0,24311.0
197,2023.06.28,3680.0,20.0,3750.0,3750.0,3640.0,16124.0
198,2023.06.27,3700.0,60.0,3630.0,3700.0,3605.0,19046.0
199,2023.06.26,3640.0,60.0,3700.0,3750.0,3615.0,34222.0
200,2023.06.23,3700.0,130.0,3620.0,3770.0,3565.0,70392.0
201,2023.06.22,3570.0,15.0,3545.0,3650.0,3525.0,27837.0
202,2023.06.21,3585.0,80.0,3670.0,3675.0,3525.0,33601.0
203,2023.06.20,3665.0,10.0,3630.0,3720.0,3605.0,76122.0
204,2023.06.19,3655.0,95.0,3560.0,3660.0,3540.0,35235.0
205,2023.06.16,3560.0,5.0,3530.0,3595.0,3530.0,38183.0
206,2023.06.15,3555.0,20.0,3575.0,3575.0,3480.0,37973.0
207,2023.06.14,3575.0,80.0,3640.0,3700.0,3505.0,87155.0
208,2023.06.13,3655.0,95.0,3725.0,3795.0,3650.0,112146.0
209,2023.06.12,3750.0,70.0,3700.0,3750.0,3630.0,147832.0
210,2023.06.09,3680.0,170.0,3790.0,4060.0,3655.0,1345190.0
211,2023.06.08,3850.0,460.0,3390.0,4405.0,3385.0,4758201.0
212,2023.06.07,3390.0,75.0,3465.0,3465.0,3390.0,5503.0
213,2023.06.05,3465.0,55.0,3395.0,3470.0,3365.0,8588.0
214,2023.06.02,3410.0,10.0,3395.0,3420.0,3350.0,10154.0
215,2023.06.01,3400.0,5.0,3395.0,3435.0,3350.0,5722.0
216,2023.05.31,3395.0,95.0,3490.0,3490.0,3395.0,9214.0
217,2023.05.30,3490.0,10.0,3500.0,3540.0,3440.0,10227.0
218,2023.05.26,3500.0,80.0,3430.0,3500.0,3430.0,22224.0
219,2023.05.25,3420.0,70.0,3350.0,3500.0,3350.0,34517.0
220,2023.05.24,3350.0,15.0,3340.0,3425.0,3330.0,6387.0
221,2023.05.23,3365.0,30.0,3400.0,3440.0,3350.0,4999.0
222,2023.05.22,3395.0,40.0,3325.0,3410.0,3325.0,6801.0
223,2023.05.19,3355.0,85.0,3270.0,3380.0,3270.0,6683.0
224,2023.05.18,3270.0,10.0,3265.0,3390.0,3265.0,8525.0
225,2023.05.17,3260.0,40.0,3300.0,3300.0,3255.0,9536.0
226,2023.05.16,3300.0,20.0,3325.0,3360.0,3295.0,10681.0
227,2023.05.15,3320.0,45.0,3450.0,3450.0,3290.0,6818.0
228,2023.05.12,3365.0,100.0,3280.0,3430.0,3280.0,15550.0
229,2023.05.11,3265.0,35.0,3220.0,3305.0,3220.0,7375.0
230,2023.05.10,3230.0,45.0,3310.0,3310.0,3225.0,4291.0
231,2023.05.09,3275.0,35.0,3255.0,3290.0,3210.0,11506.0
232,2023.05.08,3240.0,10.0,3230.0,3295.0,3220.0,8040.0
233,2023.05.04,3230.0,5.0,3215.0,3280.0,3200.0,5612.0
234,2023.05.03,3235.0,30.0,3240.0,3330.0,3225.0,7270.0
235,2023.05.02,3205.0,25.0,3230.0,3310.0,3205.0,6505.0
236,2023.04.28,3230.0,20.0,3300.0,3345.0,3180.0,12477.0
237,2023.04.27,3250.0,5.0,3230.0,3250.0,3150.0,7888.0
238,2023.04.26,3245.0,45.0,3170.0,3300.0,3160.0,9248.0
239,2023.04.25,3200.0,10.0,3210.0,3240.0,3165.0,13426.0
240,2023.04.24,3210.0,130.0,3330.0,3330.0,3210.0,10391.0
241,2023.04.21,3340.0,70.0,3395.0,3410.0,3300.0,35374.0
242,2023.04.20,3410.0,115.0,3485.0,3515.0,3410.0,18328.0
243,2023.04.19,3525.0,45.0,3480.0,3535.0,3475.0,13310.0
244,2023.04.18,3480.0,90.0,3525.0,3565.0,3480.0,7206.0
245,2023.04.17,3570.0,50.0,3520.0,3570.0,3430.0,18820.0
246,2023.04.14,3520.0,110.0,3420.0,3545.0,3420.0,8721.0
247,2023.04.13,3410.0,35.0,3440.0,3445.0,3380.0,9576.0
248,2023.04.12,3445.0,15.0,3445.0,3465.0,3425.0,8133.0
249,2023.04.11,3460.0,85.0,3490.0,3495.0,3430.0,9702.0
250,2023.04.10,3545.0,30.0,3575.0,3595.0,3490.0,13621.0
251,2023.04.07,3575.0,130.0,3445.0,3575.0,3445.0,7678.0
252,2023.04.06,3445.0,20.0,3460.0,3530.0,3420.0,12200.0
253,2023.04.05,3465.0,15.0,3495.0,3495.0,3420.0,6907.0
254,2023.04.04,3450.0,80.0,3360.0,3485.0,3350.0,11726.0
255,2023.04.03,3370.0,80.0,3400.0,3445.0,3360.0,34040.0
256,2023.03.31,3450.0,45.0,3495.0,3495.0,3400.0,22678.0
257,2023.03.30,3495.0,10.0,3505.0,3580.0,3470.0,8245.0
258,2023.03.29,3505.0,25.0,3490.0,3545.0,3480.0,8350.0
259,2023.03.28,3480.0,40.0,3520.0,3580.0,3480.0,10747.0
260,2023.03.27,3520.0,75.0,3585.0,3585.0,3475.0,8948.0
261,2023.03.24,3595.0,35.0,3560.0,3635.0,3515.0,7694.0
262,2023.03.23,3560.0,115.0,3445.0,3585.0,3440.0,10715.0
263,2023.03.22,3445.0,10.0,3435.0,3535.0,3435.0,14530.0
264,2023.03.21,3435.0,10.0,3525.0,3535.0,3430.0,8620.0
265,2023.03.20,3445.0,5.0,3440.0,3485.0,3415.0,9495.0
266,2023.03.17,3440.0,60.0,3460.0,3475.0,3415.0,12328.0
267,2023.03.16,3380.0,40.0,3475.0,3475.0,3380.0,19949.0
268,2023.03.15,3420.0,30.0,3450.0,3500.0,3410.0,23522.0
269,2023.03.14,3450.0,135.0,3560.0,3650.0,3450.0,29272.0
270,2023.03.13,3585.0,120.0,3700.0,3735.0,3445.0,83232.0
271,2023.03.10,3705.0,125.0,3830.0,3875.0,3695.0,43640.0
272,2023.03.09,3830.0,170.0,3980.0,3990.0,3805.0,125223.0
273,2023.03.08,4000.0,115.0,4005.0,5050.0,3935.0,1335954.0
274,2023.03.07,3885.0,35.0,3920.0,3920.0,3875.0,5748.0
275,2023.03.06,3920.0,50.0,3905.0,3940.0,3820.0,5322.0
276,2023.03.03,3870.0,40.0,3905.0,3905.0,3855.0,4326.0
277,2023.03.02,3910.0,55.0,3855.0,3945.0,3825.0,5814.0
278,2023.02.28,3855.0,160.0,3695.0,3900.0,3695.0,3977.0
279,2023.02.27,3695.0,185.0,3880.0,3880.0,3695.0,7995.0
280,2023.02.24,3880.0,10.0,3905.0,3905.0,3850.0,4091.0
281,2023.02.23,3890.0,60.0,3750.0,3940.0,3750.0,7875.0
282,2023.02.22,3830.0,70.0,3855.0,3885.0,3830.0,2278.0
283,2023.02.21,3900.0,20.0,3880.0,3905.0,3870.0,3309.0
284,2023.02.20,3880.0,5.0,3895.0,3910.0,3840.0,4973.0
285,2023.02.17,3875.0,20.0,3895.0,3950.0,3835.0,8332.0
286,2023.02.16,3895.0,115.0,3760.0,3900.0,3760.0,8726.0
287,2023.02.15,3780.0,90.0,3870.0,3905.0,3780.0,10112.0
288,2023.02.14,3870.0,25.0,3845.0,3940.0,3845.0,5350.0
289,2023.02.13,3845.0,75.0,3770.0,3860.0,3770.0,2915.0
290,2023.02.10,3770.0,40.0,3865.0,3870.0,3750.0,4197.0
291,2023.02.09,3810.0,120.0,3950.0,3990.0,3810.0,9296.0
292,2023.02.08,3930.0,15.0,3945.0,3995.0,3920.0,3146.0
293,2023.02.07,3945.0,50.0,3955.0,3990.0,3930.0,3221.0
294,2023.02.06,3995.0,130.0,3900.0,3995.0,3850.0,6256.0
295,2023.02.03,3865.0,15.0,3880.0,3900.0,3850.0,4396.0
296,2023.02.02,3880.0,10.0,3890.0,3945.0,3820.0,5465.0
297,2023.02.01,3890.0,40.0,3850.0,3895.0,3850.0,5174.0
298,2023.01.31,3850.0,90.0,3780.0,3850.0,3760.0,7210.0
299,2023.01.30,3760.0,150.0,3910.0,3910.0,3720.0,7577.0
300,2023.01.27,3910.0,10.0,3920.0,3920.0,3835.0,4172.0
301,2023.01.26,3900.0,40.0,3860.0,3900.0,3820.0,3392.0
302,2023.01.25,3860.0,15.0,3865.0,3900.0,3830.0,2251.0
303,2023.01.20,3845.0,10.0,3835.0,3870.0,3750.0,3405.0
304,2023.01.19,3835.0,5.0,3840.0,3855.0,3810.0,874.0
305,2023.01.18,3840.0,80.0,3760.0,3850.0,3755.0,3536.0
306,2023.01.17,3760.0,0.0,3780.0,3780.0,3720.0,1722.0
307,2023.01.16,3760.0,55.0,3815.0,3815.0,3760.0,622.0
308,2023.01.13,3815.0,20.0,3865.0,3865.0,3755.0,3027.0
309,2023.01.12,3835.0,45.0,3790.0,3880.0,3785.0,3735.0
310,2023.01.11,3790.0,50.0,3745.0,3815.0,3665.0,3628.0
311,2023.01.10,3740.0,60.0,3810.0,3850.0,3730.0,1720.0
312,2023.01.09,3800.0,115.0,3685.0,3800.0,3685.0,4098.0
313,2023.01.06,3685.0,70.0,3720.0,3800.0,3650.0,6443.0
314,2023.01.05,3755.0,45.0,3750.0,3755.0,3685.0,4060.0
315,2023.01.04,3710.0,245.0,3600.0,3775.0,3465.0,8241.0
316,2023.01.03,3465.0,75.0,3525.0,3560.0,3385.0,7678.0
317,2023.01.02,3540.0,30.0,3570.0,3630.0,3500.0,6867.0
318,2022.12.29,3570.0,210.0,3770.0,3770.0,3570.0,6441.0
319,2022.12.28,3780.0,25.0,3880.0,3880.0,3760.0,4384.0
320,2022.12.27,3805.0,30.0,3775.0,3805.0,3755.0,95661.0
321,2022.12.26,3775.0,20.0,3800.0,3800.0,3705.0,2178.0
322,2022.12.23,3755.0,90.0,3845.0,3870.0,3750.0,2292.0
323,2022.12.22,3845.0,5.0,3790.0,3900.0,3790.0,2782.0
324,2022.12.21,3840.0,30.0,3775.0,3840.0,3725.0,1556.0
325,2022.12.20,3810.0,95.0,3895.0,3920.0,3785.0,2808.0
326,2022.12.19,3905.0,15.0,3885.0,3920.0,3850.0,1109.0
327,2022.12.16,3890.0,30.0,3940.0,3975.0,3885.0,3872.0
328,2022.12.15,3920.0,80.0,4000.0,4000.0,3920.0,5476.0
329,2022.12.14,4000.0,120.0,3880.0,4000.0,3845.0,3402.0
330,2022.12.13,3880.0,30.0,3825.0,3945.0,3825.0,2058.0
331,2022.12.12,3850.0,15.0,3900.0,3950.0,3850.0,4266.0
332,2022.12.09,3865.0,60.0,3735.0,3875.0,3730.0,1468.0
333,2022.12.08,3805.0,50.0,3800.0,3805.0,3740.0,2432.0
334,2022.12.07,3855.0,20.0,3800.0,3855.0,3700.0,9547.0
335,2022.12.06,3835.0,20.0,3840.0,3905.0,3820.0,3162.0
336,2022.12.05,3855.0,115.0,3970.0,3980.0,3835.0,10110.0
337,2022.12.02,3970.0,10.0,3980.0,3985.0,3950.0,18258.0
338,2022.12.01,3980.0,75.0,4000.0,4000.0,3915.0,23028.0
339,2022.11.30,3905.0,165.0,3740.0,3920.0,3730.0,16537.0
340,2022.11.29,3740.0,60.0,3790.0,3790.0,3720.0,4051.0
341,2022.11.28,3800.0,0.0,3800.0,3885.0,3790.0,7377.0
342,2022.11.25,3800.0,70.0,3735.0,3800.0,3725.0,7902.0
343,2022.11.24,3730.0,100.0,3630.0,3800.0,3630.0,5910.0
344,2022.11.23,3630.0,10.0,3595.0,3630.0,3555.0,4947.0
345,2022.11.22,3640.0,85.0,3630.0,3675.0,3570.0,6680.0
346,2022.11.21,3725.0,45.0,3770.0,3770.0,3630.0,15716.0
347,2022.11.18,3770.0,30.0,3800.0,3900.0,3695.0,17101.0
348,2022.11.17,3800.0,160.0,3645.0,3800.0,3620.0,18204.0
349,2022.11.16,3640.0,110.0,3520.0,3690.0,3500.0,26803.0
350,2022.11.15,3530.0,200.0,3345.0,3600.0,3345.0,17734.0
351,2022.11.14,3330.0,5.0,3335.0,3370.0,3300.0,4564.0
352,2022.11.11,3335.0,40.0,3300.0,3360.0,3300.0,9221.0
353,2022.11.10,3295.0,15.0,3325.0,3335.0,3290.0,4354.0
354,2022.11.09,3310.0,45.0,3265.0,3330.0,3265.0,2778.0
355,2022.11.08,3265.0,5.0,3270.0,3330.0,3265.0,2809.0
356,2022.11.07,3270.0,10.0,3260.0,3370.0,3260.0,1349.0
357,2022.11.04,3260.0,0.0,3260.0,3290.0,3220.0,1487.0
358,2022.11.03,3260.0,40.0,3230.0,3265.0,3160.0,3789.0
359,2022.11.02,3220.0,50.0,3270.0,3400.0,3150.0,18402.0
360,2022.11.01,3270.0,15.0,3285.0,3295.0,3210.0,5758.0
361,2022.10.31,3285.0,5.0,3280.0,3290.0,3220.0,2574.0
362,2022.10.28,3280.0,0.0,3280.0,3310.0,3245.0,784.0
363,2022.10.27,3280.0,20.0,3250.0,3340.0,3200.0,4297.0
364,2022.10.26,3260.0,110.0,3390.0,3400.0,3170.0,10175.0
365,2022.10.25,3370.0,95.0,3305.0,3400.0,3245.0,7070.0
366,2022.10.24,3275.0,25.0,3230.0,3295.0,3175.0,4749.0
