,날짜,종가,전일비,시가,고가,저가,거래량
36,2024.02.23,977.0,17.0,994.0,999.0,976.0,196276.0
37,2024.02.22,994.0,10.0,1005.0,1007.0,980.0,178109.0
38,2024.02.21,1004.0,11.0,1015.0,1017.0,999.0,158265.0
39,2024.02.20,1015.0,5.0,1010.0,1025.0,1000.0,163558.0
40,2024.02.19,1010.0,15.0,992.0,1025.0,992.0,237777.0
41,2024.02.16,995.0,4.0,1000.0,1000.0,985.0,64965.0
42,2024.02.15,999.0,7.0,994.0,999.0,982.0,131230.0
43,2024.02.14,992.0,3.0,975.0,1003.0,975.0,205183.0
44,2024.02.13,989.0,34.0,967.0,994.0,960.0,256412.0
45,2024.02.08,955.0,13.0,976.0,976.0,951.0,360352.0
46,2024.02.07,968.0,23.0,1000.0,1000.0,959.0,387397.0
47,2024.02.06,991.0,14.0,1005.0,1015.0,990.0,261840.0
48,2024.02.05,1005.0,9.0,1021.0,1023.0,1003.0,333220.0
49,2024.02.02,1014.0,9.0,1014.0,1014.0,1001.0,197276.0
50,2024.02.01,1005.0,3.0,995.0,1020.0,990.0,320759.0
51,2024.01.31,1002.0,4.0,1019.0,1019.0,994.0,239302.0
52,2024.01.30,1006.0,8.0,1005.0,1011.0,994.0,250114.0
53,2024.01.29,998.0,16.0,1022.0,1022.0,997.0,340471.0
54,2024.01.26,1014.0,19.0,994.0,1020.0,991.0,416152.0
55,2024.01.25,995.0,2.0,1020.0,1020.0,988.0,372548.0
56,2024.01.24,997.0,18.0,1020.0,1026.0,995.0,386887.0
57,2024.01.23,1015.0,25.0,1040.0,1040.0,1012.0,445705.0
58,2024.01.22,1040.0,2.0,1040.0,1054.0,1034.0,399845.0
59,2024.01.19,1038.0,21.0,1027.0,1051.0,1020.0,735984.0
60,2024.01.18,1017.0,13.0,1000.0,1115.0,995.0,3504597.0
61,2024.01.17,1004.0,22.0,1025.0,1058.0,1004.0,732144.0
62,2024.01.16,1026.0,1.0,1027.0,1065.0,1023.0,947099.0
63,2024.01.15,1027.0,5.0,1021.0,1123.0,1009.0,2291658.0
64,2024.01.12,1032.0,17.0,1040.0,1120.0,1010.0,3312871.0
65,2024.01.11,1049.0,57.0,1006.0,1198.0,994.0,18393505.0
66,2024.01.10,992.0,7.0,986.0,1009.0,968.0,784768.0
67,2024.01.09,985.0,52.0,943.0,1100.0,941.0,7911782.0
68,2024.01.08,933.0,4.0,951.0,951.0,933.0,327429.0
69,2024.01.05,937.0,13.0,942.0,960.0,936.0,885066.0
70,2024.01.04,950.0,28.0,975.0,1159.0,922.0,12431414.0
71,2024.01.03,922.0,7.0,925.0,925.0,915.0,96401.0
72,2024.01.02,929.0,19.0,911.0,938.0,909.0,110567.0
73,2023.12.28,910.0,0.0,905.0,923.0,905.0,129609.0
74,2023.12.27,910.0,2.0,913.0,924.0,905.0,108754.0
75,2023.12.26,912.0,7.0,927.0,927.0,910.0,136363.0
76,2023.12.22,919.0,1.0,935.0,935.0,917.0,152923.0
77,2023.12.21,920.0,12.0,931.0,932.0,914.0,155833.0
78,2023.12.20,932.0,0.0,928.0,939.0,920.0,174905.0
79,2023.12.19,932.0,5.0,934.0,944.0,926.0,126131.0
80,2023.12.18,937.0,3.0,935.0,945.0,929.0,119523.0
81,2023.12.15,940.0,10.0,950.0,960.0,936.0,268002.0
82,2023.12.14,950.0,6.0,957.0,960.0,942.0,283448.0
83,2023.12.13,944.0,13.0,936.0,961.0,931.0,607045.0
84,2023.12.12,931.0,6.0,926.0,942.0,909.0,525925.0
85,2023.12.11,925.0,0.0,933.0,933.0,917.0,259982.0
86,2023.12.08,925.0,3.0,923.0,935.0,916.0,536746.0
87,2023.12.07,928.0,30.0,902.0,1088.0,902.0,8460938.0
88,2023.12.06,898.0,15.0,913.0,913.0,891.0,90512.0
89,2023.12.05,913.0,6.0,929.0,929.0,900.0,70090.0
90,2023.12.04,919.0,0.0,919.0,930.0,909.0,45750.0
91,2023.12.01,919.0,1.0,918.0,938.0,909.0,32566.0
92,2023.11.30,918.0,4.0,920.0,928.0,911.0,28740.0
93,2023.11.29,922.0,7.0,940.0,940.0,921.0,39262.0
94,2023.11.28,929.0,7.0,930.0,936.0,919.0,58889.0
95,2023.11.27,922.0,8.0,930.0,940.0,921.0,68477.0
96,2023.11.24,930.0,11.0,956.0,960.0,927.0,86079.0
97,2023.11.23,941.0,4.0,951.0,965.0,930.0,102830.0
98,2023.11.22,945.0,1.0,946.0,948.0,929.0,47128.0
99,2023.11.21,946.0,5.0,951.0,956.0,933.0,84604.0
100,2023.11.20,951.0,28.0,925.0,954.0,916.0,65877.0
101,2023.11.17,923.0,13.0,936.0,936.0,917.0,27807.0
102,2023.11.16,936.0,16.0,920.0,936.0,920.0,55014.0
103,2023.11.15,920.0,24.0,896.0,929.0,896.0,98752.0
104,2023.11.14,896.0,4.0,891.0,899.0,891.0,33701.0
105,2023.11.13,892.0,7.0,913.0,913.0,883.0,65805.0
106,2023.11.10,899.0,17.0,916.0,918.0,881.0,77858.0
107,2023.11.09,916.0,0.0,912.0,922.0,902.0,22954.0
108,2023.11.08,916.0,1.0,917.0,926.0,911.0,36962.0
109,2023.11.07,917.0,3.0,920.0,930.0,905.0,37513.0
110,2023.11.06,920.0,33.0,900.0,920.0,900.0,67766.0
111,2023.11.03,887.0,5.0,895.0,907.0,887.0,44721.0
112,2023.11.02,892.0,34.0,858.0,894.0,858.0,44542.0
113,2023.11.01,858.0,1.0,859.0,883.0,858.0,62025.0
114,2023.10.31,859.0,26.0,894.0,894.0,855.0,59783.0
115,2023.10.30,885.0,13.0,872.0,888.0,865.0,37977.0
116,2023.10.27,872.0,6.0,857.0,883.0,852.0,60986.0
117,2023.10.26,866.0,43.0,901.0,913.0,866.0,91185.0
118,2023.10.25,909.0,4.0,920.0,926.0,904.0,59170.0
119,2023.10.24,905.0,21.0,871.0,907.0,854.0,110339.0
120,2023.10.23,884.0,23.0,883.0,901.0,875.0,124115.0
121,2023.10.20,907.0,8.0,915.0,915.0,885.0,108764.0
122,2023.10.19,915.0,25.0,937.0,937.0,907.0,58230.0
123,2023.10.18,940.0,8.0,932.0,947.0,925.0,36225.0
124,2023.10.17,932.0,19.0,909.0,941.0,909.0,76735.0
125,2023.10.16,913.0,31.0,930.0,935.0,909.0,137777.0
126,2023.10.13,944.0,3.0,947.0,950.0,935.0,86270.0
127,2023.10.12,947.0,1.0,941.0,988.0,941.0,93414.0
128,2023.10.11,946.0,14.0,950.0,974.0,940.0,171703.0
129,2023.10.10,960.0,26.0,981.0,981.0,924.0,194892.0
130,2023.10.06,986.0,20.0,945.0,987.0,929.0,166797.0
131,2023.10.05,966.0,49.0,918.0,968.0,902.0,142065.0
132,2023.10.04,917.0,43.0,959.0,959.0,917.0,130209.0
133,2023.09.27,960.0,15.0,917.0,970.0,917.0,130558.0
134,2023.09.26,945.0,7.0,943.0,957.0,943.0,137210.0
135,2023.09.25,952.0,11.0,992.0,992.0,951.0,104190.0
136,2023.09.22,963.0,12.0,1020.0,1020.0,960.0,151720.0
137,2023.09.21,975.0,29.0,995.0,1004.0,970.0,195475.0
138,2023.09.20,1004.0,5.0,1009.0,1010.0,997.0,100394.0
139,2023.09.19,1009.0,12.0,1004.0,1018.0,1002.0,137044.0
140,2023.09.18,1021.0,10.0,1031.0,1031.0,1012.0,68198.0
141,2023.09.15,1031.0,4.0,1048.0,1048.0,1024.0,54596.0
142,2023.09.14,1027.0,14.0,1013.0,1035.0,1008.0,108803.0
143,2023.09.13,1013.0,4.0,1002.0,1025.0,996.0,135855.0
144,2023.09.12,1009.0,9.0,1018.0,1070.0,1009.0,257732.0
145,2023.09.11,1018.0,3.0,1027.0,1027.0,960.0,146214.0
146,2023.09.08,1021.0,2.0,1010.0,1024.0,1009.0,91656.0
147,2023.09.07,1019.0,14.0,1033.0,1035.0,1009.0,147473.0
148,2023.09.06,1033.0,22.0,1055.0,1055.0,1025.0,116256.0
149,2023.09.05,1055.0,1.0,1047.0,1061.0,1047.0,110273.0
150,2023.09.04,1056.0,14.0,1070.0,1073.0,1049.0,111499.0
151,2023.09.01,1070.0,1.0,1062.0,1082.0,1062.0,97259.0
152,2023.08.31,1071.0,1.0,1067.0,1096.0,1058.0,185130.0
153,2023.08.30,1070.0,3.0,1069.0,1173.0,1065.0,1803229.0
154,2023.08.29,1067.0,14.0,1057.0,1072.0,1055.0,130775.0
155,2023.08.28,1053.0,9.0,1040.0,1058.0,1031.0,99807.0
156,2023.08.25,1044.0,4.0,1040.0,1047.0,1030.0,87032.0
157,2023.08.24,1040.0,22.0,1038.0,1051.0,1028.0,164718.0
158,2023.08.23,1018.0,16.0,1040.0,1040.0,960.0,193204.0
159,2023.08.22,1034.0,32.0,1067.0,1068.0,1031.0,259469.0
160,2023.08.21,1066.0,2.0,1052.0,1073.0,1040.0,166445.0
161,2023.08.18,1064.0,19.0,1051.0,1070.0,1040.0,122069.0
162,2023.08.17,1083.0,10.0,1068.0,1093.0,1039.0,206983.0
163,2023.08.16,1093.0,52.0,1145.0,1145.0,1093.0,219161.0
164,2023.08.14,1145.0,24.0,1164.0,1164.0,1140.0,147521.0
165,2023.08.11,1169.0,15.0,1154.0,1173.0,1152.0,143024.0
166,2023.08.10,1154.0,15.0,1173.0,1173.0,1137.0,72921.0
167,2023.08.09,1169.0,40.0,1170.0,1177.0,1129.0,190331.0
168,2023.08.08,1129.0,12.0,1141.0,1160.0,1120.0,182916.0
169,2023.08.07,1141.0,14.0,1166.0,1166.0,1125.0,135150.0
170,2023.08.04,1155.0,20.0,1169.0,1174.0,1153.0,100613.0
171,2023.08.03,1175.0,13.0,1162.0,1175.0,1113.0,207929.0
172,2023.08.02,1162.0,15.0,1178.0,1193.0,1153.0,171183.0
173,2023.08.01,1177.0,20.0,1162.0,1177.0,1157.0,117434.0
174,2023.07.31,1157.0,4.0,1154.0,1185.0,1132.0,247674.0
175,2023.07.28,1153.0,21.0,1129.0,1156.0,1129.0,137479.0
176,2023.07.27,1132.0,43.0,1092.0,1155.0,1092.0,387673.0
177,2023.07.26,1089.0,46.0,1135.0,1142.0,1063.0,1031707.0
178,2023.07.25,1135.0,29.0,1166.0,1179.0,1125.0,306857.0
179,2023.07.24,1164.0,37.0,1191.0,1198.0,1140.0,304087.0
180,2023.07.21,1201.0,32.0,1224.0,1224.0,1194.0,243727.0
181,2023.07.20,1233.0,5.0,1220.0,1239.0,1160.0,205859.0
182,2023.07.19,1228.0,18.0,1248.0,1250.0,1205.0,187920.0
183,2023.07.18,1246.0,14.0,1254.0,1266.0,1230.0,204315.0
184,2023.07.17,1260.0,17.0,1236.0,1286.0,1193.0,453083.0
185,2023.07.14,1243.0,7.0,1227.0,1269.0,1227.0,391402.0
186,2023.07.13,1236.0,8.0,1244.0,1262.0,1236.0,235786.0
187,2023.07.12,1244.0,3.0,1249.0,1249.0,1202.0,256448.0
188,2023.07.11,1247.0,10.0,1228.0,1249.0,1225.0,211462.0
189,2023.07.10,1237.0,18.0,1255.0,1271.0,1224.0,164821.0
190,2023.07.07,1255.0,1.0,1255.0,1255.0,1222.0,278957.0
191,2023.07.06,1256.0,48.0,1315.0,1320.0,1248.0,803727.0
192,2023.07.05,1304.0,11.0,1315.0,1324.0,1290.0,324886.0
193,2023.07.04,1315.0,4.0,1327.0,1329.0,1281.0,371197.0
194,2023.07.03,1311.0,18.0,1304.0,1322.0,1296.0,468980.0
195,2023.06.30,1293.0,13.0,1307.0,1310.0,1257.0,292798.0
196,2023.06.29,1306.0,6.0,1308.0,1309.0,1281.0,360457.0
197,2023.06.28,1300.0,21.0,1340.0,1341.0,1296.0,435661.0
198,2023.06.27,1321.0,36.0,1285.0,1323.0,1278.0,544852.0
199,2023.06.26,1285.0,15.0,1300.0,1320.0,1268.0,680851.0
200,2023.06.23,1300.0,18.0,1315.0,1325.0,1285.0,475950.0
201,2023.06.22,1318.0,2.0,1340.0,1340.0,1295.0,525832.0
202,2023.06.21,1320.0,1.0,1320.0,1342.0,1303.0,757957.0
203,2023.06.20,1319.0,32.0,1362.0,1364.0,1314.0,864228.0
204,2023.06.19,1351.0,16.0,1335.0,1351.0,1282.0,1038023.0
205,2023.06.16,1335.0,28.0,1318.0,1344.0,1311.0,1729160.0
206,2023.06.15,1307.0,14.0,1316.0,1334.0,1279.0,1851305.0
207,2023.06.14,1321.0,40.0,1385.0,1393.0,1321.0,3056056.0
208,2023.06.13,1361.0,2.0,1352.0,1378.0,1343.0,2954606.0
209,2023.06.12,1363.0,86.0,1421.0,1433.0,1347.0,8026366.0
210,2023.06.09,1449.0,334.0,1225.0,1449.0,1215.0,35203651.0
211,2023.06.08,1115.0,0.0,1104.0,1115.0,1099.0,281555.0
212,2023.06.07,1115.0,1.0,1100.0,1129.0,1100.0,66718.0
213,2023.06.05,1114.0,2.0,1110.0,1122.0,1103.0,102114.0
214,2023.06.02,1116.0,1.0,1118.0,1118.0,1096.0,112583.0
215,2023.06.01,1115.0,19.0,1096.0,1155.0,1096.0,342535.0
216,2023.05.31,1096.0,6.0,1102.0,1105.0,1090.0,75238.0
217,2023.05.30,1102.0,14.0,1088.0,1105.0,1062.0,138171.0
218,2023.05.26,1088.0,4.0,1081.0,1097.0,1076.0,110278.0
219,2023.05.25,1092.0,4.0,1096.0,1109.0,1075.0,45902.0
220,2023.05.24,1096.0,2.0,1098.0,1098.0,1070.0,66335.0
221,2023.05.23,1098.0,3.0,1126.0,1126.0,1095.0,148677.0
222,2023.05.22,1095.0,37.0,1059.0,1108.0,1059.0,290111.0
223,2023.05.19,1058.0,19.0,1050.0,1070.0,1050.0,133432.0
224,2023.05.18,1039.0,15.0,1026.0,1041.0,1026.0,69300.0
225,2023.05.17,1024.0,10.0,1014.0,1028.0,1010.0,129851.0
226,2023.05.16,1014.0,66.0,1066.0,1073.0,1012.0,401546.0
227,2023.05.15,1080.0,24.0,1098.0,1098.0,1078.0,100441.0
228,2023.05.12,1104.0,12.0,1116.0,1116.0,1090.0,89444.0
229,2023.05.11,1116.0,1.0,1120.0,1139.0,1112.0,94158.0
230,2023.05.10,1117.0,30.0,1131.0,1142.0,1103.0,300384.0
231,2023.05.09,1147.0,36.0,1106.0,1165.0,1099.0,256640.0
232,2023.05.08,1111.0,20.0,1092.0,1150.0,1091.0,118322.0
233,2023.05.04,1091.0,2.0,1078.0,1112.0,1077.0,176171.0
234,2023.05.03,1093.0,10.0,1083.0,1096.0,1076.0,86592.0
235,2023.05.02,1083.0,3.0,1102.0,1110.0,1080.0,93590.0
236,2023.04.28,1080.0,0.0,1091.0,1091.0,1073.0,103981.0
237,2023.04.27,1080.0,3.0,1080.0,1088.0,1062.0,70795.0
238,2023.04.26,1083.0,5.0,1077.0,1091.0,1068.0,95039.0
239,2023.04.25,1088.0,9.0,1082.0,1097.0,1075.0,236130.0
240,2023.04.24,1097.0,23.0,1113.0,1119.0,1096.0,189155.0
241,2023.04.21,1120.0,24.0,1133.0,1143.0,1119.0,229204.0
242,2023.04.20,1144.0,40.0,1184.0,1184.0,1144.0,280324.0
243,2023.04.19,1184.0,18.0,1166.0,1190.0,1160.0,141435.0
244,2023.04.18,1166.0,14.0,1185.0,1185.0,1160.0,161551.0
245,2023.04.17,1180.0,10.0,1170.0,1180.0,1154.0,204477.0
246,2023.04.14,1170.0,3.0,1174.0,1178.0,1161.0,188753.0
247,2023.04.13,1173.0,25.0,1198.0,1198.0,1168.0,233521.0
248,2023.04.12,1198.0,45.0,1227.0,1227.0,1170.0,468484.0
249,2023.04.11,1243.0,28.0,1215.0,1255.0,1210.0,326376.0
250,2023.04.10,1215.0,17.0,1246.0,1246.0,1209.0,173104.0
251,2023.04.07,1232.0,29.0,1200.0,1239.0,1200.0,86824.0
252,2023.04.06,1203.0,28.0,1231.0,1231.0,1198.0,155583.0
253,2023.04.05,1231.0,18.0,1243.0,1254.0,1225.0,182003.0
254,2023.04.04,1249.0,3.0,1250.0,1257.0,1220.0,118672.0
255,2023.04.03,1252.0,17.0,1235.0,1258.0,1211.0,224320.0
256,2023.03.31,1235.0,45.0,1280.0,1280.0,1234.0,377250.0
257,2023.03.30,1280.0,28.0,1252.0,1280.0,1252.0,488930.0
258,2023.03.29,1252.0,2.0,1262.0,1265.0,1229.0,225263.0
259,2023.03.28,1254.0,41.0,1214.0,1300.0,1214.0,2002995.0
260,2023.03.27,1213.0,5.0,1209.0,1220.0,1191.0,188025.0
261,2023.03.24,1208.0,40.0,1168.0,1214.0,1168.0,306540.0
262,2023.03.23,1168.0,26.0,1191.0,1191.0,1160.0,203866.0
263,2023.03.22,1194.0,9.0,1189.0,1203.0,1178.0,218136.0
264,2023.03.21,1185.0,8.0,1193.0,1208.0,1180.0,109913.0
265,2023.03.20,1193.0,3.0,1190.0,1207.0,1179.0,246209.0
266,2023.03.17,1190.0,20.0,1170.0,1209.0,1170.0,262188.0
267,2023.03.16,1170.0,2.0,1168.0,1197.0,1141.0,126683.0
268,2023.03.15,1168.0,41.0,1129.0,1172.0,1129.0,184223.0
269,2023.03.14,1127.0,44.0,1143.0,1175.0,1125.0,183530.0
270,2023.03.13,1171.0,16.0,1143.0,1172.0,1111.0,244757.0
271,2023.03.10,1155.0,34.0,1170.0,1180.0,1155.0,183066.0
272,2023.03.09,1189.0,4.0,1193.0,1193.0,1158.0,198599.0
273,2023.03.08,1193.0,20.0,1213.0,1213.0,1187.0,315642.0
274,2023.03.07,1213.0,6.0,1220.0,1231.0,1201.0,354284.0
275,2023.03.06,1219.0,28.0,1191.0,1220.0,1191.0,326307.0
276,2023.03.03,1191.0,13.0,1178.0,1192.0,1160.0,159209.0
277,2023.03.02,1178.0,4.0,1211.0,1274.0,1175.0,1139367.0
278,2023.02.28,1174.0,17.0,1165.0,1182.0,1154.0,289423.0
279,2023.02.27,1157.0,3.0,1153.0,1169.0,1147.0,163605.0
280,2023.02.24,1154.0,10.0,1164.0,1177.0,1147.0,190036.0
281,2023.02.23,1164.0,11.0,1149.0,1165.0,1147.0,182092.0
282,2023.02.22,1153.0,52.0,1196.0,1196.0,1151.0,358546.0
283,2023.02.21,1205.0,0.0,1214.0,1214.0,1189.0,239977.0
284,2023.02.20,1205.0,24.0,1175.0,1215.0,1175.0,398151.0
285,2023.02.17,1181.0,3.0,1182.0,1206.0,1165.0,327754.0
286,2023.02.16,1178.0,4.0,1185.0,1188.0,1165.0,312469.0
287,2023.02.15,1174.0,47.0,1232.0,1240.0,1168.0,767444.0
288,2023.02.14,1221.0,2.0,1210.0,1324.0,1207.0,3444511.0
289,2023.02.13,1223.0,27.0,1251.0,1260.0,1190.0,1650826.0
290,2023.02.10,1250.0,20.0,1255.0,1335.0,1225.0,4621590.0
291,2023.02.09,1270.0,161.0,1112.0,1374.0,1110.0,24865220.0
292,2023.02.08,1109.0,24.0,1089.0,1117.0,1089.0,285054.0
293,2023.02.07,1085.0,12.0,1087.0,1093.0,1080.0,76396.0
294,2023.02.06,1097.0,1.0,1093.0,1099.0,1078.0,137784.0
295,2023.02.03,1096.0,2.0,1099.0,1101.0,1093.0,103820.0
296,2023.02.02,1098.0,10.0,1089.0,1100.0,1089.0,119502.0
297,2023.02.01,1088.0,7.0,1081.0,1091.0,1078.0,152024.0
298,2023.01.31,1081.0,1.0,1080.0,1083.0,1070.0,87803.0
299,2023.01.30,1080.0,3.0,1084.0,1084.0,1075.0,100786.0
300,2023.01.27,1083.0,4.0,1081.0,1092.0,1078.0,71242.0
301,2023.01.26,1079.0,4.0,1081.0,1090.0,1078.0,59154.0
302,2023.01.25,1075.0,10.0,1065.0,1076.0,1065.0,55954.0
303,2023.01.20,1065.0,5.0,1075.0,1075.0,1060.0,78369.0
304,2023.01.19,1070.0,5.0,1080.0,1080.0,1050.0,54633.0
305,2023.01.18,1075.0,5.0,1065.0,1075.0,1060.0,52292.0
306,2023.01.17,1070.0,5.0,1075.0,1075.0,1055.0,164974.0
307,2023.01.16,1075.0,15.0,1095.0,1095.0,1070.0,69656.0
308,2023.01.13,1090.0,10.0,1085.0,1090.0,1080.0,21268.0
309,2023.01.12,1080.0,15.0,1070.0,1090.0,1055.0,124131.0
310,2023.01.11,1065.0,15.0,1050.0,1065.0,1050.0,117928.0
311,2023.01.10,1050.0,15.0,1045.0,1055.0,1035.0,77169.0
312,2023.01.09,1035.0,20.0,1015.0,1045.0,1015.0,109412.0
313,2023.01.06,1015.0,10.0,995.0,1020.0,995.0,121171.0
314,2023.01.05,1005.0,0.0,1015.0,1025.0,1005.0,76464.0
315,2023.01.04,1005.0,5.0,990.0,1015.0,988.0,81364.0
316,2023.01.03,1000.0,0.0,988.0,1005.0,960.0,223871.0
317,2023.01.02,1000.0,0.0,1000.0,1015.0,986.0,140393.0
318,2022.12.29,1000.0,35.0,1035.0,1035.0,989.0,248205.0
319,2022.12.28,1035.0,5.0,1055.0,1055.0,1025.0,79763.0
320,2022.12.27,1040.0,20.0,1020.0,1040.0,1015.0,55189.0
321,2022.12.26,1020.0,15.0,1035.0,1040.0,1005.0,206262.0
322,2022.12.23,1035.0,40.0,1070.0,1070.0,1025.0,192399.0
323,2022.12.22,1075.0,10.0,1065.0,1080.0,1065.0,184961.0
324,2022.12.21,1065.0,25.0,1090.0,1100.0,1055.0,298465.0
325,2022.12.20,1090.0,45.0,1135.0,1135.0,1065.0,347481.0
326,2022.12.19,1135.0,40.0,1175.0,1175.0,1135.0,249163.0
327,2022.12.16,1175.0,15.0,1180.0,1180.0,1170.0,87207.0
328,2022.12.15,1190.0,5.0,1185.0,1195.0,1175.0,100640.0
329,2022.12.14,1185.0,10.0,1175.0,1185.0,1175.0,128199.0
330,2022.12.13,1175.0,0.0,1175.0,1190.0,1170.0,89102.0
331,2022.12.12,1175.0,15.0,1190.0,1190.0,1170.0,76048.0
332,2022.12.09,1190.0,15.0,1175.0,1190.0,1160.0,109661.0
333,2022.12.08,1175.0,5.0,1175.0,1200.0,1160.0,137243.0
334,2022.12.07,1180.0,0.0,1170.0,1180.0,1160.0,107599.0
335,2022.12.06,1180.0,20.0,1195.0,1195.0,1180.0,79850.0
336,2022.12.05,1200.0,15.0,1215.0,1225.0,1195.0,109860.0
337,2022.12.02,1215.0,15.0,1230.0,1230.0,1210.0,89205.0
338,2022.12.01,1230.0,30.0,1215.0,1230.0,1210.0,188020.0
339,2022.11.30,1200.0,0.0,1210.0,1210.0,1195.0,76218.0
340,2022.11.29,1200.0,20.0,1170.0,1200.0,1160.0,97218.0
341,2022.11.28,1180.0,50.0,1220.0,1225.0,1180.0,112649.0
342,2022.11.25,1230.0,0.0,1230.0,1230.0,1220.0,76511.0
343,2022.11.24,1230.0,20.0,1220.0,1230.0,1205.0,86531.0
344,2022.11.23,1210.0,25.0,1185.0,1210.0,1185.0,213156.0
345,2022.11.22,1185.0,10.0,1180.0,1195.0,1175.0,108557.0
346,2022.11.21,1195.0,30.0,1225.0,1225.0,1185.0,182324.0
347,2022.11.18,1225.0,10.0,1240.0,1265.0,1225.0,145756.0
348,2022.11.17,1235.0,10.0,1245.0,1250.0,1225.0,142163.0
349,2022.11.16,1245.0,10.0,1235.0,1255.0,1220.0,306735.0
350,2022.11.15,1235.0,10.0,1230.0,1240.0,1200.0,237658.0
351,2022.11.14,1225.0,55.0,1280.0,1305.0,1215.0,349982.0
352,2022.11.11,1280.0,20.0,1295.0,1295.0,1265.0,253116.0
353,2022.11.10,1260.0,35.0,1225.0,1260.0,1220.0,191126.0
354,2022.11.09,1225.0,40.0,1200.0,1240.0,1190.0,243842.0
355,2022.11.08,1185.0,10.0,1185.0,1195.0,1175.0,169420.0
356,2022.11.07,1175.0,5.0,1190.0,1190.0,1170.0,113414.0
357,2022.11.04,1180.0,10.0,1190.0,1190.0,1160.0,131001.0
358,2022.11.03,1190.0,10.0,1190.0,1220.0,1165.0,135512.0
359,2022.11.02,1200.0,5.0,1205.0,1205.0,1180.0,69156.0
360,2022.11.01,1205.0,5.0,1200.0,1205.0,1180.0,118365.0
361,2022.10.31,1200.0,25.0,1180.0,1200.0,1180.0,70659.0
362,2022.10.28,1175.0,25.0,1195.0,1195.0,1170.0,51803.0
363,2022.10.27,1200.0,10.0,1200.0,1210.0,1180.0,94627.0
364,2022.10.26,1190.0,15.0,1220.0,1220.0,1190.0,49031.0
365,2022.10.25,1205.0,5.0,1220.0,1220.0,1190.0,39474.0
366,2022.10.24,1200.0,25.0,1175.0,1210.0,1175.0,119562.0
367,2022.10.21,1175.0,15.0,1185.0,1185.0,1160.0,70631.0
368,2022.10.20,1190.0,0.0,1185.0,1205.0,1165.0,84523.0
369,2022.10.19,1190.0,30.0,1215.0,1225.0,1190.0,185043.0
370,2022.10.18,1220.0,25.0,1210.0,1225.0,1200.0,54249.0
371,2022.10.17,1195.0,40.0,1155.0,1200.0,1145.0,88520.0
372,2022.10.14,1155.0,15.0,1145.0,1185.0,1140.0,215809.0
373,2022.10.13,1140.0,40.0,1170.0,1175.0,1135.0,124135.0
374,2022.10.12,1180.0,15.0,1165.0,1195.0,1160.0,95259.0
375,2022.10.11,1195.0,45.0,1235.0,1235.0,1160.0,143764.0
376,2022.10.07,1240.0,0.0,1240.0,1245.0,1225.0,38874.0
377,2022.10.06,1240.0,40.0,1200.0,1265.0,1200.0,211097.0
378,2022.10.05,1200.0,10.0,1225.0,1235.0,1185.0,89545.0
