,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.25,3640.0,10.0,3600.0,3675.0,3585.0,181731.0,63.0,63.0,55.0
64,2024.01.24,3630.0,70.0,3700.0,3920.0,3625.0,1317522.0,64.0,64.0,56.0
65,2024.01.23,3700.0,70.0,3630.0,3745.0,3585.0,224539.0,65.0,65.0,57.0
66,2024.01.22,3630.0,60.0,3645.0,3695.0,3585.0,163521.0,66.0,66.0,58.0
67,2024.01.19,3690.0,25.0,3685.0,3720.0,3605.0,185027.0,67.0,67.0,59.0
68,2024.01.18,3665.0,85.0,3735.0,3750.0,3630.0,300077.0,68.0,68.0,60.0
69,2024.01.17,3750.0,30.0,3775.0,3775.0,3695.0,376185.0,69.0,69.0,61.0
70,2024.01.16,3720.0,65.0,3620.0,3790.0,3600.0,535446.0,70.0,70.0,62.0
71,2024.01.15,3655.0,20.0,3630.0,3685.0,3600.0,348931.0,71.0,71.0,63.0
72,2024.01.12,3635.0,10.0,3590.0,3865.0,3515.0,1549403.0,72.0,72.0,64.0
73,2024.01.11,3645.0,175.0,3460.0,4250.0,3410.0,7127979.0,73.0,73.0,65.0
74,2024.01.10,3470.0,60.0,3530.0,3555.0,3460.0,85437.0,74.0,74.0,66.0
75,2024.01.09,3530.0,30.0,3500.0,3600.0,3470.0,91724.0,75.0,75.0,67.0
76,2024.01.08,3500.0,20.0,3515.0,3550.0,3475.0,95043.0,76.0,76.0,68.0
77,2024.01.05,3520.0,75.0,3565.0,3585.0,3350.0,178823.0,77.0,77.0,69.0
78,2024.01.04,3595.0,45.0,3515.0,3660.0,3515.0,189931.0,78.0,78.0,70.0
79,2024.01.03,3550.0,10.0,3505.0,3600.0,3500.0,140852.0,79.0,79.0,71.0
80,2024.01.02,3560.0,60.0,3495.0,3635.0,3485.0,325948.0,80.0,80.0,72.0
81,2023.12.28,3500.0,110.0,3390.0,3500.0,3380.0,249839.0,81.0,81.0,73.0
82,2023.12.27,3390.0,105.0,3225.0,3415.0,3225.0,261468.0,82.0,82.0,74.0
83,2023.12.26,3285.0,25.0,3310.0,3350.0,3270.0,95337.0,83.0,83.0,75.0
84,2023.12.22,3310.0,25.0,3310.0,3335.0,3255.0,104954.0,84.0,84.0,76.0
85,2023.12.21,3335.0,65.0,3370.0,3370.0,3280.0,175747.0,85.0,85.0,77.0
86,2023.12.20,3400.0,0.0,3380.0,3420.0,3360.0,115170.0,86.0,86.0,78.0
87,2023.12.19,3400.0,95.0,3370.0,3430.0,3310.0,222798.0,87.0,87.0,79.0
88,2023.12.18,3305.0,25.0,3255.0,3355.0,3230.0,226940.0,88.0,88.0,80.0
89,2023.12.15,3280.0,35.0,3240.0,3310.0,3185.0,267879.0,89.0,89.0,81.0
90,2023.12.14,3245.0,335.0,3565.0,3580.0,3130.0,951936.0,90.0,90.0,82.0
91,2023.12.13,3580.0,25.0,3605.0,3625.0,3555.0,141322.0,91.0,91.0,83.0
92,2023.12.12,3605.0,10.0,3560.0,3615.0,3560.0,87113.0,92.0,92.0,84.0
93,2023.12.11,3595.0,0.0,3580.0,3615.0,3575.0,125454.0,93.0,93.0,85.0
94,2023.12.08,3595.0,55.0,3620.0,3655.0,3570.0,132775.0,94.0,94.0,86.0
95,2023.12.07,3650.0,15.0,3615.0,3690.0,3605.0,98810.0,95.0,95.0,87.0
96,2023.12.06,3635.0,0.0,3640.0,3640.0,3600.0,81448.0,96.0,96.0,88.0
97,2023.12.05,3635.0,15.0,3655.0,3655.0,3600.0,86107.0,97.0,97.0,89.0
98,2023.12.04,3650.0,0.0,3650.0,3690.0,3615.0,101426.0,98.0,98.0,90.0
99,2023.12.01,3650.0,80.0,3700.0,3745.0,3605.0,114463.0,99.0,99.0,91.0
100,2023.11.30,3730.0,130.0,3600.0,3780.0,3565.0,170800.0,100.0,100.0,92.0
101,2023.11.29,3600.0,10.0,3610.0,3660.0,3580.0,121170.0,101.0,101.0,93.0
102,2023.11.28,3610.0,90.0,3700.0,3705.0,3590.0,160490.0,102.0,102.0,94.0
103,2023.11.27,3700.0,5.0,3705.0,3765.0,3680.0,136834.0,103.0,103.0,95.0
104,2023.11.24,3705.0,50.0,3675.0,3735.0,3620.0,104632.0,104.0,104.0,96.0
105,2023.11.23,3655.0,30.0,3625.0,3710.0,3580.0,125366.0,105.0,105.0,97.0
106,2023.11.22,3625.0,5.0,3620.0,3640.0,3595.0,84257.0,106.0,106.0,98.0
107,2023.11.21,3620.0,10.0,3625.0,3625.0,3555.0,69421.0,107.0,107.0,99.0
108,2023.11.20,3610.0,30.0,3565.0,3615.0,3565.0,63038.0,108.0,108.0,100.0
109,2023.11.17,3580.0,105.0,3685.0,3705.0,3575.0,101373.0,109.0,109.0,101.0
110,2023.11.16,3685.0,35.0,3660.0,3700.0,3660.0,69188.0,110.0,110.0,102.0
111,2023.11.15,3650.0,40.0,3585.0,3685.0,3560.0,113207.0,111.0,111.0,103.0
112,2023.11.14,3610.0,90.0,3520.0,3635.0,3520.0,117965.0,112.0,112.0,104.0
113,2023.11.13,3520.0,140.0,3650.0,3650.0,3515.0,282443.0,113.0,113.0,105.0
114,2023.11.10,3660.0,70.0,3780.0,3820.0,3660.0,312955.0,114.0,114.0,106.0
115,2023.11.09,3730.0,55.0,3750.0,3790.0,3730.0,157485.0,115.0,115.0,107.0
116,2023.11.08,3785.0,10.0,3775.0,3805.0,3745.0,126626.0,116.0,116.0,108.0
117,2023.11.07,3775.0,10.0,3765.0,3800.0,3720.0,252065.0,117.0,117.0,109.0
118,2023.11.06,3785.0,35.0,3780.0,3830.0,3755.0,388169.0,118.0,118.0,110.0
119,2023.11.03,3820.0,50.0,3800.0,3845.0,3770.0,165454.0,119.0,119.0,111.0
120,2023.11.02,3770.0,70.0,3735.0,3820.0,3725.0,463814.0,120.0,120.0,112.0
121,2023.11.01,3840.0,60.0,3845.0,3925.0,3830.0,356616.0,121.0,121.0,113.0
122,2023.10.31,3900.0,60.0,3830.0,4095.0,3780.0,1107686.0,122.0,122.0,114.0
123,2023.10.30,3840.0,40.0,3810.0,3920.0,3805.0,367641.0,123.0,123.0,115.0
124,2023.10.27,3880.0,120.0,3920.0,4050.0,3830.0,1008782.0,124.0,124.0,116.0
125,2023.10.26,4000.0,95.0,4235.0,4320.0,3900.0,3673457.0,125.0,125.0,117.0
126,2023.10.25,4095.0,50.0,4030.0,4170.0,4010.0,769342.0,126.0,126.0,118.0
127,2023.10.24,4045.0,5.0,3965.0,4285.0,3960.0,2755694.0,127.0,127.0,119.0
128,2023.10.23,4050.0,135.0,4240.0,4250.0,4025.0,1298795.0,128.0,128.0,120.0
129,2023.10.20,4185.0,205.0,4070.0,4360.0,3985.0,7211646.0,129.0,129.0,121.0
130,2023.10.19,3980.0,215.0,3855.0,4230.0,3760.0,7153197.0,130.0,130.0,122.0
131,2023.10.18,3765.0,25.0,3745.0,3830.0,3715.0,315975.0,131.0,131.0,123.0
132,2023.10.17,3740.0,10.0,3750.0,3820.0,3700.0,352632.0,132.0,132.0,124.0
133,2023.10.16,3750.0,300.0,4065.0,4090.0,3680.0,1077765.0,133.0,133.0,125.0
134,2023.10.13,4050.0,120.0,4170.0,4235.0,4035.0,616378.0,134.0,134.0,126.0
135,2023.10.12,4170.0,75.0,4070.0,4175.0,4030.0,455597.0,135.0,135.0,127.0
136,2023.10.11,4095.0,0.0,4035.0,4140.0,3985.0,468034.0,136.0,136.0,128.0
137,2023.10.10,4095.0,5.0,4000.0,4200.0,3980.0,763467.0,137.0,137.0,129.0
138,2023.10.06,4100.0,170.0,4230.0,4230.0,4075.0,860906.0,138.0,138.0,130.0
139,2023.10.05,4270.0,80.0,4180.0,4340.0,4010.0,2025672.0,139.0,139.0,131.0
140,2023.10.04,4350.0,100.0,4440.0,4620.0,4215.0,4379674.0,140.0,140.0,132.0
141,2023.09.27,4250.0,65.0,4390.0,4430.0,4140.0,2185271.0,141.0,141.0,133.0
142,2023.09.26,4315.0,415.0,3980.0,4440.0,3940.0,7565606.0,142.0,142.0,134.0
143,2023.09.25,3900.0,10.0,3895.0,4070.0,3885.0,1201971.0,143.0,143.0,135.0
144,2023.09.22,3890.0,235.0,4240.0,4810.0,3890.0,19026062.0,144.0,144.0,136.0
145,2023.09.21,4125.0,85.0,4135.0,4200.0,4040.0,462247.0,145.0,145.0,137.0
146,2023.09.20,4040.0,70.0,3945.0,4200.0,3940.0,500569.0,146.0,146.0,138.0
147,2023.09.19,3970.0,10.0,3935.0,3985.0,3910.0,131613.0,147.0,147.0,139.0
148,2023.09.18,3960.0,30.0,3965.0,4030.0,3935.0,186824.0,148.0,148.0,140.0
149,2023.09.15,3990.0,40.0,4010.0,4050.0,3960.0,139623.0,149.0,149.0,141.0
150,2023.09.14,4030.0,15.0,4000.0,4070.0,3950.0,132605.0,150.0,150.0,142.0
151,2023.09.13,4045.0,15.0,4090.0,4135.0,3940.0,229779.0,151.0,151.0,143.0
152,2023.09.12,4060.0,80.0,3910.0,4155.0,3890.0,320280.0,152.0,152.0,144.0
153,2023.09.11,3980.0,115.0,4045.0,4085.0,3975.0,267632.0,153.0,153.0,145.0
154,2023.09.08,4095.0,85.0,4150.0,4250.0,4040.0,429432.0,154.0,154.0,146.0
155,2023.09.07,4180.0,10.0,4190.0,4265.0,4115.0,473026.0,155.0,155.0,147.0
156,2023.09.06,4170.0,65.0,4070.0,4175.0,4070.0,238020.0,156.0,156.0,148.0
157,2023.09.05,4105.0,60.0,4170.0,4170.0,4080.0,212023.0,157.0,157.0,149.0
158,2023.09.04,4165.0,135.0,4205.0,4240.0,4065.0,620621.0,158.0,158.0,150.0
159,2023.09.01,4300.0,155.0,4145.0,4320.0,4135.0,612244.0,159.0,159.0,151.0
160,2023.08.31,4145.0,75.0,4200.0,4310.0,4130.0,604748.0,160.0,160.0,152.0
161,2023.08.30,4220.0,55.0,4140.0,4270.0,4095.0,637286.0,161.0,161.0,153.0
162,2023.08.29,4165.0,40.0,4130.0,4215.0,4120.0,318647.0,162.0,162.0,154.0
163,2023.08.28,4125.0,5.0,4065.0,4200.0,4065.0,290272.0,163.0,163.0,155.0
164,2023.08.25,4120.0,10.0,4210.0,4250.0,4110.0,586930.0,164.0,164.0,156.0
165,2023.08.24,4110.0,150.0,4135.0,4170.0,4025.0,547763.0,165.0,165.0,157.0
166,2023.08.23,4260.0,260.0,4005.0,4270.0,4005.0,954119.0,166.0,166.0,158.0
167,2023.08.22,4000.0,5.0,3990.0,4035.0,3930.0,266097.0,167.0,167.0,159.0
168,2023.08.21,3995.0,85.0,4000.0,4065.0,3960.0,361057.0,168.0,168.0,160.0
169,2023.08.18,4080.0,120.0,4050.0,4160.0,4025.0,848850.0,169.0,169.0,161.0
170,2023.08.17,3960.0,165.0,4105.0,4255.0,3955.0,947700.0,170.0,170.0,162.0
171,2023.08.16,4125.0,75.0,4140.0,4230.0,4030.0,1154457.0,171.0,171.0,163.0
172,2023.08.14,4050.0,145.0,3850.0,4140.0,3850.0,778468.0,172.0,172.0,164.0
173,2023.08.11,3905.0,140.0,3950.0,3995.0,3695.0,629480.0,173.0,173.0,165.0
174,2023.08.10,4045.0,395.0,3660.0,4200.0,3650.0,2658928.0,174.0,174.0,166.0
175,2023.08.09,3650.0,60.0,3735.0,3735.0,3630.0,143581.0,175.0,175.0,167.0
176,2023.08.08,3710.0,135.0,3775.0,3810.0,3670.0,324551.0,176.0,176.0,168.0
177,2023.08.07,3845.0,45.0,3880.0,3945.0,3785.0,257599.0,177.0,177.0,169.0
178,2023.08.04,3800.0,40.0,3855.0,3880.0,3780.0,240860.0,178.0,178.0,170.0
179,2023.08.03,3840.0,5.0,3830.0,4030.0,3745.0,867617.0,179.0,179.0,171.0
180,2023.08.02,3835.0,305.0,3535.0,3930.0,3535.0,713751.0,180.0,180.0,172.0
181,2023.08.01,3530.0,150.0,3395.0,3595.0,3390.0,255024.0,181.0,181.0,173.0
182,2023.07.31,3380.0,85.0,3295.0,3440.0,3295.0,329266.0,182.0,182.0,174.0
183,2023.07.28,3295.0,275.0,3555.0,3595.0,3290.0,541903.0,183.0,183.0,175.0
184,2023.07.27,3570.0,215.0,3665.0,3765.0,3500.0,434960.0,184.0,184.0,176.0
185,2023.07.26,3785.0,45.0,3700.0,3835.0,3435.0,757651.0,185.0,185.0,177.0
186,2023.07.25,3740.0,45.0,3725.0,3820.0,3725.0,187808.0,186.0,186.0,178.0
187,2023.07.24,3785.0,140.0,3925.0,3930.0,3775.0,232768.0,187.0,187.0,179.0
188,2023.07.21,3925.0,30.0,3930.0,3990.0,3905.0,162720.0,188.0,188.0,180.0
189,2023.07.20,3895.0,90.0,3980.0,4020.0,3880.0,232232.0,189.0,189.0,181.0
190,2023.07.19,3985.0,55.0,4015.0,4070.0,3945.0,338996.0,190.0,190.0,182.0
191,2023.07.18,4040.0,40.0,3930.0,4050.0,3930.0,273980.0,191.0,191.0,183.0
192,2023.07.17,4000.0,30.0,4005.0,4055.0,3940.0,422148.0,192.0,192.0,184.0
193,2023.07.14,4030.0,125.0,3945.0,4110.0,3840.0,762749.0,193.0,193.0,185.0
194,2023.07.13,3905.0,10.0,4400.0,4425.0,3905.0,3668670.0,194.0,194.0,186.0
195,2023.07.12,3915.0,125.0,3785.0,3915.0,3740.0,674128.0,195.0,195.0,187.0
196,2023.07.11,3790.0,85.0,3800.0,3840.0,3775.0,214438.0,196.0,196.0,188.0
197,2023.07.10,3875.0,30.0,3780.0,3890.0,3755.0,287689.0,197.0,197.0,189.0
198,2023.07.07,3845.0,150.0,4110.0,4130.0,3800.0,1154071.0,198.0,198.0,190.0
199,2023.07.06,3995.0,115.0,3900.0,4070.0,3780.0,888936.0,199.0,199.0,191.0
200,2023.07.05,3880.0,40.0,3830.0,3940.0,3795.0,309990.0,200.0,200.0,192.0
201,2023.07.04,3840.0,115.0,3690.0,3855.0,3690.0,252162.0,201.0,201.0,193.0
202,2023.07.03,3725.0,15.0,3720.0,3750.0,3700.0,172407.0,202.0,202.0,194.0
203,2023.06.30,3740.0,15.0,3700.0,3830.0,3700.0,200797.0,203.0,203.0,195.0
204,2023.06.29,3725.0,55.0,3730.0,3795.0,3725.0,105859.0,204.0,204.0,196.0
205,2023.06.28,3780.0,40.0,3765.0,3790.0,3680.0,198821.0,205.0,205.0,197.0
206,2023.06.27,3740.0,75.0,3785.0,3830.0,3740.0,153713.0,206.0,206.0,198.0
207,2023.06.26,3815.0,0.0,3780.0,3880.0,3760.0,163065.0,207.0,207.0,199.0
208,2023.06.23,3815.0,5.0,3760.0,3855.0,3760.0,195636.0,208.0,208.0,200.0
209,2023.06.22,3810.0,40.0,3875.0,3925.0,3800.0,258051.0,209.0,209.0,201.0
210,2023.06.21,3850.0,30.0,3800.0,3885.0,3770.0,203101.0,210.0,210.0,202.0
211,2023.06.20,3820.0,5.0,3790.0,3845.0,3755.0,330049.0,211.0,211.0,203.0
212,2023.06.19,3815.0,25.0,3810.0,3860.0,3790.0,227469.0,212.0,212.0,204.0
213,2023.06.16,3840.0,45.0,3855.0,3875.0,3810.0,228382.0,213.0,213.0,205.0
214,2023.06.15,3885.0,35.0,3880.0,3905.0,3850.0,187906.0,214.0,214.0,206.0
215,2023.06.14,3920.0,55.0,3840.0,3950.0,3840.0,266133.0,215.0,215.0,207.0
216,2023.06.13,3865.0,30.0,3865.0,3875.0,3845.0,156810.0,216.0,216.0,208.0
217,2023.06.12,3895.0,5.0,3890.0,3910.0,3855.0,107737.0,217.0,217.0,209.0
218,2023.06.09,3900.0,65.0,3920.0,3960.0,3860.0,284990.0,218.0,218.0,210.0
219,2023.06.08,3965.0,0.0,3985.0,4030.0,3965.0,205230.0,219.0,219.0,211.0
220,2023.06.07,3965.0,40.0,3915.0,3980.0,3900.0,154648.0,220.0,220.0,212.0
221,2023.06.05,3925.0,55.0,3970.0,3995.0,3905.0,195623.0,221.0,221.0,213.0
222,2023.06.02,3980.0,75.0,4000.0,4030.0,3955.0,206966.0,222.0,222.0,214.0
223,2023.06.01,4055.0,40.0,4035.0,4100.0,4010.0,260330.0,223.0,223.0,215.0
224,2023.05.31,4095.0,145.0,3935.0,4200.0,3935.0,705118.0,224.0,224.0,216.0
225,2023.05.30,3950.0,45.0,3910.0,3970.0,3885.0,242165.0,225.0,225.0,217.0
226,2023.05.26,3905.0,50.0,3845.0,3910.0,3835.0,361923.0,226.0,226.0,218.0
227,2023.05.25,3855.0,15.0,3830.0,3920.0,3830.0,260541.0,227.0,227.0,219.0
228,2023.05.24,3840.0,40.0,3820.0,3890.0,3795.0,289811.0,228.0,228.0,220.0
229,2023.05.23,3800.0,0.0,3775.0,3805.0,3765.0,190520.0,229.0,229.0,221.0
230,2023.05.22,3800.0,5.0,3805.0,3850.0,3775.0,238953.0,230.0,230.0,222.0
231,2023.05.19,3795.0,30.0,3800.0,3830.0,3785.0,198713.0,231.0,231.0,223.0
232,2023.05.18,3825.0,5.0,3775.0,3850.0,3770.0,146950.0,232.0,232.0,224.0
233,2023.05.17,3830.0,65.0,3880.0,3880.0,3820.0,314323.0,233.0,233.0,225.0
234,2023.05.16,3895.0,10.0,3870.0,3900.0,3835.0,133384.0,234.0,234.0,226.0
235,2023.05.15,3885.0,0.0,3925.0,4010.0,3885.0,434315.0,235.0,235.0,227.0
236,2023.05.12,3885.0,40.0,3925.0,3935.0,3870.0,180337.0,236.0,236.0,228.0
237,2023.05.11,3925.0,15.0,3860.0,3950.0,3820.0,368470.0,237.0,237.0,229.0
238,2023.05.10,3940.0,165.0,3775.0,3940.0,3760.0,543064.0,238.0,238.0,230.0
239,2023.05.09,3775.0,85.0,3840.0,3910.0,3765.0,417031.0,239.0,239.0,231.0
240,2023.05.08,3860.0,90.0,3870.0,3930.0,3855.0,432334.0,240.0,240.0,232.0
241,2023.05.04,3950.0,70.0,4015.0,4065.0,3935.0,641949.0,241.0,241.0,233.0
242,2023.05.03,4020.0,90.0,3995.0,4035.0,3945.0,576008.0,242.0,242.0,234.0
243,2023.05.02,3930.0,20.0,3970.0,3980.0,3900.0,363932.0,243.0,243.0,235.0
244,2023.04.28,3950.0,95.0,3810.0,3975.0,3765.0,740275.0,244.0,244.0,236.0
245,2023.04.27,3855.0,125.0,3980.0,4020.0,3855.0,591282.0,245.0,245.0,237.0
246,2023.04.26,3980.0,40.0,4075.0,4145.0,3940.0,889151.0,246.0,246.0,238.0
247,2023.04.25,4020.0,0.0,3970.0,4205.0,3920.0,1669875.0,247.0,247.0,239.0
248,2023.04.24,4020.0,70.0,3945.0,4115.0,3850.0,934311.0,248.0,248.0,240.0
249,2023.04.21,3950.0,125.0,4075.0,4140.0,3910.0,1135515.0,249.0,249.0,241.0
250,2023.04.20,4075.0,115.0,3980.0,4125.0,3950.0,1568906.0,250.0,250.0,242.0
251,2023.04.19,3960.0,100.0,3840.0,3975.0,3835.0,541279.0,251.0,251.0,243.0
252,2023.04.18,3860.0,60.0,3910.0,3960.0,3825.0,676584.0,252.0,252.0,244.0
253,2023.04.17,3920.0,125.0,4050.0,4080.0,3800.0,760040.0,253.0,253.0,245.0
254,2023.04.14,4045.0,75.0,4035.0,4105.0,4030.0,619738.0,254.0,254.0,246.0
255,2023.04.13,4120.0,5.0,4170.0,4245.0,4105.0,792781.0,255.0,255.0,247.0
256,2023.04.12,4125.0,15.0,4120.0,4165.0,4065.0,1000138.0,256.0,256.0,248.0
257,2023.04.11,4110.0,25.0,4085.0,4185.0,4080.0,521188.0,257.0,257.0,249.0
258,2023.04.10,4135.0,20.0,4105.0,4200.0,4085.0,591591.0,258.0,258.0,250.0
259,2023.04.07,4115.0,170.0,4220.0,4225.0,4090.0,933859.0,259.0,259.0,251.0
260,2023.04.06,4285.0,100.0,4230.0,4355.0,4230.0,1893892.0,260.0,260.0,252.0
261,2023.04.05,4185.0,45.0,4205.0,4265.0,4140.0,703255.0,261.0,261.0,253.0
262,2023.04.04,4230.0,90.0,4100.0,4245.0,4070.0,1095196.0,262.0,262.0,254.0
263,2023.04.03,4140.0,25.0,4050.0,4155.0,4050.0,864794.0,263.0,263.0,255.0
264,2023.03.31,4115.0,190.0,4275.0,4325.0,4020.0,1679868.0,264.0,264.0,256.0
265,2023.03.30,4305.0,65.0,4195.0,4315.0,4190.0,950020.0,265.0,265.0,257.0
266,2023.03.29,4240.0,110.0,4350.0,4440.0,4195.0,1126019.0,266.0,266.0,258.0
267,2023.03.28,4350.0,160.0,4485.0,4570.0,4350.0,1481341.0,267.0,267.0,259.0
268,2023.03.27,4510.0,115.0,4590.0,4700.0,4505.0,2021959.0,268.0,268.0,260.0
269,2023.03.24,4625.0,35.0,4470.0,4710.0,4465.0,3978459.0,269.0,269.0,261.0
270,2023.03.23,4590.0,160.0,4630.0,4735.0,4390.0,6418813.0,270.0,270.0,262.0
271,2023.03.22,4430.0,235.0,4495.0,4540.0,4385.0,2622287.0,271.0,271.0,263.0
272,2023.03.21,4665.0,45.0,4785.0,4850.0,4610.0,6140695.0,272.0,272.0,264.0
273,2023.03.20,4620.0,140.0,4500.0,4625.0,4390.0,4269867.0,273.0,273.0,265.0
274,2023.03.17,4480.0,15.0,4290.0,4490.0,4270.0,2334831.0,274.0,274.0,266.0
275,2023.03.16,4465.0,60.0,4450.0,4750.0,4360.0,8817964.0,275.0,275.0,267.0
276,2023.03.15,4405.0,155.0,4245.0,4520.0,4240.0,4738024.0,276.0,276.0,268.0
